// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.531250	F#5	78	64	2	0.000000	F#5	78	70	
1	4.553125	F#4	66	50	0	0.000000	F#4	66	60	
2	4.558333	C#5	73	54	1	0.000000	C#5	73	60	
3	4.577083	C#4	61	28	5	0.000000	C#4	61	60	
4	4.595833	Eb3	51	33	3	0.000000	Eb3	51	60	
5	4.595833	A3	57	34	4	0.000000	A3	57	60	
6	6.150000	A5	81	63	8	1.250000	A5	81	70	
7	6.182292	A4	69	45	7	1.250000	A4	69	60	
8	6.186458	E5	76	51	6	1.250000	E5	76	60	
9	6.189583	E4	64	35	9	1.250000	E4	64	60	
10	6.201042	F#3	54	39	11	1.250000	F#3	54	60	
11	6.205208	C#4	61	36	10	1.250000	C#4	61	60	
12	7.617708	B5	83	56	14	2.500000	B5	83	70	
13	7.622917	F#4	66	44	15	2.500000	F#4	66	60	
14	7.650000	F#5	78	50	13	2.500000	F#5	78	60	
15	7.654167	Eb4	63	44	16	2.500000	Eb4	63	60	
16	7.654167	B4	71	34	12	2.500000	B4	71	60	
17	7.679167	A3	57	31	17	2.500000	A3	57	60	
18	8.011458	A5	81	68	20	2.916667	A5	81	70	
19	8.023958	E5	76	59	19	2.916667	E5	76	60	
20	8.034375	A4	69	51	18	2.916667	A4	69	60	
21	8.053125	E4	64	41	21	2.916667	E4	64	60	
22	8.070833	C#4	61	44	22	2.916667	C#4	61	60	
23	8.082292	F#3	54	45	23	2.916667	F#3	54	60	
24	8.356250	F#5	78	72	26	3.333333	F#5	78	70	
25	8.382292	C#4	61	39	28	3.333333	C#4	61	60	
26	8.382292	C#5	73	64	25	3.333333	C#5	73	60	
27	8.390625	A3	57	52	27	3.333333	A3	57	60	
28	8.397917	Eb3	51	50	29	3.333333	Eb3	51	60	
29	8.397917	F#4	66	53	24	3.333333	F#4	66	60	
30	8.797917	E5	76	62	32	3.750000	E5	76	70	
31	8.826042	E4	64	42	30	3.750000	E4	64	60	
32	8.847917	B4	71	9	31	3.750000	B4	71	60	
33	8.854167	B3	59	45	35	3.750000	B3	59	60	
34	8.859375	E3	52	32	33	3.750000	E3	52	60	
35	8.870833	G#3	56	38	34	3.750000	G#3	56	60	
36	9.247917	G#2	44	50	39	4.375000	G#2	44	60	
37	9.341667	G#5	80	58	38	4.375000	G#5	80	70	
38	9.361458	Eb3	51	43	40	4.479167	Eb3	51	60	
39	9.370833	G#4	68	50	37	4.375000	G#4	68	60	
40	9.370833	Eb5	75	47	36	4.375000	Eb5	75	60	
41	9.476042	B3	59	44	41	4.583333	B3	59	60	
42	10.120833	G#5	80	46	45	5.000000	G#5	80	70	
43	10.139583	Eb4	63	38	46	5.000000	Eb4	63	60	
44	10.139583	G#4	68	36	44	5.000000	G#4	68	60	
45	10.139583	B4	71	40	43	5.000000	B4	71	60	
46	10.143750	Eb5	75	41	42	5.000000	Eb5	75	60	
47	10.165625	B3	59	38	47	5.000000	B3	59	60	
48	13.084375	F#5	78	64	51	7.500000	F#5	78	70	
49	13.109375	F#4	66	48	49	7.500000	F#4	66	60	
50	13.129167	C#4	61	34	54	7.500000	C#4	61	60	
51	13.133333	A3	57	42	53	7.500000	A3	57	60	
52	13.133333	C#5	73	46	50	7.500000	C#5	73	60	
53	13.147917	Eb3	51	37	52	7.500000	Eb3	51	60	
54	13.738542	G#5	80	80	56	8.125000	G#5	80	70	
55	13.759375	G#4	68	54	55	8.125000	G#4	68	60	
56	14.338542	A5	81	69	59	8.750000	A5	81	70	
57	14.359375	E5	76	62	58	8.750000	E5	76	60	
58	14.380208	A4	69	40	57	8.750000	A4	69	60	
59	14.389583	C#4	61	41	61	8.750000	C#4	61	60	
60	14.406250	E4	64	40	60	8.750000	E4	64	60	
61	14.410417	F#3	54	42	62	8.750000	F#3	54	60	
62	15.633333	B5	83	60	65	10.000000	B5	83	70	
63	15.660417	F#4	66	44	66	10.000000	F#4	66	60	
64	15.660417	F#5	78	45	64	10.000000	F#5	78	60	
65	15.666667	Eb4	63	44	67	10.000000	Eb4	63	60	
66	15.666667	B4	71	46	63	10.000000	B4	71	60	
67	15.671875	A3	57	38	68	10.000000	A3	57	60	
68	16.069792	E5	76	68	70	10.416667	E5	76	60	
69	16.077083	A5	81	70	71	10.416667	A5	81	70	
70	16.103125	F#3	54	48	74	10.416667	F#3	54	60	
71	16.107292	E4	64	44	72	10.416667	E4	64	60	
72	16.107292	A4	69	49	69	10.416667	A4	69	60	
73	16.112500	C#4	61	50	73	10.416667	C#4	61	60	
74	16.418750	F#5	78	75	77	10.833333	F#5	78	70	
75	16.434375	F#4	66	61	75	10.833333	F#4	66	60	
76	16.442708	C#5	73	66	76	10.833333	C#5	73	60	
77	16.452083	C#4	61	51	79	10.833333	C#4	61	60	
78	16.463542	Eb3	51	52	80	10.833333	Eb3	51	60	
79	16.465625	A3	57	56	78	10.833333	A3	57	60	
80	16.837500	E5	76	77	83	11.250000	E5	76	70	
81	16.867708	B4	71	45	82	11.250000	B4	71	60	
82	16.872917	E4	64	58	81	11.250000	E4	64	60	
83	16.888542	B3	59	44	86	11.250000	B3	59	60	
84	16.890625	E3	52	42	84	11.250000	E3	52	60	
85	16.897917	G#3	56	46	85	11.250000	G#3	56	60	
86	16.932292	B4	71	13	*	-1	*	-1	-1	
87	17.290625	G#2	44	58	90	11.875000	G#2	44	60	
88	17.402083	Eb3	51	46	91	11.979167	Eb3	51	60	
89	17.402083	G#5	80	63	89	11.875000	G#5	80	70	
90	17.421875	Eb5	75	52	87	11.875000	Eb5	75	60	
91	17.434375	G#4	68	55	88	11.875000	G#4	68	60	
92	17.487500	B3	59	48	*	-1	*	-1	-1	
