// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
943	114.912500	C5	72	74	915	94.969786	C5	72	61	
944	115.084375	D5	74	85	918	95.122847	D5	74	60	
945	115.086458	Bb4	70	75	917	95.122847	Bb4	70	60	
946	115.255208	D5	74	67	920	95.275909	D5	74	60	
947	115.259375	Bb4	70	55	919	95.275909	Bb4	70	60	
948	115.422917	C5	72	81	922	95.428970	C5	72	59	
949	115.436458	A4	69	63	921	95.428970	A4	69	59	
950	115.583333	C5	72	67	924	95.582031	C5	72	58	
951	115.618750	A4	69	65	923	95.582031	A4	69	58	
952	115.761458	Bb4	70	83	926	95.735092	Bb4	70	58	
953	115.765625	G4	67	69	925	95.735092	G4	67	58	
954	115.942708	G4	67	77	927	95.888154	G4	67	57	
955	115.947917	Bb4	70	75	928	95.888154	Bb4	70	57	
956	116.104167	A4	69	76	930	96.041215	A4	69	57	
957	116.107292	F4	65	66	929	96.041215	F4	65	57	
958	116.303125	F4	65	72	931	96.194276	F4	65	56	
959	116.305208	A4	69	73	932	96.194276	A4	69	56	
960	116.463542	G4	67	63	934	96.347337	G4	67	56	
961	116.472917	Eb4	63	71	933	96.347337	Eb4	63	56	
962	116.655208	G4	67	68	936	96.500399	G4	67	55	
963	116.661458	Eb4	63	72	935	96.500399	Eb4	63	55	
964	116.806250	D4	62	72	937	96.653460	D4	62	55	
965	116.837500	F4	65	69	938	96.653460	F4	65	55	
966	117.083333	D4	62	68	940	96.809778	D4	62	54	
967	117.086458	B3	59	64	939	96.809778	B3	59	54	
968	117.505208	F2	41	36	941	97.117495	F2	41	57	
969	117.863542	Eb4	63	57	944	97.423617	Eb4	63	47	
970	117.885417	C4	60	45	943	97.423617	C4	60	47	
971	117.894792	F2	41	39	942	97.423617	F2	41	55	
972	118.263542	F2	41	50	945	97.729740	F2	41	53	
973	118.714583	Eb5	75	71	947	98.059410	Eb5	75	65	
974	118.723958	C5	72	59	946	98.059410	C5	72	65	
975	118.914583	F2	41	56	948	98.212471	F2	41	63	
976	119.091667	F3	53	61	949	98.365533	F3	53	61	
977	119.245833	D5	74	79	951	98.518594	D5	74	61	
978	119.248958	B4	71	65	950	98.518594	B4	71	61	
979	119.452083	Eb5	75	74	953	98.673249	Eb5	75	60	
980	119.453125	C5	72	74	952	98.673249	C5	72	60	
981	119.650000	F3	53	55	954	98.826311	F3	53	57	
982	119.854167	F4	65	48	955	98.979372	F4	65	56	
983	119.984375	D5	74	65	957	99.132433	D5	74	56	
984	119.988542	F4	65	37	*	-1	*	-1	-1	
985	119.990625	B4	71	50	956	99.132433	B4	71	56	
986	120.198958	Eb5	75	66	959	99.287089	Eb5	75	54	
987	120.203125	C5	72	56	958	99.287089	C5	72	54	
988	120.385417	F#3	54	53	960	99.440150	F#3	54	51	
989	120.582292	F#3	54	37	961	99.593211	F#4	66	50	
990	120.755208	B4	71	51	962	99.746273	B4	71	50	
991	120.758333	D5	74	68	963	99.746273	D5	74	50	
992	120.946875	Eb5	75	59	965	99.900928	Eb5	75	49	
993	120.947917	C5	72	51	964	99.900928	C5	72	49	
994	121.120833	F#3	54	51	966	100.053989	F#3	54	46	
995	121.333333	F#4	66	37	967	100.207051	F#4	66	44	
996	121.473958	D5	74	60	969	100.360112	D5	74	45	
997	121.475000	B4	71	52	968	100.360112	B4	71	45	
998	121.678125	Eb5	75	54	971	100.514768	Eb5	75	44	
999	121.683333	C5	72	49	970	100.514768	C5	72	44	
1000	121.869792	G3	55	50	972	100.669354	G3	55	40	
1001	122.062500	G4	67	50	973	100.823994	G4	67	39	
1002	122.216667	B4	71	46	974	100.979546	B4	71	40	
1003	122.216667	D5	74	57	975	100.979546	D5	74	40	
1004	122.426042	Eb5	75	53	977	101.139645	Eb5	75	38	
1005	122.428125	C5	72	48	976	101.139645	C5	72	38	
1006	122.581250	G3	55	53	978	101.300199	G3	55	34	
1007	122.784375	G4	67	50	979	101.462661	G4	67	33	
1008	122.925000	B4	71	54	980	101.634477	B4	71	34	
1009	122.925000	D5	74	57	981	101.634477	D5	74	34	
1010	123.222917	G#3	56	97	983	101.953626	G#3	56	90	
1011	123.223958	G#2	44	94	982	101.953626	G#2	44	90	
1012	123.343750	C5	72	83	985	102.056751	C5	72	57	
1013	123.473958	Eb4	63	77	986	102.156751	Eb4	63	57	
1014	123.602083	Eb5	75	76	987	102.256751	Eb5	75	57	
1015	123.707292	C5	72	81	988	102.356751	C5	72	57	
1016	123.820833	Eb4	63	83	989	102.456751	Eb4	63	57	
1017	123.961458	Eb5	75	83	990	102.556751	Eb5	75	57	
1018	124.056250	C5	72	86	991	102.656751	C5	72	56	
1019	124.120833	D3	50	91	992	102.706751	D3	50	80	
1020	124.183333	Eb4	63	76	993	102.756751	Eb4	63	56	
1021	124.303125	Eb3	51	82	994	102.856751	Eb3	51	80	
1022	124.305208	Eb5	75	84	995	102.856751	Eb5	75	56	
1023	124.412500	C5	72	84	996	102.956751	C5	72	56	
1024	124.490625	B2	47	96	997	103.006751	B2	47	79	
1025	124.493750	B3	59	82	*	-1	*	-1	-1	
1026	124.531250	Eb4	63	72	998	103.056751	Eb4	63	56	
1027	124.675000	C3	48	92	999	103.156751	C3	48	79	
1028	124.676042	Eb5	75	80	1000	103.156751	Eb5	75	56	
1029	124.803125	C5	72	81	1001	103.256751	C5	72	55	
1030	124.843750	G2	43	91	1002	103.306751	G2	43	78	
1031	124.933333	Eb4	63	79	1003	103.356751	Eb4	63	55	
1032	125.051042	G#2	44	98	1004	103.458282	G#2	44	84	
1033	125.063542	Eb5	75	75	1005	103.458282	Eb5	75	55	
1034	125.190625	C5	72	80	1006	103.559609	C5	72	55	
1035	125.310417	Eb4	63	79	1007	103.659609	Eb4	63	55	
1036	125.456250	Eb5	75	86	1008	103.759609	Eb5	75	55	
1037	125.553125	C5	72	85	1009	103.859609	C5	72	54	
1038	125.612500	D3	50	84	1010	103.909609	D3	50	76	
1039	125.672917	Eb4	63	83	1011	103.959609	Eb4	63	54	
1040	125.784375	Eb3	51	85	1012	104.059609	Eb3	51	75	
1041	125.786458	Eb5	75	92	1013	104.059609	Eb5	75	54	
1042	125.895833	C5	72	88	1014	104.159609	C5	72	54	
1043	125.962500	B2	47	100	1015	104.209609	B2	47	75	
1044	125.962500	B3	59	90	*	-1	*	-1	-1	
1045	126.034375	Eb4	63	79	1016	104.259609	Eb4	63	54	
1046	126.141667	C3	48	93	1017	104.359609	C3	48	74	
1047	126.146875	Eb5	75	88	1018	104.359609	Eb5	75	54	
1048	126.264583	C5	72	80	1019	104.459609	C5	72	53	
1049	126.310417	G2	43	84	1020	104.509609	G2	43	74	
1050	126.394792	Eb4	63	79	1021	104.559609	Eb4	63	53	
1051	126.513542	G#2	44	93	1022	104.661139	G#2	44	82	
1052	126.521875	G#3	56	83	*	-1	*	-1	-1	
1053	126.523958	Eb5	75	81	1023	104.661139	Eb5	75	53	
1054	126.634375	C5	72	82	1024	104.762466	C5	72	53	
1055	126.764583	Eb4	63	74	1025	104.862466	Eb4	63	53	
1056	126.910417	Eb5	75	79	1026	104.962466	Eb5	75	53	
1057	126.914583	Eb4	63	58	*	-1	*	-1	-1	
1058	127.009375	C5	72	76	1027	105.062466	C5	72	52	
1059	127.063542	C3	48	71	1028	105.112466	C3	48	72	
1060	127.126042	Eb4	63	70	1029	105.162466	Eb4	63	52	
1061	127.248958	Eb5	75	75	1031	105.262466	Eb5	75	52	
1062	127.251042	G#2	44	74	1030	105.262466	G#2	44	71	
1063	127.342708	C5	72	76	1032	105.362466	C5	72	52	
1064	127.435417	G2	43	81	1033	105.412466	G2	43	70	
1065	127.591667	F#2	42	83	1035	105.562466	F#2	42	70	
1066	127.593750	D5	74	74	1036	105.562466	D5	74	52	
1067	127.723958	C5	72	82	1037	105.662466	C5	72	51	
1068	127.791667	D2	38	69	1038	105.712466	D2	38	70	
1069	127.832292	D4	62	72	1039	105.762466	D4	62	51	
1070	127.961458	D5	74	83	1041	105.862466	D5	74	51	
1071	127.963542	F#2	42	88	1040	105.862466	F#2	42	70	
1072	128.077083	C5	72	85	1042	105.962466	C5	72	51	
1073	128.155208	A2	45	92	1043	106.012466	A2	45	71	
1074	128.196875	D4	62	79	1044	106.062466	D4	62	51	
1075	128.316667	D3	50	91	1045	106.162466	D3	50	71	
1076	128.323958	D5	74	87	1046	106.162466	D5	74	51	
1077	128.443750	C5	72	90	1047	106.262466	C5	72	50	
1078	128.495833	E3	52	92	1048	106.312466	E3	52	72	
1079	128.565625	D4	62	82	1049	106.362466	D4	62	50	
1080	128.687500	F#3	54	101	1050	106.462466	F#3	54	72	
1081	128.691667	D5	74	84	1051	106.462466	D5	74	50	
1082	128.812500	C5	72	83	1052	106.562466	C5	72	50	
1083	128.863542	G3	55	101	1053	106.612466	G3	55	73	
1084	128.925000	D4	62	84	1054	106.662466	D4	62	50	
1085	129.052083	A3	57	101	1055	106.762466	A3	57	75	
1086	129.056250	D5	74	86	1056	106.762466	D5	74	50	
1087	129.167708	C5	72	81	1057	106.862466	C5	72	49	
1088	129.227083	G3	55	97	1058	106.912466	G3	55	74	
1089	129.287500	D4	62	78	1059	106.962466	D4	62	49	
1090	129.414583	F#3	54	95	1060	107.062466	F#3	54	72	
1091	129.414583	D5	74	76	1061	107.062466	D5	74	49	
1092	129.527083	C5	72	81	1062	107.162466	C5	72	49	
1093	129.583333	Eb3	51	81	1063	107.212466	Eb3	51	71	
1094	129.644792	D4	62	78	1064	107.262466	D4	62	49	
1095	129.758333	D3	50	87	1065	107.362466	D3	50	69	
1096	129.763542	D5	74	76	1066	107.362466	D5	74	49	
1097	129.886458	C5	72	82	1067	107.462466	C5	72	48	
1098	129.926042	C3	48	87	1068	107.512466	C3	48	67	
1099	129.998958	D4	62	75	1069	107.562466	D4	62	48	
1100	130.115625	Bb2	46	89	1070	107.662466	Bb2	46	66	
1101	130.122917	D5	74	74	1071	107.662466	D5	74	48	
1102	130.225000	C5	72	79	1072	107.762466	C5	72	48	
1103	130.295833	A2	45	83	1073	107.812466	A2	45	64	
1104	130.347917	D4	62	76	1074	107.863486	D4	62	48	
1105	130.506250	G2	43	102	1075	107.982746	G2	43	88	
1106	130.513542	D5	74	90	1077	107.982746	D5	74	60	
1107	130.628125	Bb4	70	77	1078	108.085871	Bb4	70	57	
1108	130.722917	D4	62	72	1079	108.185871	D4	62	57	
1109	130.884375	D5	74	75	1080	108.285871	D5	74	57	
1110	131.021875	Bb4	70	78	1081	108.385871	Bb4	70	57	
1111	131.134375	G4	67	74	1082	108.485871	G4	67	57	
1112	131.260417	D5	74	82	1083	108.585871	D5	74	57	
1113	131.405208	Bb4	70	76	1084	108.685871	Bb4	70	57	
1114	131.416667	C#4	61	83	1085	108.735871	C#4	61	81	
1115	131.520833	G4	67	77	1086	108.785871	G4	67	56	
1116	131.605208	D4	62	82	1087	108.885871	D4	62	81	
1117	131.643750	D5	74	79	1088	108.885871	D5	74	56	
1118	131.763542	Bb4	70	87	1089	108.985871	Bb4	70	56	
1119	131.782292	A3	57	96	1090	109.035871	A3	57	80	
1120	131.886458	G4	67	65	1091	109.085871	G4	67	56	
1121	131.977083	Bb3	58	94	1092	109.185871	Bb3	58	80	
1122	132.136458	Bb4	70	77	1094	109.285871	Bb4	70	56	
1123	132.151042	F#3	54	88	1095	109.335871	F#3	54	79	
1124	132.255208	G4	67	65	1096	109.385871	G4	67	56	
1125	132.375000	G3	55	90	1097	109.487402	G3	55	85	
1126	132.379167	D5	74	78	1098	109.487402	D5	74	55	
1127	132.518750	Bb4	70	74	1099	109.588729	Bb4	70	55	
1128	132.643750	G4	67	66	1100	109.688729	G4	67	55	
1129	132.764583	D5	74	82	1101	109.788729	D5	74	55	
1130	132.890625	Bb4	70	85	1102	109.888729	Bb4	70	55	
1131	132.904167	C#4	61	86	1103	109.938729	C#4	61	77	
1132	133.009375	G4	67	56	1104	109.988729	G4	67	55	
1133	133.083333	D4	62	91	1105	110.088729	D4	62	77	
1134	133.113542	D5	74	77	1106	110.088729	D5	74	55	
1135	133.234375	Bb4	70	78	1107	110.188729	Bb4	70	54	
1136	133.268750	A3	57	97	1108	110.238729	A3	57	77	
1137	133.364583	G4	67	79	1109	110.288729	G4	67	54	
1138	133.443750	Bb3	58	95	1110	110.388729	Bb3	58	76	
1139	133.487500	D5	74	71	1111	110.388729	D5	74	54	
1140	133.614583	F#3	54	88	1113	110.538729	F#3	54	76	
1141	133.614583	Bb4	70	77	1112	110.488729	Bb4	70	54	
1142	133.722917	G4	67	70	1114	110.588729	G4	67	54	
1143	133.838542	D5	74	81	1116	110.690259	D5	74	54	
1144	133.839583	G3	55	92	1115	110.690259	G3	55	82	
1145	133.969792	Bb4	70	75	1117	110.791586	Bb4	70	54	
1146	134.077083	G4	67	73	1118	110.891586	G4	67	53	
1147	134.217708	D5	74	80	1119	110.991586	D5	74	53	
1148	134.343750	Bb4	70	72	1120	111.091586	Bb4	70	53	
1149	134.405208	Bb3	58	85	1121	111.141586	Bb3	58	74	
1150	134.454167	G4	67	61	1122	111.191586	G4	67	53	
1151	134.565625	G3	55	78	1123	111.291586	G3	55	73	
1152	134.571875	D5	74	75	1124	111.291586	D5	74	53	
1153	134.698958	Bb4	70	73	1125	111.391586	Bb4	70	53	
1154	134.745833	F3	53	80	1126	111.441586	F3	53	73	
1155	134.810417	G4	67	68	1127	111.491586	G4	67	53	
1156	134.920833	E3	52	80	1128	111.591586	E3	52	72	
1157	134.943750	C5	72	79	1129	111.591586	C5	72	52	
1158	135.061458	Bb4	70	75	1130	111.691586	Bb4	70	52	
1159	135.105208	C3	48	79	1131	111.741586	C3	48	72	
1160	135.159375	G4	67	73	1132	111.791586	G4	67	52	
1161	135.292708	E3	52	83	1133	111.891586	E3	52	73	
1162	135.292708	C5	72	82	1134	111.891586	C5	72	52	
1163	135.394792	Bb4	70	78	1135	111.991586	Bb4	70	52	
1164	135.472917	G3	55	91	1136	112.041586	G3	55	74	
1165	135.477083	G4	67	78	1137	112.091586	G4	67	52	
1166	135.633333	C4	60	92	1138	112.191586	C4	60	74	
1167	135.634375	C5	72	89	1139	112.191586	C5	72	52	
1168	135.744792	Bb4	70	84	1140	112.291586	Bb4	70	51	
1169	135.807292	D4	62	95	1141	112.341586	D4	62	75	
1170	135.853125	G4	67	76	1142	112.391586	G4	67	51	
1171	135.988542	C5	72	94	1144	112.491586	C5	72	51	
1172	135.989583	E4	64	96	1143	112.491586	E4	64	76	
1173	136.098958	Bb4	70	89	1145	112.591586	Bb4	70	51	
1174	136.177083	F4	65	94	1146	112.641586	F4	65	76	
1175	136.204167	G4	67	84	1147	112.691586	G4	67	51	
1176	136.344792	C5	72	91	1149	112.791586	C5	72	51	
1177	136.346875	G4	67	93	1148	112.791586	G4	67	78	
1178	136.459375	Bb4	70	85	1150	112.891586	Bb4	70	51	
1179	136.535417	F4	65	91	1151	112.941586	F4	65	76	
1180	136.582292	G4	67	77	1152	112.991586	G4	67	50	
1181	136.706250	E5	76	82	1154	113.091586	E5	76	50	
1182	136.711458	E4	64	89	1153	113.091586	E4	64	74	
1183	136.813542	Bb4	70	74	1155	113.191586	Bb4	70	50	
1184	136.883333	C#4	61	78	1156	113.241586	C#4	61	73	
1185	136.933333	G4	67	69	1157	113.291586	G4	67	50	
1186	137.051042	E5	76	80	1159	113.391586	E5	76	50	
1187	137.053125	C4	60	82	1158	113.391586	C4	60	71	
1188	137.162500	Bb4	70	72	1160	113.491586	Bb4	70	50	
1189	137.240625	Bb3	58	86	1161	113.541586	Bb3	58	70	
1190	137.263542	G4	67	71	1162	113.591586	G4	67	50	
1191	137.394792	E5	76	75	1164	113.691586	E5	76	49	
1192	137.420833	G#3	56	82	1163	113.691586	G#3	56	69	
1193	137.498958	Bb4	70	74	1165	113.791586	Bb4	70	49	
1194	137.592708	G3	55	78	1166	113.841586	G3	55	67	
1195	137.602083	G4	67	68	1167	113.891586	G4	67	49	
1196	137.754167	F5	77	84	1169	113.993116	F5	77	49	
1197	137.756250	F3	53	91	1168	113.993116	F3	53	66	
1198	137.862500	G#4	68	66	1170	114.094647	G#4	68	49	
1199	137.956250	F2	41	81	1171	114.144647	F2	41	64	
1200	137.957292	F4	65	65	1172	114.194647	F4	65	49	
1201	138.094792	F5	77	85	1174	114.294647	F5	77	49	
1202	138.115625	G#2	44	76	1173	114.294647	G#2	44	65	
1203	138.212500	G#4	68	77	1175	114.394647	G#4	68	48	
1204	138.306250	C3	48	85	1176	114.444647	C3	48	66	
1205	138.312500	F4	65	75	1177	114.494647	F4	65	48	
1206	138.453125	F5	77	93	1179	114.594647	F5	77	48	
1207	138.456250	F3	53	78	1178	114.594647	F3	53	67	
1208	138.563542	G#4	68	79	1180	114.694647	G#4	68	48	
1209	138.618750	G3	55	96	1181	114.744647	G3	55	68	
1210	138.655208	F4	65	67	1182	114.794647	F4	65	48	
1211	138.785417	F5	77	95	1184	114.894647	F5	77	48	
1212	138.787500	G#3	56	95	1183	114.894647	G#3	56	69	
1213	138.901042	G#4	68	83	1185	114.994647	G#4	68	48	
1214	138.957292	Bb3	58	98	1186	115.044647	Bb3	58	70	
1215	139.008333	F4	65	88	1187	115.094647	F4	65	47	
1216	139.136458	C4	60	103	1188	115.194647	C4	60	73	
1217	139.136458	F5	77	99	1189	115.194647	F5	77	47	
1218	139.258333	A4	69	85	1190	115.294647	A4	69	47	
1219	139.334375	Bb3	58	89	1191	115.344647	Bb3	58	71	
1220	139.370833	F4	65	43	1192	115.394647	F4	65	47	
1221	139.513542	A3	57	91	1193	115.494647	A3	57	70	
1222	139.514583	Eb5	75	68	1194	115.494647	Eb5	75	46	
1223	139.628125	A4	69	74	1195	115.594647	A4	69	46	
1224	139.691667	G3	55	78	1196	115.644647	G3	55	68	
1225	139.728125	F4	65	60	1197	115.694647	F4	65	46	
1226	139.857292	F3	53	79	1198	115.794647	F3	53	66	
1227	139.858333	Eb5	75	75	1199	115.794647	Eb5	75	46	
1228	139.973958	A4	69	70	1200	115.894647	A4	69	46	
1229	140.037500	Eb3	51	79	1201	115.944647	Eb3	51	64	
1230	140.081250	F4	65	62	1202	115.994647	F4	65	46	
1231	140.213542	D3	50	80	1203	116.094647	D3	50	63	
1232	140.216667	Eb5	75	75	1204	116.094647	Eb5	75	46	
1233	140.333333	A4	69	72	1205	116.194647	A4	69	45	
1234	140.378125	C3	48	74	1206	116.244647	C3	48	61	
1235	140.432292	F4	65	73	1207	116.294647	F4	65	45	
1236	140.565625	Bb2	46	88	1208	116.396178	Bb2	46	59	
1237	140.566667	Eb5	75	77	1209	116.396178	Eb5	75	45	
1238	140.675000	Bb4	70	65	1210	116.497708	Bb4	70	45	
1239	140.756250	Bb1	34	77	1211	116.547708	Bb1	34	56	
1240	140.760417	F4	65	60	1212	116.597708	F4	65	45	
1241	140.912500	D5	74	81	1214	116.697708	D5	74	45	
1242	140.932292	D2	38	73	1213	116.697708	D2	38	57	
1243	141.032292	Bb4	70	80	1215	116.797708	Bb4	70	45	
1244	141.094792	F2	41	82	1216	116.847708	F2	41	58	
1245	141.145833	F4	65	73	1217	116.897708	F4	65	44	
1246	141.253125	Bb2	46	85	1218	116.997708	Bb2	46	60	
1247	141.276042	D5	74	88	1219	116.997708	D5	74	44	
1248	141.393750	Bb4	70	78	1220	117.097708	Bb4	70	45	
1249	141.445833	C3	48	83	1221	117.147708	C3	48	61	
1250	141.489583	F4	65	68	1222	117.197708	F4	65	46	
1251	141.613542	D3	50	94	1223	117.297708	D3	50	62	
1252	141.614583	D5	74	90	1224	117.297708	D5	74	47	
1253	141.733333	Bb4	70	76	1225	117.397708	Bb4	70	48	
1254	141.770833	Eb3	51	97	1226	117.447708	Eb3	51	63	
1255	141.841667	F4	65	75	1227	117.497708	F4	65	49	
1256	141.967708	F3	53	108	1228	117.599239	F3	53	72	
1257	141.973958	F4	65	95	*	-1	*	-1	-1	
1258	141.973958	D5	74	99	1229	117.599239	D5	74	56	
1259	142.102083	Bb4	70	73	1230	117.699239	Bb4	70	48	
1260	142.104167	F4	65	69	1232	117.799239	F4	65	47	
1261	142.165625	Eb3	51	84	1231	117.749239	Eb3	51	62	
1262	142.341667	D5	74	78	1234	117.899239	D5	74	45	
1263	142.343750	D3	50	84	1233	117.899239	D3	50	59	
1264	142.466667	Bb4	70	73	1235	117.999239	Bb4	70	43	
1265	142.526042	C3	48	79	1236	118.049239	C3	48	55	
1266	142.594792	F4	65	68	1237	118.099239	F4	65	42	
1267	142.723958	D5	74	76	1239	118.199239	D5	74	40	
1268	142.725000	Bb2	46	78	1238	118.199239	Bb2	46	50	
1269	142.834375	Bb4	70	72	1240	118.299239	Bb4	70	41	
1270	142.927083	C3	48	78	1241	118.349239	C3	48	53	
1271	142.954167	F4	65	64	1242	118.399239	F4	65	43	
1272	143.079167	D5	74	87	1244	118.499239	D5	74	44	
1273	143.098958	D3	50	77	1243	118.499239	D3	50	55	
1274	143.202083	Bb4	70	77	1245	118.599239	Bb4	70	45	
1275	143.289583	Eb3	51	80	1246	118.649239	Eb3	51	58	
1276	143.301042	F4	65	69	1247	118.699239	F4	65	47	
1277	143.457292	F3	53	106	1248	118.800770	F3	53	69	
1278	143.461458	D5	74	95	1249	118.800770	D5	74	53	
1279	143.577083	Bb4	70	77	1250	118.900770	Bb4	70	46	
1280	143.646875	Eb3	51	80	1251	118.950770	Eb3	51	56	
1281	143.685417	F4	65	63	1252	119.000770	F4	65	45	
1282	143.834375	D3	50	84	1253	119.100770	D3	50	53	
1283	143.834375	F5	77	93	1254	119.100770	F5	77	43	
1284	143.958333	D5	74	73	1255	119.200770	D5	74	42	
1285	144.006250	C3	48	81	1256	119.250770	C3	48	50	
1286	144.078125	Bb4	70	72	1257	119.300770	Bb4	70	40	
1287	144.185417	F5	77	82	1259	119.400770	F5	77	39	
1288	144.191667	Bb2	46	82	1258	119.400770	Bb2	46	48	
1289	144.313542	D5	74	70	1260	119.500770	D5	74	41	
1290	144.379167	C3	48	79	1261	119.550770	C3	48	50	
1291	144.438542	Bb4	70	75	1262	119.600770	Bb4	70	42	
1292	144.547917	D3	50	74	1263	119.700770	D3	50	52	
1293	144.551042	F5	77	90	1264	119.700770	F5	77	43	
1294	144.677083	D5	74	75	1265	119.800770	D5	74	44	
1295	144.723958	Eb3	51	92	1266	119.850770	Eb3	51	54	
1296	144.776042	Bb4	70	73	1267	119.900770	Bb4	70	45	
1297	144.785417	D5	74	62	*	-1	*	-1	-1	
1298	144.901042	F5	77	90	1269	120.002300	F5	77	53	
1299	144.904167	F3	53	105	1268	120.002300	F3	53	66	
1300	145.001042	D5	74	79	1270	120.102300	D5	74	45	
1301	145.084375	Eb3	51	81	1271	120.152300	Eb3	51	54	
1302	145.093750	Bb4	70	71	1272	120.202300	Bb4	70	45	
1303	145.192708	C5	72	60	*	-1	*	-1	-1	
1304	145.264583	G#5	80	94	1274	120.302300	G#5	80	44	
1305	145.265625	D3	50	76	1273	120.302300	D3	50	51	
1306	145.383333	D5	74	80	1275	120.402300	D5	74	43	
1307	145.435417	C3	48	66	1276	120.452300	C3	48	49	
1308	145.485417	Bb4	70	79	1277	120.502300	Bb4	70	43	
1309	145.487500	D5	74	65	*	-1	*	-1	-1	
1310	145.608333	G#5	80	93	1279	120.602300	G#5	80	42	
1311	145.612500	Bb2	46	79	1278	120.602300	Bb2	46	46	
1312	145.727083	D5	74	78	1280	120.702300	D5	74	41	
1313	145.786458	C3	48	76	1281	120.752300	C3	48	45	
1314	145.826042	Bb4	70	75	1282	120.802300	Bb4	70	41	
1315	145.938542	D3	50	71	1283	120.902300	D3	50	45	
1316	145.947917	G#5	80	96	1284	120.902300	G#5	80	40	
1317	146.078125	D5	74	77	1285	121.002300	D5	74	40	
1318	146.109375	Eb3	51	68	1286	121.052300	Eb3	51	44	
1319	146.175000	Bb4	70	80	1287	121.102300	Bb4	70	39	
1320	146.303125	F3	53	76	1288	121.202300	F3	53	44	
1321	146.305208	G#5	80	90	1289	121.202300	G#5	80	38	
1322	146.311458	F5	77	69	*	-1	*	-1	-1	
1323	146.422917	D5	74	79	1290	121.302251	D5	74	38	
1324	146.484375	G3	55	72	1291	121.352251	G3	55	43	
1325	146.527083	Bb4	70	81	1292	121.402251	Bb4	70	38	
1326	146.664583	F5	77	90	1295	121.502958	F5	77	37	
1327	146.665625	G#3	56	79	1294	121.502958	G#3	56	43	
1328	146.675000	Bb2	46	56	1293	121.502958	Bb2	46	53	
1329	146.790625	D5	74	82	1296	121.604741	D5	74	37	
1330	146.876042	G3	55	73	1297	121.656287	G3	55	43	
1331	146.884375	Bb4	70	80	1298	121.708263	Bb4	70	37	
1332	147.029167	F5	77	94	1301	121.813754	F5	77	37	
1333	147.034375	G#3	56	83	1300	121.813754	G#3	56	42	
1334	147.041667	Bb2	46	62	1299	121.813754	Bb2	46	52	
1335	147.166667	D5	74	80	1302	121.921870	D5	74	37	
1336	147.253125	G3	55	68	1303	121.977121	G3	55	42	
1337	147.279167	Bb4	70	83	1304	122.033239	Bb4	70	36	
1338	147.282292	Bb2	46	50	*	-1	*	-1	-1	
1339	147.428125	F5	77	92	1307	122.148461	F5	77	36	
1340	147.446875	G#3	56	73	1306	122.148461	G#3	56	41	
1341	147.456250	Bb2	46	60	1305	122.148461	Bb2	46	51	
1342	147.582292	D5	74	79	1308	122.268385	D5	74	36	
1343	147.703125	G3	55	62	1309	122.333033	G3	55	41	
1344	147.735417	Bb4	70	76	1310	122.427373	Bb4	70	36	
1345	148.458333	F5	77	55	1315	122.653114	F5	77	48	
1346	148.464583	Bb4	70	47	1313	122.653114	Bb4	70	48	
1347	148.501042	D5	74	33	1314	122.653114	D5	74	48	
1348	148.504167	G#3	56	36	1312	122.653114	G#3	56	40	
1349	151.338542	Bb4	70	55	1316	126.260256	Bb4	70	36	
1350	151.541667	Bb5	82	63	1317	126.410256	Bb5	82	36	
1351	151.713542	F#5	78	65	1318	126.560256	F#5	78	37	
1352	151.894792	G5	79	71	1319	126.710256	G5	79	37	
1353	152.063542	D5	74	65	1320	126.860256	D5	74	37	
1354	152.297917	Eb5	75	64	1322	127.010256	Eb5	75	38	
1355	152.360417	Eb3	51	32	1321	127.010256	Eb3	51	37	
1356	152.542708	G3	55	44	1323	127.160256	G3	55	35	
1357	152.756250	Bb3	58	50	1324	127.310256	Bb3	58	32	
1358	152.936458	Bb4	70	65	1325	127.463317	Bb4	70	39	
1359	153.115625	Bb5	82	76	1326	127.613317	Bb5	82	40	
1360	153.280208	F#5	78	71	1327	127.763317	F#5	78	40	
1361	153.467708	G5	79	70	1328	127.913317	G5	79	40	
1362	153.645833	D5	74	56	1329	128.063317	D5	74	41	
1363	153.841667	Eb5	75	52	1331	128.213317	Eb5	75	41	
1364	153.848958	Eb4	63	41	1330	128.213317	Eb4	63	41	
1365	154.029167	G4	67	43	1332	128.363317	G4	67	39	
1366	154.206250	Bb4	70	53	1333	128.513317	Bb4	70	37	
1367	154.386458	C5	72	71	1334	128.666123	C5	72	42	
1368	154.566667	C6	84	75	1335	128.816123	C6	84	43	
1369	154.743750	G5	79	85	1336	128.966123	G5	79	43	
1370	154.925000	G#5	80	84	1337	129.116123	G#5	80	44	
1371	155.094792	E5	76	69	1338	129.266123	E5	76	44	
1372	155.296875	F5	77	68	1340	129.416123	F5	77	45	
1373	155.297917	Eb3	51	42	1339	129.416123	Eb3	51	43	
1374	155.485417	G#3	56	51	1341	129.566123	G#3	56	41	
1375	155.655208	C4	60	53	1342	129.716123	C4	60	38	
1376	155.808333	C5	72	81	1343	129.869184	C5	72	46	
1377	155.984375	C6	84	74	1344	130.019184	C6	84	46	
1378	156.152083	G5	79	85	1345	130.169184	G5	79	47	
1379	156.343750	G#5	80	88	1346	130.319184	G#5	80	47	
