// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.120833	G5	79	65	1	0.000000	G5	79	74	
1	1.122917	Eb5	75	62	0	0.000000	Eb5	75	74	
2	1.437500	C3	48	47	2	0.352941	C3	48	74	
3	1.780208	C4	60	51	3	0.705882	C4	60	74	
4	2.098958	D5	74	68	4	1.058823	D5	74	74	
5	2.098958	F5	77	72	5	1.058823	F5	77	74	
6	2.136458	C4	60	24	*	-1	*	-1	-1	
7	2.484375	G#5	80	81	7	1.411764	G#5	80	74	
8	2.493750	F5	77	63	6	1.411764	F5	77	74	
9	2.810417	C3	48	43	8	1.764705	C3	48	74	
10	3.161458	C4	60	48	9	2.117646	C4	60	74	
11	3.490625	G5	79	73	11	2.470587	G5	79	74	
12	3.501042	Eb5	75	59	10	2.470587	Eb5	75	74	
13	3.812500	F5	77	69	13	2.823528	F5	77	74	
14	3.838542	G#4	68	59	12	2.823528	G#4	68	74	
15	4.135417	Eb5	75	83	16	3.176469	Eb5	75	75	
16	4.143750	C3	48	57	14	3.176469	C3	48	74	
17	4.144792	G4	67	65	15	3.176469	G4	67	75	
18	4.442708	D5	74	78	19	3.529410	D5	74	76	
19	4.445833	F3	53	64	17	3.529410	F3	53	74	
20	4.445833	F4	65	70	18	3.529410	F4	65	76	
21	4.727083	F#3	54	65	20	3.882351	F#3	54	74	
22	4.728125	Eb4	63	72	21	3.882351	Eb4	63	77	
23	4.729167	C5	72	78	22	3.882351	C5	72	77	
24	4.853125	B4	71	74	25	4.235292	B4	71	79	
25	4.933333	C5	72	79	26	4.279410	C5	72	79	
26	4.987500	D5	74	71	27	4.323527	D5	74	79	
27	5.092708	Eb4	63	69	24	4.235292	Eb4	63	64	
28	5.094792	G3	55	50	23	4.235292	G3	55	74	
29	5.094792	C5	72	78	*	-1	*	-1	-1	
30	5.813542	G2	43	54	29	4.941174	G2	43	74	
31	5.816667	B4	71	67	31	4.941174	B4	71	75	
32	5.826042	D4	62	64	30	4.941174	D4	62	64	
33	6.140625	G#4	68	82	34	5.294115	G#4	68	64	
34	6.144792	Eb4	63	73	33	5.294115	Eb4	63	74	
35	6.145833	C4	60	59	32	5.294115	C4	60	74	
36	6.385417	B3	59	65	35	5.647056	B3	59	74	
37	6.473958	D4	62	69	36	5.647056	D4	62	74	
38	6.477083	G4	67	71	37	5.647056	G4	67	74	
39	6.570833	G#4	68	76	38	5.691174	G#4	68	74	
40	6.639583	Bb4	70	80	39	5.735291	Bb4	70	74	
41	6.716667	G#4	68	78	40	5.779409	G#4	68	74	
42	7.175000	G4	67	81	41	6.352938	G4	67	74	
43	7.467708	C5	72	90	44	6.705879	C5	72	74	
44	7.469792	G4	67	69	43	6.705879	G4	67	74	
45	7.492708	Eb4	63	69	42	6.705879	Eb4	63	74	
46	7.681250	D4	62	64	45	7.058820	D4	62	74	
47	7.768750	F4	65	68	46	7.058820	F4	65	74	
48	7.812500	B4	71	75	47	7.058820	B4	71	74	
49	7.889583	C5	72	77	48	7.102938	C5	72	74	
50	7.967708	D5	74	78	49	7.147055	D5	74	74	
51	8.047917	C5	72	91	50	7.191173	C5	72	74	
