// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.942708	G#5	80	58	1	0.434253	G#5	80	53	
1	0.983073	F5	77	34	0	0.429943	F5	77	48	
2	1.207031	Eb5	75	51	2	0.572184	Eb5	75	53	
3	1.302083	C5	72	53	3	0.705805	C5	72	44	
4	1.412760	G#4	68	48	4	0.804942	G#4	68	50	
5	1.468750	Eb5	75	56	5	0.908391	Eb5	75	59	
6	1.561198	C5	72	56	6	0.998908	C5	72	49	
7	1.644531	G#5	80	68	8	1.110977	G#5	80	65	
8	1.662760	F5	77	66	7	1.102356	F5	77	54	
9	1.772135	Eb5	75	56	9	1.205804	Eb5	75	47	
10	1.822917	C5	72	53	10	1.343735	C5	72	47	
11	1.938802	G#4	68	56	11	1.395459	G#4	68	53	
12	2.014323	Eb5	75	51	12	1.498907	Eb5	75	56	
13	2.095052	C5	72	56	13	1.602356	C5	72	45	
14	2.186198	G#5	80	59	14	1.667011	G#5	80	58	
15	2.209635	F5	77	59	15	1.667011	F5	77	55	
16	2.292969	Eb5	75	59	16	1.761838	Eb5	75	44	
17	2.378906	C5	72	56	17	1.873907	C5	72	49	
18	2.492188	G#4	68	51	18	1.947183	G#4	68	50	
19	2.574219	Eb5	75	56	19	2.042010	Eb5	75	51	
20	2.665365	C5	72	54	20	2.188562	C5	72	41	
21	2.760417	G#5	80	56	22	2.257528	G#5	80	43	
22	2.779948	F5	77	52	21	2.240286	F5	77	43	
23	2.863281	Eb5	75	54	23	2.335114	Eb5	75	53	
24	2.928385	C5	72	49	24	2.473045	C5	72	46	
25	3.044271	G#4	68	55	25	2.542010	G#4	68	49	
26	3.140625	Eb5	75	50	26	2.645458	Eb5	75	60	
27	3.248698	C5	72	55	27	2.779079	C5	72	43	
28	3.455729	F#4	66	76	29	2.891148	F#4	66	73	
29	3.483073	G#5	80	45	30	2.895458	G#5	80	56	
30	3.554688	F5	77	15	28	2.873906	F5	77	49	
31	3.615885	Eb5	75	53	31	3.011837	Eb5	75	61	
32	3.746094	C5	72	50	32	3.119596	C5	72	50	
