// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
197	24.235677	F#5	78	89	197	21.719302	F#5	78	70	
198	24.378906	A3	57	75	198	21.872363	A3	57	59	
199	24.569010	G3	55	66	199	22.030743	G3	55	59	
200	24.605469	F#5	78	93	200	22.030743	F#5	78	73	
201	24.781250	B3	59	62	201	22.187604	B3	59	59	
202	24.955729	E4	64	61	202	22.340665	E4	64	60	
203	24.959635	E5	76	88	203	22.340665	E5	76	70	
204	25.106771	B3	59	66	204	22.493726	B3	59	60	
205	25.286458	G#3	56	79	205	22.646788	G#3	56	60	
206	25.484375	B3	59	46	206	22.799849	B3	59	61	
207	25.632812	D5	74	75	208	22.952910	D5	74	74	
208	25.647135	E4	64	38	207	22.952910	E4	64	61	
209	25.774740	B3	59	55	209	23.105971	B3	59	61	
210	26.059896	A3	57	34	210	23.260361	A3	57	61	
211	26.062500	D5	74	49	211	23.260361	D5	74	76	
212	26.208333	E4	64	38	212	23.415283	E4	64	60	
213	26.395833	C#5	73	53	214	23.568344	C#5	73	72	
214	26.421875	A4	69	45	213	23.568344	A4	69	59	
215	26.528646	E4	64	42	215	23.721405	E4	64	59	
216	26.753906	A3	57	35	216	23.874466	A3	57	58	
217	26.859375	D4	62	43	217	24.027528	D4	62	57	
218	27.050781	B4	71	53	219	24.180589	B4	71	69	
219	27.085938	G#4	68	31	218	24.180589	G#4	68	56	
220	27.194010	D4	62	38	220	24.333650	D4	62	56	
221	27.378906	B4	71	54	222	24.488040	B4	71	69	
222	27.406250	A3	57	35	221	24.488040	A3	57	55	
223	27.526042	C#4	61	47	223	24.642961	C#4	61	54	
224	27.720052	A4	69	45	225	24.796023	A4	69	65	
225	27.739583	E4	64	41	224	24.796023	E4	64	53	
226	27.875000	C#4	61	28	226	24.949084	C#4	61	53	
227	28.024740	A3	57	38	227	25.102145	A3	57	52	
228	28.149740	D5	74	61	228	25.204186	D5	74	55	
229	28.165365	E4	64	35	229	25.255206	E4	64	51	
230	28.234375	E5	76	69	230	25.306227	E5	76	56	
231	28.324219	F#5	78	74	232	25.408268	F#5	78	57	
232	28.354167	G#4	68	28	231	25.408268	G#4	68	50	
233	28.404948	E5	76	72	233	25.510308	E5	76	58	
234	28.453125	E4	64	43	234	25.561329	E4	64	50	
235	28.506510	D5	74	70	235	25.612349	D5	74	59	
236	28.622396	A3	57	45	236	25.715719	A3	57	49	
237	28.623698	D5	74	66	237	25.715719	D5	74	60	
238	28.783854	E4	64	40	238	25.870640	E4	64	48	
239	28.962240	C#5	73	53	240	26.023701	C#5	73	58	
240	28.994792	A4	69	38	239	26.023701	A4	69	47	
241	29.104167	E4	64	35	241	26.176763	E4	64	47	
242	29.295573	A3	57	40	242	26.329824	A3	57	46	
243	29.411458	B4	71	52	243	26.431865	B4	71	49	
244	29.430990	D4	62	38	244	26.482885	D4	62	45	
245	29.498698	C#5	73	64	245	26.533906	C#5	73	51	
246	29.606771	D5	74	61	247	26.635946	D5	74	53	
247	29.613281	G#4	68	42	246	26.635946	G#4	68	44	
248	29.691406	C#5	73	61	248	26.737987	C#5	73	54	
249	29.750000	D4	62	39	249	26.789008	D4	62	44	
250	29.789062	B4	71	70	250	26.840028	B4	71	56	
251	29.895833	A3	57	44	251	26.943398	A3	57	43	
252	29.903646	B4	71	66	252	26.943398	B4	71	55	
253	30.076823	C#4	61	34	253	27.099648	C#4	61	42	
254	30.246094	E4	64	42	254	27.255898	E4	64	42	
255	30.247396	A4	69	45	255	27.255898	A4	69	51	
256	30.378906	C#4	61	34	256	27.412148	C#4	61	41	
257	30.548177	A3	57	44	257	27.568398	A3	57	40	
258	30.696615	D5	74	54	258	27.672564	D5	74	47	
259	30.709635	E4	64	38	259	27.724648	E4	64	39	
260	30.785156	E5	76	67	260	27.776731	E5	76	48	
261	30.872396	F#5	78	69	262	27.880898	F#5	78	48	
262	30.890625	G#4	68	36	261	27.880898	G#4	68	39	
263	30.963542	E5	76	71	263	27.985064	E5	76	49	
264	30.996094	E4	64	42	264	28.037148	E4	64	38	
265	31.062500	D5	74	69	265	28.089231	D5	74	50	
266	31.153646	A3	57	45	266	28.194783	A3	57	37	
267	31.173177	D5	74	71	267	28.194783	D5	74	51	
268	31.263021	C#5	73	73	268	28.301166	C#5	73	50	
269	31.328125	E4	64	44	269	28.354357	E4	64	36	
270	31.365885	D5	74	71	270	28.407549	D5	74	50	
271	31.459635	E5	76	74	272	28.513932	E5	76	49	
272	31.485677	A4	69	51	271	28.513932	A4	69	36	
273	31.565104	D5	74	71	273	28.620315	D5	74	48	
274	31.644531	E4	64	44	274	28.673506	E4	64	35	
275	31.647135	C#5	73	73	275	28.726698	C#5	73	47	
276	31.769531	C#5	73	80	277	28.833081	C#5	73	46	
277	31.772135	A3	57	51	276	28.833081	A3	57	34	
278	31.876302	B4	71	75	278	28.939464	B4	71	46	
279	31.964844	C#5	73	70	280	29.045847	C#5	73	45	
280	31.975260	D4	62	48	279	28.992655	D4	62	33	
281	32.066406	D5	74	74	282	29.152230	D5	74	44	
282	32.122396	G#4	68	50	281	29.152230	G#4	68	33	
283	32.167969	C#5	73	72	283	29.258613	C#5	73	43	
284	32.238281	D4	62	58	284	29.311804	D4	62	32	
285	32.277344	B4	71	69	285	29.364996	B4	71	42	
286	32.451823	A3	57	43	286	29.472824	A3	57	31	
287	32.451823	E4	64	54	288	29.472824	E4	64	31	
288	32.463542	B4	71	59	289	29.472824	B4	71	40	
289	32.466146	C#4	61	50	287	29.472824	C#4	61	31	
290	32.554688	A4	69	70	290	29.581520	A4	69	41	
291	32.675781	G#4	68	70	291	29.690216	G#4	68	42	
292	32.768229	A4	69	75	292	29.798911	A4	69	43	
293	32.868490	B4	71	75	293	29.907607	B4	71	44	
294	32.955729	C#5	73	73	294	30.016303	C#5	73	45	
295	33.059896	D5	74	72	295	30.124998	D5	74	46	
296	33.144531	Eb5	75	73	296	30.233694	Eb5	75	47	
297	33.221354	E5	76	73	297	30.342390	E5	76	48	
298	33.299479	F5	77	72	298	30.451085	F5	77	49	
299	33.348958	F#5	78	79	299	30.532607	F#5	78	50	
300	33.437500	G5	79	73	300	30.614129	G5	79	51	
301	33.514323	G#5	80	74	301	30.696546	G#5	80	51	
302	33.608073	A5	81	70	302	30.779427	A5	81	52	
303	34.009115	A5	81	55	303	31.116505	A5	81	56	
304	34.361979	A5	81	81	304	31.453584	A5	81	60	
305	34.736979	A5	81	87	305	31.793245	A5	81	65	
306	35.300781	F#5	78	47	306	32.168362	F#5	78	68	
307	35.308594	A5	81	52	307	32.168362	A5	81	68	
308	35.468750	D2	38	40	308	32.321423	D2	38	65	
309	35.669271	D3	50	55	309	32.474484	D3	50	64	
310	35.799479	G#5	80	69	311	32.627546	G#5	80	66	
311	35.821615	F5	77	56	310	32.627546	F5	77	66	
312	35.971354	F#5	78	64	312	32.782201	F#5	78	65	
313	35.975260	A5	81	75	313	32.782201	A5	81	65	
314	36.134115	D3	50	67	314	32.935263	D3	50	61	
315	36.289062	D4	62	79	315	33.088324	D4	62	60	
316	36.438802	G#5	80	76	317	33.241385	G#5	80	63	
317	36.450521	F5	77	76	316	33.241385	F5	77	63	
318	36.625000	A5	81	77	319	33.396041	A5	81	62	
319	36.631510	F#5	78	80	318	33.396041	F#5	78	62	
320	36.781250	D4	62	66	320	33.549102	D4	62	57	
321	36.953125	D5	74	78	321	33.702163	D5	74	56	
322	37.102865	E5	76	77	322	33.855224	E5	76	60	
323	37.108073	G5	79	75	323	33.855224	G5	79	60	
324	37.269531	G5	79	80	325	34.008286	G5	79	59	
325	37.273438	E5	76	76	324	34.008286	E5	76	59	
326	37.429688	F#5	78	78	327	34.161347	F#5	78	58	
327	37.444010	D5	74	69	326	34.161347	D5	74	58	
328	37.593750	F#5	78	71	329	34.314408	F#5	78	58	
329	37.617188	D5	74	73	328	34.314408	D5	74	58	
330	37.763021	E5	76	73	331	34.467469	E5	76	57	
331	37.781250	C#5	73	67	330	34.467469	C#5	73	57	
332	37.945312	C#5	73	74	332	34.620531	C#5	73	56	
333	37.950521	E5	76	69	333	34.620531	E5	76	56	
334	38.101562	B4	71	70	334	34.773592	B4	71	56	
335	38.109375	D5	74	73	335	34.773592	D5	74	56	
336	38.253906	D5	74	75	337	34.926653	D5	74	55	
337	38.260417	B4	71	74	336	34.926653	B4	71	55	
338	38.412760	C#5	73	72	339	35.079714	C#5	73	54	
339	38.425781	A4	69	68	338	35.079714	A4	69	54	
340	38.575521	C#5	73	75	341	35.232776	C#5	73	53	
341	38.579427	A4	69	71	340	35.232776	A4	69	53	
342	38.735677	B4	71	75	343	35.385837	B4	71	53	
343	38.743490	G4	67	71	342	35.385837	G4	67	53	
344	38.891927	B4	71	78	345	35.538898	B4	71	52	
345	38.901042	G4	67	72	344	35.538898	G4	67	52	
346	39.046875	A4	69	67	347	35.691959	A4	69	51	
347	39.074219	F#4	66	72	346	35.691959	F#4	66	51	
348	39.244792	F#4	66	76	349	35.848277	F#4	66	51	
349	39.247396	Eb4	63	67	348	35.848277	Eb4	63	51	
350	39.574219	A1	33	59	350	36.167426	A1	33	59	
351	39.914062	G4	67	51	353	36.486575	G4	67	44	
352	39.920573	A1	33	47	351	36.486575	A1	33	56	
353	39.930990	E4	64	45	352	36.486575	E4	64	44	
354	40.256510	A1	33	43	354	36.805724	A1	33	54	
355	40.613281	G5	79	57	356	37.135395	G5	79	59	
356	40.614583	E5	76	52	355	37.135395	E5	76	59	
357	40.772135	A1	33	51	357	37.288456	A1	33	63	
358	40.933594	A2	45	60	358	37.441517	A2	45	63	
359	41.091146	F#5	78	64	360	37.594579	F#5	78	57	
360	41.106771	Eb5	75	49	359	37.594579	Eb5	75	57	
361	41.260417	G5	79	75	362	37.749234	G5	79	57	
362	41.263021	E5	76	75	361	37.749234	E5	76	57	
363	41.393229	A2	45	69	363	37.902295	A2	45	61	
364	41.565104	A3	57	75	364	38.055357	A3	57	60	
365	41.729167	F#5	78	78	366	38.208418	F#5	78	54	
366	41.738281	Eb5	75	77	365	38.208418	Eb5	75	54	
367	41.919271	E5	76	77	367	38.363074	E5	76	54	
368	41.919271	G5	79	85	368	38.363074	G5	79	54	
369	42.057292	A3	57	71	369	38.516135	A3	57	58	
370	42.236979	A4	69	81	370	38.669196	A4	69	57	
371	42.391927	F#5	78	73	372	38.822257	F#5	78	52	
372	42.408854	D5	74	68	371	38.822257	D5	74	52	
373	42.553385	F#5	78	75	374	38.975319	F#5	78	52	
374	42.583333	D5	74	69	373	38.975319	D5	74	52	
375	42.725260	E5	76	71	376	39.128380	E5	76	51	
376	42.751302	C#5	73	67	375	39.128380	C#5	73	51	
377	42.891927	C#5	73	77	377	39.281441	C#5	73	50	
378	42.898438	E5	76	75	378	39.281441	E5	76	50	
379	43.049479	B4	71	75	379	39.434502	B4	71	49	
380	43.057292	D5	74	74	380	39.434502	D5	74	49	
381	43.201823	D5	74	82	382	39.587564	D5	74	48	
382	43.209635	B4	71	77	381	39.587564	B4	71	48	
383	43.360677	C#5	73	75	384	39.740625	C#5	73	47	
384	43.365885	A4	69	76	383	39.740625	A4	69	47	
385	43.513021	C#5	73	73	386	39.893686	C#5	73	46	
386	43.527344	A4	69	75	385	39.893686	A4	69	46	
387	43.683594	G4	67	72	387	40.046747	G4	67	45	
388	43.686198	B4	71	71	388	40.046747	B4	71	45	
389	43.838542	B4	71	70	390	40.199809	B4	71	44	
390	43.842448	G4	67	75	389	40.199809	G4	67	44	
391	43.985677	A4	69	74	392	40.352870	A4	69	43	
392	43.989583	F#4	66	75	391	40.352870	F#4	66	43	
393	44.167969	A4	69	77	394	40.505931	A4	69	42	
394	44.171875	F#4	66	71	393	40.505931	F#4	66	42	
395	44.308594	E4	64	69	395	40.658992	E4	64	41	
396	44.321615	G4	67	72	396	40.658992	G4	67	41	
397	44.511719	F#4	66	68	398	40.814977	F#4	66	40	
398	44.516927	D4	62	58	397	40.814977	D4	62	40	
399	44.694010	A3	57	53	399	40.971227	A3	57	48	
400	44.856771	D3	50	52	400	41.127477	D3	50	49	
401	44.856771	B4	71	77	402	41.127477	B4	71	45	
402	44.898438	F#4	66	65	401	41.127477	F#4	66	45	
403	45.022135	A3	57	57	403	41.283727	A3	57	50	
404	45.195312	A4	69	79	406	41.439977	A4	69	49	
405	45.196615	C#3	49	54	404	41.439977	C#3	49	51	
406	45.247396	E4	64	31	405	41.439977	E4	64	49	
407	45.367188	A3	57	46	407	41.596227	A3	57	54	
408	45.535156	G4	67	61	410	41.752477	G4	67	47	
409	45.545573	A2	45	46	408	41.752477	A2	45	52	
410	45.580729	C#4	61	37	409	41.752477	C#4	61	47	
411	45.705729	A3	57	57	411	41.908727	A3	57	51	
412	45.885417	F#4	66	46	413	42.066362	F#4	66	44	
413	45.962240	D4	62	20	412	42.066362	D4	62	44	
414	46.063802	A3	57	35	414	42.222612	A3	57	47	
415	46.195312	B4	71	51	417	42.378862	B4	71	48	
416	46.238281	D3	50	30	415	42.378862	D3	50	50	
417	46.388021	A3	57	34	418	42.535112	A3	57	53	
418	46.545573	A4	69	53	421	42.691362	A4	69	54	
419	46.557292	C#3	49	39	419	42.691362	C#3	49	57	
420	46.604167	E4	64	9	420	42.691362	E4	64	54	
421	46.733073	A3	57	36	422	42.847612	A3	57	60	
422	46.871094	G4	67	52	425	43.003862	G4	67	53	
423	46.894531	A2	45	29	423	43.003862	A2	45	59	
424	46.917969	C#4	61	13	424	43.003862	C#4	61	53	
425	47.035156	A3	57	39	426	43.160112	A3	57	58	
426	47.221354	F#4	66	54	428	43.318024	F#4	66	53	
427	47.229167	D3	50	35	427	43.318024	D3	50	56	
428	47.440104	D4	62	34	429	43.477599	D4	62	55	
429	47.545573	B4	71	67	431	43.637173	B4	71	57	
430	47.752604	D4	62	32	432	43.796748	D4	62	54	
431	47.902344	A4	69	73	435	43.956322	A4	69	52	
432	47.910156	E3	52	54	433	43.956322	E3	52	57	
433	47.942708	C#4	61	58	434	43.956322	C#4	61	52	
434	48.084635	E4	64	57	436	44.115897	E4	64	51	
435	48.227865	G#4	68	72	438	44.275471	G#4	68	50	
436	48.251302	B3	59	54	437	44.275471	B3	59	50	
437	48.416667	D4	62	49	439	44.435046	D4	62	49	
438	48.529948	A3	57	53	440	44.594909	A3	57	56	
439	48.537760	A4	69	62	441	44.594909	A4	69	48	
440	48.690104	A4	69	60	442	44.751159	A4	69	54	
441	48.865885	E4	64	58	443	44.907409	E4	64	52	
442	48.868490	G4	67	57	444	44.907409	G4	67	52	
443	49.037760	A4	69	50	445	45.063659	A4	69	50	
444	49.187500	D4	62	56	446	45.219909	D4	62	48	
445	49.192708	F#4	66	51	447	45.219909	F#4	66	48	
446	49.356771	A4	69	46	448	45.376159	A4	69	46	
447	49.496094	C#4	61	42	449	45.532409	C#4	61	44	
448	49.503906	E4	64	42	450	45.532409	E4	64	44	
449	49.651042	A4	69	45	451	45.691984	A4	69	42	
450	49.829427	F#5	78	66	454	45.856819	F#5	78	47	
451	49.861979	F#4	66	34	453	45.856819	F#4	66	43	
452	49.873698	D4	62	40	452	45.856819	D4	62	43	
453	49.902344	D5	74	37	*	-1	*	-1	-1	
454	49.979167	D5	74	9	*	-1	*	-1	-1	
455	50.040365	A4	69	38	455	46.013069	A4	69	46	
456	50.156250	B5	83	80	458	46.169319	B5	83	50	
457	50.183594	F#4	66	37	457	46.169319	F#4	66	49	
458	50.213542	D4	62	44	456	46.169319	D4	62	49	
459	50.338542	A4	69	42	459	46.325569	A4	69	53	
460	50.493490	A5	81	70	462	46.481819	A5	81	55	
461	50.518229	C#4	61	36	460	46.481819	C#4	61	55	
462	50.535156	E4	64	41	461	46.481819	E4	64	55	
463	50.697917	A4	69	49	463	46.638069	A4	69	54	
464	50.825521	G5	79	58	467	46.794319	G5	79	53	
465	50.867188	A3	57	30	464	46.794319	A3	57	53	
466	50.868490	C#5	73	42	466	46.794319	C#5	73	53	
467	50.888021	E4	64	18	465	46.794319	E4	64	53	
468	50.996094	A4	69	48	468	46.950569	A4	69	51	
469	51.170573	F#5	78	52	472	47.108481	F#5	78	50	
470	51.201823	D4	62	36	469	47.108481	D4	62	50	
471	51.201823	F#4	66	21	470	47.108481	F#4	66	50	
