// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
224	31.557292	D4	62	50	230	31.354804	D4	62	86	
225	31.570833	E3	52	49	229	31.354804	E3	52	68	
226	31.577083	G#2	44	37	228	31.354804	G#2	44	78	
227	31.817708	E3	52	76	233	31.656312	E3	52	61	
228	31.827083	A2	45	67	232	31.656312	A2	45	73	
229	32.097917	C#5	73	80	236	31.957819	C#5	73	78	
230	32.102083	E3	52	66	234	31.957819	E3	52	60	
231	32.111458	C#4	61	68	235	31.957819	C#4	61	78	
232	32.440625	A4	69	81	240	32.259327	A4	69	83	
233	32.465625	A3	57	53	239	32.259327	A3	57	83	
234	32.476042	G3	55	48	238	32.259327	G3	55	68	
235	32.485417	A2	45	44	237	32.259327	A2	45	76	
236	32.792708	D3	50	52	241	32.560836	D3	50	71	
237	32.821875	F#3	54	49	242	32.560836	F#3	54	60	
238	32.950000	D4	62	60	243	32.711590	D4	62	76	
239	33.092708	F#4	66	71	245	32.862344	F#4	66	76	
240	33.114583	D3	50	58	244	32.862344	D3	50	59	
241	33.220833	A4	69	84	246	33.013098	A4	69	75	
242	33.351042	D3	50	47	247	33.163851	D3	50	60	
243	33.355208	D5	74	81	248	33.163851	D5	74	75	
244	33.479167	F#5	78	83	249	33.314605	F#5	78	74	
245	33.623958	A5	81	82	252	33.466225	A5	81	74	
246	33.654167	A4	69	54	251	33.466225	A4	69	74	
247	33.665625	D3	50	50	250	33.466225	D3	50	62	
248	33.910417	G5	79	86	255	33.767733	G5	79	77	
249	33.913542	D3	50	67	253	33.767733	D3	50	64	
250	33.929167	G4	67	57	254	33.767733	G4	67	77	
251	34.186458	F#5	78	80	259	34.069241	F#5	78	78	
252	34.209375	F#4	66	57	258	34.069241	F#4	66	78	
253	34.227083	D3	50	50	257	34.069241	D3	50	66	
254	34.229167	F#2	42	41	256	34.069241	F#2	42	78	
255	34.480208	D3	50	70	261	34.370749	D3	50	67	
256	34.490625	G2	43	66	260	34.370749	G2	43	76	
257	34.752083	E5	76	87	264	34.672257	E5	76	79	
258	34.762500	D3	50	65	262	34.672257	D3	50	69	
259	34.770833	E4	64	71	263	34.672257	E4	64	79	
260	35.041667	D5	74	89	268	34.973765	D5	74	85	
261	35.055208	D4	62	76	267	34.973765	D4	62	85	
262	35.060417	E3	52	70	266	34.973765	E3	52	78	
263	35.065625	G#2	44	65	265	34.973765	G#2	44	82	
264	35.339583	E3	52	89	270	35.275273	E3	52	72	
265	35.340625	A2	45	78	269	35.275273	A2	45	77	
266	35.613542	C#5	73	93	273	35.576781	C#5	73	81	
267	35.623958	E3	52	78	271	35.576781	E3	52	74	
268	35.627083	C#4	61	82	272	35.576781	C#4	61	81	
269	35.943750	E5	76	93	277	35.878289	E5	76	86	
270	35.957292	G3	55	82	275	35.878289	G3	55	80	
271	35.959375	E4	64	80	276	35.878289	E4	64	86	
272	35.976042	A2	45	68	274	35.878289	A2	45	85	
273	36.332292	D5	74	85	281	36.180562	D5	74	80	
274	36.357292	D4	62	58	280	36.180562	D4	62	80	
275	36.359375	F#3	54	55	279	36.180562	F#3	54	73	
276	36.362500	D3	50	48	278	36.180562	D3	50	79	
277	37.454167	B4	71	89	285	37.116358	B4	71	84	
278	37.485417	F#4	66	57	284	37.116358	F#4	66	84	
279	37.498958	A3	57	43	283	37.116358	A3	57	81	
280	37.508333	D3	50	41	282	37.116358	D3	50	81	
281	38.594792	A4	69	61	288	38.020882	A4	69	74	
282	38.645833	E4	64	38	287	38.020882	E4	64	74	
283	38.666667	C#3	49	34	286	38.020882	C#3	49	71	
284	39.644792	D4	62	39	291	38.925406	D4	62	68	
285	39.650000	E3	52	32	290	38.925406	E3	52	65	
286	39.663542	B2	47	36	289	38.925406	B2	47	65	
287	39.941667	G#4	68	68	292	39.226914	G#4	68	66	
288	40.050000	B4	71	74	293	39.377668	B4	71	65	
289	40.205208	D5	74	72	294	39.528422	D5	74	64	
290	40.500000	A2	45	41	295	39.829930	A2	45	59	
291	40.804167	C#5	73	52	296	40.131438	C#5	73	60	
292	41.591667	F#5	78	85	300	40.737515	F#5	78	76	
293	41.622917	C#5	73	53	299	40.737515	C#5	73	76	
294	41.665625	E4	64	43	298	40.737515	E4	64	73	
295	41.678125	A3	57	35	297	40.737515	A3	57	73	
296	42.744792	E5	76	62	303	41.642039	E5	76	66	
297	42.801042	B4	71	35	302	41.642039	B4	71	66	
298	42.821875	G#3	56	31	301	41.642039	G#3	56	57	
299	43.801042	A4	69	45	306	42.546563	A4	69	60	
300	43.833333	F#3	54	29	304	42.546563	F#3	54	53	
301	43.841667	B3	59	33	305	42.546563	B3	59	53	
302	44.107292	Eb5	75	73	307	42.848071	Eb5	75	58	
303	44.227083	F#5	78	78	308	42.998825	F#5	78	57	
304	44.385417	A5	81	75	309	43.149579	A5	81	56	
305	44.694792	E3	52	39	310	43.451087	E3	52	48	
306	45.007292	G#5	80	46	311	43.752595	G#5	80	52	
307	45.801042	F#4	66	57	314	44.358672	F#4	66	73	
308	45.869792	A3	57	26	313	44.358672	A3	57	69	
309	45.870833	D3	50	34	312	44.358672	D3	50	69	
310	46.045833	B4	71	53	315	44.509426	B4	71	63	
311	46.219792	Bb4	70	63	316	44.660180	Bb4	70	63	
312	46.341667	B4	71	68	317	44.810934	B4	71	62	
313	46.480208	C#5	73	75	318	44.961688	C#5	73	62	
314	46.617708	B4	71	72	319	45.112442	B4	71	62	
315	46.761458	A4	69	66	322	45.263196	A4	69	61	
316	46.762500	C#3	49	47	320	45.263196	C#3	49	57	
317	46.895833	E4	64	64	323	45.413950	E4	64	61	
318	47.035417	Eb4	63	63	324	45.564704	Eb4	63	60	
319	47.168750	E4	64	57	325	45.715458	E4	64	60	
320	47.314583	F#4	66	49	326	45.866212	F#4	66	59	
321	47.427083	E4	64	49	327	46.016966	E4	64	59	
322	47.586458	E3	52	43	329	46.167720	E3	52	53	
323	47.590625	G#4	68	67	331	46.167720	G#4	68	58	
324	47.616667	B2	47	42	328	46.167720	B2	47	53	
325	47.725000	A4	69	76	332	46.318474	A4	69	58	
326	47.864583	B4	71	80	333	46.469228	B4	71	58	
327	47.995833	C#5	73	82	334	46.619982	C#5	73	57	
328	48.125000	D5	74	73	335	46.770736	D5	74	57	
329	48.248958	E5	76	74	336	46.921490	E5	76	56	
330	48.405208	D5	74	62	338	47.072244	D5	74	56	
331	48.440625	A2	45	37	337	47.072244	A2	45	48	
332	48.538542	C#5	73	68	339	47.222998	C#5	73	55	
333	48.677083	B4	71	69	340	47.373752	B4	71	55	
334	48.813542	A4	69	66	341	47.524506	A4	69	55	
335	48.941667	G#4	68	72	342	47.675260	G#4	68	54	
336	49.070833	A4	69	75	343	47.826014	A4	69	54	
337	49.300000	C#5	73	78	346	47.977534	C#5	73	64	
338	49.322917	A3	57	44	344	47.977534	A3	57	67	
339	49.339583	E4	64	42	345	47.977534	E4	64	67	
340	49.512500	F#5	78	61	347	48.128288	F#5	78	55	
341	49.662500	F5	77	59	348	48.279042	F5	77	55	
342	49.772917	F#5	78	66	349	48.429796	F#5	78	55	
343	49.917708	G#5	80	79	350	48.580550	G#5	80	54	
344	50.056250	F#5	78	71	351	48.731304	F#5	78	54	
345	50.184375	E5	76	68	354	48.882058	E5	76	53	
346	50.207292	G#3	56	46	352	48.882058	G#3	56	54	
347	50.316667	B4	71	67	355	49.032812	B4	71	53	
348	50.465625	Bb4	70	65	356	49.183566	Bb4	70	53	
349	50.584375	B4	71	65	357	49.334320	B4	71	52	
350	50.732292	C#5	73	53	358	49.485074	C#5	73	52	
351	50.850000	B4	71	55	359	49.635828	B4	71	52	
352	51.022917	B3	59	63	362	49.787347	B3	59	59	
353	51.027083	Eb5	75	69	364	49.787347	Eb5	75	58	
354	51.033333	A3	57	57	361	49.787347	A3	57	59	
355	51.037500	F#3	54	55	360	49.787347	F#3	54	59	
356	51.159375	E5	76	77	365	49.938101	E5	76	51	
357	51.298958	F#5	78	78	366	50.088855	F#5	78	50	
358	51.429167	G#5	80	83	367	50.239609	G#5	80	50	
359	51.569792	A5	81	76	368	50.390363	A5	81	50	
360	51.692708	B5	83	74	369	50.541117	B5	83	49	
361	51.853125	A5	81	66	372	50.691871	A5	81	49	
362	51.879167	G#3	56	45	371	50.691871	G#3	56	46	
363	51.885417	E3	52	36	370	50.691871	E3	52	46	
364	51.996875	G#5	80	72	373	50.842625	G#5	80	49	
365	52.137500	F#5	78	77	374	50.993379	F#5	78	49	
366	52.254167	E5	76	84	375	51.144133	E5	76	48	
367	52.391667	Eb5	75	82	376	51.294887	Eb5	75	47	
368	52.513542	E5	76	85	377	51.445641	E5	76	46	
369	52.682292	Eb5	75	82	381	51.597160	Eb5	75	56	
370	52.692708	B2	47	91	380	51.597160	B2	47	52	
371	52.697917	A2	45	85	379	51.597160	A2	45	52	
372	52.703125	F#2	42	77	378	51.597160	F#2	42	52	
373	52.845833	E5	76	87	382	51.747914	E5	76	49	
374	52.994792	F#5	78	77	383	51.898668	F#5	78	49	
375	53.131250	G#5	80	83	384	52.049422	G#5	80	48	
376	53.270833	A5	81	81	385	52.200176	A5	81	48	
377	53.397917	B5	83	79	386	52.350930	B5	83	47	
378	53.564583	A5	81	75	390	52.501684	A5	81	47	
379	53.569792	G#2	44	57	388	52.501684	G#2	44	42	
380	53.572917	E2	40	53	387	52.501684	E2	40	42	
381	53.708333	G#5	80	82	391	52.652438	G#5	80	47	
382	53.841667	F#5	78	81	392	52.803192	F#5	78	46	
383	53.968750	E5	76	87	393	52.953946	E5	76	46	
384	54.109375	Eb5	75	88	394	53.104700	Eb5	75	45	
385	54.237500	E5	76	87	395	53.255454	E5	76	45	
386	54.401042	B3	59	98	398	53.406973	B3	59	44	
387	54.403125	Eb5	75	82	399	53.406973	Eb5	75	44	
388	54.405208	A3	57	85	397	53.406973	A3	57	44	
389	54.413542	F#3	54	77	396	53.406973	F#3	54	44	
390	54.554167	E5	76	82	400	53.557727	E5	76	44	
391	54.709375	F#5	78	79	401	53.708481	F#5	78	43	
392	54.850000	G#5	80	82	402	53.859235	G#5	80	43	
393	54.986458	A5	81	84	403	54.009989	A5	81	42	
394	55.116667	B5	83	84	404	54.160743	B5	83	42	
395	55.296875	A5	81	75	408	54.311497	A5	81	41	
396	55.322917	E3	52	44	405	54.311497	E3	52	31	
397	55.332292	G#3	56	55	406	54.311497	G#3	56	31	
398	55.434375	G#5	80	77	409	54.462251	G#5	80	41	
399	55.576042	F#5	78	76	410	54.613005	F#5	78	41	
400	55.697917	E5	76	78	411	54.763759	E5	76	40	
401	55.957292	C#5	73	71	413	55.065267	C#5	73	39	
402	56.088542	B4	71	65	414	55.216021	B4	71	39	
403	56.216667	A4	69	67	415	55.366775	A4	69	38	
404	56.351042	G#4	68	69	416	55.517529	G#4	68	38	
405	56.477083	F#4	66	68	417	55.668283	F#4	66	37	
406	56.634375	E4	64	62	418	55.819037	E4	64	37	
407	56.766667	Eb4	63	60	419	55.970556	Eb4	63	36	
408	57.012500	E4	64	58	420	56.123294	E4	64	36	
409	58.898958	F4	65	31	423	58.146139	F4	65	36	
410	58.920833	B3	59	30	422	58.146139	B3	59	36	
411	58.933333	G#3	56	25	421	58.146139	G#3	56	36	
412	59.206250	C#3	49	52	424	58.453850	C#3	49	38	
413	59.484375	C#3	49	55	425	58.755358	C#3	49	38	
414	59.769792	F#4	66	45	428	59.056866	F#4	66	38	
415	59.791667	A3	57	32	426	59.056866	A3	57	38	
416	59.802083	C#4	61	32	427	59.056866	C#4	61	38	
417	60.038542	F#2	42	59	429	59.358374	F#2	42	39	
418	60.338542	F#2	42	54	430	59.659882	F#2	42	40	
419	60.611458	G#4	68	54	433	59.961390	G#4	68	39	
420	60.654167	B3	59	36	431	59.961390	B3	59	39	
421	60.654167	F4	65	31	432	59.961390	F4	65	39	
422	60.911458	C#2	37	62	434	60.262898	C#2	37	41	
423	61.188542	C#2	37	56	435	60.564406	C#2	37	42	
424	61.479167	A4	69	58	438	60.865914	A4	69	41	
425	61.487500	F#4	66	45	437	60.865914	F#4	66	41	
426	61.501042	C#4	61	36	436	60.865914	C#4	61	41	
427	61.760417	F#1	30	64	439	61.167422	F#1	30	43	
428	62.045833	F#1	30	63	440	61.468930	F#1	30	44	
429	62.404167	Bb4	70	80	444	61.770438	Bb4	70	43	
430	62.454167	G4	67	41	443	61.770438	G4	67	43	
431	62.457292	E4	64	43	442	61.770438	E4	64	43	
432	62.459375	C#4	61	43	441	61.770438	C#4	61	43	
433	62.716667	F#3	54	70	445	62.071946	F#3	54	45	
434	63.011458	F#3	54	75	446	62.373454	F#3	54	46	
435	63.288542	B4	71	81	449	62.674962	B4	71	46	
436	63.317708	F#4	66	58	448	62.674962	F#4	66	46	
437	63.318750	D4	62	53	447	62.674962	D4	62	46	
438	63.568750	C#5	73	77	451	62.976470	C#5	73	48	
439	63.571875	B2	47	58	450	62.976470	F#2	42	47	
440	63.843750	D5	74	68	453	63.277978	D5	74	49	
441	63.861458	B2	47	45	452	63.277978	F#2	42	47	
442	64.161458	A4	69	54	456	63.579486	A4	69	51	
443	64.177083	E4	64	39	455	63.579486	E4	64	51	
444	64.188542	C#4	61	37	454	63.579486	C#4	61	51	
445	64.434375	E3	52	53	457	63.880994	E3	52	49	
446	64.715625	G#4	68	54	461	64.182502	G#4	68	45	
447	64.738542	E2	40	40	458	64.182502	E2	40	44	
448	64.746875	B3	59	37	459	64.182502	B3	59	45	
449	65.026042	A2	45	41	462	64.485163	A2	45	41	
450	65.093750	A4	69	50	464	64.485163	A4	69	43	
451	65.143750	C#4	61	40	463	64.485163	C#4	61	43	
452	65.315625	C#5	73	64	466	64.635917	C#5	73	47	
453	65.348958	C#4	61	47	465	64.635917	C#4	61	49	
454	65.476042	B4	71	66	468	64.786671	B4	71	45	
455	65.493750	B3	59	51	467	64.786671	B3	59	47	
456	65.593750	A4	69	73	470	64.937425	A4	69	43	
457	65.614583	A3	57	53	469	64.937425	A3	57	45	
458	65.714583	G#4	68	73	472	65.088179	G#4	68	41	
459	65.746875	G#3	56	51	471	65.088179	G#3	56	43	
460	65.850000	F#4	66	48	474	65.239699	F#4	66	39	
461	65.864583	F#3	54	43	473	65.239699	F#3	54	40	
462	66.036458	F4	65	45	476	65.395949	F4	65	42	
463	66.066667	F3	53	46	475	65.395949	F3	53	42	
464	66.331250	C#3	49	43	477	65.697457	C#3	49	44	
465	66.642708	C#3	49	42	478	65.998965	C#3	49	45	
466	66.935417	F#4	66	54	480	66.300473	F#4	66	45	
467	66.983333	F#3	54	34	479	66.300473	F#3	54	45	
468	67.234375	C#3	49	28	481	66.601981	C#3	49	47	
