// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	77.534375	Bb4	70	57	444	61.770438	Bb4	70	43	
473	77.563542	G4	67	42	443	61.770438	G4	67	43	
474	77.570833	E4	64	33	442	61.770438	E4	64	43	
475	77.572917	C#4	61	31	441	61.770438	C#4	61	43	
476	78.004167	F#3	54	32	445	62.071946	F#3	54	45	
477	78.013542	E4	64	17	*	-1	*	-1	-1	
478	78.355208	F#3	54	30	446	62.373454	F#3	54	46	
479	78.704167	B4	71	53	449	62.674962	B4	71	46	
480	78.716667	D4	62	39	447	62.674962	D4	62	46	
481	78.717708	F#4	66	41	448	62.674962	F#4	66	46	
482	79.084375	C#5	73	59	451	62.976470	C#5	73	48	
483	79.108333	B2	47	30	450	62.976470	F#2	42	47	
484	79.446875	B2	47	35	452	63.277978	F#2	42	47	
485	79.446875	D5	74	64	453	63.277978	D5	74	49	
486	79.827083	A4	69	53	456	63.579486	A4	69	51	
487	79.858333	B2	47	30	*	-1	*	-1	-1	
488	79.864583	C#4	61	31	454	63.579486	C#4	61	51	
489	79.865625	E4	64	37	455	63.579486	E4	64	51	
490	80.186458	E3	52	46	457	63.880994	E3	52	49	
491	80.515625	G#4	68	49	461	64.182502	G#4	68	45	
492	80.527083	B3	59	33	459	64.182502	B3	59	45	
493	80.527083	D4	62	37	460	64.182502	D4	62	45	
494	80.566667	E2	40	35	458	64.182502	E2	40	44	
495	80.896875	A4	69	42	464	64.485163	A4	69	43	
496	80.919792	C#4	61	26	463	64.485163	C#4	61	43	
497	80.922917	A2	45	29	462	64.485163	A2	45	41	
498	81.141667	C#5	73	61	466	64.635917	C#5	73	47	
499	81.144792	C#4	61	38	465	64.635917	C#4	61	49	
500	81.321875	B4	71	52	468	64.786671	B4	71	45	
501	81.338542	B3	59	49	467	64.786671	B3	59	47	
502	81.488542	A4	69	55	470	64.937425	A4	69	43	
503	81.508333	A3	57	50	469	64.937425	A3	57	45	
504	81.665625	G#3	56	50	471	65.088179	G#3	56	43	
505	81.670833	G#4	68	58	472	65.088179	G#4	68	41	
506	81.817708	F#2	42	39	*	-1	*	-1	-1	
507	81.826042	F#3	54	47	473	65.239699	F#3	54	40	
508	81.831250	F#4	66	60	474	65.239699	F#4	66	39	
509	82.055208	F4	65	52	476	65.395949	F4	65	42	
510	82.057292	F3	53	42	475	65.395949	F3	53	42	
511	82.426042	C#3	49	38	477	65.697457	C#3	49	44	
512	82.800000	C#3	49	34	478	65.998965	C#3	49	45	
513	83.131250	F#4	66	65	480	66.300473	F#4	66	45	
514	83.175000	F#3	54	35	479	66.300473	F#3	54	45	
515	83.494792	C#3	49	40	481	66.601981	C#3	49	47	
516	83.501042	F#4	66	43	*	-1	*	-1	-1	
517	83.854167	C#3	49	39	482	66.903489	C#3	49	47	
518	84.183333	G#4	68	70	486	67.204997	G#4	68	48	
519	84.223958	F4	65	41	485	67.204997	F4	65	48	
520	84.225000	F3	53	41	483	67.204997	F3	53	48	
521	84.232292	G#3	56	45	484	67.204997	G#3	56	48	
522	84.544792	C#3	49	42	487	67.506505	C#3	49	49	
523	84.914583	C#3	49	51	488	67.808013	C#3	49	50	
524	84.917708	G#4	68	50	*	-1	*	-1	-1	
525	84.920833	F3	53	36	*	-1	*	-1	-1	
526	85.253125	A4	69	72	492	68.109521	A4	69	51	
527	85.279167	A3	57	54	490	68.109521	A3	57	51	
528	85.281250	F#3	54	51	489	68.109521	F#3	54	51	
529	85.281250	F#4	66	54	491	68.109521	F#4	66	51	
530	85.634375	C#3	49	51	*	-1	*	-1	-1	
531	85.643750	F#3	54	40	*	-1	*	-1	-1	
532	85.644792	F#4	66	44	*	-1	*	-1	-1	
533	85.977083	C#3	49	49	494	68.712537	C#3	49	52	
534	86.343750	B4	71	76	498	69.014045	B4	71	54	
535	86.370833	F#3	54	56	495	69.014045	F#3	54	54	
536	86.370833	F#4	66	61	497	69.014045	F#4	66	54	
537	86.372917	B3	59	64	496	69.014045	B3	59	54	
538	86.728125	D3	50	60	499	69.315553	D3	50	54	
539	87.117708	D3	50	58	500	69.617061	D3	50	55	
540	87.493750	C5	72	78	504	69.918569	C5	72	57	
541	87.526042	F#4	66	59	503	69.918569	F#4	66	57	
542	87.527083	C4	60	57	502	69.918569	C4	60	57	
543	87.534375	F#3	54	62	501	69.918569	F#3	54	57	
544	87.932292	D3	50	61	505	70.220077	D3	50	57	
545	88.326042	D3	50	57	506	70.523785	D3	50	57	
546	89.023958	C#3	49	45	507	70.842934	C#3	49	43	
547	89.068750	C#5	73	76	510	70.842934	C#5	73	38	
548	89.136458	F3	53	44	508	70.842934	F3	53	38	
549	89.421875	G#4	68	49	513	70.994239	G#4	68	32	
550	89.448958	G#3	56	44	512	70.994239	G#3	56	32	
551	89.617708	F4	65	42	515	71.144993	F4	65	32	
552	89.617708	C#5	73	48	*	-1	*	-1	-1	
553	89.641667	F3	53	38	514	71.144993	F3	53	32	
554	89.773958	G#4	68	51	517	71.295747	G#4	68	32	
555	89.821875	G#3	56	49	516	71.295747	G#3	56	32	
556	89.983333	F3	53	50	518	71.446501	F3	53	32	
557	89.985417	F4	65	51	519	71.446501	F4	65	32	
558	89.987500	C#3	49	33	*	-1	*	-1	-1	
559	90.126042	G#4	68	60	521	71.597255	G#4	68	32	
560	90.144792	G#3	56	54	520	71.597255	G#3	56	32	
561	90.317708	F4	65	42	523	71.748009	F4	65	32	
562	90.353125	F3	53	41	522	71.748009	F3	53	32	
563	90.483333	G#4	68	55	525	71.898763	G#4	68	33	
564	90.484375	G#3	56	56	524	71.898763	G#3	56	33	
565	90.650000	F3	53	49	526	72.049517	F3	53	33	
566	90.655208	F4	65	39	527	72.049517	F4	65	33	
567	90.803125	G#3	56	55	528	72.200271	G#3	56	33	
568	90.805208	G#4	68	51	529	72.200271	G#4	68	33	
569	90.993750	D3	50	51	530	72.351025	D3	50	40	
570	90.993750	C5	72	62	533	72.351025	C5	72	40	
571	91.015625	F#3	54	47	531	72.351025	F#3	54	33	
572	91.032292	F#4	66	45	532	72.351025	F#4	66	33	
573	91.223958	G#4	68	41	535	72.501779	G#4	68	33	
574	91.275000	G#3	56	39	534	72.501779	G#3	56	33	
575	91.426042	C#5	73	74	539	72.652533	C#5	73	40	
576	91.462500	C#3	49	57	536	72.652533	C#3	49	40	
577	91.464583	G#4	68	53	541	72.803287	G#4	68	34	
578	91.469792	F3	53	44	537	72.652533	F3	53	33	
579	91.655208	G#3	56	41	540	72.803287	G#3	56	34	
580	91.661458	G#4	68	39	543	72.954041	F4	65	34	
581	91.817708	F3	53	44	542	72.954041	F3	53	34	
582	91.827083	G#4	68	44	545	73.104795	G#4	68	34	
583	91.988542	G#3	56	49	544	73.104795	G#3	56	34	
584	91.992708	G#4	68	46	*	-1	*	-1	-1	
585	92.135417	C5	72	69	549	73.255549	C5	72	42	
586	92.154167	D3	50	48	546	73.255549	D3	50	42	
587	92.165625	F#3	54	48	547	73.255549	F#3	54	34	
588	92.175000	F#4	66	51	548	73.255549	F#4	66	34	
589	92.327083	G#4	68	54	551	73.406303	G#4	68	34	
590	92.333333	G#3	56	45	550	73.406303	G#3	56	34	
591	92.532292	C#5	73	69	555	73.557057	C#5	73	42	
592	92.571875	C#3	49	46	552	73.557057	C#3	49	42	
593	92.572917	F3	53	42	553	73.557057	F3	53	34	
594	92.572917	F4	65	43	554	73.557057	F4	65	34	
595	92.732292	G#3	56	48	556	73.707811	G#3	56	35	
596	92.886458	F3	53	42	558	73.858565	F3	53	35	
597	92.909375	F4	65	31	559	73.858565	F4	65	35	
598	93.050000	G#3	56	45	560	74.009319	G#3	56	35	
599	93.086458	F4	65	27	*	-1	*	-1	-1	
600	93.096875	G#4	68	38	561	74.009319	G#4	68	35	
601	93.235417	C5	72	60	565	74.160073	C5	72	44	
602	93.248958	A4	69	44	564	74.160073	F#4	66	35	
603	93.254167	D3	50	41	562	74.160073	D3	50	44	
604	93.260417	F3	53	42	*	-1	*	-1	-1	
605	93.260417	F#3	54	46	563	74.160073	F#3	54	35	
606	93.446875	G#3	56	40	566	74.310827	G#3	56	35	
607	93.654167	C#5	73	65	571	74.461581	C#5	73	45	
608	93.691667	F3	53	41	569	74.461581	F3	53	35	
609	93.693750	C#3	49	42	568	74.461581	C#3	49	45	
610	93.702083	F4	65	38	570	74.461581	F4	65	35	
611	93.902083	G#3	56	43	572	74.612335	G#3	56	36	
612	94.066667	F3	53	45	574	74.763089	F3	53	36	
613	94.093750	F4	65	32	575	74.763089	F4	65	36	
614	94.243750	G#3	56	49	576	74.913843	G#3	56	36	
615	94.404167	F3	53	55	578	75.064597	F3	53	36	
616	94.405208	F4	65	46	579	75.064597	F4	65	36	
617	94.563542	G#3	56	53	580	75.215351	G#3	56	36	
618	94.563542	G#4	68	50	581	75.215351	G#4	68	36	
619	94.744792	F3	53	45	582	75.366105	F3	53	36	
620	94.747917	F4	65	34	583	75.366105	F4	65	36	
621	94.889583	G#3	56	54	584	75.516859	G#3	56	37	
622	94.894792	G#4	68	49	585	75.516859	G#4	68	37	
623	95.073958	F3	53	44	586	75.667613	F3	53	37	
624	95.078125	F4	65	34	587	75.667613	F4	65	37	
625	95.229167	G#3	56	48	588	75.818367	G#3	56	37	
626	95.245833	G#4	68	54	589	75.818367	G#4	68	37	
627	95.254167	F4	65	27	*	-1	*	-1	-1	
628	95.443750	F3	53	42	591	75.969504	F3	53	37	
629	95.443750	C#5	73	69	593	75.969504	C#5	73	48	
630	95.473958	Bb2	46	52	590	75.969504	Bb2	46	48	
631	95.473958	F4	65	42	592	75.969504	F4	65	37	
632	95.693750	G#4	68	49	595	76.120258	G#4	68	37	
633	95.704167	G#3	56	50	594	76.120258	G#3	56	37	
634	95.904167	D5	74	66	599	76.271012	D5	74	49	
635	95.912500	F3	53	42	597	76.271012	F3	53	37	
636	95.914583	B2	47	54	596	76.271012	B2	47	49	
637	95.920833	G#4	68	47	601	76.421766	G#4	68	38	
638	96.126042	G#3	56	38	600	76.421766	G#3	56	38	
639	96.264583	F3	53	39	602	76.572520	F3	53	38	
640	96.427083	G#3	56	38	604	76.723274	G#3	56	38	
641	96.620833	C#5	73	56	609	76.874028	C#5	73	50	
642	96.628125	Bb2	46	48	606	76.874028	Bb2	46	50	
643	96.633333	F3	53	35	607	76.874028	F3	53	38	
644	96.805208	G#3	56	43	610	77.024782	G#3	56	38	
645	96.813542	G#4	68	47	611	77.024782	G#4	68	38	
646	97.036458	D5	74	55	615	77.175536	D5	74	51	
647	97.053125	B2	47	41	612	77.175536	B2	47	51	
648	97.068750	F3	53	34	613	77.175536	F3	53	39	
649	97.243750	G#3	56	37	616	77.326290	G#3	56	39	
650	97.395833	F3	53	35	619	77.477044	F4	65	39	
651	97.576042	G#3	56	38	620	77.627798	G#3	56	39	
652	97.755208	C#5	73	54	625	77.778552	C#5	73	52	
653	97.790625	F3	53	28	623	77.778552	F3	53	39	
654	97.794792	Bb2	46	39	622	77.778552	Bb2	46	52	
655	97.794792	G#4	68	34	624	77.778552	F4	65	39	
656	97.966667	G#3	56	40	626	77.929306	G#3	56	39	
657	98.216667	D5	74	51	631	78.080060	D5	74	53	
658	98.237500	B2	47	43	628	78.080060	B2	47	53	
659	98.243750	F3	53	35	629	78.080060	F3	53	40	
660	98.482292	G#3	56	31	632	78.230814	G#3	56	40	
661	98.645833	F3	53	31	634	78.381568	F3	53	40	
662	98.795833	G#3	56	33	636	78.532322	G#3	56	40	
663	98.959375	F3	53	34	638	78.683076	F3	53	40	
664	99.113542	G#3	56	41	640	78.833830	G#3	56	40	
665	99.285417	F2	41	30	*	-1	*	-1	-1	
666	99.294792	F3	53	32	642	78.984584	F3	53	41	
667	99.454167	G#3	56	40	644	79.135338	G#3	56	41	
668	99.644792	F3	53	31	646	79.286092	F3	53	41	
669	99.797917	G#3	56	41	648	79.436846	G#3	56	41	
670	99.832292	B2	47	23	*	-1	*	-1	-1	
671	99.987500	F3	53	33	650	79.587600	F3	53	41	
672	100.170833	G#3	56	37	652	79.738354	G#3	56	41	
673	100.329167	B2	47	35	*	-1	*	-1	-1	
674	100.453125	D5	74	56	*	-1	*	-1	-1	
675	100.483333	B2	47	28	654	79.889108	B2	47	57	
676	100.484375	E3	52	35	655	79.889108	E3	52	42	
677	100.675000	G#3	56	37	658	80.039862	G#3	56	42	
678	100.713542	G#4	68	40	659	80.039862	G#4	68	42	
679	100.846875	E3	52	35	660	80.190616	E3	52	42	
680	100.875000	E4	64	29	661	80.190616	E4	64	42	
681	101.042708	G#3	56	42	662	80.341370	G#3	56	42	
682	101.044792	G#4	68	44	663	80.341370	G#4	68	42	
683	101.192708	C#5	73	71	667	80.492124	C#5	73	59	
684	101.223958	E4	64	46	666	80.492124	E4	64	42	
685	101.229167	Bb2	46	50	664	80.492124	Bb2	46	59	
686	101.229167	E3	52	41	665	80.492124	E3	52	42	
687	101.414583	G#4	68	47	669	80.642878	G#4	68	42	
688	101.417708	G#3	56	44	668	80.642878	G#3	56	42	
689	101.618750	D5	74	75	673	80.793632	D5	74	59	
690	101.638542	B2	47	52	670	80.793632	B2	47	59	
691	101.639583	G#4	68	54	*	-1	*	-1	-1	
692	101.643750	E4	64	41	672	80.793632	E4	64	43	
693	101.834375	B2	47	42	*	-1	*	-1	-1	
694	101.834375	G#3	56	49	674	80.944386	G#3	56	43	
695	101.834375	G#4	68	54	675	80.944386	G#4	68	43	
696	101.994792	E3	52	42	676	81.095140	E3	52	43	
697	102.016667	G#4	68	41	*	-1	*	-1	-1	
698	102.027083	E4	64	42	677	81.095140	E4	64	43	
699	102.155208	G#3	56	51	678	81.245894	G#3	56	43	
700	102.155208	G#4	68	48	679	81.245894	G#4	68	43	
701	102.333333	C#5	73	77	683	81.396648	C#5	73	61	
702	102.358333	E4	64	45	682	81.396648	E4	64	43	
703	102.359375	Bb2	46	54	680	81.396648	Bb2	46	61	
704	102.363542	E3	52	44	681	81.396648	E3	52	43	
705	102.560417	G#3	56	45	684	81.547402	G#3	56	43	
706	102.562500	G#4	68	53	685	81.547402	G#4	68	43	
707	102.742708	B2	47	52	686	81.698156	B2	47	61	
708	102.792708	D5	74	81	689	81.698156	D5	74	61	
709	102.863542	G#4	68	44	688	81.698156	E4	64	44	
710	103.055208	G#4	68	51	691	81.848910	G#4	68	44	
711	103.058333	G#3	56	53	690	81.848910	G#3	56	44	
712	103.243750	E4	64	57	693	81.999664	E4	64	44	
713	103.253125	E3	52	51	692	81.999664	E3	52	44	
714	103.412500	G#4	68	70	695	82.150418	G#4	68	44	
715	103.442708	G#3	56	59	694	82.150418	G#3	56	44	
716	103.603125	E4	64	72	697	82.301172	E4	64	44	
717	103.612500	E3	52	61	696	82.301172	E3	52	44	
718	103.747917	G#4	68	66	699	82.451926	G#4	68	44	
719	103.764583	G#3	56	63	698	82.451926	G#3	56	44	
720	103.945833	E4	64	63	701	82.602680	E4	64	45	
721	103.947917	E3	52	69	700	82.602680	E3	52	45	
722	104.093750	G#3	56	61	702	82.753434	G#3	56	45	
723	104.093750	G#4	68	64	703	82.753434	G#4	68	45	
724	104.275000	E4	64	48	705	82.904188	E4	64	45	
725	104.295833	E3	52	42	704	82.904188	E3	52	45	
726	104.305208	G#4	68	43	*	-1	*	-1	-1	
727	104.464583	G#4	68	50	707	83.054942	G#4	68	43	
728	104.467708	G#3	56	51	706	83.054942	G#3	56	43	
729	104.652083	B2	47	51	708	83.206078	B2	47	65	
730	104.782292	D5	74	84	711	83.206078	D5	74	65	
731	104.785417	D4	62	56	710	83.206078	D4	62	43	
732	104.789583	G#4	68	55	*	-1	*	-1	-1	
733	105.055208	G#3	56	54	712	83.356832	G#3	56	43	
734	105.072917	G#4	68	54	713	83.356832	G#4	68	43	
735	105.370833	C#5	73	72	717	83.507586	C#5	73	67	
736	105.385417	A2	45	49	714	83.507586	A2	45	67	
737	105.385417	C#4	61	44	716	83.507586	C#4	61	43	
738	105.578125	E4	64	53	719	83.658340	E4	64	43	
739	105.625000	E3	52	48	718	83.658340	E3	52	43	
740	105.773958	A3	57	51	720	83.809094	A3	57	43	
741	105.785417	C#4	61	41	721	83.809094	C#4	61	43	
742	105.785417	A4	69	46	*	-1	*	-1	-1	
743	105.912500	E4	64	58	723	83.959848	E4	64	43	
744	105.952083	E3	52	50	722	83.959848	E3	52	43	
745	106.114583	D5	74	77	727	84.110602	D5	74	66	
746	106.119792	B3	59	55	725	84.110602	B3	59	42	
747	106.123958	D4	62	58	726	84.110602	D4	62	42	
748	106.125000	B2	47	52	724	84.110602	B2	47	66	
749	106.125000	G#4	68	49	*	-1	*	-1	-1	
750	106.284375	E3	52	49	728	84.261356	E3	52	42	
751	106.284375	E4	64	49	729	84.261356	E4	64	42	
752	106.487500	C#5	73	69	733	84.412110	C#5	73	65	
753	106.521875	C#4	61	48	732	84.412110	C#4	61	42	
754	106.530208	A2	45	44	730	84.412110	A2	45	65	
755	106.708333	E3	52	48	734	84.562864	E3	52	42	
756	106.711458	E4	64	45	735	84.562864	E4	64	42	
757	106.716667	C#4	61	41	*	-1	*	-1	-1	
758	106.872917	A3	57	50	736	84.713618	A3	57	42	
759	106.872917	C#4	61	40	737	84.713618	C#4	61	42	
760	106.873958	A4	69	42	*	-1	*	-1	-1	
761	106.876042	A2	45	45	*	-1	*	-1	-1	
762	106.995833	E3	52	56	738	84.864372	E3	52	42	
763	107.031250	E4	64	45	739	84.864372	E4	64	42	
764	107.223958	B4	71	70	743	85.015126	B4	71	64	
765	107.243750	G#2	44	56	740	85.015126	G#2	44	64	
766	107.243750	G#3	56	57	741	85.015126	G#3	56	42	
767	107.243750	B3	59	59	742	85.015126	B3	59	42	
768	107.451042	F4	65	59	745	85.165880	F4	65	41	
769	107.454167	C#2	37	47	*	-1	*	-1	-1	
770	107.454167	C#3	49	48	744	85.165880	C#3	49	41	
771	107.729167	A4	69	63	749	85.316634	A4	69	63	
772	107.753125	F#1	30	52	*	-1	*	-1	-1	
773	107.754167	A3	57	54	748	85.316634	A3	57	41	
774	107.755208	F#2	42	49	746	85.316634	F#2	42	63	
775	107.761458	F#4	66	46	*	-1	*	-1	-1	
776	107.990625	C#3	49	45	750	85.467388	C#3	49	41	
777	108.145833	A3	57	48	753	85.618142	A3	57	41	
778	108.171875	F#4	66	36	*	-1	*	-1	-1	
779	108.176042	F#3	54	42	752	85.618142	F#3	54	41	
780	108.313542	C#3	49	44	754	85.768896	C#3	49	41	
781	108.313542	A4	69	42	755	85.768896	C#4	61	41	
782	108.475000	A3	57	45	757	85.919650	A3	57	41	
783	108.480208	F#4	66	37	*	-1	*	-1	-1	
784	108.482292	F#3	54	38	756	85.919650	F#3	54	41	
785	108.605208	C#3	49	46	758	86.070404	C#3	49	41	
786	108.763542	F#3	54	43	760	86.221158	F#3	54	41	
787	108.775000	F#4	66	40	*	-1	*	-1	-1	
788	108.792708	A3	57	44	761	86.221158	A3	57	41	
789	108.932292	C#3	49	45	762	86.371912	C#3	49	40	
790	108.956250	A3	57	25	763	86.371912	C#4	61	40	
791	109.104167	F#3	54	51	764	86.522666	F#3	54	40	
792	109.105208	A3	57	50	765	86.522666	A3	57	40	
793	109.105208	F#4	66	43	*	-1	*	-1	-1	
794	109.251042	C#3	49	46	766	86.673420	C#3	49	40	
795	109.254167	A4	69	48	767	86.673420	C#4	61	40	
796	109.438542	B4	71	71	771	86.824557	B4	71	59	
797	109.453125	C#3	49	46	769	86.824557	G#3	56	40	
798	109.454167	G#2	44	52	768	86.824557	G#2	44	59	
799	109.457292	B3	59	55	770	86.824557	B3	59	40	
800	109.666667	C#3	49	48	772	86.975311	C#3	49	40	
801	109.667708	C#4	61	49	773	86.975311	C#4	61	40	
802	109.713542	A3	57	26	*	-1	*	-1	-1	
803	109.837500	A4	69	68	777	87.126065	A4	69	59	
804	109.842708	F#2	42	59	774	87.126065	F#2	42	59	
805	109.862500	A3	57	54	776	87.126065	A3	57	40	
806	109.868750	F#3	54	46	775	87.126065	F#3	54	40	
807	110.047917	F#2	42	48	*	-1	*	-1	-1	
808	110.053125	C#3	49	47	778	87.276819	C#3	49	40	
809	110.202083	A3	57	50	781	87.427573	A3	57	39	
810	110.203125	F#4	66	42	780	87.427573	F#3	54	39	
811	110.333333	C#4	61	53	783	87.578327	C#4	61	39	
812	110.334375	C#3	49	48	782	87.578327	C#3	49	39	
813	110.540625	B4	71	64	787	87.729081	B4	71	57	
814	110.544792	G#2	44	53	784	87.729081	G#2	44	57	
815	110.545833	G#3	56	49	785	87.729081	G#3	56	39	
816	110.546875	B3	59	53	786	87.729081	B3	59	39	
817	110.550000	C#3	49	41	*	-1	*	-1	-1	
818	110.725000	G#2	44	46	*	-1	*	-1	-1	
819	110.730208	C#3	49	44	788	87.879835	C#3	49	39	
820	110.754167	A3	57	35	789	87.879835	C#4	61	39	
821	110.925000	A4	69	56	793	88.030589	A4	69	56	
822	110.926042	F#2	42	44	790	88.030589	F#2	42	56	
823	110.932292	C#3	49	40	*	-1	*	-1	-1	
824	110.932292	F#3	54	38	791	88.030589	F#3	54	39	
825	110.943750	A3	57	49	792	88.030589	A3	57	39	
826	111.114583	F#2	42	43	*	-1	*	-1	-1	
827	111.114583	C#3	49	45	794	88.181343	C#3	49	39	
828	111.120833	F#3	54	34	795	88.181343	C#4	61	39	
829	111.130208	A3	57	33	*	-1	*	-1	-1	
830	111.303125	A3	57	42	797	88.332097	A3	57	39	
831	111.305208	F#3	54	34	796	88.332097	F#3	54	39	
832	111.426042	C#3	49	47	798	88.482851	C#3	49	38	
833	111.436458	C#4	61	42	799	88.482851	C#4	61	38	
834	111.472917	F#3	54	22	*	-1	*	-1	-1	
835	111.723958	E2	40	44	800	88.633605	E2	40	55	
836	111.734375	G3	55	47	802	88.633605	G3	55	38	
837	111.735417	A2	45	41	*	-1	*	-1	-1	
838	111.740625	G4	67	56	803	88.633605	G4	67	55	
839	111.748958	E3	52	39	801	88.633605	E3	52	38	
840	111.761458	C#3	49	35	*	-1	*	-1	-1	
841	111.946875	C#4	61	37	805	88.784359	C#4	61	38	
842	111.953125	C#3	49	34	*	-1	*	-1	-1	
843	112.006250	A2	45	44	804	88.784359	A2	45	38	
844	112.192708	F#4	66	62	809	88.935113	F#4	66	54	
845	112.204167	D2	38	54	806	88.935113	D2	38	54	
846	112.204167	F#3	54	47	808	88.935113	F#3	54	38	
847	112.207292	A2	45	45	807	88.935113	D3	50	38	
848	112.456250	A3	57	49	811	89.085867	A3	57	39	
849	112.459375	A2	45	45	810	89.085867	A2	45	39	
850	112.462500	D3	50	37	*	-1	*	-1	-1	
851	112.619792	F#3	54	45	813	89.236621	F#3	54	40	
852	112.622917	D3	50	41	812	89.236621	D3	50	40	
853	112.623958	A2	45	42	*	-1	*	-1	-1	
854	112.794792	A3	57	52	815	89.387375	A3	57	41	
855	112.795833	A2	45	46	814	89.387375	A2	45	41	
856	112.952083	D3	50	44	816	89.538129	D3	50	42	
857	112.954167	A2	45	42	*	-1	*	-1	-1	
858	112.958333	A3	57	44	*	-1	*	-1	-1	
859	112.959375	F#3	54	42	817	89.538129	F#3	54	42	
860	113.105208	A3	57	48	819	89.688883	A3	57	43	
861	113.115625	A2	45	46	818	89.688883	A2	45	43	
862	113.118750	D3	50	31	*	-1	*	-1	-1	
863	113.277083	F#3	54	45	821	89.839637	F#3	54	44	
864	113.279167	A3	57	48	*	-1	*	-1	-1	
865	113.281250	A2	45	46	*	-1	*	-1	-1	
866	113.281250	D3	50	45	820	89.839637	D3	50	44	
867	113.433333	A3	57	49	823	89.990391	A3	57	45	
868	113.438542	A2	45	48	822	89.990391	A2	45	45	
869	113.594792	D3	50	47	824	90.141145	D3	50	46	
870	113.594792	F#3	54	45	825	90.141145	F#3	54	46	
871	113.602083	A2	45	41	*	-1	*	-1	-1	
872	113.744792	A2	45	56	826	90.291899	A2	45	47	
873	113.761458	A3	57	55	827	90.291899	A3	57	47	
874	113.766667	F#3	54	32	*	-1	*	-1	-1	
875	113.977083	G3	55	63	830	90.442653	G3	55	48	
876	113.980208	E2	40	52	828	90.442653	E2	40	60	
877	113.982292	E3	52	56	829	90.442653	E3	52	48	
878	113.984375	D3	50	45	*	-1	*	-1	-1	
879	114.177083	A2	45	44	832	90.593407	A2	45	49	
880	114.181250	A3	57	51	833	90.593407	A3	57	49	
881	114.373958	D2	38	60	834	90.744161	D2	38	59	
882	114.373958	F#4	66	70	837	90.744161	F#4	66	59	
883	114.383333	F#3	54	51	836	90.744161	F#3	54	50	
884	114.405208	A3	57	39	*	-1	*	-1	-1	
885	114.544792	A2	45	51	838	90.894915	A2	45	51	
886	114.544792	A3	57	54	839	90.894915	A3	57	51	
887	114.696875	F#3	54	52	841	91.045669	F#3	54	52	
888	114.702083	A2	45	46	*	-1	*	-1	-1	
889	114.708333	A3	57	46	840	91.045669	D3	50	52	
890	114.867708	A3	57	57	843	91.196423	A3	57	53	
891	114.870833	A2	45	56	842	91.196423	A2	45	53	
892	115.052083	G4	67	74	847	91.347177	G4	67	67	
893	115.053125	E3	52	59	845	91.347177	E3	52	54	
894	115.058333	G3	55	63	846	91.347177	G3	55	54	
895	115.063542	E2	40	54	844	91.347177	E2	40	67	
896	115.221875	A2	45	58	848	91.497931	A2	45	55	
897	115.414583	F#4	66	76	853	91.648685	F#4	66	66	
898	115.416667	D2	38	63	850	91.648685	D2	38	66	
899	115.422917	A3	57	60	*	-1	*	-1	-1	
900	115.425000	F#3	54	58	852	91.648685	F#3	54	56	
901	115.589583	A3	57	61	855	91.799439	A3	57	57	
902	115.591667	A2	45	58	854	91.799439	A2	45	57	
903	115.737500	D3	50	55	856	91.950193	D3	50	59	
904	115.743750	A2	45	50	*	-1	*	-1	-1	
905	115.743750	F#3	54	62	857	91.950193	F#3	54	59	
906	115.864583	A3	57	67	859	92.100947	A3	57	58	
907	115.865625	A2	45	64	858	92.100947	A2	45	58	
908	116.062500	G#4	68	84	863	92.251701	G#4	68	75	
909	116.065625	B2	47	74	861	92.251701	B2	47	68	
910	116.065625	G#3	56	77	862	92.251701	G#3	56	68	
911	116.066667	B1	35	73	860	92.251701	B1	35	75	
912	116.235417	E2	40	70	864	92.402455	E2	40	60	
913	116.239583	D4	62	64	865	92.402455	D4	62	60	
914	116.244792	E3	52	61	*	-1	*	-1	-1	
915	116.454167	A3	57	76	868	92.553209	A3	57	61	
916	116.454167	A4	69	83	869	92.553209	A4	69	70	
917	116.462500	E4	64	62	*	-1	*	-1	-1	
918	116.464583	C#3	49	76	867	92.553209	C#3	49	61	
919	116.466667	C#2	37	72	866	92.553209	C#2	37	70	
920	116.634375	E2	40	70	870	92.703963	E2	40	61	
921	116.644792	E4	64	56	871	92.703963	E4	64	61	
922	116.646875	E3	52	61	*	-1	*	-1	-1	
923	116.781250	C#2	37	64	*	-1	*	-1	-1	
924	116.786458	C#3	49	68	872	92.854717	C#3	49	62	
925	116.791667	A3	57	79	873	92.854717	A3	57	62	
926	116.792708	A4	69	64	*	-1	*	-1	-1	
927	116.912500	E2	40	65	874	93.005471	E2	40	63	
928	116.930208	E3	52	63	*	-1	*	-1	-1	
929	116.931250	E4	64	59	875	93.005471	E4	64	63	
930	117.104167	G#2	44	81	877	93.156225	G#2	44	72	
931	117.104167	B3	59	93	878	93.156225	B3	59	72	
932	117.105208	G#1	32	80	876	93.156225	G#1	32	80	
933	117.105208	B4	71	100	879	93.156225	B4	71	80	
934	117.294792	E2	40	67	880	93.306979	E2	40	65	
935	117.480208	C#5	73	93	885	93.457733	C#5	73	76	
936	117.485417	C#4	61	87	884	93.457733	C#4	61	66	
937	117.485417	A4	69	64	*	-1	*	-1	-1	
938	117.489583	A1	33	71	882	93.457733	A1	33	76	
939	117.494792	A2	45	67	883	93.457733	A2	45	66	
