// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	6.983333	E3	52	105	37	5.369957	E3	52	89	
39	6.987500	E2	40	104	36	5.369957	E2	40	75	
40	7.642708	F#2	42	92	38	5.988513	F#2	42	80	
41	7.644792	F#3	54	88	39	5.988513	F#3	54	80	
42	7.850000	G2	43	91	40	6.197572	G2	43	68	
43	7.850000	G3	55	93	41	6.197572	G3	55	80	
44	8.055208	A3	57	100	43	6.406631	A3	57	82	
45	8.058333	A2	45	94	42	6.406631	A2	45	69	
46	8.280208	Bb2	46	99	44	6.615690	Bb2	46	78	
47	8.280208	Bb3	58	102	45	6.615690	Bb3	58	93	
48	8.715625	Bb2	46	93	46	7.028061	Bb2	46	71	
49	8.715625	Bb3	58	96	47	7.028061	Bb3	58	84	
50	8.920833	Bb2	46	94	48	7.236395	Bb2	46	71	
51	8.920833	Bb3	58	101	49	7.236395	Bb3	58	84	
52	9.161458	C#3	49	104	51	7.454577	C#3	49	94	
53	9.166667	C#2	37	98	50	7.454577	C#2	37	79	
54	9.235417	Eb2	39	22	*	-1	*	-1	-1	
55	9.797917	C#3	49	99	53	8.073133	C#3	49	86	
56	9.808333	C#2	37	89	52	8.073133	C#2	37	73	
57	10.037500	A3	57	98	55	8.282923	A3	57	94	
58	10.041667	A2	45	97	54	8.282923	A2	45	79	
59	10.454167	A3	57	93	57	8.698148	A3	57	84	
60	10.458333	A2	45	92	56	8.698148	A2	45	71	
61	10.657292	A3	57	95	59	8.905761	A3	57	85	
62	10.663542	A2	45	92	58	8.905761	A2	45	72	
63	10.897917	C3	48	99	61	9.125541	C3	48	94	
64	10.902083	C2	36	95	60	9.125541	C2	36	79	
65	11.530208	C3	48	85	63	9.744097	C3	48	85	
66	11.535417	C2	36	85	62	9.744097	C2	36	72	
67	11.745833	B2	47	84	65	9.950283	B2	47	85	
68	11.748958	B1	35	79	64	9.950283	B1	35	72	
69	11.940625	D3	50	94	67	10.156468	D3	50	86	
70	11.948958	D2	38	92	66	10.156468	D2	38	72	
71	12.150000	G3	55	96	69	10.359858	G3	55	90	
72	12.155208	G2	43	91	68	10.359858	G2	43	75	
73	12.347917	F3	53	95	71	10.563248	F3	53	85	
74	12.351042	F2	41	93	70	10.563248	F2	41	72	
75	12.562500	E3	52	91	73	10.766638	E3	52	86	
76	12.568750	E2	40	85	72	10.766638	E2	40	73	
77	12.768750	C3	48	95	75	10.972824	C3	48	82	
78	12.772917	C2	36	90	74	10.972824	C2	36	70	
79	12.967708	B2	47	91	77	11.179009	B2	47	82	
80	12.972917	B1	35	83	76	11.179009	B1	35	70	
81	13.171875	A2	45	94	79	11.385195	A2	45	81	
82	13.181250	A1	33	82	78	11.385195	A1	33	69	
83	13.395833	F3	53	104	81	11.591380	F3	53	84	
84	13.397917	F2	41	98	80	11.591380	F2	41	71	
85	13.820833	E2	40	96	82	12.008047	E2	40	69	
86	13.820833	E3	52	96	83	12.008047	E3	52	81	
87	14.254167	D3	50	101	85	12.432075	D3	50	84	
88	14.255208	D2	38	99	84	12.432075	D2	38	71	
89	15.144792	C3	48	100	89	13.319688	C3	48	77	
90	15.145833	G4	67	103	87	13.319688	G4	67	84	
91	15.146875	C2	36	94	88	13.319688	C2	36	65	
92	15.146875	G3	55	97	86	13.319688	G3	55	71	
93	15.568750	G3	55	85	90	13.729245	G3	55	67	
94	15.571875	G4	67	84	91	13.729245	G4	67	79	
95	15.766667	G3	55	87	92	13.929431	G3	55	67	
96	15.770833	G4	67	89	93	13.929431	G4	67	79	
97	15.983333	G3	55	100	94	14.129618	G3	55	67	
98	15.984375	G4	67	98	95	14.129618	G4	67	79	
99	16.170833	D3	50	87	97	14.332554	D3	50	73	
100	16.181250	D2	38	83	96	14.332554	D2	38	61	
101	16.382292	E3	52	82	101	14.535490	E3	52	73	
102	16.385417	G3	55	91	98	14.535490	G3	55	68	
103	16.388542	E2	40	78	100	14.535490	E2	40	61	
104	16.392708	G4	67	88	99	14.535490	G4	67	80	
105	16.584375	F3	53	87	105	14.735677	F3	53	73	
106	16.587500	F2	41	79	104	14.735677	F2	41	61	
107	16.589583	G3	55	91	102	14.735677	G3	55	69	
108	16.591667	G4	67	90	103	14.735677	G4	67	81	
109	16.796875	E3	52	93	109	14.935864	E3	52	77	
110	16.805208	E2	40	88	108	14.935864	E2	40	65	
111	16.805208	G#3	56	93	106	14.935864	G#3	56	76	
112	16.805208	G#4	68	98	107	14.935864	G#4	68	90	
113	16.994792	D3	50	87	111	15.140908	D3	50	74	
114	17.001042	D2	38	84	110	15.140908	D2	38	63	
115	17.205208	C3	48	90	115	15.345952	C3	48	74	
116	17.205208	A3	57	101	112	15.345952	A3	57	75	
117	17.205208	A4	69	101	113	15.345952	A4	69	89	
118	17.210417	C2	36	89	114	15.345952	C2	36	63	
119	17.408333	B2	47	92	117	15.548888	B2	47	74	
120	17.410417	B1	35	87	116	15.548888	B1	35	63	
121	17.628125	A2	45	96	119	15.751824	A2	45	79	
122	17.629167	A1	33	96	118	15.751824	A1	33	67	
123	17.834375	B3	59	92	120	15.954760	B3	59	68	
124	17.837500	B4	71	92	121	15.954760	B4	71	80	
125	18.039583	C4	60	93	122	16.154269	C4	60	67	
126	18.040625	C5	72	98	123	16.154269	C5	72	79	
127	18.229167	E3	52	91	127	16.353776	E3	52	75	
128	18.234375	E2	40	83	126	16.353776	E2	40	64	
129	18.238542	B3	59	96	124	16.353776	B3	59	68	
130	18.242708	B4	71	102	125	16.353776	B4	71	80	
131	18.454167	F3	53	103	131	16.553285	F3	53	77	
132	18.454167	A3	57	104	128	16.553285	A3	57	71	
133	18.454167	A4	69	104	129	16.553285	A4	69	84	
134	18.458333	F2	41	94	130	16.553285	F2	41	65	
135	18.872917	A3	57	85	132	16.959156	A3	57	71	
136	18.879167	A4	69	89	133	16.959156	A4	69	84	
137	19.078125	A3	57	92	134	17.158665	A3	57	68	
138	19.081250	A4	69	100	135	17.158665	A4	69	80	
139	19.294792	A3	57	97	136	17.358172	A3	57	68	
140	19.297917	A4	69	101	137	17.358172	A4	69	80	
141	19.483333	E3	52	76	139	17.561108	E3	52	73	
142	19.487500	E2	40	72	138	17.561108	E2	40	61	
143	19.694792	A4	69	95	141	17.764044	A4	69	81	
144	19.695833	A3	57	91	140	17.764044	A3	57	69	
145	19.700000	F3	53	84	143	17.764044	F3	53	73	
146	19.703125	F2	41	81	142	17.764044	F2	41	61	
147	19.893750	A3	57	92	144	17.964231	A3	57	69	
148	19.896875	A4	69	91	145	17.964231	A4	69	81	
149	19.900000	G3	55	82	147	17.964231	G3	55	73	
150	19.903125	G2	43	81	146	17.964231	G2	43	61	
151	20.092708	F#3	54	94	151	18.164418	F#3	54	77	
152	20.095833	F#2	42	91	150	18.164418	F#2	42	65	
153	20.101042	Bb4	70	103	149	18.164418	Bb4	70	90	
154	20.102083	Bb3	58	95	148	18.164418	Bb3	58	76	
155	20.291667	E3	52	82	153	18.370180	E3	52	74	
156	20.297917	E2	40	83	152	18.370180	E2	40	63	
157	20.507292	D3	50	90	157	18.575941	D3	50	74	
158	20.510417	D2	38	92	156	18.575941	D2	38	63	
159	20.515625	B3	59	104	154	18.575941	B3	59	75	
160	20.515625	B4	71	99	155	18.575941	B4	71	89	
161	20.702083	C#3	49	93	159	18.778877	C#3	49	74	
162	20.707292	C#2	37	87	158	18.778877	C#2	37	63	
163	20.922917	B2	47	96	161	18.981813	B2	47	79	
164	20.927083	B1	35	91	160	18.981813	B1	35	67	
165	21.125000	C#4	61	89	162	19.184749	C#4	61	76	
166	21.126042	C#5	73	93	163	19.184749	C#5	73	76	
167	21.326042	D4	62	90	164	19.380828	D4	62	63	
168	21.331250	D5	74	90	165	19.380828	D5	74	75	
169	21.525000	A2	45	83	169	19.579503	A2	45	71	
170	21.525000	E5	76	89	167	19.579503	E5	76	76	
171	21.526042	E4	64	87	166	19.579503	E4	64	64	
172	21.537500	A1	33	60	168	19.579503	A1	33	59	
173	21.562500	B1	35	39	*	-1	*	-1	-1	
174	21.728125	F4	65	85	170	19.785689	F4	65	72	
175	21.730208	F5	77	92	171	19.785689	F5	77	85	
176	21.737500	G#2	44	78	173	19.785689	G#2	44	73	
177	21.742708	G#1	32	66	172	19.785689	G#1	32	60	
178	21.923958	B2	47	86	175	19.988625	B2	47	68	
179	21.925000	B1	35	81	174	19.988625	B1	35	57	
180	22.125000	G#2	44	93	179	20.191561	G#2	44	73	
181	22.128125	F5	77	93	177	20.191561	F5	77	76	
182	22.129167	F4	65	88	176	20.191561	F4	65	64	
183	22.133333	G#1	32	85	178	20.191561	G#1	32	60	
184	22.316667	B2	47	99	183	20.394497	B2	47	66	
185	22.316667	F4	65	94	180	20.394497	F4	65	64	
186	22.318750	F5	77	95	181	20.394497	F5	77	76	
187	22.326042	B1	35	86	182	20.394497	B1	35	55	
188	22.526042	F3	53	101	187	20.609243	F3	53	77	
189	22.528125	G#4	68	100	185	20.609243	G#4	68	90	
190	22.531250	G#3	56	99	184	20.609243	G#3	56	76	
191	22.533333	F2	41	93	186	20.609243	F2	41	65	
192	22.736458	F3	53	103	189	20.806080	F3	53	75	
193	22.739583	F2	41	98	188	20.806080	F2	41	64	
194	23.141667	G#3	56	85	190	21.211952	G#3	56	70	
195	23.145833	G#4	68	92	191	21.211952	G#4	68	82	
196	23.364583	G2	43	93	195	21.414888	G2	43	73	
197	23.367708	G1	31	89	194	21.414888	G1	31	60	
198	23.381250	E5	76	94	193	21.414888	E5	76	85	
199	23.382292	E4	64	96	192	21.414888	E4	64	72	
200	23.570833	Bb1	34	88	196	21.617824	Bb1	34	57	
201	23.570833	Bb2	46	88	197	21.617824	Bb2	46	68	
202	23.760417	G2	43	84	201	21.820760	G2	43	73	
203	23.761458	G1	31	88	200	21.820760	G1	31	60	
204	23.761458	E4	64	88	198	21.820760	E4	64	64	
205	23.761458	E5	76	95	199	21.820760	E5	76	76	
206	23.961458	Bb2	46	86	205	22.018780	Bb2	46	66	
207	23.961458	E4	64	95	202	22.018780	E4	64	65	
208	23.962500	E5	76	96	203	22.018780	E5	76	77	
209	23.987500	C#2	37	53	204	22.018780	Bb1	34	55	
210	24.164583	E3	52	96	209	22.235090	E3	52	77	
211	24.167708	G3	55	92	206	22.235090	G3	55	76	
212	24.167708	G4	67	89	207	22.235090	G4	67	90	
213	24.178125	E2	40	78	208	22.235090	E2	40	65	
214	24.382292	E3	52	104	211	22.431928	E3	52	75	
215	24.386458	E2	40	84	210	22.431928	E2	40	64	
216	24.783333	G3	55	89	212	22.836404	G3	55	69	
217	24.788542	G4	67	89	213	22.836404	G4	67	81	
218	25.004167	D3	50	87	217	23.038642	D3	50	75	
219	25.005208	F#4	66	89	215	23.038642	F#4	66	81	
220	25.007292	F#3	54	80	214	23.038642	F#3	54	69	
221	25.010417	D2	38	88	216	23.038642	D2	38	64	
222	25.197917	A4	69	92	219	23.240880	A4	69	82	
223	25.200000	A3	57	80	218	23.240880	A3	57	70	
224	25.406250	F#1	30	86	222	23.441067	F#1	30	59	
225	25.406250	F#2	42	87	223	23.441067	F#2	42	71	
226	25.406250	D4	62	85	220	23.441067	D4	62	73	
227	25.406250	D5	74	94	221	23.441067	D5	74	87	
228	25.598958	C5	72	94	225	23.641254	C5	72	82	
229	25.601042	C4	60	91	224	23.641254	C4	60	70	
230	25.791667	G2	43	73	229	23.841441	G2	43	69	
231	25.796875	G1	31	72	228	23.841441	G1	31	58	
232	25.800000	B3	59	88	226	23.841441	B3	59	71	
233	25.801042	B4	71	89	227	23.841441	B4	71	84	
234	25.988542	A2	45	88	233	24.044377	A2	45	71	
235	25.993750	A1	33	86	232	24.044377	A1	33	59	
236	25.994792	G3	55	85	230	24.044377	G3	55	69	
237	25.996875	G4	67	90	231	24.044377	G4	67	81	
238	26.193750	B2	47	98	237	24.247313	B2	47	73	
239	26.198958	B1	35	90	236	24.247313	B1	35	61	
240	26.200000	F#3	54	89	234	24.247313	F#3	54	69	
241	26.200000	F#4	66	92	235	24.247313	F#4	66	81	
242	26.388542	E3	52	92	238	24.450249	E3	52	69	
243	26.389583	E4	64	98	239	24.450249	E4	64	81	
244	26.396875	C3	48	98	241	24.450249	C3	48	75	
245	26.404167	C2	36	93	240	24.450249	C2	36	64	
246	26.601042	C4	60	98	242	24.653185	C4	60	71	
247	26.601042	C5	72	106	243	24.653185	C5	72	84	
248	26.605208	D2	38	94	244	24.653185	D2	38	65	
249	26.605208	D3	50	86	245	24.653185	D3	50	77	
250	26.610417	E3	52	87	*	-1	*	-1	-1	
251	26.792708	F#3	54	101	247	24.858229	F#3	54	75	
252	26.794792	F#2	42	93	246	24.858229	F#2	42	64	
253	27.004167	G3	55	105	251	25.063273	G3	55	76	
254	27.008333	G2	43	100	250	25.063273	G2	43	65	
255	27.011458	B3	59	100	248	25.063273	B3	59	69	
256	27.011458	B4	71	104	249	25.063273	B4	71	81	
257	27.426042	A3	57	100	252	25.480606	A3	57	71	
258	27.426042	A4	69	101	253	25.480606	A4	69	84	
259	27.841667	F#3	54	102	255	25.908536	F#3	54	75	
260	27.844792	F#2	42	98	254	25.908536	F#2	42	64	
261	28.255208	F3	53	94	259	26.336466	F3	53	75	
262	28.258333	F2	41	92	258	26.336466	F2	41	64	
263	28.258333	B3	59	104	256	26.336466	B3	59	69	
264	28.261458	B4	71	94	257	26.336466	B4	71	81	
265	28.455208	G4	67	87	261	26.545875	G4	67	75	
266	28.459375	G3	55	83	260	26.545875	G3	55	64	
267	28.666667	E3	52	96	265	26.755285	E3	52	74	
268	28.666667	C4	60	100	262	26.755285	C4	60	68	
269	28.666667	C5	72	102	263	26.755285	C5	72	80	
270	28.669792	E2	40	97	264	26.755285	E2	40	63	
271	29.098958	D3	50	100	267	27.190068	D3	50	72	
272	29.103125	D2	38	96	266	27.190068	D2	38	60	
273	29.522917	B4	71	80	269	27.629628	B4	71	77	
274	29.545833	B3	59	64	268	27.629628	B3	59	65	
275	29.993750	E3	52	53	273	28.069188	E3	52	77	
276	29.997917	C5	72	77	271	28.069188	C5	72	84	
277	30.000000	C3	48	44	272	28.069188	C3	48	65	
278	30.017708	C4	60	48	270	28.069188	C4	60	71	
279	30.407292	C5	72	76	275	28.482981	C5	72	79	
280	30.410417	C4	60	62	274	28.482981	C4	60	67	
281	30.611458	C5	72	80	277	28.686371	C5	72	79	
282	30.617708	C4	60	56	276	28.686371	C4	60	67	
283	30.820833	C5	72	81	279	28.889761	C5	72	79	
284	30.835417	C4	60	51	278	28.889761	C4	60	67	
285	31.011458	E3	52	59	280	29.092697	E3	52	61	
286	31.020833	G3	55	58	281	29.092697	G3	55	73	
287	31.213542	F3	53	63	284	29.295633	F3	53	61	
288	31.230208	C5	72	76	283	29.295633	C5	72	80	
289	31.233333	C4	60	62	282	29.295633	C4	60	68	
290	31.237500	A3	57	40	285	29.295633	A3	57	73	
291	31.423958	C4	60	69	286	29.495820	C4	60	69	
292	31.423958	C5	72	81	287	29.495820	C5	72	81	
293	31.427083	G3	55	53	288	29.495820	G3	55	61	
294	31.429167	Bb3	58	52	289	29.495820	Bb3	58	73	
295	31.629167	F3	53	54	292	29.696007	F3	53	65	
296	31.634375	C#5	73	79	291	29.696007	C#5	73	90	
297	31.636458	A3	57	55	293	29.696007	A3	57	77	
298	31.644792	C#4	61	61	290	29.696007	C#4	61	76	
299	31.831250	G3	55	55	295	29.907662	G3	55	74	
300	32.031250	D5	74	73	297	30.113423	D5	74	89	
301	32.044792	F3	53	59	299	30.113423	F3	53	74	
302	32.054167	D4	62	53	296	30.113423	D4	62	75	
303	32.058333	D3	50	54	298	30.113423	D3	50	63	
304	32.222917	E3	52	63	301	30.316359	E3	52	74	
305	32.246875	A2	45	57	300	30.316359	A2	45	63	
306	32.468750	D3	50	56	303	30.519295	D3	50	79	
307	32.476042	F2	41	50	302	30.519295	F2	41	67	
308	32.668750	E5	76	79	305	30.722231	E5	76	80	
309	32.679167	E4	64	63	304	30.722231	E4	64	68	
310	32.870833	F5	77	85	307	30.921739	F5	77	79	
311	32.880208	F4	65	68	306	30.921739	F4	65	67	
312	33.065625	E5	76	84	309	31.119108	E5	76	80	
313	33.066667	C#3	49	65	311	31.119108	C#3	49	75	
314	33.086458	E4	64	57	308	31.119108	E4	64	68	
315	33.091667	A2	45	46	310	31.119108	A2	45	64	
316	33.289583	D5	74	80	313	31.316476	D5	74	84	
317	33.298958	D3	50	51	315	31.316476	D3	50	77	
318	33.305208	Bb2	46	45	314	31.316476	Bb2	46	65	
319	33.308333	D4	62	50	312	31.316476	D4	62	71	
320	33.694792	D5	74	76	317	31.722348	D5	74	84	
321	33.711458	D4	62	57	316	31.722348	D4	62	71	
322	33.892708	D5	74	77	319	31.921856	D5	74	80	
323	33.913542	D4	62	35	318	31.921856	D4	62	68	
324	34.104167	D5	74	80	321	32.121364	D5	74	80	
325	34.118750	D4	62	52	320	32.121364	D4	62	68	
326	34.305208	Bb3	58	60	323	32.324300	Bb3	58	73	
327	34.307292	D3	50	50	322	32.324300	D3	50	61	
328	34.502083	D4	62	69	324	32.527236	D4	62	69	
329	34.514583	Bb3	58	45	326	32.527236	Bb3	58	61	
330	34.517708	D5	74	76	325	32.527236	D5	74	81	
331	34.712500	A3	57	53	330	32.727423	A3	57	61	
332	34.714583	D5	74	80	329	32.727423	D5	74	81	
333	34.720833	C4	60	54	331	32.727423	C4	60	73	
334	34.723958	D4	62	59	328	32.727423	D4	62	69	
335	34.907292	Eb5	75	84	333	32.927610	Eb5	75	90	
336	34.925000	G3	55	49	334	32.927610	G3	55	65	
337	34.925000	B3	59	52	335	32.927610	B3	59	77	
338	34.928125	Eb4	63	54	332	32.927610	Eb4	63	76	
339	35.115625	A3	57	55	337	33.143127	A3	57	74	
340	35.125000	F#3	54	59	336	33.143127	F#3	54	63	
341	35.314583	E3	52	53	340	33.349611	E3	52	63	
342	35.319792	E5	76	78	339	33.349611	E5	76	89	
343	35.336458	G3	55	34	341	33.349611	G3	55	74	
344	35.345833	E4	64	45	338	33.349611	E4	64	75	
345	35.420833	E4	64	21	*	-1	*	-1	-1	
346	35.526042	F#3	54	63	343	33.552547	F#3	54	74	
347	35.535417	B2	47	52	342	33.552547	B2	47	63	
348	35.740625	G2	43	57	344	33.755483	G2	43	67	
349	35.748958	E3	52	55	345	33.755483	E3	52	79	
350	35.928125	F#5	78	80	347	33.958419	F#5	78	72	
351	35.941667	F#4	66	55	346	33.958419	F#4	66	72	
352	36.132292	G5	79	82	349	34.155140	G5	79	71	
353	36.140625	G4	67	61	348	34.155140	G4	67	59	
354	36.325000	A5	81	91	351	34.351862	A5	81	72	
355	36.339583	A4	69	68	350	34.351862	A4	69	60	
356	36.344792	F2	41	57	352	34.351862	F2	41	56	
357	36.355208	D3	50	53	353	34.351862	D3	50	67	
358	36.554167	Bb5	82	89	355	34.548583	Bb5	82	80	
359	36.566667	Bb4	70	63	354	34.548583	Bb4	70	68	
360	36.578125	C#3	49	46	357	34.548583	C#3	49	69	
361	36.588542	E2	40	43	356	34.548583	E2	40	57	
362	36.764583	E3	52	62	359	34.751519	E3	52	65	
363	36.768750	G2	43	52	358	34.751519	G2	43	54	
364	36.952083	C#3	49	66	363	34.954455	C#3	49	69	
365	36.958333	E2	40	54	362	34.954455	E2	40	57	
366	36.965625	Bb5	82	95	361	34.954455	Bb5	82	72	
367	36.983333	Bb4	70	68	360	34.954455	Bb4	70	60	
368	37.141667	G2	43	61	366	35.157391	G2	43	52	
369	37.147917	Bb5	82	93	365	35.157391	Bb5	82	72	
370	37.155208	E3	52	67	367	35.157391	E3	52	63	
371	37.159375	Bb4	70	72	364	35.157391	Bb4	70	60	
372	37.362500	Bb3	58	67	371	35.372137	Bb3	58	72	
373	37.362500	C#5	73	90	369	35.372137	C#5	73	84	
374	37.376042	G3	55	54	370	35.372137	G3	55	59	
375	37.383333	C#4	61	65	368	35.372137	C#4	61	71	
376	37.564583	G3	55	58	372	35.568859	G3	55	58	
377	37.567708	Bb3	58	69	373	35.568859	Bb3	58	70	
378	37.977083	C#5	73	90	375	35.972899	C#5	73	77	
379	37.982292	C#4	61	68	374	35.972899	C#4	61	66	
380	38.201042	C3	48	71	379	36.171574	C3	48	69	
381	38.204167	A5	81	96	377	36.171574	A5	81	80	
382	38.206250	Eb2	39	65	378	36.171574	Eb2	39	57	
383	38.214583	A4	69	81	376	36.171574	A4	69	68	
384	38.389583	F#2	42	79	380	36.374277	F#2	42	54	
385	38.391667	Eb3	51	78	381	36.374277	Eb3	51	65	
386	38.582292	Eb2	39	74	384	36.576980	Eb2	39	57	
387	38.583333	C3	48	80	385	36.576980	C3	48	69	
388	38.591667	A5	81	97	383	36.576980	A5	81	72	
389	38.597917	A4	69	88	382	36.576980	A4	69	60	
390	38.782292	F#2	42	79	388	36.779682	F#2	42	52	
391	38.782292	A4	69	96	386	36.779682	A4	69	61	
392	38.785417	Eb3	51	76	389	36.779682	Eb3	51	63	
393	38.785417	A5	81	96	387	36.779682	A5	81	73	
394	38.988542	A3	57	81	393	36.995992	A3	57	72	
395	38.997917	F#3	54	80	392	36.995992	F#3	54	59	
396	38.998958	C5	72	97	391	36.995992	C5	72	84	
397	39.000000	C4	60	91	390	36.995992	C4	60	71	
398	39.191667	A3	57	90	395	37.193361	A3	57	70	
399	39.194792	F#3	54	91	394	37.193361	F#3	54	58	
400	39.597917	C4	60	92	396	37.597876	C4	60	61	
401	39.601042	C5	72	93	397	37.597876	C5	72	73	
402	39.811458	G3	55	84	400	37.800579	G3	55	71	
403	39.820833	B3	59	87	398	37.800579	B3	59	63	
404	39.825000	B4	71	89	399	37.800579	B4	71	73	
405	40.014583	D4	62	84	401	38.003281	D4	62	64	
406	40.014583	D5	74	90	402	38.003281	D5	74	75	
407	40.215625	D3	50	76	406	38.203468	D3	50	66	
408	40.216667	G5	79	98	404	38.203468	G5	79	80	
409	40.217708	G4	67	90	403	38.203468	G4	67	68	
410	40.218750	B2	47	72	405	38.203468	B2	47	55	
411	40.406250	F4	65	86	407	38.403655	F4	65	65	
412	40.408333	F5	77	85	408	38.403655	F5	77	77	
413	40.607292	E4	64	84	409	38.603842	E4	64	67	
414	40.608333	E5	76	84	410	38.603842	E5	76	79	
415	40.609375	C3	48	62	411	38.603842	C3	48	55	
416	40.612500	E3	52	68	412	38.603842	E3	52	65	
417	40.805208	D3	50	79	415	38.806779	D3	50	56	
418	40.805208	C5	72	91	414	38.806779	C5	72	77	
419	40.807292	C4	60	83	413	38.806779	C4	60	66	
420	40.810417	F3	53	74	416	38.806779	F3	53	68	
421	41.000000	E3	52	90	419	39.009715	E3	52	59	
422	41.002083	B3	59	92	417	39.009715	B3	59	67	
423	41.002083	B4	71	92	418	39.009715	B4	71	78	
424	41.003125	G3	55	83	420	39.009715	G3	55	70	
425	41.188542	A3	57	91	421	39.212651	A3	57	67	
426	41.189583	A4	69	97	422	39.212651	A4	69	79	
427	41.197917	F3	53	93	423	39.212651	F3	53	61	
428	41.393750	G3	55	95	428	39.415586	G3	55	77	
429	41.394792	D3	50	87	427	39.415586	D3	50	65	
430	41.403125	F4	65	97	425	39.415586	F4	65	71	
431	41.403125	F5	77	102	426	39.415586	F5	77	84	
432	41.586458	B3	59	101	429	39.620630	B3	59	75	
433	41.791667	C4	60	102	433	39.825674	C4	60	76	
434	41.795833	E4	64	100	430	39.825674	E4	64	69	
435	41.795833	E5	76	97	431	39.825674	E5	76	81	
436	41.796875	C3	48	91	432	39.825674	C3	48	77	
437	41.976042	E3	52	97	434	40.034341	E3	52	75	
438	42.194792	G3	55	100	437	40.243007	G3	55	65	
439	42.202083	D4	62	108	435	40.243007	D4	62	71	
440	42.202083	D5	74	103	436	40.243007	D5	74	84	
441	42.608333	B3	59	109	438	40.677791	B3	59	75	
442	43.070833	E5	76	100	439	41.123429	E5	76	74	
443	43.072917	C3	48	108	443	41.123429	C3	48	96	
444	43.075000	C6	84	107	441	41.123429	C6	84	89	
445	43.076042	C2	36	100	442	41.123429	C2	36	81	
446	43.077083	C5	72	106	440	41.123429	C5	72	74	
447	43.141667	F2	41	21	*	-1	*	-1	-1	
448	43.500000	C3	48	92	445	41.534388	C3	48	91	
449	43.505208	C2	36	86	444	41.534388	C2	36	77	
450	43.703125	C3	48	98	447	41.737777	C3	48	91	
451	43.705208	C2	36	92	446	41.737777	C2	36	77	
452	43.905208	C2	36	98	448	41.941167	C2	36	77	
453	43.905208	C3	48	104	449	41.941167	C3	48	91	
454	44.106250	G4	67	89	450	42.136061	G4	67	70	
455	44.108333	G5	79	90	452	42.136061	G5	79	84	
456	44.109375	E5	76	89	451	42.136061	E5	76	70	
457	44.297917	C3	48	90	457	42.334895	C3	48	92	
458	44.302083	C2	36	90	456	42.334895	C2	36	78	
459	44.310417	A4	69	94	453	42.334895	A4	69	70	
460	44.310417	F5	77	89	454	42.334895	F5	77	70	
461	44.311458	A5	81	89	455	42.334895	A5	81	84	
462	44.493750	C3	48	101	462	42.537133	C3	48	93	
463	44.495833	F#5	78	89	*	-1	*	-1	-1	
464	44.500000	C2	36	92	461	42.537133	C2	36	79	
465	44.500000	Bb4	70	97	458	42.537133	Bb4	70	70	
466	44.503125	Bb5	82	89	460	42.537133	Bb5	82	84	
467	44.534375	G5	79	63	459	42.537133	G5	79	70	
468	44.704167	C#3	49	111	467	42.739371	C#3	49	100	
469	44.708333	C#2	37	95	466	42.739371	C#2	37	85	
470	44.712500	A4	69	98	463	42.739371	A4	69	74	
