// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.007812	B5	83	44	1	0.000000	B5	83	40	
1	1.009115	G#2	44	40	0	0.000000	G#2	44	50	
2	1.178385	Eb6	87	44	2	0.098684	Eb6	87	40	
3	1.304688	B5	83	53	3	0.197369	B5	83	40	
4	1.395833	G#5	80	59	4	0.296053	G#5	80	40	
5	1.532552	G#5	80	55	8	0.394737	G#5	80	40	
6	1.542969	Eb4	63	47	7	0.394737	Eb4	63	50	
7	1.545573	G#3	56	45	5	0.394737	G#3	56	50	
8	1.570312	B3	59	17	6	0.394737	B3	59	50	
9	1.609375	Eb4	63	19	*	-1	*	-1	-1	
10	1.644531	B5	83	69	9	0.493421	B5	83	40	
11	1.757812	G#5	80	65	10	0.592105	G#5	80	40	
12	1.872396	Eb5	75	66	11	0.690790	Eb5	75	40	
13	1.989583	Eb5	75	62	12	0.789474	Eb5	75	40	
14	2.096354	G#5	80	69	13	0.888158	G#5	80	40	
15	2.210938	Eb5	75	70	14	0.986843	Eb5	75	40	
16	2.321615	B4	71	67	15	1.085527	B4	71	40	
17	2.450521	B4	71	55	16	1.184211	B4	71	40	
18	2.575521	Eb5	75	60	17	1.282895	Eb5	75	40	
19	2.665365	B4	71	60	18	1.381579	B4	71	40	
20	2.785156	G#4	68	66	19	1.480264	G#4	68	40	
21	2.895833	G#4	68	52	20	1.578948	G#4	68	40	
22	3.003906	B4	71	68	21	1.677632	B4	71	40	
23	3.125000	G#4	68	62	22	1.776317	G#4	68	40	
24	3.229167	Eb4	63	57	23	1.875001	Eb4	63	40	
25	3.350260	Bb4	70	56	28	1.973685	Bb4	70	50	
26	3.360677	G4	67	48	27	1.973685	G4	67	50	
27	3.372396	Bb3	58	45	25	1.973685	Bb3	58	50	
28	3.389323	Eb3	51	44	24	1.973685	Eb3	51	50	
29	3.416667	Eb4	63	35	26	1.973685	Eb4	63	50	
30	3.915365	G#2	44	47	29	2.368422	G#2	44	50	
31	3.954427	B5	83	58	30	2.368422	B5	83	40	
32	4.089844	Eb6	87	63	31	2.467106	Eb6	87	40	
33	4.208333	B5	83	63	32	2.565790	B5	83	40	
34	4.303385	G#5	80	73	33	2.664475	G#5	80	40	
35	4.395833	B3	59	50	35	2.763159	B3	59	50	
36	4.397135	G#3	56	48	34	2.763159	G#3	56	50	
37	4.398438	Eb4	63	52	36	2.763159	Eb4	63	50	
38	4.424479	G#5	80	53	37	2.763159	G#5	80	40	
39	4.462240	Eb4	63	7	*	-1	*	-1	-1	
40	4.537760	B5	83	73	38	2.861843	B5	83	40	
41	4.660156	G#5	80	68	39	2.960527	G#5	80	40	
42	4.747396	Eb5	75	71	40	3.059212	Eb5	75	40	
43	4.868490	Eb5	75	63	41	3.157896	Eb5	75	40	
44	4.983073	G#5	80	70	42	3.256580	G#5	80	40	
45	5.093750	Eb5	75	65	43	3.355265	Eb5	75	40	
46	5.201823	B4	71	69	44	3.453949	B4	71	40	
47	5.330729	B4	71	57	45	3.552633	B4	71	40	
48	5.436198	Eb5	75	64	46	3.651317	Eb5	75	40	
49	5.544271	B4	71	60	47	3.750002	B4	71	40	
50	5.645833	G#4	68	68	48	3.848686	G#4	68	40	
51	5.773438	G#4	68	59	49	3.947370	G#4	68	40	
52	5.881510	B4	71	67	50	4.046054	B4	71	40	
53	5.997396	G#4	68	62	51	4.144738	G#4	68	40	
54	6.109375	Eb4	63	47	52	4.243423	Eb4	63	40	
