// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	5.480208	F#2	42	70	0	0.000000	F#2	42	45	
1	5.729167	C#3	49	52	1	0.241935	C#3	49	45	
2	5.957292	A3	57	63	2	0.483870	A3	57	45	
3	6.178125	C#3	49	61	3	0.725805	C#3	49	45	
4	6.412500	G#2	44	64	4	0.967740	G#2	44	45	
5	6.639583	C#3	49	62	5	1.167740	C#3	49	45	
6	6.858333	B3	59	75	6	1.367740	B3	59	45	
7	7.070833	C#3	49	53	7	1.567740	C#3	49	45	
8	7.269792	A2	45	65	8	1.767740	A2	45	45	
9	7.498958	F#3	54	68	9	1.960048	F#3	54	45	
10	7.722917	C#4	61	63	10	2.152355	C#4	61	45	
11	7.926042	F#3	54	64	11	2.344663	F#3	54	45	
12	8.145833	B2	47	68	12	2.536970	B2	47	45	
13	8.378125	F#3	54	62	13	2.751256	F#3	54	45	
14	8.609375	D4	62	69	14	2.965541	D4	62	45	
15	8.821875	F#3	54	55	15	3.179826	F#3	54	45	
16	9.009375	F#4	66	88	16	3.394112	F#4	66	60	
17	9.020833	F#2	42	63	17	3.394112	F#2	42	45	
18	9.235417	C#3	49	67	18	3.621385	C#3	49	45	
19	9.458333	C#5	73	83	20	3.848657	C#5	73	60	
20	9.459375	A3	57	70	19	3.848657	A3	57	45	
21	9.660417	C#3	49	55	21	4.052739	C#3	49	45	
22	9.910417	G#2	44	62	22	4.256820	G#2	44	45	
23	9.910417	B4	71	82	23	4.256820	B4	71	60	
24	10.120833	C#3	49	58	24	4.439747	C#3	49	45	
25	10.348958	B3	59	65	25	4.622673	B3	59	45	
26	10.535417	C#3	49	62	26	4.805600	C#3	49	45	
27	10.744792	A2	45	66	27	4.988526	A2	45	45	
28	10.969792	F#3	54	65	28	5.171453	F#3	54	45	
29	11.160417	A4	69	75	30	5.354379	A4	69	60	
30	11.206250	C#4	61	60	29	5.354379	C#4	61	45	
31	11.368750	G#4	68	69	32	5.523871	G#4	68	60	
32	11.390625	F#3	54	55	31	5.523871	F#3	54	45	
33	11.600000	F#4	66	75	34	5.693362	F#4	66	60	
34	11.609375	B2	47	58	33	5.693362	B2	47	45	
35	11.831250	F#3	54	49	35	5.858197	F#3	54	45	
36	12.056250	E4	64	70	37	6.023032	E4	64	60	
37	12.060417	D4	62	48	36	6.023032	D4	62	45	
38	12.239583	F#3	54	48	39	6.223032	F#3	54	45	
39	12.239583	D4	62	56	38	6.223032	D4	62	60	
40	12.473958	C#4	61	78	40	6.423032	C#4	61	60	
41	12.501042	F#2	42	59	41	6.423032	F#2	42	45	
42	12.703125	C#3	49	54	42	6.619110	C#3	49	45	
43	12.890625	D4	62	76	43	6.815188	D4	62	60	
44	12.930208	A3	57	50	44	6.815188	A3	57	45	
45	13.109375	E4	64	70	46	6.994828	E4	64	60	
46	13.143750	C#3	49	43	45	6.994828	C#3	49	45	
47	13.328125	F#4	66	87	47	7.174469	F#4	66	60	
48	13.329167	A2	45	61	48	7.174469	A2	45	45	
49	13.547917	F#3	54	54	49	7.358518	F#3	54	45	
50	13.779167	A4	69	88	51	7.542567	A4	69	60	
51	13.782292	C#4	61	70	50	7.542567	C#4	61	45	
52	13.983333	F#3	54	53	52	7.732440	F#3	54	45	
53	14.219792	C#3	49	60	54	7.922313	C#3	49	45	
54	14.221875	G#4	68	94	53	7.922313	G#4	68	60	
55	14.458333	G#3	56	48	55	8.120988	G#3	56	45	
56	14.662500	E4	64	63	56	8.319663	E4	64	45	
