// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	222.169792	F#5	78	81	2	2.320118	F#5	78	56	
1	222.193750	F#4	66	56	1	2.320118	F#4	66	56	
2	222.203125	F#3	54	48	0	2.320118	F#3	54	56	
3	223.075000	E5	76	74	5	2.807922	E5	76	50	
4	223.076042	E3	52	54	3	2.807922	E3	52	50	
5	223.088542	E4	64	49	4	2.807922	E4	64	50	
6	224.471875	A4	69	75	8	3.783530	A4	69	54	
7	224.500000	A2	45	56	6	3.783530	A2	45	54	
8	224.505208	A3	57	48	7	3.783530	A3	57	54	
9	225.185417	B4	71	83	11	4.271334	B4	71	56	
10	225.198958	B3	59	61	10	4.271334	B3	59	56	
11	225.206250	B2	47	56	9	4.271334	B2	47	56	
12	226.039583	E4	64	66	14	4.759138	E4	64	58	
13	226.064583	E2	40	48	12	4.759138	E2	40	58	
14	226.078125	E3	52	49	13	4.759138	E3	52	58	
15	228.898958	F#4	66	44	16	6.222550	F#4	66	31	
16	228.934375	F#2	42	35	15	6.222550	F#2	42	31	
17	229.771875	E4	64	46	18	6.710354	E4	64	27	
18	229.807292	E2	40	32	17	6.710354	E2	40	27	
19	231.401042	A3	57	44	20	7.685962	A3	57	31	
20	231.419792	A1	33	41	19	7.685962	A1	33	31	
21	232.258333	B3	59	46	22	8.173766	B3	59	32	
22	232.278125	B1	35	33	21	8.173766	B1	35	32	
23	233.438542	E2	40	33	24	8.661570	E2	40	38	
24	233.439583	E3	52	45	25	8.661570	E3	52	38	
25	233.460417	E1	28	37	23	8.661570	E1	28	38	
26	236.684375	E4	64	41	27	10.124982	E4	64	29	
27	236.715625	C#4	61	28	26	10.124982	C#4	61	29	
28	237.128125	A4	69	50	28	10.368884	A4	69	32	
29	237.651042	E1	28	36	29	10.612786	E1	28	35	
30	237.656250	E2	40	31	30	10.612786	E2	40	35	
31	237.671875	D4	62	37	32	10.612786	D4	62	35	
32	237.672917	B3	59	35	31	10.612786	B3	59	35	
33	238.800000	G#4	68	50	33	11.100590	G#4	68	42	
34	239.197917	B4	71	63	34	11.344492	B4	71	45	
35	239.612500	C#4	61	39	37	11.588394	C#4	61	48	
36	239.614583	E2	40	34	36	11.588394	E2	40	48	
37	239.617708	E4	64	44	38	11.588394	E4	64	48	
38	239.627083	E1	28	35	35	11.588394	E1	28	48	
39	240.533333	A4	69	68	39	12.076198	A4	69	54	
40	241.011458	C#5	73	80	40	12.320100	C#5	73	58	
41	241.641667	F#4	66	58	44	12.564002	F#4	66	61	
42	241.648958	E2	40	38	42	12.564002	E2	40	61	
43	241.648958	Eb4	63	49	43	12.564002	Eb4	63	61	
44	241.653125	E1	28	39	41	12.564002	E1	28	61	
45	242.804167	B4	71	66	45	13.051806	B4	71	67	
46	243.631250	A5	81	75	46	13.295708	A5	81	70	
47	244.164583	E1	28	43	47	13.539610	E1	28	74	
48	244.276042	G#5	80	72	48	13.539610	G#5	80	71	
49	244.633333	E2	40	46	49	13.620910	E2	40	73	
50	244.871875	E5	76	70	50	13.620910	E5	76	70	
51	244.991667	E3	52	43	51	13.702211	E3	52	72	
52	245.120833	F#5	78	72	52	13.702211	F#5	78	69	
53	245.279167	B3	59	52	53	13.783512	B3	59	71	
54	245.335417	E5	76	63	54	13.783512	E5	76	67	
55	245.502083	F#5	78	65	55	13.864812	F#5	78	66	
56	245.511458	E4	64	60	56	13.905463	E4	64	69	
57	245.680208	E5	76	70	57	13.946113	E5	76	64	
58	245.809375	G#4	68	59	58	14.027414	G#4	68	67	
59	245.826042	F#5	78	66	59	14.027414	F#5	78	63	
60	245.982292	E5	76	67	60	14.088389	E5	76	62	
61	246.100000	F#5	78	68	61	14.149365	F#5	78	61	
62	246.231250	E5	76	63	62	14.210340	E5	76	60	
63	246.330208	F#5	78	74	63	14.271316	F#5	78	59	
64	246.439583	E5	76	67	64	14.332291	E5	76	58	
65	246.537500	F#5	78	76	65	14.393267	F#5	78	57	
66	246.638542	E5	76	70	66	14.454242	E5	76	56	
67	246.715625	F#5	78	78	67	14.515218	F#5	78	55	
68	246.812500	E5	76	65	68	14.576193	E5	76	53	
69	246.882292	F#5	78	66	69	14.637169	F#5	78	52	
70	246.947917	E5	76	67	70	14.698144	E5	76	51	
