// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.041667	G#4	68	37	1	1.071428	G#4	68	45	
1	6.050000	F4	65	43	0	1.071428	F4	65	45	
2	6.675000	F5	77	51	3	2.142857	F5	77	45	
3	6.676042	G#5	80	62	2	2.142857	G#5	80	45	
4	8.373958	F5	77	43	5	4.591835	F5	77	45	
5	8.395833	C#5	73	42	4	4.591835	C#5	73	45	
6	9.963542	A4	69	39	6	7.024266	A4	69	45	
7	9.977083	F#4	66	32	7	7.024266	F#4	66	45	
8	10.317708	Eb5	75	58	8	8.178112	Eb5	75	45	
9	10.327083	C5	72	50	9	8.178112	C5	72	45	
10	10.702083	F5	77	53	11	8.578112	F5	77	45	
11	10.704167	C#5	73	54	10	8.578112	C#5	73	45	
12	11.188542	Eb5	75	48	13	9.032657	Eb5	75	45	
13	11.209375	C5	72	21	12	9.032657	C5	72	45	
14	13.287500	G#4	68	45	14	11.010677	G#4	68	45	
15	13.311458	F4	65	44	15	11.010677	F4	65	45	
16	13.628125	C#5	73	59	17	11.779908	C#5	73	45	
17	13.650000	Bb4	70	49	16	11.779908	Bb4	70	45	
18	13.987500	Eb5	75	61	18	12.196575	Eb5	75	45	
19	13.994792	C5	72	55	19	12.196575	C5	72	45	
20	14.393750	C#5	73	61	20	12.651120	C#5	73	45	
21	14.405208	Bb4	70	51	21	12.651120	Bb4	70	45	
22	14.966667	F5	77	61	22	13.500176	F5	77	45	
23	16.092708	C#5	73	54	23	14.843459	C#5	73	45	
24	16.828125	Eb4	63	42	25	16.166988	Eb4	63	45	
25	16.831250	F#4	66	43	24	16.166988	F#4	66	45	
26	17.223958	C5	72	53	27	16.583654	C5	72	45	
27	17.228125	G#4	68	44	26	16.583654	G#4	68	45	
28	17.589583	C#5	73	58	29	16.963401	C#5	73	45	
29	17.604167	Bb4	70	46	28	16.963401	Bb4	70	45	
30	18.073958	C5	72	49	31	17.391972	C5	72	45	
31	18.103125	G#4	68	33	30	17.391972	G#4	68	45	
32	20.238542	F#4	66	43	32	19.534827	F#4	66	45	
33	20.248958	Eb4	63	39	34	19.534827	Eb4	63	45	
34	20.254167	C#4	61	39	33	19.534827	C#4	61	45	
35	20.678125	Bb4	70	60	35	19.982588	Bb4	70	45	
36	21.084375	C5	72	63	36	20.335529	C5	72	45	
37	21.400000	Bb4	70	69	37	20.658109	Bb4	70	45	
38	21.748958	Eb5	75	66	38	20.964231	Eb5	75	45	
39	22.065625	Bb4	70	65	39	21.270353	Bb4	70	45	
40	22.415625	G#4	68	62	43	21.592934	G#4	68	45	
41	22.419792	F#4	66	57	41	21.592934	F#4	66	45	
42	22.420833	Eb4	63	43	40	21.592934	Eb4	63	45	
43	22.425000	C4	60	43	42	21.592934	C4	60	45	
44	22.751042	Bb4	70	67	44	21.908723	Bb4	70	45	
45	23.100000	G#4	68	65	45	22.242056	G#4	68	45	
46	23.446875	Bb3	58	41	48	22.631666	Bb3	58	45	
47	23.453125	Eb4	63	52	46	22.631666	Eb4	63	45	
48	23.463542	C#4	61	34	47	22.631666	C#4	61	45	
49	23.812500	F#4	66	55	49	22.928695	F#4	66	45	
50	24.162500	G#4	68	56	50	23.234817	G#4	68	45	
51	24.602083	F#4	66	48	51	23.640222	F#4	66	45	
52	26.086458	F4	65	47	53	24.983505	F4	65	45	
53	26.094792	Eb4	63	35	55	24.983505	Eb4	63	45	
54	26.122917	C4	60	29	54	24.983505	C4	60	45	
55	26.128125	A3	57	29	52	24.983505	A3	57	45	
56	27.858333	C#4	61	45	58	26.650172	C#4	61	45	
57	27.863542	Bb3	58	30	57	26.650172	Bb3	58	45	
58	27.867708	G#3	56	39	56	26.650172	G#3	56	45	
59	28.431250	F4	65	52	59	27.185886	F4	65	45	
60	28.855208	F#4	66	53	60	27.492008	F#4	66	45	
61	29.193750	F4	65	65	61	27.798130	F4	65	45	
62	29.514583	Bb4	70	65	62	28.104252	Bb4	70	45	
63	29.853125	F4	65	70	63	28.437585	F4	65	45	
64	30.169792	Bb3	58	43	*	-1	*	-1	-1	
65	30.178125	F#3	54	42	65	28.734614	F#3	54	45	
66	30.235417	Eb4	63	61	64	28.734614	Eb4	63	45	
67	30.243750	C#4	61	52	*	-1	*	-1	-1	
68	30.587500	F4	65	60	66	29.050403	F4	65	45	
69	30.938542	Eb4	63	58	67	29.395231	Eb4	63	45	
70	31.310417	G#3	56	38	69	29.774977	G#3	56	45	
71	31.316667	F3	53	41	68	29.774977	F3	53	45	
72	31.334375	Bb3	58	45	70	29.774977	Bb3	58	45	
73	31.692708	C#4	61	48	71	30.090766	C#4	61	45	
74	32.088542	Eb4	63	47	72	30.443707	Eb4	63	45	
75	32.532292	C#4	61	44	73	30.849112	C#4	61	45	
76	34.140625	Eb3	51	36	76	32.349112	Eb3	51	45	
77	34.157292	F#3	54	35	75	32.349112	F#3	54	45	
78	34.160417	G#3	56	39	77	32.349112	G#3	56	45	
79	34.162500	C4	60	41	74	32.349112	C4	60	45	
80	34.916667	G#2	44	36	78	33.198168	G#2	44	45	
81	35.820833	C#2	37	43	79	35.154690	C#2	37	45	
82	36.151042	G#3	56	48	80	35.710245	G#3	56	45	
83	36.177083	F3	53	44	81	35.710245	F3	53	45	
84	36.504167	G#4	68	59	82	36.158006	G#4	68	45	
85	36.520833	F4	65	58	83	36.158006	F4	65	45	
86	37.019792	G#5	80	74	85	36.796304	G#5	80	45	
87	37.039583	F5	77	51	84	36.796304	F5	77	45	
88	38.367708	F5	77	56	87	38.561008	F5	77	45	
89	38.385417	C#5	73	41	86	38.561008	C#5	73	45	
90	39.734375	C#3	49	47	88	40.139955	C#3	49	45	
91	39.751042	F#2	42	50	89	40.139955	F#2	42	45	
92	40.157292	Eb5	75	59	94	41.077455	Eb5	75	45	
93	40.160417	C#4	61	38	91	41.077455	C#4	61	45	
94	40.165625	Bb4	70	47	96	41.077455	Bb4	70	45	
95	40.172917	F#4	66	43	90	41.077455	F#4	66	45	
96	40.180208	C#3	49	24	92	41.077455	C#3	49	45	
97	40.186458	Bb3	58	41	93	41.077455	Bb3	58	45	
98	40.193750	F#3	54	38	95	41.077455	F#3	54	45	
99	40.581250	F5	77	61	97	41.447825	F5	77	45	
100	41.129167	Eb5	75	55	98	41.909363	Eb5	75	45	
101	43.155208	C#3	49	48	99	44.247023	C#3	49	45	
102	43.160417	F2	41	45	100	44.247023	F2	41	45	
103	43.525000	C#5	73	71	103	45.080356	C#5	73	45	
104	43.537500	C#4	61	52	102	45.080356	C#4	61	45	
105	43.550000	G#4	68	58	104	45.080356	G#4	68	45	
106	43.551042	F3	53	42	101	45.080356	F3	53	45	
107	43.556250	G#3	56	47	105	45.080356	G#3	56	45	
108	43.891667	Eb5	75	76	107	45.534901	Eb5	75	45	
109	43.906250	Eb4	63	60	106	45.534901	Eb4	63	45	
110	44.247917	C#4	61	50	108	46.159901	C#4	61	45	
111	44.253125	F4	65	57	109	46.159901	F4	65	45	
112	44.331250	G#5	80	82	111	46.159901	G#5	80	45	
113	44.347917	C#5	73	62	112	46.159901	C#5	73	45	
114	44.353125	G#4	68	49	110	46.159901	G#4	68	45	
