// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1093	79.671875	G#5	80	66	997	71.998010	G#5	80	40	
1094	79.784375	F#5	78	64	998	72.117058	F#5	78	40	
1095	79.912500	E5	76	52	999	72.236105	E5	76	40	
1096	80.000000	C#6	85	45	*	-1	*	-1	-1	
1097	80.055208	C#4	61	56	1000	72.355153	C#4	61	40	
1098	80.094792	Eb5	75	56	1001	72.355153	Eb5	75	40	
1099	80.286458	Eb5	75	39	*	-1	*	-1	-1	
1100	80.286458	F#5	78	43	*	-1	*	-1	-1	
1101	80.388542	Bb3	58	52	1002	72.593248	Bb3	58	40	
1102	80.391667	C#5	73	50	1003	72.593248	C#5	73	40	
1103	80.509375	Eb5	75	46	1004	72.712295	Eb5	75	40	
1104	80.623958	B3	59	59	1005	72.831343	B3	59	40	
1105	80.630208	B4	71	50	1006	72.831343	B4	71	40	
1106	80.755208	Eb5	75	50	1007	72.950390	Eb5	75	40	
1107	80.870833	C#4	61	44	1008	73.069438	C#4	61	40	
1108	80.875000	Bb4	70	50	1009	73.069438	Bb4	70	40	
1109	81.042708	Eb5	75	44	1010	73.188485	Eb5	75	40	
1110	81.135417	B3	59	42	1011	73.307533	B3	59	40	
1111	81.143750	G#4	68	42	1012	73.307533	G#4	68	40	
1112	81.277083	Eb5	75	40	1013	73.426580	Eb5	75	40	
1113	81.459375	Bb3	58	33	1014	73.545628	Bb3	58	40	
1114	81.469792	G4	67	37	1015	73.545628	G4	67	40	
1115	82.254167	Eb4	63	35	1018	73.783723	Eb4	63	40	
1116	82.259375	G#3	56	28	1016	73.783723	G#3	56	40	
1117	82.259375	C4	60	26	1017	73.783723	C4	60	40	
1118	82.380208	G#5	80	39	1019	73.783723	G#5	80	40	
1119	82.561458	Bb5	82	41	1020	73.902770	Bb5	82	41	
1120	82.714583	Eb4	63	35	1023	74.021818	Eb4	63	42	
1121	82.717708	C4	60	34	1022	74.021818	C4	60	42	
1122	82.723958	G#3	56	32	1021	74.021818	G#3	56	42	
1123	82.733333	C6	84	47	1024	74.021818	C6	84	42	
1124	82.875000	C#6	85	49	1025	74.140865	C#6	85	43	
1125	82.995833	Eb4	63	41	1028	74.259913	Eb4	63	45	
1126	83.001042	C4	60	31	1027	74.259913	C4	60	45	
1127	83.001042	Eb6	87	49	1029	74.259913	Eb6	87	45	
1128	83.004167	G#3	56	24	1026	74.259913	G#3	56	45	
1129	83.102083	C#6	85	57	1030	74.378960	C#6	85	46	
1130	83.225000	C6	84	59	1031	74.498008	C6	84	47	
1131	83.331250	Bb5	82	60	1032	74.620523	Bb5	82	49	
1132	83.435417	G#5	80	62	1033	74.752857	G#5	80	50	
1133	83.551042	G5	79	61	1034	74.896809	G5	79	51	
1134	83.656250	F5	77	56	1035	75.054784	F5	77	53	
1135	83.776042	Eb5	75	53	1036	75.229321	Eb5	75	54	
1136	83.925000	F4	65	53	1038	75.424660	F4	65	55	
1137	83.926042	C#4	61	44	1037	75.424660	C#4	61	55	
1138	83.957292	C#5	73	36	1039	75.424660	C#5	73	55	
1139	84.108333	C5	72	45	1040	75.543708	C5	72	56	
1140	84.233333	Bb4	70	48	1041	75.662755	Bb4	70	58	
1141	84.342708	G#4	68	49	1042	75.781803	G#4	68	59	
1142	84.458333	G4	67	56	1043	75.900850	G4	67	60	
1143	84.571875	G#4	68	52	1044	76.019898	G#4	68	62	
1144	84.682292	Bb4	70	59	1045	76.138945	Bb4	70	63	
1145	84.771875	C5	72	62	1046	76.257993	C5	72	64	
1146	84.879167	C#5	73	71	1047	76.377040	C#5	73	66	
1147	84.992708	Eb5	75	74	1048	76.627040	Eb5	75	67	
1148	85.103125	F5	77	73	1049	76.877040	F5	77	68	
1149	85.207292	G5	79	77	1050	77.127040	G5	79	69	
1150	85.289583	Eb4	63	62	1053	77.377040	Eb4	63	71	
1151	85.295833	C4	60	53	1052	77.377040	C4	60	71	
1152	85.307292	G#3	56	47	1051	77.377040	G#3	56	71	
1153	85.317708	G#5	80	71	1054	77.377040	G#5	80	71	
1154	85.427083	Bb5	82	71	1055	77.496088	Bb5	82	72	
1155	85.515625	Eb4	63	68	1058	77.615135	Eb4	63	73	
1156	85.523958	C4	60	65	1057	77.615135	C4	60	73	
1157	85.525000	G#4	68	54	*	-1	*	-1	-1	
1158	85.526042	C6	84	76	1059	77.615135	C6	84	73	
1159	85.531250	G#3	56	49	1056	77.615135	G#3	56	73	
1160	85.622917	C#6	85	79	1060	77.734183	C#6	85	75	
1161	85.692708	Eb4	63	69	1063	77.853230	Eb4	63	76	
1162	85.695833	C4	60	68	1062	77.853230	C4	60	76	
1163	85.707292	Eb6	87	79	1064	77.853230	Eb6	87	76	
1164	85.712500	G#3	56	58	1061	77.853230	G#3	56	76	
1165	85.789583	F6	89	83	1065	77.972278	F6	89	77	
1166	85.888542	G6	91	90	1066	78.091325	G6	91	79	
1167	85.982292	G#6	92	90	1067	78.210373	G#6	92	80	
1168	86.070833	Bb6	94	89	1068	78.329420	Bb6	94	81	
1169	86.161458	C7	96	92	1069	78.448468	C7	96	83	
1170	86.254167	C#7	97	93	1070	78.567515	C#7	97	84	
1171	86.350000	Eb7	99	84	1071	78.686563	Eb7	99	85	
1172	86.452083	Eb4	63	62	*	-1	*	-1	-1	
1173	86.464583	Bb3	58	46	1073	78.805610	Bb3	58	86	
1174	86.467708	C#4	61	52	1074	78.805610	C#4	61	86	
1175	86.469792	G3	55	41	1072	78.805610	G3	55	86	
1176	86.472917	F7	101	77	1075	78.805610	F7	101	86	
1177	86.596875	Eb7	99	67	1076	78.924658	Eb7	99	88	
1178	86.693750	C#7	97	71	1077	79.043705	C#7	97	89	
1179	86.789583	C7	96	59	1078	79.162753	C7	96	90	
1180	86.875000	Bb6	94	66	1079	79.281800	Bb6	94	92	
1181	86.977083	G#6	92	62	1080	79.400848	G#6	92	93	
1182	87.073958	G6	91	65	1081	79.519895	G6	91	94	
1183	87.178125	F6	89	65	1082	79.638943	F6	89	96	
1184	87.284375	Eb6	87	56	1083	79.757990	Eb6	87	97	
1185	87.367708	C#6	85	73	1084	79.877038	C#6	85	98	
1186	87.461458	C6	84	70	1085	79.996085	C6	84	99	
1187	87.542708	Bb5	82	79	1086	80.115133	Bb5	82	100	
1188	87.645833	Eb4	63	97	1089	80.234180	Eb4	63	100	
1189	87.651042	B3	59	90	1088	80.234180	B3	59	100	
1190	87.655208	G#3	56	79	1087	80.234180	G#3	56	100	
1191	87.664583	G#5	80	92	1090	80.234180	G#5	80	100	
1192	87.786458	Bb5	82	89	1091	80.353228	Bb5	82	100	
1193	87.878125	Eb4	63	89	1094	80.472275	Eb4	63	100	
1194	87.883333	B3	59	90	1093	80.472275	B3	59	100	
1195	87.888542	G#3	56	73	1092	80.472275	G#3	56	100	
1196	87.891667	B5	83	94	1095	80.472275	B5	83	100	
1197	87.992708	C#6	85	93	1096	80.591323	C#6	85	100	
1198	88.035417	Eb4	63	90	1099	80.710370	Eb4	63	100	
1199	88.041667	B3	59	77	1098	80.710370	B3	59	100	
1200	88.047917	G#3	56	67	1097	80.710370	G#3	56	100	
1201	88.072917	G#4	68	78	*	-1	*	-1	-1	
1202	88.086458	Eb6	87	88	1100	80.710370	Eb6	87	100	
1203	88.171875	C#6	85	90	1101	80.829418	C#6	85	100	
1204	88.268750	B5	83	81	1102	80.948465	B5	83	100	
1205	88.359375	Bb5	82	90	1103	81.067513	Bb5	82	100	
1206	88.448958	G#5	80	89	1104	81.186560	G#5	80	100	
1207	88.531250	F#5	78	91	1105	81.305608	F#5	78	100	
1208	88.633333	E5	76	78	1106	81.424655	E5	76	100	
1209	88.723958	Eb5	75	87	1107	81.543703	Eb5	75	100	
1210	88.815625	E4	64	92	1109	81.662750	E4	64	100	
1211	88.818750	C#4	61	77	1108	81.662750	C#4	61	100	
1212	88.828125	C#5	73	79	1110	81.662750	C#5	73	100	
1213	88.962500	B4	71	71	1111	81.781798	B4	71	100	
1214	89.056250	Bb4	70	76	1112	81.900845	Bb4	70	100	
1215	89.144792	G#4	68	80	1113	82.019893	G#4	68	100	
1216	89.247917	G4	67	79	1114	82.138940	G4	67	100	
1217	89.346875	G#4	68	92	1115	82.257988	G#4	68	100	
1218	89.433333	Bb4	70	84	1116	82.377035	Bb4	70	100	
1219	89.521875	B4	71	92	1117	82.496083	B4	71	100	
1220	89.614583	C#5	73	93	1118	82.615130	C#5	73	100	
1221	89.708333	Eb5	75	95	1119	82.734178	Eb5	75	100	
1222	89.805208	E5	76	91	1120	82.853225	E5	76	100	
1223	89.896875	G5	79	92	1121	82.972273	G5	79	100	
1224	89.973958	Eb4	63	100	1124	83.091320	Eb4	63	100	
1225	89.977083	B3	59	90	1123	83.091320	B3	59	100	
1226	89.982292	G#3	56	77	1122	83.091320	G#3	56	100	
1227	89.993750	G#5	80	86	1125	83.091320	G#5	80	100	
1228	90.125000	Bb5	82	79	1126	83.210368	Bb5	82	100	
1229	90.218750	Eb4	63	93	1129	83.329415	Eb4	63	100	
1230	90.222917	B3	59	92	1128	83.329415	B3	59	100	
1231	90.223958	B5	83	90	1130	83.329415	B5	83	100	
1232	90.227083	G#3	56	72	1127	83.329415	G#3	56	100	
1233	90.322917	C#6	85	97	1131	83.448463	C#6	85	100	
1234	90.396875	Eb4	63	95	1134	83.567510	Eb4	63	100	
1235	90.400000	G#3	56	74	1132	83.567510	G#3	56	100	
1236	90.401042	B3	59	70	1133	83.567510	B3	59	100	
1237	90.409375	Eb6	87	89	1135	83.567510	Eb6	87	100	
1238	90.508333	E6	88	97	1136	83.686558	F6	89	100	
1239	90.604167	G6	91	97	1137	83.805605	G6	91	100	
1240	90.693750	G#6	92	89	1138	83.924653	G#6	92	100	
1241	90.777083	Bb6	94	90	1139	84.043700	Bb6	94	100	
1242	90.865625	B6	95	95	1140	84.162748	B6	95	100	
1243	90.961458	C#7	97	105	1141	84.281795	C#7	97	100	
1244	91.051042	Eb7	99	96	1142	84.400843	Eb7	99	100	
1245	91.134375	E4	64	109	1146	84.519890	E4	64	100	
1246	91.135417	C#4	61	95	1145	84.519890	C#4	61	100	
1247	91.139583	C#7	97	84	1147	84.519890	E7	100	100	
1248	91.140625	Bb3	58	89	1144	84.519890	Bb3	58	100	
1249	91.141667	G3	55	83	1143	84.519890	G3	55	100	
1250	91.268750	Eb7	99	73	1148	84.638938	Eb7	99	100	
1251	91.363542	C#7	97	90	1149	84.757985	C#7	97	100	
1252	91.454167	B6	95	87	1150	84.877033	B6	95	100	
1253	91.544792	Bb6	94	90	1151	84.996080	Bb6	94	100	
1254	91.634375	G#6	92	88	1152	85.115128	G#6	92	100	
1255	91.734375	G6	91	86	1154	85.234175	G6	91	100	
1256	91.735417	Eb4	63	90	1153	85.234175	Eb4	63	100	
1257	91.836458	E6	88	76	1155	85.353223	E6	88	100	
1258	91.927083	Eb6	87	87	1156	85.472270	Eb6	87	100	
1259	92.015625	C#6	85	88	1157	85.591318	C#6	85	100	
1260	92.113542	B5	83	83	1158	85.710365	B5	83	100	
1261	92.213542	Bb5	82	90	1159	85.829413	Bb5	82	100	
1262	92.326042	Eb4	63	59	1162	85.948460	Eb4	63	100	
1263	92.342708	C#4	61	53	*	-1	*	-1	-1	
1264	92.346875	G#3	56	50	1160	85.948460	G#3	56	100	
1265	92.346875	B3	59	57	1161	85.948460	B3	59	100	
1266	92.406250	Eb6	87	79	1163	85.948460	Eb6	87	100	
1267	92.527083	C#6	85	74	1164	86.067508	C#6	85	97	
1268	92.639583	B5	83	66	1165	86.186555	B5	83	93	
1269	92.728125	Bb5	82	73	1166	86.305603	Bb5	82	89	
1270	92.827083	G#5	80	63	1167	86.424650	G#5	80	86	
1271	92.922917	F#5	78	64	1168	86.543698	F#5	78	82	
1272	92.984375	Eb3	51	30	1170	86.662745	Eb3	51	78	
1273	92.990625	B2	47	42	1169	86.662745	B2	47	78	
1274	93.021875	E5	76	57	1172	86.662745	E5	76	78	
1275	93.122917	Eb5	75	65	1173	86.781793	Eb5	75	74	
1276	93.208333	C#5	73	73	1174	86.900840	C#5	73	71	
1277	93.297917	B4	71	79	1175	87.019888	B4	71	67	
1278	93.384375	Bb4	70	89	1176	87.138935	Bb4	70	63	
1279	93.487500	G#4	68	80	1177	87.257983	G#4	68	60	
1280	93.492708	B4	71	58	*	-1	*	-1	-1	
1281	93.589583	A4	69	71	1179	87.377030	A4	69	60	
1282	93.592708	C#3	49	52	1178	87.377030	C#3	49	70	
1283	93.696875	C#5	73	68	1180	87.496078	C#5	73	60	
1284	93.764583	G#4	68	57	1181	87.615125	A4	69	60	
1285	93.784375	Bb4	70	60	*	-1	*	-1	-1	
1286	93.880208	C#5	73	69	1182	87.734173	C#5	73	60	
1287	93.995833	E5	76	67	1185	87.853220	E5	76	60	
1288	93.998958	C#4	61	43	1184	87.853220	C#4	61	60	
1289	94.015625	A3	57	38	1183	87.853220	A3	57	60	
1290	94.256250	G4	67	52	1187	88.091315	G4	67	60	
1291	94.265625	Eb3	51	38	1186	88.091315	Eb3	51	70	
1292	94.344792	Bb4	70	64	1188	88.210363	Bb4	70	60	
1293	94.427083	G4	67	60	1189	88.329410	G4	67	60	
1294	94.521875	Bb4	70	70	1190	88.448458	Bb4	70	60	
1295	94.591667	Bb3	58	57	1191	88.567505	Bb3	58	60	
1296	94.600000	C#4	61	49	1192	88.567505	C#4	61	60	
1297	94.600000	Eb5	75	85	1193	88.567505	Eb5	75	60	
1298	94.909375	B2	47	97	1194	88.805600	B2	47	110	
1299	94.982292	Eb7	99	102	1195	88.805600	Eb7	99	100	
1300	95.105208	C#7	97	92	1196	88.924648	C#7	97	97	
1301	95.206250	B6	95	86	1197	89.043695	B6	95	93	
1302	95.296875	Bb6	94	87	1198	89.162743	Bb6	94	89	
1303	95.352083	B3	59	86	1201	89.281790	B3	59	86	
1304	95.365625	G#3	56	72	1200	89.281790	G#3	56	86	
1305	95.369792	Eb3	51	70	1199	89.281790	Eb3	51	86	
1306	95.381250	G#6	92	92	1202	89.281790	G#6	92	86	
1307	95.467708	F#6	90	92	1203	89.400838	F#6	90	82	
1308	95.552083	E6	88	82	1204	89.519885	E6	88	78	
1309	95.646875	Eb6	87	88	1205	89.638933	Eb6	87	74	
1310	95.646875	F#6	90	69	*	-1	*	-1	-1	
1311	95.742708	C#6	85	92	1206	89.757980	C#6	85	71	
1312	95.828125	B5	83	84	1207	89.877028	B5	83	67	
1313	95.930208	Bb5	82	88	1208	89.996075	Bb5	82	63	
1314	96.035417	G#5	80	73	1209	90.115123	G#5	80	60	
1315	96.148958	Eb6	87	56	*	-1	*	-1	-1	
1316	96.183333	C#3	49	44	1210	90.234170	C#3	49	70	
1317	96.234375	A5	81	67	1211	90.234170	A5	81	60	
1318	96.353125	C#6	85	71	1212	90.353218	C#6	85	60	
1319	96.445833	A5	81	73	1213	90.472265	A5	81	60	
1320	96.546875	C#6	85	68	1214	90.591313	C#6	85	60	
1321	96.600000	A3	57	44	1215	90.710360	A3	57	60	
1322	96.607292	C#4	61	41	1216	90.710360	C#4	61	60	
1323	96.635417	E6	88	65	1217	90.710360	E6	88	60	
1324	96.645833	A5	81	59	*	-1	*	-1	-1	
1325	96.895833	G5	79	57	1219	90.948455	G5	79	60	
1326	96.896875	Eb3	51	37	1218	90.948455	Eb3	51	70	
1327	96.985417	Bb5	82	63	1220	91.067503	Bb5	82	60	
1328	97.086458	G5	79	63	1221	91.186550	G5	79	60	
1329	97.161458	Bb5	82	72	1222	91.305598	Bb5	82	60	
1330	97.235417	Bb3	58	53	1223	91.424645	Bb3	58	60	
1331	97.243750	C#4	61	47	1224	91.424645	C#4	61	60	
1332	97.243750	Eb6	87	75	1225	91.424645	Eb6	87	60	
1333	97.480208	B2	47	99	1226	91.662740	B2	47	110	
1334	97.521875	G#6	92	105	1227	91.662740	G#6	92	100	
1335	97.650000	Eb6	87	88	1228	91.781788	Eb6	87	97	
1336	97.737500	C#6	85	88	1229	91.900835	C#6	85	93	
1337	97.828125	B5	83	88	1230	92.019883	B5	83	89	
1338	97.933333	Bb5	82	89	1234	92.138930	Bb5	82	86	
1339	97.937500	B3	59	78	1233	92.138930	B3	59	86	
1340	97.942708	Eb3	51	65	1231	92.138930	Eb3	51	86	
1341	97.946875	G#3	56	68	1232	92.138930	G#3	56	86	
1342	98.025000	G#5	80	84	1235	92.218295	G#5	80	83	
1343	98.118750	F#5	78	87	1236	92.297660	F#5	78	81	
1344	98.198958	E5	76	73	1237	92.377025	E5	76	78	
1345	98.294792	Eb5	75	84	1238	92.496073	Eb5	75	74	
1346	98.391667	C#5	73	85	1239	92.615120	C#5	73	71	
1347	98.478125	B4	71	84	1240	92.734168	B4	71	67	
1348	98.577083	Bb4	70	91	1241	92.853215	Bb4	70	63	
1349	98.703125	G#4	68	86	1242	92.972263	G#4	68	60	
1350	98.938542	A4	69	76	1244	93.091310	A4	69	60	
1351	99.073958	C#5	73	67	1245	93.210358	C#5	73	60	
1352	99.190625	A4	69	57	1246	93.329405	A4	69	60	
1353	99.294792	C#5	73	61	1247	93.448453	C#5	73	60	
1354	99.478125	G#4	68	42	*	-1	*	-1	-1	
1355	99.479167	E5	76	59	1250	93.567500	E5	76	60	
1356	99.484375	C#4	61	36	1249	93.567500	C#4	61	60	
1357	99.494792	A3	57	32	1248	93.567500	A3	57	60	
1358	99.797917	A4	69	32	*	-1	*	-1	-1	
1359	99.852083	Eb3	51	29	1251	93.805595	Eb3	51	70	
1360	100.162500	Eb5	75	50	1252	94.043690	Eb5	75	60	
1361	100.638542	G4	67	33	1255	94.281785	G4	67	60	
1362	100.644792	Bb3	58	27	1253	94.281785	Bb3	58	60	
1363	100.652083	C#4	61	22	1254	94.281785	C#4	61	60	
1364	102.443750	G#2	44	33	1256	94.519880	G#2	44	50	
1365	102.584375	G#4	68	32	1257	94.519880	G#4	68	40	
1366	102.713542	B4	71	45	1258	94.638928	B4	71	40	
1367	102.806250	G#4	68	45	1259	94.757975	G#4	68	40	
1368	102.902083	B4	71	52	1260	94.877023	B4	71	40	
1369	103.023958	G#5	80	54	1263	94.996070	G#5	80	40	
1370	103.025000	B3	59	42	1262	94.996070	B3	59	40	
1371	103.065625	Eb4	63	8	*	-1	*	-1	-1	
1372	103.066667	G#4	68	26	*	-1	*	-1	-1	
1373	103.129167	B4	71	30	*	-1	*	-1	-1	
1374	103.368750	G#2	44	35	1264	95.234165	G#2	44	50	
1375	103.402083	Bb4	70	46	1265	95.234165	Bb4	70	40	
1376	103.511458	C#5	73	52	1266	95.353213	C#5	73	40	
1377	103.596875	Bb4	70	56	1267	95.472260	Bb4	70	40	
1378	103.685417	C#5	73	57	1268	95.591308	C#5	73	40	
1379	103.771875	Bb3	58	45	1269	95.710355	Bb3	58	40	
1380	103.773958	C#4	61	35	1270	95.710355	C#4	61	40	
1381	103.786458	Bb5	82	64	1271	95.710355	Bb5	82	40	
1382	103.952083	Bb4	70	30	*	-1	*	-1	-1	
1383	104.055208	G#2	44	44	1272	95.948450	G#2	44	50	
1384	104.063542	B4	71	50	1273	95.948450	B4	71	40	
1385	104.156250	Eb5	75	64	1274	96.067498	Eb5	75	40	
1386	104.239583	B4	71	55	1275	96.186545	B4	71	40	
1387	104.315625	Eb5	75	61	1276	96.305593	Eb5	75	40	
1388	104.412500	B3	59	60	1277	96.424640	B3	59	40	
1389	104.417708	Eb4	63	45	1278	96.424640	Eb4	63	40	
1390	104.421875	B5	83	68	1279	96.424640	B5	83	40	
1391	104.654167	Eb4	63	64	1282	96.662735	Eb4	63	50	
1392	104.655208	Bb5	82	74	1285	96.662735	Bb5	82	50	
1393	104.660417	Bb3	58	57	1280	96.662735	Bb3	58	50	
1394	104.664583	C#5	73	68	1284	96.662735	C#5	73	50	
1395	104.891667	Eb4	63	62	1288	96.900830	Eb4	63	50	
1396	104.891667	Bb5	82	74	1291	96.900830	Bb5	82	50	
1397	104.893750	C#4	61	57	1287	96.900830	C#4	61	50	
1398	104.895833	Bb3	58	47	1286	96.900830	Bb3	58	50	
1399	105.135417	G#5	80	71	1297	97.138925	G#5	80	50	
1400	105.136458	Eb4	63	46	1294	97.138925	Eb4	63	50	
1401	105.146875	B3	59	40	1293	97.138925	B3	59	50	
1402	105.152083	G#3	56	37	1292	97.138925	G#3	56	50	
1403	105.509375	Eb3	51	38	1298	97.377020	Eb3	51	50	
1404	105.516667	G4	67	47	1299	97.377020	G4	67	40	
1405	105.629167	Bb4	70	56	1300	97.496068	Bb4	70	40	
1406	105.703125	G4	67	64	1301	97.615115	G4	67	40	
1407	105.803125	Bb4	70	53	1302	97.734163	Bb4	70	40	
1408	105.881250	Bb3	58	48	1304	97.853210	Bb3	58	40	
1409	105.883333	G5	79	80	1305	97.853210	G5	79	40	
1410	105.884375	G3	55	54	1303	97.853210	G3	55	40	
1411	106.031250	Bb4	70	39	*	-1	*	-1	-1	
1412	106.104167	G#4	68	67	1307	98.091305	G#4	68	40	
1413	106.114583	Eb3	51	42	1306	98.091305	Eb3	51	50	
1414	106.201042	B4	71	73	1308	98.210353	B4	71	40	
1415	106.277083	G#4	68	71	1309	98.329400	G#4	68	40	
1416	106.358333	B4	71	76	1310	98.448448	B4	71	40	
1417	106.453125	G#3	56	50	1311	98.567495	G#3	56	40	
1418	106.454167	B3	59	57	1312	98.567495	B3	59	40	
1419	106.458333	G#5	80	85	1313	98.567495	G#5	80	40	
1420	106.717708	Eb3	51	43	1314	98.805590	Eb3	51	50	
1421	106.719792	Bb4	70	69	1315	98.805590	Bb4	70	40	
1422	106.813542	C#5	73	65	1316	98.924638	C#5	73	40	
1423	106.904167	Bb4	70	69	1317	99.043685	Bb4	70	40	
1424	106.993750	C#5	73	62	1318	99.162733	C#5	73	40	
1425	107.072917	Bb5	82	70	1321	99.281780	Bb5	82	40	
1426	107.073958	Bb3	58	40	1319	99.281780	Bb3	58	40	
1427	107.082292	C#4	61	36	1320	99.281780	C#4	61	40	
1428	107.087500	B4	71	41	*	-1	*	-1	-1	
1429	107.118750	Bb4	70	45	*	-1	*	-1	-1	
1430	107.323958	G#5	80	67	1327	99.519875	G#5	80	50	
1431	107.328125	B4	71	57	1326	99.519875	B4	71	50	
1432	107.333333	B3	59	51	1324	99.519875	B3	59	50	
1433	107.337500	Eb3	51	45	1322	99.519875	Eb3	51	50	
1434	107.343750	G#3	56	38	1323	99.519875	G#3	56	50	
1435	107.568750	B4	71	50	1332	99.757970	B4	71	50	
1436	107.572917	G#5	80	64	1333	99.757970	G#5	80	50	
1437	107.573958	B3	59	51	1330	99.757970	B3	59	50	
1438	107.577083	Eb3	51	40	1328	99.757970	Eb3	51	50	
1439	107.578125	G#3	56	35	1329	99.757970	G#3	56	50	
1440	107.844792	G5	79	62	1339	99.996065	G5	79	50	
1441	107.848958	Bb3	58	46	1336	99.996065	Bb3	58	50	
1442	107.854167	Eb3	51	43	1334	99.996065	Eb3	51	50	
1443	107.855208	Bb4	70	51	*	-1	*	-1	-1	
1444	107.889583	G3	55	30	1335	99.996065	G3	55	50	
1445	107.957292	B4	71	27	*	-1	*	-1	-1	
1446	108.047917	Bb4	70	34	1338	99.996065	Bb4	70	50	
1447	108.157292	B4	71	24	*	-1	*	-1	-1	
1448	108.271875	G#2	44	40	1340	100.234160	G#2	44	50	
1449	108.279167	G#4	68	46	1341	100.234160	G#4	68	40	
1450	108.395833	B4	71	55	1342	100.353208	B4	71	40	
1451	108.490625	G#4	68	48	1343	100.472255	G#4	68	40	
1452	108.560417	B4	71	59	1344	100.591303	B4	71	40	
1453	108.661458	G#5	80	59	1347	100.710350	G#5	80	40	
1454	108.662500	G#3	56	45	1345	100.710350	G#3	56	40	
1455	108.665625	B3	59	43	1346	100.710350	B3	59	40	
1456	108.785417	B4	71	32	*	-1	*	-1	-1	
1457	108.901042	G#2	44	54	1348	100.948445	G#2	44	50	
1458	108.905208	Eb3	51	44	*	-1	*	-1	-1	
1459	108.905208	Bb4	70	52	1349	100.948445	Bb4	70	40	
1460	108.993750	C#5	73	61	1350	101.067493	C#5	73	40	
1461	109.076042	Bb4	70	63	1351	101.186540	Bb4	70	40	
1462	109.154167	C#5	73	69	1352	101.305588	C#5	73	40	
1463	109.235417	Bb3	58	54	1353	101.424635	Bb3	58	40	
1464	109.242708	C#4	61	52	1354	101.424635	C#4	61	40	
1465	109.248958	Bb5	82	71	1355	101.424635	Bb5	82	40	
1466	109.477083	B4	71	68	1357	101.662730	B4	71	40	
1467	109.503125	G#2	44	47	1356	101.662730	G#2	44	50	
1468	109.579167	Eb5	75	64	1358	101.781778	Eb5	75	40	
1469	109.664583	B4	71	61	1359	101.900825	B4	71	40	
1470	109.745833	Eb5	75	61	1360	102.019873	Eb5	75	40	
1471	109.831250	B5	83	79	1363	102.138920	B5	83	40	
1472	109.837500	Eb4	63	53	1362	102.138920	Eb4	63	40	
1473	109.842708	B3	59	64	1361	102.138920	B3	59	40	
1474	109.844792	F#5	78	55	*	-1	*	-1	-1	
1475	109.943750	B4	71	39	*	-1	*	-1	-1	
1476	110.063542	E4	64	77	1366	102.377015	E4	64	50	
1477	110.063542	C#6	85	91	1369	102.377015	C#6	85	50	
1478	110.070833	F#3	54	53	1364	102.377015	F#3	54	50	
1479	110.072917	B3	59	50	1365	102.377015	C#4	61	50	
1480	110.077083	E5	76	67	1368	102.377015	E5	76	50	
1481	110.284375	C#6	85	89	1375	102.615110	C#6	85	50	
1482	110.285417	C#4	61	53	1371	102.615110	C#4	61	50	
1483	110.285417	E4	64	63	1372	102.615110	E4	64	50	
1484	110.286458	F#3	54	49	1370	102.615110	F#3	54	50	
1485	110.296875	E5	76	60	1374	102.615110	E5	76	50	
1486	110.508333	Eb6	87	73	1381	102.853205	Eb6	87	50	
1487	110.513542	F#3	54	46	1376	102.853205	F#3	54	50	
1488	110.515625	F#5	78	61	1380	102.853205	F#5	78	50	
1489	110.516667	B3	59	34	1377	102.853205	Bb3	58	50	
1490	110.843750	F#3	54	43	1382	103.091300	F#3	54	50	
1491	110.844792	F#2	42	38	*	-1	*	-1	-1	
1492	110.889583	B4	71	66	1383	103.091300	B4	71	40	
1493	110.994792	Eb5	75	68	1384	103.210348	Eb5	75	40	
1494	111.070833	B4	71	76	1385	103.329395	B4	71	40	
1495	111.148958	Eb5	75	71	1386	103.448443	Eb5	75	40	
1496	111.235417	B5	83	84	1389	103.567490	B5	83	40	
1497	111.240625	B3	59	71	1387	103.567490	B3	59	40	
1498	111.242708	Eb4	63	60	1388	103.567490	Eb4	63	40	
1499	111.448958	C#6	85	95	1395	103.805585	C#6	85	50	
1500	111.453125	F#3	54	73	1390	103.805585	F#3	54	50	
1501	111.453125	E4	64	93	1392	103.805585	E4	64	50	
1502	111.453125	E6	88	81	*	-1	*	-1	-1	
1503	111.454167	C#4	61	80	1391	103.805585	C#4	61	50	
1504	111.454167	E5	76	85	1394	103.805585	E5	76	50	
1505	111.661458	C#4	61	62	1397	104.043680	C#4	61	50	
1506	111.662500	C#6	85	94	1401	104.043680	C#6	85	50	
1507	111.664583	F#3	54	65	1396	104.043680	F#3	54	50	
1508	111.664583	E4	64	74	1398	104.043680	E4	64	50	
1509	111.671875	E5	76	75	1400	104.043680	E5	76	50	
1510	111.889583	Eb6	87	88	1407	104.281775	Eb6	87	50	
1511	111.894792	Bb3	58	55	1403	104.281775	Bb3	58	50	
1512	111.894792	Eb5	75	66	1405	104.281775	Eb5	75	50	
1513	111.895833	F#4	66	73	1404	104.281775	F#4	66	50	
1514	111.896875	F#5	78	75	1406	104.281775	F#5	78	50	
1515	111.901042	F#3	54	62	1402	104.281775	F#3	54	50	
1516	112.117708	E5	76	48	*	-1	*	-1	-1	
1517	112.211458	G4	67	47	*	-1	*	-1	-1	
1518	112.213542	G3	55	48	1408	104.519870	G3	55	50	
