// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	39.258333	G5	79	80	482	45.045492	G5	79	127	
474	39.269792	G3	55	77	480	45.045492	G3	55	127	
475	39.270833	Eb5	75	66	481	45.045492	Eb5	75	127	
476	39.416667	C5	72	71	485	45.227310	C5	72	127	
477	39.419792	G5	79	76	486	45.227310	G5	79	127	
478	39.420833	G#3	56	77	483	45.227310	G#3	56	127	
479	39.568750	F5	77	83	488	45.409129	F5	77	127	
480	39.589583	Bb3	58	80	487	45.409129	Bb3	58	127	
481	39.727083	Eb5	75	84	490	45.590947	Eb5	75	127	
482	39.732292	C4	60	76	489	45.590947	C4	60	127	
483	39.876042	F5	77	86	492	45.772765	F5	77	127	
484	39.878125	D5	74	80	491	45.772765	D5	74	127	
485	39.889583	Bb3	58	89	493	45.772765	Bb3	58	127	
486	40.051042	G#3	56	80	494	45.954584	G#3	56	127	
487	40.195833	G5	79	84	497	46.136402	G5	79	127	
488	40.211458	G3	55	79	495	46.136402	G3	55	127	
489	40.212500	Eb5	75	69	496	46.136402	Eb5	75	127	
490	40.378125	G#3	56	76	498	46.318220	G#3	56	127	
491	40.380208	G5	79	80	500	46.318220	G5	79	127	
492	40.383333	C5	72	66	501	46.318220	C5	72	127	
493	40.553125	F5	77	84	503	46.500039	F5	77	127	
494	40.555208	Bb3	58	80	502	46.500039	Bb3	58	127	
495	40.716667	Eb5	75	84	505	46.681857	Eb5	75	127	
496	40.717708	C4	60	73	504	46.681857	C4	60	127	
497	40.889583	D5	74	67	507	46.863675	D5	74	127	
498	40.890625	G5	79	84	*	-1	*	-1	-1	
499	40.915625	Bb3	58	81	508	46.863675	Bb3	58	127	
500	40.966667	F5	77	79	*	-1	*	-1	-1	
501	41.027083	G5	79	74	*	-1	*	-1	-1	
502	41.094792	F5	77	79	506	46.863675	F5	77	127	
503	41.421875	Bb2	46	65	509	47.227312	Bb2	46	127	
504	41.592708	Eb3	51	50	510	47.409130	Eb3	51	127	
505	41.719792	Eb3	51	57	511	47.590949	Eb3	51	127	
506	41.876042	D3	50	47	512	47.772767	D3	50	127	
507	41.879167	Bb3	58	55	513	47.772767	Bb3	58	127	
508	42.026042	G3	55	49	515	47.954585	G3	55	127	
509	42.026042	Eb4	63	55	514	47.954585	Eb4	63	127	
510	42.175000	Eb4	63	52	516	48.136404	Eb4	63	127	
511	42.327083	F3	53	44	517	48.318222	F3	53	127	
512	42.327083	D4	62	47	518	48.318222	D4	62	127	
513	42.480208	Eb3	51	55	519	48.500040	Eb3	51	127	
514	42.480208	G4	67	52	520	48.500040	G4	67	127	
515	42.619792	G4	67	51	521	48.681859	G4	67	127	
516	42.780208	D3	50	54	522	48.863677	D3	50	127	
517	42.787500	F#4	66	57	523	48.863677	F#4	66	127	
518	42.930208	Bb4	70	63	524	49.045495	Bb4	70	127	
519	42.932292	G3	55	60	525	49.045495	G3	55	127	
520	43.096875	Bb4	70	55	526	49.227314	Bb4	70	127	
521	43.228125	F3	53	49	527	49.409132	F3	53	127	
522	43.228125	A4	69	51	528	49.409132	A4	69	127	
523	43.380208	F4	65	51	530	49.590950	F4	65	127	
524	43.393750	D5	74	67	531	49.590950	D5	74	127	
525	43.398958	A4	69	49	*	-1	*	-1	-1	
526	43.532292	D5	74	66	532	49.772769	D5	74	127	
527	43.696875	C#5	73	63	534	49.954587	C#5	73	127	
528	43.702083	E4	64	46	533	49.954587	E4	64	127	
529	43.842708	F5	77	76	535	50.136405	F5	77	127	
530	43.847917	D4	62	61	536	50.136405	D4	62	127	
531	43.992708	F5	77	73	537	50.318224	F5	77	127	
532	44.135417	E5	76	69	539	50.500042	E5	76	127	
533	44.141667	C4	60	59	538	50.500042	C4	60	127	
534	44.289583	A5	81	81	541	50.681860	A5	81	127	
535	44.292708	C4	60	62	540	50.681860	C4	60	127	
536	44.427083	A5	81	86	542	50.863679	A5	81	127	
537	44.578125	B3	59	54	543	51.045497	B3	59	127	
538	44.578125	G#5	80	86	544	51.045497	G#5	80	127	
539	44.729167	C6	84	83	545	51.227315	C6	84	127	
540	44.730208	A3	57	53	546	51.227315	A3	57	127	
541	44.875000	C6	84	85	547	51.409134	C6	84	127	
542	45.018750	B3	59	68	548	51.590952	B3	59	127	
543	45.018750	B5	83	82	549	51.590952	B5	83	127	
544	45.175000	A5	81	78	551	51.772770	A5	81	127	
545	45.190625	C4	60	51	550	51.772770	C4	60	127	
546	45.317708	A5	81	77	552	51.954589	A5	81	127	
547	45.456250	A3	57	47	553	52.136407	A3	57	127	
548	45.459375	G5	79	75	554	52.136407	G5	79	127	
549	45.605208	D4	62	60	557	52.318225	D4	62	127	
550	45.612500	F5	77	69	555	52.318225	F5	77	127	
551	45.633333	D3	50	47	556	52.318225	D3	50	127	
552	45.771875	E5	76	64	558	52.500044	E5	76	127	
553	45.902083	E3	52	50	559	52.681862	E3	52	127	
554	45.916667	D5	74	71	560	52.681862	D5	74	127	
555	46.077083	B3	59	66	561	52.863680	B3	59	127	
556	46.084375	A3	57	53	562	52.863680	A3	57	127	
557	46.089583	F3	53	51	563	52.863680	F3	53	127	
558	46.089583	D5	74	57	564	52.863680	C5	72	127	
559	46.222917	B4	71	55	565	53.045499	B4	71	127	
560	46.369792	A4	69	50	566	53.227317	A4	69	127	
561	46.557292	B4	71	50	568	53.409135	B4	71	127	
562	46.581250	B3	59	43	570	53.409135	B3	59	127	
563	46.583333	E4	64	45	567	53.409135	E4	64	127	
564	46.587500	E3	52	35	569	53.409135	E3	52	127	
565	46.880208	E3	52	68	571	53.772772	E3	52	127	
566	47.031250	A3	57	68	572	53.954590	A3	57	127	
567	47.182292	A3	57	51	573	54.136409	A3	57	127	
568	47.316667	G#3	56	62	574	54.318227	G#3	56	127	
569	47.317708	E4	64	54	575	54.318227	E4	64	127	
570	47.452083	C4	60	63	577	54.500045	C4	60	127	
571	47.456250	A4	69	63	576	54.500045	A4	69	127	
572	47.607292	A4	69	61	578	54.681864	A4	69	127	
573	47.739583	B3	59	64	579	54.863682	B3	59	127	
574	47.745833	G#4	68	64	580	54.863682	G#4	68	127	
575	47.898958	C5	72	68	582	55.045500	C5	72	127	
576	47.900000	A3	57	68	581	55.045500	A3	57	127	
577	48.041667	C5	72	59	583	55.227319	C5	72	127	
578	48.188542	B4	71	59	585	55.409137	B4	71	127	
579	48.191667	G3	55	64	584	55.409137	G3	55	127	
580	48.332292	E5	76	71	586	55.590955	E5	76	127	
581	48.337500	C4	60	63	587	55.590955	C4	60	127	
582	48.480208	E5	76	68	588	55.772774	E5	76	127	
583	48.623958	Bb3	58	57	589	55.954592	Bb3	58	127	
584	48.629167	D5	74	61	590	55.954592	D5	74	127	
585	48.770833	G5	79	83	592	56.136410	G5	79	127	
586	48.777083	A3	57	63	591	56.136410	Bb3	58	127	
587	48.919792	G5	79	80	593	56.318229	G5	79	127	
588	49.066667	F#5	78	76	595	56.500047	F#5	78	127	
589	49.094792	A3	57	45	594	56.500047	A3	57	127	
590	49.218750	Bb5	82	76	596	56.681865	Bb5	82	127	
591	49.230208	G4	67	60	597	56.681865	G4	67	127	
592	49.363542	Bb5	82	75	598	56.863684	Bb5	82	127	
593	49.500000	A5	81	70	600	57.045502	A5	81	127	
594	49.508333	F4	65	53	599	57.045502	F4	65	127	
595	49.651042	D6	86	81	602	57.227320	D6	86	127	
596	49.672917	E4	64	47	601	57.227320	F4	65	127	
597	49.792708	F4	65	40	*	-1	*	-1	-1	
598	49.792708	D6	86	84	603	57.409139	D6	86	127	
599	49.940625	C#6	85	92	605	57.590957	C#6	85	127	
600	49.962500	D4	62	57	604	57.590957	E4	64	127	
601	50.098958	F6	89	80	606	57.772775	F6	89	127	
602	50.102083	D4	62	62	608	57.772775	D4	62	127	
603	50.237500	F6	89	79	609	57.954594	F6	89	127	
604	50.388542	E6	88	83	611	58.136412	E6	88	127	
605	50.390625	E3	52	53	610	58.136412	E3	52	127	
606	50.539583	F3	53	56	612	58.318230	F3	53	127	
607	50.539583	D6	86	84	613	58.318230	D6	86	127	
608	50.697917	D6	86	79	614	58.500049	D6	86	127	
609	50.707292	D4	62	37	*	-1	*	-1	-1	
610	50.826042	D3	50	57	615	58.681867	D3	50	127	
611	50.841667	C6	84	74	616	58.681867	C6	84	127	
612	50.985417	Bb5	82	69	617	58.863685	Bb5	82	127	
613	51.003125	G3	55	54	619	58.863685	G3	55	127	
614	51.131250	A5	81	68	621	59.045504	A5	81	127	
615	51.164583	F3	53	39	620	59.045504	A3	57	127	
616	51.260417	G5	79	64	623	59.227322	G5	79	127	
617	51.295833	E3	52	46	622	59.227322	E3	52	127	
618	51.339583	F5	77	72	*	-1	*	-1	-1	
619	51.389583	G5	79	56	626	59.409140	G5	79	127	
620	51.452083	D3	50	57	624	59.409140	D3	50	127	
621	51.462500	F5	77	63	625	59.409140	F5	77	127	
622	51.620833	E5	76	54	627	59.590959	E5	76	127	
623	51.719792	D3	50	54	628	59.772777	D3	50	127	
624	51.758333	F5	77	41	630	59.772777	F5	77	127	
625	51.758333	B5	83	48	629	59.772777	B5	83	127	
626	51.890625	G5	79	67	631	59.954595	G5	79	127	
627	51.898958	C6	84	68	632	59.954595	C6	84	127	
628	51.902083	C3	48	64	633	59.954595	C3	48	127	
629	52.073958	C4	60	59	634	60.136414	C4	60	127	
630	52.181250	E5	76	67	637	60.318232	E5	76	127	
631	52.240625	Bb3	58	55	636	60.318232	Bb3	58	127	
632	52.242708	F5	77	61	*	-1	*	-1	-1	
633	52.296875	E5	76	63	*	-1	*	-1	-1	
634	52.357292	F5	77	68	639	60.500050	F5	77	127	
635	52.358333	A3	57	56	638	60.500050	A3	57	127	
636	52.516667	G5	79	73	641	60.681869	G5	79	127	
637	52.520833	G3	55	57	640	60.681869	G3	55	127	
638	52.661458	A5	81	70	643	60.863687	A5	81	127	
639	52.682292	F3	53	50	642	60.863687	F3	53	127	
640	52.808333	G5	79	74	644	61.045505	G5	79	127	
641	52.832292	C3	48	56	645	61.045505	C3	48	127	
642	52.973958	C5	72	57	647	61.227324	C5	72	127	
643	52.977083	C4	60	57	646	61.227324	C4	60	127	
644	53.040625	E5	76	63	649	61.409142	E5	76	127	
645	53.100000	F5	77	67	651	61.590960	F5	77	127	
646	53.130208	Bb3	58	52	648	61.409142	Bb3	58	127	
647	53.181250	E5	76	65	652	61.636415	E5	76	127	
648	53.230208	F5	77	62	653	61.681870	F5	77	127	
649	53.240625	A3	57	51	650	61.590960	A3	57	127	
650	53.389583	G5	79	65	655	61.772779	G5	79	127	
651	53.426042	G3	55	50	654	61.772779	G3	55	127	
652	53.529167	A5	81	64	657	61.954597	A5	81	127	
653	53.547917	F3	53	45	656	61.954597	F3	53	127	
654	53.716667	G5	79	56	658	62.136415	G5	79	127	
655	53.718750	C3	48	54	659	62.136415	C3	48	127	
656	54.026042	C6	84	71	660	62.500052	C6	84	127	
657	54.029167	C4	60	58	661	62.500052	C4	60	127	
658	54.181250	E5	76	55	664	62.681870	E5	76	127	
659	54.195833	Bb4	70	52	663	62.681870	Bb4	70	127	
660	54.358333	E5	76	40	665	62.863689	E5	76	127	
661	54.494792	F5	77	56	667	63.045507	F5	77	127	
662	54.498958	A4	69	39	666	63.045507	A4	69	127	
663	54.646875	G5	79	60	668	63.227325	G5	79	127	
664	54.648958	G4	67	45	669	63.227325	G4	67	127	
665	54.812500	G5	79	47	670	63.409144	G5	79	127	
666	54.945833	A5	81	63	672	63.590962	A5	81	127	
667	54.951042	F4	65	41	671	63.590962	F4	65	127	
668	55.108333	Bb5	82	56	674	63.772780	Bb5	82	127	
669	55.110417	E4	64	55	673	63.772780	E4	64	127	
670	55.247917	Bb5	82	45	675	63.954599	Bb5	82	127	
671	55.388542	A5	81	65	677	64.136417	A5	81	127	
672	55.390625	F4	65	44	676	64.136417	F4	65	127	
673	55.605208	G5	79	81	678	64.318235	G5	79	127	
674	55.605208	C6	84	83	679	64.318235	C6	84	127	
675	55.607292	E5	76	78	680	64.318235	E5	76	127	
676	55.608333	C3	48	73	685	64.318235	C3	48	127	
677	55.610417	E2	40	70	683	64.318235	E2	40	127	
678	55.610417	G2	43	67	682	64.318235	G2	43	127	
679	55.612500	C2	36	71	684	64.318235	C2	36	127	
680	55.947917	C6	84	71	686	64.681872	C6	84	127	
681	55.977083	C5	72	57	687	64.681872	C4	60	127	
682	56.097917	E5	76	61	689	64.863690	E5	76	127	
683	56.140625	Bb4	70	69	688	64.863690	Bb4	70	127	
684	56.256250	E5	76	42	690	65.045509	E5	76	127	
685	56.394792	F5	77	70	692	65.227327	F5	77	127	
686	56.401042	A4	69	53	691	65.227327	A4	69	127	
687	56.544792	G5	79	67	693	65.409145	G5	79	127	
688	56.567708	G4	67	57	694	65.409145	G4	67	127	
689	56.704167	G5	79	53	695	65.590964	G5	79	127	
690	56.858333	F4	65	46	696	65.772782	F4	65	127	
691	56.858333	A5	81	64	697	65.772782	A5	81	127	
692	57.013542	E4	64	55	698	65.954600	E4	64	127	
693	57.018750	Bb5	82	53	699	65.954600	Bb5	82	127	
694	57.154167	Bb5	82	51	700	66.136419	Bb5	82	127	
695	57.269792	F4	65	53	701	66.318237	F4	65	127	
696	57.273958	A5	81	57	702	66.318237	A5	81	127	
697	57.277083	F5	77	50	*	-1	*	-1	-1	
698	57.511458	C6	84	89	704	66.500055	C6	84	127	
699	57.513542	G5	79	82	703	66.500055	G5	79	127	
700	57.514583	E5	76	82	706	66.500055	E5	76	127	
701	57.519792	C3	48	84	710	66.500055	C3	48	127	
702	57.523958	E2	40	81	708	66.500055	E2	40	127	
703	57.525000	C2	36	78	707	66.500055	C2	36	127	
704	57.525000	G2	43	75	709	66.500055	G2	43	127	
705	57.869792	A4	69	71	712	66.909147	A4	69	127	
706	58.020833	F6	89	71	713	67.090965	F6	89	127	
707	58.051042	Bb4	70	61	714	67.090965	Bb4	70	127	
708	58.177083	G5	79	62	715	67.272783	G5	79	127	
709	58.327083	D5	74	62	717	67.454602	D5	74	127	
710	58.328125	D6	86	66	716	67.454602	D6	86	127	
711	58.461458	D6	86	67	718	67.636420	D6	86	127	
712	58.466667	C5	72	49	719	67.636420	C5	72	127	
713	58.608333	E5	76	57	720	67.818238	E5	76	127	
714	58.770833	C6	84	74	722	68.000057	C6	84	127	
715	58.773958	A5	81	63	721	68.000057	A5	81	127	
716	58.777083	A4	69	49	723	68.000057	A4	69	127	
717	58.915625	Bb5	82	67	725	68.181875	Bb5	82	127	
718	58.921875	Bb4	70	57	726	68.181875	Bb4	70	127	
719	58.933333	G5	79	49	724	68.181875	G5	79	127	
720	59.058333	A5	81	69	727	68.363693	A5	81	127	
721	59.082292	F5	77	40	728	68.363693	F5	77	127	
722	59.195833	C5	72	36	731	68.545512	C5	72	127	
723	59.197917	G5	79	54	729	68.545512	G5	79	127	
724	59.353125	A5	81	71	*	-1	*	-1	-1	
725	59.360417	F4	65	46	733	68.727330	F4	65	127	
726	59.365625	F5	77	53	732	68.727330	F5	77	127	
727	59.670833	C5	72	74	736	69.090967	C5	72	127	
728	59.670833	C6	84	80	735	69.090967	C6	84	127	
729	59.675000	C4	60	66	734	69.090967	C4	60	127	
730	59.827083	E5	76	61	737	69.272785	E5	76	127	
731	59.839583	Bb4	70	54	738	69.272785	Bb4	70	127	
732	59.978125	E5	76	55	739	69.454603	E5	76	127	
733	60.129167	F5	77	69	740	69.636422	F5	77	127	
734	60.130208	A4	69	45	741	69.636422	A4	69	127	
735	60.270833	G4	67	43	743	69.818240	G4	67	127	
736	60.271875	G5	79	68	742	69.818240	G5	79	127	
737	60.430208	F5	77	42	*	-1	*	-1	-1	
738	60.431250	G5	79	50	744	70.000058	G5	79	127	
739	60.568750	A5	81	70	745	70.181877	A5	81	127	
740	60.579167	C4	60	31	*	-1	*	-1	-1	
741	60.596875	F4	65	27	746	70.181877	F4	65	127	
742	60.719792	C4	60	37	*	-1	*	-1	-1	
743	60.719792	Bb5	82	67	747	70.363695	Bb5	82	127	
744	60.728125	E4	64	47	748	70.363695	E4	64	127	
745	60.879167	Bb5	82	54	749	70.545513	Bb5	82	127	
746	60.988542	A5	81	59	750	70.727332	A5	81	127	
747	60.993750	F4	65	41	751	70.727332	F4	65	127	
748	61.182292	C6	84	88	752	70.909150	C6	84	127	
749	61.185417	E5	76	83	754	70.909150	E5	76	127	
750	61.187500	G5	79	84	755	70.909150	G5	79	127	
751	61.190625	E2	40	80	757	70.909150	E2	40	127	
752	61.190625	G2	43	76	758	70.909150	G2	43	127	
753	61.190625	C3	48	82	759	70.909150	C3	48	127	
754	61.192708	C2	36	78	756	70.909150	C2	36	127	
755	61.508333	C6	84	75	761	71.272787	C6	84	127	
756	61.529167	C4	60	69	760	71.272787	C4	60	127	
757	61.530208	C5	72	68	*	-1	*	-1	-1	
758	61.656250	E5	76	65	762	71.454605	E5	76	127	
759	61.708333	Bb4	70	59	763	71.454605	Bb4	70	127	
760	61.820833	E5	76	51	764	71.636423	E5	76	127	
761	61.982292	F5	77	66	765	71.818242	F5	77	127	
762	61.985417	A4	69	49	766	71.818242	A4	69	127	
763	62.131250	G5	79	62	767	72.000060	G5	79	127	
764	62.136458	G4	67	50	768	72.000060	G4	67	127	
765	62.291667	G5	79	50	769	72.181878	G5	79	127	
766	62.428125	A5	81	68	770	72.363697	A5	81	127	
767	62.437500	F4	65	37	771	72.363697	F4	65	127	
768	62.591667	E4	64	51	773	72.545515	E4	64	127	
769	62.591667	Bb5	82	59	772	72.545515	Bb5	82	127	
770	62.723958	Bb5	82	53	774	72.727333	Bb5	82	127	
771	62.858333	A5	81	60	775	72.909152	A5	81	127	
772	62.864583	F4	65	39	776	72.909152	F4	65	127	
773	63.066667	C6	84	85	777	73.090970	C6	84	127	
774	63.067708	G5	79	82	779	73.090970	G5	79	127	
775	63.068750	E5	76	82	778	73.090970	E5	76	127	
776	63.071875	C3	48	82	783	73.090970	C3	48	127	
777	63.078125	C2	36	80	781	73.090970	C2	36	127	
778	63.078125	E2	40	78	782	73.090970	E2	40	127	
779	63.079167	G2	43	71	784	73.090970	G2	43	127	
780	63.431250	A4	69	66	785	73.500061	A4	69	127	
781	63.576042	F6	89	72	788	73.681880	F6	89	127	
782	63.588542	Bb4	70	63	787	73.681880	Bb4	70	127	
783	63.730208	G5	79	59	789	73.863698	G5	79	127	
784	63.880208	D5	74	59	791	74.045516	D5	74	127	
785	63.880208	D6	86	64	790	74.045516	D6	86	127	
786	64.019792	D6	86	69	793	74.227335	D6	86	127	
787	64.020833	C5	72	63	792	74.227335	C5	72	127	
788	64.171875	E5	76	56	794	74.409153	E5	76	127	
789	64.318750	C6	84	66	796	74.590971	C6	84	127	
790	64.322917	A5	81	53	797	74.590971	A5	81	127	
791	64.327083	A4	69	55	795	74.590971	A4	69	127	
792	64.454167	Bb5	82	66	799	74.772790	Bb5	82	127	
793	64.482292	Bb4	70	48	798	74.772790	Bb4	70	127	
794	64.484375	G5	79	45	800	74.772790	G5	79	127	
795	64.591667	A5	81	69	801	74.954608	A5	81	127	
796	64.598958	F5	77	54	802	74.954608	F5	77	127	
797	64.732292	G5	79	64	803	75.136426	G5	79	127	
798	64.733333	E5	76	59	804	75.136426	E5	76	127	
799	64.750000	C5	72	49	805	75.136426	C5	72	127	
800	64.902083	F5	77	69	807	75.318245	F5	77	127	
801	64.921875	F4	65	45	806	75.318245	F4	65	127	
802	65.218750	F5	77	74	809	75.681881	F5	77	127	
803	65.219792	A3	57	60	808	75.681881	A3	57	127	
804	65.358333	F5	77	69	811	75.863700	F5	77	127	
805	65.386458	Bb3	58	51	810	75.863700	Bb3	58	127	
806	65.493750	G4	67	52	812	76.045518	G4	67	127	
807	65.648958	D4	62	50	814	76.227336	D4	62	127	
808	65.648958	D5	74	63	813	76.227336	D5	74	127	
809	65.779167	D5	74	73	816	76.409155	D5	74	127	
810	65.780208	C4	60	62	815	76.409155	C4	60	127	
811	65.930208	E4	64	50	817	76.590973	E4	64	127	
812	66.066667	A4	69	65	820	76.772791	A4	69	127	
813	66.066667	C5	72	68	819	76.772791	C5	72	127	
814	66.092708	A3	57	55	818	76.772791	A3	57	127	
815	66.207292	Bb4	70	77	822	76.954610	Bb4	70	127	
816	66.240625	G4	67	38	823	76.954610	G4	67	127	
817	66.242708	Bb3	58	59	821	76.954610	Bb3	58	127	
818	66.358333	A4	69	61	825	77.136428	A4	69	127	
819	66.473958	E4	64	55	827	77.318246	E4	64	127	
820	66.473958	G4	67	65	826	77.318246	G4	67	127	
821	66.628125	A4	69	81	831	77.500065	A4	69	127	
822	66.648958	F4	65	61	830	77.500065	F4	65	127	
823	66.660417	F2	41	55	829	77.500065	F3	53	127	
824	66.777083	C5	72	103	832	77.681883	C5	72	127	
825	66.938542	C2	36	69	834	77.863701	C2	36	127	
826	66.938542	C3	48	67	833	77.863701	C3	48	127	
827	67.040625	Bb4	70	83	839	78.045520	Bb4	70	127	
828	67.068750	F4	65	78	835	78.045520	F4	65	127	
829	67.081250	A4	69	85	838	78.045520	A4	69	127	
830	67.083333	F3	53	83	836	78.045520	F3	53	127	
831	67.086458	F2	41	85	837	78.045520	F2	41	127	
832	67.238542	C5	72	99	840	78.227338	C5	72	127	
833	67.368750	C3	48	87	842	78.409156	C3	48	127	
834	67.369792	C2	36	85	841	78.409156	C2	36	127	
835	67.495833	Bb4	70	91	845	78.590975	Bb4	70	127	
836	67.510417	F4	65	80	846	78.590975	F4	65	127	
837	67.519792	F2	41	90	844	78.590975	F2	41	127	
838	67.519792	F3	53	86	843	78.590975	F3	53	127	
839	67.519792	A4	69	82	847	78.590975	A4	69	127	
840	67.671875	C5	72	101	848	78.772793	C5	72	127	
841	67.791667	C3	48	87	849	78.954611	C3	48	127	
842	67.792708	C2	36	85	850	78.954611	C2	36	127	
843	67.911458	Bb4	70	89	853	79.136430	Bb4	70	127	
844	67.938542	F2	41	89	852	79.136430	F2	41	127	
845	67.940625	F3	53	84	851	79.136430	F3	53	127	
846	67.940625	F4	65	79	855	79.136430	F4	65	127	
847	67.943750	A4	69	83	854	79.136430	A4	69	127	
848	68.083333	E5	76	95	857	79.318248	E5	76	127	
849	68.086458	G4	67	92	856	79.318248	G4	67	127	
850	68.212500	C3	48	88	858	79.500066	C3	48	127	
851	68.213542	C2	36	89	859	79.500066	C2	36	127	
852	68.376042	F5	77	96	861	79.681885	F5	77	127	
853	68.378125	F4	65	98	860	79.681885	F4	65	127	
854	68.388542	F3	53	89	862	79.681885	F3	53	127	
855	68.389583	F2	41	97	863	79.681885	F2	41	127	
*	-1	*	-1	-1	22	3.590912	C5	72	127	
*	-1	*	-1	-1	37	5.409095	G4	67	127	
*	-1	*	-1	-1	57	7.227279	G4	67	127	
*	-1	*	-1	-1	62	7.590915	G4	67	127	
*	-1	*	-1	-1	67	7.954552	G4	67	127	
*	-1	*	-1	-1	72	8.318189	E4	64	127	
*	-1	*	-1	-1	90	10.500009	G4	67	127	
*	-1	*	-1	-1	93	10.681827	F4	65	127	
*	-1	*	-1	-1	104	11.772737	F3	53	127	
*	-1	*	-1	-1	112	12.318192	G3	55	127	
*	-1	*	-1	-1	135	14.863649	D4	62	127	
*	-1	*	-1	-1	138	15.045467	C4	60	127	
*	-1	*	-1	-1	150	16.136377	C5	72	127	
*	-1	*	-1	-1	177	18.681834	G4	67	127	
*	-1	*	-1	-1	181	19.045470	B4	71	127	
*	-1	*	-1	-1	200	20.500017	B1	35	127	
*	-1	*	-1	-1	225	22.681837	B1	35	127	
*	-1	*	-1	-1	229	23.272747	F4	65	127	
*	-1	*	-1	-1	239	24.181838	C5	72	127	
*	-1	*	-1	-1	245	24.727293	G4	67	127	
*	-1	*	-1	-1	254	25.454567	F4	65	127	
*	-1	*	-1	-1	272	27.090932	G4	67	127	
*	-1	*	-1	-1	282	27.818205	B4	71	127	
*	-1	*	-1	-1	315	30.818207	C5	72	127	
*	-1	*	-1	-1	319	31.181844	C5	72	127	
*	-1	*	-1	-1	322	31.363663	B4	71	127	
*	-1	*	-1	-1	338	33.000028	C4	60	127	
*	-1	*	-1	-1	344	33.545482	G3	55	127	
*	-1	*	-1	-1	345	33.545482	B3	59	127	
*	-1	*	-1	-1	352	34.681847	A3	57	127	
*	-1	*	-1	-1	421	39.590942	F5	77	127	
*	-1	*	-1	-1	484	45.227310	G#5	80	127	
*	-1	*	-1	-1	499	46.318220	G#5	80	127	
*	-1	*	-1	-1	529	49.590950	F3	53	127	
*	-1	*	-1	-1	607	57.772775	D3	50	127	
*	-1	*	-1	-1	618	58.863685	D4	62	127	
*	-1	*	-1	-1	635	60.136414	C5	72	127	
*	-1	*	-1	-1	662	62.500052	C5	72	127	
*	-1	*	-1	-1	681	64.318235	C5	72	127	
*	-1	*	-1	-1	705	66.500055	C5	72	127	
*	-1	*	-1	-1	711	66.909147	F6	89	127	
*	-1	*	-1	-1	730	68.545512	E5	76	127	
*	-1	*	-1	-1	753	70.909150	C5	72	127	
*	-1	*	-1	-1	780	73.090970	C5	72	127	
*	-1	*	-1	-1	786	73.500061	F6	89	127	
*	-1	*	-1	-1	824	77.136428	F4	65	127	
*	-1	*	-1	-1	828	77.318246	C4	60	127	
