// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2974	287.750000	G#5	80	88	2655	261.625000	G#5	80	88	
2975	287.873958	C#3	49	80	2657	261.750000	C#3	49	88	
2976	287.876042	F#5	78	92	2658	261.750000	F#5	78	88	
2977	287.878125	C#2	37	75	2656	261.750000	C#2	37	88	
2978	288.008333	G#5	80	79	2659	261.875000	G#5	80	88	
2979	288.100000	F#3	54	72	2661	262.000000	F#3	54	88	
2980	288.105208	F#2	42	59	2660	262.000000	F#2	42	88	
2981	288.125000	A5	81	83	2662	262.000000	A5	81	88	
2982	288.238542	B5	83	84	2663	262.125000	B5	83	88	
2983	288.353125	C#6	85	91	2666	262.250000	C#6	85	88	
2984	288.364583	F#3	54	82	2665	262.250000	F#3	54	88	
2985	288.381250	F#2	42	67	2664	262.250000	F#2	42	88	
2986	288.475000	D6	86	89	2667	262.375000	D6	86	88	
2987	288.657292	A3	57	89	2669	262.500000	A3	57	88	
2988	288.661458	C#6	85	90	2670	262.500000	C#6	85	88	
2989	288.662500	A2	45	72	2668	262.500000	A2	45	88	
2990	288.787500	B5	83	83	2671	262.625000	B5	83	88	
2991	288.920833	A5	81	78	2672	262.750000	A5	81	88	
2992	289.046875	G5	79	78	2673	262.875000	G5	79	88	
2993	289.161458	F#5	78	89	2674	263.000000	F#5	78	88	
2994	289.266667	E5	76	82	2675	263.125000	E5	76	88	
2995	289.411458	D5	74	78	2678	263.250000	D5	74	88	
2996	289.416667	A2	45	78	2677	263.250000	A2	45	88	
2997	289.537500	E5	76	73	2679	263.375000	E5	76	88	
2998	289.664583	D3	50	71	2681	263.500000	D3	50	88	
2999	289.667708	F#5	78	69	2682	263.500000	F#5	78	88	
3000	289.777083	G5	79	76	2683	263.625000	G5	79	88	
3001	289.909375	A5	81	78	2686	263.750000	A5	81	88	
3002	289.926042	D3	50	76	2685	263.750000	D3	50	88	
3003	290.027083	B5	83	79	2687	263.875000	B5	83	88	
3004	290.204167	Bb5	82	92	2690	264.000000	Bb5	82	88	
3005	290.206250	F#3	54	102	2689	264.000000	F#3	54	88	
3006	290.211458	F#2	42	87	2688	264.000000	F#2	42	88	
3007	290.362500	G5	79	76	2691	264.125000	G5	79	88	
3008	290.490625	F#5	78	77	2692	264.250000	F#5	78	88	
3009	290.615625	E5	76	76	2693	264.375000	E5	76	88	
3010	290.737500	D5	74	68	2694	264.500000	D5	74	88	
3011	290.841667	C#5	73	78	2695	264.625000	C#5	73	88	
3012	291.000000	B4	71	80	2698	264.750000	B4	71	88	
3013	291.003125	D3	50	84	2697	264.750000	D3	50	88	
3014	291.004167	D2	38	81	2696	264.750000	D2	38	88	
3015	291.120833	D5	74	74	2699	264.875000	D5	74	88	
3016	291.243750	F#5	78	74	2700	265.000000	F#5	78	88	
3017	291.353125	D5	74	65	2701	265.125000	D5	74	88	
3018	291.489583	B1	35	77	2702	265.250000	B1	35	114	
3019	291.490625	B2	47	84	2703	265.250000	B2	47	114	
3020	291.490625	D6	86	95	2705	265.250000	D6	86	114	
3021	291.497917	B5	83	78	2704	265.250000	B5	83	114	
3022	291.615625	F#5	78	73	2706	265.375000	F#5	78	114	
3023	291.786458	E3	52	82	2708	265.500000	E3	52	114	
3024	291.796875	E2	40	72	2707	265.500000	E2	40	114	
3025	291.802083	C#5	73	76	2709	265.500000	C#5	73	114	
3026	291.915625	E5	76	65	2710	265.625000	E5	76	114	
3027	292.032292	A5	81	79	2711	265.750000	A5	81	114	
3028	292.140625	C#6	85	84	2712	265.875000	C#6	85	114	
3029	292.276042	E6	88	93	2717	266.000000	E6	88	114	
3030	292.284375	B5	83	91	2716	266.000000	B5	83	114	
3031	292.289583	E3	52	81	*	-1	*	-1	-1	
3032	292.294792	E2	40	65	2714	266.000000	E2	40	114	
3033	292.305208	G#5	80	65	2715	266.000000	G#5	80	114	
3034	292.442708	E5	76	51	2718	266.125000	E5	76	114	
3035	292.603125	C#5	73	89	2721	266.250000	C#5	73	114	
3036	292.605208	C#4	61	90	2720	266.250000	C#4	61	114	
3037	292.614583	C#3	49	78	2719	266.250000	C#3	49	114	
3038	292.742708	E5	76	66	2722	266.375000	E5	76	114	
3039	292.862500	A3	57	74	2724	266.500000	A3	57	114	
3040	292.863542	A4	69	70	*	-1	*	-1	-1	
3041	292.865625	A5	81	70	2725	266.500000	A5	81	114	
3042	292.985417	C#5	73	63	2726	266.625000	C#5	73	114	
3043	293.120833	A5	81	70	2729	266.750000	A5	81	114	
3044	293.122917	A3	57	89	2728	266.750000	A3	57	114	
3045	293.123958	A4	69	86	*	-1	*	-1	-1	
3046	293.235417	C#5	73	68	2730	266.875000	C#5	73	114	
3047	293.415625	C#6	85	99	2733	267.000000	C#6	85	114	
3048	293.420833	F3	53	96	2732	267.000000	F3	53	114	
3049	293.422917	F2	41	82	2731	267.000000	F2	41	114	
3050	293.557292	B5	83	74	2734	267.125000	B5	83	114	
3051	293.690625	G#5	80	74	2735	267.250000	G#5	80	114	
3052	293.796875	C#5	73	67	2736	267.375000	C#5	73	114	
3053	293.938542	B4	71	72	2737	267.500000	B4	71	114	
3054	294.046875	G#5	80	75	*	-1	*	-1	-1	
3055	294.052083	G#4	68	77	2738	267.625000	G#4	68	114	
3056	294.195833	A3	57	66	2740	267.750000	A3	57	114	
3057	294.195833	A5	81	78	*	-1	*	-1	-1	
3058	294.196875	A4	69	83	2741	267.750000	A4	69	114	
3059	294.307292	C#5	73	89	2742	267.875000	C#5	73	114	
3060	294.421875	F#3	54	71	2744	268.000000	F#3	54	114	
3061	294.425000	F#5	78	85	2745	268.000000	F#5	78	114	
3062	294.536458	A4	69	85	2746	268.125000	A4	69	114	
3063	294.654167	F#5	78	91	2749	268.250000	F#5	78	114	
3064	294.666667	F#3	54	64	2748	268.250000	F#3	54	114	
3065	294.756250	A4	69	80	2750	268.375000	A4	69	114	
3066	294.937500	A5	81	82	2753	268.500000	A5	81	114	
3067	294.945833	C#2	37	69	2751	268.500000	C#2	37	114	
3068	294.945833	C#3	49	67	2752	268.500000	C#3	49	114	
3069	295.093750	G5	79	74	2754	268.625000	G5	79	114	
3070	295.212500	E5	76	66	2755	268.750000	E5	76	114	
3071	295.323958	A4	69	74	2756	268.875000	A4	69	114	
3072	295.445833	G5	79	65	*	-1	*	-1	-1	
3073	295.446875	G4	67	72	2757	269.000000	G4	67	114	
3074	295.553125	E4	64	76	2758	269.125000	E4	64	114	
3075	295.623958	F#3	54	56	2759	269.250000	F#2	42	114	
3076	295.676042	F#4	66	78	2761	269.250000	F#4	66	114	
3077	295.681250	F#5	78	66	*	-1	*	-1	-1	
3078	295.797917	A5	81	82	*	-1	*	-1	-1	
3079	295.800000	A4	69	85	2762	269.375000	A4	69	114	
3080	295.876042	D2	38	64	2763	269.500000	D2	38	114	
3081	295.884375	D3	50	60	2764	269.500000	D3	50	114	
3082	295.902083	D6	86	77	*	-1	*	-1	-1	
3083	295.904167	D5	74	86	2765	269.500000	D5	74	114	
3084	296.020833	F#5	78	89	2766	269.625000	F#5	78	114	
3085	296.120833	D3	50	62	2768	269.750000	D3	50	114	
3086	296.123958	D2	38	73	2767	269.750000	D2	38	114	
3087	296.134375	A5	81	88	2769	269.750000	A5	81	114	
3088	296.234375	D6	86	95	2770	269.875000	D6	86	114	
3089	296.391667	Bb2	46	90	2772	270.000000	Bb2	46	114	
3090	296.394792	F#6	90	102	2773	270.000000	F#6	90	114	
3091	296.395833	Bb1	34	80	2771	270.000000	Bb1	34	114	
3092	296.552083	E6	88	81	2774	270.125000	E6	88	114	
3093	296.662500	C#6	85	88	2775	270.250000	C#6	85	114	
3094	296.792708	F#5	78	74	2776	270.375000	F#5	78	114	
3095	296.914583	E5	76	74	2777	270.500000	E5	76	114	
3096	297.015625	C#5	73	82	2778	270.625000	C#5	73	114	
3097	297.166667	D3	50	88	2780	270.750000	D3	50	114	
3098	297.172917	D2	38	86	2779	270.750000	D2	38	114	
3099	297.186458	B4	71	72	2781	270.750000	B4	71	114	
3100	297.307292	D5	74	69	2782	270.875000	D5	74	114	
3101	297.427083	F#5	78	73	2783	271.000000	F#5	78	114	
3102	297.545833	D5	74	63	2784	271.125000	D5	74	114	
3103	297.686458	B2	47	86	2786	271.250000	B2	47	114	
3104	297.686458	B5	83	87	2787	271.250000	B5	83	114	
3105	297.686458	D6	86	89	2788	271.250000	D6	86	114	
3106	297.690625	B1	35	74	2785	271.250000	B1	35	114	
3107	297.806250	F#5	78	82	2789	271.375000	F#5	78	114	
3108	297.983333	E3	52	88	2791	271.500000	E3	52	114	
3109	297.993750	E2	40	79	2790	271.500000	E2	40	114	
3110	298.021875	C#5	73	75	2792	271.500000	C#5	73	114	
3111	298.151042	E5	76	63	2793	271.625000	E5	76	114	
3112	298.254167	A5	81	75	2794	271.750000	A5	81	114	
3113	298.346875	C#6	85	85	2795	271.875000	C#6	85	114	
3114	298.489583	E3	52	67	2797	272.000000	E2	40	114	
3115	298.492708	B5	83	87	2799	272.000000	B5	83	114	
3116	298.492708	E6	88	90	2800	272.000000	E6	88	114	
3117	298.495833	G#5	80	83	2798	272.000000	G#5	80	114	
3118	298.609375	E5	76	66	2801	272.125000	E5	76	114	
3119	298.865625	C#3	49	53	2803	272.250000	C#3	49	49	
3120	298.873958	A2	45	48	2802	272.250000	A2	45	36	
3121	298.898958	A5	81	69	2806	272.250000	A5	81	36	
3122	298.914583	C#5	73	62	2804	272.250000	C#5	73	36	
3123	299.041667	D3	50	62	2807	272.375000	D3	50	49	
3124	299.155208	E3	52	60	2808	272.500000	E3	52	49	
3125	299.273958	F#3	54	72	2809	272.625000	F#3	54	49	
3126	299.398958	G#3	56	75	2810	272.750000	G#3	56	49	
3127	299.478125	A4	69	64	*	-1	*	-1	-1	
3128	299.482292	A3	57	64	2811	272.875000	A3	57	49	
3129	299.664583	E3	52	56	2814	273.000000	E3	52	36	
3130	299.670833	D3	50	49	2813	273.000000	D3	50	36	
3131	299.678125	G#3	56	62	2815	273.000000	G#3	56	36	
3132	299.682292	B3	59	60	2816	273.000000	B3	59	49	
3133	299.823958	C#4	61	57	2817	273.125000	C#4	61	49	
3134	299.921875	D4	62	68	2818	273.250000	D4	62	49	
3135	300.026042	E4	64	76	2819	273.375000	E4	64	49	
3136	300.138542	F#4	66	77	2820	273.500000	F#4	66	49	
3137	300.251042	G#4	68	77	2821	273.625000	G#4	68	49	
3138	300.390625	D2	38	41	2822	273.750000	A2	45	36	
3139	300.396875	A3	57	48	2825	273.750000	A3	57	36	
3140	300.407292	A4	69	68	2826	273.750000	A4	69	49	
3141	300.565625	E5	76	58	2827	273.875000	E5	76	49	
3142	300.678125	D5	74	59	2828	274.000000	D5	74	49	
3143	300.794792	C#5	73	67	2829	274.125000	C#5	73	49	
3144	300.906250	B4	71	69	2830	274.250000	B4	71	49	
3145	301.019792	A4	69	65	2831	274.375000	A4	69	49	
3146	301.154167	A2	45	43	2832	274.500000	A2	45	36	
3147	301.157292	G#4	68	60	2836	274.500000	G#4	68	49	
3148	301.164583	D2	38	42	*	-1	*	-1	-1	
3149	301.171875	E2	40	37	*	-1	*	-1	-1	
3150	301.171875	D3	50	32	2833	274.500000	D3	50	36	
3151	301.181250	B3	59	37	2835	274.500000	B3	59	36	
3152	301.291667	F#4	66	61	2837	274.625000	F#4	66	49	
3153	301.407292	E4	64	58	2838	274.750000	E4	64	49	
3154	301.534375	D4	62	54	2839	274.875000	D4	62	49	
3155	301.646875	C#4	61	61	2840	275.000000	C#4	61	49	
3156	301.776042	B3	59	52	2841	275.125000	B3	59	49	
3157	301.865625	A3	57	46	2842	275.250000	A3	57	36	
3158	301.895833	C#4	61	56	2843	275.250000	C#4	61	49	
3159	302.029167	D4	62	60	2844	275.375000	D4	62	49	
3160	302.141667	E4	64	66	2845	275.500000	E4	64	49	
3161	302.255208	F#4	66	70	2846	275.625000	F#4	66	49	
3162	302.383333	G#4	68	69	2847	275.750000	G#4	68	49	
3163	302.494792	A4	69	77	2848	275.875000	A4	69	49	
3164	302.614583	A3	57	44	2849	276.000000	A3	57	36	
3165	302.614583	B4	71	71	2853	276.000000	B4	71	49	
3166	302.732292	C#5	73	73	2854	276.125000	C#5	73	49	
3167	302.850000	D5	74	69	2855	276.250000	D5	74	49	
3168	302.957292	E5	76	76	2856	276.375000	E5	76	49	
3169	303.072917	F#5	78	80	2857	276.500000	F#5	78	49	
3170	303.183333	G#5	80	78	2858	276.625000	G#5	80	49	
3171	303.315625	A5	81	71	2863	276.750000	A5	81	49	
3172	303.318750	A4	69	53	2862	276.750000	A4	69	36	
3173	303.322917	E4	64	40	2861	276.750000	E4	64	36	
3174	303.323958	A3	57	39	2859	276.750000	A3	57	36	
3175	303.323958	C#4	61	38	2860	276.750000	C#4	61	36	
3176	303.453125	E6	88	70	2864	276.875000	E6	88	49	
3177	303.570833	D6	86	80	2865	277.000000	D6	86	49	
3178	303.685417	C#6	85	79	2866	277.125000	C#6	85	49	
3179	303.794792	B5	83	82	2867	277.250000	B5	83	49	
3180	303.916667	A5	81	74	2868	277.375000	A5	81	49	
3181	304.039583	G#5	80	71	2873	277.500000	G#5	80	49	
3182	304.044792	B4	71	51	2872	277.500000	B4	71	36	
3183	304.058333	A3	57	37	2869	277.500000	A3	57	36	
3184	304.061458	D4	62	36	2870	277.500000	D4	62	36	
3185	304.062500	E4	64	40	2871	277.500000	E4	64	36	
3186	304.165625	F#5	78	78	2874	277.625000	F#5	78	49	
3187	304.275000	E5	76	72	2875	277.750000	E5	76	49	
3188	304.388542	D5	74	65	2876	277.875000	D5	74	49	
3189	304.505208	C#5	73	74	2877	278.000000	C#5	73	49	
3190	304.605208	B4	71	76	2878	278.125000	B4	71	49	
3191	304.875000	A1	33	94	2879	278.250000	A1	33	75	
3192	304.876042	A2	45	87	2880	278.250000	A2	45	88	
3193	305.086458	B2	47	69	2882	278.375000	B2	47	88	
3194	305.088542	B1	35	64	2881	278.375000	B1	35	75	
3195	305.216667	C#3	49	69	2884	278.500000	C#3	49	88	
3196	305.222917	C#2	37	75	2883	278.500000	C#2	37	75	
3197	305.329167	D3	50	72	2886	278.625000	D3	50	88	
3198	305.333333	D2	38	69	2885	278.625000	D2	38	75	
3199	305.448958	E3	52	75	2888	278.750000	E3	52	88	
3200	305.451042	E2	40	68	2887	278.750000	E2	40	75	
3201	305.566667	F#2	42	72	2889	278.875000	F#2	42	75	
3202	305.566667	F#3	54	76	2890	278.875000	F#3	54	88	
3203	305.686458	G#2	44	67	2891	279.000000	G#2	44	75	
3204	305.687500	G#3	56	83	2892	279.000000	G#3	56	88	
3205	305.691667	G#4	68	68	*	-1	*	-1	-1	
3206	305.792708	A2	45	69	2893	279.125000	A2	45	75	
3207	305.794792	A3	57	80	2894	279.125000	A3	57	88	
3208	305.905208	B2	47	57	2895	279.250000	B2	47	75	
3209	305.906250	B3	59	81	2896	279.250000	B3	59	88	
3210	305.906250	B4	71	70	*	-1	*	-1	-1	
3211	306.006250	C#5	73	75	*	-1	*	-1	-1	
3212	306.010417	C#4	61	80	2898	279.375000	C#4	61	88	
3213	306.011458	C#3	49	68	2897	279.375000	C#3	49	75	
3214	306.118750	D5	74	70	*	-1	*	-1	-1	
3215	306.120833	D4	62	78	2900	279.500000	D4	62	88	
3216	306.123958	D3	50	66	2899	279.500000	D3	50	75	
3217	306.225000	E4	64	82	2902	279.625000	E4	64	88	
3218	306.225000	E5	76	63	*	-1	*	-1	-1	
3219	306.227083	E3	52	59	2901	279.625000	E3	52	75	
3220	306.232292	E2	40	58	*	-1	*	-1	-1	
3221	306.333333	F#4	66	82	2904	279.750000	F#4	66	101	
3222	306.333333	F#5	78	73	*	-1	*	-1	-1	
3223	306.336458	F#3	54	69	2903	279.750000	F#3	54	88	
3224	306.442708	G#5	80	74	*	-1	*	-1	-1	
3225	306.445833	G#3	56	78	2905	279.875000	G#3	56	88	
3226	306.445833	G#4	68	83	2906	279.875000	G#4	68	101	
3227	306.560417	A5	81	76	*	-1	*	-1	-1	
3228	306.562500	A4	69	85	2908	280.000000	A4	69	101	
3229	306.565625	A3	57	74	2907	280.000000	A3	57	88	
3230	306.666667	B4	71	79	2910	280.125000	B4	71	101	
3231	306.667708	B5	83	78	*	-1	*	-1	-1	
3232	306.675000	B3	59	66	2909	280.125000	B3	59	88	
3233	306.780208	C#5	73	82	2912	280.250000	C#5	73	101	
3234	306.781250	C#4	61	64	2911	280.250000	C#4	61	88	
3235	306.886458	D5	74	82	2914	280.375000	D5	74	101	
3236	306.896875	D4	62	63	2913	280.375000	D4	62	88	
3237	307.001042	E5	76	94	2916	280.500000	E5	76	101	
3238	307.001042	E6	88	83	*	-1	*	-1	-1	
3239	307.006250	E4	64	69	2915	280.500000	E4	64	88	
3240	307.108333	F#5	78	90	2918	280.625000	F#5	78	101	
3241	307.108333	F#6	90	84	*	-1	*	-1	-1	
3242	307.113542	F#4	66	71	2917	280.625000	F#4	66	88	
3243	307.222917	G#5	80	85	2920	280.750000	G#5	80	101	
3244	307.228125	G#4	68	74	2919	280.750000	G#4	68	88	
3245	307.327083	A5	81	88	2922	280.875000	A5	81	101	
3246	307.331250	A6	93	80	*	-1	*	-1	-1	
3247	307.332292	A4	69	79	2921	280.875000	A4	69	88	
3248	307.433333	B5	83	94	2924	281.000000	B5	83	101	
3249	307.433333	B6	95	79	*	-1	*	-1	-1	
3250	307.435417	B4	71	80	2923	281.000000	B4	71	88	
3251	307.531250	C#6	85	89	2926	281.125000	C#6	85	101	
3252	307.532292	C#5	73	77	2925	281.125000	C#5	73	88	
3253	307.670833	B5	83	99	2933	281.250000	B5	83	114	
3254	307.670833	D6	86	101	2934	281.250000	D6	86	114	
3255	307.671875	B6	95	91	*	-1	*	-1	-1	
3256	307.672917	B4	71	88	2929	281.250000	B4	71	101	
3257	307.672917	E5	76	91	2931	281.250000	E5	76	114	
3258	307.672917	G#5	80	94	2932	281.250000	G#5	80	114	
3259	307.675000	D5	74	93	2930	281.250000	D5	74	101	
3260	307.682292	G#4	68	90	2928	281.250000	G#4	68	101	
3261	307.685417	E4	64	78	2927	281.250000	E4	64	101	
3262	308.483333	B5	83	97	2941	282.000000	B5	83	114	
3263	308.483333	D6	86	99	2942	282.000000	D6	86	114	
3264	308.484375	D4	62	85	2938	282.000000	D4	62	101	
3265	308.485417	D5	74	91	2939	282.000000	D5	74	114	
3266	308.489583	G#5	80	93	2940	282.000000	G#5	80	114	
3267	308.493750	F3	53	82	2935	282.000000	F3	53	101	
3268	308.493750	B3	59	90	2937	282.000000	B3	59	101	
3269	308.495833	G#3	56	84	2936	282.000000	G#3	56	101	
3270	309.317708	D6	86	101	2949	282.750000	D6	86	114	
3271	309.322917	D5	74	96	2946	282.750000	D5	74	114	
3272	309.323958	B5	83	96	2948	282.750000	B5	83	114	
3273	309.326042	D4	62	87	2945	282.750000	D4	62	101	
3274	309.327083	B3	59	96	2944	282.750000	B3	59	101	
3275	309.327083	F#5	78	97	2947	282.750000	F#5	78	114	
3276	309.332292	F#3	54	90	2943	282.750000	F#3	54	101	
3277	310.255208	D6	86	101	2956	283.500000	D6	86	114	
3278	310.256250	B5	83	96	2955	283.500000	B5	83	114	
3279	310.260417	F5	77	93	2954	283.500000	F5	77	114	
3280	310.265625	B3	59	77	2951	283.500000	B3	59	101	
3281	310.266667	D4	62	75	2952	283.500000	D4	62	101	
3282	310.269792	D5	74	93	2953	283.500000	D5	74	114	
3283	310.276042	G3	55	80	2950	283.500000	G3	55	101	
3284	311.297917	Bb2	46	50	2957	284.250000	Bb2	46	36	
3285	311.305208	G3	55	37	*	-1	*	-1	-1	
3286	311.312500	E4	64	67	2958	284.250000	E4	64	49	
3287	311.600000	C#5	73	67	2961	284.500000	C#5	73	49	
3288	311.607292	C#4	61	53	2960	284.500000	C#4	61	36	
3289	311.614583	G3	55	46	2959	284.500000	G3	55	36	
3290	311.618750	E4	64	42	*	-1	*	-1	-1	
3291	311.906250	C#5	73	76	2964	284.750000	C#5	73	49	
3292	311.910417	E4	64	49	2963	284.750000	E4	64	36	
3293	311.914583	C#4	61	47	2962	284.750000	C#4	61	36	
3294	312.197917	B2	47	53	2965	285.000000	B2	47	36	
3295	312.198958	E5	76	73	2966	285.000000	E5	76	75	
3296	312.453125	B3	59	58	2968	285.250000	B3	59	36	
3297	312.482292	F#3	54	39	2967	285.250000	F#3	54	36	
3298	312.723958	D5	74	61	2971	285.500000	D5	74	49	
3299	312.727083	D4	62	57	2970	285.500000	D4	62	36	
3300	312.732292	B3	59	60	2969	285.500000	B3	59	36	
3301	312.992708	G#2	44	53	2972	285.750000	G#2	44	36	
3302	313.000000	E4	64	66	2973	285.750000	E4	64	49	
3303	313.025000	B3	59	37	*	-1	*	-1	-1	
3304	313.223958	E3	52	59	2974	286.000000	E3	52	36	
3305	313.223958	B4	71	65	2976	286.000000	B4	71	49	
3306	313.225000	B3	59	63	2975	286.000000	B3	59	36	
3307	313.504167	D4	62	53	2978	286.250000	D4	62	36	
3308	313.504167	B4	71	75	2979	286.250000	B4	71	49	
3309	313.506250	B3	59	51	2977	286.250000	B3	59	36	
3310	313.782292	A3	57	60	*	-1	*	-1	-1	
3311	313.782292	D5	74	80	2981	286.500000	D5	74	75	
3312	313.785417	A2	45	60	2980	286.500000	A2	45	36	
3313	314.015625	A4	69	63	*	-1	*	-1	-1	
3314	314.021875	A3	57	60	2983	286.750000	A3	57	36	
3315	314.031250	E3	52	50	2982	286.750000	E3	52	36	
3316	314.276042	C#5	73	76	2986	287.000000	C#5	73	49	
3317	314.284375	C#4	61	62	2985	287.000000	C#4	61	36	
3318	314.285417	A3	57	62	2984	287.000000	A3	57	36	
3319	314.600000	E6	88	98	2989	287.250000	E6	88	49	
3320	314.608333	D2	38	73	2987	287.250000	D2	38	36	
3321	314.614583	E5	76	74	2988	287.250000	E5	76	49	
3322	314.854167	D6	86	88	2993	287.500000	D6	86	49	
3323	314.862500	B3	59	74	2991	287.500000	B3	59	36	
3324	314.865625	F#3	54	62	2990	287.500000	F#3	54	36	
3325	314.865625	D5	74	66	2992	287.500000	D5	74	49	
3326	315.133333	B5	83	88	2997	287.750000	B5	83	49	
3327	315.135417	B4	71	74	2996	287.750000	B4	71	49	
3328	315.136458	D4	62	58	2995	287.750000	D4	62	36	
3329	315.141667	B3	59	63	2994	287.750000	B3	59	36	
3330	315.412500	G#5	80	92	3000	288.000000	G#5	80	49	
3331	315.417708	E2	40	67	2998	288.000000	E2	40	36	
3332	315.419792	E3	52	57	*	-1	*	-1	-1	
3333	315.421875	G#4	68	76	2999	288.000000	G#4	68	49	
3334	315.664583	E3	52	64	3001	288.250000	E3	52	36	
3335	315.664583	B3	59	66	3002	288.250000	B3	59	36	
3336	315.914583	D4	62	69	3004	288.500000	D4	62	36	
3337	315.914583	B4	71	77	3005	288.500000	B4	71	49	
3338	315.914583	B5	83	88	3006	288.500000	B5	83	49	
3339	315.915625	G#4	68	68	*	-1	*	-1	-1	
3340	315.915625	D5	74	71	*	-1	*	-1	-1	
3341	315.916667	B3	59	74	3003	288.500000	B3	59	36	
3342	316.266667	C#4	61	75	*	-1	*	-1	-1	
3343	316.269792	A1	33	85	3007	288.750000	A1	33	75	
3344	316.271875	A2	45	88	3008	288.750000	A2	45	88	
3345	316.438542	B2	47	73	3010	288.875000	B2	47	88	
3346	316.441667	B1	35	66	3009	288.875000	B1	35	75	
3347	316.573958	C#2	37	65	3011	289.000000	C#2	37	75	
3348	316.573958	C#3	49	62	3012	289.000000	C#3	49	88	
3349	316.703125	D3	50	64	3014	289.125000	D3	50	88	
3350	316.706250	D2	38	60	3013	289.125000	D2	38	75	
3351	316.806250	E2	40	65	3015	289.250000	E2	40	75	
3352	316.806250	E3	52	72	3016	289.250000	E3	52	88	
3353	316.925000	F#2	42	66	3017	289.375000	F#2	42	75	
3354	316.926042	F#3	54	79	3018	289.375000	F#3	54	88	
3355	317.042708	G#2	44	67	3019	289.500000	G#2	44	75	
3356	317.044792	G#3	56	76	3020	289.500000	G#3	56	88	
3357	317.155208	A2	45	63	3021	289.625000	A2	45	75	
3358	317.155208	A3	57	75	3022	289.625000	A3	57	88	
3359	317.269792	B3	59	79	3024	289.750000	B3	59	88	
3360	317.273958	B2	47	57	3023	289.750000	B2	47	75	
3361	317.381250	C#5	73	72	*	-1	*	-1	-1	
3362	317.383333	C#4	61	76	3026	289.875000	C#4	61	88	
3363	317.384375	C#3	49	63	3025	289.875000	C#3	49	75	
3364	317.487500	D5	74	71	*	-1	*	-1	-1	
3365	317.493750	D4	62	77	3028	290.000000	D4	62	88	
3366	317.494792	D3	50	63	3027	290.000000	D3	50	75	
3367	317.596875	E4	64	82	3030	290.125000	E4	64	88	
3368	317.597917	E5	76	60	*	-1	*	-1	-1	
3369	317.602083	E3	52	61	3029	290.125000	E3	52	75	
3370	317.603125	E2	40	55	*	-1	*	-1	-1	
3371	317.701042	F#5	78	73	*	-1	*	-1	-1	
3372	317.703125	F#4	66	83	3032	290.250000	F#4	66	101	
3373	317.709375	F#3	54	64	3031	290.250000	F#3	54	88	
3374	317.820833	G#5	80	75	*	-1	*	-1	-1	
3375	317.822917	G#4	68	82	3034	290.375000	G#4	68	101	
3376	317.823958	G#3	56	70	3033	290.375000	G#3	56	88	
3377	317.928125	A5	81	82	*	-1	*	-1	-1	
3378	317.931250	A4	69	85	3036	290.500000	A4	69	101	
3379	317.943750	A3	57	56	3035	290.500000	A3	57	88	
3380	318.037500	B4	71	83	3038	290.625000	B4	71	101	
3381	318.039583	B5	83	86	*	-1	*	-1	-1	
3382	318.066667	B3	59	55	3037	290.625000	B3	59	88	
3383	318.154167	C#5	73	84	3040	290.750000	C#5	73	101	
3384	318.155208	C#4	61	51	3039	290.750000	C#4	61	88	
3385	318.263542	D6	86	73	*	-1	*	-1	-1	
3386	318.264583	D5	74	83	3042	290.875000	D5	74	101	
3387	318.276042	D4	62	60	3041	290.875000	D4	62	88	
3388	318.372917	E5	76	92	3044	291.000000	E5	76	101	
3389	318.373958	E4	64	67	3043	291.000000	E4	64	88	
3390	318.373958	E6	88	80	*	-1	*	-1	-1	
3391	318.479167	F#6	90	86	*	-1	*	-1	-1	
3392	318.483333	F#5	78	93	3046	291.125000	F#5	78	101	
3393	318.495833	F#4	66	71	3045	291.125000	F#4	66	88	
3394	318.593750	G#5	80	87	3048	291.250000	G#5	80	101	
3395	318.594792	G#6	92	79	*	-1	*	-1	-1	
3396	318.600000	G#4	68	71	3047	291.250000	G#4	68	88	
3397	318.698958	A5	81	87	3050	291.375000	A5	81	101	
3398	318.701042	A6	93	80	*	-1	*	-1	-1	
3399	318.702083	A4	69	73	3049	291.375000	A4	69	88	
3400	318.794792	B4	71	76	3051	291.500000	B4	71	88	
3401	318.796875	B5	83	97	3052	291.500000	B5	83	101	
3402	318.797917	B6	95	81	*	-1	*	-1	-1	
3403	318.864583	C#5	73	88	3053	291.625000	C#5	73	88	
3404	318.891667	C#6	85	99	3054	291.625000	C#6	85	101	
3405	319.145833	D6	86	101	3060	291.750000	D6	86	114	
3406	319.146875	B5	83	98	3059	291.750000	B5	83	114	
3407	319.152083	E1	28	88	*	-1	*	-1	-1	
3408	319.154167	E5	76	94	3057	291.750000	E5	76	114	
3409	319.154167	G#5	80	98	3058	291.750000	G#5	80	114	
3410	319.155208	E2	40	83	3055	291.750000	E2	40	101	
3411	319.155208	E3	52	94	3056	291.750000	E3	52	101	
3412	319.155208	E6	88	88	*	-1	*	-1	-1	
3413	319.638542	E4	64	69	3065	292.125000	E4	64	114	
3414	319.639583	D5	74	72	3068	292.125000	D5	74	114	
3415	319.640625	G#4	68	74	3066	292.125000	G#4	68	114	
3416	319.640625	B4	71	70	3067	292.125000	B4	71	114	
3417	319.643750	D4	62	70	3064	292.125000	D4	62	101	
