// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	76.685417	G#3	56	62	446	57.826073	G#3	56	64	
452	76.945833	B2	47	63	448	58.043464	B2	47	64	
453	76.945833	B4	71	69	447	58.043464	B4	71	64	
454	77.230208	Bb4	70	73	449	58.260855	Bb4	70	64	
455	77.234375	C#3	49	62	450	58.260855	C#3	49	64	
456	77.490625	E3	52	70	452	58.478246	E3	52	64	
457	77.493750	G#4	68	76	451	58.478246	G#4	68	64	
458	77.766667	Eb3	51	71	454	58.695638	Eb3	51	64	
459	77.773958	G4	67	76	453	58.695638	G4	67	64	
460	78.062500	F3	53	70	456	58.913029	F3	53	64	
461	78.062500	G#4	68	78	455	58.913029	G#4	68	64	
462	78.336458	Bb4	70	79	457	59.130420	Bb4	70	64	
463	78.337500	G3	55	72	458	59.130420	G3	55	64	
464	78.608333	G4	67	78	459	59.347811	G4	67	64	
465	78.609375	Bb2	46	71	460	59.347811	Bb2	46	64	
466	78.904167	B2	47	60	462	59.565203	B2	47	64	
467	78.912500	G#4	68	86	461	59.565203	G#4	68	64	
468	79.182292	Eb3	51	73	464	59.782594	Eb3	51	64	
469	79.185417	B4	71	75	463	59.782594	B4	71	64	
470	79.463542	E5	76	79	465	59.999985	E5	76	64	
471	79.485417	C#3	49	56	466	59.999985	C#3	49	64	
472	79.730208	Eb3	51	71	467	60.217376	Eb3	51	64	
473	80.025000	G#4	68	79	468	60.434767	G#4	68	64	
474	80.036458	E5	76	83	469	60.434767	E5	76	64	
475	80.051042	E3	52	62	470	60.434767	E3	52	64	
476	80.290625	B2	47	75	471	60.652159	B2	47	64	
477	80.570833	C#3	49	70	474	60.869550	C#3	49	64	
478	80.571875	E5	76	87	473	60.869550	E5	76	64	
479	80.576042	G#4	68	86	472	60.869550	G#4	68	64	
480	80.850000	E3	52	79	475	61.086941	E3	52	64	
481	81.146875	C#5	73	84	476	61.304333	C#5	73	64	
482	81.152083	E5	76	87	477	61.304333	E5	76	64	
483	81.159375	A2	45	69	478	61.304333	A2	45	64	
484	81.417708	C#3	49	76	479	61.521724	C#3	49	64	
485	81.682292	E3	52	64	482	61.739115	E3	52	64	
486	81.696875	C#5	73	82	480	61.739115	C#5	73	64	
487	81.697917	E5	76	83	481	61.739115	E5	76	64	
488	81.975000	G#2	44	87	483	61.956506	G#2	44	64	
489	82.264583	C#5	73	87	484	62.173898	C#5	73	64	
490	82.266667	C#3	49	72	486	62.173898	C#3	49	64	
491	82.266667	E5	76	86	485	62.173898	E5	76	64	
492	82.530208	E3	52	75	487	62.391289	E3	52	64	
493	82.872917	E5	76	81	489	62.608680	E5	76	64	
494	82.876042	C#5	73	84	488	62.608680	C#5	73	64	
495	82.889583	G2	43	81	490	62.608680	G2	43	64	
496	83.261458	B4	71	83	491	62.826071	B4	71	64	
497	83.534375	Bb4	70	88	492	63.043463	Bb4	70	64	
498	83.791667	C#5	73	81	493	63.260854	C#5	73	64	
499	84.091667	B4	71	77	494	63.478245	B4	71	64	
500	84.354167	G#4	68	78	495	63.695636	G#4	68	64	
501	84.620833	Bb4	70	81	496	63.913028	Bb4	70	64	
502	84.878125	Eb5	75	83	497	64.130419	Eb5	75	64	
503	85.191667	C#5	73	86	498	64.347810	C#5	73	64	
504	85.464583	Bb5	82	84	499	64.565201	Bb5	82	64	
505	85.479167	G3	55	85	500	64.565201	G3	55	64	
506	85.779167	G#3	56	90	502	64.782593	G#3	56	64	
507	85.779167	E5	76	85	501	64.782593	E5	76	64	
508	86.076042	C#5	73	82	503	64.999984	C#5	73	64	
509	86.089583	Bb3	58	83	504	64.999984	Bb3	58	64	
510	86.475000	Eb5	75	84	505	65.217375	Eb5	75	64	
511	86.478125	B2	47	86	506	65.217375	B2	47	64	
512	86.808333	C#5	73	79	507	65.434766	C#5	73	64	
513	87.112500	B4	71	78	509	65.652158	B4	71	64	
514	87.113542	G#4	68	77	508	65.652158	G#4	68	64	
515	87.373958	Eb5	75	81	510	65.869549	Eb5	75	64	
516	87.664583	C#5	73	79	511	66.086940	C#5	73	64	
517	87.677083	E3	52	81	512	66.086940	E3	52	64	
518	87.942708	Bb4	70	81	513	66.304331	Bb4	70	64	
519	88.242708	B4	71	76	514	66.521722	B4	71	64	
520	88.243750	C#3	49	73	515	66.521722	C#3	49	64	
521	88.529167	Bb4	70	71	516	66.739114	Bb4	70	64	
522	88.838542	Eb3	51	76	518	66.956505	Eb3	51	64	
523	88.838542	G#4	68	75	517	66.956505	G#4	68	64	
524	89.144792	B4	71	76	519	67.173896	B4	71	64	
525	89.483333	Bb4	70	77	520	67.391288	Bb4	70	64	
526	89.488542	Eb2	39	61	521	67.391288	Eb2	39	64	
527	89.817708	G4	67	83	522	67.608679	G4	67	64	
528	90.219792	G#4	68	81	523	67.826070	G#4	68	64	
529	90.244792	G#2	44	50	524	67.826070	G#2	44	64	
530	90.551042	Bb2	46	57	525	68.043461	Bb2	46	64	
531	90.842708	C3	48	59	527	68.260852	C3	48	64	
532	90.844792	F#4	66	64	526	68.260852	F#4	66	64	
533	91.131250	G#2	44	65	528	68.478244	G#2	44	64	
534	91.414583	C3	48	67	530	68.695635	C3	48	64	
535	91.427083	Eb4	63	63	529	68.695635	Eb4	63	64	
536	91.695833	Eb3	51	80	531	68.919516	Eb3	51	64	
537	92.027083	F#3	54	73	533	69.143396	F#3	54	64	
538	92.031250	C#4	61	57	532	69.143396	C#4	61	64	
539	92.327083	C4	60	65	534	69.367277	C4	60	64	
540	92.597917	E3	52	70	536	69.593913	E3	52	64	
541	92.612500	C#4	61	61	535	69.593913	C#4	61	64	
542	92.893750	Eb4	63	68	537	69.824682	Eb4	63	64	
543	93.178125	Eb3	51	69	539	70.055932	Eb3	51	64	
544	93.191667	E4	64	73	538	70.055932	E4	64	64	
545	93.482292	F#4	66	66	540	70.290307	F#4	66	64	
546	93.791667	E4	64	70	541	70.524682	E4	64	64	
547	93.811458	C#3	49	42	542	70.524682	C#3	49	64	
548	94.104167	Eb4	63	67	543	70.774682	Eb4	63	64	
549	94.404167	C#4	61	62	544	71.024682	C#4	61	64	
550	94.718750	E4	64	58	545	71.274682	E4	64	64	
551	95.060417	C#4	61	64	546	71.524682	Eb4	63	64	
552	95.386458	Bb3	58	61	547	71.778919	Bb3	58	64	
553	95.747917	G3	55	62	548	72.033156	G3	55	64	
554	96.081250	E4	64	63	549	72.301014	E4	64	64	
555	96.428125	Eb4	63	62	550	72.568871	Eb4	63	64	
556	96.447917	G#3	56	60	551	72.568871	G#3	56	64	
557	96.791667	C#4	61	71	552	72.868871	C#4	61	64	
558	97.260417	C4	60	65	553	73.168871	C4	60	64	
559	97.265625	Bb3	58	58	554	73.168871	Bb3	58	64	
560	97.763542	C#4	61	56	555	73.516464	C#4	61	64	
561	98.510417	Eb4	63	55	556	73.957641	Eb4	63	64	
562	98.514583	C4	60	46	557	73.957641	C4	60	64	
563	98.531250	G#2	44	39	558	73.957641	G#2	44	64	
*	-1	*	-1	-1	244	32.608688	D4	62	64	
*	-1	*	-1	-1	255	33.913035	Eb4	63	64	
