// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	112.086458	Bb4	70	34	467	76.305960	Bb4	70	40	
459	112.086458	E5	76	44	468	76.305960	E5	76	40	
460	112.088542	G5	79	48	469	76.305960	G5	79	40	
461	112.706250	C#3	49	56	471	76.805960	C3	48	45	
462	112.707292	Bb4	70	47	473	76.805960	Bb4	70	42	
463	112.714583	Bb5	82	55	476	76.805960	Bb5	82	42	
464	112.717708	C#4	61	45	472	76.805960	C4	60	45	
465	112.740625	G5	79	44	475	76.805960	G5	79	42	
466	112.743750	E5	76	41	474	76.805960	E5	76	42	
467	113.037500	C#3	49	54	477	77.055960	C3	48	47	
468	113.039583	C#4	61	50	478	77.055960	C4	60	47	
469	113.492708	C#5	73	45	480	77.305960	C#5	73	46	
470	113.494792	Bb4	70	44	479	77.305960	Bb4	70	46	
471	113.494792	Bb5	82	61	482	77.305960	Bb5	82	46	
472	113.498958	E5	76	48	481	77.305960	E5	76	46	
473	113.820833	Bb3	58	61	484	77.549964	Bb3	58	51	
474	113.837500	Bb2	46	55	483	77.549964	Bb2	46	51	
475	114.148958	Bb5	82	74	488	77.793866	Bb5	82	51	
476	114.150000	E5	76	57	487	77.793866	E5	76	51	
477	114.157292	C#5	73	53	486	77.793866	C#5	73	51	
478	114.160417	Bb4	70	52	485	77.793866	Bb4	70	51	
479	114.448958	A3	57	70	490	78.037768	A3	57	55	
480	114.463542	A2	45	64	489	78.037768	A2	45	55	
481	114.779167	E5	76	72	493	78.281670	E5	76	56	
482	114.780208	Bb5	82	82	494	78.281670	Bb5	82	56	
483	114.781250	Bb4	70	72	491	78.281670	Bb4	70	56	
484	114.782292	C#5	73	65	492	78.281670	C#5	73	56	
485	115.125000	G3	55	83	496	78.525756	G3	55	60	
486	115.136458	G2	43	70	495	78.525756	G2	43	60	
487	115.500000	E5	76	71	499	78.776833	E5	76	60	
488	115.505208	Bb5	82	80	500	78.776833	Bb5	82	60	
489	115.506250	C#5	73	65	498	78.776833	C#5	73	60	
490	115.509375	Bb4	70	70	497	78.776833	Bb4	70	60	
491	115.909375	C#3	49	70	502	79.020735	C3	48	63	
492	115.910417	E3	52	67	503	79.020735	Eb3	51	63	
493	115.911458	F#3	54	75	504	79.020735	F#3	54	63	
494	115.915625	F#2	42	65	501	79.020735	F#2	42	63	
495	116.370833	E5	76	67	507	79.264637	E5	76	59	
496	116.373958	Bb5	82	80	508	79.264637	Bb5	82	59	
497	116.379167	C#5	73	60	506	79.264637	C#5	73	59	
498	116.385417	Bb4	70	65	505	79.264637	Bb4	70	59	
499	116.802083	Bb3	58	75	509	79.508539	Bb3	58	56	
500	117.341667	C#6	85	81	513	79.752441	C#6	85	53	
501	117.353125	C#5	73	63	510	79.752441	C#5	73	53	
502	117.353125	G5	79	64	512	79.752441	Bb5	82	53	
503	117.363542	E5	76	55	511	79.752441	E5	76	53	
504	118.014583	Bb3	58	45	514	79.996343	Bb3	58	50	
505	119.373958	E6	88	57	518	80.240245	E6	88	46	
506	119.394792	E5	76	36	515	80.240245	E5	76	46	
507	119.401042	C#6	85	45	517	80.240245	C#6	85	46	
508	119.404167	G5	79	32	516	80.240245	G5	79	46	
509	123.634375	D3	50	40	520	82.953786	D3	50	40	
510	123.657292	G2	43	31	519	82.953786	G2	43	40	
511	124.292708	B3	59	40	521	83.208024	B3	59	41	
512	124.612500	E3	52	56	522	83.462261	E3	52	42	
513	124.618750	C4	60	46	523	83.462261	C4	60	42	
514	124.916667	C#4	61	65	524	83.716499	C#4	61	44	
515	125.239583	F3	53	66	526	83.970848	F3	53	45	
516	125.240625	E4	64	57	527	83.970848	E4	64	45	
517	125.253125	G2	43	40	525	83.970848	G2	43	45	
518	125.542708	D4	62	52	528	84.234005	D4	62	43	
519	125.968750	C#3	49	36	529	84.497221	C#3	49	41	
520	125.980208	Bb3	58	39	530	84.497221	Bb3	58	41	
521	126.917708	E5	76	41	531	85.009380	E5	76	33	
522	126.922917	G5	79	48	532	85.009380	G5	79	33	
523	127.362500	E6	88	54	533	85.253282	E6	88	32	
524	127.682292	F#6	90	70	536	85.497184	F#6	90	31	
525	127.695833	D5	74	41	534	85.497184	D5	74	31	
526	127.698958	F#5	78	33	535	85.497184	F#5	78	31	
527	127.978125	A6	93	67	537	85.741086	A6	93	30	
528	128.279167	G6	91	63	540	85.985117	G6	91	29	
529	128.280208	C#5	73	40	538	85.985117	C#5	73	29	
530	128.305208	E5	76	34	539	85.985117	E5	76	29	
531	128.602083	E6	88	50	541	86.239354	E6	88	28	
532	128.966667	G4	67	27	542	86.493592	G4	67	27	
533	128.983333	Bb4	70	40	543	86.493592	Bb4	70	27	
534	129.373958	C#6	85	40	544	86.747829	C#6	85	26	
535	129.921875	G2	43	40	545	87.002178	G2	43	44	
536	129.925000	E3	52	48	546	87.002178	E3	52	44	
537	130.268750	C#4	61	66	547	87.265336	C#4	61	45	
538	130.552083	F#3	54	74	548	87.528552	F#3	54	47	
539	130.565625	D4	62	60	549	87.528552	D4	62	47	
540	130.853125	Eb4	63	64	550	87.796409	Eb4	63	48	
541	131.159375	F#4	66	56	553	88.040710	F#4	66	50	
542	131.171875	G3	55	64	552	88.040710	G3	55	50	
543	131.180208	G2	43	56	551	88.040710	G2	43	50	
544	131.495833	E4	64	50	554	88.284612	E4	64	48	
545	131.922917	E3	52	50	555	88.528514	E3	52	46	
546	131.922917	B3	59	38	556	88.528514	B3	59	46	
547	133.030208	B5	83	33	558	89.016369	B5	83	35	
548	133.034375	G5	79	32	557	89.016369	G5	79	35	
549	133.391667	C#6	85	55	559	89.264302	C#6	85	35	
550	133.670833	Eb6	87	63	562	89.512236	Eb6	87	34	
551	133.677083	F#5	78	43	560	89.512236	F#5	78	34	
552	133.693750	A5	81	36	561	89.512236	A5	81	34	
553	133.982292	F#6	90	71	563	89.760169	F#6	90	34	
554	134.292708	E6	88	62	566	90.008103	E6	88	33	
555	134.305208	E5	76	39	564	90.008103	E5	76	33	
556	134.311458	G5	79	44	565	90.008103	G5	79	33	
557	134.615625	B6	95	58	567	90.256036	B6	95	33	
558	134.998958	E5	76	42	569	90.504049	E5	76	32	
559	135.003125	G4	67	35	568	90.504049	G4	67	32	
560	135.443750	E7	100	39	570	90.758286	E7	100	32	
561	136.154167	E3	52	51	572	91.012524	E3	52	47	
562	136.164583	G2	43	45	571	91.012524	G2	43	47	
563	136.537500	Bb3	58	39	573	91.266761	Bb3	58	54	
564	136.550000	C4	60	50	574	91.266761	C4	60	54	
565	137.266667	E4	64	53	575	91.690490	E4	64	46	
566	137.329167	D4	62	62	576	91.775236	D4	62	45	
567	137.863542	D5	74	33	578	92.031992	D5	74	35	
568	137.875000	Bb4	70	37	577	92.031992	Bb4	70	35	
569	138.305208	D6	86	46	580	92.305651	D6	86	33	
570	138.312500	Bb5	82	35	579	92.305651	Bb5	82	33	
571	138.659375	G4	67	44	582	92.549553	G4	67	30	
572	138.667708	E4	64	25	581	92.549553	E4	64	30	
573	138.953125	G5	79	51	584	92.793455	G5	79	28	
574	138.966667	E5	76	45	583	92.793455	E5	76	28	
575	139.295833	F2	41	63	585	93.037357	F2	41	50	
576	139.301042	F3	53	65	586	93.037357	F3	53	50	
577	139.614583	C4	60	61	588	93.281259	C4	60	56	
578	139.622917	Bb3	58	46	587	93.281259	Bb3	58	56	
579	140.280208	E4	64	58	589	93.694782	E4	64	49	
580	140.331250	D4	62	63	590	93.779528	D4	62	47	
581	140.842708	D5	74	41	592	94.033766	D5	74	37	
582	140.847917	Bb4	70	43	591	94.033766	Bb4	70	37	
583	141.310417	D6	86	44	594	94.288003	D6	86	35	
584	141.320833	Bb5	82	40	593	94.288003	Bb5	82	35	
585	141.646875	F4	65	44	596	94.542241	F4	65	30	
586	141.678125	D4	62	46	595	94.542241	D4	62	30	
587	142.003125	F5	77	57	598	94.796478	F5	77	26	
588	142.015625	D5	74	50	597	94.796478	D5	74	26	
589	142.523958	E3	52	76	600	95.050886	E3	52	57	
590	142.529167	E2	40	71	599	95.050886	E2	40	57	
591	143.023958	C#4	61	78	603	95.317645	C#4	61	65	
592	143.040625	G3	55	49	601	95.317645	G3	55	65	
593	143.040625	Bb3	58	52	602	95.317645	Bb3	58	65	
594	143.395833	E4	64	79	604	95.561547	E4	64	59	
595	143.980208	E6	88	57	606	95.805449	E6	88	56	
596	143.997917	E5	76	43	605	95.805449	E5	76	56	
597	144.126042	F#4	66	64	607	95.886750	F#4	66	54	
598	144.203125	A4	69	73	608	95.968050	A4	69	53	
599	144.321875	G4	67	78	609	96.049351	G4	67	52	
600	144.464583	F#6	90	74	610	96.130652	F#6	90	51	
601	144.535417	A6	93	82	611	96.211952	A6	93	50	
602	144.630208	G6	91	86	613	96.293253	G6	91	48	
603	144.643750	G5	79	73	612	96.293253	G5	79	48	
604	144.766667	F#2	42	65	614	96.496505	F#2	42	44	
605	144.853125	E3	52	66	615	96.516830	C#3	49	44	
606	145.026042	Bb3	58	59	616	96.537284	Bb3	58	44	
607	145.750000	F#4	66	63	617	96.791522	F#4	66	37	
608	145.935417	F#6	90	62	619	96.791522	F#6	90	37	
609	145.956250	F#5	78	46	618	96.791522	F#5	78	37	
610	146.089583	B2	47	44	620	96.982200	B2	47	31	
611	146.290625	F#3	54	47	621	97.003386	F#3	54	31	
612	146.475000	D4	62	40	622	97.024573	D4	62	31	
613	146.842708	F#4	66	45	623	97.045759	F#4	66	31	
614	147.546875	G6	91	54	625	97.172878	G6	91	31	
615	147.572917	G5	79	44	624	97.172878	G5	79	31	
616	147.817708	F#6	90	58	627	97.299997	F#6	90	30	
617	147.844792	F#5	78	49	626	97.299997	F#5	78	30	
618	148.628125	D6	86	40	629	97.681353	D6	86	27	
619	148.650000	D5	74	32	628	97.681353	D5	74	27	
620	148.846875	B5	83	48	631	97.808472	B5	83	26	
621	148.852083	B4	71	39	630	97.808472	B4	71	26	
622	149.583333	G5	79	46	633	98.196808	G5	79	23	
623	149.594792	G4	67	36	632	98.196808	G4	67	23	
624	149.773958	F#4	66	48	634	98.330736	F#4	66	22	
625	149.782292	F#5	78	51	635	98.330736	F#5	78	22	
626	150.556250	D5	74	49	637	98.697787	D5	74	19	
627	150.582292	D4	62	28	636	98.697787	D4	62	19	
628	150.768750	B4	71	45	639	98.819738	B4	71	18	
629	150.787500	B3	59	35	638	98.819738	B3	59	18	
630	151.760417	G4	67	43	641	99.307542	G4	67	16	
631	151.803125	G3	55	34	640	99.307542	G3	55	18	
632	152.228125	F#4	66	53	643	99.551573	F#4	66	19	
633	152.244792	F#3	54	39	642	99.551573	F#3	54	20	
634	152.588542	D4	62	58	645	99.805337	D4	62	21	
635	152.604167	D3	50	44	644	99.805337	D3	50	22	
636	152.922917	B3	59	62	647	100.049239	B3	59	24	
637	152.942708	B2	47	53	646	100.049239	B2	47	25	
638	153.269792	G3	55	72	649	100.293141	G3	55	27	
639	153.301042	G2	43	54	648	100.293141	G2	43	27	
640	153.630208	F#3	54	74	651	100.537043	F#3	54	29	
641	153.651042	F#2	42	60	650	100.537043	F#2	42	29	
642	154.073958	D2	38	54	652	100.780945	D2	38	31	
643	154.082292	D3	50	70	653	100.780945	D3	50	32	
644	154.937500	Bb1	34	39	654	101.024976	Bb1	34	33	
645	154.943750	Bb2	46	37	655	101.024976	Bb2	46	33	
646	155.905208	C#4	61	36	656	101.279085	C#4	61	36	
647	156.296875	E4	64	44	657	101.522987	E4	64	38	
648	156.604167	F#4	66	54	658	101.766889	F#4	66	40	
649	156.927083	A4	69	51	659	102.010791	A4	69	43	
650	157.265625	G4	67	50	660	102.254693	G4	67	40	
651	157.562500	E4	64	46	661	102.498724	E4	64	38	
652	157.868750	C#4	61	44	662	102.752961	C#4	61	36	
653	158.202083	Bb5	82	66	664	102.997036	Bb5	82	29	
654	158.229167	G5	79	48	663	102.997036	G5	79	29	
655	158.510417	E6	88	62	665	103.240938	E6	88	28	
656	158.796875	F#5	78	47	666	103.484840	F#5	78	25	
657	158.796875	A5	81	54	667	103.484840	A5	81	27	
658	158.801042	F#6	90	66	668	103.484840	F#6	90	27	
659	159.128125	A6	93	69	669	103.728742	A6	93	26	
660	159.462500	G5	79	58	671	103.972773	G5	79	25	
661	159.463542	E5	76	46	670	103.972773	E5	76	23	
662	159.466667	G6	91	59	672	103.972773	G6	91	25	
663	159.916667	C#4	61	63	673	104.226881	C#4	61	30	
664	159.978125	E6	88	55	674	104.226881	E6	88	24	
665	160.432292	E4	64	77	675	104.470783	E4	64	33	
666	160.456250	C#6	85	58	678	104.470783	C#6	85	23	
667	160.472917	E5	76	43	676	104.470783	E5	76	23	
668	160.478125	G5	79	39	677	104.470783	G5	79	23	
669	160.797917	Bb5	82	50	680	104.714685	Bb5	82	22	
670	160.803125	F#4	66	80	679	104.714685	F#4	66	35	
671	161.051042	Bb3	58	67	681	104.958587	Bb3	58	35	
672	161.114583	D4	62	62	682	104.958587	D4	62	35	
673	161.198958	G4	67	80	683	104.958587	G4	67	37	
674	161.433333	A4	69	77	684	105.202489	A4	69	40	
675	161.515625	G4	67	74	685	105.283790	G4	67	41	
676	161.614583	F#4	66	81	686	105.365090	F#4	66	42	
677	161.734375	Bb1	34	54	687	105.446520	Bb1	34	42	
678	161.740625	G4	67	79	689	105.446520	G4	67	42	
679	161.743750	Bb2	46	49	688	105.446520	Bb2	46	42	
680	162.161458	A4	69	75	690	105.695461	A4	69	45	
681	162.583333	C5	72	66	691	105.939363	C5	72	48	
682	163.083333	D6	86	66	694	106.183265	D6	86	36	
683	163.094792	Bb4	70	54	692	106.183265	Bb4	70	46	
684	163.097917	D5	74	50	693	106.183265	D5	74	36	
685	163.459375	G4	67	70	695	106.427167	G4	67	43	
686	163.463542	G6	91	90	697	106.427167	G6	91	38	
687	163.475000	G5	79	72	696	106.427167	G5	79	38	
688	163.755208	D4	62	75	698	106.671069	D4	62	40	
689	163.806250	A6	93	93	700	106.671069	A6	93	39	
690	163.808333	A5	81	76	699	106.671069	A5	81	39	
691	164.102083	Bb1	34	75	701	106.915021	Bb1	34	37	
692	164.117708	Bb2	46	76	702	106.915021	Bb2	46	37	
693	164.117708	Bb6	94	90	704	106.915021	Bb6	94	40	
694	164.123958	Bb5	82	81	703	106.915021	Bb5	82	40	
695	164.146875	G6	91	50	*	-1	*	-1	-1	
696	164.416667	C7	96	88	705	107.162955	C7	96	42	
697	164.510417	Bb6	94	79	706	107.224938	Bb6	94	43	
698	164.555208	A6	93	84	707	107.286921	A6	93	43	
699	164.625000	Bb6	94	76	708	107.348905	Bb6	94	44	
700	164.747917	C6	84	83	714	107.452581	C6	84	44	
701	164.753125	Eb5	75	64	709	107.410914	Eb5	75	44	
702	164.759375	A5	81	68	713	107.431747	A5	81	44	
703	164.761458	C7	96	93	712	107.410914	C7	96	44	
704	164.763542	Eb6	87	87	710	107.410914	Eb6	87	44	
705	165.195833	Eb7	99	96	715	107.660914	Eb7	99	46	
706	165.352083	D5	74	72	716	107.910967	D5	74	48	
707	165.441667	G5	79	65	720	107.932153	G5	79	48	
708	165.506250	Bb5	82	67	721	107.953340	Bb5	82	48	
709	165.526042	D7	98	96	719	107.910967	D7	98	48	
710	165.541667	G6	91	52	718	107.910967	G6	91	48	
711	165.544792	D6	86	75	717	107.910967	D6	86	48	
712	165.886458	Bb6	94	86	722	108.165316	Bb6	94	46	
713	166.078125	Bb4	70	56	723	108.437913	Bb4	70	45	
714	166.102083	D5	74	67	726	108.465386	D5	74	45	
715	166.206250	G5	79	66	727	108.492858	G5	79	45	
716	166.206250	G6	91	74	725	108.437913	G6	91	45	
717	166.230208	Bb5	82	65	724	108.437913	Bb5	82	45	
718	166.597917	D6	86	71	728	108.723627	D6	86	43	
719	166.748958	Bb2	46	75	729	108.926879	Bb2	46	43	
720	166.907292	G3	55	69	730	108.947204	G3	55	43	
721	167.122917	F#6	90	94	734	108.967529	F#6	90	41	
722	167.133333	D4	62	55	731	108.967529	D4	62	43	
723	167.143750	F#5	78	66	732	108.967529	F#5	78	41	
724	167.150000	Bb5	82	59	733	108.967529	Bb5	82	41	
725	167.628125	G6	91	98	737	109.211431	G6	91	44	
726	167.631250	Eb4	63	67	735	109.211431	Eb4	63	45	
727	167.643750	G5	79	84	736	109.211431	G5	79	44	
728	167.978125	Bb6	94	95	742	109.455333	Bb6	94	46	
729	167.992708	Bb5	82	78	740	109.455333	Bb5	82	46	
730	167.994792	Eb6	87	66	741	109.455333	Eb6	87	46	
731	167.995833	G4	67	56	739	109.455333	G4	67	47	
732	168.016667	Bb3	58	49	738	109.455333	Bb3	58	47	
733	168.105208	Eb6	87	29	*	-1	*	-1	-1	
734	168.250000	Eb4	63	70	743	109.699235	Eb4	63	49	
735	168.316667	G6	91	95	745	109.699235	G6	91	49	
736	168.332292	G5	79	80	744	109.699235	G5	79	49	
737	168.436458	F6	89	45	*	-1	*	-1	-1	
738	168.467708	Bb2	46	54	746	109.902487	Bb2	46	51	
739	168.520833	F3	53	69	748	109.922812	F3	53	51	
740	168.539583	G5	79	57	747	109.902487	G5	79	51	
741	168.582292	G#5	80	70	749	109.922812	G#5	80	51	
742	168.587500	G#3	56	67	750	109.943137	G#3	56	51	
743	168.680208	G6	91	87	752	109.943137	G6	91	52	
744	168.707292	Eb4	63	67	751	109.943137	Eb4	63	51	
745	168.735417	F6	89	25	*	-1	*	-1	-1	
746	169.112500	Bb1	34	68	753	110.187039	Bb1	34	50	
747	169.302083	F6	89	93	755	110.308990	F6	89	49	
748	169.317708	F5	77	75	754	110.308990	F5	77	49	
749	169.566667	F6	89	84	759	110.430941	F6	89	48	
750	169.582292	Bb2	46	51	756	110.430941	Bb2	46	49	
751	169.588542	G#5	80	59	758	110.430941	G#5	80	48	
752	169.589583	G#3	56	45	757	110.430941	G#3	56	49	
753	169.589583	F5	77	60	*	-1	*	-1	-1	
754	169.596875	F3	53	39	*	-1	*	-1	-1	
755	170.238542	D4	62	47	760	110.677969	D4	62	48	
756	170.542708	Bb2	46	58	761	110.886302	Bb2	46	48	
757	170.579167	F3	53	68	762	110.907135	F3	53	48	
758	170.609375	G#3	56	63	763	110.927969	G#3	56	48	
759	170.687500	G#5	80	59	766	110.927969	G#5	80	49	
760	170.688542	E6	88	90	767	110.927969	E6	88	49	
761	170.697917	E5	76	73	765	110.927969	E5	76	49	
762	170.744792	C#4	61	64	764	110.927969	C#4	61	48	
763	171.077083	F6	89	95	770	111.174843	F6	89	51	
764	171.091667	D4	62	72	768	111.174843	D4	62	51	
765	171.092708	F5	77	83	769	111.174843	F5	77	51	
766	171.301042	Bb5	82	37	774	111.418745	Bb5	82	53	
767	171.407292	G#6	92	100	775	111.418745	G#6	92	53	
768	171.414583	G#5	80	87	773	111.418745	G#5	80	53	
769	171.417708	F4	65	71	772	111.418745	F4	65	54	
770	171.426042	G#3	56	64	*	-1	*	-1	-1	
771	171.428125	Bb3	58	63	771	111.418745	Bb3	58	54	
772	171.659375	D4	62	75	776	111.664713	D4	62	58	
773	171.735417	F6	89	100	778	111.664713	F6	89	55	
774	171.738542	F5	77	87	777	111.664713	F5	77	55	
775	171.891667	Bb2	46	55	779	111.871325	Bb2	46	62	
776	171.940625	Eb3	51	69	780	111.891986	Eb3	51	61	
777	171.993750	G3	55	68	781	111.912647	G3	55	61	
778	172.120833	F6	89	102	786	111.912647	F6	89	59	
779	172.128125	C#6	85	84	785	111.912647	C#6	85	59	
780	172.133333	Bb5	82	81	784	111.912647	Bb5	82	59	
781	172.135417	F5	77	77	783	111.912647	F5	77	59	
782	172.157292	C#4	61	80	782	111.912647	C#4	61	61	
783	172.527083	Bb1	34	77	787	112.158514	Bb1	34	60	
784	172.718750	Eb6	87	95	789	112.280465	Eb6	87	55	
785	172.728125	Eb5	75	81	788	112.280465	Eb5	75	55	
786	172.979167	Eb6	87	84	798	112.402467	Eb6	87	54	
787	172.985417	C#6	85	73	797	112.402467	C#6	85	54	
788	172.987500	Bb3	58	53	790	112.402467	Bb3	58	58	
789	173.000000	G4	67	58	792	112.402467	G4	67	58	
790	173.001042	Eb5	75	62	794	112.402467	Eb5	75	54	
791	173.001042	G5	79	51	795	112.402467	G5	79	54	
792	173.006250	Bb5	82	58	796	112.402467	Bb5	82	54	
793	173.021875	Eb4	63	52	*	-1	*	-1	-1	
794	173.082292	C#4	61	29	791	112.402467	C#4	61	58	
795	173.747917	C#5	73	61	799	112.651545	C#5	73	56	
796	174.171875	Bb3	58	56	802	112.901545	Bb3	58	56	
797	174.285417	Eb4	63	54	803	112.901545	Eb4	63	56	
798	174.346875	G#4	68	59	804	112.901545	G#4	68	56	
799	174.477083	Eb5	75	44	800	112.859879	Eb5	75	59	
800	174.480208	B4	71	69	805	112.901545	B4	71	56	
801	174.551042	G#5	80	49	801	112.880712	G#5	80	59	
802	174.639583	Eb6	87	69	806	112.901545	Eb6	87	59	
803	175.167708	C5	72	70	807	113.151545	C5	72	57	
804	175.565625	Eb5	75	77	808	113.401545	Eb5	75	59	
805	175.893750	C5	72	71	809	113.651545	C5	72	60	
806	175.957292	Eb6	87	85	812	113.651545	Eb6	87	62	
807	175.972917	Eb5	75	57	810	113.651545	Eb5	75	62	
808	176.100000	Bb3	58	58	813	113.857770	Bb3	58	61	
809	176.152083	Eb4	63	61	814	113.878095	Eb4	63	61	
810	176.191667	G4	67	64	815	113.898420	G4	67	61	
811	176.303125	C5	72	72	816	113.898420	C5	72	61	
812	176.308333	D6	86	71	818	113.898420	D6	86	63	
813	176.322917	D5	74	61	817	113.898420	D5	74	63	
814	176.784375	Eb6	87	83	820	114.142322	Eb6	87	64	
815	176.791667	Eb5	75	65	819	114.142322	Eb5	75	64	
816	176.940625	Bb4	70	82	821	114.265331	Bb4	70	63	
817	177.134375	G6	91	88	827	114.399875	G6	91	66	
818	177.148958	G5	79	69	826	114.399875	G5	79	66	
819	177.164583	Bb4	70	61	825	114.399875	Bb4	70	63	
820	177.177083	Eb4	63	50	823	114.376940	Eb4	63	63	
821	177.183333	G4	67	52	824	114.399875	G4	67	63	
822	177.206250	Bb3	58	49	822	114.354004	Bb3	58	63	
823	177.508333	Bb1	34	74	830	114.785082	Bb1	34	65	
824	177.511458	Eb6	87	91	829	114.661116	Eb6	87	67	
825	177.525000	Eb5	75	75	*	-1	*	-1	-1	
826	177.898958	Eb6	87	88	836	114.909049	Eb6	87	68	
827	177.910417	Bb5	82	72	835	114.909049	Bb5	82	68	
828	177.915625	G4	67	58	832	114.909049	G4	67	66	
829	177.917708	Bb3	58	55	831	114.909049	Bb3	58	66	
830	177.921875	Eb5	75	72	833	114.909049	Eb5	75	68	
831	177.936458	G#5	80	51	834	114.909049	G#5	80	68	
832	178.303125	G#4	68	80	837	115.156983	G#4	68	67	
833	178.459375	D6	86	87	839	115.280949	D6	86	69	
834	178.472917	D5	74	70	838	115.280949	D5	74	69	
835	178.656250	D6	86	83	843	115.404916	D6	86	70	
836	178.666667	Bb3	58	58	840	115.404916	Bb3	58	68	
837	178.671875	D5	74	65	842	115.404916	D5	74	70	
838	178.672917	Bb5	82	59	*	-1	*	-1	-1	
839	178.676042	C5	72	65	841	115.404916	C5	72	68	
840	178.680208	G#5	80	43	*	-1	*	-1	-1	
841	179.025000	G#4	68	65	844	115.652850	G#4	68	69	
842	179.409375	G4	67	60	847	115.900783	G4	67	70	
843	179.409375	C#6	85	80	851	115.900783	C#6	85	72	
844	179.432292	G#3	56	49	845	115.900783	G#3	56	70	
845	179.433333	C#5	73	54	848	115.900783	C#5	73	72	
846	179.440625	Bb5	82	62	850	115.900783	Bb5	82	72	
847	179.457292	Bb3	58	43	846	115.900783	Bb3	58	70	
848	179.459375	G#5	80	39	849	115.900783	G#5	80	72	
849	179.881250	D6	86	84	853	116.150292	D6	86	73	
850	179.894792	D5	74	77	852	116.150292	D5	74	73	
851	180.037500	F4	65	76	854	116.275292	F4	65	72	
852	180.247917	F6	89	92	861	116.400292	F6	89	74	
853	180.260417	Bb3	58	52	856	116.400292	Bb3	58	73	
854	180.265625	F4	65	62	857	116.400292	F4	65	73	
855	180.265625	F5	77	64	858	116.400292	F5	77	74	
856	180.280208	G#3	56	46	855	116.400292	G#3	56	73	
857	180.285417	G#5	80	43	859	116.400292	G#5	80	74	
858	180.352083	G#5	80	17	*	-1	*	-1	-1	
859	180.703125	D6	86	84	863	116.650292	D6	86	75	
860	180.713542	Bb2	46	47	*	-1	*	-1	-1	
861	180.716667	D5	74	79	*	-1	*	-1	-1	
862	180.721875	Bb1	34	51	864	116.775292	Bb1	34	74	
863	181.230208	C#6	85	78	870	116.900292	C#6	85	76	
864	181.243750	Bb5	82	61	869	116.900292	Bb5	82	76	
865	181.247917	Eb4	63	54	866	116.900292	Eb4	63	75	
866	181.248958	C#5	73	61	867	116.900292	C#5	73	76	
867	181.253125	Eb3	51	52	865	116.900292	Eb3	51	75	
868	181.254167	G5	79	49	868	116.900292	G5	79	76	
869	181.776042	E4	64	48	872	117.159444	E4	64	76	
870	181.796875	E3	52	51	871	117.159444	E3	52	76	
871	182.150000	Bb5	82	83	878	117.433716	Bb5	82	79	
872	182.165625	Bb4	70	65	875	117.433716	Bb4	70	79	
873	182.166667	E5	76	63	877	117.433716	E5	76	79	
874	182.170833	G4	67	66	874	117.433716	G4	67	77	
875	182.180208	C#5	73	57	876	117.433716	C#5	73	79	
876	182.193750	G3	55	52	873	117.433716	G3	55	77	
877	182.529167	E4	64	72	880	117.695398	E4	64	79	
878	182.544792	E3	52	63	879	117.695398	E3	52	79	
879	182.852083	A5	81	88	886	117.939351	A5	81	81	
880	182.853125	C4	60	69	882	117.939351	C4	60	80	
881	182.853125	A4	69	80	883	117.939351	A4	69	81	
882	182.855208	G5	79	71	885	117.939351	G5	79	81	
883	182.863542	C3	48	63	881	117.939351	C3	48	80	
884	182.883333	E5	76	42	884	117.939351	E5	76	81	
885	183.191667	C#4	61	81	888	118.187284	C#4	61	81	
886	183.192708	C#3	49	73	887	118.187284	C#3	49	81	
887	183.495833	Bb4	70	60	892	118.435218	Bb4	70	83	
888	183.495833	G5	79	95	894	118.435218	G5	79	83	
889	183.497917	C#5	73	81	893	118.435218	C#5	73	83	
890	183.498958	G4	67	82	891	118.435218	G4	67	83	
891	183.500000	E4	64	78	890	118.435218	E4	64	82	
892	183.504167	E3	52	69	889	118.435218	E3	52	82	
893	183.820833	C#4	61	89	896	118.683151	C#4	61	83	
894	183.828125	C#3	49	74	895	118.683151	C#3	49	83	
895	184.151042	A3	57	73	898	118.931085	A3	57	84	
896	184.154167	E6	88	99	902	118.931085	E6	88	85	
897	184.157292	A2	45	73	897	118.931085	A2	45	84	
898	184.157292	E5	76	89	899	118.931085	E5	76	85	
899	184.157292	C#6	85	86	901	118.931085	C#6	85	85	
900	184.161458	G5	79	59	900	118.931085	G5	79	85	
901	184.520833	Bb2	46	81	903	119.176952	Bb2	46	86	
902	184.523958	Bb3	58	94	904	119.176952	Bb3	58	86	
903	184.894792	C#6	85	99	911	119.420904	C#6	85	87	
904	184.896875	C#5	73	103	907	119.420904	C#5	73	87	
905	184.898958	Bb5	82	82	910	119.420904	Bb5	82	87	
906	184.904167	C#4	61	88	906	119.420904	C#4	61	87	
907	184.909375	C#3	49	81	905	119.420904	C#3	49	87	
908	185.271875	Bb3	58	96	913	119.668838	Bb3	58	88	
909	185.280208	Bb2	46	82	912	119.668838	Bb2	46	88	
910	185.683333	C#5	73	82	917	119.916771	C#5	73	90	
911	185.685417	Bb4	70	94	916	119.916771	Bb4	70	90	
912	185.685417	E5	76	82	918	119.916771	E5	76	90	
913	185.686458	Bb5	82	96	919	119.916771	Bb5	82	90	
914	185.691667	F#3	54	93	915	119.916771	F#3	54	89	
915	185.698958	F#2	42	79	914	119.916771	F#2	42	89	
