// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	7.490625	C3	48	55	48	5.002253	C3	48	42	
50	7.493750	C4	60	51	*	-1	*	-1	-1	
51	7.501042	E2	40	52	49	5.017178	E2	40	57	
52	7.551042	B3	59	59	50	5.088509	B3	59	34	
53	7.643750	G3	55	56	51	5.170031	G3	55	29	
54	7.713542	C3	48	51	52	5.251552	C3	48	30	
55	7.813542	C4	60	57	*	-1	*	-1	-1	
56	7.815625	C3	48	67	53	5.327979	C3	48	46	
57	7.904167	B3	59	51	54	5.414595	B3	59	28	
58	7.973958	G3	55	64	55	5.496117	G3	55	25	
59	8.044792	C3	48	61	56	5.577638	C3	48	26	
60	8.148958	D3	50	79	57	5.654065	D3	50	40	
61	8.219792	Bb3	58	59	58	5.740681	Bb3	58	33	
62	8.312500	G3	55	59	59	5.822203	G3	55	30	
63	8.375000	D3	50	60	60	5.903725	D3	50	35	
64	8.504167	D3	50	65	61	5.985246	D3	50	48	
65	8.547917	Bb3	58	54	62	6.066767	Bb3	58	29	
66	8.664583	G3	55	49	63	6.148289	G3	55	33	
67	8.727083	D3	50	42	64	6.229810	D3	50	31	
68	8.831250	C4	60	48	*	-1	*	-1	-1	
69	8.834375	C3	48	54	66	6.321749	C3	48	46	
70	8.836458	E2	40	48	65	6.306237	E2	40	61	
71	8.898958	B3	59	48	67	6.394665	B3	59	34	
72	8.988542	G3	55	57	68	6.477998	G3	55	27	
73	9.063542	C3	48	58	69	6.561332	C3	48	26	
74	9.206250	B3	59	63	71	6.727998	B3	59	27	
75	9.295833	G3	55	64	72	6.811332	G3	55	33	
76	9.372917	C3	48	55	73	6.894665	C3	48	32	
77	9.484375	D3	50	76	74	6.972790	D3	50	40	
78	9.544792	Bb3	58	59	75	7.061331	Bb3	58	32	
79	9.638542	G3	55	58	76	7.144665	G3	55	31	
80	9.686458	D3	50	58	77	7.227998	D3	50	31	
81	9.836458	D3	50	57	78	7.311331	D3	50	41	
82	9.853125	Bb3	58	53	79	7.394664	Bb3	58	31	
83	9.967708	G3	55	58	80	7.477997	G3	55	27	
84	10.015625	D3	50	50	81	7.561331	D3	50	32	
85	10.084375	F2	41	38	82	7.634247	F2	41	65	
86	10.126042	B2	47	50	83	7.644664	B2	47	44	
87	10.191667	B3	59	60	84	7.727997	B3	59	30	
88	10.281250	A3	57	60	85	7.811331	A3	57	35	
89	10.344792	B2	47	51	86	7.894664	B2	47	35	
90	10.447917	B3	59	54	*	-1	*	-1	-1	
91	10.454167	B2	47	57	87	7.977997	B2	47	48	
92	10.531250	B3	59	60	88	8.061330	B3	59	26	
93	10.613542	A3	57	52	89	8.144664	A3	57	26	
94	10.677083	B2	47	62	90	8.227997	B2	47	34	
95	10.784375	B2	47	71	91	8.311330	B2	47	50	
96	10.857292	B3	59	56	92	8.394663	B3	59	26	
97	10.938542	A3	57	52	93	8.477996	A3	57	25	
98	11.005208	B2	47	58	94	8.561330	B2	47	25	
99	11.006250	B3	59	53	*	-1	*	-1	-1	
100	11.104167	B2	47	71	95	8.644663	B2	47	49	
101	11.178125	B3	59	57	96	8.727996	B3	59	28	
102	11.271875	A3	57	62	97	8.811329	A3	57	33	
103	11.327083	B2	47	60	98	8.894663	B2	47	35	
104	11.332292	B3	59	56	*	-1	*	-1	-1	
105	11.453125	B2	47	59	99	8.977996	B2	47	40	
106	11.514583	B3	59	51	100	9.061329	B3	59	29	
107	11.586458	A3	57	59	101	9.144662	A3	57	30	
108	11.675000	B2	47	53	102	9.227996	B2	47	29	
109	11.738542	B3	59	47	*	-1	*	-1	-1	
110	11.777083	B2	47	60	103	9.311329	B2	47	41	
111	11.854167	B3	59	55	104	9.394662	B3	59	34	
112	11.920833	A3	57	57	105	9.477996	A3	57	32	
113	12.013542	B2	47	53	106	9.561329	B2	47	31	
114	12.105208	C3	48	54	107	9.644662	C3	48	46	
115	12.105208	C4	60	46	*	-1	*	-1	-1	
116	12.167708	B3	59	61	108	9.727995	B3	59	34	
117	12.265625	A3	57	48	109	9.811329	A3	57	33	
118	12.336458	C3	48	45	110	9.894662	C3	48	26	
119	12.416667	D3	50	70	111	9.977995	D3	50	43	
120	12.488542	B3	59	51	112	10.061328	B3	59	29	
121	12.552083	A3	57	54	113	10.144661	A3	57	32	
122	12.644792	D3	50	57	114	10.227995	D3	50	28	
123	12.744792	A2	45	58	115	10.300911	A2	45	61	
124	12.744792	E3	52	66	116	10.311328	E3	52	47	
125	12.811458	C4	60	51	117	10.394661	C4	60	28	
126	12.875000	A3	57	63	118	10.477995	A3	57	30	
127	12.961458	E3	52	62	119	10.561328	E3	52	32	
128	13.044792	F3	53	66	120	10.644661	F3	53	47	
129	13.119792	D4	62	49	121	10.727994	D4	62	28	
130	13.187500	B3	59	54	122	10.811328	B3	59	27	
131	13.270833	F3	53	58	123	10.894661	F3	53	32	
132	13.373958	G3	55	68	124	10.977994	G3	55	44	
133	13.443750	E4	64	53	125	11.059961	E4	64	40	
134	13.511458	C4	60	54	126	11.141928	C4	60	32	
135	13.594792	G3	55	59	127	11.223895	G3	55	42	
136	13.698958	A3	57	68	128	11.305862	A3	57	58	
137	13.773958	F4	65	47	129	11.387829	F4	65	42	
138	13.844792	D4	62	57	130	11.469796	D4	62	45	
139	13.917708	A3	57	66	131	11.551763	A3	57	45	
140	14.006250	B3	59	68	132	11.633730	B3	59	60	
141	14.084375	G4	67	57	133	11.714811	G4	67	40	
142	14.155208	E4	64	55	134	11.795892	E4	64	47	
143	14.222917	B3	59	59	135	11.876973	B3	59	40	
144	14.322917	C4	60	67	136	11.958054	C4	60	60	
145	14.384375	A4	69	55	137	12.039135	A4	69	42	
146	14.468750	F4	65	48	138	12.120216	F4	65	48	
147	14.546875	C4	60	59	139	12.201297	C4	60	44	
148	14.634375	D4	62	61	140	12.282378	D4	62	62	
149	14.701042	B4	71	57	141	12.362165	B4	71	55	
150	14.782292	G4	67	54	142	12.441952	G4	67	53	
151	14.859375	D4	62	54	143	12.521739	D4	62	53	
152	14.958333	E4	64	58	144	12.601526	E4	64	65	
153	15.016667	C5	72	56	145	12.681313	C5	72	57	
154	15.019792	C4	60	36	*	-1	*	-1	-1	
155	15.097917	A4	69	53	146	12.761100	A4	69	55	
156	15.169792	E4	64	46	147	12.840887	E4	64	53	
157	15.269792	D4	62	57	148	12.920674	D4	62	49	
158	15.331250	B4	71	53	149	12.998799	B4	71	34	
159	15.416667	G4	67	52	150	13.076924	G4	67	25	
160	15.488542	D4	62	55	151	13.155049	D4	62	32	
161	15.582292	F4	65	54	152	13.233174	F4	65	44	
162	15.652083	C5	72	54	153	13.311299	C5	72	28	
163	15.734375	A4	69	50	154	13.389424	A4	69	31	
164	15.816667	E4	64	58	155	13.467549	E4	64	26	
165	15.906250	D4	62	56	156	13.545674	D4	62	45	
166	15.968750	B4	71	53	157	13.622993	B4	71	29	
167	16.047917	G4	67	49	158	13.700313	G4	67	29	
168	16.119792	D4	62	51	159	13.777632	D4	62	33	
169	16.211458	C4	60	63	160	13.854952	C4	60	43	
170	16.273958	A4	69	49	161	13.932271	A4	69	31	
171	16.354167	F4	65	45	162	14.009591	F4	65	27	
172	16.430208	C4	60	55	163	14.086910	C4	60	28	
173	16.516667	B3	59	61	164	14.164230	B3	59	40	
174	16.579167	G4	67	52	165	14.239607	G4	67	29	
175	16.676042	E4	64	48	166	14.314983	E4	64	25	
176	16.737500	B3	59	53	167	14.390360	B3	59	28	
177	16.834375	D4	62	59	168	14.465737	D4	62	41	
178	16.902083	A4	69	49	169	14.541114	A4	69	31	
179	16.978125	F4	65	47	170	14.616490	F4	65	29	
180	17.063542	C4	60	53	171	14.691867	C4	60	32	
181	17.155208	B3	59	55	172	14.767244	B3	59	48	
182	17.216667	G4	67	48	173	14.841871	G4	67	31	
183	17.302083	E4	64	51	174	14.916497	E4	64	25	
184	17.378125	B3	59	48	175	14.991124	B3	59	33	
185	17.448958	A3	57	65	176	15.065751	A3	57	45	
186	17.535417	F4	65	40	177	15.140378	F4	65	30	
187	17.615625	D4	62	44	178	15.215004	D4	62	28	
188	17.672917	A3	57	55	179	15.289631	A3	57	29	
189	17.758333	G3	55	69	180	15.364258	G3	55	50	
190	17.826042	E4	64	50	181	15.437428	E4	64	29	
191	17.905208	C4	60	53	182	15.510599	C4	60	29	
192	17.984375	G3	55	54	183	15.583769	G3	55	30	
193	18.065625	B3	59	69	184	15.656940	B3	59	44	
194	18.151042	F4	65	42	185	15.730110	F4	65	28	
195	18.227083	D4	62	45	186	15.803281	D4	62	30	
196	18.296875	A3	57	61	187	15.876451	A3	57	28	
197	18.404167	G3	55	66	188	15.949622	G3	55	48	
198	18.466667	E4	64	51	189	16.022792	E4	64	26	
199	18.530208	C4	60	55	190	16.095963	C4	60	27	
200	18.598958	G3	55	62	191	16.169133	G3	55	32	
201	18.703125	F3	53	69	192	16.242304	F3	53	46	
202	18.765625	D4	62	47	193	16.315474	D4	62	26	
203	18.834375	B3	59	57	194	16.388645	B3	59	27	
204	18.915625	F3	53	60	195	16.461815	F3	53	27	
205	19.008333	E3	52	72	196	16.534986	E3	52	49	
206	19.073958	C4	60	52	197	16.608156	C4	60	28	
207	19.145833	A3	57	61	198	16.681327	A3	57	31	
208	19.225000	E3	52	53	199	16.754497	E3	52	35	
209	19.315625	G3	55	68	200	16.827668	G3	55	42	
210	19.396875	D4	62	50	201	16.900838	D4	62	32	
211	19.463542	B3	59	56	202	16.974009	B3	59	25	
212	19.541667	F3	53	54	203	17.047179	F3	53	34	
213	19.629167	E3	52	69	204	17.120350	E3	52	41	
214	19.696875	C4	60	56	205	17.193520	C4	60	34	
215	19.773958	A3	57	58	206	17.266691	A3	57	35	
216	19.839583	E3	52	60	207	17.339861	E3	52	33	
217	19.942708	D3	50	63	208	17.413032	D3	50	42	
218	20.014583	B3	59	48	209	17.486202	B3	59	34	
219	20.096875	G3	55	51	210	17.559373	G3	55	32	
220	20.165625	D3	50	52	211	17.632543	D3	50	32	
221	20.270833	F2	41	48	213	17.715280	F2	41	55	
222	20.286458	C3	48	52	212	17.705714	C3	48	48	
223	20.332292	A3	57	54	214	17.782244	A3	57	33	
224	20.411458	F3	53	50	215	17.858775	F3	53	26	
225	20.495833	C3	48	47	216	17.935305	C3	48	32	
226	20.605208	E3	52	61	217	18.011836	E3	52	47	
227	20.665625	B3	59	52	218	18.088366	B3	59	25	
228	20.763542	G3	55	46	219	18.164897	G3	55	30	
229	20.823958	D3	50	54	220	18.241427	D3	50	33	
230	20.937500	C3	48	52	221	18.317958	C3	48	47	
231	21.003125	A3	57	54	222	18.394488	A3	57	33	
232	21.077083	F3	53	47	223	18.471019	F3	53	35	
233	21.160417	C3	48	54	224	18.547549	C3	48	30	
234	21.255208	E3	52	59	225	18.624080	E3	52	46	
235	21.346875	B3	59	47	226	18.700610	B3	59	32	
236	21.422917	G3	55	49	227	18.777141	G3	55	27	
237	21.492708	D3	50	52	228	18.853671	D3	50	33	
238	21.586458	B2	47	52	229	18.930202	B2	47	46	
239	21.667708	G3	55	42	230	19.006732	G3	55	30	
240	21.735417	E3	52	58	231	19.083263	E3	52	33	
241	21.806250	B2	47	49	232	19.159793	B2	47	34	
242	21.914583	D3	50	59	233	19.236324	D3	50	46	
243	21.987500	A3	57	52	234	19.312854	A3	57	31	
244	22.079167	F3	53	47	235	19.389385	F3	53	32	
245	22.144792	C3	48	49	236	19.465915	C3	48	28	
246	22.281250	B2	47	48	237	19.542446	B2	47	42	
247	22.312500	G3	55	54	238	19.618976	G3	55	35	
248	22.388542	E3	52	53	239	19.695507	E3	52	27	
249	22.464583	B2	47	48	240	19.772037	B2	47	30	
250	22.613542	D3	50	58	241	19.848568	D3	50	47	
251	22.655208	A3	57	58	242	19.925098	A3	57	34	
252	22.743750	F3	53	48	243	20.001629	F3	53	31	
253	22.826042	C3	48	52	244	20.078159	C3	48	26	
254	23.013542	A2	45	59	245	20.149907	A2	45	56	
255	23.071875	A3	57	65	246	20.240897	A3	57	38	
256	23.182292	F3	53	56	247	20.327103	F3	53	41	
257	23.289583	A2	45	49	248	20.413310	A2	45	42	
258	23.385417	Eb2	39	54	249	20.488741	Eb2	39	56	
259	23.463542	A2	45	52	250	20.585724	A2	45	43	
260	23.540625	F3	53	50	251	20.671930	F3	53	50	
261	23.613542	A3	57	62	252	20.758137	A3	57	56	
262	23.732292	C2	36	69	253	20.833568	C2	36	63	
263	23.841667	D4	62	64	254	20.930551	D4	62	59	
264	23.937500	Bb3	58	55	255	21.016757	Bb3	58	60	
265	24.015625	E3	52	51	256	21.102964	E3	52	50	
266	24.103125	D3	50	55	257	21.189171	D3	50	45	
267	24.183333	E3	52	62	258	21.275378	E3	52	40	
268	24.313542	D4	62	58	260	21.447791	D4	62	35	
269	24.414583	C#3	49	77	261	21.544532	C#3	49	58	
270	24.488542	C#4	61	59	262	21.618267	C#4	61	30	
271	24.593750	A3	57	63	263	21.702537	B3	59	33	
272	24.675000	C#3	49	62	264	21.786806	C#3	49	36	
273	24.744792	G2	43	68	265	21.860542	G2	43	59	
274	24.744792	G3	55	58	*	-1	*	-1	-1	
275	24.831250	C#3	49	71	266	21.955345	C#3	49	49	
276	24.894792	A3	57	63	267	22.039615	B3	59	49	
277	24.963542	C#4	61	63	268	22.123884	C#4	61	59	
278	25.081250	Eb2	39	67	269	22.208154	Eb2	39	65	
279	25.154167	F4	65	65	270	22.292423	F4	65	57	
280	25.253125	C#4	61	57	271	22.376693	C#4	61	59	
281	25.334375	G3	55	61	272	22.460962	G3	55	52	
282	25.433333	F3	53	66	273	22.545232	F3	53	50	
283	25.504167	G3	55	64	274	22.629501	G3	55	46	
284	25.572917	C#4	61	53	275	22.713771	C#4	61	41	
285	25.604167	F4	65	67	276	22.798040	F4	65	40	
286	25.744792	E3	52	81	277	22.892556	E3	52	62	
287	25.800000	E4	64	70	278	22.964277	E4	64	36	
288	25.880208	C4	60	69	279	23.046244	C4	60	40	
289	25.977083	E3	52	71	280	23.128211	E3	52	39	
290	25.979167	Bb2	46	69	281	23.199932	Bb2	46	61	
291	26.136458	E3	52	79	282	23.292145	E3	52	43	
292	26.175000	C4	60	47	283	23.374112	C4	60	53	
293	26.264583	E4	64	65	284	23.456079	E4	64	52	
294	26.334375	G2	43	80	285	23.538046	G2	43	58	
295	26.426042	A4	69	76	286	23.620013	A4	69	59	
296	26.514583	F4	65	71	287	23.701980	F4	65	55	
297	26.594792	B3	59	68	288	23.783947	B3	59	48	
298	26.670833	A3	57	78	289	23.865914	A3	57	50	
299	26.747917	B3	59	73	290	23.947881	B3	59	42	
300	26.831250	F4	65	48	291	24.029848	F4	65	39	
301	26.865625	A4	69	68	292	24.111815	A4	69	34	
302	26.985417	G#3	56	86	293	24.193782	G#3	56	61	
303	26.988542	G#4	68	82	*	-1	*	-1	-1	
304	27.065625	G#4	68	77	294	24.272316	G#4	68	28	
305	27.152083	E4	64	65	295	24.350850	E4	64	36	
306	27.248958	G#3	56	69	296	24.429384	G#3	56	44	
307	27.275000	D3	50	86	297	24.503010	D3	50	61	
308	27.378125	G#3	56	75	298	24.586452	G#3	56	47	
309	27.498958	G#4	68	69	300	24.743520	G#4	68	61	
310	27.604167	Bb2	46	92	301	24.817146	Bb2	46	60	
311	27.667708	C5	72	80	302	24.900588	C5	72	60	
312	27.740625	G#4	68	74	303	24.979122	G#4	68	57	
313	27.806250	D4	62	68	304	25.057656	D4	62	51	
314	27.907292	C4	60	75	305	25.136190	C4	60	41	
315	27.973958	D4	62	56	306	25.214724	D4	62	44	
316	28.046875	G#4	68	62	307	25.293258	G#4	68	43	
317	28.113542	C5	72	72	308	25.371792	C5	72	31	
318	28.213542	F4	65	79	309	25.450326	F4	65	61	
319	28.213542	F5	77	79	*	-1	*	-1	-1	
320	28.294792	Bb4	70	64	310	25.528860	Bb4	70	27	
321	28.364583	G#4	68	58	311	25.607394	G#4	68	26	
322	28.435417	D4	62	62	312	25.685928	D4	62	30	
323	28.485417	C5	72	49	*	-1	*	-1	-1	
324	28.527083	C4	60	72	313	25.759554	C4	60	61	
325	28.603125	D4	62	62	314	25.842996	D4	62	32	
326	28.666667	G#4	68	58	315	25.921530	G#4	68	30	
327	28.744792	Bb4	70	68	316	26.000064	Bb4	70	33	
328	28.844792	B3	59	87	317	26.073690	B3	59	60	
329	28.911458	B4	71	65	318	26.157132	B4	71	34	
330	28.998958	G#4	68	61	319	26.235666	G#4	68	25	
331	29.082292	D4	62	65	320	26.314200	D4	62	31	
332	29.176042	E4	64	79	321	26.392734	E4	64	41	
333	29.244792	D4	62	69	322	26.471268	D4	62	30	
334	29.334375	G#4	68	68	323	26.549802	G#4	68	30	
335	29.393750	B4	71	68	324	26.628336	B4	71	35	
336	29.495833	F5	77	81	*	-1	*	-1	-1	
337	29.497917	F4	65	87	325	26.716687	F4	65	61	
338	29.584375	C5	72	84	326	26.785404	C5	72	29	
339	29.646875	G#4	68	66	327	26.863938	G#4	68	36	
340	29.735417	D4	62	66	328	26.942472	D4	62	36	
341	29.803125	Bb3	58	88	329	27.016098	Bb3	58	58	
342	29.895833	D4	62	68	330	27.099540	D4	62	29	
343	29.925000	G#4	68	60	331	27.178074	G#4	68	36	
344	30.013542	C5	72	72	332	27.256608	C5	72	38	
345	30.113542	A3	57	97	333	27.344959	A3	57	64	
346	30.164583	C#5	73	73	335	27.413676	C#5	73	41	
347	30.197917	B4	71	67	334	27.413676	B4	71	39	
348	30.263542	G4	67	62	336	27.492210	G4	67	44	
349	30.327083	C#4	61	76	337	27.570744	C#4	61	42	
350	30.398958	E4	64	86	338	27.649278	E4	64	49	
351	30.485417	C#4	61	73	339	27.727812	C#4	61	46	
352	30.535417	G4	67	57	340	27.806346	G4	67	44	
353	30.604167	B4	71	61	341	27.884880	B4	71	39	
354	30.605208	C#5	73	85	342	27.884880	C#5	73	47	
355	30.717708	F#5	78	87	*	-1	*	-1	-1	
356	30.722917	F#4	66	95	343	27.973231	F#4	66	56	
357	30.785417	E5	76	77	344	28.041948	E5	76	44	
358	30.791667	C5	72	79	345	28.041948	C5	72	49	
359	30.858333	G#4	68	81	346	28.120482	G#4	68	49	
360	30.937500	E4	64	74	347	28.199016	E4	64	50	
361	31.011458	G#3	56	84	348	28.267733	G#3	56	48	
362	31.089583	E4	64	62	349	28.356084	E4	64	52	
363	31.131250	G#4	68	79	350	28.434618	G#4	68	54	
364	31.209375	C5	72	77	351	28.513152	C5	72	53	
365	31.328125	C#5	73	95	*	-1	*	-1	-1	
366	31.333333	C#4	61	95	353	28.581869	C#4	61	71	
367	31.396875	G5	79	80	354	28.670220	G5	79	48	
368	31.404167	Eb5	75	83	355	28.670220	Eb5	75	53	
369	31.464583	B4	71	77	356	28.748754	B4	71	54	
370	31.566667	G4	67	77	357	28.827288	G4	67	59	
371	31.631250	Eb3	51	91	358	28.900914	Eb3	51	63	
372	31.690625	G4	67	75	359	28.984356	G4	67	54	
373	31.756250	B4	71	71	360	29.062890	B4	71	59	
374	31.826042	Eb5	75	80	361	29.141424	Eb5	75	55	
375	31.860417	G5	79	71	362	29.141424	G5	79	63	
376	31.946875	C5	72	92	*	-1	*	-1	-1	
377	31.952083	C4	60	94	363	29.219958	C4	60	88	
378	32.030208	F#5	78	82	365	29.298492	F#5	78	61	
379	32.035417	Bb5	82	77	364	29.298492	Bb5	82	60	
380	32.094792	D5	74	69	366	29.377026	D5	74	62	
381	32.175000	Bb4	70	78	367	29.455560	Bb4	70	66	
382	32.254167	D3	50	86	368	29.543911	D3	50	79	
383	32.308333	Bb4	70	78	369	29.612628	Bb4	70	72	
384	32.386458	D5	74	69	370	29.691162	D5	74	72	
385	32.436458	F#5	78	71	371	29.769696	F#5	78	75	
386	32.463542	Bb5	82	69	372	29.769696	Bb5	82	73	
387	32.560417	G3	55	103	373	29.843322	G3	55	94	
388	32.656250	C#6	85	74	375	29.926764	C#6	85	78	
389	32.660417	A5	81	68	374	29.926764	A5	81	79	
390	32.738542	F5	77	84	376	30.005298	F5	77	75	
391	32.815625	C#5	73	86	377	30.083832	C#5	73	86	
392	32.872917	A2	45	85	378	30.157458	A2	45	98	
393	32.968750	C#5	73	82	379	30.240900	C#5	73	87	
394	33.029167	F5	77	84	380	30.319434	F5	77	87	
395	33.115625	C#6	85	78	381	30.397968	C#6	85	88	
396	33.125000	A5	81	70	382	30.397968	A5	81	86	
397	33.227083	A1	33	97	383	30.476502	A1	33	109	
398	33.275000	C#6	85	78	384	30.555036	C#6	85	97	
399	33.291667	A5	81	74	385	30.555036	A5	81	88	
400	33.369792	F5	77	82	386	30.633570	F5	77	97	
401	33.370833	G5	79	63	*	-1	*	-1	-1	
402	33.442708	C#5	73	89	387	30.712104	C#5	73	97	
403	33.490625	A2	45	83	388	30.790638	A2	45	111	
404	33.531250	A1	33	64	*	-1	*	-1	-1	
405	33.566667	C#6	85	85	389	30.869172	C#6	85	89	
406	33.582292	A5	81	83	390	30.869172	A5	81	94	
407	33.652083	F5	77	88	391	30.947706	F5	77	90	
408	33.712500	C#5	73	89	392	31.026240	C#5	73	88	
409	33.816667	G3	55	83	394	31.114591	G3	55	113	
410	33.816667	A3	57	84	393	31.104774	A3	57	107	
411	33.873958	C#6	85	87	396	31.183308	C#6	85	94	
412	33.890625	A5	81	83	395	31.183308	A5	81	96	
413	33.963542	F5	77	87	397	31.261842	F5	77	93	
414	34.025000	C#5	73	91	398	31.340376	C#5	73	95	
415	34.156250	C#6	85	87	402	31.497444	C#6	85	97	
416	34.159375	A4	69	88	399	31.418910	A4	69	107	
417	34.162500	G5	79	85	*	-1	*	-1	-1	
418	34.186458	A5	81	81	401	31.497444	A5	81	94	
419	34.251042	F5	77	81	403	31.575978	F5	77	93	
420	34.329167	C#5	73	90	404	31.654512	C#5	73	91	
421	34.466667	A4	69	104	405	31.733046	A4	69	112	
422	34.541667	C#5	73	81	406	31.814127	C#5	73	90	
423	34.630208	A5	81	81	*	-1	*	-1	-1	
424	34.633333	A4	69	80	407	31.895208	A4	69	90	
425	34.695833	C#5	73	84	408	31.976289	C#5	73	88	
426	34.781250	A4	69	83	409	32.057370	A4	69	110	
427	34.857292	C#5	73	88	410	32.138451	C#5	73	92	
428	34.933333	A4	69	70	411	32.219532	A4	69	96	
429	35.016667	C#5	73	84	412	32.300613	C#5	73	88	
430	35.104167	A4	69	84	413	32.381694	A4	69	109	
431	35.183333	C#5	73	84	414	32.462775	C#5	73	88	
432	35.266667	A4	69	73	415	32.543856	A4	69	92	
433	35.343750	C#5	73	86	416	32.624937	C#5	73	89	
434	35.445833	A4	69	85	417	32.706018	A4	69	112	
435	35.523958	C#5	73	78	418	32.787099	C#5	73	89	
436	35.603125	A4	69	67	419	32.868180	A4	69	89	
437	35.664583	C#5	73	83	420	32.949261	C#5	73	97	
438	35.763542	A4	69	76	421	33.030342	A4	69	111	
439	35.837500	C#5	73	83	422	33.111423	C#5	73	84	
440	35.922917	A4	69	67	423	33.192504	A4	69	89	
441	36.004167	C#5	73	76	424	33.273585	C#5	73	80	
442	36.078125	A4	69	81	425	33.354666	A4	69	89	
443	36.162500	C#5	73	72	426	33.435747	C#5	73	78	
444	36.258333	A4	69	57	427	33.516828	A4	69	65	
445	36.333333	C#5	73	69	428	33.597909	C#5	73	62	
446	36.405208	A4	69	66	429	33.678990	A4	69	76	
447	36.483333	C#5	73	73	430	33.760071	C#5	73	56	
448	36.583333	A4	69	58	431	33.841152	A4	69	49	
449	36.662500	C#5	73	68	432	33.922233	C#5	73	48	
450	36.734375	A4	69	66	433	34.003314	A4	69	63	
451	36.812500	C#5	73	62	434	34.084395	C#5	73	43	
452	36.925000	A4	69	52	435	34.165476	A4	69	36	
453	36.994792	C#5	73	65	436	34.246557	C#5	73	36	
454	37.113542	A4	69	50	*	-1	*	-1	-1	
455	37.113542	F#5	78	78	437	34.327638	F#5	78	43	
456	37.187500	C#5	73	64	438	34.411907	C#5	73	28	
457	37.280208	Bb4	70	60	439	34.496177	Bb4	70	35	
458	37.357292	F#4	66	55	440	34.580446	F#4	66	31	
459	37.466667	F#4	66	52	441	34.664716	F#4	66	28	
460	37.547917	F#4	66	46	442	34.748985	F#4	66	30	
461	37.608333	Bb4	70	63	443	34.833255	Bb4	70	35	
462	37.707292	C#5	73	71	444	34.917524	C#5	73	30	
463	37.813542	G#5	80	79	445	35.001794	G#5	80	45	
464	37.898958	C#5	73	68	446	35.086063	C#5	73	35	
465	37.994792	B4	71	60	447	35.170333	B4	71	29	
466	38.063542	G#4	68	59	448	35.254602	G#4	68	32	
467	38.164583	G#5	80	77	449	35.338872	G#5	80	47	
468	38.244792	C#5	73	71	450	35.423141	C#5	73	35	
469	38.334375	B4	71	64	451	35.507411	B4	71	25	
470	38.405208	G#4	68	60	452	35.591680	G#4	68	30	
