// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.954167	F#3	54	48	0	1.052631	F#3	54	97	
1	2.977083	A3	57	45	2	1.089396	A3	57	100	
2	3.010417	A6	93	81	3	1.089396	A6	93	100	
3	3.016667	F#6	90	95	1	1.052631	F#6	90	97	
4	3.021875	C#4	61	76	4	1.126160	C#4	61	103	
5	3.026042	C#7	97	86	5	1.126160	C#7	97	103	
6	3.034375	F#7	102	101	7	1.163474	F#7	102	106	
7	3.042708	F#4	66	84	6	1.163474	F#4	66	106	
8	3.675000	A6	93	91	11	1.426631	A6	93	84	
9	3.682292	A5	81	82	10	1.426631	A5	81	84	
10	3.685417	A3	57	69	9	1.426631	A3	57	84	
11	3.687500	A2	45	64	8	1.426631	A2	45	84	
12	4.004167	B6	95	93	15	1.548582	B6	95	89	
13	4.005208	B5	83	91	14	1.548582	B5	83	89	
14	4.010417	B2	47	80	12	1.548582	B2	47	89	
15	4.011458	B3	59	71	13	1.548582	B3	59	89	
16	4.222917	C#7	97	99	19	1.670533	C#7	97	94	
17	4.227083	C#3	49	74	16	1.670533	C#3	49	94	
18	4.227083	C#4	61	75	17	1.670533	C#4	61	94	
19	4.232292	C#6	85	92	18	1.670533	C#6	85	94	
20	4.243750	F6	89	68	*	-1	*	-1	-1	
21	4.390625	F#6	90	91	23	1.792484	F#6	90	99	
22	4.395833	F#5	78	95	22	1.792484	F#5	78	99	
23	4.425000	G#3	56	64	21	1.792484	F#3	54	99	
24	4.436458	G#2	44	55	20	1.792484	F#2	42	99	
25	4.535417	G#6	92	94	27	1.914435	G#6	92	104	
26	4.536458	G#5	80	83	26	1.914435	G#5	80	104	
27	4.542708	G#3	56	83	25	1.914435	G#3	56	104	
28	4.573958	F#6	90	51	*	-1	*	-1	-1	
29	4.667708	A3	57	77	29	2.037394	A3	57	115	
30	4.670833	A6	93	102	31	2.037394	A6	93	115	
31	4.672917	A5	81	93	30	2.037394	A5	81	115	
32	5.276042	A5	81	85	*	-1	*	-1	-1	
33	5.277083	A6	93	97	33	2.649639	A6	93	93	
34	5.282292	E6	88	84	*	-1	*	-1	-1	
35	5.284375	C#6	85	87	*	-1	*	-1	-1	
36	5.292708	E4	64	76	36	2.723168	E4	64	99	
37	5.292708	A4	69	86	38	2.760482	A4	69	102	
38	5.294792	C#4	61	74	34	2.686404	C#4	61	96	
39	5.303125	A3	57	72	32	2.649639	A3	57	93	
40	5.817708	C#5	73	88	42	3.023639	C#5	73	80	
41	5.818750	C#4	61	83	41	3.023639	C#4	61	80	
42	5.818750	C#6	85	92	43	3.023639	C#6	85	80	
43	5.822917	C#3	49	65	40	3.023639	C#3	49	80	
44	6.134375	D6	86	92	47	3.145590	D6	86	84	
