// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1682.831250	B5	83	104	0	0.004115	B5	83	103	
1	1682.833333	D5	74	103	3	0.004115	D5	74	94	
2	1682.836458	G5	79	95	1	0.004115	G5	79	94	
3	1682.839583	B4	71	103	4	0.004115	B4	71	94	
4	1682.841667	F5	77	97	2	0.004115	F5	77	94	
5	1683.353125	G#4	68	94	5	0.241769	G#4	68	73	
6	1683.487500	G4	67	89	6	0.337482	G4	67	73	
7	1683.623958	F4	65	95	7	0.424482	F4	65	79	
8	1683.723958	D4	62	84	8	0.519173	D4	62	72	
9	1683.817708	Eb4	63	78	9	0.608077	Eb4	63	72	
10	1683.917708	D4	62	74	10	0.697956	D4	62	71	
11	1683.997917	B3	59	86	11	0.787304	B3	59	79	
12	1684.065625	G3	55	77	12	0.882906	G3	55	72	
13	1684.146875	G#3	56	81	13	0.974193	G#3	56	72	
14	1684.235417	G3	55	82	14	1.064902	G3	55	70	
15	1684.323958	F3	53	93	15	1.151293	F3	53	79	
16	1684.395833	D3	50	72	16	1.249349	D3	50	71	
17	1684.469792	Eb3	51	79	17	1.339986	Eb3	51	71	
18	1684.557292	D3	50	82	18	1.430803	D3	50	68	
19	1684.643750	B2	47	90	19	1.521852	B2	47	79	
20	1684.716667	G2	43	83	20	1.612405	G2	43	71	
21	1684.805208	G#2	44	85	21	1.706058	G#2	44	71	
22	1684.879167	G2	43	84	22	1.801259	G2	43	69	
23	1684.977083	F2	41	86	23	1.891817	F2	41	79	
24	1685.053125	D2	38	78	24	1.984696	D2	38	71	
25	1685.144792	Eb2	39	82	25	2.084541	Eb2	39	71	
26	1685.234375	D2	38	76	26	2.172776	D2	38	68	
27	1685.329167	C2	36	89	27	2.263334	C2	36	76	
28	1685.422917	G1	31	81	28	2.358283	G1	31	69	
29	1685.515625	C2	36	89	29	2.454129	C2	36	70	
30	1685.625000	G1	31	81	30	2.553171	G1	31	68	
31	1685.734375	G#4	68	107	34	2.651791	G#4	68	93	
32	1685.735417	Eb5	75	102	32	2.651791	Eb5	75	93	
33	1685.737500	C5	72	86	*	-1	*	-1	-1	
34	1685.738542	C2	36	87	35	2.651791	C2	36	74	
35	1685.738542	G#5	80	99	31	2.651791	G#5	80	102	
36	1685.739583	F5	77	95	33	2.651791	F5	77	93	
37	1686.004167	C2	36	86	37	2.907088	C2	36	75	
38	1686.221875	G5	79	104	39	3.033148	G5	79	95	
39	1686.223958	G4	67	104	38	3.033148	G4	67	87	
40	1686.230208	G1	31	70	40	3.034701	G1	31	74	
41	1686.364583	B1	35	94	41	3.210636	B1	35	79	
42	1686.364583	G5	79	100	44	3.214210	G5	79	96	
43	1686.369792	D5	74	108	45	3.214210	D5	74	96	
44	1686.372917	F5	77	101	43	3.214210	F5	77	96	
45	1686.376042	A4	69	92	*	-1	*	-1	-1	
46	1686.797917	G#4	68	79	46	3.441271	G#4	68	71	
47	1686.896875	G4	67	86	47	3.528846	G4	67	70	
48	1686.990625	F4	65	88	48	3.618093	F4	65	79	
49	1687.066667	D4	62	83	49	3.706010	D4	62	72	
50	1687.161458	Eb4	63	77	50	3.800938	Eb4	63	72	
51	1687.244792	D4	62	74	51	3.893083	D4	62	70	
52	1687.327083	B3	59	87	52	3.983953	B3	59	79	
53	1687.375000	G3	55	76	53	4.072727	G3	55	71	
54	1687.458333	G#3	56	88	54	4.162481	G#3	56	71	
55	1687.555208	G3	55	80	55	4.258527	G3	55	68	
56	1687.640625	F3	53	88	56	4.348741	F3	53	79	
57	1687.706250	D3	50	73	57	4.442977	D3	50	72	
58	1687.791667	Eb3	51	75	58	4.535155	Eb3	51	72	
59	1687.875000	D3	50	77	59	4.623664	D3	50	70	
60	1687.957292	B2	47	91	60	4.713170	B2	47	79	
61	1688.026042	G2	43	79	61	4.809136	G2	43	71	
62	1688.113542	G#2	44	81	62	4.899693	G#2	44	71	
63	1688.196875	G2	43	88	63	4.997990	G2	43	70	
64	1688.276042	F2	41	83	64	5.085451	F2	41	79	
65	1688.346875	D2	38	84	65	5.182975	D2	38	71	
66	1688.435417	Eb2	39	79	66	5.276758	Eb2	39	71	
67	1688.513542	D2	38	66	67	5.374338	D2	38	69	
68	1688.605208	C2	36	89	68	5.471113	C2	36	79	
69	1688.703125	G1	31	77	69	5.564661	G1	31	72	
70	1688.782292	C2	36	83	70	5.659822	C2	36	73	
71	1688.904167	G1	31	84	71	5.754984	G1	31	73	
72	1689.004167	C2	36	84	72	5.853048	C2	36	76	
73	1689.004167	G#4	68	106	76	5.854760	G#4	68	92	
74	1689.004167	Eb5	75	99	74	5.854760	Eb5	75	92	
75	1689.004167	G#5	80	102	73	5.854760	G#5	80	101	
76	1689.013542	F5	77	91	75	5.854760	F5	77	92	
77	1689.098958	G1	31	64	77	5.986675	G1	31	76	
78	1689.254167	C2	36	91	78	6.104760	C2	36	79	
79	1689.255208	C1	24	80	*	-1	*	-1	-1	
80	1689.463542	G5	79	104	81	6.237739	G5	79	95	
81	1689.464583	G4	67	103	80	6.237739	G4	67	88	
82	1689.467708	G1	31	83	79	6.236675	G1	31	76	
83	1689.661458	A5	81	101	*	-1	*	-1	-1	
84	1689.661458	F6	89	114	84	6.410027	F6	89	106	
85	1689.664583	B1	35	92	82	6.406111	B1	35	79	
86	1689.664583	F5	77	111	83	6.410027	F5	77	96	
87	1689.664583	G5	79	110	85	6.410027	G5	79	96	
88	1689.664583	D6	86	101	86	6.410027	D6	86	96	
89	1690.196875	G#6	92	101	87	6.616989	G#6	92	87	
90	1690.203125	G#5	80	94	88	6.616989	G#5	80	79	
91	1690.341667	G6	91	104	89	6.701570	G6	91	80	
92	1690.343750	G5	79	94	90	6.707558	G5	79	71	
93	1690.475000	F5	77	97	92	6.796859	F5	77	79	
94	1690.475000	F6	89	105	91	6.791604	F6	89	87	
95	1690.576042	D5	74	77	93	6.885629	D5	74	71	
96	1690.583333	D6	86	93	94	6.889394	D6	86	77	
97	1690.664583	Eb5	75	84	95	6.973105	Eb5	75	71	
98	1690.680208	Eb6	87	91	96	6.974616	Eb6	87	77	
99	1690.775000	D5	74	86	98	7.066095	D5	74	70	
100	1690.775000	D6	86	87	97	7.065337	D6	86	76	
101	1690.844792	B5	83	91	99	7.158568	B5	83	87	
102	1690.852083	B4	71	89	100	7.160847	B4	71	79	
103	1690.938542	G5	79	84	102	7.250518	G5	79	77	
104	1690.942708	G4	67	77	101	7.245194	G4	67	70	
105	1691.015625	G#4	68	73	103	7.340457	G#4	68	70	
106	1691.016667	G#5	80	90	104	7.343505	G#5	80	77	
107	1691.088542	G5	79	64	105	7.433682	G5	79	76	
108	1691.096875	G4	67	72	106	7.433682	G4	67	69	
109	1691.167708	F5	77	91	108	7.524084	F5	77	87	
110	1691.176042	F4	65	82	107	7.523317	F4	65	79	
111	1691.256250	D5	74	88	110	7.613942	D5	74	77	
112	1691.259375	D4	62	71	109	7.613173	D4	62	71	
113	1691.328125	Eb4	63	77	112	7.712511	Eb4	63	71	
114	1691.332292	Eb5	75	82	111	7.710967	Eb5	75	77	
115	1691.426042	D5	74	85	113	7.801293	D5	74	76	
116	1691.428125	D4	62	73	114	7.805163	D4	62	69	
117	1691.494792	B4	71	92	115	7.894172	B4	71	87	
118	1691.501042	B3	59	83	116	7.894949	B3	59	79	
119	1691.581250	G4	67	87	118	7.991222	G4	67	77	
120	1691.583333	G3	55	74	117	7.985787	G3	55	71	
121	1691.665625	G#3	56	74	119	8.080508	G#3	56	71	
122	1691.665625	G#4	68	84	120	8.082837	G#4	68	77	
123	1691.755208	G3	55	76	122	8.172899	G3	55	69	
124	1691.756250	G4	67	78	121	8.170570	G4	67	76	
125	1691.820833	F4	65	83	123	8.267620	F4	65	87	
126	1691.827083	F3	53	84	124	8.269949	F3	53	79	
127	1691.905208	D3	50	75	125	8.358458	D3	50	71	
128	1691.906250	D4	62	84	126	8.359234	D4	62	77	
129	1691.985417	Eb3	51	68	127	8.453179	Eb3	51	71	
130	1691.985417	Eb4	63	80	128	8.455508	Eb4	63	77	
131	1692.066667	D3	50	71	129	8.544017	D3	50	69	
132	1692.067708	D4	62	64	130	8.547123	D4	62	76	
133	1692.135417	B3	59	90	131	8.640291	B3	59	87	
134	1692.145833	B2	47	79	132	8.643396	B2	47	79	
135	1692.225000	G2	43	75	134	8.731129	G2	43	71	
136	1692.232292	G3	55	83	133	8.731129	G3	55	77	
137	1692.317708	G#3	56	83	135	8.822744	G#3	56	77	
138	1692.322917	G#2	44	70	136	8.828179	G#2	44	71	
139	1692.391667	G2	43	72	138	8.919794	G2	43	69	
140	1692.396875	G3	55	69	137	8.916688	G3	55	76	
141	1692.482292	F2	41	72	139	9.009856	F2	41	79	
142	1692.484375	E3	52	72	*	-1	*	-1	-1	
143	1692.484375	F3	53	71	140	9.011409	F3	53	87	
144	1692.556250	D2	38	81	142	9.107682	D2	38	71	
145	1692.558333	D3	50	77	141	9.107682	D3	50	77	
146	1692.619792	Eb2	39	71	144	9.201626	Eb2	39	71	
147	1692.638542	Eb3	51	76	143	9.198521	Eb3	51	77	
148	1692.718750	D2	38	66	145	9.290912	D2	38	70	
149	1692.723958	D3	50	67	146	9.295570	D3	50	76	
150	1692.812500	C3	48	76	148	9.387185	C3	48	69	
151	1692.813542	C2	36	67	147	9.384856	C2	36	62	
152	1692.893750	B2	47	76	149	9.476471	B2	47	69	
153	1692.895833	B1	35	73	150	9.481129	B1	35	62	
154	1693.027083	G3	55	72	152	9.568086	G3	55	73	
155	1693.030208	G2	43	66	151	9.567310	G2	43	67	
156	1693.114583	F2	41	63	154	9.664856	F2	41	66	
157	1693.115625	F3	53	67	153	9.662603	F3	53	72	
158	1693.183333	Eb3	51	77	155	9.751464	Eb3	51	71	
159	1693.191667	Eb2	39	65	156	9.752219	Eb2	39	65	
160	1693.244792	D2	38	64	158	9.838493	D2	38	65	
161	1693.255208	D3	50	74	157	9.838493	D3	50	70	
162	1693.342708	Eb3	51	79	160	9.935130	Eb3	51	69	
163	1693.347917	Eb2	39	72	159	9.933606	Eb2	39	64	
164	1693.390625	D2	38	76	161	10.023095	D2	38	63	
165	1693.406250	D3	50	67	162	10.025396	D3	50	69	
166	1693.471875	C2	36	70	164	10.120946	C2	36	63	
167	1693.475000	C3	48	79	163	10.114570	C3	48	69	
168	1693.519792	B1	35	85	165	10.217163	B1	35	62	
169	1693.552083	B2	47	70	166	10.220453	B2	47	68	
170	1693.654167	Bb2	46	76	168	10.316531	Bb2	46	70	
171	1693.654167	Bb3	58	90	167	10.311736	Bb3	58	76	
172	1693.735417	G#3	56	86	170	10.408499	G#3	56	74	
173	1693.737500	G#2	44	82	169	10.403212	G#2	44	68	
174	1693.815625	G3	55	84	171	10.497815	G3	55	76	
175	1693.820833	G2	43	73	172	10.499335	G2	43	69	
176	1693.895833	F2	41	78	173	10.584524	F2	41	69	
177	1693.900000	F3	53	89	174	10.586049	F3	53	74	
178	1693.973958	G2	43	85	175	10.676165	G2	43	68	
179	1693.975000	G3	55	86	176	10.678459	G3	55	74	
180	1694.058333	F3	53	66	177	10.767496	F3	53	73	
181	1694.061458	F2	41	68	178	10.773650	F2	41	68	
182	1694.128125	Eb3	51	91	180	10.867972	Eb3	51	73	
183	1694.131250	Eb2	39	85	179	10.862339	Eb2	39	67	
184	1694.197917	D3	50	90	181	10.963561	D3	50	73	
185	1694.311458	Eb3	51	88	184	11.058332	Eb3	51	76	
186	1694.312500	Eb4	63	95	183	11.056698	Eb4	63	82	
187	1694.406250	D3	50	78	185	11.152827	D3	50	73	
188	1694.410417	D4	62	85	186	11.157559	D4	62	83	
189	1694.484375	C3	48	80	187	11.246077	C3	48	74	
190	1694.484375	C4	60	90	188	11.252416	C4	60	84	
191	1694.570833	B2	47	76	190	11.347078	B2	47	75	
192	1694.572917	B3	59	91	189	11.345481	B3	59	85	
193	1694.667708	C4	60	91	191	11.438227	C4	60	85	
194	1694.672917	C3	48	87	192	11.443846	C3	48	76	
195	1694.750000	B2	47	70	194	11.538811	B2	47	77	
196	1694.756250	B3	59	89	193	11.533972	B3	59	87	
197	1694.832292	G#3	56	96	196	11.636616	G#3	56	88	
198	1694.834375	G#2	44	78	195	11.634992	G#2	44	79	
199	1694.914583	G3	55	92	197	11.732008	G3	55	89	
200	1694.915625	G2	43	80	198	11.734475	G2	43	80	
201	1695.020833	G#3	56	87	199	11.827960	G#3	56	90	
