// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	66.945312	A3	57	41	510	62.983333	A3	57	127	
473	66.953125	A4	69	55	512	63.077083	A4	69	127	
474	66.960938	F#3	54	46	*	-1	*	-1	-1	
475	67.010417	Bb4	70	77	513	63.170833	Bb4	70	127	
476	67.091146	A4	69	57	514	63.260417	A4	69	127	
477	67.837240	G4	67	55	517	63.530208	G4	67	127	
478	68.057292	G2	43	48	518	63.733333	G2	43	127	
479	68.087240	G4	67	70	521	63.827083	G4	67	127	
480	68.131510	A4	69	59	522	63.920833	A4	69	127	
481	68.209635	G4	67	65	523	64.014583	G4	67	127	
482	68.445312	B4	71	70	525	64.202083	B4	71	127	
483	68.485677	C5	72	78	526	64.295833	C5	72	127	
484	68.562500	B4	71	82	527	64.389583	B4	71	127	
485	68.765625	D5	74	80	531	64.577083	D5	74	127	
486	68.768229	G2	43	62	528	64.483333	G2	43	127	
487	68.803385	E5	76	76	532	64.670833	E5	76	127	
488	68.869792	D5	74	85	533	64.764583	D5	74	127	
489	69.070312	G5	79	78	535	64.952083	G5	79	127	
490	69.104167	G2	43	48	*	-1	*	-1	-1	
491	69.113281	A5	81	79	536	65.045833	A5	81	127	
492	69.174479	G5	79	83	537	65.139583	G5	79	127	
493	69.391927	G2	43	67	542	65.420833	C6	84	127	
494	69.433594	B5	83	66	543	65.510417	B5	83	127	
495	69.471354	C6	84	80	544	65.600000	C6	84	127	
496	69.542969	B5	83	86	545	65.690625	B5	83	127	
497	69.552083	G3	55	65	539	65.233333	G3	55	127	
498	70.299479	C3	48	47	548	65.994792	C3	48	127	
499	70.356771	E5	76	76	550	65.994792	E5	76	127	
500	70.394531	C5	72	43	*	-1	*	-1	-1	
501	70.545573	C5	72	81	551	66.182292	C5	72	127	
502	70.708333	B4	71	75	552	66.369792	B4	71	127	
503	70.752604	C4	60	30	*	-1	*	-1	-1	
504	70.872396	A4	69	62	553	66.557292	A4	69	127	
505	71.084635	G2	43	37	*	-1	*	-1	-1	
506	71.084635	A4	69	55	*	-1	*	-1	-1	
507	71.085938	G3	55	40	555	66.744792	G3	55	127	
508	71.087240	D3	50	37	554	66.744792	D3	50	127	
509	71.093750	B3	59	35	556	66.744792	B3	59	127	
510	71.190104	G4	67	68	557	66.744792	G4	67	127	
511	71.304688	F#4	66	74	558	66.932292	F#4	66	127	
512	71.485677	G4	67	55	559	67.119792	G4	67	127	
513	71.669271	A4	69	58	560	67.307292	A4	69	127	
514	71.824219	D3	50	43	561	67.494792	D3	50	127	
515	71.876302	A3	57	46	562	67.494792	A3	57	127	
516	71.915365	B4	71	58	563	67.494792	B4	71	127	
517	71.972656	A4	69	52	564	67.588542	A4	69	127	
518	72.033854	B4	71	67	565	67.682292	B4	71	127	
519	72.114583	A4	69	64	566	67.776042	A4	69	127	
520	72.744792	G4	67	47	569	68.057292	G4	67	127	
521	72.984375	G2	43	48	570	68.276042	G2	43	127	
522	72.989583	G4	67	63	573	68.369792	G4	67	127	
523	73.023438	A4	69	58	574	68.463542	A4	69	127	
524	73.095052	G4	67	69	575	68.557292	G4	67	127	
525	73.313802	B4	71	71	577	68.744792	B4	71	127	
526	73.351562	C5	72	76	578	68.838542	C5	72	127	
527	73.419271	B4	71	78	579	68.932292	B4	71	127	
528	73.626302	G2	43	61	580	69.026042	G2	43	127	
529	73.628906	D5	74	79	583	69.119792	D5	74	127	
530	73.667969	E5	76	79	584	69.213542	E5	76	127	
531	73.736979	D5	74	84	585	69.307292	D5	74	127	
532	73.852865	G3	55	43	586	69.401042	A5	81	127	
533	73.934896	G5	79	83	587	69.494792	G5	79	127	
534	73.976562	A5	81	78	588	69.588542	A5	81	127	
535	74.036458	G5	79	85	589	69.682292	G5	79	127	
536	74.251302	G2	43	58	592	69.776042	C6	84	127	
537	74.326823	E6	88	81	593	69.869792	B5	83	127	
538	74.390625	D6	86	75	594	69.963542	C6	84	127	
539	74.433594	E6	88	76	595	70.053125	B5	83	127	
540	74.437500	G3	55	52	591	69.776042	G3	55	127	
541	74.497396	D6	86	87	596	70.143750	C6	84	127	
542	75.203125	C3	48	43	600	70.534375	C3	48	127	
543	75.352865	E5	76	75	*	-1	*	-1	-1	
544	75.397135	C5	72	49	*	-1	*	-1	-1	
545	75.403646	C4	60	51	601	70.534375	C4	60	127	
546	75.882812	D5	74	65	603	70.909375	D5	74	127	
547	75.971354	C5	72	65	604	71.003125	C5	72	127	
548	76.048177	B4	71	70	605	71.096875	B4	71	127	
549	76.144531	A4	69	59	606	71.190625	A4	69	127	
550	76.272135	G4	67	60	610	71.284375	G4	67	127	
551	76.295573	B3	59	40	609	71.284375	B3	59	127	
552	76.307292	G3	55	26	608	71.284375	G3	55	127	
553	76.442708	A4	69	52	611	71.409375	A4	69	127	
554	76.585938	G4	67	56	612	71.534375	G4	67	127	
555	76.713542	F#4	66	60	613	71.659375	F#4	66	127	
556	76.889323	G4	67	43	614	71.784375	G4	67	127	
557	77.026042	A4	69	51	615	71.909375	A4	69	127	
558	77.151042	D3	50	37	616	72.034375	D3	50	127	
559	77.205729	A3	57	34	617	72.034375	A3	57	127	
560	77.264323	B4	71	59	618	72.034375	B4	71	127	
561	77.333333	A4	69	53	619	72.128125	A4	69	127	
562	77.388021	B4	71	69	620	72.221875	B4	71	127	
563	77.493490	A4	69	63	621	72.311458	A4	69	127	
564	78.437500	G4	67	43	624	72.581250	G4	67	127	
565	78.864583	G5	79	52	627	72.815625	G5	79	127	
566	78.912760	G3	55	36	626	72.815625	G3	55	127	
567	78.914062	G2	43	33	625	72.815625	G2	43	127	
568	79.216146	D5	74	47	628	73.003125	D5	74	127	
569	79.403646	B5	83	61	629	73.190625	B5	83	127	
570	79.565104	G5	79	67	630	73.378125	G5	79	127	
571	79.746094	G5	79	58	632	73.565625	G5	79	127	
572	79.751302	B4	71	55	631	73.565625	B4	71	127	
573	79.930990	D5	74	65	633	73.753125	D5	74	127	
574	80.091146	B5	83	72	634	73.940625	B5	83	127	
575	80.244792	G5	79	78	635	74.128125	G5	79	127	
576	80.411458	C5	72	48	636	74.315625	C5	72	127	
577	80.412760	G5	79	65	637	74.315625	G5	79	127	
578	80.567708	E5	76	63	638	74.503125	E5	76	127	
579	80.748698	B5	83	62	639	74.690625	B5	83	127	
580	80.901042	G5	79	60	640	74.878125	G5	79	127	
581	81.084635	G5	79	53	642	75.065625	G5	79	127	
582	81.085938	B4	71	48	641	75.065625	B4	71	127	
583	81.265625	D5	74	59	643	75.253125	D5	74	127	
584	81.421875	B5	83	73	644	75.440625	B5	83	127	
585	81.563802	G5	79	74	645	75.628125	G5	79	127	
586	81.734375	C4	60	53	646	75.815625	C4	60	127	
587	81.735677	G5	79	67	647	75.815625	G5	79	127	
588	81.898438	E5	76	63	648	76.003125	E5	76	127	
589	82.075521	E5	76	56	649	76.190625	E5	76	127	
590	82.210938	C5	72	64	650	76.378125	C5	72	127	
591	82.393229	D4	62	50	651	76.565625	D4	62	127	
592	82.394531	C5	72	62	652	76.565625	C5	72	127	
593	82.578125	A4	69	44	653	76.753125	A4	69	127	
594	82.730469	A4	69	53	654	76.940625	A4	69	127	
595	82.895833	F#4	66	56	655	77.128125	F#4	66	127	
596	83.125000	G3	55	64	656	77.315625	G3	55	127	
597	83.324219	D4	62	64	658	77.503125	D4	62	127	
598	83.502604	B4	71	67	659	77.690625	B4	71	127	
599	83.651042	G4	67	71	660	77.878125	G4	67	127	
600	83.822917	B3	59	76	661	78.065625	B3	59	127	
601	83.824219	G4	67	64	662	78.065625	G4	67	127	
602	83.988281	D4	62	69	663	78.253125	D4	62	127	
603	84.158854	B4	71	68	664	78.440625	B4	71	127	
604	84.296875	G4	67	65	665	78.628125	G4	67	127	
605	84.468750	C4	60	71	666	78.815625	C4	60	127	
606	84.473958	G4	67	60	667	78.815625	G4	67	127	
607	84.627604	E4	64	62	668	79.003125	E4	64	127	
608	84.800781	B4	71	64	669	79.190625	B4	71	127	
609	84.937500	G4	67	56	670	79.378125	G4	67	127	
610	85.104167	B3	59	53	671	79.565625	B3	59	127	
611	85.125000	G4	67	56	672	79.565625	G4	67	127	
612	85.291667	D4	62	59	673	79.753125	D4	62	127	
613	85.457031	B4	71	61	674	79.940625	B4	71	127	
614	85.583333	G4	67	57	675	80.128125	G4	67	127	
615	85.773438	C3	48	45	676	80.315625	C3	48	127	
616	85.773438	G4	67	61	677	80.315625	G4	67	127	
617	85.928385	E4	64	66	678	80.503125	E4	64	127	
618	86.098958	E4	64	66	679	80.690625	E4	64	127	
619	86.246094	C4	60	59	680	80.878125	C4	60	127	
620	86.445312	C4	60	54	682	81.065625	C4	60	127	
621	86.446615	D3	50	41	681	81.065625	D3	50	127	
622	86.643229	A3	57	56	683	81.253125	A3	57	127	
623	86.839844	A3	57	44	684	81.440625	A3	57	127	
624	87.055990	F#3	54	52	685	81.628125	F#3	54	127	
625	87.403646	G2	43	34	686	81.827083	G2	43	127	
626	87.406250	F#3	54	40	*	-1	*	-1	-1	
627	88.170573	G3	55	33	687	81.827083	G3	55	127	
628	90.210938	E4	64	56	688	84.175000	E4	64	127	
629	90.236979	G4	67	60	689	84.175000	G4	67	127	
630	90.274740	Bb4	70	71	690	84.175000	Bb4	70	127	
631	90.307292	C5	72	71	691	84.175000	C5	72	127	
632	90.365885	G5	79	89	692	84.175000	G5	79	127	
633	91.082031	F4	65	62	693	84.956250	F4	65	127	
634	91.125000	Bb4	70	73	694	84.956250	Bb4	70	127	
635	91.187500	C5	72	78	695	84.956250	C5	72	127	
636	91.239583	C#5	73	79	696	84.956250	C#5	73	127	
637	91.298177	G#5	80	93	698	85.050000	G#5	80	127	
638	91.450521	Bb5	82	77	699	85.143750	Bb5	82	127	
639	91.567708	G#5	80	65	700	85.237500	G#5	80	127	
640	91.610677	Bb5	82	68	701	85.331250	Bb5	82	127	
641	91.679688	G#5	80	75	710	85.800000	G#5	80	127	
642	91.722656	Bb5	82	75	711	85.893750	Bb5	82	127	
643	91.777344	G#5	80	81	712	85.987500	G#5	80	127	
644	91.949219	F4	65	50	705	85.706250	F4	65	127	
645	91.981771	C#5	73	58	708	85.706250	C#5	73	127	
646	91.983073	C5	72	48	707	85.706250	C5	72	127	
647	91.996094	Bb4	70	45	713	86.081250	Bb5	82	127	
648	92.330729	G5	79	63	715	86.268750	G5	79	127	
649	92.468750	F5	77	54	716	86.362500	F5	77	127	
650	92.580729	E4	64	43	717	86.456250	E4	64	127	
651	92.679688	C5	72	39	*	-1	*	-1	-1	
652	92.684896	G5	79	56	721	86.456250	G5	79	127	
653	92.779948	F5	77	64	722	86.550000	F5	77	127	
654	92.845052	G5	79	53	723	86.643750	G5	79	127	
655	92.914062	G#5	80	66	724	86.737500	G#5	80	127	
656	93.024740	G5	79	68	725	86.831250	G5	79	127	
657	93.233073	G#5	80	84	726	87.018750	G#5	80	127	
658	93.320312	Bb5	82	89	727	87.112500	Bb5	82	127	
659	93.363281	F4	65	78	728	87.206250	F4	65	127	
660	93.393229	Bb4	70	73	729	87.206250	Bb4	70	127	
661	93.455729	C5	72	86	730	87.206250	C5	72	127	
662	93.497396	C#5	73	91	731	87.206250	C#5	73	127	
663	93.555990	G#5	80	87	733	87.300000	G#5	80	127	
664	93.609375	A5	81	37	734	87.393750	Bb5	82	127	
665	93.673177	Bb5	82	68	736	87.581250	Bb5	82	127	
666	93.756510	G#5	80	63	737	87.675000	G#5	80	127	
667	93.787760	Bb5	82	83	738	87.768750	Bb5	82	127	
668	93.867188	G#5	80	87	739	87.862500	G#5	80	127	
669	93.915365	Bb5	82	73	744	87.956250	Bb5	82	127	
670	93.962240	G#5	80	72	745	88.050000	G#5	80	127	
671	94.174479	F4	65	48	740	87.956250	F4	65	127	
672	94.194010	C5	72	55	742	87.956250	C5	72	127	
673	94.200521	C#5	73	56	743	87.956250	C#5	73	127	
674	94.223958	Bb4	70	57	748	88.331250	Bb5	82	127	
675	94.518229	G5	79	66	750	88.518750	G5	79	127	
676	94.654948	F5	77	62	751	88.612500	F5	77	127	
677	94.760417	E4	64	39	752	88.706250	E4	64	127	
678	94.824219	G5	79	69	756	88.706250	G5	79	127	
679	94.825521	G4	67	46	753	88.706250	G4	67	127	
680	94.832031	C5	72	51	755	88.706250	C5	72	127	
681	94.933594	F5	77	74	757	88.800000	F5	77	127	
682	95.016927	G5	79	71	758	88.893750	G5	79	127	
683	95.114583	G#5	80	69	759	88.987500	G#5	80	127	
684	95.213542	G5	79	65	760	89.081250	G5	79	127	
685	95.389323	G#5	80	80	761	89.268750	G#5	80	127	
686	95.488281	Bb5	82	84	762	89.362500	Bb5	82	127	
687	95.545573	F4	65	69	763	89.456250	F4	65	127	
688	95.651042	G#4	68	78	764	89.456250	G#4	68	127	
689	95.667969	C5	72	87	765	89.456250	C5	72	127	
690	95.720052	G#5	80	89	767	89.550000	G#5	80	127	
691	95.847656	Bb5	82	72	768	89.643750	Bb5	82	127	
692	95.954427	G#5	80	59	769	89.737500	G#5	80	127	
693	96.003906	Bb5	82	74	770	89.831250	Bb5	82	127	
694	96.075521	G#5	80	80	771	89.925000	G#5	80	127	
695	96.135417	Bb5	82	80	772	90.018750	Bb5	82	127	
696	96.195312	G#5	80	73	773	90.112500	G#5	80	127	
697	96.240885	Bb5	82	69	777	90.206250	Bb5	82	127	
698	96.291667	G#5	80	73	778	90.300000	G#5	80	127	
699	96.447917	C#4	61	48	774	90.206250	C#4	61	127	
700	96.451823	C#5	73	56	780	90.487500	G#5	80	127	
701	96.454427	F4	65	51	775	90.206250	F4	65	127	
702	96.464844	Bb4	70	50	776	90.206250	Bb4	70	127	
703	96.748698	G5	79	86	783	90.768750	G5	79	127	
704	96.971354	F5	77	89	784	90.862500	F5	77	127	
705	97.214844	C4	60	50	785	90.956250	C4	60	127	
706	97.214844	C5	72	50	787	90.956250	C5	72	127	
707	97.222656	G#4	68	53	786	90.956250	G#4	68	127	
708	97.291667	G5	79	77	788	90.956250	G5	79	127	
709	97.432292	F5	77	70	789	91.050000	F5	77	127	
710	97.516927	G5	79	70	790	91.143750	G5	79	127	
711	97.609375	F5	77	72	791	91.237500	F5	77	127	
712	97.648438	G5	79	81	792	91.331250	G5	79	127	
713	97.717448	F5	77	84	793	91.425000	F5	77	127	
714	97.877604	E5	76	77	794	91.518750	E5	76	127	
715	98.057292	F5	77	73	795	91.612500	F5	77	127	
716	98.305990	G4	67	36	796	91.706250	G4	67	127	
717	98.424479	E5	76	56	797	91.706250	E5	76	127	
718	99.356771	D4	62	53	798	92.487500	D4	62	127	
719	99.425781	G5	79	57	799	92.487500	G5	79	127	
720	99.566406	F#5	78	63	800	92.581250	F#5	78	127	
721	99.638021	G5	79	61	*	-1	*	-1	-1	
722	99.720052	F#5	78	73	*	-1	*	-1	-1	
723	99.770833	G5	79	71	801	92.675000	G5	79	127	
724	99.833333	F#5	78	82	802	92.768750	F#5	78	127	
725	99.881510	G5	79	73	803	92.862500	G5	79	127	
726	99.962240	F#5	78	83	804	92.956250	F#5	78	127	
727	100.118490	E5	76	81	805	93.050000	E5	76	127	
728	100.260417	F#5	78	91	806	93.143750	F#5	78	127	
729	100.464844	Eb4	63	66	807	93.237500	Eb4	63	127	
730	100.492188	F#5	78	78	808	93.237500	F#5	78	127	
731	100.628906	G5	79	68	809	93.331250	G5	79	127	
732	100.736979	A5	81	53	810	93.425000	A5	81	127	
733	100.843750	G5	79	59	811	93.518750	G5	79	127	
734	100.895833	C5	72	83	812	93.612500	C5	72	127	
735	100.972656	G5	79	63	814	93.706250	G5	79	127	
736	101.048177	A5	81	53	815	93.800000	A5	81	127	
737	101.117188	G5	79	68	816	93.893750	G5	79	127	
738	101.175781	A5	81	63	818	93.987500	A5	81	127	
739	101.261719	G5	79	61	819	94.081250	G5	79	127	
740	101.324219	Bb4	70	88	817	93.987500	Bb4	70	127	
741	101.453125	A5	81	65	820	94.175000	A5	81	127	
742	101.553385	G5	79	65	821	94.268750	G5	79	127	
743	101.652344	A4	69	81	822	94.362500	A4	69	127	
744	101.678385	G5	79	70	823	94.362500	A5	81	127	
745	101.809896	G5	79	67	824	94.456250	G5	79	127	
746	101.960938	G5	79	57	826	94.643750	G5	79	127	
747	102.020833	A4	69	62	828	94.737500	A5	81	127	
748	102.125000	G5	79	65	829	94.831250	G5	79	127	
749	102.134115	G4	67	72	827	94.737500	G4	67	127	
750	102.251302	F#4	66	77	830	94.925000	F#4	66	127	
751	102.259115	G5	79	67	832	95.018750	G5	79	127	
752	102.333333	A5	81	42	834	95.112500	A5	81	127	
753	102.363281	G4	67	75	833	95.112500	G4	67	127	
754	102.425781	G5	79	63	835	95.206250	G5	79	127	
755	102.477865	A4	69	72	836	95.300000	A4	69	127	
756	102.574219	G5	79	66	837	95.300000	A5	81	127	
757	102.613281	Bb4	70	70	840	95.487500	Bb4	70	127	
758	102.648438	D4	62	53	839	95.487500	D4	62	127	
759	102.730469	G5	79	59	838	95.393750	G5	79	127	
760	102.795573	A5	81	50	841	95.487500	A5	81	127	
761	102.871094	G5	79	60	842	95.581250	G5	79	127	
762	102.923177	A5	81	59	843	95.675000	A5	81	127	
763	102.984375	G4	67	54	845	95.862500	G4	67	127	
764	103.023438	G5	79	59	844	95.768750	G5	79	127	
765	103.074219	A5	81	58	846	95.862500	A5	81	127	
766	103.156250	G5	79	61	847	95.956250	G5	79	127	
767	103.195312	A5	81	66	848	96.050000	A5	81	127	
768	103.292969	G5	79	66	849	96.143750	G5	79	127	
769	103.332031	A5	81	60	852	96.237500	A5	81	127	
770	103.333333	Bb4	70	55	851	96.237500	Bb4	70	127	
771	103.343750	D4	62	46	850	96.237500	D4	62	127	
772	103.442708	G5	79	56	853	96.331250	G5	79	127	
773	103.486979	A5	81	39	854	96.425000	A5	81	127	
774	103.576823	G5	79	44	855	96.518750	G5	79	127	
775	103.622396	A5	81	44	857	96.612500	A5	81	127	
776	103.682292	G4	67	46	856	96.612500	G4	67	127	
777	103.736979	G5	79	34	858	96.706250	G5	79	127	
778	103.742188	A5	81	32	859	96.800000	A5	81	127	
779	104.049479	Bb4	70	43	862	96.987500	Bb4	70	127	
780	104.049479	D4	62	36	861	96.987500	D4	62	127	
781	104.126302	G5	79	40	864	97.081250	G5	79	127	
782	104.315104	A5	81	20	865	97.175000	A5	81	127	
783	104.481771	G4	67	36	867	97.362500	G4	67	127	
784	104.828125	C#4	61	34	872	97.768750	C4	60	127	
785	104.890625	G4	67	43	874	97.768750	G4	67	127	
786	104.895833	E4	64	37	873	97.768750	Eb4	63	127	
787	104.955729	A4	69	37	875	97.768750	A4	69	127	
788	105.305990	D6	86	83	876	98.143750	D6	86	127	
789	105.571615	C#4	61	47	877	98.518750	C#4	61	127	
790	105.641927	E4	64	47	878	98.518750	E4	64	127	
791	105.645833	G4	67	45	879	98.518750	G4	67	127	
792	105.678385	C#6	85	87	881	98.518750	C#6	85	127	
793	105.714844	A4	69	40	880	98.518750	A4	69	127	
794	106.022135	Bb5	82	75	882	98.893750	Bb5	82	127	
795	106.274740	C#4	61	47	883	99.268750	C#4	61	127	
796	106.342448	E4	64	38	884	99.268750	E4	64	127	
797	106.375000	G5	79	75	887	99.268750	G5	79	127	
798	106.386719	G4	67	35	885	99.268750	G4	67	127	
799	106.390625	A4	69	36	886	99.268750	A4	69	127	
800	106.744792	E5	76	67	888	99.643750	E5	76	127	
801	107.006510	D4	62	49	889	100.018750	D4	62	127	
802	107.063802	F4	65	25	890	100.018750	F4	65	127	
803	107.113281	G5	79	73	892	100.018750	G5	79	127	
804	107.115885	A4	69	33	891	100.018750	A4	69	127	
805	107.244792	F5	77	65	893	100.112500	F5	77	127	
806	107.309896	G5	79	60	894	100.206250	G5	79	127	
807	107.432292	F5	77	32	897	100.487500	F5	77	127	
808	107.582031	E5	76	75	898	100.581250	E5	76	127	
809	107.682292	F5	77	81	899	100.675000	F5	77	127	
810	107.721354	E4	64	57	900	100.768750	E4	64	127	
811	107.766927	G4	67	60	901	100.768750	G4	67	127	
812	107.833333	C#5	73	61	903	100.768750	C#5	73	127	
813	107.850260	A5	81	83	904	100.768750	A5	81	127	
814	107.971354	G5	79	69	905	100.862500	G5	79	127	
815	108.044271	A5	81	71	906	100.956250	A5	81	127	
816	108.108073	G5	79	57	907	101.050000	G5	79	127	
817	108.138021	A5	81	83	908	101.143750	A5	81	127	
818	108.204427	G5	79	90	909	101.237500	G5	79	127	
819	108.302083	F5	77	84	910	101.331250	F5	77	127	
820	108.404948	G5	79	93	911	101.425000	G5	79	127	
821	108.454427	F4	65	67	912	101.518750	F4	65	127	
822	108.544271	A4	69	61	913	101.518750	A4	69	127	
823	108.571615	D5	74	73	914	101.518750	D5	74	127	
824	108.585938	Bb5	82	90	915	101.518750	Bb5	82	127	
825	108.705729	A5	81	79	916	101.612500	A5	81	127	
826	108.795573	Bb5	82	74	917	101.706250	Bb5	82	127	
827	108.852865	A5	81	49	918	101.800000	A5	81	127	
828	108.882812	Bb5	82	83	919	101.893750	Bb5	82	127	
829	108.963542	A5	81	94	920	101.987500	A5	81	127	
830	109.087240	G5	79	88	921	102.081250	G5	79	127	
831	109.230469	A5	81	90	922	102.175000	A5	81	127	
832	109.364583	G4	67	60	923	102.268750	G4	67	127	
833	109.518229	Bb5	82	93	924	102.268750	Bb5	82	127	
834	110.305990	G3	55	48	925	103.018750	G3	55	127	
835	110.493490	A5	81	64	926	103.206250	A5	81	127	
836	110.653646	G5	79	69	927	103.393750	G5	79	127	
837	110.812500	F5	77	70	928	103.581250	F5	77	127	
838	111.001302	Bb3	58	45	929	103.768750	Bb3	58	127	
839	111.003906	E5	76	57	930	103.768750	E5	76	127	
840	111.186198	D5	74	59	931	103.956250	D5	74	127	
841	111.372396	C#5	73	59	932	104.143750	C#5	73	127	
842	111.580729	D5	74	57	933	104.331250	D5	74	127	
843	111.817708	A3	57	32	935	104.518750	A3	57	127	
844	111.934896	D5	74	50	936	104.518750	D5	74	127	
845	112.095052	A4	69	26	938	104.706250	D5	74	127	
846	112.158854	C#5	73	59	939	104.800000	C#5	73	127	
847	112.270833	D5	74	53	940	104.893750	D5	74	127	
848	112.367188	C#5	73	64	941	104.987500	C#5	73	127	
849	112.433594	D5	74	60	944	105.268750	D5	74	127	
850	112.515625	C#5	73	63	945	105.362500	C#5	73	127	
851	112.566406	D5	74	60	946	105.456250	D5	74	127	
852	112.657552	C#5	73	61	947	105.550000	C#5	73	127	
853	113.144531	B4	71	43	948	105.643750	B4	71	127	
854	113.945312	A4	69	36	949	106.018750	A4	69	127	
855	115.966146	A2	45	38	950	106.815625	A2	45	127	
856	115.967448	A5	81	55	951	106.815625	A5	81	127	
857	116.549479	C#3	49	46	952	107.284375	C#3	49	127	
858	116.563802	E5	76	43	953	107.284375	E5	76	127	
859	116.625000	C#5	73	61	955	107.378125	C#5	73	127	
860	116.639323	E3	52	46	954	107.378125	E3	52	127	
861	116.705729	A3	57	58	956	107.471875	A3	57	127	
862	116.705729	A4	69	57	957	107.471875	A4	69	127	
863	116.807292	E4	64	58	959	107.565625	E4	64	127	
864	116.813802	C#4	61	43	958	107.565625	C#4	61	127	
865	117.446615	C#4	61	43	962	108.409375	E4	64	127	
866	117.526042	F4	65	64	963	108.503125	F4	65	127	
867	117.619792	E4	64	76	964	108.596875	E4	64	127	
868	118.382812	Bb5	82	86	970	109.084375	Bb5	82	127	
869	118.385417	G2	43	47	969	109.084375	G2	43	127	
870	118.854167	C#3	49	50	971	109.553125	C#3	49	127	
871	118.855469	G5	79	67	972	109.553125	G5	79	127	
872	118.911458	E3	52	68	973	109.646875	E3	52	127	
873	118.915365	E5	76	64	974	109.646875	E5	76	127	
874	118.977865	C#5	73	81	976	109.740625	C#5	73	127	
875	118.981771	G3	55	72	975	109.740625	G3	55	127	
876	119.083333	E4	64	81	978	109.834375	E4	64	127	
877	119.087240	C#4	61	65	977	109.834375	C#4	61	127	
878	119.664062	C#4	61	52	979	110.584375	C#4	61	127	
879	119.674479	F4	65	61	*	-1	*	-1	-1	
880	119.723958	E4	64	74	*	-1	*	-1	-1	
881	119.776042	F4	65	75	980	110.584375	F4	65	127	
882	119.828125	E4	64	72	981	110.678125	E4	64	127	
883	120.574219	F2	41	55	988	111.354167	F2	41	127	
884	120.576823	A5	81	73	989	111.354167	A5	81	127	
885	121.052083	A2	45	51	990	111.822917	A2	45	127	
886	121.082031	F5	77	64	991	111.822917	F5	77	127	
887	121.144531	D3	50	60	992	111.916667	D3	50	127	
888	121.145833	D5	74	58	993	111.916667	D5	74	127	
889	121.212240	F3	53	60	994	112.010417	F3	53	127	
890	121.214844	A4	69	63	995	112.010417	A4	69	127	
891	121.313802	D4	62	68	996	112.104167	D4	62	127	
892	121.313802	F4	65	70	997	112.104167	F4	65	127	
893	121.888021	D4	62	59	998	112.854167	D4	62	127	
894	121.890625	G4	67	61	*	-1	*	-1	-1	
895	121.946615	F4	65	62	1000	112.947917	F4	65	127	
896	122.001302	G4	67	78	999	112.854167	G4	67	127	
897	122.811198	E2	40	47	1007	113.635417	E2	40	127	
898	122.813802	G5	79	64	1008	113.635417	G5	79	127	
899	123.303385	G2	43	44	1009	114.104167	G2	43	127	
900	123.303385	E5	76	54	1010	114.104167	E5	76	127	
901	123.373698	C#5	73	65	1012	114.197917	C#5	73	127	
902	123.377604	C#3	49	61	1011	114.197917	C#3	49	127	
903	123.446615	G4	67	62	1014	114.291667	G4	67	127	
904	123.447917	E3	52	48	1013	114.291667	E3	52	127	
905	123.553385	E4	64	67	1016	114.385417	E4	64	127	
906	123.567708	C#4	61	50	1015	114.385417	C#4	61	127	
907	124.143229	C#4	61	49	1017	115.135417	C#4	61	127	
908	124.145833	F4	65	54	1018	115.135417	F4	65	127	
909	124.208333	E4	64	68	1019	115.229167	E4	64	127	
910	124.264323	F4	65	61	1020	115.322917	F4	65	127	
911	124.313802	E4	64	66	1021	115.416667	E4	64	127	
912	124.950521	D3	50	48	1026	115.885417	D3	50	127	
913	125.106771	F4	65	70	1024	115.697917	F4	65	127	
914	125.109375	D4	62	49	1025	115.791667	E4	64	127	
915	125.260417	G4	67	71	1028	115.885417	G4	67	127	
916	125.377604	F4	65	79	1029	115.979167	F4	65	127	
917	125.460938	G4	67	68	1030	116.072917	G4	67	127	
918	125.574219	F4	65	76	1033	116.354167	F4	65	127	
919	125.660156	G4	67	74	1034	116.447917	G4	67	127	
920	125.785156	F4	65	67	1035	116.541667	F4	65	127	
921	125.790365	A3	57	55	1037	116.635417	A3	57	127	
922	125.796875	D3	50	41	1036	116.635417	D3	50	127	
923	125.953125	G4	67	55	1040	116.822917	G4	67	127	
924	126.158854	F4	65	75	1041	116.916667	F4	65	127	
925	126.321615	E4	64	74	1042	117.010417	E4	64	127	
926	126.472656	D4	62	81	1043	117.197917	D4	62	127	
927	126.736979	D4	62	67	1046	117.404167	D4	62	127	
928	126.738281	A3	57	48	1045	117.404167	A3	57	127	
929	127.523438	D3	50	45	1047	118.244792	D3	50	127	
930	127.565104	G3	55	48	1048	118.244792	G3	55	127	
931	127.641927	A3	57	42	1049	118.244792	A3	57	127	
932	127.721354	C4	60	47	1050	118.244792	C4	60	127	
933	127.852865	Eb4	63	81	1051	118.432292	Eb4	63	127	
934	128.100260	F#4	66	74	1052	118.541667	F#4	66	127	
935	128.207031	A4	69	79	1053	118.648958	A4	69	127	
936	128.316406	C5	72	85	1054	118.760417	C5	72	127	
937	128.407552	Eb5	75	75	1055	118.867708	Eb5	75	127	
938	128.579427	C4	60	39	1059	119.023958	C4	60	127	
939	128.583333	A3	57	43	1058	119.023958	A3	57	127	
940	128.587240	G3	55	34	1057	119.023958	G3	55	127	
941	129.434896	C4	60	31	1064	119.868750	C4	60	127	
942	129.480469	G3	55	36	1062	119.868750	G3	55	127	
