// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
56	7.210417	E2	40	85	56	8.593945	E2	40	81	
57	7.520833	A4	69	85	59	8.921630	A4	69	79	
58	7.521875	F#4	66	88	58	8.921630	F#4	66	79	
59	7.521875	D5	74	74	60	8.921630	D5	74	79	
60	7.521875	F#5	78	91	61	8.921630	F#5	78	79	
61	7.602083	A3	57	97	63	9.031924	A3	57	78	
62	7.608333	A2	45	80	62	9.031924	A2	45	78	
63	8.446875	D5	74	48	68	9.920960	D5	74	52	
64	8.451042	F#4	66	41	66	9.920960	F#4	66	52	
65	8.459375	A4	69	47	67	9.920960	A4	69	52	
66	8.460417	A2	45	49	64	9.920960	A2	45	55	
67	8.861458	C#5	73	60	74	10.375505	C#5	73	48	
68	8.878125	E4	64	44	71	10.375505	E4	64	48	
69	8.878125	G4	67	42	72	10.375505	G4	67	48	
70	8.880208	A1	33	55	69	10.375505	A1	33	51	
71	8.893750	A4	69	36	73	10.375505	A4	69	48	
72	9.310417	D4	62	42	77	10.830050	D4	62	44	
73	9.310417	D5	74	51	80	10.830050	D5	74	44	
74	9.325000	D2	38	46	75	10.830050	D2	38	46	
75	9.331250	A4	69	34	79	10.830050	A4	69	44	
76	9.350000	F#4	66	11	78	10.830050	F#4	66	44	
77	10.166667	F5	77	89	81	11.741588	F5	77	91	
78	10.268750	F4	65	89	82	11.850284	F4	65	90	
79	10.907292	E4	64	62	83	12.493140	E4	64	79	
80	10.922917	E5	76	72	84	12.493140	E5	76	80	
81	11.007292	D5	74	82	86	12.600283	D5	74	79	
82	11.013542	D4	62	62	85	12.600283	D4	62	77	
83	11.086458	C4	60	70	87	12.707426	C4	60	76	
84	11.090625	C5	72	87	88	12.707426	C5	72	77	
85	11.172917	C#5	73	83	90	12.814569	C#5	73	76	
86	11.194792	C#4	61	74	89	12.814569	C#4	61	74	
87	11.257292	D5	74	80	92	12.921711	D5	74	74	
88	11.264583	D4	62	71	91	12.921711	D4	62	73	
89	11.361458	A4	69	79	94	13.028854	A4	69	73	
90	11.362500	A3	57	74	93	13.028854	A3	57	71	
91	11.440625	C5	72	76	96	13.135997	C5	72	71	
92	11.447917	C4	60	79	95	13.135997	C4	60	69	
93	11.530208	Bb3	58	69	97	13.243140	Bb3	58	67	
94	11.534375	Bb4	70	83	98	13.243140	Bb4	70	70	
95	11.617708	B4	71	43	*	-1	*	-1	-1	
96	11.621875	A4	69	85	100	13.350282	A4	69	68	
97	11.623958	A3	57	66	99	13.350282	A3	57	64	
98	11.718750	G3	55	63	101	13.457425	G3	55	62	
99	11.729167	G4	67	75	102	13.457425	G4	67	66	
100	11.820833	F4	65	81	104	13.564568	F4	65	65	
101	11.834375	F3	53	80	103	13.564568	F3	53	59	
102	12.644792	F4	65	27	107	14.335027	F4	65	42	
103	12.646875	A3	57	36	105	14.335027	A3	57	41	
104	12.646875	C4	60	26	106	14.335027	C4	60	41	
105	12.744792	F2	41	29	108	14.443723	F2	41	40	
106	13.060417	C4	60	31	111	14.769809	C4	60	44	
107	13.068750	A4	69	46	112	14.769809	A4	69	46	
108	13.083333	A3	57	34	110	14.769809	A3	57	44	
109	13.133333	F2	41	42	113	14.878505	F2	41	45	
110	13.493750	A3	57	33	115	15.206190	A3	57	42	
111	13.495833	F4	65	27	117	15.206190	F4	65	42	
112	13.506250	C4	60	19	116	15.206190	C4	60	42	
113	13.568750	F2	41	44	118	15.316484	F2	41	43	
114	14.371875	F4	65	36	122	16.088542	F4	65	50	
115	14.393750	A3	57	30	120	16.088542	A3	57	50	
116	14.465625	F2	41	42	123	16.197237	F2	41	50	
117	14.768750	C5	72	53	128	16.523324	C5	72	54	
118	14.791667	A4	69	43	127	16.523324	A4	69	54	
119	14.811458	C4	60	21	125	16.523324	C4	60	54	
120	14.862500	F2	41	40	129	16.632019	F2	41	53	
121	15.203125	F4	65	34	133	16.959704	F4	65	52	
122	15.207292	A3	57	36	131	16.959704	A3	57	52	
123	15.221875	C4	60	26	132	16.959704	C4	60	52	
124	15.292708	F2	41	39	134	17.069998	F2	41	50	
125	15.300000	F3	53	31	135	17.069998	F3	53	50	
126	16.084375	C4	60	78	137	17.842056	C4	60	78	
127	16.087500	A4	69	82	139	17.842056	A4	69	78	
128	16.088542	A3	57	76	136	17.842056	A3	57	78	
129	16.094792	F4	65	75	138	17.842056	F4	65	78	
130	16.184375	F3	53	93	141	17.950752	F3	53	77	
131	16.190625	F2	41	92	140	17.950752	F2	41	77	
132	16.313542	F3	53	4	*	-1	*	-1	-1	
133	16.506250	F4	65	94	142	18.276838	F4	65	83	
134	16.512500	F5	77	91	145	18.276838	F5	77	83	
135	16.516667	A4	69	96	143	18.276838	A4	69	83	
136	16.517708	D5	74	88	144	18.276838	D5	74	83	
137	16.575000	C5	72	32	*	-1	*	-1	-1	
138	16.583333	D3	50	98	147	18.385534	D3	50	81	
139	16.590625	D2	38	90	146	18.385534	D2	38	81	
140	16.902083	C5	72	72	150	18.713352	C5	72	77	
141	16.907292	G4	67	72	149	18.713352	G4	67	77	
142	16.907292	E5	76	85	151	18.713352	E5	76	77	
143	16.916667	E4	64	80	148	18.713352	E4	64	77	
144	16.931250	D4	62	51	*	-1	*	-1	-1	
145	16.988542	G3	55	97	153	18.823646	G3	55	79	
146	16.995833	G2	43	89	152	18.823646	G2	43	79	
147	17.856250	C5	72	52	158	19.709290	C5	72	44	
148	17.867708	E4	64	41	156	19.709290	E4	64	44	
149	17.869792	G4	67	33	157	19.709290	G4	67	44	
150	17.876042	G2	43	44	154	19.709290	G2	43	52	
151	18.278125	B4	71	58	164	20.157051	B4	71	47	
152	18.293750	D4	62	40	161	20.157051	D4	62	47	
153	18.303125	G1	31	53	159	20.157051	G1	31	50	
154	18.307292	G4	67	27	163	20.157051	G4	67	47	
155	18.710417	C5	72	49	170	20.604812	C5	72	45	
156	18.714583	C2	36	52	165	20.604812	C2	36	47	
157	18.719792	G4	67	34	169	20.604812	G4	67	45	
158	18.723958	E4	64	37	168	20.604812	E4	64	45	
159	19.485417	G4	67	77	172	21.395325	G4	67	90	
160	19.486458	E4	64	80	171	21.395325	E4	64	90	
161	19.487500	E5	76	82	174	21.395325	E5	76	90	
162	19.488542	C5	72	75	173	21.395325	C5	72	90	
163	19.591667	C4	60	92	176	21.504021	C4	60	88	
164	19.594792	C3	48	79	175	21.504021	C3	48	88	
165	19.763542	Eb5	75	33	*	-1	*	-1	-1	
166	19.862500	A5	81	81	179	21.830107	A5	81	96	
167	19.864583	C6	84	90	180	21.830107	C6	84	96	
168	19.870833	C5	72	92	177	21.830107	C5	72	96	
169	19.870833	E5	76	86	178	21.830107	E5	76	96	
170	19.963542	A3	57	99	182	21.938803	A3	57	97	
171	19.969792	A2	45	88	181	21.938803	A2	45	97	
172	20.265625	B4	71	88	183	22.266621	B4	71	91	
173	20.265625	D5	74	79	184	22.266621	D5	74	91	
174	20.266667	B5	83	91	186	22.266621	B5	83	91	
175	20.269792	G5	79	82	185	22.266621	G5	79	91	
176	20.371875	D4	62	92	188	22.376915	D4	62	90	
177	20.379167	D3	50	75	187	22.376915	D3	50	90	
178	21.189583	G5	79	56	193	23.262560	G5	79	55	
179	21.201042	B4	71	43	191	23.262560	B4	71	55	
180	21.202083	D3	50	53	189	23.262560	D3	50	55	
181	21.204167	D4	62	30	190	23.262560	D4	62	55	
182	21.214583	D5	74	23	192	23.262560	D5	74	55	
183	21.615625	F#5	78	50	198	23.710321	F#5	78	53	
184	21.620833	D5	74	41	197	23.710321	D5	74	53	
185	21.623958	A4	69	45	196	23.710321	A4	69	53	
186	21.628125	D2	38	52	194	23.710321	D2	38	53	
187	22.037500	B4	71	52	201	24.158082	B4	71	50	
188	22.042708	G5	79	55	203	24.158082	G5	79	50	
189	22.046875	D5	74	35	202	24.158082	D5	74	50	
190	22.055208	G2	43	49	199	24.158082	G2	43	50	
191	22.105208	G3	55	3	200	24.158082	G3	55	50	
192	22.864583	B5	83	58	209	25.067172	B5	83	46	
193	22.865625	G5	79	54	208	25.067172	G5	79	46	
194	22.881250	D3	50	49	204	25.067172	D3	50	49	
195	22.881250	B4	71	42	206	25.067172	B4	71	46	
196	22.889583	D4	62	34	205	25.067172	D4	62	49	
197	23.289583	A5	81	54	215	25.521717	A5	81	43	
198	23.303125	F#5	78	48	214	25.521717	F#5	78	43	
199	23.307292	A4	69	39	212	25.521717	A4	69	43	
200	23.311458	D2	38	49	210	25.521717	D2	38	47	
201	23.720833	B5	83	54	221	25.976262	B5	83	41	
202	23.721875	G5	79	46	220	25.976262	G5	79	41	
203	23.722917	B4	71	48	218	25.976262	B4	71	41	
204	23.725000	G2	43	56	216	25.976262	G2	43	45	
205	23.736458	D5	74	34	219	25.976262	D5	74	41	
206	24.581250	D6	86	44	227	26.899338	D6	86	36	
207	24.589583	B5	83	39	226	26.899338	B5	83	36	
208	24.602083	D3	50	43	222	26.899338	D3	50	42	
209	24.610417	D4	62	20	223	26.899338	D4	62	42	
210	24.612500	D5	74	20	224	26.899338	D5	74	36	
211	24.986458	D6	86	55	233	27.360876	D6	86	34	
212	25.001042	D5	74	44	230	27.360876	D5	74	34	
213	25.009375	A5	81	52	232	27.360876	A5	81	34	
214	25.016667	D2	38	53	228	27.360876	D2	38	40	
215	25.025000	F#5	78	26	231	27.360876	F#5	78	34	
216	25.412500	G5	79	57	236	27.827865	G5	79	32	
217	25.438542	G2	43	39	234	27.827865	G2	43	39	
218	25.456250	G3	55	30	235	27.827865	G3	55	39	
219	25.515625	Bb5	82	55	237	27.945975	Bb5	82	39	
220	25.606250	B5	83	54	238	28.057024	B5	83	39	
221	25.683333	F#5	78	58	239	28.165719	F#5	78	40	
222	25.786458	A5	81	62	240	28.274415	A5	81	40	
223	25.869792	G5	79	61	241	28.383110	G5	79	41	
224	25.962500	F#5	78	62	242	28.491806	F#5	78	42	
225	26.045833	E5	76	62	243	28.600501	E5	76	42	
226	26.134375	D5	74	70	245	28.709197	D5	74	43	
227	26.150000	D4	62	59	244	28.709197	D4	62	36	
228	26.225000	Eb4	63	62	246	28.817892	Eb4	63	41	
229	26.235417	Eb5	75	63	247	28.817892	Eb5	75	43	
230	26.317708	E4	64	63	248	28.926588	E4	64	41	
231	26.322917	E5	76	67	249	28.926588	E5	76	44	
232	26.397917	B3	59	58	250	29.035283	B3	59	42	
233	26.411458	B4	71	71	251	29.035283	B4	71	44	
234	26.481250	D4	62	57	252	29.143979	D4	62	42	
235	26.502083	D5	74	71	253	29.143979	D5	74	45	
236	26.584375	C4	60	54	254	29.252674	C4	60	43	
237	26.600000	C5	72	70	255	29.252674	C5	72	46	
238	26.666667	B3	59	73	256	29.361370	B3	59	44	
239	26.696875	B4	71	72	257	29.361370	B4	71	46	
240	26.773958	A4	69	70	259	29.470065	A4	69	47	
241	26.785417	A3	57	59	258	29.470065	A3	57	44	
242	26.858333	G3	55	67	260	29.579560	G3	55	45	
243	26.864583	G4	67	74	261	29.579560	G4	67	47	
244	26.955208	Bb3	58	66	262	29.689747	Bb3	58	45	
245	26.956250	Bb4	70	73	263	29.689747	Bb4	70	48	
246	27.042708	B4	71	69	265	29.798443	B4	71	48	
247	27.054167	B3	59	68	264	29.798443	B3	59	46	
248	27.135417	F#4	66	72	267	29.907138	F#4	66	49	
249	27.142708	F#3	54	57	266	29.907138	F#3	54	47	
250	27.220833	A3	57	68	268	30.015834	A3	57	47	
251	27.225000	A4	69	79	269	30.015834	A4	69	50	
252	27.317708	G4	67	73	271	30.124529	G4	67	50	
253	27.327083	G3	55	49	270	30.124529	G3	55	48	
254	27.394792	F#3	54	68	272	30.233225	F#3	54	49	
255	27.429167	F#4	66	73	273	30.233225	F#4	66	51	
256	27.504167	E3	52	63	274	30.341920	E3	52	49	
257	27.510417	E4	64	75	275	30.341920	E4	64	51	
258	27.601042	D4	62	82	277	30.450616	D4	62	52	
259	27.604167	D3	50	71	276	30.450616	D3	50	50	
260	27.692708	Eb4	63	81	279	30.559311	Eb4	63	52	
261	27.698958	Eb3	51	71	278	30.559311	Eb3	51	50	
262	27.784375	E4	64	78	281	30.668007	E4	64	53	
263	27.792708	E3	52	76	280	30.668007	E3	52	51	
264	27.886458	B3	59	83	283	30.776702	B3	59	54	
265	27.895833	B2	47	71	282	30.776702	B2	47	52	
266	27.978125	D4	62	81	285	30.885398	D4	62	54	
267	27.991667	D3	50	73	284	30.885398	D3	50	52	
268	28.077083	C4	60	82	287	30.994093	C4	60	55	
269	28.085417	C3	48	74	286	30.994093	C3	48	53	
270	28.178125	B2	47	77	288	31.102789	B2	47	53	
271	28.178125	B3	59	85	289	31.102789	B3	59	55	
272	28.268750	A3	57	82	291	31.211484	A3	57	56	
273	28.305208	A2	45	73	290	31.211484	A2	45	54	
274	28.365625	G3	55	91	293	31.320979	G3	55	56	
275	28.373958	G2	43	80	292	31.320979	G2	43	55	
276	28.459375	Bb3	58	73	295	31.431073	Bb3	58	57	
277	28.468750	Bb2	46	82	294	31.431073	Bb2	46	55	
278	28.572917	B3	59	79	297	31.539769	B3	59	58	
279	28.576042	B2	47	73	296	31.539769	B2	47	56	
280	28.657292	F#3	54	84	299	31.648464	F#3	54	58	
281	28.662500	F#2	42	63	298	31.648464	F#2	42	57	
282	28.754167	A2	45	69	300	31.757160	A2	45	57	
283	28.756250	A3	57	79	301	31.757160	A3	57	59	
284	28.839583	G3	55	78	303	31.865855	G3	55	59	
285	28.847917	G2	43	60	302	31.865855	G2	43	58	
286	28.931250	F#2	42	69	304	31.974551	F#2	42	58	
287	28.947917	F#3	54	80	305	31.974551	F#3	54	60	
288	29.028125	E3	52	77	307	32.083246	E3	52	60	
289	29.033333	E2	40	60	306	32.083246	E2	40	59	
290	29.121875	D3	50	88	309	32.191942	D3	50	61	
291	29.123958	D2	38	77	308	32.191942	D2	38	60	
292	29.213542	Eb3	51	76	311	32.300637	Eb3	51	62	
293	29.218750	Eb2	39	79	310	32.300637	Eb2	39	60	
294	29.306250	E3	52	80	313	32.409333	E3	52	62	
295	29.321875	E2	40	70	312	32.409333	E2	40	61	
296	29.410417	B2	47	76	315	32.518028	B2	47	63	
297	29.428125	B1	35	63	314	32.518028	B1	35	61	
298	29.497917	D3	50	83	317	32.626724	D3	50	63	
299	29.511458	D2	38	74	316	32.626724	D2	38	62	
300	29.600000	C3	48	80	319	32.735419	C3	48	64	
301	29.614583	C2	36	68	318	32.735419	C2	36	63	
302	29.709375	B2	47	76	321	32.844115	B2	47	64	
303	29.711458	B1	35	73	320	32.844115	B1	35	63	
304	29.817708	A2	45	56	323	32.952810	A2	45	65	
305	29.827083	A1	33	64	322	32.952810	A1	33	64	
306	29.893750	G2	43	75	325	33.062305	G2	43	66	
307	29.897917	G1	31	68	324	33.062305	G1	31	65	
308	29.988542	F#1	30	70	326	33.171001	F#1	30	65	
309	30.012500	F#2	42	66	327	33.171001	F#2	42	66	
310	30.126042	G1	31	43	328	33.279696	G1	31	66	
311	30.128125	G2	43	64	329	33.279696	G2	43	67	
312	30.202083	A1	33	70	330	33.388392	A1	33	66	
313	30.230208	A2	45	54	331	33.388392	A2	45	67	
314	30.308333	Bb2	46	65	333	33.497087	Bb2	46	68	
315	30.317708	Bb1	34	67	332	33.497087	Bb1	34	67	
316	30.406250	B1	35	69	334	33.605783	B1	35	68	
317	30.408333	B2	47	66	335	33.605783	B2	47	68	
318	30.502083	C2	36	59	336	33.714478	C2	36	68	
319	30.510417	C3	48	57	337	33.714478	C3	48	69	
320	30.582292	C#2	37	74	338	33.823174	C#2	37	69	
321	30.589583	C#3	49	75	339	33.823174	C#3	49	70	
322	30.687500	D2	38	77	340	33.931869	D2	38	69	
323	30.693750	D3	50	71	341	33.931869	D3	50	70	
324	30.764583	C#2	37	68	342	34.040565	C#2	37	70	
325	30.786458	C#3	49	71	343	34.040565	C#3	49	71	
326	30.850000	D2	38	77	344	34.149260	D2	38	71	
327	30.882292	D3	50	74	345	34.149260	D3	50	71	
328	30.971875	E2	40	63	346	34.257956	E2	40	71	
329	30.977083	E3	52	70	347	34.257956	E3	52	72	
330	31.069792	F#3	54	78	349	34.366651	F#3	54	72	
331	31.072917	F#2	42	71	348	34.366651	F#2	42	72	
332	31.158333	D3	50	76	351	34.475347	D3	50	73	
333	31.167708	D2	38	68	350	34.475347	D2	38	73	
334	31.246875	E3	52	74	353	34.584042	E3	52	73	
335	31.262500	E2	40	68	352	34.584042	E2	40	73	
336	31.343750	F#3	54	75	355	34.692738	F#3	54	74	
337	31.380208	F#2	42	73	354	34.692738	F#2	42	74	
338	31.438542	G3	55	78	357	34.802232	G3	55	75	
339	31.460417	G2	43	70	356	34.802232	G2	43	74	
340	31.532292	F#3	54	79	359	34.910928	F#3	54	75	
341	31.553125	F#2	42	75	358	34.910928	F#2	42	75	
342	31.638542	G3	55	77	361	35.019623	G3	55	76	
343	31.643750	G2	43	67	360	35.019623	G2	43	76	
344	31.731250	A3	57	73	363	35.128319	A3	57	76	
345	31.732292	A2	45	69	362	35.128319	A2	45	76	
346	31.818750	Bb3	58	83	365	35.237014	Bb3	58	77	
347	31.828125	Bb2	46	75	364	35.237014	Bb2	46	77	
348	31.917708	B3	59	80	367	35.345710	B3	59	77	
349	31.934375	B2	47	70	366	35.345710	B2	47	77	
350	32.001042	C4	60	78	369	35.454405	C4	60	78	
351	32.014583	C3	48	66	368	35.454405	C3	48	78	
352	32.105208	C#4	61	71	371	35.563101	C#4	61	80	
353	32.131250	C#3	49	68	370	35.563101	C#3	49	80	
354	32.192708	D4	62	76	373	35.673395	D4	62	80	
355	32.209375	D3	50	66	372	35.673395	D3	50	80	
356	32.279167	D4	62	78	375	35.783689	D4	62	80	
357	32.381250	F#4	66	75	377	35.892384	F#4	66	81	
358	32.402083	F#3	54	62	376	35.892384	F#3	54	81	
359	32.479167	A4	69	78	379	36.001080	A4	69	81	
360	32.493750	A3	57	66	378	36.001080	A3	57	81	
361	32.562500	D5	74	78	381	36.109775	D5	74	82	
362	32.579167	D4	62	62	380	36.109775	D4	62	81	
363	32.651042	D5	74	85	383	36.218471	D5	74	82	
364	32.705208	D4	62	51	382	36.218471	D4	62	82	
365	32.747917	F#5	78	89	385	36.327166	F#5	78	82	
366	32.761458	F#4	66	64	384	36.327166	F#4	66	82	
367	32.844792	A5	81	89	387	36.435862	A5	81	83	
368	32.854167	Bb4	70	74	*	-1	*	-1	-1	
369	32.916667	A4	69	56	386	36.435862	A4	69	83	
370	32.934375	D6	86	95	389	36.546156	D6	86	93	
371	32.960417	D5	74	87	388	36.546156	D5	74	92	
372	33.035417	D6	86	84	391	36.656250	D6	86	83	
373	33.080208	D5	74	69	390	36.656250	D5	74	83	
374	33.115625	G#4	68	75	*	-1	*	-1	-1	
375	33.142708	A5	81	88	393	36.764946	A5	81	84	
376	33.160417	B5	83	36	*	-1	*	-1	-1	
377	33.192708	A4	69	72	392	36.764946	A4	69	84	
378	33.242708	F#5	78	81	395	36.873641	F#5	78	84	
379	33.250000	F#4	66	65	394	36.873641	F#4	66	84	
380	33.314583	D5	74	78	397	36.982337	D5	74	85	
381	33.331250	D4	62	51	396	36.982337	D4	62	84	
382	33.413542	D4	62	65	398	37.091032	D4	62	85	
383	33.421875	D5	74	70	399	37.091032	D5	74	85	
384	33.496875	A3	57	70	400	37.199728	A3	57	85	
385	33.500000	A4	69	78	401	37.199728	A4	69	85	
386	33.603125	F#3	54	76	402	37.308423	F#3	54	86	
387	33.608333	F#4	66	73	403	37.308423	F#4	66	86	
388	33.682292	D4	62	73	405	37.420363	D4	62	86	
389	33.687500	D3	50	73	404	37.420363	D3	50	86	
390	33.792708	D4	62	73	407	37.532304	D4	62	86	
391	33.810417	D3	50	69	406	37.532304	D3	50	86	
392	33.867708	F#3	54	68	408	37.640999	F#3	54	87	
393	33.873958	F#4	66	78	409	37.640999	F#4	66	87	
394	33.959375	A3	57	66	410	37.749695	A3	57	87	
395	33.965625	A4	69	75	411	37.749695	A4	69	87	
396	34.055208	D4	62	63	412	37.858390	D4	62	88	
397	34.061458	D5	74	67	413	37.858390	D5	74	88	
398	34.155208	D5	74	84	415	37.967086	D5	74	88	
399	34.157292	D4	62	55	414	37.967086	D4	62	88	
400	34.221875	F#4	66	69	416	38.075781	F#4	66	88	
401	34.238542	F#5	78	86	417	38.075781	F#5	78	88	
402	34.329167	A4	69	74	418	38.184477	A4	69	89	
403	34.331250	A5	81	85	419	38.184477	A5	81	89	
404	34.411458	D6	86	104	421	38.294771	D6	86	96	
405	34.435417	D5	74	86	420	38.294771	D5	74	99	
406	34.521875	D6	86	88	423	38.404665	D6	86	89	
407	34.528125	D5	74	64	422	38.404665	D5	74	89	
408	34.607292	A4	69	67	424	38.513360	A4	69	90	
409	34.623958	A5	81	84	425	38.513360	A5	81	90	
410	34.714583	F#4	66	64	426	38.622056	F#4	66	90	
411	34.720833	F#5	78	79	427	38.622056	F#5	78	90	
412	34.800000	D5	74	76	429	38.730751	D5	74	91	
413	34.805208	D4	62	49	428	38.730751	D4	62	91	
414	34.889583	E5	76	76	431	38.839447	D5	74	91	
415	34.896875	D4	62	75	430	38.839447	D4	62	91	
416	34.976042	A3	57	77	432	38.948142	A3	57	91	
417	35.004167	A4	69	70	433	38.948142	A4	69	91	
418	35.005208	B4	71	68	*	-1	*	-1	-1	
419	35.098958	F#3	54	74	434	39.056838	F#3	54	92	
420	35.110417	G4	67	73	435	39.056838	F#4	66	92	
421	35.177083	D3	50	84	436	39.167132	D3	50	92	
422	35.193750	D4	62	82	437	39.167132	D4	62	92	
423	35.287500	C5	72	73	*	-1	*	-1	-1	
424	35.296875	D5	74	76	439	39.277426	D5	74	92	
425	35.308333	D4	62	79	438	39.277426	D4	62	92	
426	35.394792	G#4	68	79	*	-1	*	-1	-1	
427	35.395833	A3	57	76	440	39.386121	A3	57	93	
428	35.441667	A4	69	75	441	39.386121	A4	69	93	
429	35.498958	F#3	54	74	442	39.494817	F#3	54	93	
430	35.510417	F#4	66	77	443	39.494817	F#4	66	93	
431	35.581250	D3	50	79	444	39.605111	D3	50	94	
432	35.594792	D4	62	76	445	39.605111	D4	62	94	
433	35.683333	D3	50	80	446	39.715405	D3	50	94	
434	35.689583	E4	64	75	447	39.715405	D4	62	94	
435	35.786458	B3	59	79	449	39.825699	A3	57	94	
436	35.793750	B2	47	69	*	-1	*	-1	-1	
437	35.794792	A2	45	69	448	39.825699	A2	45	94	
438	35.907292	F#2	42	86	450	39.937639	F#2	42	95	
439	35.919792	G3	55	67	451	39.937639	F#3	54	95	
440	36.016667	D3	50	110	453	40.064758	D3	50	103	
441	36.023958	D2	38	95	452	40.064758	D2	38	104	
442	39.571875	G5	79	53	454	44.685725	G5	79	88	
443	39.662500	D4	62	40	457	44.794421	D4	62	71	
444	39.679167	G3	55	38	455	44.794421	G3	55	71	
445	39.679167	B3	59	38	456	44.794421	B3	59	71	
446	40.397917	F#5	78	44	458	45.437277	F#5	78	75	
447	40.490625	E5	76	54	459	45.544420	E5	76	73	
448	40.566667	D5	74	55	460	45.651563	D5	74	71	
449	40.654167	Eb5	75	63	461	45.758705	Eb5	75	69	
450	40.743750	E5	76	68	462	45.865848	E5	76	68	
451	40.833333	B4	71	63	463	45.972991	B4	71	66	
452	40.934375	D5	74	48	464	46.080134	D5	74	64	
453	41.011458	C5	72	64	465	46.187276	C5	72	62	
454	41.108333	B4	71	57	466	46.294419	B4	71	60	
455	41.204167	A4	69	45	467	46.401562	A4	69	61	
456	41.277083	G4	67	46	468	46.508705	G4	67	57	
457	42.079167	G4	67	25	471	47.279164	G4	67	43	
458	42.092708	B3	59	15	469	47.279164	B3	59	41	
459	42.092708	D4	62	13	470	47.279164	D4	62	41	
460	42.165625	G2	43	41	472	47.387860	G2	43	39	
461	42.495833	B4	71	49	476	47.713946	B4	71	46	
462	42.498958	D4	62	27	475	47.713946	D4	62	46	
463	42.517708	B3	59	34	474	47.713946	B3	59	46	
464	42.577083	G2	43	41	477	47.822642	G2	43	43	
465	42.931250	D4	62	25	480	48.150327	D4	62	41	
466	42.936458	B3	59	36	479	48.150327	B3	59	41	
467	42.941667	G4	67	23	481	48.150327	G4	67	42	
468	43.017708	G2	43	22	482	48.260621	G2	43	41	
469	43.732292	G4	67	39	486	49.032679	G4	67	50	
470	43.743750	B3	59	36	484	49.032679	B3	59	50	
471	43.752083	D4	62	16	485	49.032679	D4	62	50	
472	43.844792	G2	43	37	487	49.141374	G2	43	48	
