// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.935417	E3	52	59	0	1.333332	E3	52	45	
1	5.016667	E4	64	55	1	1.410255	E4	64	30	
2	5.120833	G3	55	59	2	1.487178	G3	55	34	
3	5.208333	E3	52	68	3	1.564101	E3	52	35	
4	5.289583	E3	52	79	4	1.641024	E3	52	49	
5	5.381250	E4	64	67	5	1.717947	E4	64	26	
6	5.468750	G3	55	58	6	1.794870	G3	55	33	
7	5.560417	E3	52	46	7	1.871793	E3	52	25	
8	5.626042	F#3	54	71	8	1.948716	F#3	54	50	
9	5.732292	E4	64	65	9	2.025639	E4	64	25	
10	5.812500	A3	57	62	10	2.102562	A3	57	32	
11	5.910417	F#3	54	53	11	2.179485	F#3	54	30	
12	5.998958	G3	55	77	12	2.256408	G3	55	41	
13	6.093750	E4	64	52	13	2.333331	E4	64	29	
14	6.175000	B3	59	54	14	2.410254	A3	57	30	
15	6.271875	G3	55	53	15	2.487177	F#3	54	32	
16	6.332292	A3	57	75	16	2.564100	A3	57	48	
17	6.446875	E4	64	58	17	2.641023	E4	64	27	
18	6.514583	C4	60	50	18	2.717946	C4	60	31	
19	6.598958	A3	57	62	19	2.794869	A3	57	25	
20	6.670833	G3	55	78	20	2.871792	G3	55	40	
21	6.779167	E4	64	67	21	2.948715	E4	64	33	
22	6.839583	B3	59	64	22	3.025638	B3	59	31	
23	6.938542	G3	55	65	23	3.102561	G3	55	33	
24	7.009375	F#3	54	80	24	3.179484	F#3	54	40	
25	7.105208	E4	64	61	25	3.256407	E4	64	25	
26	7.188542	A3	57	67	26	3.333330	A3	57	26	
27	7.259375	F#3	54	66	27	3.410253	F#3	54	29	
28	7.342708	B3	59	83	28	3.487176	B3	59	47	
29	7.427083	F#4	66	76	29	3.564099	F#4	66	33	
30	7.520833	Eb4	63	69	30	3.641022	Eb4	63	35	
31	7.602083	B3	59	67	31	3.717945	B3	59	34	
32	7.670833	E3	52	71	32	3.794868	E3	52	45	
33	7.745833	B3	59	61	33	3.870626	B3	59	25	
34	7.853125	G3	55	60	34	3.946383	G3	55	26	
35	7.931250	E3	52	70	35	4.022140	E3	52	31	
36	8.034375	E3	52	73	36	4.097898	E3	52	44	
37	8.109375	B3	59	70	37	4.173656	B3	59	28	
38	8.206250	G3	55	61	38	4.249413	G3	55	32	
39	8.269792	E3	52	60	39	4.325171	E3	52	32	
40	8.369792	D3	50	73	40	4.400928	D3	50	45	
41	8.471875	B3	59	52	41	4.476686	B3	59	25	
42	8.544792	G3	55	59	42	4.552443	G3	55	35	
43	8.615625	D3	50	54	43	4.628201	D3	50	33	
44	8.747917	D3	50	42	44	4.703958	D3	50	47	
45	8.823958	B3	59	46	45	4.779716	B3	59	29	
46	8.932292	G3	55	42	46	4.855473	G3	55	27	
47	8.994792	D3	50	57	47	4.931230	D3	50	26	
48	9.056250	C3	48	59	48	5.002253	C3	48	42	
49	9.084375	E2	40	48	49	5.017178	E2	40	57	
50	9.182292	B3	59	52	50	5.088509	B3	59	34	
51	9.247917	G3	55	48	51	5.170031	G3	55	29	
52	9.337500	C3	48	59	52	5.251552	C3	48	30	
53	9.453125	C3	48	59	53	5.327979	C3	48	46	
54	9.531250	B3	59	63	54	5.414595	B3	59	28	
55	9.593750	G3	55	62	55	5.496117	G3	55	25	
56	9.666667	C3	48	61	56	5.577638	C3	48	26	
57	9.781250	D3	50	81	57	5.654065	D3	50	40	
58	9.875000	Bb3	58	62	58	5.740681	Bb3	58	33	
59	9.966667	G3	55	66	59	5.822203	G3	55	30	
60	10.046875	D3	50	66	60	5.903725	D3	50	35	
61	10.140625	D3	50	77	61	5.985246	D3	50	48	
62	10.244792	Bb3	58	55	62	6.066767	Bb3	58	29	
63	10.328125	G3	55	58	63	6.148289	G3	55	33	
64	10.409375	D3	50	50	64	6.229810	D3	50	31	
65	10.479167	C3	48	67	66	6.321749	C3	48	46	
66	10.489583	E2	40	60	65	6.306237	E2	40	61	
67	10.593750	B3	59	50	67	6.394665	B3	59	34	
68	10.661458	G3	55	57	68	6.477998	G3	55	27	
69	10.734375	C3	48	63	69	6.561332	C3	48	26	
70	10.848958	C3	48	72	70	6.634248	C3	48	48	
71	10.948958	B3	59	66	71	6.727998	B3	59	27	
72	11.027083	G3	55	63	72	6.811332	G3	55	33	
73	11.093750	C3	48	65	73	6.894665	C3	48	32	
74	11.196875	D3	50	79	74	6.972790	D3	50	40	
75	11.291667	Bb3	58	61	75	7.061331	Bb3	58	32	
76	11.383333	G3	55	56	76	7.144665	G3	55	31	
77	11.462500	D3	50	51	77	7.227998	D3	50	31	
78	11.566667	D3	50	63	78	7.311331	D3	50	41	
79	11.664583	Bb3	58	44	79	7.394664	Bb3	58	31	
80	11.753125	G3	55	46	80	7.477997	G3	55	27	
81	11.831250	D3	50	44	81	7.561331	D3	50	32	
82	11.919792	B2	47	72	83	7.644664	B2	47	44	
83	11.928125	F2	41	69	82	7.634247	F2	41	65	
84	12.036458	B3	59	59	84	7.727997	B3	59	30	
85	12.139583	A3	57	67	85	7.811331	A3	57	35	
86	12.243750	B2	47	67	86	7.894664	B2	47	35	
87	12.354167	B2	47	79	87	7.977997	B2	47	48	
88	12.458333	B3	59	61	88	8.061330	B3	59	26	
89	12.534375	A3	57	70	89	8.144664	A3	57	26	
90	12.620833	B2	47	70	90	8.227997	B2	47	34	
91	12.712500	B2	47	89	91	8.311330	B2	47	50	
92	12.823958	B3	59	67	92	8.394663	B3	59	26	
93	12.896875	A3	57	68	93	8.477996	A3	57	25	
94	12.979167	B2	47	67	94	8.561330	B2	47	25	
95	13.072917	B2	47	87	95	8.644663	B2	47	49	
96	13.187500	B3	59	55	96	8.727996	B3	59	28	
97	13.265625	A3	57	60	97	8.811329	A3	57	33	
98	13.338542	B2	47	64	98	8.894663	B2	47	35	
99	13.441667	B2	47	81	99	8.977996	B2	47	40	
100	13.552083	B3	59	53	100	9.061329	B3	59	29	
101	13.643750	A3	57	49	101	9.144662	A3	57	30	
102	13.719792	B2	47	60	102	9.227996	B2	47	29	
103	13.807292	B2	47	58	103	9.311329	B2	47	41	
104	13.911458	B3	59	63	104	9.394662	B3	59	34	
105	14.010417	A3	57	46	105	9.477996	A3	57	32	
106	14.081250	B2	47	56	106	9.561329	B2	47	31	
107	14.162500	C3	48	68	107	9.644662	C3	48	46	
108	14.281250	B3	59	38	108	9.727995	B3	59	34	
109	14.370833	A3	57	45	109	9.811329	A3	57	33	
110	14.472917	C3	48	36	110	9.894662	C3	48	26	
111	14.537500	D3	50	43	111	9.977995	D3	50	43	
112	14.643750	B3	59	35	112	10.061328	B3	59	29	
113	14.730208	A3	57	45	113	10.144661	A3	57	32	
114	14.805208	D3	50	43	114	10.227995	D3	50	28	
115	14.910417	A2	45	52	115	10.300911	A2	45	61	
116	14.910417	E3	52	51	116	10.311328	E3	52	47	
117	15.034375	C4	60	35	117	10.394661	C4	60	28	
118	15.145833	A3	57	42	118	10.477995	A3	57	30	
119	15.212500	E3	52	45	119	10.561328	E3	52	32	
120	15.284375	F3	53	57	120	10.644661	F3	53	47	
121	15.393750	D4	62	50	121	10.727994	D4	62	28	
122	15.475000	B3	59	53	122	10.811328	B3	59	27	
123	15.535417	F3	53	42	123	10.894661	F3	53	32	
124	15.620833	G3	55	64	124	10.977994	G3	55	44	
125	15.722917	E4	64	49	125	11.059961	E4	64	40	
126	15.806250	C4	60	55	126	11.141928	C4	60	32	
127	15.873958	G3	55	55	127	11.223895	G3	55	42	
128	15.954167	A3	57	75	128	11.305862	A3	57	58	
129	16.076042	F4	65	51	129	11.387829	F4	65	42	
130	16.146875	D4	62	62	130	11.469796	D4	62	45	
131	16.218750	A3	57	60	131	11.551763	A3	57	45	
132	16.284375	B3	59	70	132	11.633730	B3	59	60	
133	16.404167	G4	67	58	133	11.714811	G4	67	40	
134	16.485417	E4	64	49	134	11.795892	E4	64	47	
135	16.555208	B3	59	55	135	11.876973	B3	59	40	
136	16.614583	C4	60	65	136	11.958054	C4	60	60	
137	16.719792	A4	69	47	137	12.039135	A4	69	42	
138	16.795833	F4	65	50	138	12.120216	F4	65	48	
139	16.854167	C4	60	50	139	12.201297	C4	60	44	
140	16.959375	D4	62	60	140	12.282378	D4	62	62	
141	17.025000	B4	71	54	141	12.362165	B4	71	55	
142	17.114583	G4	67	52	142	12.441952	G4	67	53	
143	17.165625	D4	62	43	143	12.521739	D4	62	53	
144	17.282292	E4	64	58	144	12.601526	E4	64	65	
145	17.359375	C5	72	50	145	12.681313	C5	72	57	
146	17.441667	A4	69	52	146	12.761100	A4	69	55	
147	17.515625	E4	64	48	147	12.840887	E4	64	53	
148	17.610417	D4	62	60	148	12.920674	D4	62	49	
149	17.697917	B4	71	54	149	12.998799	B4	71	34	
150	17.785417	G4	67	57	150	13.076924	G4	67	25	
151	17.858333	D4	62	68	151	13.155049	D4	62	32	
152	17.951042	F4	65	66	152	13.233174	F4	65	44	
153	18.045833	C5	72	62	153	13.311299	C5	72	28	
