// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
445	75.352083	Eb6	87	72	505	63.329928	Eb6	87	33	
446	75.410417	F#5	78	71	*	-1	*	-1	-1	
447	75.414583	F#4	66	79	504	63.320459	F#4	66	45	
448	75.415625	F#3	54	70	506	63.358337	F#3	54	46	
449	75.591667	C#6	85	62	507	63.541418	C#6	85	28	
450	75.734375	Eb6	87	65	508	63.724499	Eb6	87	28	
451	75.915625	C#6	85	70	509	63.926519	C#6	85	34	
452	76.091667	Eb6	87	65	510	64.138008	Eb6	87	33	
453	76.255208	C#6	85	63	511	64.330559	C#6	85	35	
454	76.375000	C#2	37	53	*	-1	*	-1	-1	
455	76.378125	C#1	25	59	*	-1	*	-1	-1	
456	76.464583	C#2	37	62	514	64.551518	C#2	37	45	
457	76.466667	C#1	25	63	512	64.532579	C#1	25	50	
458	76.513542	G#6	92	83	513	64.542048	G#6	92	43	
459	76.514583	Eb7	99	79	516	64.551518	Eb7	99	40	
460	76.516667	Eb6	87	79	515	64.551518	Eb6	87	35	
461	76.776042	C#6	85	62	517	64.738405	C#6	85	35	
462	76.943750	Eb6	87	62	518	64.925292	Eb6	87	27	
463	77.077083	F#3	54	56	520	65.130562	F#3	54	47	
464	77.077083	F#4	66	63	519	65.121371	F#4	66	46	
465	77.118750	C#6	85	62	521	65.158135	C#6	85	29	
466	77.165625	C#5	73	44	*	-1	*	-1	-1	
467	77.265625	Eb6	87	60	522	65.317449	Eb6	87	34	
468	77.339583	G#4	68	63	523	65.415488	G#4	68	41	
469	77.341667	G#3	56	64	524	65.415488	G#3	56	45	
470	77.412500	C#6	85	64	525	65.513527	C#6	85	29	
471	77.654167	B3	59	62	528	65.727988	B3	59	40	
472	77.654167	B5	83	63	*	-1	*	-1	-1	
473	77.655208	Eb6	87	73	529	65.727988	Eb6	87	46	
474	77.656250	B4	71	69	530	65.746370	B4	71	48	
475	77.664583	Eb5	75	66	527	65.718797	Eb5	75	25	
476	77.829167	G#4	68	44	*	-1	*	-1	-1	
477	77.943750	C#5	73	57	531	65.942449	C#5	73	33	
478	78.084375	Eb5	75	56	532	66.101762	Eb5	75	23	
479	78.175000	B4	71	38	*	-1	*	-1	-1	
480	78.258333	C#5	73	60	533	66.334605	C#5	73	25	
481	78.425000	Eb5	75	50	534	66.493919	Eb5	75	25	
482	78.558333	C#5	73	58	535	66.699188	C#5	73	27	
483	78.696875	B1	35	57	537	66.895267	B1	35	33	
484	78.806250	Eb4	63	48	536	66.895267	Eb4	63	27	
485	79.005208	G#4	68	38	538	67.110826	G#4	68	29	
486	79.169792	C#5	73	54	540	67.281816	C#5	73	30	
487	79.172917	F#4	66	56	539	67.178632	F#4	66	34	
488	79.375000	C#4	61	58	541	67.461651	C#4	61	27	
489	79.401042	Eb5	75	46	542	67.470495	Eb5	75	27	
490	79.565625	F#5	78	59	543	67.650330	F#5	78	32	
491	79.594792	Eb4	63	47	544	67.744669	Eb4	63	32	
492	79.719792	G#5	80	57	545	67.830164	G#5	80	29	
493	79.902083	Eb5	75	63	546	68.027688	Eb5	75	35	
494	80.105208	G#3	56	46	547	68.242900	G#3	56	27	
495	80.138542	F#5	78	67	548	68.310706	F#5	78	29	
496	80.301042	C#4	61	43	549	68.396201	C#4	61	29	
497	80.406250	C#5	73	70	550	68.584880	C#5	73	33	
498	80.446875	Eb4	63	31	551	68.602569	Eb4	63	28	
499	80.626042	F#4	66	48	552	68.773559	F#4	66	26	
500	80.633333	Eb5	75	58	553	68.885587	Eb5	75	34	
501	80.800000	G#4	68	44	554	68.971083	G#4	68	32	
502	80.985417	F#4	66	46	555	69.159762	F#4	66	31	
503	81.134375	G#4	68	50	556	69.334890	G#4	68	31	
504	81.281250	C#5	73	59	558	69.518376	C#5	73	28	
505	81.303125	C#4	61	42	557	69.435234	C#4	61	34	
506	81.442708	Eb5	75	59	560	69.736266	Eb5	75	30	
507	81.464583	B3	59	47	559	69.719064	B3	59	35	
508	81.597917	F#5	78	64	562	69.902550	F#5	78	29	
509	81.628125	G#3	56	50	561	69.893949	G#3	56	32	
510	81.744792	F#3	54	47	564	70.103238	F#3	54	32	
511	81.754167	G#5	80	60	563	70.068834	G#5	80	35	
512	81.977083	F#5	78	57	565	70.252320	F#5	78	32	
513	82.105208	G#5	80	59	566	70.470210	G#5	80	36	
514	82.255208	C#6	85	52	568	70.627893	C#6	85	39	
515	82.258333	C#5	73	58	567	70.544751	C#5	73	32	
516	82.419792	Eb6	87	63	569	70.802778	Eb6	87	44	
517	82.430208	B4	71	48	570	70.811379	B4	71	32	
518	82.578125	F#6	90	61	571	70.994865	F#6	90	43	
519	82.754167	F#4	66	46	572	71.020668	G#4	68	29	
520	82.754167	G#6	92	64	574	71.178351	G#6	92	40	
521	83.161458	B1	35	40	576	71.370438	B1	35	25	
522	83.161458	B2	47	35	*	-1	*	-1	-1	
523	83.276042	Eb4	63	39	575	71.361837	Eb4	63	27	
524	83.490625	G#4	68	42	577	71.562746	G#4	68	29	
525	83.605208	F#4	66	49	578	71.649885	F#4	66	26	
526	83.652083	C#5	73	46	579	71.746039	C#5	73	34	
527	83.808333	C#4	61	47	580	71.929332	C#4	61	32	
528	83.878125	Eb5	75	45	581	71.938347	Eb5	75	35	
529	84.073958	F#5	78	50	582	72.155694	F#5	78	31	
530	84.083333	Eb4	63	46	583	72.250932	Eb4	63	33	
531	84.221875	G#5	80	50	584	72.319384	G#5	80	29	
532	84.411458	Eb5	75	50	585	72.509860	Eb5	75	30	
533	84.419792	B3	59	25	*	-1	*	-1	-1	
534	84.550000	G#3	56	45	586	72.695293	G#3	56	35	
535	84.635417	F#5	78	62	587	72.813928	F#5	78	30	
536	84.765625	C#4	61	45	588	72.889159	C#4	61	27	
537	84.919792	C#5	73	62	590	73.065663	C#5	73	28	
538	84.927083	Eb4	63	48	589	73.065663	Eb4	63	25	
539	85.115625	F#4	66	43	591	73.246078	F#4	66	28	
540	85.141667	Eb5	75	52	592	73.327722	Eb5	75	34	
541	85.273958	G#4	68	52	593	73.426258	G#4	68	31	
542	85.448958	F#4	66	54	594	73.606438	F#4	66	26	
543	85.607292	G#4	68	50	595	73.782099	G#4	68	34	
544	85.755208	C#4	61	45	596	73.861594	C#4	61	32	
545	85.761458	C#5	73	58	597	73.965761	C#5	73	29	
546	85.914583	Eb5	75	55	599	74.157646	Eb5	75	33	
547	85.922917	B3	59	45	598	74.132975	B3	59	30	
548	86.072917	F#5	78	58	600	74.316637	F#5	78	31	
549	86.135417	G#3	56	37	601	74.333085	G#3	56	34	
550	86.217708	F#3	54	44	603	74.483852	F#3	54	25	
551	86.243750	G#5	80	53	602	74.483852	G#5	80	34	
552	86.463542	F#5	78	54	604	74.667514	F#5	78	30	
553	86.626042	G#5	80	44	605	74.832287	G#5	80	28	
554	86.770833	C#5	73	47	606	74.940241	C#5	73	27	
555	86.795833	C#6	85	45	607	75.022627	C#6	85	41	
556	86.992708	Eb6	87	35	608	75.195923	Eb6	87	36	
557	87.014583	B4	71	40	609	75.230997	B4	71	26	
558	87.176042	F#6	90	42	610	75.387247	F#6	90	47	
559	87.195833	G#4	68	35	611	75.405276	G#4	68	31	
560	87.385417	F#4	66	34	612	75.588569	F#4	66	35	
561	87.395833	G#6	92	51	613	75.597583	G#6	92	44	
562	87.756250	Eb4	63	44	614	75.780877	Eb4	63	43	
563	87.968750	F#6	90	49	617	75.994330	F#6	90	33	
564	87.973958	C#6	85	44	616	75.976807	C#6	85	34	
565	88.114583	Eb4	63	44	618	76.061503	Eb4	63	41	
566	88.115625	Eb5	75	42	*	-1	*	-1	-1	
567	88.203125	G#5	80	48	619	76.154961	G#5	80	27	
568	88.228125	Eb6	87	44	620	76.154961	Eb6	87	33	
569	88.422917	C#6	85	54	621	76.341876	C#6	85	31	
570	88.425000	F#5	78	55	623	76.341876	F#5	78	29	
571	88.451042	C#4	61	40	622	76.341876	C#4	61	47	
572	88.652083	G#5	80	49	624	76.520839	G#5	80	33	
573	88.683333	Eb5	75	38	625	76.529209	Eb5	75	33	
574	88.792708	C#5	73	56	627	76.699410	C#5	73	31	
575	88.792708	F#5	78	54	626	76.699410	F#5	78	26	
576	88.987500	G#4	68	48	630	76.877981	G#4	68	28	
577	88.990625	Eb4	63	52	628	76.869611	Eb4	63	41	
578	88.990625	Eb5	75	51	629	76.877981	Eb5	75	27	
579	89.100000	Eb4	63	19	*	-1	*	-1	-1	
580	89.144792	C#5	73	54	631	77.048182	C#5	73	32	
581	89.164583	F#5	78	44	632	77.056553	F#5	78	35	
582	89.327083	Eb5	75	30	633	77.235124	Eb5	75	32	
583	89.332292	G#5	80	44	634	77.235124	G#5	80	34	
584	89.462500	F#3	54	52	635	77.413695	F#3	54	42	
585	89.487500	F#5	78	55	636	77.413695	F#5	78	29	
586	89.495833	C#6	85	51	637	77.422066	C#6	85	35	
587	89.646875	G#5	80	51	639	77.617378	G#5	80	32	
588	89.646875	Eb6	87	54	638	77.617378	Eb6	87	35	
589	89.794792	C#6	85	46	640	77.770838	C#6	85	27	
590	89.795833	F#6	90	43	641	77.779209	F#6	90	35	
591	89.954167	Eb6	87	51	644	77.949409	Eb6	87	29	
592	89.964583	G#6	92	58	643	77.941039	G#6	92	29	
593	89.973958	G#3	56	55	642	77.941039	G#3	56	46	
594	90.104167	C#6	85	54	645	78.161861	C#6	85	30	
595	90.113542	F#6	90	47	646	78.180994	F#6	90	32	
596	90.273958	Eb6	87	52	647	78.346810	Eb6	87	31	
597	90.279167	F#6	90	41	*	-1	*	-1	-1	
598	90.445833	C#6	85	47	651	78.560458	C#6	85	32	
599	90.447917	F#5	78	51	649	78.560458	F#5	78	31	
600	90.473958	C#3	49	36	650	78.560458	C#3	49	35	
601	90.478125	C#4	61	36	652	78.587713	C#4	61	30	
602	90.644792	G#5	80	41	653	78.758703	G#5	80	31	
603	90.681250	Eb5	75	30	654	78.776392	Eb5	75	33	
604	90.769792	C#5	73	51	655	78.929693	C#5	73	29	
605	90.805208	F#5	78	30	656	78.938538	F#5	78	30	
606	90.945833	Eb4	63	45	660	79.154443	Eb4	63	34	
607	90.947917	Eb5	75	48	659	79.154443	Eb5	75	35	
608	90.948958	Eb3	51	50	657	79.127217	Eb3	51	33	
609	91.091667	F#5	78	50	662	79.350522	F#5	78	34	
610	91.092708	C#5	73	52	661	79.322948	C#5	73	33	
611	91.264583	G#5	80	39	663	79.509835	G#5	80	25	
612	91.419792	F#5	78	57	665	79.705914	F#5	78	35	
613	91.421875	C#6	85	55	668	79.724296	C#6	85	33	
614	91.427083	F#3	54	47	667	79.715105	F#3	54	30	
615	91.428125	F#2	42	44	666	79.715105	F#2	42	31	
616	91.587500	G#5	80	48	670	79.932629	G#5	80	25	
617	91.588542	Eb6	87	53	669	79.913098	Eb6	87	33	
618	91.729167	C#6	85	50	672	80.160494	C#6	85	34	
619	91.732292	F#6	90	51	671	80.131197	F#6	90	29	
620	91.894792	Eb6	87	54	675	80.371098	Eb6	87	35	
621	91.905208	G#6	92	57	673	80.339530	G#6	92	32	
622	91.914583	B1	35	49	674	80.349296	B1	35	30	
623	92.046875	C#6	85	54	677	80.570953	C#6	85	31	
624	92.207292	G#5	80	43	679	80.803511	G#5	80	28	
625	92.207292	Eb6	87	56	678	80.792610	Eb6	87	30	
626	92.385417	F#5	78	58	680	81.025168	F#5	78	25	
627	92.398958	C#4	61	45	682	81.036069	C#4	61	35	
628	92.406250	C#3	49	45	681	81.036069	C#3	49	32	
629	92.573958	G#5	80	48	685	81.254171	G#5	80	26	
630	92.577083	F#5	78	47	*	-1	*	-1	-1	
631	92.581250	Eb5	75	48	684	81.243981	Eb5	75	33	
632	92.706250	C#5	73	53	686	81.471562	C#5	73	29	
633	92.711458	F#5	78	51	687	81.502132	F#5	78	28	
634	92.864583	Eb3	51	49	690	81.699143	Eb3	51	32	
635	92.896875	Eb5	75	43	688	81.678763	Eb5	75	34	
636	93.032292	F#5	78	51	693	81.926416	F#5	78	28	
637	93.034375	C#5	73	47	692	81.915762	C#5	73	25	
638	93.154167	Eb5	75	50	695	82.174995	Eb5	75	32	
639	93.178125	G#5	80	48	694	82.153688	G#5	80	34	
640	93.357292	F#5	78	51	697	82.370308	F#5	78	32	
641	93.383333	F#3	54	41	698	82.370308	F#3	54	30	
642	93.409375	F#2	42	37	696	82.359654	F#2	42	30	
643	93.505208	G#5	80	46	701	82.619056	G#5	80	28	
644	93.505208	Eb6	87	50	700	82.619056	Eb6	87	28	
645	93.656250	C#6	85	41	702	82.845990	C#6	85	31	
646	93.850000	Eb6	87	50	706	83.120931	Eb6	87	31	
647	93.854167	G#6	92	60	704	83.095246	G#6	92	31	
648	93.884375	B1	35	39	705	83.095246	B1	35	28	
649	94.025000	C#6	85	43	707	83.356376	C#6	85	26	
650	94.027083	F#6	90	40	708	83.369218	F#6	90	34	
651	94.175000	Eb6	87	48	710	83.619486	Eb6	87	28	
652	94.177083	G#5	80	44	709	83.619486	G#5	80	25	
653	94.376042	C#6	85	43	711	83.869486	C#6	85	33	
654	94.379167	F#5	78	50	712	83.869486	F#5	78	30	
655	94.391667	C#3	49	30	714	83.881205	C#3	49	26	
656	94.391667	C#4	61	34	713	83.881205	C#4	61	35	
657	94.596875	G#5	80	40	715	84.183288	G#5	80	34	
658	94.706250	F#5	78	48	717	84.507073	F#5	78	30	
659	94.707292	C#5	73	43	718	84.520093	C#5	73	25	
660	94.943750	Eb3	51	37	721	84.797871	Eb3	51	35	
661	95.004167	Eb5	75	35	722	84.797871	Eb5	75	26	
662	95.769792	G#4	68	46	724	85.681799	G#4	68	25	
663	95.777083	F#4	66	37	723	85.628227	F#4	66	34	
664	95.777083	F#5	78	39	*	-1	*	-1	-1	
665	96.816667	B1	35	37	725	86.485369	B1	35	27	
666	97.428125	F#4	66	31	726	86.959270	F#4	66	25	
667	97.431250	G#4	68	33	727	87.002539	G#4	68	33	
668	98.195833	G#4	68	32	729	87.810231	G#4	68	31	
669	98.197917	F#4	66	28	728	87.798512	F#4	66	32	
670	98.817708	F#4	66	32	731	88.548512	F#4	66	25	
671	98.820833	G#4	68	37	730	88.548512	G#4	68	35	
672	99.456250	F#4	66	30	733	89.298512	F#4	66	26	
673	99.456250	G#4	68	32	732	89.298512	G#4	68	30	
674	100.104167	G#4	68	22	735	90.060231	G#4	68	33	
675	100.105208	F#4	66	13	734	90.060231	F#4	66	30	
676	100.785417	G#4	68	20	737	90.833669	G#4	68	30	
677	100.787500	F#4	66	16	736	90.810231	F#4	66	29	
678	101.542708	F#4	66	19	738	91.550490	F#4	66	30	
679	101.542708	G#4	68	17	739	91.599192	G#4	68	28	
680	102.454167	G#4	68	21	740	92.386986	G#4	68	30	
681	102.456250	F#4	66	18	741	92.386986	F#4	66	30	
682	103.004167	F5	77	42	742	92.809521	F5	77	50	
683	103.519792	F5	77	55	743	93.205648	F5	77	44	
684	103.544792	F#4	66	21	744	93.218852	F#4	66	32	
685	103.545833	G#4	68	27	745	93.232056	G#4	68	27	
686	104.042708	Eb5	75	51	746	93.677457	Eb5	75	43	
687	104.068750	F#4	66	13	*	-1	*	-1	-1	
688	104.375000	G#4	68	24	747	94.009012	G#4	68	31	
689	104.378125	F#4	66	21	748	94.043310	F#4	66	28	
690	105.143750	F#4	66	24	750	94.720350	F#4	66	28	
691	105.146875	G#4	68	20	749	94.709574	G#4	68	26	
692	105.503125	C#5	73	50	751	95.065177	C#5	73	48	
693	105.868750	F#4	66	25	753	95.410005	F#4	66	26	
694	105.872917	G#4	68	24	752	95.399229	G#4	68	29	
695	106.243750	B4	71	36	754	95.765608	B4	71	47	
696	106.442708	C#5	73	45	755	95.932275	C#5	73	49	
697	106.701042	Eb5	75	50	756	96.078108	Eb5	75	45	
698	106.712500	F#4	66	27	757	96.119774	F#4	66	31	
699	106.725000	G#4	68	21	758	96.119774	G#4	68	25	
700	106.733333	B4	71	18	*	-1	*	-1	-1	
701	107.459375	B4	71	13	*	-1	*	-1	-1	
702	107.464583	F#4	66	21	760	96.755190	F#4	66	29	
703	107.466667	G#4	68	20	759	96.755190	G#4	68	29	
704	108.169792	G#4	68	24	761	97.436876	G#4	68	29	
705	108.170833	F#4	66	23	762	97.469579	F#4	66	33	
706	108.505208	B4	71	42	763	97.774812	B4	71	49	
707	108.513542	F#4	66	18	*	-1	*	-1	-1	
708	108.843750	F#4	66	20	765	98.145451	F#4	66	30	
709	108.844792	G#4	68	24	764	98.123649	G#4	68	27	
710	109.247917	G#4	68	42	767	98.483387	G#4	68	43	
711	109.284375	F#4	66	22	768	98.483387	F#4	66	35	
712	109.291667	Eb4	63	19	766	98.483387	Eb4	63	29	
713	109.808333	C#5	73	52	770	98.876689	C#5	73	41	
714	109.813542	F#4	66	25	*	-1	*	-1	-1	
715	109.837500	Eb4	63	11	769	98.864353	Eb4	63	26	
716	110.280208	C#5	73	56	772	99.271425	C#5	73	51	
717	110.355208	F#4	66	6	*	-1	*	-1	-1	
718	110.655208	F#4	66	30	773	99.621697	F#4	66	37	
719	110.655208	G#4	68	26	774	99.621697	G#4	68	31	
720	110.659375	C#5	73	27	*	-1	*	-1	-1	
721	111.379167	G#4	68	26	775	100.308470	G#4	68	41	
722	111.383333	F#4	66	22	776	100.330272	F#4	66	39	
723	111.718750	F5	77	50	777	100.668208	F5	77	57	
724	112.097917	F#4	66	24	779	101.049748	F#4	66	44	
725	112.097917	G#4	68	27	778	101.017045	G#4	68	48	
726	112.419792	Eb5	75	44	780	101.376783	Eb5	75	57	
727	112.604167	C#5	73	54	781	101.551202	C#5	73	62	
728	112.862500	B4	71	42	783	101.725620	B4	71	56	
729	112.884375	F#4	66	27	782	101.714719	F#4	66	46	
730	112.885417	G#4	68	26	784	101.725620	G#4	68	44	
731	113.592708	F#4	66	27	785	102.437738	F#4	66	44	
732	113.592708	G#4	68	28	786	102.437738	G#4	68	44	
733	114.375000	F#4	66	18	787	103.194522	F#4	66	38	
734	114.379167	G#4	68	14	788	103.206858	G#4	68	34	
735	115.247917	F#4	66	20	790	104.050573	F#4	66	33	
736	115.251042	G#4	68	16	789	104.024889	G#4	68	34	
737	115.910417	F#4	66	28	791	104.410162	F#4	66	46	
738	115.921875	F#3	54	28	792	104.423005	F#3	54	50	
739	115.925000	C#4	61	17	793	104.423005	C#4	61	47	
740	116.120833	G#4	68	28	794	104.616570	G#4	68	42	
741	116.212500	C#5	73	40	795	104.706931	C#5	73	49	
742	116.276042	Eb4	63	32	797	104.785997	Eb4	63	44	
743	116.301042	G#3	56	28	798	104.797293	G#3	56	44	
744	116.315625	Eb3	51	31	796	104.785997	Eb3	51	45	
745	116.347917	Eb5	75	32	799	104.797293	Eb5	75	40	
746	116.457292	F#5	78	44	800	104.978015	F#5	78	50	
747	116.615625	C#4	61	37	801	105.147443	C#4	61	48	
748	116.623958	B3	59	34	804	105.181328	B3	59	47	
749	116.623958	G#5	80	40	803	105.158738	G#5	80	48	
750	116.761458	Eb5	75	37	805	105.249099	Eb5	75	45	
751	116.900000	F#5	78	34	806	105.339461	F#5	78	44	
752	116.964583	C#3	49	35	808	105.508888	C#3	49	47	
753	116.964583	C#5	73	41	809	105.520184	C#5	73	44	
754	116.971875	B3	59	32	810	105.542774	B3	59	40	
755	117.123958	Eb5	75	43	811	105.700906	Eb5	75	45	
756	117.525000	G#4	68	32	812	106.062352	G#4	68	48	
757	117.629167	C#5	73	38	813	106.152713	C#5	73	43	
758	117.732292	Eb5	75	40	814	106.243075	Eb5	75	46	
759	117.875000	F#5	78	49	815	106.423797	F#5	78	43	
760	118.039583	G#5	80	48	818	106.604520	G#5	80	41	
761	118.081250	Eb4	63	29	816	106.581930	Eb4	63	41	
762	118.096875	B3	59	25	817	106.604520	Eb3	51	47	
763	118.151042	Eb5	75	47	819	106.694881	Eb5	75	50	
764	118.245833	F#5	78	45	820	106.785243	F#5	78	42	
765	118.346875	C#5	73	52	821	106.965966	C#5	73	47	
766	118.520833	Eb5	75	38	822	107.146688	Eb5	75	43	
767	118.765625	F#4	66	41	823	107.316116	F#4	66	44	
768	118.773958	F#3	54	39	824	107.316116	F#3	54	43	
769	118.773958	C#4	61	35	826	107.349470	C#4	61	41	
770	118.914583	Eb5	75	31	828	107.415646	Eb5	75	40	
771	118.994792	F#5	78	40	829	107.503882	F#5	78	42	
772	119.120833	G#4	68	51	831	107.669323	G#4	68	42	
773	119.125000	C#5	73	47	832	107.680352	C#5	73	43	
774	119.134375	Eb4	63	29	833	107.702411	Eb4	63	46	
775	119.234375	Eb5	75	52	834	107.856823	Eb5	75	45	
776	119.414583	B4	71	55	835	108.011234	B4	71	50	
777	119.420833	B3	59	49	836	108.011234	B3	59	44	
778	119.435417	F#3	54	26	*	-1	*	-1	-1	
779	119.435417	C#6	85	49	837	108.033293	C#6	85	45	
780	119.436458	F#4	66	29	839	108.055352	G#4	68	43	
781	119.546875	Eb5	75	42	840	108.121528	Eb5	75	49	
782	119.635417	F#5	78	49	841	108.209764	F#5	78	48	
783	119.761458	C#5	73	46	842	108.386234	C#5	73	49	
784	119.872917	Eb5	75	47	843	108.562705	Eb5	75	41	
785	120.068750	C#5	73	57	847	108.761234	C#5	73	43	
786	120.072917	C#6	85	49	846	108.739175	C#6	85	49	
787	120.076042	G#4	68	40	848	108.761234	F#4	66	43	
788	120.083333	C#4	61	34	844	108.728146	C#4	61	45	
789	120.098958	F#3	54	23	*	-1	*	-1	-1	
790	120.221875	Eb5	75	42	849	108.827410	Eb5	75	50	
791	120.313542	F#5	78	46	850	108.915646	F#5	78	47	
792	120.452083	C#5	73	45	851	109.092116	C#5	73	45	
793	120.558333	Eb5	75	45	852	109.268587	Eb5	75	49	
794	120.785417	F#4	66	41	854	109.434028	F#4	66	45	
795	120.787500	G#5	80	42	857	109.445057	G#5	80	43	
796	120.803125	F#3	54	35	853	109.422998	F#3	54	47	
797	120.805208	C#4	61	36	855	109.434028	C#4	61	45	
798	120.912500	Eb5	75	43	858	109.533292	Eb5	75	44	
799	121.053125	F#5	78	41	859	109.621528	F#5	78	49	
800	121.214583	C#5	73	35	860	109.797998	C#5	73	41	
801	121.396875	Eb5	75	41	861	109.974469	Eb5	75	47	
802	121.657292	G#4	68	46	863	110.128880	G#4	68	40	
803	121.683333	Eb4	63	30	864	110.150939	Eb4	63	50	
804	121.685417	G#3	56	37	862	110.128880	G#3	56	42	
805	121.862500	G#4	68	30	865	110.327410	G#4	68	45	
806	121.952083	C#5	73	52	866	110.415645	C#5	73	46	
807	122.036458	F#4	66	48	870	110.503880	F#4	66	45	
808	122.053125	B3	59	37	867	110.492851	B3	59	45	
809	122.071875	F#3	54	45	868	110.503880	F#3	54	49	
810	122.071875	Eb5	75	44	869	110.503880	Eb5	75	41	
811	122.183333	F#5	78	52	871	110.680351	F#5	78	46	
812	122.363542	Eb4	63	51	872	110.845792	Eb4	63	45	
813	122.363542	G#5	80	55	873	110.856821	G#5	80	47	
814	122.378125	Eb3	51	50	875	110.878880	Eb3	51	47	
815	122.473958	Eb5	75	46	876	110.945056	Eb5	75	53	
816	122.582292	F#5	78	53	877	111.033292	F#5	78	52	
817	122.685417	C#5	73	55	880	111.209762	C#5	73	49	
818	122.760417	Eb4	63	39	881	111.231821	Eb4	63	56	
819	122.781250	Eb3	51	39	878	111.187703	Eb3	51	55	
820	122.794792	C#4	61	35	879	111.187703	C#4	61	50	
821	122.837500	Eb5	75	46	882	111.386233	Eb5	75	51	
822	123.251042	G#4	68	43	883	111.739174	G#4	68	53	
823	123.337500	C#5	73	63	884	111.827409	C#5	73	60	
824	123.452083	Eb5	75	55	885	111.915644	Eb5	75	62	
825	123.576042	F#5	78	57	886	112.092115	F#5	78	58	
826	123.714583	F#4	66	51	890	112.290644	F#4	66	65	
827	123.725000	G#3	56	56	887	112.257556	G#3	56	60	
828	123.730208	G#5	80	64	888	112.268585	G#5	80	64	
829	123.733333	G#4	68	60	889	112.290644	G#4	68	62	
830	123.850000	Eb5	75	63	891	112.356820	Eb5	75	63	
831	123.922917	F#5	78	63	892	112.445056	F#5	78	64	
832	124.030208	C#5	73	72	893	112.621526	C#5	73	69	
833	124.195833	Eb5	75	70	894	112.797997	Eb5	75	72	
834	124.414583	Eb3	51	59	896	112.974467	Eb3	51	70	
835	124.414583	Eb4	63	59	897	112.974467	Eb4	63	71	
836	124.505208	Eb6	87	76	895	112.952408	Eb6	87	72	
837	124.509375	G#5	80	68	898	112.974467	G#5	80	42	
838	124.747917	Eb5	75	65	899	113.068217	Eb5	75	45	
839	124.846875	F#5	78	66	900	113.161967	F#5	78	47	
840	124.935417	F#3	54	62	902	113.349467	F#3	54	32	
841	124.935417	C#5	73	72	903	113.349467	C#5	73	50	
842	124.946875	G#3	56	56	901	113.326030	G#3	56	35	
843	124.973958	G#4	68	37	*	-1	*	-1	-1	
844	125.105208	Eb5	75	77	904	113.536967	Eb5	75	53	
845	125.303125	Eb1	27	74	905	113.712748	Eb1	27	91	
846	125.463542	G#4	68	66	906	113.911967	G#4	68	61	
847	125.553125	C#5	73	74	907	114.005717	C#5	73	60	
848	125.655208	Eb5	75	84	910	114.099467	Eb5	75	65	
849	125.666667	G#3	56	76	909	114.099467	G#3	56	56	
850	125.669792	F#3	54	76	908	114.087748	F#3	54	47	
851	125.671875	F#4	66	72	*	-1	*	-1	-1	
852	125.860417	F#5	78	81	911	114.286967	F#5	78	72	
853	126.214583	G#4	68	71	912	114.669272	G#4	68	78	
854	126.315625	C#5	73	85	913	114.766675	C#5	73	81	
855	126.426042	F#3	54	63	*	-1	*	-1	-1	
856	126.426042	F#4	66	86	915	114.888428	F#4	66	75	
857	126.426042	G#4	68	88	916	114.888428	G#4	68	73	
858	126.426042	Eb5	75	92	914	114.864077	Eb5	75	80	
859	126.660417	F#5	78	90	917	115.058882	F#5	78	89	
860	127.056250	G#5	80	94	918	115.464955	G#5	80	94	
861	127.261458	F#5	78	95	919	115.649814	F#5	78	98	
862	127.261458	G#5	80	95	920	115.676222	G#5	80	99	
863	127.261458	C#6	85	98	921	115.676222	C#6	85	104	
864	127.417708	Eb6	87	91	922	115.887490	Eb6	87	102	
865	127.628125	F#4	66	93	926	116.085553	F#4	66	96	
866	127.633333	F#3	54	76	923	116.072349	F#3	54	88	
867	127.633333	Bb3	58	85	925	116.085553	Bb3	58	90	
868	127.633333	F#5	78	101	924	116.085553	F#5	78	105	
869	127.633333	F#6	90	101	927	116.123757	F#6	90	105	
870	127.634375	Bb5	82	96	928	116.123757	Bb5	82	111	
871	127.904167	Eb6	87	54	*	-1	*	-1	-1	
872	128.046875	Eb4	63	89	934	116.498757	Eb4	63	94	
873	128.052083	Eb6	87	99	931	116.486257	Eb6	87	113	
874	128.053125	Eb5	75	101	932	116.486257	Eb5	75	109	
875	128.055208	Eb3	51	76	930	116.486257	Eb3	51	87	
876	128.055208	G#5	80	96	933	116.498757	G#5	80	110	
877	128.056250	G#3	56	73	929	116.486257	G#3	56	89	
878	128.495833	C#6	85	94	940	116.923757	C#6	85	111	
879	128.501042	B3	59	85	936	116.886257	B3	59	93	
880	128.501042	C#4	61	89	937	116.886257	C#4	61	90	
881	128.501042	C#5	73	101	938	116.898757	C#5	73	108	
882	128.504167	C#3	49	81	935	116.873757	C#3	49	88	
883	129.008333	C#6	85	93	942	117.273757	C#6	85	113	
884	129.014583	B3	59	85	*	-1	*	-1	-1	
885	129.014583	C#4	61	88	945	117.286257	C#4	61	97	
886	129.014583	C#5	73	99	943	117.273757	C#5	73	105	
887	129.015625	B4	71	84	*	-1	*	-1	-1	
888	129.018750	C#3	49	77	944	117.286257	C#3	49	97	
889	129.514583	C#1	25	95	947	117.686257	C#1	25	109	
890	129.514583	C#2	37	83	*	-1	*	-1	-1	
891	130.320833	Eb6	87	96	949	118.486257	Eb6	87	109	
