// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2268	285.443750	E4	64	76	2062	222.996380	E4	64	75	
2269	285.453125	C3	48	80	2061	222.996380	C3	48	75	
2270	285.636458	G#4	68	75	2064	223.160315	G#4	68	75	
2271	285.638542	D3	50	75	2063	223.160315	D3	50	75	
2272	285.794792	C4	60	67	*	-1	*	-1	-1	
2273	285.797917	E4	64	74	2066	223.320151	E4	64	75	
2274	285.800000	C3	48	74	2065	223.320151	C3	48	75	
2275	285.801042	E5	76	65	*	-1	*	-1	-1	
2276	285.947917	D5	74	74	*	-1	*	-1	-1	
2277	285.948958	B2	47	88	2067	223.488183	B2	47	75	
2278	285.951042	D4	62	69	2068	223.488183	D4	62	75	
2279	286.157292	B2	47	80	2069	223.652118	B2	47	75	
2280	286.160417	B3	59	72	*	-1	*	-1	-1	
2281	286.166667	E3	52	69	2070	223.652118	E3	52	75	
2282	286.384375	C4	60	74	2071	223.811954	C4	60	75	
2283	286.532292	E4	64	81	2072	223.979986	E4	64	75	
2284	286.532292	E5	76	68	*	-1	*	-1	-1	
2285	286.711458	A3	57	64	*	-1	*	-1	-1	
2286	286.714583	A2	45	64	2073	224.143921	A2	45	75	
2287	286.718750	A5	81	80	*	-1	*	-1	-1	
2288	286.719792	A4	69	84	2074	224.143921	A4	69	75	
2289	286.890625	E4	64	81	2075	224.303757	E4	64	75	
2290	286.891667	E5	76	64	*	-1	*	-1	-1	
2291	287.044792	C4	60	80	2076	224.471789	C4	60	75	
2292	287.348958	D3	50	94	2078	224.635724	D3	50	75	
2293	287.354167	D2	38	86	2077	224.635724	D2	38	75	
2294	287.367708	F3	53	75	2079	224.635724	F3	53	88	
2295	287.368750	A3	57	75	*	-1	*	-1	-1	
2296	287.487500	E4	64	45	*	-1	*	-1	-1	
2297	287.501042	F4	65	42	*	-1	*	-1	-1	
2298	287.630208	A4	69	66	*	-1	*	-1	-1	
2299	287.635417	A3	57	58	2080	224.795560	A3	57	88	
2300	287.818750	F4	65	62	2081	224.963592	F4	65	88	
2301	288.010417	D3	50	78	2083	225.127527	D3	50	75	
2302	288.011458	D2	38	71	2082	225.127527	D2	38	75	
2303	288.015625	A4	69	74	2084	225.127527	A4	69	88	
2304	288.211458	F4	65	54	2085	225.287363	F4	65	88	
2305	288.318750	D3	50	88	2087	225.373428	D3	50	75	
2306	288.327083	D2	38	75	2086	225.373428	D2	38	75	
2307	288.355208	A3	57	65	2088	225.455395	A3	57	88	
2308	288.618750	D3	50	87	2090	225.619330	D3	50	75	
2309	288.628125	D2	38	79	2089	225.619330	D2	38	75	
2310	288.652083	A2	45	61	*	-1	*	-1	-1	
2311	288.662500	E3	52	63	2091	225.619330	E3	52	88	
2312	288.859375	A4	69	71	*	-1	*	-1	-1	
2313	288.860417	A3	57	70	2092	225.779166	A3	57	88	
2314	289.020833	E4	64	77	2093	225.947198	E4	64	88	
2315	289.020833	E5	76	61	*	-1	*	-1	-1	
2316	289.209375	A5	81	80	*	-1	*	-1	-1	
2317	289.216667	A4	69	83	2096	226.111133	A4	69	88	
2318	289.229167	C3	48	73	2095	226.111133	C3	48	75	
2319	289.232292	C2	36	62	2094	226.111133	C2	36	75	
2320	289.388542	E4	64	79	2097	226.270969	E4	64	88	
2321	289.388542	E5	76	64	*	-1	*	-1	-1	
2322	289.551042	A3	57	77	2098	226.439001	A3	57	88	
2323	289.551042	A4	69	74	*	-1	*	-1	-1	
2324	289.753125	E3	52	76	2099	226.602936	E3	52	88	
2325	289.755208	E4	64	64	*	-1	*	-1	-1	
2326	289.940625	G3	55	78	2101	226.762772	G3	55	88	
2327	289.941667	G4	67	64	*	-1	*	-1	-1	
2328	289.947917	Bb2	46	74	2100	226.762772	Bb2	46	75	
2329	290.107292	E4	64	72	2103	226.930804	E4	64	88	
2330	290.109375	C4	60	60	*	-1	*	-1	-1	
2331	290.117708	C3	48	73	2102	226.930804	C3	48	75	
2332	290.290625	G4	67	70	2105	227.094739	G4	67	88	
2333	290.294792	C#3	49	75	2104	227.094739	C#3	49	75	
2334	290.464583	C3	48	71	2106	227.254575	C3	48	75	
2335	290.467708	C4	60	63	*	-1	*	-1	-1	
2336	290.467708	E4	64	71	2107	227.254575	E4	64	88	
2337	290.467708	E5	76	65	*	-1	*	-1	-1	
2338	290.620833	Bb2	46	80	2108	227.422607	Bb2	46	75	
2339	290.623958	G3	55	75	2109	227.422607	G3	55	88	
2340	290.843750	Bb2	46	86	2111	227.586542	Bb2	46	75	
2341	290.846875	C3	48	65	2112	227.586542	C3	48	88	
2342	290.848958	Bb1	34	74	2110	227.586542	Bb1	34	75	
2343	291.060417	F3	53	72	2113	227.746378	F3	53	88	
2344	291.219792	C5	72	76	*	-1	*	-1	-1	
2345	291.222917	C4	60	77	2114	227.914410	C4	60	88	
2346	291.421875	A2	45	74	2116	228.078345	A2	45	75	
2347	291.421875	F5	77	73	*	-1	*	-1	-1	
2348	291.422917	A1	33	69	2115	228.078345	A1	33	75	
2349	291.427083	F4	65	80	2117	228.078345	F4	65	88	
2350	291.602083	C4	60	81	2118	228.238181	C4	60	88	
2351	291.765625	F3	53	86	2119	228.406213	F3	53	88	
2352	291.765625	F4	65	67	*	-1	*	-1	-1	
2353	292.057292	G#2	44	94	2121	228.570148	G#2	44	75	
2354	292.058333	G#1	32	86	2120	228.570148	G#1	32	75	
2355	292.370833	E4	64	69	2122	228.729984	E4	64	88	
2356	292.370833	B4	71	72	2123	228.729984	B4	71	88	
2357	292.370833	E5	76	72	2124	228.729984	E5	76	88	
2358	292.591667	B4	71	81	2126	228.898016	B4	71	88	
2359	292.591667	B5	83	81	*	-1	*	-1	-1	
2360	292.593750	E5	76	77	2127	228.898016	E5	76	88	
2361	292.598958	E4	64	75	2125	228.898016	E4	64	88	
2362	292.787500	B5	83	79	*	-1	*	-1	-1	
2363	292.789583	G#3	56	69	2128	229.061951	G#3	56	75	
2364	292.789583	B4	71	80	2131	229.061951	B4	71	88	
2365	292.790625	B3	59	70	2129	229.061951	B3	59	75	
2366	292.790625	E5	76	88	2132	229.061951	E5	76	88	
2367	292.795833	E4	64	73	2130	229.061951	E4	64	88	
2368	292.977083	E5	76	80	2135	229.221787	E5	76	88	
2369	292.979167	B4	71	76	2134	229.221787	B4	71	88	
2370	292.979167	B5	83	83	*	-1	*	-1	-1	
2371	292.979167	E6	88	80	*	-1	*	-1	-1	
2372	292.982292	E4	64	76	2133	229.221787	E4	64	88	
2373	292.988542	B3	59	66	2137	229.307852	B3	59	75	
2374	293.039583	G#3	56	53	2136	229.307852	G#3	56	75	
2375	293.165625	E5	76	86	2140	229.389819	E5	76	88	
2376	293.167708	G#4	68	73	*	-1	*	-1	-1	
2377	293.167708	B5	83	83	*	-1	*	-1	-1	
2378	293.169792	B6	95	82	*	-1	*	-1	-1	
2379	293.170833	B4	71	84	2139	229.389819	B4	71	88	
2380	293.171875	B3	59	67	*	-1	*	-1	-1	
2381	293.171875	E4	64	74	2138	229.389819	E4	64	88	
2382	293.171875	E6	88	76	*	-1	*	-1	-1	
2383	293.388542	G2	43	84	2142	229.553754	G2	43	101	
2384	293.389583	G1	31	78	2141	229.553754	G1	31	93	
2385	293.609375	C#5	73	84	2145	229.713590	C#5	73	88	
2386	293.614583	Bb4	70	78	2144	229.713590	Bb4	70	88	
2387	293.615625	E4	64	72	2143	229.713590	E4	64	88	
2388	293.618750	G3	55	59	*	-1	*	-1	-1	
2389	293.619792	Bb5	82	69	*	-1	*	-1	-1	
2390	293.620833	Bb3	58	59	*	-1	*	-1	-1	
2391	293.808333	C#5	73	80	2148	229.881622	C#5	73	88	
2392	293.811458	Bb4	70	74	2147	229.881622	Bb4	70	88	
2393	293.815625	E4	64	69	2146	229.881622	E4	64	88	
2394	293.818750	G3	55	60	*	-1	*	-1	-1	
2395	293.818750	Bb3	58	59	*	-1	*	-1	-1	
2396	294.000000	G3	55	65	2149	230.045557	G3	55	75	
2397	294.003125	C#5	73	91	2153	230.045557	C#5	73	88	
2398	294.004167	Bb3	58	68	2150	230.045557	Bb3	58	75	
2399	294.006250	E4	64	72	2151	230.045557	E4	64	88	
2400	294.010417	Bb4	70	82	2152	230.045557	Bb4	70	88	
2401	294.192708	C#5	73	87	2156	230.205393	C#5	73	88	
2402	294.197917	E4	64	69	2154	230.205393	E4	64	88	
2403	294.198958	Bb4	70	78	2155	230.205393	Bb4	70	88	
2404	294.258333	G3	55	63	2157	230.291458	G3	55	75	
2405	294.259375	Bb3	58	61	2158	230.291458	Bb3	58	75	
2406	294.379167	C#5	73	83	2161	230.373425	C#5	73	88	
2407	294.384375	Bb4	70	77	2160	230.373425	Bb4	70	88	
2408	294.386458	G3	55	57	*	-1	*	-1	-1	
2409	294.386458	Bb3	58	63	*	-1	*	-1	-1	
2410	294.386458	E4	64	71	2159	230.373425	E4	64	88	
2411	294.630208	F#2	42	80	2163	230.537360	F#2	42	101	
2412	294.631250	F#1	30	79	2162	230.537360	F#1	30	85	
2413	294.854167	D5	74	73	2166	230.697196	D5	74	62	
2414	294.858333	A4	69	69	2165	230.697196	A4	69	62	
2415	294.868750	D4	62	62	2164	230.697196	D4	62	62	
2416	295.058333	D5	74	79	2169	230.865228	D5	74	62	
2417	295.060417	D4	62	67	2167	230.865228	D4	62	62	
2418	295.062500	A4	69	71	2168	230.865228	A4	69	62	
2419	295.237500	A3	57	56	2171	231.029163	A3	57	49	
2420	295.245833	F#3	54	54	2170	231.029163	F#3	54	49	
2421	295.269792	D5	74	72	2174	231.029163	D5	74	62	
2422	295.277083	D4	62	57	2172	231.029163	D4	62	62	
2423	295.284375	A4	69	71	2173	231.029163	A4	69	62	
2424	295.447917	D5	74	74	2177	231.188999	D5	74	62	
2425	295.456250	D4	62	59	2175	231.188999	D4	62	62	
2426	295.477083	A4	69	70	2176	231.188999	A4	69	62	
2427	295.529167	F#3	54	60	2178	231.275064	F#3	54	49	
2428	295.530208	A3	57	51	2179	231.275064	A3	57	49	
2429	295.650000	D5	74	75	2182	231.357031	D5	74	62	
2430	295.651042	D4	62	63	2180	231.357031	D4	62	62	
2431	295.656250	A4	69	66	2181	231.357031	A4	69	62	
2432	295.898958	F1	29	59	2183	231.520966	F1	29	67	
2433	295.898958	F2	41	53	2184	231.520966	F2	41	75	
2434	295.900000	A4	69	52	*	-1	*	-1	-1	
2435	296.123958	B4	71	62	2187	231.680802	B4	71	62	
2436	296.141667	D4	62	37	2185	231.680802	D4	62	62	
2437	296.336458	B4	71	67	2190	231.848834	B4	71	62	
2438	296.344792	D4	62	43	2188	231.848834	D4	62	62	
2439	296.540625	B4	71	65	2196	232.012769	B4	71	62	
2440	296.544792	A3	57	40	2192	232.012769	A3	57	49	
2441	296.550000	D4	62	33	2194	232.012769	D4	62	62	
2442	296.552083	F3	53	37	2191	232.012769	F3	53	49	
2443	296.751042	B4	71	66	2199	232.172605	B4	71	62	
2444	296.759375	A4	69	50	2198	232.172605	A4	69	62	
2445	296.760417	D4	62	42	2197	232.172605	D4	62	62	
2446	296.820833	B3	59	48	2202	232.258670	B3	59	49	
2447	296.973958	B4	71	67	2205	232.340637	B4	71	62	
2448	296.977083	D4	62	46	2203	232.340637	D4	62	62	
2449	296.980208	A4	69	51	2204	232.340637	A4	69	62	
2450	297.310417	C#4	61	39	2208	232.504572	C#4	61	36	
2451	297.311458	E3	52	37	2206	232.504572	E3	52	36	
2452	297.311458	A3	57	33	2207	232.504572	A3	57	36	
2453	297.409375	E5	76	69	2210	232.504572	E5	76	49	
2454	298.150000	D4	62	39	2212	232.996375	D4	62	36	
2455	298.188542	B3	59	29	2211	232.996375	B3	59	36	
2456	298.251042	D5	74	53	2213	232.996375	D5	74	49	
2457	298.458333	E4	64	57	2214	233.156211	E4	64	49	
2458	298.645833	G#4	68	67	2215	233.324243	G#4	68	49	
2459	298.837500	A4	69	69	2218	233.488178	A4	69	49	
2460	298.847917	C#4	61	42	2217	233.488178	C#4	61	36	
2461	298.848958	A3	57	30	2216	233.488178	A3	57	36	
2462	299.036458	C#5	73	66	2219	233.648014	C#5	73	49	
2463	299.039583	A4	69	49	*	-1	*	-1	-1	
2464	299.219792	E5	76	71	2220	233.816046	E5	76	49	
2465	299.410417	A5	81	68	2221	233.979981	A5	81	49	
2466	299.583333	C#6	85	79	2222	234.139817	C#6	85	49	
2467	299.771875	D6	86	86	2223	234.307849	D6	86	49	
2468	300.013542	E6	88	77	2228	234.471784	E6	88	49	
2469	300.023958	C#5	73	46	2226	234.471784	C#5	73	36	
2470	300.026042	A4	69	41	2225	234.471784	A4	69	36	
2471	300.045833	E4	64	34	2224	234.471784	E4	64	36	
2472	300.683333	B4	71	46	2229	234.963587	B4	71	36	
2473	300.686458	D5	74	41	2230	234.963587	D5	74	36	
2474	300.728125	D6	86	60	2231	234.963587	D6	86	49	
2475	300.947917	E5	76	49	2232	235.123423	E5	76	49	
2476	301.125000	G#5	80	68	2233	235.291455	G#5	80	49	
2477	301.337500	A5	81	66	2236	235.455390	A5	81	49	
2478	301.341667	C#5	73	44	2235	235.455390	C#5	73	36	
2479	301.363542	A4	69	37	2234	235.455390	A4	69	36	
2480	301.592708	E6	88	67	2237	235.615226	E6	88	49	
2481	301.800000	C#7	97	64	2238	235.783258	C#7	97	49	
2482	301.998958	A6	93	71	2239	235.947193	A6	93	49	
2483	302.181250	E6	88	65	2240	236.107029	E6	88	49	
2484	302.389583	C#6	85	62	2241	236.275061	C#6	85	49	
2485	302.702083	A5	81	49	2243	236.438996	A5	81	36	
2486	302.709375	A3	57	35	2242	236.438996	A3	57	36	
2487	302.717708	A4	69	42	2245	237.176700	A3	57	36	
2488	303.395833	A3	57	39	2246	237.422602	A3	57	36	
2489	303.396875	A4	69	37	2247	237.422602	A4	69	36	
2490	303.733333	A3	57	37	2248	237.914405	A3	57	36	
2491	303.734375	A4	69	36	2249	237.914405	A4	69	36	
2492	304.088542	A3	57	32	2250	238.160306	A3	57	36	
2493	304.088542	A4	69	52	2251	238.160306	A4	69	36	
2494	304.721875	A4	69	47	*	-1	*	-1	-1	
2495	304.753125	A3	57	30	*	-1	*	-1	-1	
2496	305.053125	A4	69	58	*	-1	*	-1	-1	
2497	305.057292	A3	57	39	*	-1	*	-1	-1	
2498	305.469792	A5	81	61	2257	238.406208	A5	81	62	
2499	305.477083	G4	67	49	2253	238.406208	G4	67	36	
2500	305.488542	A3	57	40	2252	238.406208	A3	57	36	
2501	305.489583	C#5	73	46	2255	238.406208	C#5	73	54	
2502	305.505208	A4	69	45	2254	238.406208	A4	69	50	
2503	306.172917	A5	81	62	2263	238.898011	A5	81	36	
2504	306.180208	A3	57	41	2258	238.898011	A3	57	36	
2505	306.181250	G4	67	44	2259	238.898011	G4	67	36	
2506	306.187500	A4	69	52	2260	238.898011	A4	69	36	
2507	306.191667	C#5	73	42	2261	238.898011	C#5	73	36	
2508	306.509375	A5	81	75	2269	239.143912	A5	81	36	
2509	306.516667	A3	57	42	2264	239.143912	A3	57	36	
2510	306.527083	G4	67	49	2265	239.143912	G4	67	36	
2511	306.542708	C#5	73	50	2267	239.143912	C#5	73	36	
2512	306.545833	A4	69	55	2266	239.143912	A4	69	36	
2513	306.853125	Eb5	75	75	2274	239.389814	Eb5	75	36	
2514	306.859375	F#4	66	49	2271	239.389814	F#4	66	36	
2515	306.880208	A4	69	54	2272	239.389814	A4	69	36	
2516	306.886458	C5	72	54	2273	239.389814	C5	72	36	
2517	306.890625	A3	57	43	2270	239.389814	A3	57	36	
2518	307.498958	Eb5	75	60	2279	239.881617	Eb5	75	62	
2519	307.519792	F4	65	40	2276	239.881617	F4	65	36	
2520	307.521875	C5	72	48	2278	239.881617	C5	72	57	
2521	307.527083	A4	69	48	2277	239.881617	A4	69	52	
2522	307.836458	Eb5	75	71	2284	240.127518	Eb5	75	36	
2523	307.838542	F4	65	48	2281	240.127518	F4	65	36	
2524	307.843750	A3	57	41	2280	240.127518	A3	57	36	
2525	307.848958	A4	69	52	2282	240.127518	A4	69	36	
2526	307.875000	C5	72	56	2283	240.127518	C5	72	36	
2527	308.219792	E5	76	70	2291	240.373420	E5	76	62	
2528	308.239583	E3	52	43	2285	240.373420	E3	52	36	
2529	308.248958	C#5	73	54	2290	240.373420	C#5	73	57	
2530	308.258333	E4	64	40	2288	240.373420	E4	64	36	
2531	308.261458	A4	69	44	2289	240.373420	A4	69	52	
2532	308.266667	C#4	61	42	2287	240.373420	C#4	61	36	
2533	308.935417	B4	71	39	*	-1	*	-1	-1	
2534	308.936458	D4	62	37	2293	240.865223	D4	62	36	
2535	308.940625	B3	59	38	2292	240.865223	B3	59	36	
2536	309.001042	D5	74	46	2294	240.865223	D5	74	36	
2537	309.218750	E4	64	53	2295	241.025059	E4	64	36	
2538	309.221875	E5	76	40	*	-1	*	-1	-1	
2539	309.411458	G#4	68	55	2296	241.193091	G#4	68	36	
2540	309.610417	A4	69	53	2299	241.357026	A4	69	36	
2541	309.617708	C#5	73	45	*	-1	*	-1	-1	
2542	309.623958	C#4	61	43	2298	241.357026	C#4	61	36	
2543	309.636458	A3	57	31	2297	241.357026	A3	57	36	
2544	309.832292	E5	76	44	2300	241.516862	E5	76	36	
2545	309.846875	A4	69	37	*	-1	*	-1	-1	
2546	310.026042	C#6	85	59	2301	241.684894	C#6	85	36	
2547	310.062500	A4	69	20	*	-1	*	-1	-1	
2548	310.232292	A5	81	56	2302	241.848829	A5	81	36	
2549	310.269792	A4	69	20	*	-1	*	-1	-1	
2550	310.411458	E5	76	43	2303	242.008665	E5	76	36	
2551	310.609375	C#5	73	53	2304	242.176697	C#5	73	36	
2552	310.910417	A2	45	44	2305	242.340632	A2	45	36	
2553	310.916667	A3	57	40	*	-1	*	-1	-1	
2554	310.919792	C#5	73	40	*	-1	*	-1	-1	
2555	310.920833	A4	69	45	2306	242.340632	A4	69	36	
2556	311.586458	A2	45	46	2307	242.832435	A2	45	36	
2557	311.588542	A3	57	35	2308	243.078336	A2	45	36	
2558	311.931250	A2	45	42	2309	243.324238	A2	45	36	
2559	311.932292	A3	57	30	2310	243.324238	A3	57	36	
2560	312.300000	A3	57	39	2312	243.816041	A3	57	36	
2561	312.303125	A2	45	31	2311	243.816041	A2	45	36	
2562	312.972917	A2	45	37	2313	244.061942	A2	45	36	
2563	312.973958	A3	57	30	2314	244.061942	A3	57	36	
2564	313.321875	C#5	73	34	*	-1	*	-1	-1	
2565	313.328125	A2	45	37	2315	244.307844	A2	45	36	
2566	313.329167	A3	57	39	*	-1	*	-1	-1	
2567	313.821875	G3	55	40	2316	244.307844	G3	55	36	
2568	313.826042	Bb4	70	51	2320	244.307844	Bb4	70	36	
2569	313.831250	Bb3	58	46	2317	244.307844	Bb3	58	36	
2570	313.831250	C#4	61	39	2318	244.307844	C#4	61	36	
2571	313.836458	E4	64	35	2319	244.307844	E4	64	36	
2572	313.859375	G4	67	29	*	-1	*	-1	-1	
2573	314.539583	G3	55	49	2322	244.799647	G3	55	36	
2574	314.547917	C#4	61	48	2324	244.799647	C#4	61	36	
2575	314.551042	A2	45	40	2321	244.799647	A2	45	36	
2576	314.556250	A4	69	57	2326	244.799647	A4	69	36	
2577	314.567708	A3	57	44	2323	244.799647	A3	57	36	
2578	314.577083	G4	67	39	2325	244.799647	E4	64	36	
2579	314.886458	G3	55	57	2328	245.045548	G3	55	36	
2580	314.909375	A4	69	67	2332	245.045548	A4	69	36	
2581	314.910417	A2	45	37	2327	245.045548	A2	45	36	
2582	314.916667	A3	57	47	2329	245.045548	A3	57	36	
2583	314.919792	C#4	61	29	2330	245.045548	C#4	61	36	
2584	314.940625	G4	67	35	2331	245.045548	E4	64	36	
2585	315.256250	F#3	54	55	2334	245.291450	F#3	54	36	
2586	315.256250	Eb4	63	62	2337	245.291450	Eb4	63	36	
2587	315.268750	A2	45	45	2333	245.291450	A2	45	36	
2588	315.270833	A3	57	47	2335	245.291450	A3	57	36	
2589	315.270833	C4	60	53	2336	245.291450	C4	60	36	
2590	315.279167	A4	69	54	*	-1	*	-1	-1	
2591	315.940625	Eb4	63	52	2342	245.783253	Eb4	63	36	
2592	315.952083	A2	45	40	2338	245.783253	A2	45	36	
2593	315.952083	A4	69	51	*	-1	*	-1	-1	
2594	315.954167	F3	53	39	2339	245.783253	F3	53	36	
2595	315.958333	C4	60	48	2341	245.783253	C4	60	36	
2596	316.279167	A2	45	46	2343	246.029154	A2	45	36	
2597	316.282292	F3	53	37	2344	246.029154	F3	53	36	
2598	316.284375	Eb4	63	63	2347	246.029154	Eb4	63	36	
2599	316.297917	A4	69	50	*	-1	*	-1	-1	
2600	316.306250	C4	60	37	2346	246.029154	C4	60	36	
2601	316.660417	E2	40	34	2348	246.275056	E2	40	36	
2602	316.660417	E3	52	41	2349	246.275056	E3	52	36	
2603	316.661458	E4	64	62	2352	246.275056	E4	64	62	
2604	316.697917	A4	69	49	*	-1	*	-1	-1	
2605	316.704167	A3	57	32	2350	246.275056	A3	57	52	
2606	316.708333	C#4	61	47	2351	246.275056	C#4	61	57	
2607	317.425000	D4	62	45	2354	246.783823	D4	62	36	
2608	317.467708	B3	59	30	2353	246.783823	B3	59	36	
2609	317.659375	F#4	66	52	2355	246.956311	F#4	66	36	
2610	317.859375	G#4	68	56	2356	247.142675	G#4	68	36	
2611	318.201042	A4	69	50	2360	247.329639	A4	69	36	
2612	318.217708	C#4	61	35	2359	247.329639	C#4	61	36	
2613	318.225000	A1	33	29	*	-1	*	-1	-1	
2614	318.230208	A3	57	29	2358	247.329639	A3	57	36	
2615	318.233333	A2	45	30	2357	247.329639	A2	45	36	
2616	322.547917	C#5	73	61	2361	249.988897	C#5	73	36	
2617	323.157292	D5	74	74	2362	250.357749	D5	74	36	
2618	323.431250	E5	76	75	2369	250.480700	E5	76	62	
2619	323.458333	G4	67	60	2368	250.480700	G4	67	36	
2620	323.468750	E4	64	56	2367	250.480700	E4	64	36	
2621	323.472917	Bb2	46	43	2363	250.480700	Bb2	46	36	
2622	323.479167	G3	55	46	2365	250.480700	G3	55	36	
2623	323.480208	E3	52	38	2364	250.480700	E3	52	36	
2624	325.082292	D3	50	38	2371	251.464306	D3	50	36	
2625	325.089583	B2	47	36	2370	251.464306	B2	47	36	
2626	325.093750	F#3	54	32	2372	251.464306	F#3	54	36	
2627	325.125000	D5	74	50	2376	251.464306	D5	74	36	
2628	325.131250	D4	62	39	2374	251.464306	D4	62	36	
2629	325.138542	F#4	66	41	2375	251.464306	F#4	66	36	
2630	325.640625	C#5	73	66	2377	251.833158	C#5	73	36	
2631	325.797917	B4	71	71	2381	251.956109	B4	71	36	
2632	325.805208	D3	50	40	2378	251.956109	D3	50	36	
2633	325.807292	F#3	54	38	2379	251.956109	F#3	54	36	
2634	325.826042	B3	59	36	2380	251.956109	B3	59	36	
2635	326.117708	C#5	73	77	2382	252.202011	C#5	73	36	
2636	326.480208	E4	64	62	2386	252.447912	E4	64	36	
2637	326.482292	A4	69	50	*	-1	*	-1	-1	
2638	326.487500	E3	52	44	2383	252.447912	E3	52	36	
2639	326.488542	A3	57	37	2384	252.447912	A3	57	36	
2640	326.500000	C#4	61	52	2385	252.447912	C#4	61	36	
2641	327.958333	D4	62	42	2388	253.431518	D4	62	36	
2642	327.959375	B3	59	33	2387	253.431518	B3	59	36	
2643	328.303125	E4	64	54	2389	253.677420	E4	64	36	
2644	328.630208	F#4	66	68	2390	253.923321	F#4	66	36	
2645	328.630208	F#5	78	59	*	-1	*	-1	-1	
2646	328.928125	G#5	80	64	*	-1	*	-1	-1	
2647	328.930208	G#4	68	76	2391	254.169223	G#4	68	36	
2648	329.343750	G#5	80	61	*	-1	*	-1	-1	
2649	329.346875	G#4	68	71	2395	254.415124	G#4	68	36	
2650	329.358333	B3	59	40	2393	254.415124	B3	59	36	
2651	329.372917	D4	62	45	2394	254.415124	D4	62	36	
2652	331.061458	A4	69	40	2398	255.398730	A4	69	36	
2653	331.081250	A3	57	27	2396	255.398730	A3	57	36	
2654	331.086458	C#4	61	25	2397	255.398730	C#4	61	36	
2655	332.016667	C#5	73	34	*	-1	*	-1	-1	
2656	332.019792	C#4	61	37	2399	255.890533	C#4	61	36	
2657	332.570833	D4	62	49	2400	256.259386	D4	62	36	
2658	332.907292	E4	64	54	2406	256.382336	E4	64	62	
2659	332.947917	E3	52	39	2404	256.382336	E3	52	36	
2660	332.948958	G2	43	35	2403	256.382336	G2	43	36	
2661	332.956250	Bb1	34	33	2401	256.382336	Bb1	34	36	
2662	332.959375	Bb2	46	31	*	-1	*	-1	-1	
2663	332.959375	G3	55	33	2405	256.382336	G3	55	36	
2664	334.550000	D4	62	40	2412	257.365942	D4	62	36	
2665	334.557292	F#2	42	35	2409	257.365942	F#2	42	36	
2666	334.570833	D3	50	30	2410	257.365942	D3	50	36	
2667	334.586458	D2	38	36	2408	257.365942	D2	38	36	
2668	334.589583	B1	35	35	2407	257.365942	B1	35	36	
2669	335.071875	C#4	61	55	2413	257.734795	C#4	61	36	
2670	335.219792	B3	59	52	2417	257.857745	B3	59	36	
2671	335.239583	D3	50	29	*	-1	*	-1	-1	
2672	335.243750	B2	47	40	2416	257.857745	B2	47	36	
2673	335.250000	D2	38	33	2414	257.857745	D2	38	36	
2674	335.546875	C#4	61	55	2418	258.103647	C#4	61	36	
2675	335.931250	E3	52	50	2422	258.349548	E3	52	36	
2676	335.936458	A3	57	35	*	-1	*	-1	-1	
2677	335.943750	C#3	49	36	2421	258.349548	C#3	49	36	
2678	335.947917	E2	40	35	2419	258.349548	E2	40	36	
2679	335.952083	A2	45	32	2420	258.349548	A2	45	36	
2680	337.484375	D3	50	37	2424	259.333154	D3	50	36	
2681	337.508333	B2	47	27	2423	259.333154	B2	47	36	
2682	337.867708	E3	52	41	2425	259.579056	E3	52	36	
2683	338.218750	F#3	54	50	2426	259.824957	F#3	54	36	
2684	338.556250	G#3	56	55	2427	260.070859	G#3	56	36	
2685	339.098958	B3	59	51	2433	260.316760	B3	59	36	
2686	339.115625	A1	33	33	2428	260.316760	A1	33	36	
2687	339.115625	D3	50	37	2430	260.316760	D3	50	36	
2688	339.119792	E3	52	34	2431	260.316760	E3	52	36	
2689	339.119792	G#3	56	45	2432	260.316760	G#3	56	36	
2690	339.136458	A2	45	33	2429	260.316760	A2	45	36	
2691	340.171875	E2	40	26	2434	260.808563	E2	40	36	
2692	342.051042	C#3	49	23	2437	261.300366	C#3	49	36	
2693	342.052083	A3	57	29	2439	261.300366	A3	57	36	
*	-1	*	-1	-1	11	1.428570	E4	64	36	
*	-1	*	-1	-1	35	4.285710	E4	64	36	
*	-1	*	-1	-1	123	15.238080	A3	57	75	
*	-1	*	-1	-1	137	16.666650	C#4	61	62	
*	-1	*	-1	-1	144	17.619030	C#4	61	75	
*	-1	*	-1	-1	169	19.999980	C#4	61	62	
*	-1	*	-1	-1	175	20.476170	C#4	61	62	
*	-1	*	-1	-1	201	24.569534	E4	64	36	
*	-1	*	-1	-1	224	27.520352	D4	62	36	
*	-1	*	-1	-1	233	28.503958	E4	64	36	
*	-1	*	-1	-1	273	33.421988	F#4	66	49	
*	-1	*	-1	-1	280	34.405594	F#4	66	36	
*	-1	*	-1	-1	289	35.389200	C#4	61	36	
*	-1	*	-1	-1	309	37.356412	C#4	61	36	
*	-1	*	-1	-1	390	46.368702	B4	71	36	
*	-1	*	-1	-1	393	46.700669	B5	83	49	
*	-1	*	-1	-1	414	48.667881	E5	76	49	
*	-1	*	-1	-1	529	60.471153	F#4	66	62	
*	-1	*	-1	-1	707	75.876882	E5	76	62	
*	-1	*	-1	-1	712	76.208849	C4	60	62	
*	-1	*	-1	-1	725	76.536718	E5	76	62	
*	-1	*	-1	-1	774	82.602288	E4	64	50	
*	-1	*	-1	-1	782	83.094091	B4	71	36	
