// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	57.748958	A5	81	102	467	54.493490	A5	81	127	
476	58.003125	G5	79	101	470	54.770833	G5	79	127	
477	58.258333	F5	77	96	471	55.048177	F5	77	127	
478	58.259375	G3	55	67	472	55.048177	G3	55	127	
479	58.518750	A3	57	88	473	55.325521	A3	57	127	
480	58.518750	F5	77	102	475	55.463542	F5	77	127	
481	58.645833	E5	76	91	476	55.532552	E5	76	127	
482	58.711458	F5	77	92	477	55.601562	F5	77	127	
483	58.775000	E5	76	90	479	55.670573	E5	76	127	
484	58.777083	E3	52	66	478	55.601562	E3	52	127	
485	58.841667	F5	77	94	480	55.739583	F5	77	127	
486	58.906250	E5	76	89	481	55.808594	E5	76	127	
487	58.971875	F5	77	95	482	55.877604	F5	77	127	
488	59.034375	C#3	49	67	483	55.877604	C#3	49	127	
489	59.035417	E5	76	85	484	55.946615	E5	76	127	
490	59.297917	A2	45	69	487	56.153646	A2	45	127	
491	59.560417	A5	81	96	488	56.430990	A5	81	127	
492	59.810417	A4	69	77	489	56.708333	A4	69	127	
493	60.060417	C5	72	95	490	56.985677	C5	72	127	
494	60.063542	D4	62	64	491	56.985677	D4	62	127	
495	60.066667	F4	65	72	492	56.985677	F4	65	127	
496	60.113542	Bb4	70	87	493	57.054688	Bb4	70	127	
497	60.164583	C5	72	96	494	57.123698	C5	72	127	
498	60.209375	Bb4	70	75	495	57.192708	Bb4	70	127	
499	60.260417	C5	72	81	496	57.261719	C5	72	127	
500	60.311458	Bb4	70	85	497	57.330729	Bb4	70	127	
501	60.560417	A4	69	76	500	57.537760	A4	69	127	
502	60.810417	A4	69	80	*	-1	*	-1	-1	
503	60.811458	C#4	61	57	501	57.815104	C#4	61	127	
504	60.811458	E4	64	66	502	57.815104	E4	64	127	
505	61.060417	A5	81	75	503	58.092448	A5	81	127	
506	61.310417	A4	69	58	504	58.369792	A4	69	127	
507	61.560417	D4	62	49	506	58.647135	D4	62	127	
508	61.560417	C5	72	72	505	58.647135	C5	72	127	
509	61.561458	F4	65	52	507	58.647135	F4	65	127	
510	61.613542	Bb4	70	70	508	58.716146	Bb4	70	127	
511	61.660417	C5	72	69	509	58.785156	C5	72	127	
512	61.707292	Bb4	70	66	510	58.854167	Bb4	70	127	
513	61.760417	C5	72	70	511	58.923177	C5	72	127	
514	61.810417	Bb4	70	71	512	58.992188	Bb4	70	127	
515	62.060417	A4	69	66	515	59.199219	A4	69	127	
516	62.310417	D4	62	51	517	59.476562	D4	62	127	
517	62.310417	A4	69	71	*	-1	*	-1	-1	
518	62.311458	F#4	66	56	516	59.476562	F#4	66	127	
519	62.560417	A5	81	102	518	59.753906	A5	81	127	
520	62.810417	F#5	78	100	519	60.031250	F#5	78	127	
521	63.060417	Eb4	63	68	521	60.308594	Eb4	63	127	
522	63.060417	G4	67	66	522	60.308594	G4	67	127	
523	63.060417	G5	79	103	520	60.308594	G5	79	127	
524	63.301042	A5	81	101	523	60.585938	A5	81	127	
525	63.542708	Bb5	82	102	524	60.863281	Bb5	82	127	
526	63.780208	C6	84	99	525	61.140625	C6	84	127	
527	63.781250	Eb4	63	79	528	61.140625	Eb4	63	127	
528	63.789583	A3	57	72	*	-1	*	-1	-1	
529	63.789583	C4	60	80	526	61.140625	C4	60	127	
530	63.790625	A4	69	79	527	61.140625	A4	69	127	
531	63.817708	Bb5	82	98	529	61.279948	Bb5	82	127	
532	63.817708	Bb6	94	83	*	-1	*	-1	-1	
533	64.025000	A5	81	86	530	61.419271	A5	81	127	
534	64.266667	G5	79	77	531	61.696615	G5	79	127	
535	64.505208	F#5	78	99	532	61.973958	F#5	78	127	
536	64.506250	F#6	90	92	*	-1	*	-1	-1	
537	64.508333	A4	69	79	*	-1	*	-1	-1	
538	64.509375	D4	62	71	533	61.973958	D4	62	127	
539	64.509375	F#4	66	73	534	61.973958	F#4	66	127	
540	64.750000	G5	79	99	535	62.251302	G5	79	127	
541	64.990625	A5	81	88	536	62.528646	A5	81	127	
542	65.229167	F5	77	88	537	62.805990	F5	77	127	
543	65.239583	A3	57	62	539	62.805990	A3	57	127	
544	65.239583	F6	89	80	*	-1	*	-1	-1	
545	65.240625	F#3	54	63	540	62.805990	F#3	54	127	
546	65.268750	Eb5	75	99	541	62.945312	Eb5	75	127	
547	65.269792	Eb6	87	86	*	-1	*	-1	-1	
548	65.487500	D5	74	76	542	63.084635	D5	74	127	
549	65.735417	C5	72	84	543	63.361979	C5	72	127	
550	65.987500	D6	86	97	*	-1	*	-1	-1	
551	65.988542	G3	55	73	545	63.639323	G3	55	127	
552	65.988542	D5	74	105	*	-1	*	-1	-1	
553	66.050000	C5	72	98	544	63.639323	C5	72	127	
554	66.108333	D5	74	94	*	-1	*	-1	-1	
555	66.169792	C5	72	91	*	-1	*	-1	-1	
556	66.229167	Bb4	70	88	546	63.916667	Bb4	70	127	
557	66.469792	G5	79	100	547	64.194010	G5	79	127	
558	66.471875	G4	67	69	548	64.194010	G4	67	127	
559	66.709375	C5	72	94	*	-1	*	-1	-1	
560	66.711458	F3	53	66	550	64.471354	F3	53	127	
561	66.769792	Bb4	70	90	549	64.471354	Bb4	70	127	
562	66.832292	C5	72	101	*	-1	*	-1	-1	
563	66.891667	Bb4	70	86	*	-1	*	-1	-1	
564	66.948958	A4	69	86	551	64.748698	A4	69	127	
565	67.196875	F4	65	60	553	65.026042	F4	65	127	
566	67.196875	F5	77	97	552	65.026042	F5	77	127	
567	67.437500	E3	52	58	555	65.303385	E3	52	127	
568	67.437500	Bb4	70	82	*	-1	*	-1	-1	
569	67.497917	A4	69	88	554	65.303385	A4	69	127	
570	67.558333	Bb4	70	90	*	-1	*	-1	-1	
571	67.619792	A4	69	76	*	-1	*	-1	-1	
572	67.680208	G4	67	85	556	65.580729	G4	67	127	
573	67.922917	E5	76	97	557	65.858073	E5	76	127	
574	67.927083	E4	64	63	558	65.858073	E4	64	127	
575	68.164583	D3	50	66	560	66.135417	D3	50	127	
576	68.166667	A4	69	82	*	-1	*	-1	-1	
577	68.227083	G4	67	88	559	66.135417	G4	67	127	
578	68.289583	A4	69	84	*	-1	*	-1	-1	
579	68.348958	G4	67	84	*	-1	*	-1	-1	
580	68.410417	F4	65	76	561	66.412760	F4	65	127	
581	68.654167	D4	62	64	563	66.690104	D4	62	127	
582	68.654167	D5	74	94	562	66.690104	D5	74	127	
583	68.898958	C3	48	63	565	66.967448	C3	48	127	
584	68.898958	G4	67	79	*	-1	*	-1	-1	
585	68.961458	F4	65	74	564	66.967448	F4	65	127	
586	69.021875	G4	67	78	*	-1	*	-1	-1	
587	69.082292	F4	65	72	*	-1	*	-1	-1	
588	69.143750	E4	64	74	566	67.244792	E4	64	127	
589	69.264583	G4	67	91	*	-1	*	-1	-1	
590	69.388542	C4	60	63	568	67.522135	C4	60	127	
591	69.388542	C5	72	87	567	67.522135	C5	72	127	
592	69.629167	Bb2	46	63	570	67.799479	Bb2	46	127	
593	69.630208	F4	65	64	*	-1	*	-1	-1	
594	69.696875	E4	64	75	569	67.799479	E4	64	127	
595	69.758333	F4	65	81	*	-1	*	-1	-1	
596	69.820833	E4	64	73	*	-1	*	-1	-1	
597	69.875000	Bb2	46	49	*	-1	*	-1	-1	
598	69.878125	D4	62	70	571	68.076823	D4	62	127	
599	70.001042	F4	65	85	*	-1	*	-1	-1	
600	70.123958	Bb2	46	57	*	-1	*	-1	-1	
601	70.123958	Bb3	58	68	573	68.354167	Bb3	58	127	
602	70.125000	Bb4	70	82	572	68.354167	Bb4	70	127	
603	70.367708	A2	45	57	575	68.631510	A2	45	127	
604	70.368750	A3	57	50	*	-1	*	-1	-1	
605	70.369792	E4	64	65	*	-1	*	-1	-1	
606	70.431250	D4	62	65	574	68.631510	D4	62	127	
607	70.497917	E4	64	75	*	-1	*	-1	-1	
608	70.553125	D4	62	65	*	-1	*	-1	-1	
609	70.618750	C4	60	77	576	68.908854	C4	60	127	
610	70.740625	E4	64	75	*	-1	*	-1	-1	
611	70.862500	A3	57	56	578	69.186198	A3	57	127	
612	70.862500	A4	69	71	577	69.186198	A4	69	127	
613	71.108333	G2	43	54	580	69.463542	G2	43	127	
614	71.109375	G1	31	45	*	-1	*	-1	-1	
615	71.109375	D4	62	66	*	-1	*	-1	-1	
616	71.171875	C4	60	69	579	69.463542	C4	60	127	
617	71.237500	D4	62	63	*	-1	*	-1	-1	
618	71.294792	C4	60	68	*	-1	*	-1	-1	
619	71.359375	Bb3	58	69	581	69.740885	Bb3	58	127	
620	71.482292	D4	62	66	*	-1	*	-1	-1	
621	71.604167	G4	67	57	582	70.018229	G4	67	127	
622	71.605208	G3	55	54	583	70.018229	G3	55	127	
623	71.850000	F3	53	60	585	70.295573	F3	53	127	
624	71.852083	A3	57	68	584	70.295573	A3	57	127	
625	71.853125	A4	69	59	*	-1	*	-1	-1	
626	72.100000	G2	43	54	*	-1	*	-1	-1	
627	72.102083	B3	59	74	586	70.572917	B3	59	127	
628	72.104167	G3	55	61	587	70.572917	G3	55	127	
629	72.227083	A2	45	62	*	-1	*	-1	-1	
630	72.227083	A4	69	58	*	-1	*	-1	-1	
631	72.228125	C#4	61	70	588	70.712240	C#4	61	127	
632	72.229167	A3	57	66	589	70.712240	A3	57	127	
633	72.353125	B3	59	69	591	70.851562	B3	59	127	
634	72.353125	D4	62	66	590	70.851562	D4	62	127	
635	72.480208	C#4	61	64	593	70.990885	C#4	61	127	
636	72.480208	E4	64	73	592	70.990885	E4	64	127	
637	72.598958	A2	45	58	*	-1	*	-1	-1	
638	72.600000	D4	62	79	595	71.130208	D4	62	127	
639	72.602083	F4	65	87	594	71.130208	F4	65	127	
640	72.853125	C#4	61	73	597	71.407552	C#4	61	127	
641	72.855208	E4	64	86	596	71.407552	E4	64	127	
642	73.103125	B3	59	68	599	71.684896	B3	59	127	
643	73.103125	D4	62	64	598	71.684896	D4	62	127	
644	73.354167	C#4	61	65	600	71.962240	C#4	61	127	
645	73.355208	A3	57	64	601	71.962240	A3	57	127	
646	73.479167	B3	59	74	603	72.101562	B3	59	127	
647	73.479167	D4	62	67	602	72.101562	D4	62	127	
648	73.605208	C#4	61	65	605	72.240885	C#4	61	127	
649	73.607292	E4	64	74	604	72.240885	E4	64	127	
650	73.729167	D4	62	67	607	72.380208	D4	62	127	
651	73.729167	F4	65	74	606	72.380208	F4	65	127	
652	73.854167	E4	64	83	609	72.519531	E4	64	127	
653	73.855208	G4	67	80	608	72.519531	G4	67	127	
654	73.979167	F4	65	82	611	72.658854	F4	65	127	
655	73.979167	A4	69	83	610	72.658854	A4	69	127	
656	74.103125	Bb4	70	105	612	72.798177	Bb4	70	127	
657	74.104167	G4	67	90	613	72.798177	G4	67	127	
658	74.354167	A4	69	95	614	73.075521	A4	69	127	
659	74.357292	F4	65	89	615	73.075521	F4	65	127	
660	74.603125	E4	64	63	617	73.352865	E4	64	127	
661	74.603125	G4	67	64	616	73.352865	G4	67	127	
662	74.854167	A4	69	80	618	73.630208	A4	69	127	
663	74.857292	F4	65	68	619	73.630208	F4	65	127	
664	75.104167	B4	71	93	620	73.907552	B4	71	127	
665	75.107292	G4	67	79	621	73.907552	G4	67	127	
666	75.230208	A4	69	81	623	74.046875	A4	69	127	
667	75.230208	C#5	73	90	622	74.046875	C#5	73	127	
668	75.358333	B4	71	93	625	74.186198	B4	71	127	
669	75.358333	D5	74	95	624	74.186198	D5	74	127	
670	75.485417	E5	76	95	626	74.325521	E5	76	127	
671	75.487500	C#5	73	94	627	74.325521	C#5	73	127	
672	75.610417	F5	77	101	628	74.464844	F5	77	127	
673	75.614583	D5	74	93	629	74.464844	D5	74	127	
674	75.870833	C#5	73	98	631	74.742188	C5	72	127	
675	75.870833	E5	76	101	630	74.742188	E5	76	127	
676	76.131250	B4	71	82	633	75.019531	Bb4	70	127	
677	76.131250	D5	74	87	632	75.019531	D5	74	127	
678	76.390625	A4	69	88	635	75.296875	A4	69	127	
679	76.390625	A5	81	103	636	75.365885	A5	81	127	
680	76.457292	G5	79	89	637	75.434896	Bb5	82	127	
681	76.521875	A5	81	99	638	75.503906	A5	81	127	
682	76.652083	E4	64	73	640	75.572917	E4	64	127	
683	76.917708	C#4	61	63	645	75.848958	C#4	61	127	
684	77.177083	A3	57	71	649	76.125000	A3	57	127	
685	77.440625	A5	81	98	650	76.402344	A5	81	127	
686	77.690625	A4	69	77	651	76.679688	A4	69	127	
687	77.691667	E4	64	66	652	76.679688	E4	64	127	
688	77.692708	C#4	61	59	653	76.679688	C#4	61	127	
689	77.941667	C5	72	102	654	76.957031	C5	72	127	
690	77.946875	D4	62	70	656	76.957031	D4	62	127	
691	77.946875	F4	65	76	655	76.957031	F4	65	127	
692	77.994792	Bb4	70	86	657	77.026042	Bb4	70	127	
693	78.041667	C5	72	95	658	77.095052	C5	72	127	
694	78.089583	Bb4	70	86	659	77.164062	Bb4	70	127	
695	78.141667	C5	72	92	660	77.233073	C5	72	127	
696	78.195833	Bb4	70	79	661	77.302083	Bb4	70	127	
697	78.441667	A4	69	77	664	77.509115	A4	69	127	
698	78.690625	A4	69	77	*	-1	*	-1	-1	
699	78.691667	C#4	61	55	665	77.786458	C#4	61	127	
700	78.691667	E4	64	63	666	77.786458	E4	64	127	
701	78.941667	A5	81	80	667	78.063802	A5	81	127	
702	79.191667	A3	57	62	669	78.341146	A3	57	127	
703	79.192708	A4	69	60	668	78.341146	A4	69	127	
704	79.441667	C5	72	75	670	78.618490	C5	72	127	
705	79.442708	D4	62	58	672	78.618490	D4	62	127	
706	79.446875	F4	65	58	671	78.618490	F4	65	127	
707	79.495833	Bb4	70	70	673	78.687500	Bb4	70	127	
708	79.541667	C5	72	72	674	78.756510	C5	72	127	
709	79.588542	Bb4	70	71	675	78.825521	Bb4	70	127	
710	79.639583	C5	72	68	676	78.894531	C5	72	127	
711	79.691667	Bb4	70	72	677	78.963542	Bb4	70	127	
712	79.940625	A4	69	69	680	79.170573	A4	69	127	
713	80.190625	C#4	61	53	681	79.447917	C#4	61	127	
714	80.190625	A4	69	66	*	-1	*	-1	-1	
715	80.191667	E4	64	57	682	79.447917	E4	64	127	
716	80.441667	A5	81	103	683	79.725260	A5	81	127	
717	80.691667	A3	57	73	685	80.002604	A3	57	127	
718	80.691667	G5	79	99	684	80.002604	G5	79	127	
719	80.941667	G5	79	94	*	-1	*	-1	-1	
720	80.945833	D4	62	75	688	80.279948	D4	62	127	
721	80.946875	F4	65	75	687	80.279948	F4	65	127	
722	81.008333	F5	77	89	686	80.279948	F5	77	127	
723	81.068750	G5	79	95	*	-1	*	-1	-1	
724	81.129167	F5	77	90	*	-1	*	-1	-1	
725	81.192708	E5	76	94	*	-1	*	-1	-1	
726	81.445833	G3	55	70	691	80.834635	G3	55	127	
727	81.446875	D5	74	102	689	80.557292	E5	76	127	
728	81.701042	A3	57	84	692	81.111979	A3	57	127	
729	81.701042	D5	74	104	690	80.834635	D5	74	127	
730	81.701042	D6	86	98	*	-1	*	-1	-1	
731	81.958333	E5	76	102	693	81.389323	E5	76	127	
732	82.218750	E4	64	93	695	81.666667	E4	64	127	
733	82.218750	C#5	73	101	694	81.666667	C#5	73	127	
734	82.479167	D4	62	82	697	81.944010	D4	62	127	
735	82.479167	E5	76	101	696	81.944010	E5	76	127	
736	82.603125	D5	74	99	698	82.013021	D5	74	127	
737	82.666667	E5	76	91	699	82.082031	E5	76	127	
738	82.730208	A3	57	76	702	82.220052	A3	57	127	
739	82.732292	D5	74	96	700	82.151042	D5	74	127	
740	82.792708	E5	76	95	701	82.220052	E5	76	127	
741	82.859375	D5	74	98	703	82.289062	D5	74	127	
742	82.920833	E5	76	92	704	82.358073	E5	76	127	
743	82.987500	D3	50	70	707	82.496094	D3	50	127	
744	82.988542	D5	74	96	705	82.427083	D5	74	127	
745	83.248958	A2	45	71	711	82.772135	A2	45	127	
746	83.498958	E5	76	104	712	83.049479	E5	76	127	
747	83.747917	A4	69	89	713	83.326823	A4	69	127	
748	83.997917	F5	77	104	714	83.604167	F5	77	127	
749	83.998958	D4	62	84	716	83.604167	D4	62	127	
750	84.000000	E5	76	92	715	83.604167	E5	76	127	
751	84.122917	D5	74	89	717	83.673177	D5	74	127	
752	84.185417	E5	76	89	718	83.742188	E5	76	127	
753	84.250000	D5	74	88	719	83.811198	D5	74	127	
754	84.251042	A3	57	72	721	83.880208	A3	57	127	
755	84.254167	A2	45	70	*	-1	*	-1	-1	
756	84.312500	E5	76	80	720	83.880208	E5	76	127	
757	84.378125	D5	74	88	722	83.949219	D5	74	127	
758	84.438542	E5	76	91	723	84.018229	E5	76	127	
759	84.504167	D3	50	74	726	84.156250	D3	50	127	
760	84.508333	D5	74	89	724	84.087240	D5	74	127	
761	84.768750	A2	45	72	730	84.432292	A2	45	127	
762	85.018750	E5	76	89	731	84.709635	E5	76	127	
763	85.266667	A4	69	73	732	84.986979	A4	69	127	
764	85.518750	F5	77	104	733	85.264323	F5	77	127	
765	85.519792	D4	62	85	735	85.264323	D4	62	127	
766	85.519792	E5	76	91	734	85.264323	E5	76	127	
767	85.643750	D5	74	79	736	85.333333	D5	74	127	
768	85.704167	E5	76	91	737	85.402344	E5	76	127	
769	85.769792	D5	74	88	738	85.471354	D5	74	127	
770	85.770833	A3	57	71	740	85.540365	A3	57	127	
771	85.771875	A2	45	70	*	-1	*	-1	-1	
772	85.833333	E5	76	86	739	85.540365	E5	76	127	
773	85.895833	D5	74	87	741	85.609375	D5	74	127	
774	85.959375	E5	76	80	742	85.678385	E5	76	127	
775	86.021875	D3	50	69	745	85.816406	D3	50	127	
776	86.026042	D5	74	90	743	85.747396	D5	74	127	
777	86.287500	A2	45	72	749	86.092448	A2	45	127	
778	86.536458	E5	76	87	750	86.369792	E5	76	127	
779	86.785417	C#4	61	69	752	86.647135	C#4	61	127	
780	86.785417	A4	69	73	751	86.647135	A4	69	127	
781	87.032292	D3	50	85	757	86.924479	D3	50	127	
782	87.035417	A3	57	87	755	86.924479	A3	57	127	
783	87.035417	F5	77	99	754	86.924479	F5	77	127	
784	87.036458	D5	74	98	753	86.924479	D5	74	127	
785	87.160417	E5	76	93	*	-1	*	-1	-1	
786	87.160417	G5	79	92	*	-1	*	-1	-1	
787	87.284375	F5	77	89	*	-1	*	-1	-1	
788	87.286458	D5	74	86	*	-1	*	-1	-1	
789	87.410417	E5	76	98	758	87.201823	E5	76	127	
790	87.410417	G5	79	97	759	87.201823	G5	79	127	
791	87.536458	A5	81	101	761	87.479167	A5	81	127	
792	87.537500	F5	77	99	760	87.479167	F5	77	127	
793	87.787500	G3	55	67	763	87.756510	G3	55	127	
794	87.787500	Bb3	58	74	764	87.756510	Bb3	58	127	
795	87.787500	D4	62	67	762	87.756510	D4	62	127	
796	88.036458	E5	76	95	766	88.033854	E5	76	127	
797	88.036458	G5	79	95	765	88.033854	G5	79	127	
798	88.284375	F5	77	90	768	88.311198	F5	77	127	
799	88.287500	D5	74	87	767	88.311198	D5	74	127	
800	88.534375	A3	57	76	770	88.588542	A3	57	127	
801	88.536458	A2	45	73	771	88.588542	A2	45	127	
802	88.536458	E5	76	99	769	88.588542	E5	76	127	
803	88.661458	D5	74	89	772	88.727865	D5	74	127	
804	88.787500	C#5	73	98	773	88.867188	C#5	73	127	
805	88.912500	B4	71	100	774	89.006510	B4	71	127	
806	89.039583	A4	69	88	775	89.145833	A4	69	127	
807	89.166667	G4	67	94	776	89.285156	G4	67	127	
808	89.295833	F4	65	102	777	89.424479	F4	65	127	
809	89.422917	E4	64	90	778	89.563802	E4	64	127	
810	89.551042	D4	62	75	779	89.703125	D4	62	127	
811	89.681250	C#4	61	73	780	89.842448	C#4	61	127	
812	89.810417	B3	59	74	781	89.981771	B3	59	127	
813	89.941667	A3	57	68	782	90.119792	A3	57	127	
814	90.071875	D3	50	69	785	90.259115	D3	50	127	
815	90.072917	F4	65	77	783	90.259115	F4	65	127	
816	90.078125	E4	64	71	784	90.259115	E4	64	127	
817	90.197917	D4	62	66	786	90.328125	D4	62	127	
818	90.261458	E4	64	75	787	90.397135	E4	64	127	
819	90.320833	A2	45	66	790	90.535156	A2	45	127	
820	90.321875	D4	62	65	788	90.466146	D4	62	127	
821	90.390625	E4	64	73	789	90.535156	E4	64	127	
822	90.451042	D4	62	71	791	90.604167	D4	62	127	
823	90.518750	E4	64	78	792	90.673177	E4	64	127	
824	90.582292	D2	38	58	795	90.811198	D2	38	127	
825	90.582292	D4	62	61	793	90.742188	D4	62	127	
826	90.837500	A1	33	67	799	91.087240	A1	33	127	
827	91.089583	E4	64	69	800	91.364583	E4	64	127	
828	91.341667	A3	57	68	801	91.641927	A3	57	127	
829	91.342708	A4	69	59	*	-1	*	-1	-1	
830	91.589583	D3	50	72	804	91.919271	D3	50	127	
831	91.589583	F4	65	89	802	91.919271	F4	65	127	
832	91.591667	E4	64	75	803	91.919271	E4	64	127	
833	91.592708	A2	45	59	*	-1	*	-1	-1	
834	91.716667	D4	62	65	805	91.988281	D4	62	127	
835	91.780208	E4	64	74	806	92.057292	E4	64	127	
836	91.838542	A2	45	65	809	92.195312	A2	45	127	
837	91.839583	D4	62	60	807	92.126302	D4	62	127	
838	91.906250	E4	64	75	808	92.195312	E4	64	127	
839	91.968750	D4	62	65	810	92.264323	D4	62	127	
840	92.034375	E4	64	75	811	92.333333	E4	64	127	
841	92.098958	D4	62	65	812	92.402344	D4	62	127	
842	92.100000	D2	38	61	814	92.471354	D2	38	127	
843	92.359375	A1	33	67	818	92.747396	A1	33	127	
844	92.610417	E4	64	80	819	93.024740	E4	64	127	
845	92.859375	A3	57	73	820	93.302083	A3	57	127	
846	93.109375	D3	50	81	823	93.579427	D3	50	127	
847	93.109375	F4	65	97	822	93.579427	F4	65	127	
848	93.362500	E4	64	78	824	93.856771	E4	64	127	
849	93.613542	D4	62	66	825	94.134115	D4	62	127	
850	93.614583	G3	55	69	826	94.134115	G3	55	127	
851	93.868750	A3	57	83	827	94.411458	A3	57	127	
852	93.868750	D4	62	84	*	-1	*	-1	-1	
853	93.869792	D5	74	82	*	-1	*	-1	-1	
854	94.130208	E4	64	80	828	94.688802	E4	64	127	
855	94.383333	A2	45	73	830	94.966146	A2	45	127	
856	94.384375	C#4	61	63	829	94.966146	C#4	61	127	
857	94.646875	D3	50	84	832	95.243490	D3	50	127	
858	94.648958	D4	62	73	831	95.243490	D4	62	127	
859	94.771875	E4	64	77	833	95.520833	E4	64	127	
860	94.896875	F4	65	88	834	95.613281	F4	65	127	
861	95.020833	G4	67	93	835	95.705729	G4	67	127	
862	95.144792	A4	69	94	836	95.798177	A4	69	127	
863	95.227083	B4	71	103	837	95.890625	B4	71	127	
864	95.311458	C#5	73	101	838	95.983073	C#5	73	127	
865	95.396875	D3	50	82	841	96.075521	D3	50	127	
866	95.398958	D5	74	105	839	96.075521	D5	74	127	
867	95.400000	D2	38	77	840	96.075521	D2	38	127	
868	95.646875	A5	81	103	842	96.352865	A5	81	127	
869	95.894792	A4	69	84	843	96.630208	A4	69	127	
870	96.150000	D2	38	84	845	96.907552	D2	38	127	
871	96.150000	D3	50	85	846	96.907552	D3	50	127	
872	96.150000	E5	76	102	*	-1	*	-1	-1	
873	96.211458	D5	74	101	844	96.907552	D5	74	127	
874	96.271875	E5	76	99	*	-1	*	-1	-1	
875	96.336458	D5	74	95	*	-1	*	-1	-1	
876	96.398958	A5	81	99	847	97.184896	A5	81	127	
877	96.662500	A4	69	85	848	97.462240	A4	69	127	
878	96.946875	D3	50	85	850	97.739583	D3	50	127	
879	96.946875	E5	76	102	*	-1	*	-1	-1	
880	96.947917	D2	38	84	851	97.739583	D2	38	127	
881	97.018750	D5	74	101	849	97.739583	D5	74	127	
882	97.087500	E5	76	96	*	-1	*	-1	-1	
883	97.161458	D5	74	99	*	-1	*	-1	-1	
884	97.235417	A5	81	100	852	98.016927	A5	81	127	
885	97.542708	A4	69	92	853	98.294271	A4	69	127	
886	97.875000	D3	50	85	855	98.571615	D3	50	127	
887	97.876042	E5	76	104	854	98.571615	E5	76	127	
888	97.878125	D2	38	78	856	98.571615	D2	38	127	
889	98.130208	D5	74	102	*	-1	*	-1	-1	
890	98.218750	E5	76	99	*	-1	*	-1	-1	
891	98.310417	D5	74	100	857	98.640625	D5	74	127	
892	98.401042	E5	76	100	*	-1	*	-1	-1	
893	98.495833	D5	74	102	*	-1	*	-1	-1	
894	98.589583	E5	76	98	858	98.709635	E5	76	127	
895	98.687500	D5	74	98	859	98.778646	D5	74	127	
*	-1	*	-1	-1	167	19.358073	G5	79	127	
*	-1	*	-1	-1	169	19.496094	G5	79	127	
*	-1	*	-1	-1	182	20.811198	E5	76	127	
*	-1	*	-1	-1	188	21.503906	D4	62	127	
*	-1	*	-1	-1	190	21.781250	C4	60	127	
*	-1	*	-1	-1	199	22.472656	E5	76	127	
*	-1	*	-1	-1	230	26.005208	F5	77	127	
*	-1	*	-1	-1	232	26.143229	F5	77	127	
*	-1	*	-1	-1	249	27.665365	F5	77	127	
*	-1	*	-1	-1	251	27.803385	F5	77	127	
*	-1	*	-1	-1	270	29.463542	F5	77	127	
*	-1	*	-1	-1	304	33.700521	G4	67	127	
*	-1	*	-1	-1	316	34.321615	F4	65	127	
*	-1	*	-1	-1	318	34.459635	F4	65	127	
*	-1	*	-1	-1	335	35.981771	F4	65	127	
*	-1	*	-1	-1	337	36.119792	F4	65	127	
*	-1	*	-1	-1	367	39.514323	F3	53	127	
*	-1	*	-1	-1	437	50.332031	E4	64	127	
*	-1	*	-1	-1	461	53.660156	D4	62	127	
*	-1	*	-1	-1	486	56.084635	E5	76	127	
*	-1	*	-1	-1	498	57.399740	C5	72	127	
*	-1	*	-1	-1	514	59.130208	Bb4	70	127	
*	-1	*	-1	-1	538	62.805990	D4	62	127	
*	-1	*	-1	-1	634	75.296875	Bb5	82	127	
*	-1	*	-1	-1	639	75.572917	Bb5	82	127	
*	-1	*	-1	-1	642	75.710938	Bb5	82	127	
*	-1	*	-1	-1	646	75.917969	A5	81	127	
*	-1	*	-1	-1	648	76.055990	A5	81	127	
*	-1	*	-1	-1	662	77.371094	C5	72	127	
*	-1	*	-1	-1	679	79.101562	Bb4	70	127	
*	-1	*	-1	-1	708	82.565104	D5	74	127	
*	-1	*	-1	-1	710	82.703125	D5	74	127	
*	-1	*	-1	-1	725	84.156250	E5	76	127	
*	-1	*	-1	-1	727	84.225260	D5	74	127	
*	-1	*	-1	-1	729	84.363281	D5	74	127	
*	-1	*	-1	-1	744	85.816406	E5	76	127	
*	-1	*	-1	-1	746	85.885417	D5	74	127	
*	-1	*	-1	-1	748	86.023438	D5	74	127	
*	-1	*	-1	-1	756	86.924479	D4	62	127	
*	-1	*	-1	-1	796	90.880208	D4	62	127	
*	-1	*	-1	-1	798	91.018229	D4	62	127	
*	-1	*	-1	-1	817	92.678385	D4	62	127	
*	-1	*	-1	-1	821	93.579427	D4	62	127	
*	-1	*	-1	-1	166	19.289062	A5	81	127	
*	-1	*	-1	-1	168	19.427083	A5	81	127	
*	-1	*	-1	-1	183	20.880208	D5	74	127	
*	-1	*	-1	-1	200	22.541667	D5	74	127	
*	-1	*	-1	-1	228	25.936198	G5	79	127	
*	-1	*	-1	-1	231	26.074219	G5	79	127	
*	-1	*	-1	-1	247	27.596354	G5	79	127	
*	-1	*	-1	-1	250	27.734375	G5	79	127	
*	-1	*	-1	-1	266	29.256510	G5	79	127	
*	-1	*	-1	-1	268	29.325521	F5	77	127	
*	-1	*	-1	-1	269	29.394531	G5	79	127	
*	-1	*	-1	-1	314	34.252604	G4	67	127	
*	-1	*	-1	-1	317	34.390625	G4	67	127	
*	-1	*	-1	-1	333	35.912760	G4	67	127	
*	-1	*	-1	-1	336	36.050781	G4	67	127	
