// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
936	130.951042	B3	59	44	916	107.854489	B3	59	58	
937	130.966667	A4	69	36	*	-1	*	-1	-1	
938	130.977083	D4	62	24	913	107.838864	D4	62	42	
939	130.982292	F4	65	29	915	107.854489	F4	65	45	
940	131.441667	A3	57	51	917	108.113109	A3	57	50	
941	131.748958	A3	57	44	918	108.405212	A3	57	53	
942	132.018750	A2	45	39	919	108.639587	A2	45	40	
943	132.281250	E3	52	37	920	108.890702	E3	52	46	
944	132.516667	B3	59	48	921	109.185221	B3	59	51	
945	132.957292	A2	45	29	923	109.445638	A2	45	39	
946	132.998958	B3	59	31	925	109.462999	B3	59	51	
947	133.016667	D4	62	35	922	109.428277	D4	62	43	
948	133.025000	F4	65	28	924	109.445638	F4	65	46	
949	133.332292	A3	57	44	926	109.751460	A3	57	43	
950	133.869792	A1	33	32	929	110.078187	A1	33	50	
951	133.988542	G#3	56	45	*	-1	*	-1	-1	
952	134.008333	C#4	61	37	928	110.078187	C#4	61	39	
953	134.008333	E4	64	38	930	110.078187	E4	64	45	
954	134.014583	A2	45	38	*	-1	*	-1	-1	
955	134.492708	F#3	54	43	931	110.428952	F#3	54	50	
956	134.881250	E3	52	44	932	110.837115	E3	52	46	
957	135.157292	E2	40	26	933	110.958289	E2	40	43	
958	135.422917	A2	45	36	934	111.245278	A2	45	37	
959	135.821875	B2	47	32	*	-1	*	-1	-1	
960	135.920833	D3	50	36	935	111.679074	D3	50	39	
961	135.979167	E3	52	42	936	111.733161	E3	52	42	
962	136.079167	A3	57	49	937	111.805276	A3	57	38	
963	136.529167	A1	33	38	941	112.400228	A1	33	37	
964	136.660417	G#3	56	42	940	112.382199	G#3	56	43	
965	136.697917	C#4	61	31	939	112.382199	C#4	61	40	
966	136.697917	E4	64	33	942	112.400228	E4	64	36	
967	137.060417	F#3	54	41	943	112.802872	F#3	54	39	
968	137.400000	E3	52	40	944	113.187488	E3	52	42	
969	137.756250	E2	40	29	945	113.283642	E2	40	34	
970	138.001042	A2	45	35	946	113.536045	A2	45	35	
971	138.503125	B2	47	29	950	114.177572	B2	47	43	
972	138.656250	D3	50	27	*	-1	*	-1	-1	
973	138.721875	E3	52	42	948	114.099447	E3	52	33	
974	138.881250	A3	57	38	949	114.177572	A3	57	41	
975	139.540625	A1	33	37	954	114.894777	A1	33	28	
976	140.484375	G#3	56	39	951	114.872975	G#3	56	31	
977	140.540625	C#7	97	47	953	114.894777	C#7	97	41	
978	140.556250	C#6	85	41	952	114.872975	C#6	85	43	
979	141.248958	F#3	54	34	955	115.217870	F#3	54	35	
980	141.648958	E3	52	35	956	115.604523	E3	52	30	
981	142.036458	C#6	85	37	957	115.657489	C#6	85	45	
982	142.047917	C#5	73	27	*	-1	*	-1	-1	
983	142.279167	C#6	85	42	958	115.943506	C#6	85	42	
984	142.893750	C#6	85	38	959	116.388421	C#6	85	43	
985	143.452083	C#4	61	18	960	116.912785	C#4	61	39	
986	143.536458	C#5	73	37	961	116.962766	C#5	73	27	
987	143.615625	C#6	85	42	962	117.047993	C#6	85	31	
988	144.414583	C#4	61	35	963	117.774130	C#4	61	35	
989	144.623958	C#4	61	31	*	-1	*	-1	-1	
990	144.787500	C#4	61	30	964	118.055380	C#4	61	31	
991	144.873958	C#5	73	48	965	118.193810	C#5	73	26	
992	145.552083	C#4	61	30	966	118.756032	C#4	61	35	
993	146.384375	C#4	61	33	967	119.366496	C#4	61	28	
994	146.398958	G4	67	46	970	119.410101	G4	67	40	
995	146.401042	G3	55	37	968	119.388299	G3	55	39	
996	146.412500	B3	59	30	971	119.410101	B3	59	42	
997	146.412500	F4	65	24	969	119.388299	F4	65	38	
998	146.884375	A4	69	53	972	119.831612	A4	69	38	
999	146.896875	A3	57	45	975	119.875217	A3	57	41	
1000	146.902083	F4	65	30	973	119.853415	F4	65	39	
1001	146.909375	B3	59	34	974	119.853415	B3	59	38	
1002	147.170833	B4	71	60	979	120.285471	B4	71	41	
1003	147.208333	B3	59	27	976	120.285471	B3	59	37	
1004	147.337500	C#4	61	34	980	120.401892	C#4	61	30	
1005	147.638542	G4	67	64	981	120.677628	G4	67	42	
1006	147.639583	C#4	61	43	983	120.677628	C#4	61	25	
1007	147.657292	G3	55	37	984	120.677628	G3	55	40	
1008	147.676042	F4	65	27	982	120.677628	F4	65	43	
1009	147.681250	B3	59	28	985	120.677628	B3	59	43	
1010	148.232292	C#4	61	32	986	121.135463	C#4	61	28	
1011	148.690625	C#4	61	35	*	-1	*	-1	-1	
1012	148.859375	C#5	73	55	988	121.618862	C#5	73	29	
1013	149.680208	C#4	61	32	989	122.336635	C#4	61	30	
1014	149.900000	A4	69	44	992	122.571010	A4	69	41	
1015	149.917708	F4	65	28	*	-1	*	-1	-1	
1016	149.919792	C#4	61	28	991	122.556362	C#4	61	33	
1017	149.921875	B3	59	39	*	-1	*	-1	-1	
1018	149.922917	A3	57	41	990	122.541713	A3	57	41	
1019	150.468750	C#4	61	27	993	123.032966	C#4	61	30	
1020	150.540625	F2	41	10	*	-1	*	-1	-1	
1021	151.031250	B4	71	52	994	123.426988	B4	71	39	
1022	151.039583	B3	59	47	997	123.426988	B3	59	37	
1023	151.040625	C#4	61	34	996	123.426988	C#4	61	30	
1024	151.041667	F4	65	37	998	123.467749	F4	65	36	
1025	151.047917	G4	67	39	*	-1	*	-1	-1	
1026	151.420833	C#5	73	65	1002	123.757604	C#5	73	50	
1027	151.428125	F4	65	47	999	123.716843	F4	65	48	
1028	151.440625	C#4	61	38	1000	123.716843	C#4	61	45	
1029	151.447917	B3	59	35	*	-1	*	-1	-1	
1030	151.688542	Eb5	75	64	1003	124.026399	Eb5	75	57	
1031	151.719792	G4	67	44	1004	124.026399	G4	67	55	
1032	151.740625	Eb4	63	31	1005	124.042024	Eb4	63	51	
1033	151.862500	C#4	61	49	1006	124.125357	C#4	61	32	
1034	152.093750	B4	71	59	1008	124.359732	B4	71	60	
1035	152.097917	B3	59	51	1007	124.359732	B3	59	63	
1036	152.109375	C#4	61	42	1011	124.375357	C#4	61	31	
1037	152.120833	F4	65	33	1010	124.359732	F4	65	56	
1038	152.130208	G4	67	39	1009	124.359732	G4	67	65	
1039	152.609375	C#4	61	38	1012	124.814811	C#4	61	31	
1040	153.061458	C#4	61	39	1013	125.312857	C#4	61	27	
1041	153.195833	C#5	73	53	1014	125.415397	C#5	73	29	
1042	153.938542	C#4	61	33	1015	126.015982	C#4	61	32	
1043	154.182292	A4	69	44	1016	126.221061	A4	69	40	
1044	154.190625	C#4	61	31	1017	126.250357	C#4	61	27	
1045	154.208333	A3	57	36	1018	126.279654	A3	57	50	
1046	154.211458	B3	59	33	*	-1	*	-1	-1	
1047	154.217708	F4	65	22	*	-1	*	-1	-1	
1048	154.766667	C#4	61	38	1019	126.704459	C#4	61	32	
1049	155.441667	C#4	61	32	1022	127.173209	C#4	61	26	
1050	155.442708	G4	67	36	1024	127.187857	G4	67	47	
1051	155.448958	G3	55	35	1023	127.173209	G3	55	45	
1052	155.451042	B3	59	33	1020	127.173209	B3	59	47	
1053	155.457292	F4	65	26	1021	127.173209	F4	65	50	
1054	155.941667	A4	69	44	1028	127.643587	A4	69	48	
1055	155.958333	A3	57	43	1025	127.565462	A3	57	42	
1056	155.958333	B3	59	35	*	-1	*	-1	-1	
1057	155.958333	F4	65	29	*	-1	*	-1	-1	
1058	156.230208	B4	71	57	1029	127.952944	B4	71	46	
1059	156.237500	B3	59	47	1030	127.952944	B3	59	49	
1060	156.239583	G3	55	34	*	-1	*	-1	-1	
1061	156.245833	F4	65	38	1031	127.985271	F4	65	42	
1062	156.269792	G4	67	40	1032	128.017599	G4	67	43	
1063	156.417708	C#4	61	31	1033	128.071478	C#4	61	31	
1064	156.702083	G4	67	49	1034	128.313935	G4	67	43	
1065	156.708333	B3	59	42	1036	128.330098	B3	59	38	
1066	156.711458	G3	55	36	1038	128.362426	G3	55	42	
1067	156.718750	G2	43	35	*	-1	*	-1	-1	
1068	156.718750	C#4	61	34	1035	128.330098	C#4	61	25	
1069	156.742708	F4	65	26	1037	128.330098	F4	65	38	
1070	157.321875	C#4	61	30	1039	128.879667	C#4	61	27	
1071	157.930208	C#4	61	26	1040	129.364580	C#4	61	29	
1072	158.109375	C#5	73	41	1041	129.517197	C#5	73	28	
1073	159.081250	C#4	61	24	1042	130.411091	C#4	61	26	
1074	159.379167	C#4	61	19	1045	130.824584	C#4	61	32	
1075	159.419792	B4	71	35	1043	130.738126	A4	69	25	
1076	159.430208	F4	65	19	*	-1	*	-1	-1	
1077	159.431250	B3	59	25	*	-1	*	-1	-1	
1078	160.417708	C#4	61	16	1046	131.762083	C#4	61	30	
1079	162.091667	A5	81	37	1048	132.828893	A5	81	46	
1080	162.091667	F#6	90	38	1051	132.828893	F#6	90	43	
1081	162.094792	F#2	42	26	1047	132.796566	F#2	42	29	
1082	162.104167	F#1	30	27	1049	132.828893	F#1	30	33	
1083	162.110417	F#5	78	35	1050	132.828893	F#5	78	47	
1084	162.703125	C#6	85	32	1052	133.174288	C#6	85	47	
1085	162.708333	Bb5	82	29	1053	133.174288	Bb5	82	41	
1086	162.709375	C#5	73	29	1054	133.198959	C#5	73	50	
1087	162.733333	F#3	54	16	1060	134.383169	F#3	54	34	
1088	163.662500	Eb5	75	39	1058	134.013104	Eb5	75	50	
1089	163.669792	C#3	49	29	1057	134.013104	C#3	49	35	
1090	163.669792	A4	69	31	1055	134.013104	A4	69	46	
1091	164.188542	F#3	54	32	*	-1	*	-1	-1	
1092	164.191667	Bb4	70	37	*	-1	*	-1	-1	
1093	164.198958	F#5	78	27	*	-1	*	-1	-1	
1094	164.201042	Bb3	58	31	*	-1	*	-1	-1	
1095	164.207292	F#4	66	23	*	-1	*	-1	-1	
1096	164.917708	C#3	49	32	1063	134.803967	C#3	49	27	
1097	165.628125	F#2	42	29	1065	135.239706	F#2	42	32	
1098	165.631250	F#1	30	25	1064	135.239706	F#1	30	33	
1099	166.468750	Eb5	75	40	1067	135.934066	Eb5	75	45	
1100	166.469792	C#3	49	25	1069	135.934066	C#3	49	32	
1101	166.545833	Eb4	63	12	1066	135.934066	Eb4	63	47	
1102	166.860417	Bb4	70	36	1072	136.192687	Bb4	70	47	
1103	166.875000	F#4	66	31	1070	136.192687	F#4	66	45	
1104	166.879167	F#3	54	29	1073	136.192687	F#3	54	34	
1105	166.888542	Bb3	58	22	1071	136.192687	Bb3	58	43	
1106	167.417708	Eb5	75	42	1075	136.661437	Eb5	75	40	
1107	167.421875	C#3	49	27	1077	137.161437	C#3	49	31	
1108	167.431250	A4	69	30	1074	136.630187	A4	69	48	
1109	167.461458	Eb4	63	17	1076	136.692687	Eb4	63	49	
1110	167.719792	Bb4	70	39	1080	137.363141	Bb3	58	50	
1111	167.765625	F#4	66	22	*	-1	*	-1	-1	
1112	167.770833	F#3	54	17	*	-1	*	-1	-1	
1113	168.084375	B4	71	41	1079	137.363141	Bb4	70	43	
1114	168.102083	B3	59	22	1083	137.533596	B3	59	50	
1115	168.109375	F#2	42	25	1081	137.522942	F#2	42	26	
1116	168.546875	G#4	68	35	*	-1	*	-1	-1	
1117	168.566667	G#3	56	32	1087	137.796753	G#3	56	49	
1118	169.107292	B4	71	42	1092	138.323069	B4	71	50	
1119	169.112500	B3	59	29	1090	138.323069	B3	59	42	
1120	169.122917	Eb4	63	24	1089	138.323069	Eb4	63	47	
1121	169.129167	C#3	49	23	1091	138.323069	C#3	49	34	
1122	169.572917	G#4	68	34	1095	138.569779	G#4	68	49	
1123	169.576042	F#3	54	31	1093	138.569779	F#3	54	32	
1124	169.594792	G#3	56	27	1096	138.586227	G#3	56	43	
1125	170.281250	C#3	49	26	1097	139.032655	C#3	49	29	
1126	170.942708	F#2	42	33	1098	139.523726	F#2	42	35	
1127	170.982292	F#1	30	33	1099	139.538607	F#1	30	34	
1128	171.509375	B4	71	42	1102	140.014797	B4	71	52	
1129	171.513542	B3	59	33	1101	140.014797	B3	59	51	
1130	171.516667	F4	65	23	1100	140.014797	F4	65	55	
1131	171.815625	C#3	49	31	1104	140.355706	C#3	49	25	
1132	171.828125	G#4	68	36	1103	140.355706	G#4	68	50	
1133	171.837500	G#3	56	23	1106	140.355706	G#3	56	59	
1134	171.839583	Eb4	63	23	1105	140.355706	Eb4	63	59	
1135	172.208333	F#4	66	46	1108	140.696615	F#4	66	60	
1136	172.217708	F#3	54	31	1107	140.696615	F#3	54	56	
1137	172.227083	F#2	42	25	1110	140.739228	F#3	54	35	
1138	172.551042	A3	57	45	1112	141.080137	A3	57	56	
1139	172.555208	A4	69	45	1113	141.080137	A4	69	52	
1140	172.558333	Eb4	63	31	*	-1	*	-1	-1	
1141	172.781250	C#3	49	36	1114	141.335819	C#3	49	28	
1142	173.025000	F#4	66	45	1116	141.719342	F#4	66	61	
1143	173.036458	C#4	61	31	1115	141.719342	C#4	61	59	
1144	173.037500	F#3	54	33	1117	141.719342	F#3	54	58	
1145	173.410417	B4	71	50	1119	142.060251	B4	71	63	
1146	173.414583	B3	59	42	1121	142.060251	B3	59	57	
1147	173.414583	F#4	66	48	1120	142.060251	F#4	66	65	
1148	173.419792	F#2	42	36	*	-1	*	-1	-1	
1149	173.420833	F#1	30	38	1122	142.090492	F#1	30	26	
1150	173.787500	G#4	68	42	1125	142.302186	G#4	68	51	
1151	173.792708	F4	65	32	1123	142.287065	F4	65	49	
1152	173.795833	C#3	49	23	*	-1	*	-1	-1	
1153	173.800000	G#3	56	35	1124	142.287065	G#3	56	54	
1154	174.328125	B4	71	46	1128	142.786056	B4	71	50	
1155	174.329167	F#1	30	32	*	-1	*	-1	-1	
1156	174.329167	F#2	42	27	*	-1	*	-1	-1	
1157	174.329167	B3	59	41	1127	142.786056	B3	59	48	
1158	174.331250	Eb4	63	36	1126	142.786056	Eb4	63	47	
1159	174.828125	F#3	54	43	1131	142.997750	F#3	54	29	
1160	174.828125	F#4	66	46	1133	143.027992	F#3	54	65	
1161	175.321875	A3	57	47	1136	143.409242	A3	57	56	
1162	175.329167	A4	69	51	1135	143.409242	A4	69	54	
1163	175.338542	Eb4	63	36	1134	143.390492	Eb4	63	53	
1164	175.493750	C#3	49	43	1137	143.609242	C#3	49	30	
1165	175.711458	F#4	66	55	1139	143.951652	F#4	66	40	
1166	175.712500	C#3	49	41	*	-1	*	-1	-1	
1167	175.712500	F#3	54	52	1140	143.951652	F#3	54	49	
1168	175.714583	C#4	61	49	1138	143.951652	C#4	61	50	
1169	176.411458	Bb4	70	49	1144	144.699420	Bb4	70	58	
1170	176.420833	Bb3	58	42	1145	144.699420	Bb3	58	58	
1171	176.425000	F#4	66	41	1143	144.699420	F4	65	57	
1172	176.426042	F#2	42	32	1141	144.632456	F#2	42	29	
1173	176.730208	F#4	66	49	1147	145.153965	F#4	66	51	
1174	176.732292	F#3	54	42	1146	145.153965	F#3	54	57	
1175	176.733333	F#2	42	31	*	-1	*	-1	-1	
1176	176.734375	Eb4	63	32	1148	145.153965	Eb4	63	52	
1177	177.044792	Bb4	70	52	1151	145.608510	Bb4	70	49	
1178	177.047917	F#2	42	28	*	-1	*	-1	-1	
1179	177.050000	C#4	61	30	1150	145.580101	C#4	61	49	
1180	177.052083	Bb3	58	40	1149	145.580101	Bb3	58	45	
1181	177.409375	C#3	49	35	1152	145.927659	C#3	49	35	
1182	177.675000	F#3	54	54	1153	146.226861	F#3	54	26	
1183	178.148958	Bb5	82	51	1157	146.764049	Bb5	82	65	
1184	178.161458	C#3	49	32	1154	146.731721	C#3	49	31	
1185	178.170833	Bb4	70	47	1156	146.764049	Bb4	70	65	
1186	178.180208	F5	77	35	1155	146.764049	F5	77	65	
1187	178.393750	F#5	78	58	1158	147.022669	F#5	78	56	
1188	178.400000	F#4	66	53	1159	147.022669	F#4	66	51	
1189	178.400000	Eb5	75	41	1160	147.022669	Eb5	75	52	
1190	178.800000	F#2	42	36	1163	147.281290	F#2	42	25	
1191	178.802083	F#1	30	35	1161	147.265126	F#1	30	32	
1192	178.806250	Bb5	82	57	1164	147.281290	Bb5	82	40	
1193	178.807292	C#5	73	54	*	-1	*	-1	-1	
1194	178.808333	Bb4	70	54	1162	147.265126	Bb4	70	46	
1195	179.664583	C#3	49	46	1166	148.130346	C#3	49	29	
1196	179.920833	F#3	54	61	1167	148.395676	F#3	54	32	
1197	180.238542	Bb5	82	85	1168	148.736458	Bb5	82	60	
1198	180.238542	F6	89	78	1169	148.736458	F6	89	63	
1199	180.238542	Bb6	94	82	1170	148.752348	Bb6	94	65	
1200	180.589583	C#3	49	73	1171	148.921839	C#3	49	53	
1201	180.766667	F#5	78	94	*	-1	*	-1	-1	
1202	180.766667	Eb6	87	87	1172	149.059551	Eb6	87	80	
1203	180.768750	F#6	90	90	1173	149.075441	F#6	90	72	
1204	181.204167	F#1	30	78	1175	149.414424	F#1	30	26	
1205	181.279167	F#2	42	84	1176	149.414424	F#2	42	72	
1206	181.287500	Bb6	94	97	1177	149.430314	Bb6	94	88	
1207	181.289583	D6	86	92	1179	149.430314	D6	86	88	
1208	181.290625	Bb5	82	96	1178	149.430314	Bb5	82	93	
1209	181.571875	F#5	78	98	1181	149.676215	F#5	78	90	
1210	181.571875	F#6	90	98	1180	149.660847	F#6	90	92	
1211	181.572917	Eb6	87	94	1182	149.706953	Eb6	87	95	
1212	182.091667	Eb5	75	90	1186	150.168018	Eb5	75	89	
1213	182.091667	Eb6	87	87	1183	150.168018	Eb6	87	90	
1214	182.092708	G5	79	91	1185	150.168018	G5	79	89	
1215	182.100000	C#3	49	74	1184	150.168018	C#3	49	78	
1216	182.279167	G#3	56	63	1192	150.442329	G#3	56	74	
1217	182.379167	B3	59	79	1190	150.413920	B3	59	75	
1218	182.381250	B4	71	94	1191	150.413920	B4	71	97	
1219	182.381250	G#5	80	93	1188	150.398551	G#5	80	89	
1220	182.383333	E4	64	86	1189	150.413920	E4	64	75	
1221	182.383333	B5	83	95	1187	150.398551	B5	83	95	
1222	182.386458	E5	76	88	*	-1	*	-1	-1	
1223	183.052083	C#3	49	80	1193	150.868465	C#3	49	75	
1224	183.738542	F#2	42	87	1195	151.308805	F#2	42	70	
1225	183.739583	F#1	30	73	1194	151.294601	F#1	30	34	
1226	184.045833	G#5	80	87	1197	151.521873	G#5	80	84	
1227	184.046875	G#4	68	87	1198	151.536078	G#4	68	86	
1228	184.046875	E5	76	87	1196	151.521873	E5	76	87	
1229	184.510417	C#3	49	59	1199	152.004827	C#3	49	66	
1230	184.520833	E5	76	83	1202	152.004827	E5	76	78	
1231	184.526042	A4	69	58	1201	152.004827	A4	69	75	
1232	184.540625	E4	64	61	1200	152.004827	E4	64	71	
1233	184.807292	Bb3	58	63	1206	152.217895	Bb3	58	61	
1234	184.808333	E4	64	69	1203	152.203691	E4	64	63	
1235	184.880208	C#5	73	83	1208	152.268158	C#5	73	70	
1236	184.889583	C#4	61	53	*	-1	*	-1	-1	
1237	185.451042	C#3	49	51	1210	152.809023	C#3	49	50	
1238	185.456250	F#1	30	55	*	-1	*	-1	-1	
1239	185.457292	F#2	42	46	*	-1	*	-1	-1	
1240	185.467708	Eb5	75	80	1209	152.790994	Eb5	75	55	
1241	185.480208	G#4	68	47	1212	152.845081	G#4	68	59	
1242	185.495833	Eb4	63	45	*	-1	*	-1	-1	
1243	185.872917	F#2	42	58	1214	153.367917	F#2	42	33	
1244	185.872917	F#3	54	43	1215	153.385946	C#3	49	46	
1245	185.875000	F#1	30	58	1213	153.349888	F#1	30	34	
1246	186.251042	G#4	68	58	1217	153.385946	G#4	68	45	
1247	186.258333	F#2	42	47	1219	153.653803	F#3	54	44	
1248	186.258333	G#3	56	49	1216	153.385946	G#3	56	45	
1249	186.260417	C#4	61	40	1218	153.385946	C#4	61	40	
1250	186.567708	Eb3	51	54	*	-1	*	-1	-1	
1251	186.581250	F#3	54	44	*	-1	*	-1	-1	
1252	186.581250	Eb4	63	46	*	-1	*	-1	-1	
1253	186.588542	F#4	66	53	1221	153.672936	F#4	66	48	
1254	187.057292	C#3	49	46	1223	154.304313	C#3	49	46	
1255	187.068750	G#3	56	46	1225	154.304313	G#3	56	47	
1256	187.070833	C#4	61	47	1226	154.304313	C#4	61	46	
1257	187.070833	G#4	68	46	1224	154.304313	G#4	68	49	
1258	187.347917	B4	71	63	1230	154.639281	B4	71	49	
1259	187.368750	B3	59	50	*	-1	*	-1	-1	
1260	187.369792	G#3	56	43	1228	154.591302	G#3	56	40	
1261	187.376042	G#4	68	43	*	-1	*	-1	-1	
1262	187.380208	F#3	54	37	*	-1	*	-1	-1	
1263	187.389583	F#4	66	40	1229	154.639281	B3	59	47	
1264	187.904167	F#3	54	50	1232	155.057550	F#3	54	51	
1265	187.912500	C#5	73	67	1234	155.071973	C#5	73	44	
1266	187.920833	C#4	61	38	1233	155.057550	C#4	61	50	
1267	187.927083	F#4	66	39	1231	155.043127	G#4	68	44	
1268	188.453125	Eb3	51	54	1235	155.533511	Eb3	51	55	
1269	188.708333	B4	71	69	1236	155.734404	B4	71	48	
1270	188.709375	F#2	42	52	*	-1	*	-1	-1	
1271	188.709375	F#3	54	57	1238	155.734404	F#3	54	48	
1272	188.711458	F#1	30	51	*	-1	*	-1	-1	
1273	188.716667	Eb4	63	48	*	-1	*	-1	-1	
1274	188.716667	F#4	66	58	1239	155.747796	F#4	66	52	
1275	188.717708	B3	59	53	1237	155.734404	B3	59	56	
1276	189.146875	C#5	73	76	1241	156.176367	C#5	73	54	
1277	189.148958	G#3	56	61	1243	156.176367	G#3	56	50	
1278	189.159375	C#4	61	47	1242	156.176367	C#4	61	50	
1279	189.171875	G#4	68	47	1245	156.377260	F#5	78	60	
1280	189.437500	F#5	78	77	*	-1	*	-1	-1	
1281	189.461458	F#3	54	47	*	-1	*	-1	-1	
1282	189.466667	C#5	73	68	*	-1	*	-1	-1	
1283	189.468750	F#4	66	48	1244	156.363867	F#4	66	59	
1284	189.483333	C#4	61	49	1246	156.377260	C#4	61	51	
1285	189.485417	Eb4	63	45	1248	156.377260	Eb4	63	56	
1286	189.968750	Eb5	75	73	1250	157.197944	Eb5	75	65	
1287	189.971875	Eb3	51	41	*	-1	*	-1	-1	
1288	189.972917	C4	60	54	*	-1	*	-1	-1	
1289	189.977083	F#4	66	50	1252	157.279133	F#4	66	60	
1290	189.978125	F#3	54	44	*	-1	*	-1	-1	
1291	189.982292	Eb4	63	54	*	-1	*	-1	-1	
1292	189.983333	B4	71	45	1253	157.279133	G#4	68	60	
1293	189.988542	G#3	56	36	*	-1	*	-1	-1	
1294	190.468750	B3	59	46	1249	157.197944	C4	60	55	
1295	190.542708	C#4	61	43	1251	157.223986	Eb4	63	57	
1296	190.697917	G#5	80	55	1255	158.078765	G#5	80	35	
1297	190.704167	Eb5	75	39	1254	158.051191	Eb5	75	41	
1298	191.089583	Bb5	82	50	*	-1	*	-1	-1	
1299	191.108333	C#5	73	41	1261	158.448319	C#5	73	43	
1300	191.109375	Bb4	70	37	1263	158.448319	Bb4	70	34	
1301	191.119792	F5	77	30	1262	158.448319	F5	77	36	
1302	191.136458	F4	65	26	*	-1	*	-1	-1	
1303	191.390625	B5	83	45	1269	158.793645	B5	83	35	
1304	191.396875	F#5	78	47	1268	158.793645	F#5	78	36	
1305	191.404167	Eb5	75	36	1267	158.793645	Eb5	75	43	
1306	191.406250	F#4	66	37	1258	158.106339	Eb4	63	30	
1307	191.410417	B4	71	40	1270	158.807637	B4	71	37	
1308	191.415625	B3	59	36	1260	158.141716	B3	59	32	
1309	191.426042	Eb4	63	18	*	-1	*	-1	-1	
1310	191.610417	C#4	61	44	1264	158.466008	C#4	61	25	
1311	191.823958	C#4	61	33	1272	158.807637	Eb4	63	27	
1312	191.837500	G#5	80	49	1275	159.106144	G#5	80	37	
1313	191.886458	B4	71	27	*	-1	*	-1	-1	
1314	191.888542	Eb5	75	35	1279	159.143003	Eb5	75	39	
1315	191.902083	B3	59	28	1273	158.896257	C#4	61	27	
1316	191.988542	Eb4	63	15	1277	159.106144	Eb4	63	35	
1317	192.125000	B3	59	20	1280	159.143003	B3	59	25	
1318	192.436458	C#4	61	32	1281	159.474558	C#4	61	33	
1319	192.969792	C#4	61	29	1282	159.840411	C#4	61	35	
1320	193.709375	C#4	61	26	1283	160.436259	C#4	61	27	
1321	193.968750	Bb5	82	45	1286	160.631064	Bb5	82	36	
1322	193.975000	C#5	73	37	1285	160.631064	C#5	73	43	
1323	193.978125	Bb4	70	40	1284	160.618889	Bb4	70	36	
1324	194.000000	F5	77	38	1288	160.657106	F5	77	43	
1325	194.011458	F4	65	27	1287	160.631064	F4	65	35	
1326	194.453125	C#4	61	30	1291	161.034710	C#4	61	33	
1327	194.952083	C#4	61	27	1294	161.438355	C#4	61	30	
1328	194.971875	F#4	66	38	1296	161.464397	F#4	66	35	
1329	194.988542	F#5	78	39	1297	161.488131	F#5	78	43	
1330	194.995833	B4	71	40	1298	161.488131	B4	71	37	
1331	195.006250	Eb5	75	34	1293	161.438355	Eb5	75	41	
1332	195.030208	Eb4	63	26	1292	161.438355	Eb4	63	25	
1333	195.386458	C#6	85	48	1300	161.693827	C#6	85	46	
1334	195.390625	F5	77	44	1303	161.717561	F5	77	39	
1335	195.396875	C#5	73	42	1304	161.717561	C#5	73	41	
1336	195.409375	G#4	68	36	1301	161.705694	G#4	68	33	
1337	195.409375	G#5	80	39	1299	161.693827	G#5	80	43	
1338	195.410417	F4	65	30	1302	161.705694	F4	65	34	
1339	195.639583	Eb6	87	60	1306	161.944452	Eb6	87	44	
1340	195.659375	Eb5	75	46	1307	161.956026	Eb5	75	40	
1341	195.661458	Bb4	70	36	1305	161.944452	Bb4	70	33	
1342	195.662500	F#5	78	33	1309	161.956026	F#5	78	45	
1343	195.678125	F#4	66	31	1308	161.956026	F#4	66	34	
1344	195.868750	C#4	61	31	1311	162.029329	C#4	61	34	
1345	196.079167	B5	83	48	1318	162.214514	B5	83	44	
1346	196.088542	B4	71	38	1312	162.202939	B4	71	46	
1347	196.088542	Eb5	75	39	1315	162.202939	Eb5	75	46	
1348	196.088542	F#5	78	37	1317	162.214514	F#5	78	52	
1349	196.098958	F#4	66	33	1314	162.202939	F#4	66	27	
1350	196.118750	Eb4	63	31	1316	162.202939	Eb4	63	25	
1351	196.639583	Bb5	82	46	1323	162.639514	Bb5	82	47	
1352	196.662500	C#5	73	38	1321	162.602014	C#5	73	49	
1353	196.667708	Bb4	70	25	1325	162.639514	Bb4	70	56	
1354	196.680208	C#4	61	19	1319	162.602014	C#4	61	34	
1355	196.681250	F4	65	19	1320	162.602014	F4	65	31	
1356	197.180208	G#5	80	49	1330	163.014514	G#5	80	52	
1357	197.198958	G#4	68	28	1332	163.039514	G#4	68	56	
1358	197.198958	Eb5	75	39	1326	162.989514	Eb5	75	52	
1359	197.201042	B3	59	31	1331	163.039514	B3	59	27	
1360	197.201042	B4	71	33	1327	162.989514	B4	71	57	
1361	197.208333	C#4	61	25	1329	163.002014	C#4	61	51	
1362	197.222917	Eb4	63	24	1328	163.002014	Eb4	63	34	
1363	197.513542	F4	65	37	1338	163.306180	F4	65	26	
1364	197.515625	Bb5	82	53	1336	163.268680	Bb5	82	63	
1365	197.519792	C#5	73	48	1333	163.268680	C#5	73	61	
1366	197.521875	B3	59	28	*	-1	*	-1	-1	
1367	197.523958	Bb4	70	44	1337	163.268680	Bb4	70	57	
1368	197.760417	F#4	66	48	1342	163.535347	F#4	66	35	
1369	197.769792	F#5	78	50	1341	163.535347	F#5	78	60	
1370	197.773958	B4	71	47	1339	163.522847	B4	71	59	
1371	197.773958	B5	83	46	1344	163.547847	B5	83	59	
1372	197.779167	B3	59	35	*	-1	*	-1	-1	
