// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.285417	G3	55	79	1	0.000000	G3	55	74	
1	1.285417	G4	67	73	0	0.000000	G4	67	84	
2	1.358333	G#4	68	78	2	0.103093	G#4	68	70	
3	1.390625	G#3	56	71	3	0.103093	G#3	56	67	
4	1.467708	Eb4	63	68	4	0.206185	Eb4	63	75	
5	1.486458	Eb3	51	68	5	0.206185	Eb3	51	70	
6	1.575000	C3	48	63	7	0.313328	C3	48	67	
7	1.577083	C4	60	63	6	0.313328	C4	60	70	
8	1.690625	G#2	44	52	9	0.420471	G#2	44	70	
9	1.691667	G#3	56	61	8	0.420471	G#3	56	76	
10	1.948958	G4	67	81	10	0.663386	G4	67	85	
11	1.955208	G3	55	84	11	0.663386	G3	55	73	
12	2.055208	G#4	68	86	12	0.767192	G#4	68	70	
13	2.068750	G#3	56	72	13	0.767192	G#3	56	67	
14	2.158333	Eb3	51	67	15	0.870999	Eb3	51	70	
15	2.175000	Eb4	63	53	14	0.870999	Eb4	63	75	
16	2.244792	C3	48	60	17	0.977760	C3	48	67	
17	2.258333	C4	60	69	16	0.977760	C4	60	70	
18	2.354167	G#2	44	57	19	1.084521	G#2	44	70	
19	2.384375	G#3	56	40	18	1.084521	G#3	56	76	
20	2.642708	Eb3	51	75	24	1.322616	Eb3	51	61	
21	2.643750	Eb4	63	89	20	1.322616	Eb4	63	75	
22	2.643750	C5	72	91	21	1.322616	C5	72	75	
23	2.643750	Eb5	75	90	22	1.322616	Eb5	75	89	
24	2.646875	G#3	56	75	25	1.322616	G#3	56	72	
25	2.652083	G#2	44	70	23	1.322616	G#2	44	61	
26	2.973958	Eb3	51	66	30	1.649889	Eb3	51	56	
27	2.975000	G#2	44	73	29	1.649889	G#2	44	56	
28	2.977083	G#3	56	68	31	1.649889	G#3	56	67	
29	2.977083	C5	72	80	27	1.649889	C5	72	72	
30	2.979167	Eb4	63	76	26	1.649889	Eb4	63	72	
31	2.994792	Eb5	75	57	28	1.649889	Eb5	75	85	
32	3.070833	Eb4	63	80	32	1.758980	Eb4	63	75	
33	3.071875	Eb3	51	70	36	1.758980	Eb3	51	62	
34	3.071875	G#3	56	68	37	1.758980	G#3	56	73	
35	3.071875	C5	72	82	33	1.758980	C5	72	75	
36	3.073958	Eb5	75	71	34	1.758980	Eb5	75	89	
37	3.315625	Eb4	63	93	38	1.997075	Eb4	63	75	
38	3.317708	Eb3	51	80	42	1.997075	Eb3	51	61	
39	3.318750	Eb5	75	87	40	1.997075	Eb5	75	89	
40	3.320833	G#2	44	82	41	1.997075	G#2	44	61	
41	3.320833	G#3	56	85	43	1.997075	G#3	56	72	
42	3.323958	C5	72	87	39	1.997075	C5	72	75	
43	3.630208	G#2	44	78	47	2.324348	G#2	44	56	
44	3.630208	Eb3	51	65	48	2.324348	Eb3	51	56	
45	3.636458	C5	72	78	45	2.324348	C5	72	72	
46	3.640625	Eb4	63	78	44	2.324348	Eb4	63	72	
47	3.643750	G#3	56	63	49	2.324348	G#3	56	67	
48	3.659375	Eb5	75	54	46	2.324348	Eb5	75	85	
49	3.733333	Eb3	51	76	54	2.433439	Eb3	51	62	
50	3.734375	C5	72	84	51	2.433439	C5	72	75	
51	3.736458	Eb5	75	77	52	2.433439	Eb5	75	89	
52	3.739583	G#2	44	75	53	2.433439	G#2	44	62	
53	3.745833	G#3	56	68	55	2.433439	G#3	56	73	
54	3.747917	Eb4	63	72	50	2.433439	Eb4	63	75	
55	3.985417	B4	71	59	57	2.670593	B4	71	68	
56	3.990625	G#2	44	52	59	2.670593	G#2	44	62	
57	3.993750	Eb5	75	66	58	2.670593	Eb5	75	80	
58	4.001042	Eb3	51	54	60	2.670593	Eb3	51	62	
59	4.005208	G#3	56	57	61	2.670593	G#3	56	74	
60	4.087500	C5	72	79	62	2.774042	C5	72	73	
61	4.202083	G#4	68	86	63	2.877490	G#4	68	73	
62	4.293750	Eb4	63	78	64	2.984251	Eb4	63	73	
63	4.417708	C4	60	68	65	3.091013	C4	60	80	
64	4.683333	Eb4	63	72	66	3.323571	Eb4	63	84	
65	4.778125	G#4	68	81	67	3.428100	G#4	68	74	
66	4.881250	C5	72	84	68	3.532630	C5	72	74	
67	4.976042	Eb5	75	89	69	3.639391	Eb5	75	74	
68	5.092708	G#5	80	86	70	3.746153	G#5	80	79	
69	5.346875	A5	81	93	71	3.983307	A5	81	77	
70	5.351042	Eb4	63	59	73	3.983307	Eb4	63	74	
71	5.351042	A4	69	71	72	3.983307	A4	69	65	
72	5.355208	C#4	61	56	74	3.983307	C#4	61	62	
73	5.358333	G3	55	50	75	3.983307	G3	55	62	
74	5.601042	Bb5	82	97	77	4.236471	Bb5	82	86	
75	5.609375	G3	55	59	80	4.236471	G3	55	62	
76	5.612500	Bb4	70	84	76	4.236471	Bb4	70	73	
77	5.615625	C#4	61	61	79	4.236471	C#4	61	62	
78	5.619792	Eb4	63	63	78	4.236471	Eb4	63	74	
79	6.067708	D3	50	64	82	4.692745	D3	50	73	
80	6.080208	D4	62	71	81	4.692745	D4	62	85	
81	6.173958	Eb4	63	75	83	4.796552	Eb4	63	70	
82	6.188542	Eb3	51	61	84	4.796552	Eb3	51	67	
83	6.283333	Bb3	58	66	85	4.900358	Bb3	58	75	
84	6.284375	Bb2	46	64	86	4.900358	Bb2	46	70	
85	6.382292	G3	55	70	87	5.007119	G3	55	70	
86	6.383333	G2	43	55	88	5.007119	G2	43	67	
87	6.483333	Eb2	39	54	90	5.113881	Eb2	39	70	
88	6.492708	Eb3	51	55	89	5.113881	Eb3	51	76	
89	6.789583	Eb3	51	60	95	5.351976	Eb3	51	61	
90	6.790625	Eb5	75	96	93	5.351976	Eb5	75	89	
91	6.794792	Bb2	46	68	94	5.351976	Bb2	46	61	
92	6.795833	Eb4	63	83	91	5.351976	Eb4	63	75	
93	6.795833	C#5	73	91	92	5.351976	C#5	73	75	
94	6.797917	Bb3	58	69	96	5.351976	Bb3	58	72	
95	7.129167	Eb3	51	61	101	5.679249	Eb3	51	56	
96	7.131250	Bb3	58	66	102	5.679249	Bb3	58	67	
97	7.131250	C#5	73	79	98	5.679249	C#5	73	72	
98	7.134375	Bb2	46	56	100	5.679249	Bb2	46	56	
99	7.134375	Eb4	63	75	97	5.679249	Eb4	63	72	
100	7.135417	Eb5	75	76	99	5.679249	Eb5	75	85	
101	7.212500	Eb5	75	88	105	5.788340	Eb5	75	89	
102	7.217708	C#5	73	87	104	5.788340	C#5	73	75	
103	7.220833	Bb2	46	67	106	5.788340	Bb2	46	62	
104	7.227083	Bb3	58	75	108	5.788340	Bb3	58	73	
105	7.237500	Eb4	63	63	103	5.788340	Eb4	63	75	
106	7.245833	Eb3	51	48	107	5.788340	Eb3	51	62	
107	7.471875	Eb5	75	93	111	6.026435	Eb5	75	89	
108	7.475000	C#5	73	88	110	6.026435	C#5	73	75	
109	7.478125	Bb2	46	75	112	6.026435	Bb2	46	61	
110	7.478125	Bb3	58	75	114	6.026435	Bb3	58	72	
111	7.479167	Eb3	51	63	113	6.026435	Eb3	51	61	
112	7.481250	Eb4	63	80	109	6.026435	Eb4	63	75	
113	7.816667	Bb2	46	68	118	6.353708	Bb2	46	56	
114	7.817708	Eb4	63	74	115	6.353708	Eb4	63	72	
115	7.817708	C#5	73	77	116	6.353708	C#5	73	72	
116	7.820833	Eb3	51	61	119	6.353708	Eb3	51	56	
117	7.820833	Bb3	58	62	120	6.353708	Bb3	58	67	
118	7.820833	Eb5	75	75	117	6.353708	Eb5	75	85	
119	7.914583	Bb2	46	69	124	6.462799	Bb2	46	62	
120	7.916667	C#5	73	82	122	6.462799	C#5	73	75	
121	7.917708	Bb3	58	73	126	6.462799	Bb3	58	73	
122	7.917708	Eb4	63	69	121	6.462799	Eb4	63	75	
123	7.935417	Eb5	75	57	123	6.462799	Eb5	75	89	
124	7.938542	Eb3	51	46	125	6.462799	Eb3	51	62	
125	8.163542	C5	72	60	128	6.699953	C5	72	68	
126	8.168750	Eb3	51	48	131	6.699953	Eb3	51	62	
127	8.178125	Bb2	46	44	130	6.699953	Bb2	46	62	
128	8.178125	Eb5	75	72	129	6.699953	Eb5	75	80	
129	8.198958	Bb3	58	44	132	6.699953	Bb3	58	74	
130	8.286458	C#5	73	78	133	6.803401	C#5	73	73	
131	8.385417	Bb4	70	87	134	6.906849	Bb4	70	73	
132	8.491667	G4	67	74	135	7.013611	G4	67	73	
133	8.581250	Eb4	63	70	136	7.120373	Eb4	63	80	
134	8.855208	G4	67	68	137	7.352931	G4	67	84	
135	8.956250	Bb4	70	83	138	7.457460	Bb4	70	74	
136	9.060417	C#5	73	81	139	7.561990	C#5	73	74	
137	9.160417	Eb5	75	81	140	7.668751	Eb5	75	74	
138	9.264583	G5	79	81	141	7.775513	G5	79	79	
139	9.521875	B5	83	93	142	8.012666	B5	83	77	
140	9.534375	G4	67	53	144	8.012666	G4	67	74	
141	9.535417	Eb4	63	54	145	8.012666	Eb4	63	62	
142	9.544792	G#3	56	49	146	8.012666	G#3	56	62	
143	9.545833	B4	71	55	143	8.012666	B4	71	65	
144	9.781250	G#3	56	57	151	8.265831	G#3	56	62	
145	9.781250	C6	84	98	148	8.265831	C6	84	86	
146	9.792708	G#4	68	64	149	8.265831	G#4	68	74	
147	9.797917	Eb4	63	56	150	8.265831	Eb4	63	62	
148	9.801042	C5	72	72	147	8.265831	C5	72	73	
149	10.260417	G3	55	60	153	8.722105	G3	55	73	
150	10.264583	G4	67	74	152	8.722105	G4	67	85	
151	10.361458	G#4	68	86	154	8.825911	G#4	68	70	
152	10.376042	G#3	56	62	155	8.825911	G#3	56	67	
153	10.467708	Eb4	63	74	156	8.929718	Eb4	63	75	
154	10.481250	Eb3	51	63	157	8.929718	Eb3	51	70	
155	10.578125	C3	48	62	159	9.036479	C3	48	67	
156	10.578125	C4	60	67	158	9.036479	C4	60	70	
157	10.672917	G#3	56	65	160	9.143241	G#3	56	76	
158	10.676042	G#2	44	54	161	9.143241	G#2	44	70	
159	10.936458	G#2	44	45	166	9.381336	G#2	44	73	
160	10.939583	F#5	78	95	165	9.381336	F#5	78	89	
161	10.945833	Eb5	75	88	164	9.381336	Eb5	75	75	
162	10.951042	F#4	66	65	162	9.381336	F#4	66	75	
163	10.963542	G#4	68	76	163	9.381336	G#4	68	75	
164	11.047917	A2	45	80	167	9.490426	A2	45	71	
165	11.153125	Bb2	46	85	168	9.599518	Bb2	46	75	
166	11.245833	G#4	68	89	170	9.708609	G#4	68	72	
167	11.246875	Eb5	75	96	171	9.708609	Eb5	75	72	
168	11.246875	F#5	78	95	172	9.708609	F#5	78	85	
169	11.248958	B2	47	87	173	9.708609	B2	47	79	
170	11.258333	F#4	66	79	169	9.708609	F#4	66	72	
171	11.339583	C3	48	69	178	9.817699	C3	48	83	
172	11.351042	F#5	78	94	177	9.817699	F#5	78	89	
173	11.362500	G#4	68	70	175	9.817699	G#4	68	75	
174	11.363542	F#4	66	67	174	9.817699	F#4	66	75	
175	11.364583	Eb5	75	78	176	9.817699	Eb5	75	75	
176	11.605208	C#3	49	52	180	10.055794	C#3	49	73	
177	11.627083	E5	76	66	179	10.055794	E5	76	85	
178	11.725000	F5	77	74	181	10.159601	F5	77	70	
179	11.748958	C#4	61	53	182	10.159601	C#4	61	67	
180	11.828125	C#5	73	73	183	10.263407	C#5	73	75	
181	11.835417	G#3	56	66	184	10.263407	G#3	56	70	
182	11.929167	G#4	68	66	185	10.370168	G#4	68	70	
183	11.951042	F3	53	45	186	10.370168	F3	53	67	
184	12.021875	C#3	49	61	188	10.476930	C#3	49	70	
185	12.035417	F4	65	53	187	10.476930	F4	65	76	
186	12.284375	Eb5	75	65	192	10.715025	Eb5	75	89	
