// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.967708	A3	57	71	0	0.000000	A3	57	110	
1	1.045833	C4	60	50	1	0.093750	C4	60	100	
2	1.137500	E4	64	43	2	0.187500	E4	64	100	
3	1.218750	C4	60	46	3	0.281250	C4	60	100	
4	1.321875	A3	57	76	4	0.375000	A3	57	110	
5	1.368750	C4	60	60	5	0.468750	C4	60	100	
6	1.491667	A3	57	70	7	0.562500	A3	57	110	
7	1.518750	E4	64	35	6	0.562500	E4	64	100	
8	1.567708	C4	60	50	8	0.656250	C4	60	100	
9	1.652083	A3	57	77	9	0.750000	A3	57	110	
10	1.694792	E4	64	35	11	0.937500	E4	64	100	
11	1.698958	C4	60	66	13	1.031250	C4	60	100	
12	1.809375	E3	52	82	12	0.937500	E3	52	110	
13	1.976042	G3	55	83	14	1.125000	G3	55	110	
14	2.007292	Bb3	58	56	15	1.218750	Bb3	58	100	
15	2.033333	D4	62	47	16	1.312500	D4	62	100	
16	2.138542	G3	55	76	17	1.312500	G3	55	110	
17	2.173958	D4	62	67	*	-1	*	-1	-1	
18	2.179167	Bb3	58	62	18	1.406250	Bb3	58	100	
19	2.304167	G3	55	81	19	1.500000	G3	55	110	
20	2.362500	Bb3	58	63	20	1.593750	Bb3	58	100	
21	2.368750	D4	62	67	21	1.687500	D4	62	100	
22	2.475000	G3	55	83	22	1.687500	G3	55	110	
23	2.526042	Bb3	58	65	23	1.781250	Bb3	58	100	
24	2.541667	D4	62	60	*	-1	*	-1	-1	
25	2.645833	G3	55	84	24	1.875000	G3	55	110	
26	2.687500	D4	62	67	25	1.968750	D4	62	100	
27	2.711458	Bb3	58	59	26	1.968750	Bb3	58	100	
28	2.797917	G#3	56	86	27	2.062500	G#3	56	110	
29	2.855208	B3	59	56	29	2.156250	B3	59	100	
30	2.855208	Eb4	63	71	28	2.156250	Eb4	63	100	
31	2.991667	A3	57	86	30	2.250000	A3	57	110	
