// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	13.809896	A2	45	73	41	11.996501	A2	45	100	
45	15.791667	A1	33	65	45	14.139359	A1	33	60	
46	16.126302	E2	40	64	46	14.285192	E2	40	60	
47	16.352865	A2	45	61	47	14.535192	A2	45	60	
48	16.554688	E3	52	65	48	14.782216	E3	52	60	
49	16.768229	A3	57	63	49	14.977802	A3	57	60	
50	16.951823	B3	59	63	50	15.135029	B3	59	60	
51	17.134115	D4	62	64	51	15.338853	D4	62	60	
52	17.328125	C#4	61	66	52	15.535336	C#4	61	60	
53	17.513021	E4	64	64	53	15.710017	E4	64	60	
54	17.703125	A4	69	67	54	15.865107	A4	69	60	
55	17.889323	B4	71	66	55	16.031845	B4	71	60	
56	18.065104	D5	74	70	56	16.208641	D5	74	60	
57	18.259115	C#5	73	70	57	16.366253	C#5	73	60	
58	18.447917	E5	76	67	58	16.520016	E5	76	60	
59	18.640625	A5	81	67	59	16.657122	A5	81	60	
60	18.829427	B5	83	69	60	16.804696	B5	83	60	
61	19.022135	D6	86	68	61	16.961200	D6	86	60	
62	19.227865	C#6	85	62	62	17.101196	C#6	85	60	
63	19.433594	E6	88	66	63	17.226073	E6	88	60	
64	19.673177	A6	93	72	64	17.360921	A6	93	60	
65	19.941406	B6	95	75	65	17.504675	B6	95	60	
66	20.273438	D7	98	58	66	17.633161	D7	98	60	
67	20.770833	C#7	97	57	67	17.759236	C#7	97	60	
68	23.998698	E4	64	79	71	21.850144	E4	64	110	
69	24.024740	E3	52	70	70	21.850144	E3	52	100	
70	24.033854	C#2	37	65	68	21.850144	C#2	37	100	
71	24.033854	C#3	49	67	69	21.850144	C#3	49	100	
72	24.187500	B3	59	77	72	22.118002	B3	59	110	
73	24.923177	A3	57	71	73	22.921573	A3	57	110	
74	25.852865	G#3	56	61	76	23.993002	G#3	56	110	
75	25.856771	C#3	49	47	75	23.993002	C#3	49	100	
76	25.891927	E2	40	53	74	23.993002	E2	40	110	
77	26.821615	G3	55	49	77	25.064431	G3	55	110	
78	27.680990	B3	59	43	79	25.868003	B3	59	110	
79	27.688802	G#3	56	41	78	25.868003	G#3	56	110	
80	27.861979	Bb3	58	47	81	26.135860	Bb3	58	110	
81	27.902344	G3	55	40	80	26.135860	G3	55	110	
82	28.500000	D2	38	53	82	26.671575	D2	38	110	
83	28.588542	Eb2	39	66	83	26.850146	Eb2	39	110	
84	28.656250	F#2	42	59	84	27.028718	F#2	42	110	
85	28.807292	E2	40	58	85	27.207289	E2	40	110	
86	29.558594	Eb2	39	55	86	28.010861	Eb2	39	110	
87	29.787760	Eb2	39	49	87	28.278718	Eb2	39	110	
88	30.570312	Bb1	34	40	88	29.082290	Bb1	34	99	
89	30.791667	Eb2	39	43	89	29.350147	Eb2	39	96	
90	32.992188	G4	67	46	90	31.493005	G4	67	60	
91	34.779948	F#4	66	31	92	33.800697	F#4	66	60	
92	34.841146	F#3	54	20	91	33.800697	F#3	54	60	
93	36.196615	Eb5	75	44	97	34.954543	Eb5	75	40	
94	36.243490	Eb4	63	14	95	34.954543	Eb4	63	40	
95	36.256510	F#4	66	34	96	34.954543	F#4	66	40	
96	36.260417	Eb2	39	30	93	34.954543	Eb2	39	40	
97	36.273438	Eb3	51	27	94	34.954543	Eb3	51	40	
98	36.513021	Bb4	70	50	98	35.222401	Bb4	70	40	
99	37.406250	F#2	42	30	99	36.025972	F#2	42	40	
100	37.606771	C#3	49	22	100	36.115258	C#3	49	40	
101	37.680990	F#3	54	32	101	36.204544	F#3	54	40	
102	37.746094	Bb3	58	41	102	36.293830	Bb3	58	40	
103	37.863281	C#4	61	45	103	36.383115	C#4	61	40	
104	37.984375	F#4	66	48	104	36.472401	F#4	66	40	
105	38.134115	Bb4	70	50	105	36.561687	Bb4	70	40	
106	39.985677	F#1	30	30	106	38.168830	F#1	30	40	
107	40.484375	F#2	42	32	107	38.377164	F#2	42	40	
108	40.820312	C#3	49	37	108	38.627164	C#3	49	40	
109	41.121094	F#3	54	44	109	38.865259	F#3	54	40	
110	41.375000	G#3	56	44	110	39.059924	G#3	56	40	
111	41.578125	B3	59	43	111	39.250440	B3	59	40	
112	41.815104	Bb3	58	49	112	39.450860	Bb3	58	40	
113	42.055990	C#4	61	41	113	39.644814	C#4	61	40	
114	42.266927	F#4	66	53	114	39.817394	F#4	66	40	
115	42.481771	G#4	68	49	115	40.001233	G#4	68	40	
116	42.680990	B4	71	52	116	40.179615	B4	71	40	
117	42.888021	Bb4	70	55	117	40.353340	Bb4	70	40	
118	43.095052	C#5	73	53	118	40.507809	C#5	73	40	
119	43.313802	F#5	78	56	119	40.659486	F#5	78	40	
120	43.527344	G#5	80	53	120	40.820830	G#5	80	40	
121	43.759115	B5	83	49	121	40.964824	B5	83	40	
122	43.972656	Bb5	82	51	122	41.118133	Bb5	82	40	
123	44.205729	C#6	85	47	123	41.255544	C#6	85	40	
124	44.468750	F#6	90	55	124	41.414552	F#6	90	40	
125	44.756510	G#6	92	60	125	41.545886	G#6	92	40	
126	45.121094	B6	95	56	126	41.685786	B6	95	40	
127	45.652344	Bb6	94	47	127	41.788707	Bb6	94	40	
128	48.765625	C#5	73	41	132	45.879615	C#5	73	40	
129	48.803385	F4	65	34	131	45.879615	F4	65	40	
130	48.821615	C#4	61	18	130	45.879615	C#4	61	40	
131	48.828125	C#2	37	22	128	45.879615	C#2	37	40	
132	48.854167	C#3	49	25	129	45.879615	C#3	49	40	
133	49.139323	G#4	68	47	133	46.147473	G#4	68	40	
134	50.065104	E2	40	37	134	46.951044	E2	40	40	
135	50.285156	B2	47	33	135	47.040330	B2	47	40	
136	50.375000	E3	52	35	136	47.129616	E3	52	40	
137	50.414062	G#3	56	38	137	47.218902	G#3	56	40	
138	50.545573	B3	59	31	138	47.308187	B3	59	40	
139	50.641927	E4	64	42	139	47.397473	E4	64	40	
140	50.805990	G#4	68	50	140	47.486759	G#4	68	40	
141	52.660156	E1	28	39	141	49.093902	E1	28	40	
142	53.170573	E2	40	34	142	49.302236	E2	40	40	
143	53.507812	B2	47	44	143	49.552236	B2	47	40	
144	53.824219	E3	52	34	144	49.790331	E3	52	40	
145	54.054688	F#3	54	39	145	49.984996	F#3	54	40	
146	54.272135	A3	57	40	146	50.175512	A3	57	40	
147	54.497396	G#3	56	45	147	50.375932	G#3	56	40	
148	54.742188	B3	59	39	148	50.569886	B3	59	40	
149	54.953125	E4	64	42	149	50.742466	E4	64	40	
150	55.145833	F#4	66	51	150	50.926305	F#4	66	40	
151	55.355469	A4	69	50	151	51.104687	A4	69	40	
152	55.561198	G#4	68	49	152	51.278412	G#4	68	40	
153	55.772135	B4	71	46	153	51.432881	B4	71	40	
154	55.977865	E5	76	50	154	51.584558	E5	76	40	
155	56.177083	F#5	78	59	155	51.745902	F#5	78	40	
156	56.382812	A5	81	54	156	51.889897	A5	81	40	
157	56.596354	G#5	80	58	157	52.043205	G#5	80	40	
158	56.826823	B5	83	59	158	52.180617	B5	83	40	
159	57.083333	E6	88	48	159	52.339625	E6	88	40	
160	57.342448	F#6	90	57	160	52.470958	F#6	90	40	
161	57.694010	A6	93	54	161	52.610858	A6	93	40	
162	58.263021	G#6	92	47	162	52.713780	G#6	92	40	
163	61.644531	B4	71	50	166	56.804688	B4	71	60	
164	61.712240	B3	59	10	165	56.804688	B3	59	60	
165	61.727865	G#2	44	35	164	56.804688	G#2	44	60	
166	61.734375	G#1	32	35	163	56.804688	G#1	32	60	
167	61.871094	F#4	66	56	167	57.072545	F#4	66	60	
168	62.716146	E4	64	47	168	57.876117	E4	64	60	
169	63.708333	Eb4	63	52	173	58.947546	Eb4	63	60	
170	63.720052	Eb3	51	37	171	58.947546	Eb3	51	60	
171	63.735677	G#3	56	42	172	58.947546	G#3	56	60	
172	63.759115	B2	47	39	170	58.947546	B2	47	70	
173	63.766927	B1	35	38	169	58.947546	B1	35	70	
174	64.661458	D4	62	51	175	60.018975	D4	62	60	
175	64.673177	F3	53	43	174	60.018975	F3	53	60	
176	64.695312	G#3	56	37	*	-1	*	-1	-1	
177	65.397135	F#4	66	57	178	60.813881	F#4	66	60	
178	65.419271	Eb4	63	46	177	60.813881	Eb4	63	60	
179	65.434896	G#3	56	43	176	60.813881	G#3	56	60	
180	65.639323	F4	65	62	181	61.074707	F4	65	60	
181	65.662760	G#3	56	47	179	61.074707	G#3	56	60	
182	65.688802	D4	62	41	180	61.074707	C#4	61	60	
183	66.200521	A2	45	38	183	61.589918	A2	45	70	
184	66.233073	A1	33	38	182	61.589918	A1	33	70	
185	66.274740	Bb1	34	38	184	61.759885	Bb1	34	70	
186	66.303385	Bb2	46	55	185	61.759885	Bb2	46	70	
187	66.393229	C#2	37	52	186	61.929033	C#2	37	70	
188	66.421875	C#3	49	61	187	61.929033	C#3	49	70	
189	66.576823	B2	47	54	189	62.097073	B2	47	70	
190	66.598958	B1	35	53	188	62.097073	B1	35	70	
191	66.976562	Eb4	63	59	192	62.596255	Eb4	63	60	
192	66.985677	F#3	54	48	190	62.596255	F#3	54	60	
193	67.000000	A3	57	45	191	62.596255	A3	57	60	
194	67.429688	D4	62	60	195	63.087866	D4	62	60	
195	67.460938	F3	53	46	193	63.087866	F3	53	60	
196	67.460938	G#3	56	43	194	63.087866	G#3	56	60	
197	68.087240	F#4	66	65	198	63.811409	F#4	66	61	
198	68.104167	G#3	56	48	196	63.811409	G#3	56	61	
199	68.105469	Eb4	63	49	197	63.811409	Eb4	63	61	
200	68.334635	F4	65	65	201	64.048978	F4	65	62	
201	68.367188	D4	62	49	200	64.048978	C#4	61	62	
202	68.368490	G#3	56	38	199	64.048978	G#3	56	62	
203	68.772135	A2	45	63	203	64.519171	A2	45	73	
204	68.800781	A1	33	49	202	64.519171	A1	33	73	
205	68.828125	Bb1	34	46	204	64.674343	Bb1	34	73	
206	68.893229	Bb2	46	67	205	64.674343	Bb2	46	73	
207	68.955729	C#2	37	61	206	64.828760	C#2	37	74	
208	68.993490	C#3	49	68	207	64.828760	C#3	49	74	
209	69.117188	B2	47	78	209	64.982393	B2	47	74	
210	69.128906	B1	35	69	208	64.982393	B1	35	74	
211	69.488281	F#4	66	79	212	65.439057	F#4	66	65	
212	69.493490	A3	57	64	210	65.439057	A3	57	65	
213	69.552083	Eb4	63	23	211	65.439057	Eb4	63	65	
214	69.889323	G#4	68	82	217	65.889412	G#4	68	67	
215	69.910156	G#3	56	59	215	65.889412	G#3	56	67	
216	69.927083	E4	64	50	216	65.889412	E4	64	67	
217	70.402344	A4	69	80	220	66.553088	A4	69	68	
218	70.433594	Eb4	63	52	219	66.553088	Eb4	63	68	
219	70.442708	F#3	54	53	218	66.553088	F#3	54	68	
220	70.703125	F#4	66	77	223	66.771239	F#4	66	69	
221	70.723958	Eb4	63	59	222	66.771239	Eb4	63	69	
222	70.740885	A3	57	49	221	66.771239	A3	57	69	
223	71.016927	C#3	49	64	224	67.203307	C#3	49	80	
224	71.151042	C3	48	70	225	67.417319	C3	48	81	
225	71.278646	B2	47	77	226	67.629694	B2	47	81	
226	71.545573	G#4	68	87	229	68.050635	G#4	68	72	
227	71.574219	G#3	56	54	227	68.050635	G#3	56	72	
228	71.574219	E4	64	55	228	68.050635	E4	64	72	
229	71.997396	A4	69	83	232	68.465980	A4	69	74	
230	72.033854	Eb4	63	58	231	68.465980	Eb4	63	74	
231	72.037760	F#3	54	56	230	68.465980	F#3	54	74	
232	72.459635	C#5	73	81	235	69.078967	C#5	73	75	
233	72.475260	Eb4	63	65	234	69.078967	Eb4	63	75	
234	72.480469	A3	57	58	233	69.078967	A3	57	75	
235	72.683594	B4	71	77	238	69.280824	B4	71	76	
236	72.713542	G#3	56	62	236	69.280824	G#3	56	76	
237	72.722656	E4	64	55	237	69.280824	E4	64	76	
238	72.867188	E4	64	46	*	-1	*	-1	-1	
239	72.989583	C#3	49	63	239	69.680671	C#3	49	87	
240	73.128906	A3	57	53	241	69.878770	A3	57	78	
241	73.140625	F#4	66	82	243	69.878770	F#4	66	78	
242	73.149740	Eb4	63	53	242	69.878770	Eb4	63	78	
243	73.164062	C3	48	64	240	69.878770	C3	48	88	
244	73.354167	G#4	68	87	247	70.075466	G#4	68	78	
245	73.361979	B2	47	67	244	70.075466	B2	47	88	
246	73.372396	E4	64	65	246	70.075466	E4	64	78	
247	73.384115	G#3	56	60	245	70.075466	G#3	56	78	
248	73.778646	C#5	73	82	251	70.658914	C#5	73	80	
249	73.816406	Bb3	58	61	249	70.658914	Bb3	58	80	
250	73.822917	E4	64	53	250	70.658914	E4	64	80	
251	73.828125	G3	55	54	248	70.658914	G3	55	80	
252	74.027344	F#4	66	82	255	70.851074	F#4	66	80	
253	74.052083	B3	59	44	253	70.851074	B3	59	80	
254	74.061198	Eb4	63	57	254	70.851074	Eb4	63	80	
255	74.066406	F#3	54	57	252	70.851074	F#3	54	80	
256	74.447917	G#4	68	83	258	71.420734	G#4	68	78	
257	74.470052	F3	53	61	256	71.420734	F3	53	78	
258	74.486979	D4	62	50	257	71.420734	D4	62	78	
259	74.783854	B4	71	68	261	71.608375	B4	71	78	
260	74.834635	C#4	61	42	260	71.608375	C#4	61	78	
261	74.841146	F#3	54	55	259	71.608375	F#3	54	78	
262	74.971354	A4	69	77	262	71.856886	A4	69	77	
263	75.123698	G#4	68	75	263	72.103489	G#4	68	76	
264	75.356771	F#4	66	66	266	72.348213	F#4	66	75	
265	75.389323	A3	57	45	264	72.348213	A3	57	75	
266	75.399740	Eb4	63	29	265	72.348213	Eb4	63	75	
267	75.843750	G#4	68	53	267	72.892122	G#4	68	73	
268	76.108073	E4	64	48	270	73.071356	E4	64	72	
269	76.147135	B2	47	44	268	73.071356	B2	47	72	
270	76.152344	G#3	56	42	269	73.071356	G#3	56	72	
271	76.764323	B3	59	45	271	73.785642	B3	59	69	
272	77.054688	Eb3	51	68	272	74.142785	Eb3	51	68	
273	77.442708	G#4	68	72	275	74.499928	G#4	68	77	
274	77.475260	E4	64	53	274	74.499928	E4	64	67	
275	77.489583	E3	52	73	273	74.499928	E3	52	67	
276	77.934896	C#4	61	81	276	75.035642	C#4	61	64	
277	78.130208	A4	69	80	279	75.214214	A4	69	74	
278	78.154948	F#3	54	75	277	75.214214	F#3	54	64	
279	78.162760	E4	64	61	278	75.214214	E4	64	64	
280	78.493490	G#3	56	80	280	75.749928	G#3	56	62	
281	78.768229	B3	59	76	281	75.928500	B3	59	61	
282	78.929688	A3	57	75	282	76.166595	A3	57	60	
283	79.066406	G#3	56	79	283	76.404690	G#3	56	59	
284	79.222656	A4	69	84	286	76.642786	A4	69	68	
285	79.246094	Eb4	63	69	285	76.642786	Eb4	63	58	
286	79.250000	F#3	54	78	284	76.642786	F#3	54	58	
287	79.557292	G#4	68	82	288	77.178500	G#4	68	66	
288	79.589844	G#3	56	78	287	77.178500	G#3	56	56	
289	79.878906	G#4	68	80	292	77.357072	G#4	68	65	
290	79.911458	B3	59	56	290	77.357072	B3	59	55	
291	79.911458	E4	64	58	291	77.357072	E4	64	55	
292	79.920573	E3	52	63	289	77.357072	E3	52	55	
293	80.468750	B2	47	63	293	78.071358	B2	47	53	
294	80.483073	Eb4	63	53	294	78.071358	Eb4	63	53	
295	80.759115	Bb4	70	89	295	78.428501	Bb4	70	61	
296	81.113281	B4	71	92	300	78.785644	B4	71	60	
297	81.136719	Eb4	63	69	298	78.785644	Eb4	63	50	
298	81.148438	G#4	68	59	299	78.785644	G#4	68	50	
299	81.170573	G#2	44	58	297	78.785644	G#2	44	50	
300	81.180990	G#1	32	62	296	78.785644	G#1	32	50	
301	81.562500	E5	76	87	301	79.321358	E5	76	58	
302	81.782552	Bb4	70	83	306	79.499930	Bb4	70	57	
303	81.799479	G#4	68	75	305	79.499930	G#4	68	47	
304	81.807292	E4	64	67	304	79.499930	E4	64	47	
305	81.821615	C#3	49	59	303	79.499930	C#3	49	47	
306	81.829427	C#2	37	56	302	79.499930	C#2	37	47	
307	82.140625	B4	71	81	307	80.035644	B4	71	55	
308	82.464844	Eb5	75	75	312	80.214216	Eb5	75	54	
309	82.509115	E4	64	43	310	80.214216	E4	64	44	
310	82.514323	Bb1	34	51	308	80.214216	Bb1	34	44	
311	82.515625	Bb2	46	44	309	80.214216	Bb2	46	44	
312	82.516927	G#4	68	43	311	80.214216	G#4	68	44	
313	82.692708	C#5	73	73	313	80.452311	C#5	73	53	
314	82.898438	B4	71	67	314	80.690406	B4	71	52	
315	83.200521	Bb4	70	57	319	80.928502	Bb4	70	51	
316	83.243490	C#4	61	44	317	80.928502	C#4	61	41	
317	83.251302	G4	67	43	318	80.928502	G4	67	41	
318	83.260417	Eb2	39	45	315	80.928502	Eb2	39	41	
319	83.266927	Eb3	51	43	316	80.928502	Eb3	51	41	
320	83.791667	B4	71	54	320	81.464216	B4	71	50	
321	84.205729	G#4	68	49	325	81.642788	G#4	68	50	
322	84.238281	E4	64	40	324	81.642788	E4	64	40	
323	84.257812	C#4	61	29	323	81.642788	C#4	61	40	
324	84.274740	G#2	44	38	322	81.642788	G#2	44	40	
325	84.286458	G#1	32	39	321	81.642788	G#1	32	40	
326	85.277344	Eb4	63	36	327	82.357074	Eb4	63	40	
327	85.298177	B3	59	28	326	82.357074	B3	59	40	
328	85.674479	Bb2	46	46	328	82.714217	Bb2	46	50	
329	86.118490	B2	47	50	329	83.071360	B2	47	50	
330	86.755208	E3	52	49	330	83.607074	E3	52	50	
331	86.941406	Bb2	46	52	331	83.785646	Bb2	46	50	
332	87.489583	B2	47	51	332	84.331282	B2	47	50	
333	87.846354	Eb3	51	48	333	84.518224	Eb3	51	50	
334	88.085938	C#3	49	48	334	84.772114	C#3	49	50	
335	88.321615	B2	47	42	335	85.031205	B2	47	50	
336	88.766927	Eb4	63	35	340	85.295539	Eb4	63	40	
337	88.794271	C#4	61	35	339	85.295539	C#4	61	40	
338	88.796875	G3	55	24	338	85.295539	G3	55	40	
339	88.838542	Bb2	46	31	337	85.295539	Bb2	46	50	
340	88.842448	Eb2	39	27	336	85.295539	Eb2	39	40	
341	89.729167	B2	47	31	341	85.911110	B2	47	50	
342	90.007812	Eb4	63	34	345	86.123430	Eb4	63	40	
343	90.027344	C4	60	39	344	86.123430	C4	60	40	
344	90.040365	F#3	54	23	343	86.123430	F#3	54	40	
345	90.062500	G#2	44	38	342	86.123430	G#2	44	50	
346	91.140625	C#4	61	38	348	87.008200	C#4	61	40	
347	91.177083	C#2	37	36	346	87.008200	C#2	37	50	
348	91.178385	E3	52	29	347	87.008200	E3	52	40	
349	92.148438	A3	57	40	349	87.959057	A3	57	40	
350	93.343750	G3	55	35	352	88.987037	G3	55	40	
351	93.350260	Bb2	46	34	351	88.987037	Bb2	46	40	
352	93.375000	Eb2	39	30	350	88.987037	Eb2	39	40	
353	93.902344	Eb4	63	84	354	89.313124	Eb4	63	100	
354	93.908854	Eb3	51	79	353	89.313124	Eb3	51	100	
355	94.026042	Eb3	51	71	355	89.476168	Eb3	51	100	
356	94.029948	Eb4	63	79	356	89.476168	Eb4	63	100	
357	94.140625	Eb4	63	95	358	89.639211	Eb4	63	100	
358	94.149740	Eb3	51	85	357	89.639211	Eb3	51	100	
359	94.438802	Eb4	63	93	360	89.965298	Eb4	63	100	
360	94.446615	Eb3	51	84	359	89.965298	Eb3	51	100	
361	94.760417	Eb4	63	92	362	90.291385	Eb4	63	100	
362	94.766927	Eb3	51	83	361	90.291385	Eb3	51	100	
363	95.072917	Eb4	63	89	364	90.617472	Eb4	63	100	
364	95.079427	Eb3	51	80	363	90.617472	Eb3	51	100	
365	95.205729	Eb4	63	92	366	90.780516	Eb4	63	100	
366	95.214844	Eb3	51	83	365	90.780516	Eb3	51	100	
367	95.312500	Eb4	63	86	368	90.943559	Eb4	63	100	
368	95.316406	Eb3	51	72	367	90.943559	Eb3	51	100	
369	95.601562	Eb4	63	80	370	91.269646	Eb4	63	93	
370	95.609375	Eb3	51	77	369	91.269646	Eb3	51	93	
371	95.740885	Eb4	63	87	372	91.432690	Eb4	63	89	
372	95.742188	Eb3	51	76	371	91.432690	Eb3	51	89	
373	95.859375	Eb4	63	82	374	91.595733	Eb4	63	86	
374	95.869792	Eb3	51	76	373	91.595733	Eb3	51	86	
375	96.175781	Eb4	63	64	376	91.921820	Eb4	63	78	
376	96.179688	Eb3	51	63	375	91.921820	Eb3	51	78	
377	96.462240	Eb3	51	58	377	92.247907	Eb3	51	71	
378	96.470052	Eb4	63	51	378	92.247907	Eb4	63	71	
379	96.761719	Eb3	51	56	379	92.573994	Eb3	51	63	
380	96.763021	Eb4	63	51	380	92.573994	Eb4	63	63	
381	97.020833	Eb3	51	51	381	92.900081	Eb3	51	70	
382	97.042969	Eb4	63	37	382	92.900081	Eb4	63	60	
383	97.339844	F3	53	43	383	93.226168	F3	53	71	
384	97.354167	C#4	61	42	384	93.226168	C#4	61	61	
385	97.647135	Bb4	70	70	389	93.552255	Bb4	70	73	
386	97.664062	Eb4	63	37	388	93.552255	Eb4	63	63	
387	97.675781	G3	55	49	386	93.552255	G3	55	73	
388	97.920573	Eb3	51	53	390	93.878342	Eb3	51	75	
389	98.169271	C5	72	80	396	94.204429	C5	72	77	
390	98.180990	Eb4	63	48	395	94.204429	Eb4	63	67	
391	98.209635	G#3	56	45	393	94.204429	G#3	56	77	
392	98.459635	Eb4	63	37	399	94.530516	Eb4	63	68	
393	98.462240	F3	53	46	397	94.530516	F3	53	78	
394	98.697917	Bb4	70	76	403	94.856603	Bb4	70	80	
395	98.726562	G3	55	49	400	94.856603	G3	55	80	
396	98.763021	C#4	61	24	401	94.856603	C#4	61	70	
397	98.973958	Eb4	63	75	406	95.182690	Eb4	63	72	
398	98.977865	F3	53	55	404	95.182690	F3	53	82	
399	99.079427	Eb4	63	74	407	95.345734	Eb4	63	73	
400	99.190104	G3	55	51	408	95.508777	G3	55	84	
401	99.210938	Eb4	63	62	410	95.508777	Eb4	63	74	
402	99.464844	C5	72	76	413	95.834864	C5	72	85	
403	99.484375	Eb3	51	55	411	95.834864	Eb3	51	85	
404	99.744792	G#4	68	80	416	96.160951	G#4	68	87	
405	99.765625	G#3	56	51	414	96.160951	G#3	56	87	
406	100.005208	F5	77	84	420	96.487038	F5	77	89	
407	100.022135	Bb3	58	43	419	96.487038	Bb3	58	79	
408	100.045573	C#3	49	50	417	96.487038	C#3	49	89	
409	100.368490	Bb4	70	62	424	96.813125	Bb4	70	90	
410	100.395833	C#4	61	43	423	96.813125	C#4	61	80	
411	100.408854	Eb3	51	37	421	96.813125	Eb3	51	80	
412	100.421875	G3	55	31	422	96.813125	G3	55	80	
413	100.729167	Eb2	39	56	425	97.139212	Eb2	39	89	
414	100.878906	C5	72	72	426	97.302256	C5	72	88	
415	101.059896	Eb5	75	76	427	97.465299	Eb5	75	87	
416	101.194010	C#5	73	76	428	97.682691	C#5	73	86	
417	101.305990	Eb3	51	56	429	97.791386	Eb3	51	85	
418	101.307292	Eb4	63	54	430	97.791386	Eb4	63	75	
419	101.375000	C5	72	73	431	97.900082	C5	72	85	
420	101.520833	Bb4	70	72	435	98.117473	Bb4	70	83	
421	101.572917	Eb4	63	38	434	98.117473	Eb4	63	73	
422	101.597656	C#4	61	35	433	98.117473	C#4	61	73	
423	101.609375	G3	55	24	432	98.117473	G3	55	83	
424	101.878906	Eb4	63	46	437	98.443560	Eb4	63	72	
425	101.893229	Eb3	51	47	436	98.443560	Eb3	51	82	
426	102.145833	C5	72	57	438	98.606604	C5	72	81	
427	102.269531	G#4	68	54	440	98.769647	G#4	68	80	
428	102.273438	G#2	44	49	439	98.769647	G#2	44	80	
429	102.611979	Eb3	51	51	441	99.101414	Eb3	51	78	
430	102.623698	Eb4	63	46	443	99.101414	Eb4	63	68	
431	102.634115	C4	60	44	442	99.101414	C4	60	68	
432	102.902344	Eb4	63	54	446	99.445767	Eb4	63	66	
433	102.908854	F3	53	58	444	99.445767	F3	53	76	
434	103.128906	Eb4	63	71	449	99.803808	Eb4	63	65	
435	103.144531	G3	55	64	447	99.803808	G3	55	75	
436	103.199219	C4	60	15	448	99.803808	C4	60	65	
437	103.367188	Eb4	63	75	452	100.176554	Eb4	63	73	
438	103.382812	G#3	56	64	450	100.176554	G#3	56	73	
439	103.627604	Bb3	58	82	454	100.565393	Bb3	58	61	
440	103.671875	F#2	42	49	453	100.565393	F#2	42	71	
441	103.770833	A3	57	79	455	100.868320	A3	57	60	
442	104.001302	F2	41	64	456	100.971670	F2	41	70	
443	104.111979	C5	72	84	457	100.971670	C5	72	70	
444	104.475260	F4	65	47	460	101.297757	F4	65	61	
445	104.494792	G3	55	34	458	101.297757	G3	55	71	
446	104.536458	Eb4	63	29	459	101.297757	Eb4	63	61	
447	104.743490	A3	57	56	461	101.623844	A3	57	73	
448	104.750000	F4	65	59	463	101.623844	F4	65	63	
449	104.984375	F3	53	63	464	101.949931	F3	53	75	
450	105.000000	F4	65	59	465	101.949931	F4	65	65	
451	105.229167	C#5	73	86	469	102.276018	C#5	73	77	
