// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.951042	F1	29	92	0	0.000000	F1	29	108	
1	1.333333	F2	41	77	1	0.333333	F2	41	108	
2	1.697917	C3	48	91	2	0.666666	C3	48	108	
3	2.123958	C3	48	95	3	0.999999	C3	48	108	
4	2.770833	D4	62	85	9	1.333332	D4	62	92	
5	2.775000	G3	55	79	6	1.333332	G3	55	92	
6	2.776042	D5	74	86	7	1.333332	D5	74	92	
7	2.777083	Bb3	58	82	10	1.333332	Bb3	58	92	
8	2.777083	G5	79	96	4	1.333332	G5	79	108	
9	2.779167	G4	67	84	5	1.333332	G4	67	92	
10	2.782292	Bb4	70	80	8	1.333332	Bb4	70	92	
11	4.815625	A5	81	68	11	2.833330	A5	81	75	
12	5.067708	Bb5	82	74	12	3.020830	Bb5	82	75	
13	5.225000	A5	81	79	13	3.208330	A5	81	75	
14	5.331250	G5	79	80	14	3.395830	G5	79	75	
15	5.451042	A5	81	78	15	3.518781	A5	81	75	
16	5.565625	G5	79	81	16	3.641732	G5	79	75	
17	5.646875	F5	77	79	17	3.764683	F5	77	75	
18	5.753125	D5	74	80	18	3.887633	D5	74	75	
19	5.865625	F5	77	68	19	3.994776	F5	77	74	
20	5.962500	D5	74	74	20	4.101919	D5	74	72	
21	6.051042	C5	72	77	21	4.209062	C5	72	70	
22	6.167708	Bb4	70	76	22	4.316204	Bb4	70	68	
23	6.275000	G4	67	68	23	4.466204	G4	67	66	
24	6.384375	D4	62	71	24	4.616204	D4	62	64	
25	6.521875	E4	64	72	25	4.766204	E4	64	62	
26	6.610417	F2	41	49	27	4.916204	F2	41	45	
27	6.697917	C3	48	49	29	4.916204	C3	48	45	
28	6.771875	A3	57	66	30	4.916204	A3	57	45	
29	6.779167	G4	67	64	28	4.916204	G4	67	60	
30	6.782292	C4	60	64	26	4.916204	C4	60	45	
31	6.926042	F4	65	70	31	5.046639	F4	65	60	
32	7.045833	G4	67	66	32	5.177074	G4	67	60	
33	7.154167	A4	69	66	33	5.307509	A4	69	60	
34	7.307292	G4	67	68	34	5.437943	G4	67	60	
35	7.931250	Bb2	46	43	35	6.259860	Bb2	46	45	
36	7.935417	F3	53	43	36	6.259860	F3	53	45	
37	8.015625	D4	62	54	37	6.259860	D4	62	45	
38	8.150000	F4	65	61	38	6.487133	F4	65	60	
39	8.266667	G4	67	65	39	6.605243	G4	67	60	
40	8.357292	A4	69	69	40	6.723353	A4	69	60	
41	8.506250	C5	72	71	41	6.841463	C5	72	60	
42	8.614583	A4	69	64	42	6.964414	A4	69	60	
43	8.737500	G4	67	69	43	7.087364	G4	67	60	
44	8.864583	F4	65	68	44	7.210315	F4	65	60	
45	8.962500	C3	48	47	47	7.333266	C3	48	45	
46	8.984375	A3	57	50	48	7.333266	A3	57	45	
47	9.018750	E4	64	57	46	7.333266	E4	64	45	
48	9.036458	G4	67	62	45	7.333266	G4	67	60	
49	9.157292	F4	65	66	49	7.463701	F4	65	60	
50	9.284375	G4	67	63	50	7.594135	G4	67	60	
51	9.393750	A4	69	56	51	7.724570	A4	69	60	
52	9.563542	G4	67	56	52	7.855005	G4	67	60	
53	10.165625	D3	50	43	54	8.676922	D3	50	45	
54	10.296875	D4	62	42	53	8.676922	D4	62	45	
55	10.425000	F4	65	43	55	8.904194	F4	65	60	
56	10.539583	G4	67	55	56	9.022304	G4	67	60	
57	10.685417	A4	69	51	57	9.140414	A4	69	60	
58	10.873958	D5	74	54	58	9.258525	D5	74	60	
59	11.031250	A4	69	38	59	9.381475	A4	69	60	
60	11.136458	G4	67	55	60	9.504426	G4	67	60	
61	11.259375	F4	65	62	61	9.627377	F4	65	60	
62	11.375000	Bb3	58	53	63	9.750328	Bb3	58	60	
63	11.385417	Bb2	46	47	62	9.750328	Bb2	46	60	
64	11.415625	F3	53	33	64	9.750328	F3	53	60	
65	11.510417	Bb4	70	58	65	9.865712	Bb4	70	63	
66	11.638542	D5	74	66	66	9.981097	D5	74	67	
67	11.760417	F5	77	60	67	10.096481	F5	77	71	
68	11.937500	F4	65	55	69	10.211866	F4	65	60	
69	11.959375	Bb3	58	40	70	10.211866	Bb3	58	60	
70	12.018750	A5	81	61	71	10.211866	A5	81	75	
71	12.058333	D5	74	34	68	10.211866	D5	74	60	
72	12.562500	C5	72	55	72	10.934757	C5	72	60	
73	12.568750	E4	64	43	73	10.934757	E4	64	60	
74	12.807292	G5	79	73	74	11.220471	G5	79	75	
75	13.072917	F5	77	75	76	11.506185	F5	77	75	
76	13.073958	D4	62	54	75	11.506185	D4	62	60	
77	13.337500	G5	79	80	78	11.756185	G5	79	75	
78	13.341667	E4	64	56	77	11.756185	E4	64	60	
79	13.656250	A3	57	46	79	12.006185	A3	57	60	
80	13.751042	F5	77	62	81	12.131185	F5	77	75	
81	13.766667	F4	65	63	80	12.131185	F4	65	60	
82	13.878125	E5	76	66	83	12.256185	E5	76	75	
83	13.898958	G4	67	57	82	12.256185	G4	67	60	
84	13.994792	G5	79	69	84	12.381185	G5	79	75	
85	14.006250	A4	69	68	85	12.381185	A4	69	60	
86	14.129167	F5	77	66	87	12.506185	F5	77	75	
87	14.145833	D4	62	52	86	12.506185	D4	62	60	
88	14.402083	Bb4	70	71	88	12.756185	Bb4	70	60	
89	14.525000	A4	69	67	89	12.881185	A4	69	60	
90	14.638542	Bb4	70	79	90	13.006185	Bb4	70	60	
91	14.675000	G3	55	46	91	13.006185	G3	55	60	
92	14.916667	E4	64	61	92	13.332271	E4	64	60	
93	14.937500	E5	76	69	93	13.332271	E5	76	68	
94	15.216667	D5	74	75	94	13.658358	D5	74	61	
95	15.221875	C3	48	66	96	13.658358	C3	48	60	
96	15.229167	F4	65	67	95	13.658358	F4	65	61	
97	15.546875	C5	72	76	97	14.194072	C5	72	53	
98	15.552083	E4	64	64	98	14.194072	E4	64	53	
99	15.920833	F1	29	90	99	14.578687	F1	29	108	
100	16.290625	F2	41	77	100	14.912020	F2	41	108	
101	16.641667	C3	48	91	101	15.245353	C3	48	108	
