// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1169	84.354167	B2	47	44	1158	81.432313	B2	47	32	
1170	84.570833	C#3	49	55	1159	81.686551	C#3	49	35	
1171	84.793750	B2	47	52	1160	81.940788	B2	47	31	
1172	85.001042	B2	47	49	1161	82.200529	B2	47	31	
1173	85.246875	F#2	42	48	1164	82.460269	F#2	42	33	
1174	85.272917	A4	69	57	1163	82.460269	A4	69	36	
1175	85.289583	A3	57	39	1162	82.460269	A3	57	30	
1176	85.486458	B2	47	47	1165	82.718890	B2	47	27	
1177	85.703125	A4	69	69	1167	82.977510	A4	69	34	
1178	85.731250	A3	57	50	1166	82.977510	A3	57	27	
1179	85.935417	A4	69	80	1169	83.236131	A4	69	34	
1180	85.947917	A3	57	48	1168	83.236131	A3	57	27	
1181	86.178125	F#2	42	49	1172	83.494751	F#2	42	31	
1182	86.185417	A4	69	79	1171	83.494751	A4	69	36	
1183	86.207292	A3	57	43	1170	83.494751	A3	57	30	
1184	86.396875	B2	47	58	1173	83.753372	B2	47	27	
1185	86.636458	A3	57	54	1174	84.011992	A3	57	27	
1186	86.640625	A4	69	79	1175	84.011992	A4	69	33	
1187	86.869792	A4	69	75	1177	84.270613	A4	69	33	
1188	86.878125	A3	57	61	1176	84.270613	A3	57	27	
1189	87.079167	Bb4	70	73	1179	84.536099	Bb4	70	36	
1190	87.090625	Bb3	58	58	1178	84.536099	Bb3	58	30	
1191	87.104167	G#2	44	54	1180	84.536099	G#2	44	32	
1192	87.280208	C#5	73	67	1182	84.787145	C#5	73	34	
1193	87.313542	C#4	61	37	1181	84.787145	C#4	61	27	
1194	87.315625	B2	47	54	1183	84.787145	B2	47	27	
1195	87.516667	B4	71	61	1185	85.038191	B4	71	34	
1196	87.518750	B2	47	46	1186	85.038191	B2	47	27	
1197	87.555208	B3	59	30	1184	85.038191	B3	59	27	
1198	87.747917	B2	47	55	1187	85.296812	B2	47	27	
1199	87.961458	B2	47	39	1188	85.555432	B2	47	32	
1200	88.182292	C#3	49	44	1191	85.809670	C#3	49	39	
1201	88.191667	E5	76	64	1190	85.809670	E5	76	43	
1202	88.204167	E4	64	54	1189	85.809670	E4	64	30	
1203	88.414583	F#5	78	88	1193	86.058632	F#5	78	47	
1204	88.416667	B2	47	51	1194	86.058632	B2	47	41	
1205	88.447917	F#4	66	58	1192	86.058632	F#4	66	33	
1206	88.635417	B2	47	59	1198	86.316143	B2	47	46	
1207	88.646875	G#5	80	91	1197	86.316143	G#5	80	52	
1208	88.669792	E5	76	51	1195	86.316143	E5	76	52	
1209	88.677083	G#4	68	63	1196	86.316143	G#4	68	36	
1210	88.919792	F#3	54	56	1201	86.573653	F#3	54	54	
1211	88.970833	A5	81	80	1200	86.573653	A5	81	59	
1212	89.016667	A4	69	53	1199	86.573653	A4	69	41	
1213	89.259375	Eb5	75	77	1202	86.831164	Eb5	75	54	
1214	89.260417	B3	59	56	1203	86.831164	B3	59	43	
1215	89.469792	C#5	73	83	1204	87.088674	C#5	73	51	
1216	89.481250	C#4	61	57	1205	87.088674	C#4	61	41	
1217	89.684375	B4	71	85	1206	87.346185	B4	71	50	
1218	89.701042	Eb4	63	58	1207	87.346185	Eb4	63	40	
1219	89.916667	E4	64	45	1210	87.603695	E4	64	45	
1220	89.916667	B4	71	57	1208	87.603695	B4	71	46	
1221	89.941667	E3	52	47	1209	87.603695	E3	52	30	
1222	90.133333	G#5	80	78	1212	87.861206	G#5	80	40	
1223	90.150000	G#4	68	60	1211	87.861206	G#4	68	27	
1224	90.372917	F#5	78	78	1214	88.118716	F#5	78	40	
1225	90.373958	F#3	54	46	1215	88.118716	F#3	54	27	
1226	90.389583	Eb4	63	47	1216	88.118716	Eb4	63	39	
1227	90.391667	A4	69	61	1213	88.118716	A4	69	27	
1228	90.592708	E5	76	66	1218	88.376227	E5	76	40	
1229	90.606250	E4	64	46	1220	88.376227	E4	64	37	
1230	90.610417	B4	71	59	1217	88.376227	B4	71	27	
1231	90.619792	G#3	56	48	1219	88.376227	G#3	56	26	
1232	90.842708	F#3	54	40	1224	88.647720	F#3	54	30	
1233	90.856250	E5	76	63	1222	88.647720	E5	76	47	
1234	90.870833	B4	71	53	1221	88.647720	B4	71	34	
1235	90.882292	F#4	66	45	1223	88.647720	F#4	66	45	
1236	91.073958	Eb5	75	75	1225	88.905230	Eb5	75	41	
1237	91.300000	F#3	54	41	1229	89.162741	F#3	54	25	
1238	91.321875	E4	64	43	1228	89.162741	E4	64	36	
1239	91.321875	Eb5	75	62	1227	89.162741	Eb5	75	44	
1240	91.338542	Bb4	70	52	1226	89.162741	Bb4	70	29	
1241	91.563542	C#5	73	63	1230	89.424749	C#5	73	36	
1242	91.832292	B3	59	30	1233	89.686758	B3	59	25	
1243	91.839583	Eb4	63	25	1232	89.686758	Eb4	63	36	
1244	91.845833	B4	71	54	1231	89.686758	B4	71	36	
1245	92.125000	B5	83	68	1234	89.967132	B5	83	39	
1246	92.137500	B4	71	55	1235	89.967132	B4	71	27	
1247	92.391667	Bb5	82	82	1237	90.230290	Bb5	82	36	
1248	92.417708	Bb4	70	63	1236	90.230290	Bb4	70	26	
1249	92.689583	A5	81	69	1239	90.493448	A5	81	36	
1250	92.700000	A4	69	60	1238	90.493448	A4	69	25	
1251	92.957292	E3	52	35	1242	90.756606	E3	52	33	
1252	93.042708	G#5	80	66	1241	90.756606	G#5	80	36	
1253	93.072917	G#4	68	41	1240	90.756606	G#4	68	30	
1254	93.282292	B3	59	43	1243	91.015226	B3	59	27	
1255	93.493750	G#5	80	76	1245	91.273847	G#5	80	34	
1256	93.528125	G#4	68	44	1244	91.273847	G#4	68	27	
1257	93.727083	G#5	80	84	1247	91.532467	G#5	80	34	
1258	93.733333	G#4	68	53	1246	91.532467	G#4	68	27	
1259	93.970833	E3	52	41	1250	91.791088	E3	52	31	
1260	93.976042	G#5	80	79	1249	91.791088	G#5	80	36	
1261	93.998958	G#4	68	43	1248	91.791088	G#4	68	30	
1262	94.206250	B3	59	52	1251	92.049708	B3	59	27	
1263	94.417708	G#5	80	80	1253	92.308329	G#5	80	33	
1264	94.423958	G#4	68	59	1252	92.308329	G#4	68	27	
1265	94.635417	G#5	80	77	1255	92.566949	G#5	80	33	
1266	94.643750	G#4	68	62	1254	92.566949	G#4	68	27	
1267	94.846875	F#3	54	50	1258	92.825570	F#3	54	32	
1268	94.867708	G#5	80	68	1257	92.825570	G#5	80	36	
1269	94.872917	G#4	68	43	1256	92.825570	G#4	68	30	
1270	95.072917	B3	59	51	1261	93.076616	B3	59	27	
1271	95.075000	B5	83	66	1260	93.076616	B5	83	34	
1272	95.111458	B4	71	35	1259	93.076616	B4	71	27	
1273	95.294792	A5	81	65	1263	93.327662	A5	81	34	
1274	95.297917	B3	59	52	1264	93.327662	B3	59	27	
1275	95.314583	A4	69	51	1262	93.327662	A4	69	27	
1276	95.502083	B3	59	56	1265	93.586282	B3	59	27	
1277	95.716667	Bb3	58	55	1266	93.844903	Bb3	58	32	
1278	95.837500	B3	59	70	1267	93.968359	B3	59	27	
1279	95.938542	C#4	61	69	1268	94.091816	C#4	61	27	
1280	96.041667	B3	59	72	1269	94.215273	B3	59	29	
1281	96.147917	B3	59	74	1270	94.348606	B3	59	31	
1282	96.369792	B3	59	44	1271	94.608347	B3	59	31	
1283	96.628125	F#3	54	40	1274	94.868087	F#3	54	33	
1284	96.630208	A5	81	67	1273	94.868087	A5	81	36	
1285	96.648958	A4	69	43	1272	94.868087	A4	69	30	
1286	96.847917	B3	59	52	1275	95.126708	B3	59	27	
1287	97.072917	A5	81	83	1277	95.385328	A5	81	34	
1288	97.104167	A4	69	56	1276	95.385328	A4	69	27	
1289	97.293750	A5	81	89	1279	95.643949	A5	81	34	
1290	97.310417	A4	69	60	1278	95.643949	A4	69	27	
1291	97.535417	A5	81	88	1281	95.902569	A5	81	36	
1292	97.544792	F#3	54	49	1282	95.902569	F#3	54	31	
1293	97.566667	A4	69	63	1280	95.902569	A4	69	30	
1294	97.756250	B3	59	62	1283	96.161190	B3	59	27	
1295	97.982292	A5	81	86	1285	96.419810	A5	81	33	
1296	98.005208	A4	69	64	1284	96.419810	A4	69	27	
1297	98.202083	A5	81	86	1287	96.684127	A5	81	33	
1298	98.209375	A4	69	59	1286	96.684127	A4	69	27	
1299	98.410417	G3	55	44	1290	96.960625	G3	55	32	
1300	98.422917	Bb5	82	75	1289	96.960625	Bb5	82	36	
1301	98.443750	Bb4	70	47	1288	96.960625	Bb4	70	30	
1302	98.634375	C6	84	68	1292	97.212726	C6	84	34	
1303	98.638542	B3	59	56	1293	97.212726	B3	59	27	
1304	98.667708	C5	72	32	1291	97.212726	C5	72	27	
1305	98.857292	B5	83	66	1295	97.464827	B5	83	34	
1306	98.869792	B3	59	51	1296	97.464827	B3	59	27	
1307	98.878125	B4	71	51	1294	97.464827	B4	71	27	
1308	99.096875	B3	59	47	1297	97.723447	B3	59	27	
1309	99.306250	Bb3	58	47	1298	97.982068	Bb3	58	32	
1310	99.398958	B3	59	62	1299	98.105524	B3	59	27	
1311	99.487500	C4	60	68	1300	98.228981	C4	60	27	
1312	99.596875	B3	59	74	1301	98.352438	B3	59	27	
1313	99.933333	B3	59	48	1303	98.747837	B3	59	31	
1314	100.148958	A3	57	50	1306	99.008706	A3	57	32	
1315	100.175000	B5	83	64	1305	99.008706	B5	83	45	
1316	100.179167	B4	71	53	1304	99.008706	B4	71	45	
1317	100.383333	D6	86	85	1308	99.260807	D6	86	40	
1318	100.392708	E4	64	59	1309	99.260807	E4	64	27	
1319	100.405208	D5	74	62	1307	99.260807	D5	74	40	
1320	100.606250	E4	64	60	1312	99.512908	E4	64	27	
1321	100.612500	C6	84	94	1311	99.512908	C6	84	41	
1322	100.637500	C5	72	77	1310	99.512908	C5	72	41	
1323	100.815625	E4	64	78	1313	99.771529	E4	64	27	
1324	101.045833	B3	59	58	1316	100.043022	B3	59	36	
1325	101.086458	E6	88	93	1315	100.043022	E6	88	54	
1326	101.102083	E5	76	72	1314	100.043022	E5	76	54	
1327	101.185417	C4	60	57	1317	100.166478	C4	60	32	
1328	101.273958	D4	62	60	1318	100.289935	D4	62	35	
1329	101.402083	C4	60	57	1319	100.413392	C4	60	37	
1330	101.488542	Eb4	63	52	1320	100.547921	D4	62	35	
1331	101.716667	C6	84	72	1322	100.808791	C6	84	43	
1332	101.732292	E4	64	45	1323	100.808791	E4	64	34	
1333	101.743750	C5	72	48	1321	100.808791	C5	72	43	
1334	101.960417	G3	55	44	1326	101.069660	G3	55	32	
1335	101.982292	Bb5	82	61	1325	101.069660	Bb5	82	45	
1336	101.987500	Bb4	70	63	1324	101.069660	Bb4	70	45	
1337	102.176042	C6	84	77	1328	101.321761	C6	84	40	
1338	102.205208	C5	72	55	1327	101.321761	C5	72	40	
1339	102.206250	E4	64	44	1329	101.321761	E4	64	27	
1340	102.406250	E4	64	48	1332	101.573862	E4	64	27	
1341	102.409375	B5	83	80	1331	101.573862	B5	83	41	
1342	102.423958	B4	71	70	1330	101.573862	B4	71	41	
1343	102.635417	E4	64	50	1333	101.832483	E4	64	27	
1344	102.867708	Bb3	58	46	1336	102.103976	Bb3	58	36	
1345	102.885417	E6	88	78	1335	102.103976	E6	88	54	
1346	102.905208	E5	76	53	1334	102.103976	E5	76	54	
1347	102.972917	B3	59	55	1337	102.227432	B3	59	33	
1348	103.066667	C4	60	61	1338	102.350889	C4	60	35	
1349	103.154167	B3	59	61	1339	102.474346	B3	59	38	
1350	103.309375	E4	64	55	1340	102.608875	E4	64	40	
1351	103.539583	G4	67	41	1343	102.869745	G4	67	34	
1352	103.539583	B5	83	69	1342	102.869745	B5	83	43	
1353	103.556250	B4	71	46	1341	102.869745	B4	71	43	
1354	103.792708	F#3	54	48	1346	103.130614	F#3	54	33	
1355	103.804167	A5	81	68	1345	103.130614	A5	81	46	
1356	103.831250	A4	69	48	1344	103.130614	A4	69	39	
1357	104.041667	B5	83	77	1348	103.391484	B5	83	49	
1358	104.047917	G3	55	53	1349	103.391484	G3	55	36	
1359	104.056250	B4	71	58	1347	103.391484	B4	71	41	
1360	104.256250	A3	57	54	1353	103.646803	A3	57	33	
1361	104.269792	C6	84	88	1351	103.646803	C6	84	51	
1362	104.276042	B3	59	52	1352	103.646803	B3	59	39	
1363	104.289583	C5	72	64	1350	103.646803	C5	72	51	
1364	104.485417	A5	81	90	1355	103.902122	A5	81	46	
1365	104.493750	B3	59	71	1356	103.902122	B3	59	35	
1366	104.498958	F#3	54	62	1357	103.902122	F#3	54	29	
1367	104.513542	A4	69	60	1354	103.902122	A4	69	39	
1368	104.706250	E3	52	56	1360	104.165280	E3	52	33	
1369	104.715625	B3	59	54	*	-1	*	-1	-1	
1370	104.723958	G5	79	81	1359	104.165280	G5	79	45	
1371	104.739583	G4	67	64	1358	104.165280	G4	67	37	
1372	104.939583	Bb5	82	81	1362	104.428438	Bb5	82	46	
1373	104.950000	F#3	54	52	1363	104.428438	F#3	54	36	
1374	104.952083	Bb4	70	64	1361	104.428438	Bb4	70	39	
1375	105.153125	B5	83	71	1365	104.685948	B5	83	49	
1376	105.161458	G3	55	43	1367	104.685948	G3	55	34	
1377	105.178125	B4	71	57	1364	104.685948	B4	71	41	
1378	105.195833	B3	59	52	1366	104.685948	B3	59	41	
1379	105.395833	B3	59	49	1370	104.943459	B3	59	36	
1380	105.396875	G5	79	72	1369	104.943459	G5	79	45	
1381	105.403125	E3	52	49	1371	104.943459	E3	52	30	
1382	105.406250	G4	67	47	1368	104.943459	G4	67	37	
1383	105.623958	B2	47	45	1376	105.210125	B2	47	36	
1384	105.629167	B3	59	23	1375	105.210125	B3	59	43	
1385	105.646875	F#5	78	56	1374	105.210125	F#5	78	43	
1386	105.660417	F#4	66	39	1372	105.210125	F#4	66	36	
1387	105.668750	Eb5	75	43	1373	105.210125	Eb5	75	36	
1388	105.859375	Bb3	58	61	1377	105.476792	Bb3	58	39	
1389	106.068750	B3	59	75	1378	105.736532	B3	59	42	
1390	106.286458	C4	60	74	1379	105.996273	C4	60	44	
1391	106.498958	B3	59	62	1380	106.256013	B3	59	47	
1392	106.708333	A3	57	57	1381	106.516318	A3	57	44	
1393	106.942708	F#3	54	43	1382	106.779286	F#3	54	44	
1394	107.170833	Eb3	51	45	1383	107.044776	Eb3	51	43	
1395	107.394792	F#2	42	49	1386	107.311443	F#2	42	33	
1396	107.400000	A4	69	56	1385	107.311443	A4	69	46	
1397	107.440625	A3	57	27	1384	107.311443	A3	57	39	
1398	107.621875	B4	71	73	1388	107.573451	B4	71	49	
1399	107.628125	G2	43	51	1389	107.573451	G2	43	36	
1400	107.639583	B3	59	55	1387	107.573451	B3	59	41	
1401	107.839583	C5	72	86	1391	107.828770	C5	72	51	
1402	107.841667	A2	45	48	1393	107.828770	A2	45	33	
1403	107.847917	B2	47	50	1392	107.828770	B2	47	39	
1404	107.864583	C4	60	53	1390	107.828770	C4	60	51	
1405	108.052083	A4	69	92	1395	108.084089	A4	69	46	
1406	108.065625	B2	47	52	1396	108.084089	B2	47	35	
1407	108.068750	F#2	42	63	1397	108.084089	F#2	42	29	
1408	108.095833	A3	57	50	1394	108.084089	A3	57	39	
1409	108.277083	B2	47	49	*	-1	*	-1	-1	
1410	108.286458	G4	67	75	1399	108.347247	G4	67	45	
1411	108.288542	E2	40	53	1400	108.347247	E2	40	33	
1412	108.314583	G3	55	55	1398	108.347247	G3	55	37	
1413	108.498958	Bb4	70	78	1402	108.610405	Bb4	70	46	
1414	108.512500	F#2	42	59	1403	108.610405	F#2	42	36	
1415	108.519792	Bb3	58	53	1401	108.610405	Bb3	58	39	
1416	108.722917	B4	71	70	1405	108.867916	B4	71	49	
1417	108.729167	G2	43	43	1407	108.867916	G2	43	34	
1418	108.758333	B3	59	45	1404	108.867916	B3	59	41	
1419	108.767708	B2	47	46	1406	108.867916	B2	47	41	
1420	108.931250	E2	40	39	1411	109.125426	E2	40	30	
1421	108.964583	G4	67	58	1409	109.125426	G4	67	45	
1422	108.986458	G3	55	35	1408	109.125426	G3	55	37	
1423	109.240625	B1	35	42	1415	109.392093	B1	35	43	
1424	109.261458	F#4	66	58	1414	109.392093	F#4	66	43	
1425	109.263542	B2	47	34	1416	109.392093	B2	47	43	
1426	109.265625	F#3	54	46	1412	109.392093	F#3	54	36	
1427	109.296875	Eb4	63	41	1413	109.392093	Eb4	63	36	
1428	109.693750	B1	35	45	1417	109.918500	B1	35	36	
1429	109.693750	B2	47	47	1418	109.918500	B2	47	36	
1430	109.920833	B2	47	47	1420	110.178240	B2	47	36	
1431	109.923958	B1	35	45	1419	110.178240	B1	35	36	
1432	110.170833	B2	47	51	1422	110.437981	B2	47	43	
1433	110.177083	B1	35	42	1421	110.437981	B1	35	43	
1434	110.385417	D4	62	56	1423	110.697721	D4	62	40	
1435	110.394792	F#4	66	63	1424	110.697721	F#4	66	40	
1436	110.595833	B2	47	53	1429	110.960879	B2	47	36	
1437	110.607292	B1	35	47	1428	110.960879	B1	35	36	
1438	110.607292	C#4	61	64	1425	110.960879	C#4	61	42	
1439	110.608333	F#4	66	62	1427	110.960879	F#4	66	42	
1440	110.630208	E4	64	58	1426	110.960879	E4	64	42	
1441	110.813542	F#4	66	69	1432	111.224037	F#4	66	44	
1442	110.822917	B2	47	58	1434	111.224037	B2	47	37	
1443	110.822917	B3	59	62	1430	111.224037	B3	59	44	
1444	110.825000	B1	35	50	1433	111.224037	B1	35	37	
1445	110.831250	D4	62	59	1431	111.224037	D4	62	44	
1446	111.034375	B1	35	54	1437	111.487195	B1	35	43	
1447	111.042708	B2	47	47	1438	111.487195	B2	47	43	
1448	111.060417	F#4	66	73	1436	111.487195	F#4	66	45	
1449	111.075000	G#3	56	57	1435	111.487195	G#3	56	45	
1450	111.283333	D2	38	60	1439	111.746936	D2	38	36	
1451	111.296875	D3	50	46	1440	111.746936	D3	50	36	
1452	111.513542	F4	65	73	1441	112.019663	F4	65	44	
1453	111.515625	C#2	37	54	1442	112.019663	C#2	37	36	
1454	111.518750	C#3	49	55	1443	112.019663	C#3	49	36	
1455	111.721875	F#4	66	73	1446	112.279404	F#4	66	45	
1456	111.757292	A3	57	57	1444	112.279404	A3	57	45	
1457	111.788542	C#4	61	41	1445	112.279404	C#4	61	45	
1458	111.972917	F4	65	62	1448	112.539144	F4	65	47	
1459	111.976042	G#4	68	83	1449	112.539144	G#4	68	47	
1460	111.984375	C#4	61	47	1447	112.539144	C#4	61	47	
1461	112.185417	B1	35	51	1450	112.798885	B1	35	36	
1462	112.198958	B2	47	54	1451	112.798885	B2	47	36	
1463	112.398958	A1	33	60	1455	113.058625	A1	33	36	
1464	112.404167	A4	69	82	1454	113.058625	A4	69	47	
1465	112.425000	C#4	61	62	1452	113.058625	C#4	61	47	
1466	112.431250	F#4	66	45	1453	113.058625	F#4	66	47	
1467	112.437500	A2	45	27	1456	113.058625	A2	45	36	
1468	112.622917	C#5	73	81	1459	113.318366	C#5	73	47	
1469	112.648958	F4	65	56	1458	113.318366	F4	65	47	
1470	112.650000	G#1	32	48	1460	113.318366	G#1	32	36	
1471	112.662500	G#2	44	39	1461	113.318366	G#2	44	36	
1472	112.665625	C#4	61	53	1457	113.318366	C#4	61	47	
1473	112.912500	F#1	30	55	1465	113.592338	F#1	30	40	
1474	112.922917	F#2	42	44	1466	113.592338	F#2	42	40	
1475	112.973958	B4	71	70	1464	113.592338	B4	71	51	
1476	112.989583	F#4	66	53	1463	113.592338	F#4	66	51	
1477	113.013542	C#4	61	49	1462	113.592338	C#4	61	51	
1478	113.422917	A4	69	67	1467	114.111819	A4	69	45	
1479	113.623958	G#4	68	75	1470	114.374977	G#4	68	45	
1480	113.652083	B3	59	56	1468	114.374977	B3	59	45	
1481	113.667708	C#4	61	52	1469	114.374977	C#4	61	45	
1482	113.857292	C#4	61	30	1472	114.638135	C#4	61	49	
1483	113.865625	F#4	66	61	1473	114.638135	F#4	66	49	
1484	113.882292	A3	57	50	1471	114.638135	A3	57	49	
1485	114.076042	G#1	32	45	1474	114.897876	G#1	32	36	
1486	114.082292	G#2	44	42	1475	114.897876	G#2	44	36	
1487	114.295833	A1	33	47	1476	115.157616	A1	33	36	
1488	114.295833	A2	45	50	1477	115.157616	A2	45	36	
1489	114.531250	E4	64	62	1479	115.417357	E4	64	45	
1490	114.539583	Bb2	46	51	1481	115.417357	Bb2	46	36	
1491	114.545833	Bb1	34	47	1480	115.417357	Bb1	34	36	
1492	114.556250	G#3	56	48	1478	115.417357	G#3	56	45	
1493	114.752083	Bb1	34	48	1484	115.686415	Bb1	34	43	
1494	114.763542	Bb2	46	37	1485	115.686415	Bb2	46	43	
1495	114.791667	E4	64	60	1483	115.686415	E4	64	46	
1496	114.808333	F#3	54	40	1482	115.686415	F#3	54	46	
1497	114.991667	C#2	37	50	1486	115.946156	C#2	37	35	
1498	114.992708	C#3	49	53	1487	115.946156	C#3	49	35	
1499	115.212500	B2	47	43	1490	116.205896	B2	47	35	
1500	115.220833	B1	35	39	1489	116.205896	B1	35	35	
1501	115.221875	Eb4	63	63	1488	116.205896	Eb4	63	45	
1502	115.416667	E4	64	58	1493	116.470213	E4	64	45	
1503	115.451042	B3	59	56	1492	116.470213	B3	59	45	
1504	115.471875	G#3	56	52	1491	116.470213	G#3	56	45	
1505	115.650000	F#4	66	57	1496	116.734530	F#4	66	49	
1506	115.688542	Eb4	63	44	1495	116.734530	Eb4	63	49	
1507	115.691667	B3	59	53	1494	116.734530	B3	59	49	
1508	115.871875	A1	33	46	1497	116.998847	A1	33	35	
1509	115.873958	A2	45	45	1498	116.998847	A2	45	35	
1510	116.083333	G#4	68	63	1501	117.263164	G#4	68	43	
1511	116.087500	G#2	44	45	1503	117.263164	G#2	44	36	
1512	116.097917	E4	64	41	1500	117.263164	E4	64	43	
1513	116.100000	G#1	32	41	1502	117.263164	G#1	32	36	
1514	116.107292	B3	59	48	1499	117.263164	B3	59	43	
1515	116.310417	B4	71	69	1506	117.522905	B4	71	43	
1516	116.322917	F#1	30	50	1507	117.522905	F#1	30	36	
1517	116.344792	B3	59	42	1504	117.522905	B3	59	43	
1518	116.358333	F#2	42	29	1508	117.522905	F#2	42	36	
1519	116.364583	Eb4	63	35	1505	117.522905	Eb4	63	43	
1520	116.642708	E2	40	42	1512	117.782645	E2	40	37	
1521	116.650000	A4	69	63	1511	117.782645	A4	69	47	
1522	116.683333	E4	64	46	1510	117.782645	E4	64	47	
1523	116.693750	B3	59	43	1509	117.782645	B3	59	47	
1524	117.076042	G#4	68	65	1513	118.308961	G#4	68	39	
1525	117.277083	F#4	66	66	1516	118.575628	F#4	66	37	
1526	117.318750	A3	57	44	1514	118.575628	A3	57	37	
1527	117.565625	E4	64	59	1519	118.842294	E4	64	43	
1528	117.575000	G#3	56	42	1517	118.842294	G#3	56	43	
1529	117.587500	B3	59	49	1518	118.842294	B3	59	43	
1530	118.046875	E4	64	45	1522	119.392753	E4	64	36	
1531	118.061458	G#3	56	34	1520	119.392753	G#3	56	36	
1532	118.063542	B3	59	40	1521	119.392753	B3	59	36	
1533	118.064583	D2	38	38	1523	119.392753	D2	38	34	
1534	118.643750	C2	36	38	1526	119.980988	C2	36	31	
1535	118.675000	E4	64	34	1525	119.980988	E4	64	36	
1536	118.680208	C4	60	39	1524	119.980988	C4	60	30	
1537	118.800000	G3	55	39	1527	120.097569	G3	55	30	
1538	118.802083	G2	43	30	1528	120.097569	G2	43	27	
1539	118.890625	C2	36	48	1531	120.213548	C2	36	32	
1540	118.896875	E4	64	48	1530	120.213548	E4	64	36	
1541	118.898958	C4	60	47	1529	120.213548	C4	60	31	
1542	119.007292	G3	55	52	1532	120.328786	G3	55	32	
1543	119.037500	G2	43	39	1533	120.328786	G2	43	29	
1544	119.100000	C4	60	51	1534	120.443436	C4	60	32	
1545	119.100000	E4	64	49	1535	120.443436	E4	64	38	
1546	119.104167	C2	36	48	1536	120.443436	C2	36	33	
1547	119.193750	G3	55	45	1537	120.557360	G3	55	33	
1548	119.232292	G2	43	38	1538	120.557360	G2	43	30	
1549	119.308333	E4	64	47	1540	120.670569	E4	64	40	
1550	119.313542	C2	36	50	1541	120.670569	C2	36	35	
1551	119.315625	C4	60	44	1539	120.670569	C4	60	34	
1552	119.413542	G3	55	46	1542	120.783069	G3	55	34	
1553	119.439583	G2	43	43	1543	120.783069	G2	43	31	
1554	119.508333	C2	36	49	1546	120.894871	C2	36	36	
1555	119.513542	E4	64	54	1545	120.894871	E4	64	41	
1556	119.523958	C4	60	46	1544	120.894871	C4	60	35	
1557	119.629167	G2	43	50	1548	121.006119	G2	43	31	
1558	119.635417	G3	55	53	1547	121.006119	G3	55	34	
1559	119.721875	C2	36	51	1551	121.116685	C2	36	38	
1560	119.729167	E4	64	54	1550	121.116685	E4	64	44	
1561	119.735417	C4	60	47	1549	121.116685	C4	60	36	
1562	119.819792	G3	55	56	1552	121.226576	G3	55	37	
1563	119.840625	G2	43	49	1553	121.226576	G2	43	32	
1564	119.932292	C2	36	52	1556	121.335799	C2	36	39	
1565	119.944792	E4	64	55	1555	121.335799	E4	64	46	
1566	119.957292	C4	60	45	1554	121.335799	C4	60	38	
1567	120.039583	G2	43	50	1558	121.444364	G2	43	34	
1568	120.050000	G3	55	54	1557	121.444364	G3	55	37	
1569	120.137500	C2	36	52	1561	121.552408	C2	36	41	
1570	120.137500	C4	60	53	1559	121.552408	C4	60	39	
1571	120.140625	E4	64	49	1560	121.552408	E4	64	46	
1572	120.220833	G3	55	58	1562	121.659807	G3	55	40	
1573	120.242708	G2	43	49	1563	121.659807	G2	43	36	
1574	120.345833	G4	67	62	1565	121.766569	G4	67	49	
1575	120.347917	C2	36	54	1566	121.766569	C2	36	42	
1576	120.359375	E4	64	57	1564	121.766569	E4	64	41	
1577	120.457292	G2	43	57	1568	121.872828	G2	43	38	
1578	120.459375	C4	60	63	1567	121.872828	C4	60	41	
1579	120.555208	C2	36	54	1571	121.978586	C2	36	43	
1580	120.563542	E4	64	60	1569	121.978586	E4	64	42	
1581	120.576042	G4	67	55	1570	121.978586	G4	67	50	
1582	120.654167	C4	60	67	1572	122.083973	C4	60	43	
1583	120.671875	G2	43	54	1573	122.083973	G2	43	39	
1584	120.747917	C2	36	61	1576	122.188990	C2	36	46	
1585	120.753125	G4	67	61	1575	122.188990	G4	67	52	
1586	120.759375	E4	64	63	1574	122.188990	E4	64	44	
1587	120.853125	G2	43	64	1578	122.293642	G2	43	41	
1588	120.853125	C4	60	68	1577	122.293642	C4	60	44	
1589	120.941667	C2	36	66	1581	122.397808	C2	36	47	
1590	120.948958	E4	64	71	1579	122.397808	E4	64	46	
1591	120.954167	G4	67	66	1580	122.397808	G4	67	54	
1592	121.041667	C4	60	72	1582	122.501615	C4	60	44	
1593	121.048958	G2	43	65	1583	122.501615	G2	43	41	
1594	121.139583	C5	72	79	1585	122.605063	C5	72	57	
1595	121.145833	C2	36	68	1586	122.605063	C2	36	49	
1596	121.146875	G4	67	66	1584	122.605063	G4	67	48	
1597	121.238542	E4	64	72	1587	122.708038	E4	64	48	
1598	121.248958	G2	43	71	1588	122.708038	G2	43	44	
1599	121.337500	G4	67	75	1589	122.810661	G4	67	49	
1600	121.338542	C2	36	70	1591	122.810661	C2	36	50	
1601	121.342708	C5	72	78	1590	122.810661	C5	72	57	
1602	121.432292	G2	43	71	1593	122.912934	G2	43	43	
1603	121.433333	E4	64	78	1592	122.912934	E4	64	48	
1604	121.530208	C2	36	74	1596	123.014859	C2	36	52	
1605	121.536458	G4	67	77	1594	123.014859	G4	67	50	
1606	121.536458	C5	72	83	1595	123.014859	C5	72	59	
1607	121.628125	G2	43	71	1598	123.116325	G2	43	46	
