// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	36.892708	G5	79	77	481	36.000000	G5	79	114	
470	36.898958	Bb5	82	87	482	36.000000	Bb5	82	114	
471	37.004167	A5	81	94	484	36.125000	A5	81	114	
472	37.021875	F5	77	75	483	36.125000	F5	77	114	
473	37.294792	G5	79	91	487	36.375000	G5	79	127	
474	37.316667	C5	72	45	486	36.375000	C5	72	101	
475	37.322917	Bb4	70	59	485	36.375000	Bb4	70	127	
476	37.385417	C5	72	18	*	-1	*	-1	-1	
477	37.645833	F5	77	76	489	36.750000	F5	77	114	
478	37.657292	A4	69	69	488	36.750000	A4	69	114	
479	37.747917	E5	76	83	491	36.875000	E5	76	114	
480	37.751042	G4	67	78	490	36.875000	G4	67	114	
481	38.057292	C5	72	87	493	37.125000	C5	72	127	
482	38.060417	A4	69	74	492	37.125000	A4	69	127	
483	38.409375	Bb4	70	81	495	37.500000	Bb4	70	114	
484	38.426042	G4	67	45	494	37.500000	G4	67	114	
485	38.509375	A4	69	84	497	37.625000	A4	69	114	
486	38.519792	F4	65	70	496	37.625000	F4	65	114	
487	38.816667	G4	67	76	500	37.875000	G4	67	127	
488	38.825000	C4	60	52	499	37.875000	C4	60	101	
489	38.847917	Bb3	58	41	498	37.875000	Bb3	58	127	
490	39.180208	F4	65	72	502	38.250000	F4	65	114	
491	39.200000	A3	57	51	501	38.250000	A3	57	114	
492	39.275000	E4	64	75	504	38.375000	E4	64	114	
493	39.282292	G3	55	66	503	38.375000	G3	55	114	
494	39.617708	C4	60	68	506	38.625000	C4	60	114	
495	39.627083	A3	57	41	505	38.625000	A3	57	106	
496	40.008333	Bb3	58	60	508	39.000000	Bb3	58	88	
497	40.031250	G3	55	25	507	39.000000	G3	55	88	
498	40.110417	F3	53	54	509	39.125000	F3	53	88	
499	40.114583	A3	57	62	510	39.125000	A3	57	88	
500	40.451042	G3	55	59	513	39.375000	G3	55	114	
501	40.454167	C3	48	43	512	39.375000	C3	48	75	
502	40.467708	Bb2	46	36	511	39.375000	Bb2	46	106	
503	40.858333	F3	53	54	515	39.750000	F3	53	88	
504	40.871875	A2	45	38	514	39.750000	A2	45	88	
505	40.990625	E3	52	43	517	39.875000	E3	52	88	
506	41.004167	G2	43	46	516	39.875000	G2	43	88	
507	42.766667	A3	57	28	519	41.625000	A3	57	62	
508	42.769792	F5	77	57	522	41.625000	F5	77	49	
509	42.788542	F4	65	35	520	41.625000	F4	65	62	
510	43.062500	F3	53	30	523	41.875000	F3	53	36	
511	43.335417	C4	60	48	525	42.125000	C4	60	62	
512	43.339583	F3	53	27	524	42.125000	F3	53	36	
513	43.585417	A5	81	73	529	42.375000	A5	81	49	
514	43.586458	C#4	61	43	527	42.375000	C#4	61	62	
515	43.591667	A4	69	49	528	42.375000	A4	69	49	
516	43.839583	F3	53	38	530	42.625000	F3	53	36	
517	44.086458	C4	60	54	532	42.875000	C4	60	62	
518	44.371875	F3	53	37	533	43.125000	F3	53	36	
519	44.380208	G5	79	83	537	43.125000	G5	79	49	
520	44.386458	E4	64	49	535	43.125000	E4	64	62	
521	44.390625	G4	67	51	536	43.125000	G4	67	49	
522	44.392708	Bb3	58	39	534	43.125000	Bb3	58	62	
523	44.684375	F3	53	19	538	43.375000	F3	53	36	
524	44.898958	F3	53	33	539	43.625000	F3	53	36	
525	44.901042	C#4	61	50	540	43.625000	C#4	61	62	
526	45.179167	C6	84	66	544	43.875000	C6	84	49	
527	45.182292	C4	60	39	542	43.875000	C4	60	62	
528	45.191667	C5	72	43	543	43.875000	C5	72	49	
529	45.201042	F3	53	13	541	43.875000	F3	53	36	
530	45.432292	F3	53	36	545	44.125000	F3	53	36	
531	45.692708	Bb3	58	46	547	44.375000	Bb3	58	62	
532	45.693750	F3	53	30	546	44.375000	F3	53	36	
533	46.007292	F5	77	64	552	44.625000	F5	77	49	
534	46.010417	F3	53	20	548	44.625000	F3	53	36	
535	46.012500	F4	65	45	550	44.625000	F4	65	62	
536	46.025000	A3	57	31	549	44.625000	A3	57	62	
537	46.301042	F3	53	32	553	44.875000	F3	53	36	
538	46.525000	F3	53	37	554	45.125000	F3	53	36	
539	46.548958	C4	60	47	555	45.125000	C4	60	62	
540	46.809375	F3	53	28	556	45.375000	F3	53	36	
541	46.811458	A5	81	65	559	45.375000	A5	81	49	
542	46.813542	C#4	61	40	557	45.375000	C#4	61	62	
543	46.819792	A4	69	45	558	45.375000	A4	69	49	
544	47.083333	F3	53	5	560	45.625000	F3	53	36	
545	47.327083	F3	53	5	561	45.875000	F3	53	36	
546	47.331250	C4	60	37	562	45.875000	C4	60	62	
547	47.442708	C4	60	18	*	-1	*	-1	-1	
548	47.623958	G5	79	64	567	46.125000	G5	79	49	
549	47.627083	E4	64	34	565	46.125000	E4	64	62	
550	47.630208	G4	67	34	566	46.125000	G4	67	49	
551	47.882292	F3	53	20	568	46.375000	F3	53	36	
552	48.122917	C#4	61	48	570	46.625000	C#4	61	62	
553	48.123958	F3	53	26	569	46.625000	F3	53	36	
554	48.377083	F3	53	26	571	46.875000	F3	53	36	
555	48.393750	C5	72	42	573	46.875000	C5	72	49	
556	48.401042	C4	60	28	572	46.875000	C4	60	62	
557	48.401042	C6	84	59	574	46.875000	C6	84	49	
558	48.653125	F3	53	41	575	47.125000	F3	53	36	
559	48.927083	F3	53	22	576	47.375000	F3	53	36	
560	48.929167	Bb3	58	45	577	47.375000	Bb3	58	62	
561	49.196875	F5	77	64	582	47.625000	F5	77	49	
562	49.204167	F3	53	36	578	47.625000	F3	53	62	
563	49.219792	F4	65	39	580	47.625000	F4	65	62	
564	49.233333	A3	57	21	579	47.625000	A3	57	62	
565	49.404167	A3	57	3	583	47.875000	E4	64	36	
566	49.511458	E5	76	75	584	47.875000	E5	76	36	
567	49.522917	E4	64	51	*	-1	*	-1	-1	
568	49.777083	F5	77	78	586	48.125000	F5	77	36	
569	49.778125	F4	65	53	585	48.125000	F4	65	36	
570	50.031250	C5	72	76	588	48.375000	C5	72	36	
571	50.035417	C4	60	47	587	48.375000	C4	60	36	
572	50.270833	A4	69	70	590	48.625000	A4	69	36	
573	50.287500	A3	57	45	589	48.625000	A3	57	36	
574	50.469792	F3	53	54	591	48.875000	F3	53	36	
575	50.487500	F4	65	68	592	48.875000	F4	65	36	
576	50.712500	G#3	56	76	595	49.125000	G#3	56	36	
577	50.728125	Bb2	46	54	593	49.125000	Bb2	46	36	
578	50.733333	G#4	68	83	598	49.125000	G#4	68	36	
579	50.840625	G4	67	69	601	49.250000	G4	67	36	
580	50.851042	B2	47	55	599	49.250000	B2	47	36	
581	50.912500	G3	55	3	*	-1	*	-1	-1	
582	50.954167	G4	67	60	*	-1	*	-1	-1	
583	50.983333	B2	47	47	602	49.375000	B2	47	52	
584	51.071875	F4	65	13	606	49.375000	F4	65	101	
585	51.441667	G#4	68	85	613	49.875000	G#4	68	36	
586	51.454167	G#3	56	71	610	49.875000	G#3	56	36	
587	51.465625	Bb2	46	55	608	49.875000	Bb2	46	36	
588	51.554167	G4	67	83	616	50.000000	G4	67	36	
589	51.581250	B2	47	61	614	50.000000	B2	47	36	
590	51.581250	G3	55	60	615	50.000000	G3	55	36	
591	51.673958	G4	67	75	622	50.125000	G4	67	62	
592	51.700000	G3	55	72	619	50.125000	G3	55	62	
593	51.708333	B2	47	65	617	50.125000	B2	47	52	
594	51.709375	F3	53	50	618	50.125000	F3	53	57	
595	51.752083	D4	62	26	620	50.125000	D4	62	93	
596	52.186458	Bb4	70	87	628	50.625000	Bb4	70	75	
597	52.217708	A3	57	65	625	50.625000	A3	57	62	
598	52.218750	C3	48	64	623	50.625000	C3	48	62	
599	52.231250	F3	53	46	624	50.625000	F3	53	62	
600	52.300000	A4	69	89	629	50.750000	A4	69	75	
601	52.442708	A4	69	91	635	50.875000	A4	69	101	
602	52.444792	C3	48	59	630	50.875000	C3	48	78	
603	52.448958	F3	53	43	631	50.875000	F3	53	83	
604	52.448958	A3	57	57	632	50.875000	A3	57	88	
605	52.473958	Eb4	63	51	633	50.875000	Eb4	63	80	
606	52.772917	C#5	73	22	*	-1	*	-1	-1	
607	52.895833	Bb4	70	80	640	51.375000	Bb4	70	75	
608	52.913542	F4	65	45	639	51.375000	F4	65	62	
609	52.920833	Bb3	58	55	638	51.375000	Bb3	58	62	
610	52.923958	D3	50	51	636	51.375000	D3	50	36	
611	52.923958	F3	53	44	637	51.375000	F3	53	62	
612	52.976042	C5	72	79	641	51.458333	C5	72	75	
613	53.038542	Bb4	70	78	642	51.537500	Bb4	70	75	
614	53.107292	A4	69	64	643	51.625000	A4	69	75	
615	53.156250	Bb4	70	72	644	51.708333	Bb4	70	75	
616	53.177083	C3	48	57	645	51.750000	C3	48	36	
617	53.218750	C5	72	73	646	51.787500	C5	72	75	
618	53.310417	D5	74	80	648	51.875000	D5	74	75	
619	53.316667	Bb2	46	66	647	51.875000	Bb2	46	36	
620	53.576042	F4	65	34	653	52.125000	F4	65	62	
621	53.586458	Bb4	70	85	654	52.125000	Bb4	70	75	
622	53.597917	A3	57	61	651	52.125000	A3	57	62	
623	53.598958	C3	48	55	649	52.125000	C3	48	62	
624	53.603125	Eb4	63	65	652	52.125000	Eb4	63	62	
625	53.614583	F3	53	47	650	52.125000	F3	53	62	
626	53.698958	A4	69	88	655	52.250000	A4	69	75	
627	53.847917	A4	69	90	661	52.375000	A4	69	101	
628	53.856250	C3	48	56	656	52.375000	C3	48	78	
629	53.865625	A3	57	61	658	52.375000	A3	57	88	
630	53.889583	Eb4	63	46	659	52.375000	Eb4	63	80	
631	53.894792	F3	53	50	657	52.375000	F3	53	83	
632	54.317708	Bb4	70	81	666	52.875000	Bb4	70	75	
633	54.326042	Bb3	58	56	664	52.875000	Bb3	58	62	
634	54.330208	F4	65	43	665	52.875000	F4	65	62	
635	54.336458	D3	50	50	662	52.875000	D3	50	36	
636	54.339583	F3	53	48	663	52.875000	F3	53	62	
637	54.392708	C5	72	77	667	52.958333	C5	72	75	
638	54.398958	F4	65	34	*	-1	*	-1	-1	
639	54.469792	Bb4	70	78	668	53.037500	Bb4	70	75	
640	54.538542	A4	69	64	669	53.125000	A4	69	75	
641	54.611458	Bb4	70	78	670	53.208333	Bb4	70	75	
642	54.614583	C3	48	50	671	53.250000	C3	48	36	
643	54.677083	C5	72	79	672	53.287500	C5	72	75	
644	54.769792	Bb2	46	57	673	53.375000	Bb2	46	36	
645	54.778125	D5	74	84	674	53.375000	D5	74	75	
646	55.156250	D6	86	91	676	53.562500	D6	86	75	
647	55.169792	D5	74	65	675	53.562500	D5	74	62	
648	55.292708	F6	89	96	678	53.625000	F6	89	114	
649	55.304167	F5	77	67	677	53.625000	F5	77	101	
650	56.340625	D6	86	60	680	54.625000	D6	86	62	
651	56.355208	D5	74	35	679	54.625000	D5	74	49	
652	56.632292	Bb5	82	65	682	54.875000	Bb5	82	62	
653	56.651042	Bb4	70	49	681	54.875000	Bb4	70	49	
654	56.920833	F5	77	71	684	55.125000	F5	77	62	
655	56.958333	F4	65	41	683	55.125000	F4	65	49	
656	57.186458	D4	62	42	685	55.375000	D4	62	49	
657	57.205208	D5	74	58	686	55.375000	D5	74	62	
658	57.452083	Bb4	70	72	688	55.625000	Bb4	70	62	
659	57.455208	Bb3	58	41	687	55.625000	Bb3	58	49	
660	57.684375	G4	67	70	690	55.875000	G4	67	62	
661	57.698958	G3	55	46	689	55.875000	G3	55	49	
662	57.958333	C#5	73	68	692	56.125000	C#5	73	62	
663	57.961458	C#4	61	46	691	56.125000	C#4	61	49	
664	58.198958	D4	62	49	693	56.375000	D4	62	49	
665	58.209375	D5	74	68	694	56.375000	D5	74	62	
666	58.486458	G4	67	71	695	56.562500	G4	67	62	
667	58.509375	C3	48	46	696	56.625000	C3	48	36	
668	58.515625	A3	57	51	697	56.625000	A3	57	49	
669	58.540625	F4	65	71	699	56.625000	F4	65	62	
670	58.558333	C4	60	27	698	56.625000	C4	60	62	
671	58.916667	E4	64	67	700	57.000000	E4	64	62	
672	59.051042	F4	65	66	701	57.125000	F4	65	62	
673	59.390625	E4	64	35	703	57.375000	E4	64	62	
674	59.392708	Bb3	58	39	702	57.375000	Bb3	58	49	
675	59.398958	A4	69	59	704	57.375000	A4	69	62	
676	60.000000	G4	67	52	705	57.875000	G4	67	62	
677	60.332292	F4	65	59	708	58.125000	F4	65	62	
678	60.335417	A3	57	31	707	58.125000	A3	57	62	
679	60.336458	F3	53	32	706	58.125000	F3	53	36	
680	60.466667	F5	77	58	710	58.250000	F5	77	62	
681	60.578125	F4	65	51	712	58.375000	F4	65	62	
682	60.609375	F3	53	30	711	58.375000	F3	53	36	
683	60.847917	C4	60	51	715	58.625000	C4	60	62	
684	60.856250	F3	53	24	714	58.625000	F3	53	36	
685	61.106250	C#4	61	40	717	58.875000	C#4	61	62	
686	61.106250	A4	69	59	718	58.875000	A4	69	62	
687	61.225000	A5	81	71	719	59.000000	A5	81	62	
688	61.370833	F3	53	37	720	59.125000	F3	53	36	
689	61.381250	A4	69	55	721	59.125000	A4	69	62	
690	61.622917	F3	53	16	723	59.375000	F3	53	36	
691	61.625000	C4	60	45	724	59.375000	C4	60	62	
692	61.892708	G4	67	58	728	59.625000	G4	67	62	
693	61.902083	E4	64	45	727	59.625000	E4	64	62	
694	61.926042	Bb3	58	16	726	59.625000	Bb3	58	62	
695	62.003125	G5	79	77	729	59.750000	G5	79	62	
696	62.126042	F3	53	50	730	59.875000	F3	53	36	
697	62.128125	G4	67	61	731	59.875000	G4	67	62	
698	62.395833	C#4	61	49	734	60.125000	C#4	61	62	
699	62.407292	F3	53	24	733	60.125000	F3	53	36	
700	62.650000	C5	72	62	737	60.375000	C5	72	62	
701	62.665625	F3	53	7	735	60.375000	F3	53	36	
702	62.669792	C4	60	34	736	60.375000	C4	60	62	
703	62.773958	C6	84	61	738	60.500000	C6	84	62	
704	62.882292	F3	53	47	739	60.625000	F3	53	36	
705	62.900000	C5	72	56	740	60.625000	C5	72	62	
706	63.163542	Bb3	58	42	743	60.875000	Bb3	58	62	
707	63.190625	F3	53	26	742	60.875000	F3	53	36	
708	63.423958	F4	65	46	746	61.125000	F4	65	62	
709	63.432292	F3	53	25	744	61.125000	F3	53	36	
710	63.457292	A3	57	36	745	61.125000	A3	57	62	
711	63.546875	F5	77	61	748	61.250000	F5	77	62	
712	63.684375	F4	65	52	750	61.375000	F4	65	62	
713	63.700000	F3	53	34	749	61.375000	F3	53	36	
714	63.958333	C4	60	42	753	61.625000	C4	60	62	
715	64.189583	A4	69	62	756	61.875000	A4	69	62	
716	64.196875	F3	53	25	754	61.875000	F3	53	36	
717	64.202083	C#4	61	43	755	61.875000	C#4	61	62	
718	64.311458	A5	81	69	757	62.000000	A5	81	62	
719	64.448958	A4	69	61	759	62.125000	A4	69	62	
720	64.458333	F3	53	32	758	62.125000	F3	53	36	
721	64.710417	C4	60	52	762	62.375000	C4	60	62	
722	64.969792	G4	67	55	766	62.625000	G4	67	62	
723	64.992708	F3	53	18	763	62.625000	F3	53	36	
724	64.992708	E4	64	47	765	62.625000	E4	64	62	
725	65.039583	Bb3	58	13	764	62.625000	Bb3	58	62	
726	65.088542	G5	79	66	767	62.750000	G5	79	62	
727	65.204167	G4	67	56	769	62.875000	G4	67	62	
728	65.470833	C#4	61	46	772	63.125000	C#4	61	62	
729	65.471875	F3	53	25	771	63.125000	F3	53	36	
730	65.715625	C5	72	62	775	63.375000	C5	72	62	
731	65.740625	C4	60	35	774	63.375000	C4	60	62	
732	65.841667	C6	84	63	776	63.500000	C6	84	62	
733	65.960417	F3	53	46	777	63.625000	F3	53	36	
734	65.961458	C5	72	57	778	63.625000	C5	72	62	
735	66.214583	Bb3	58	49	781	63.875000	Bb3	58	62	
736	66.223958	F3	53	35	780	63.875000	F3	53	36	
737	66.502083	F5	77	66	785	64.125000	F5	77	62	
738	66.512500	F3	53	39	782	64.125000	F3	53	62	
739	66.531250	A3	57	33	783	64.125000	A3	57	62	
740	66.545833	F4	65	26	784	64.125000	F4	65	62	
741	66.842708	E5	76	73	787	64.375000	E5	76	36	
742	66.863542	E4	64	45	786	64.375000	E4	64	36	
743	67.129167	F5	77	75	789	64.625000	F5	77	36	
744	67.140625	F4	65	50	788	64.625000	F4	65	36	
745	67.389583	C5	72	69	791	64.875000	C5	72	36	
746	67.398958	C4	60	45	790	64.875000	C4	60	36	
747	67.636458	A4	69	64	793	65.125000	A4	69	36	
748	67.650000	A3	57	48	792	65.125000	A3	57	36	
749	67.856250	F3	53	56	794	65.375000	F3	53	36	
750	67.876042	F4	65	70	795	65.375000	F4	65	36	
751	68.128125	Bb2	46	63	796	65.625000	Bb2	46	36	
752	68.130208	G#4	68	71	799	65.625000	G#4	68	49	
753	68.134375	F#3	54	61	797	65.625000	F#3	54	36	
754	68.223958	F#4	66	66	800	65.750000	F#4	66	49	
755	68.357292	F#4	66	58	804	65.875000	F#4	66	75	
756	68.373958	C#4	61	40	803	65.875000	C#4	61	62	
757	68.389583	F#3	54	19	802	65.875000	F#3	54	36	
758	68.860417	G#4	68	68	808	66.375000	G#4	68	49	
759	68.902083	Bb2	46	43	805	66.375000	Bb2	46	36	
760	68.910417	F#3	54	39	806	66.375000	F#3	54	36	
761	68.961458	F#4	66	72	809	66.500000	F#4	66	49	
762	69.080208	F#3	54	63	811	66.625000	F#3	54	36	
763	69.091667	Bb2	46	48	*	-1	*	-1	-1	
764	69.091667	F#4	66	74	813	66.625000	F#4	66	75	
765	69.141667	C#4	61	26	812	66.625000	C#4	61	62	
766	69.146875	Bb2	46	24	810	66.625000	Bb2	46	36	
767	69.637500	Bb4	70	78	819	67.125000	Bb4	70	62	
768	69.650000	A3	57	62	816	67.125000	A3	57	49	
769	69.651042	C3	48	59	814	67.125000	C3	48	49	
770	69.672917	F#3	54	40	815	67.125000	F#3	54	49	
771	69.675000	F#4	66	18	818	67.125000	F#4	66	49	
772	69.731250	A4	69	89	820	67.250000	A4	69	62	
773	69.882292	A4	69	89	826	67.375000	A4	69	88	
774	69.893750	A3	57	50	823	67.375000	A3	57	49	
775	69.902083	C3	48	41	821	67.375000	C3	48	49	
776	69.936458	F#3	54	10	822	67.375000	F#3	54	49	
777	69.946875	Eb4	63	17	824	67.375000	Eb4	63	67	
778	70.398958	Bb4	70	81	832	67.875000	Bb4	70	62	
779	70.407292	A3	57	75	829	67.875000	A3	57	49	
780	70.419792	C3	48	60	827	67.875000	C3	48	49	
781	70.422917	F#3	54	55	828	67.875000	F#3	54	49	
782	70.496875	A4	69	81	833	68.000000	A4	69	62	
783	70.636458	A3	57	60	836	68.125000	A3	57	49	
784	70.637500	A4	69	93	*	-1	*	-1	-1	
785	70.640625	C3	48	48	834	68.125000	C3	48	49	
786	70.658333	C#3	49	46	835	68.125000	F#3	54	49	
787	70.730208	Eb4	63	30	837	68.125000	Eb4	63	67	
788	71.107292	B4	71	90	845	68.625000	B4	71	88	
789	71.119792	Bb3	58	70	842	68.625000	Bb3	58	75	
790	71.127083	F#3	54	48	841	68.625000	F#3	54	75	
791	71.133333	C#3	49	55	840	68.625000	C#3	49	75	
792	71.156250	C#4	61	40	843	68.625000	C#4	61	75	
793	71.225000	Bb4	70	96	846	68.750000	Bb4	70	88	
794	71.356250	C#3	49	62	847	68.875000	C#3	49	75	
795	71.362500	Bb4	70	90	852	68.875000	Bb4	70	114	
796	71.381250	Bb3	58	60	849	68.875000	Bb3	58	75	
797	71.395833	C#4	61	61	850	68.875000	C#4	61	93	
798	71.431250	A3	57	70	*	-1	*	-1	-1	
799	71.453125	G#3	56	47	*	-1	*	-1	-1	
800	71.504167	F#3	54	12	848	68.875000	F#3	54	75	
801	71.891667	Eb5	75	92	858	69.375000	Eb5	75	88	
802	71.893750	B3	59	79	855	69.375000	B3	59	75	
803	71.917708	C#3	49	47	853	69.375000	C#3	49	75	
804	71.929167	G#3	56	34	854	69.375000	G#3	56	75	
805	71.934375	F4	65	39	856	69.375000	F4	65	75	
806	72.004167	C#5	73	85	859	69.500000	C#5	73	88	
807	72.116667	C#3	49	50	860	69.625000	C#3	49	75	
808	72.126042	B3	59	42	862	69.625000	B3	59	75	
809	72.132292	C#5	73	87	865	69.625000	C#5	73	114	
810	72.134375	G#3	56	31	861	69.625000	G#3	56	75	
811	72.160417	F4	65	59	863	69.625000	F4	65	93	
812	72.605208	Bb4	70	78	868	70.125000	Bb4	70	75	
813	72.607292	B5	83	92	871	70.125000	B5	83	88	
814	72.625000	C#4	61	47	866	70.125000	C#4	61	75	
815	72.633333	C#5	73	53	*	-1	*	-1	-1	
816	72.639583	F#4	66	46	867	70.125000	F#4	66	75	
817	72.722917	Bb5	82	99	870	70.125000	F#5	78	75	
818	72.757292	C#5	73	49	869	70.125000	C#5	73	75	
819	72.853125	Bb4	70	84	875	70.375000	Bb4	70	101	
820	72.866667	C#4	61	48	873	70.375000	C#4	61	91	
821	72.866667	Bb5	82	95	872	70.250000	Bb5	82	88	
822	72.878125	C#5	73	71	876	70.375000	C#5	73	93	
823	72.886458	F#4	66	35	874	70.375000	F#4	66	96	
824	73.008333	F#5	78	10	877	70.375000	F#5	78	101	
825	73.390625	Eb6	87	97	884	70.875000	Eb6	87	88	
826	73.393750	B4	71	71	881	70.875000	B4	71	75	
827	73.409375	C#4	61	49	879	70.875000	C#4	61	75	
828	73.412500	G#4	68	47	880	70.875000	G#4	68	75	
829	73.512500	C#6	85	93	885	71.000000	C#6	85	88	
830	73.708333	B4	71	75	888	71.125000	B4	71	101	
831	73.710417	C#6	85	94	891	71.125000	C#6	85	114	
832	73.717708	C#4	61	55	886	71.125000	C#4	61	91	
833	73.732292	F5	77	63	889	71.125000	F5	77	93	
834	73.736458	G#4	68	50	887	71.125000	G#4	68	96	
835	74.679167	C#6	85	57	897	71.875000	C#6	85	88	
836	74.686458	C#4	61	33	892	71.875000	C#4	61	75	
837	74.690625	B4	71	34	894	71.875000	B4	71	75	
838	74.702083	G#4	68	32	893	71.875000	G#4	68	75	
839	74.705208	F5	77	40	895	71.875000	F5	77	88	
840	74.951042	C#6	85	69	903	72.125000	C#6	85	88	
841	74.959375	G#4	68	38	899	72.125000	G#4	68	75	
842	74.965625	C#4	61	32	898	72.125000	C#4	61	75	
843	74.971875	B4	71	36	900	72.125000	B4	71	75	
844	74.979167	G#5	80	35	902	72.125000	G#5	80	88	
845	74.992708	F5	77	23	901	72.125000	F5	77	88	
846	75.203125	B4	71	48	906	72.375000	B4	71	88	
847	75.205208	C#6	85	79	909	72.375000	C#6	85	101	
848	75.214583	F5	77	42	907	72.375000	F5	77	101	
849	75.218750	G#4	68	40	905	72.375000	G#4	68	88	
850	75.219792	C#4	61	29	904	72.375000	C#4	61	88	
851	75.242708	G#5	80	24	908	72.375000	G#5	80	101	
852	75.457292	C#4	61	50	910	72.625000	C#4	61	88	
853	75.465625	C#6	85	88	915	72.625000	C#6	85	101	
854	75.468750	B4	71	48	912	72.625000	B4	71	88	
855	75.469792	G#4	68	43	911	72.625000	G#4	68	88	
856	75.488542	G#5	80	41	914	72.625000	G#5	80	101	
857	75.490625	F5	77	49	913	72.625000	F5	77	101	
858	75.700000	B4	71	59	918	72.875000	B4	71	88	
859	75.706250	C#6	85	88	921	72.875000	C#6	85	101	
860	75.710417	F5	77	56	919	72.875000	F5	77	101	
861	75.715625	G#4	68	44	917	72.875000	G#4	68	88	
862	75.718750	C#4	61	45	916	72.875000	C#4	61	88	
863	75.726042	G#5	80	44	920	72.875000	G#5	80	101	
864	75.944792	F6	89	96	927	73.125000	F6	89	101	
865	75.945833	G#5	80	68	925	73.125000	G#5	80	101	
866	75.960417	C#4	61	46	922	73.125000	C#4	61	88	
867	75.961458	B4	71	69	924	73.125000	B4	71	88	
868	75.971875	B5	83	49	926	73.125000	B5	83	101	
869	75.986458	F4	65	34	923	73.125000	F4	65	88	
870	76.209375	B4	71	74	930	73.375000	B4	71	88	
871	76.221875	C#4	61	51	928	73.375000	C#4	61	88	
872	76.221875	F6	89	95	933	73.375000	F6	89	101	
873	76.226042	G4	67	48	929	73.375000	G4	67	88	
874	76.227083	G5	79	79	931	73.375000	G5	79	101	
875	76.461458	F6	89	95	939	73.625000	F6	89	101	
876	76.464583	B4	71	68	936	73.625000	B4	71	88	
877	76.469792	F5	77	87	937	73.625000	F5	77	101	
878	76.473958	C#4	61	54	934	73.625000	C#4	61	88	
879	76.477083	G#4	68	50	935	73.625000	G#4	68	88	
880	76.489583	B5	83	49	938	73.625000	B5	83	101	
881	76.720833	F6	89	99	945	73.875000	F6	89	101	
882	76.730208	B4	71	70	942	73.875000	B4	71	88	
883	76.732292	G#5	80	86	943	73.875000	G#5	80	101	
884	76.743750	B5	83	49	944	73.875000	B5	83	101	
885	76.762500	C#4	61	32	940	73.875000	C#4	61	88	
886	76.767708	F4	65	28	941	73.875000	F4	65	88	
887	76.991667	B4	71	82	948	74.125000	B4	71	88	
888	77.000000	F6	89	100	951	74.125000	F6	89	101	
889	77.006250	G5	79	82	949	74.125000	G5	79	101	
890	77.008333	C#4	61	53	946	74.125000	C#4	61	88	
891	77.011458	G4	67	52	947	74.125000	G4	67	88	
892	77.284375	F6	89	92	957	74.375000	F6	89	101	
893	77.287500	B4	71	76	954	74.375000	B4	71	88	
894	77.290625	F5	77	87	955	74.375000	F5	77	101	
895	77.305208	C#4	61	56	952	74.375000	C#4	61	88	
896	77.312500	G#4	68	43	953	74.375000	G#4	68	88	
897	77.653125	F6	89	106	965	74.625000	F6	89	114	
898	77.654167	C5	72	81	961	74.625000	C5	72	101	
899	77.661458	F5	77	91	962	74.625000	F5	77	114	
900	77.663542	C4	60	63	958	74.625000	C4	60	101	
901	77.669792	A4	69	59	960	74.625000	A4	69	101	
902	77.675000	A5	81	66	963	74.625000	A5	81	114	
903	77.682292	F4	65	48	959	74.625000	F4	65	101	
904	77.704167	C6	84	41	964	74.625000	C6	84	114	
905	78.845833	C5	72	56	966	75.625000	C5	72	36	
906	78.850000	C6	84	70	967	75.625000	C6	84	49	
907	79.122917	A4	69	57	968	75.875000	A4	69	36	
908	79.126042	A5	81	73	969	75.875000	A5	81	49	
909	79.384375	F5	77	76	971	76.125000	F5	77	49	
910	79.401042	F4	65	42	970	76.125000	F4	65	36	
911	79.645833	C5	72	67	973	76.375000	C5	72	49	
912	79.686458	C4	60	44	972	76.375000	C4	60	36	
913	79.889583	A4	69	76	975	76.625000	A4	69	49	
914	79.914583	A3	57	54	974	76.625000	A3	57	36	
915	80.161458	F4	65	60	977	76.875000	F4	65	49	
916	80.172917	F3	53	47	976	76.875000	F3	53	36	
917	80.400000	D3	50	55	978	77.125000	D3	50	36	
918	80.420833	D4	62	62	979	77.125000	D4	62	49	
919	80.627083	B2	47	58	980	77.375000	B2	47	36	
920	80.647917	B3	59	73	981	77.375000	B3	59	49	
921	80.886458	G4	67	66	982	77.562500	G4	67	49	
922	80.927083	C3	48	39	983	77.625000	C3	48	36	
923	80.932292	F4	65	68	986	77.625000	F4	65	49	
924	80.935417	A3	57	38	984	77.625000	A3	57	36	
925	81.319792	E4	64	61	987	78.000000	E4	64	49	
926	81.431250	F4	65	72	988	78.125000	F4	65	49	
927	81.759375	E4	64	45	990	78.375000	E4	64	75	
928	81.770833	Bb3	58	34	989	78.375000	Bb3	58	36	
929	81.770833	A4	69	60	991	78.375000	A4	69	49	
930	82.341667	G4	67	55	992	78.875000	G4	67	49	
931	82.718750	F4	65	69	997	79.125000	F4	65	49	
932	82.722917	F2	41	28	993	79.125000	F2	41	36	
933	82.723958	A2	45	33	994	79.125000	A2	45	49	
934	82.736458	F3	53	49	995	79.125000	F3	53	36	
935	82.986458	F2	41	25	998	79.375000	F2	41	36	
936	83.235417	F2	41	35	999	79.625000	F2	41	36	
