// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.000000	G5	79	73	1	0.000000	G5	79	74	
1	1.018229	Eb5	75	53	0	0.000000	Eb5	75	74	
2	1.468750	C3	48	40	2	0.352941	C3	48	74	
3	1.927083	C4	60	25	3	0.705882	C4	60	74	
4	2.299479	F5	77	59	5	1.058823	F5	77	74	
5	2.313802	D5	74	39	4	1.058823	D5	74	74	
6	2.769531	G#5	80	79	7	1.411764	G#5	80	74	
7	2.795573	F5	77	59	6	1.411764	F5	77	74	
8	3.212240	C3	48	41	8	1.764705	C3	48	74	
9	3.635417	C4	60	43	9	2.117646	C4	60	74	
10	4.057292	G5	79	65	11	2.470587	G5	79	74	
11	4.065104	Eb5	75	44	10	2.470587	Eb5	75	74	
12	4.479167	F5	77	66	13	2.823528	F5	77	74	
13	4.483073	G#4	68	54	12	2.823528	G#4	68	74	
14	4.885417	C3	48	41	14	3.176469	C3	48	74	
15	4.889323	Eb5	75	74	16	3.176469	Eb5	75	75	
16	4.919271	G4	67	53	15	3.176469	G4	67	75	
17	5.287760	D5	74	80	19	3.529410	D5	74	76	
18	5.303385	F3	53	52	17	3.529410	F3	53	74	
19	5.307292	F4	65	55	18	3.529410	F4	65	76	
20	5.686198	C5	72	82	22	3.882351	C5	72	77	
21	5.705729	Eb4	63	64	21	3.882351	Eb4	63	77	
22	5.725260	F#3	54	62	20	3.882351	F#3	54	74	
23	6.154948	G3	55	42	23	4.235292	G3	55	74	
24	6.191406	Eb4	63	52	24	4.235292	Eb4	63	64	
25	6.213542	B4	71	59	25	4.235292	B4	71	79	
26	6.278646	C5	72	66	26	4.279410	C5	72	79	
27	6.334635	D5	74	66	27	4.323527	D5	74	79	
28	6.406250	C5	72	78	28	4.367645	C5	72	79	
29	7.100260	G2	43	39	29	4.941174	G2	43	74	
30	7.104167	B4	71	54	31	4.941174	B4	71	75	
31	7.140625	D4	62	40	30	4.941174	D4	62	64	
32	7.476562	G#4	68	63	34	5.294115	G#4	68	64	
33	7.509115	C4	60	50	32	5.294115	C4	60	74	
34	7.520833	Eb4	63	42	33	5.294115	Eb4	63	74	
35	7.906250	D4	62	34	36	5.647056	D4	62	74	
36	7.914062	B3	59	33	35	5.647056	B3	59	74	
37	7.915365	G4	67	48	37	5.647056	G4	67	74	
38	7.977865	G#4	68	52	38	5.691174	G#4	68	74	
39	8.031250	Bb4	70	59	39	5.735291	Bb4	70	74	
40	8.097656	G#4	68	68	40	5.779409	G#4	68	74	
41	8.739583	G4	67	58	41	6.352938	G4	67	74	
42	9.111979	C5	72	76	44	6.705879	C5	72	74	
43	9.140625	Eb4	63	47	42	6.705879	Eb4	63	74	
44	9.140625	G4	67	50	43	6.705879	G4	67	74	
45	9.509115	B4	71	57	47	7.058820	B4	71	74	
46	9.524740	D4	62	34	45	7.058820	D4	62	74	
47	9.526042	F4	65	43	46	7.058820	F4	65	74	
48	9.572917	C5	72	51	48	7.102938	C5	72	74	
49	9.610677	D5	74	63	49	7.147055	D5	74	74	
50	9.687500	C5	72	79	50	7.191173	C5	72	74	
51	10.321615	B4	71	56	51	7.764702	B4	71	74	
52	10.519531	G#5	80	79	52	7.941173	G#5	80	74	
53	10.697917	G4	67	42	54	8.117643	G4	67	74	
54	10.705729	B3	59	39	53	8.117643	B3	59	74	
55	10.705729	G5	79	77	55	8.117643	G5	79	74	
56	10.873698	F5	77	80	56	8.294113	F5	77	74	
57	11.052083	C4	60	46	57	8.470584	C4	60	64	
58	11.052083	F5	77	73	58	8.470584	F5	77	74	
59	11.174479	Eb5	75	73	59	8.647054	Eb5	75	74	
60	11.273438	D5	74	57	61	8.823525	D5	74	74	
61	11.321615	Eb5	75	71	62	8.867643	Eb5	75	74	
62	11.372396	D5	74	68	63	8.911760	D5	74	74	
63	11.377604	Eb4	63	49	60	8.823525	Eb4	63	64	
64	11.553385	C5	72	68	64	8.999996	C5	72	74	
65	11.736979	D4	62	46	65	9.176466	D4	62	64	
66	11.742188	B4	71	67	67	9.176466	B4	71	74	
67	11.755208	F4	65	44	66	9.176466	F4	65	74	
68	12.164062	C5	72	64	70	9.529407	C5	72	76	
69	12.173177	Eb4	63	40	69	9.529407	Eb4	63	74	
70	12.197917	C4	60	34	68	9.529407	C4	60	64	
71	12.723958	Eb5	75	66	73	9.882348	Eb5	75	79	
72	12.727865	C4	60	42	72	9.882348	C4	60	74	
73	12.739583	G3	55	39	71	9.882348	G3	55	64	
74	13.678385	D5	74	48	77	10.588230	D5	74	75	
75	13.694010	B3	59	30	76	10.588230	B3	59	74	
76	14.588542	G4	67	74	79	11.294112	G4	67	74	
77	14.598958	Eb4	63	56	78	11.294112	Eb4	63	74	
78	15.011719	C2	36	45	80	11.647053	C2	36	74	
79	15.419271	C3	48	48	81	11.999994	C3	48	74	
80	15.790365	F4	65	69	83	12.352935	F4	65	74	
81	15.812500	D4	62	49	82	12.352935	D4	62	74	
82	16.226562	G#4	68	80	85	12.705876	G#4	68	74	
83	16.239583	F4	65	67	84	12.705876	F4	65	74	
84	16.644531	C2	36	55	86	13.058817	C2	36	74	
85	17.045573	C3	48	58	87	13.411758	C3	48	74	
86	17.438802	G4	67	69	89	13.764699	G4	67	74	
87	17.455729	Eb4	63	51	88	13.764699	Eb4	63	74	
88	17.851562	C5	72	88	90	14.117640	C5	72	74	
89	18.234375	Eb4	63	60	91	14.470581	Eb4	63	74	
90	18.242188	G4	67	68	92	14.470581	G4	67	74	
91	18.621094	F4	65	64	94	14.823522	F4	65	74	
92	18.627604	D4	62	54	93	14.823522	D4	62	74	
93	18.937500	B4	71	66	95	15.088228	B4	71	74	
94	19.014323	G#4	68	43	97	15.176463	G#4	68	74	
95	19.014323	D5	74	65	98	15.176463	D5	74	74	
96	19.028646	F4	65	43	96	15.176463	F4	65	74	
97	19.335938	C5	72	56	99	15.441169	C5	72	74	
98	19.429688	Eb5	75	56	102	15.529404	Eb5	75	74	
99	19.432292	Eb4	63	36	100	15.529404	Eb4	63	74	
100	19.440104	G4	67	36	101	15.529404	G4	67	74	
101	20.196615	C5	72	56	103	16.235286	C5	72	74	
102	20.281250	D5	74	57	104	16.323521	D5	74	74	
103	20.347656	Eb5	75	67	105	16.411756	Eb5	75	75	
104	20.412760	F5	77	68	106	16.499992	F5	77	75	
105	20.494792	G5	79	76	107	16.588227	G5	79	76	
106	20.570312	G#5	80	84	108	16.676462	G#5	80	77	
107	20.634115	Bb5	82	83	109	16.764698	Bb5	82	77	
108	20.707031	C6	84	79	110	16.852933	C6	84	78	
109	20.822917	Bb5	82	77	111	16.941168	Bb5	82	95	
110	21.188802	F4	65	37	112	17.294109	F4	65	74	
