// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	5.123958	F1	29	92	0	0.000000	F1	29	108	
1	5.540625	F2	41	93	1	0.333333	F2	41	108	
2	5.541667	F1	29	81	*	-1	*	-1	-1	
3	5.912500	C3	48	89	2	0.666666	C3	48	108	
4	6.357292	C3	48	89	3	0.999999	C3	48	108	
5	6.859375	G5	79	91	4	1.333332	G5	79	108	
6	6.875000	D5	74	79	7	1.333332	D5	74	92	
7	6.881250	Bb3	58	85	10	1.333332	Bb3	58	92	
8	6.885417	G3	55	77	6	1.333332	G3	55	92	
9	6.885417	Bb4	70	81	8	1.333332	Bb4	70	92	
10	6.894792	D4	62	85	9	1.333332	D4	62	92	
11	8.389583	A5	81	90	11	2.833330	A5	81	75	
12	8.571875	Bb5	82	96	12	3.020830	Bb5	82	75	
13	8.744792	A5	81	93	13	3.208330	A5	81	75	
14	8.936458	G5	79	90	14	3.395830	G5	79	75	
15	9.104167	A5	81	91	15	3.518781	A5	81	75	
16	9.284375	G5	79	88	16	3.641732	G5	79	75	
17	9.475000	F5	77	82	17	3.764683	F5	77	75	
18	9.666667	D5	74	75	18	3.887633	D5	74	75	
19	9.841667	F5	77	92	19	3.994776	F5	77	74	
20	10.030208	D5	74	87	20	4.101919	D5	74	72	
21	10.197917	C5	72	81	21	4.209062	C5	72	70	
22	10.417708	Bb4	70	77	22	4.316204	Bb4	70	68	
23	10.620833	G4	67	71	23	4.466204	G4	67	66	
24	10.850000	D4	62	76	24	4.616204	D4	62	64	
25	11.091667	E4	64	65	25	4.766204	E4	64	62	
26	11.419792	F2	41	49	27	4.916204	F2	41	45	
27	11.422917	C3	48	46	29	4.916204	C3	48	45	
28	11.563542	C4	60	65	26	4.916204	C4	60	45	
29	11.570833	G4	67	73	28	4.916204	G4	67	60	
30	11.583333	A3	57	60	30	4.916204	A3	57	45	
31	11.838542	F4	65	76	31	5.046639	F4	65	60	
32	11.844792	G4	67	57	*	-1	*	-1	-1	
33	12.020833	G4	67	87	32	5.177074	G4	67	60	
34	12.216667	A4	69	78	33	5.307509	A4	69	60	
35	12.433333	G4	67	87	34	5.437943	G4	67	60	
36	13.253125	D4	62	73	37	6.259860	D4	62	45	
37	13.292708	Bb2	46	59	35	6.259860	Bb2	46	45	
38	13.295833	F3	53	61	36	6.259860	F3	53	45	
