// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.721875	E4	64	49	2	0.000000	E4	64	29	
1	1.729167	G#4	68	56	3	0.000000	G#4	68	35	
2	1.741667	G#2	44	34	6	0.000000	G#2	44	20	
3	1.745833	C#4	61	42	1	0.000000	C#4	61	29	
4	1.746875	C#2	37	35	4	0.000000	C#2	37	20	
5	1.746875	E2	40	39	5	0.000000	E2	40	20	
6	1.751042	C#3	49	35	7	0.000000	C#3	49	26	
7	1.756250	G#3	56	37	0	0.000000	G#3	56	29	
8	3.727083	G#4	68	64	11	2.108222	G#4	68	35	
9	3.735417	G#3	56	50	8	2.108222	G#3	56	28	
10	3.738542	E4	64	54	10	2.108222	E4	64	28	
11	3.746875	C#3	49	41	15	2.108222	C#3	49	26	
12	3.753125	G#2	44	36	14	2.108222	G#2	44	22	
13	3.759375	C#2	37	32	12	2.108222	C#2	37	22	
14	3.763542	C#4	61	44	9	2.108222	C#4	61	28	
15	3.769792	E2	40	38	13	2.108222	E2	40	22	
16	4.657292	G#4	68	70	19	3.128457	G#4	68	35	
17	4.662500	E4	64	58	17	3.128457	E4	64	29	
18	4.671875	G#2	44	40	22	3.128457	G#2	44	23	
19	4.677083	E2	40	43	21	3.128457	E2	40	23	
20	4.678125	C#3	49	41	23	3.128457	C#3	49	27	
21	4.678125	G#3	56	51	16	3.128457	G#3	56	29	
22	4.684375	C#4	61	47	18	3.128457	C#4	61	29	
23	4.701042	C#2	37	34	20	3.128457	C#2	37	23	
24	5.627083	G#4	68	60	27	4.321774	G#4	68	44	
25	5.628125	C3	48	36	29	4.321774	C3	48	30	
26	5.642708	G#3	56	52	26	4.321774	G#3	56	37	
27	5.652083	F#4	66	55	25	4.321774	F#4	66	37	
28	5.654167	Eb4	63	49	24	4.321774	Eb4	63	37	
29	5.656250	G#2	44	39	28	4.321774	G#2	44	25	
30	5.659375	C2	36	36	30	4.321774	C2	36	25	
31	5.667708	Eb2	39	41	31	4.321774	Eb2	39	25	
32	6.990625	A4	69	63	33	5.902940	A4	69	39	
33	7.019792	A3	57	36	32	5.902940	A3	57	39	
34	7.468750	G#4	68	60	34	6.429996	G#4	68	39	
35	7.492708	G#3	56	49	35	6.429996	G#3	56	39	
36	9.336458	E4	64	52	36	8.584015	E4	64	44	
37	9.340625	C#2	37	36	40	8.584015	C#2	37	27	
38	9.344792	C#4	61	47	39	8.584015	C#4	61	37	
39	9.346875	G#2	44	39	41	8.584015	G#2	44	27	
40	9.350000	E2	40	38	43	8.584015	E2	40	27	
41	9.351042	C#3	49	35	42	8.584015	C#3	49	33	
42	9.359375	E3	52	36	37	8.584015	E3	52	37	
43	9.364583	G#3	56	43	38	8.584015	G#3	56	37	
44	11.197917	F#2	42	37	50	10.692237	F#2	42	33	
45	11.201042	F#4	66	62	47	10.692237	F#4	66	51	
46	11.205208	A2	45	29	51	10.692237	A2	45	39	
47	11.206250	A1	33	36	48	10.692237	A1	33	33	
48	11.207292	C#4	61	43	46	10.692237	C#4	61	42	
49	11.208333	C#2	37	43	49	10.692237	C#2	37	33	
50	11.227083	A3	57	41	45	10.692237	A3	57	42	
51	11.245833	F#3	54	36	44	10.692237	F#3	54	42	
52	12.508333	G#1	32	37	52	12.931043	G#1	32	29	
53	12.684375	C2	36	34	53	13.021930	C2	36	30	
54	12.806250	Eb2	39	38	54	13.110150	Eb2	39	34	
55	12.893750	G#2	44	39	55	13.195815	G#2	44	36	
56	12.993750	G#3	56	33	56	13.279037	G#3	56	39	
57	13.100000	C4	60	44	57	13.358892	C4	60	41	
58	13.183333	Eb4	63	48	58	13.436688	Eb4	63	46	
59	13.292708	G#4	68	54	59	13.512495	G#4	68	48	
60	16.828125	G#2	44	36	66	17.724318	G#2	44	24	
61	16.828125	G#4	68	48	63	17.724318	G#4	68	39	
62	16.829167	C#3	49	32	67	17.724318	C#3	49	29	
63	16.831250	E2	40	38	65	17.724318	E2	40	24	
64	16.842708	E4	64	42	62	17.724318	E4	64	33	
