// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1384	114.937500	F1	29	23	1336	111.925204	F1	29	28	
1385	114.956250	F2	41	80	1339	111.978516	F2	41	34	
1386	115.052083	A1	33	80	1341	112.031624	A1	33	28	
1387	115.071875	Eb2	39	48	1342	112.031624	Eb2	39	34	
1388	115.076042	Bb4	70	103	1354	112.243515	Bb4	70	51	
1389	115.081250	Bb5	82	98	1356	112.243515	Bb5	82	61	
1390	115.088542	G5	79	83	1355	112.243515	G5	79	51	
1391	115.130208	F2	41	75	1346	112.084733	F2	41	34	
1392	115.244792	C5	72	106	1365	112.452983	C5	72	52	
1393	115.248958	A5	81	103	1366	112.452983	A5	81	52	
1394	115.250000	A1	33	68	1348	112.137842	A1	33	28	
1395	115.251042	C6	84	97	1367	112.452983	C6	84	62	
1396	115.260417	F1	29	31	1347	112.137842	F1	29	28	
1397	115.311458	F2	41	73	1350	112.190950	F2	41	34	
1398	115.406250	A1	33	72	1352	112.243515	A1	33	32	
1399	115.414583	D5	74	104	1376	112.660119	D5	74	54	
1400	115.421875	D6	86	95	1378	112.660119	D6	86	63	
1401	115.426042	Bb5	82	90	1377	112.660119	Bb5	82	54	
1402	115.432292	Eb2	39	65	1353	112.243515	Eb2	39	38	
1403	115.478125	F2	41	74	1357	112.295882	F2	41	38	
1404	115.488542	B5	83	52	*	-1	*	-1	-1	
1405	115.579167	A1	33	74	1359	112.348249	A1	33	32	
1406	115.583333	Eb5	75	102	1387	112.865486	Eb5	75	54	
1407	115.588542	Eb6	87	97	1389	112.865486	Eb6	87	64	
1408	115.597917	C6	84	84	1388	112.865486	C6	84	54	
1409	115.620833	Eb2	39	42	1361	112.400616	F2	41	38	
1410	115.659375	F1	29	3	1362	112.452983	F1	29	32	
1411	115.661458	F2	41	73	1368	112.505182	F2	41	39	
1412	115.790625	A1	33	53	1370	112.556828	A1	33	33	
1413	115.795833	F1	29	67	1369	112.556828	F1	29	33	
1414	115.797917	Eb5	75	104	1398	113.080705	Eb5	75	57	
1415	115.801042	Eb2	39	41	1371	112.556828	Eb2	39	39	
1416	115.805208	C6	84	91	1399	113.080705	C6	84	57	
1417	115.805208	Eb6	87	106	1400	113.080705	Eb6	87	68	
1418	115.894792	F2	41	80	1372	112.608473	F2	41	39	
1419	116.020833	F#1	30	77	1402	113.284482	F#1	30	40	
1420	116.039583	D5	74	94	1403	113.284482	D5	74	55	
1421	116.042708	D6	86	92	1405	113.284482	D6	86	66	
1422	116.047917	Bb5	82	76	1404	113.284482	Bb5	82	55	
1423	116.092708	F2	41	75	1406	113.386885	F2	41	40	
1424	116.197917	G1	31	85	1407	113.490176	G1	31	40	
1425	116.216667	C5	72	100	1408	113.490176	C5	72	56	
1426	116.222917	A5	81	89	1409	113.490176	A5	81	56	
1427	116.223958	C6	84	82	1410	113.490176	C6	84	67	
1428	116.282292	F2	41	73	1411	113.593468	F2	41	40	
1429	116.363542	C2	36	35	*	-1	*	-1	-1	
1430	116.364583	G#1	32	90	1412	113.697649	G#1	32	40	
1431	116.364583	Bb4	70	103	1413	113.697649	Bb4	70	58	
1432	116.367708	G#5	80	93	1414	113.697649	G5	79	58	
1433	116.367708	Bb5	82	91	1415	113.697649	Bb5	82	69	
1434	116.442708	F2	41	77	1416	113.802383	F2	41	41	
1435	116.537500	A1	33	89	1417	113.907117	A1	33	41	
1436	116.540625	A4	69	110	1418	113.907117	A4	69	59	
1437	116.547917	F5	77	85	1419	113.907117	F5	77	59	
1438	116.550000	A5	81	87	1420	113.907117	A5	81	70	
1439	116.607292	G#1	32	12	*	-1	*	-1	-1	
1440	116.613542	F2	41	84	1421	114.013136	F2	41	41	
1441	116.712500	Bb1	34	86	1422	114.119353	Bb1	34	41	
1442	116.712500	G4	67	105	1423	114.119353	G4	67	61	
1443	116.716667	Eb5	75	94	1424	114.119353	Eb5	75	61	
1444	116.721875	G5	79	103	1425	114.119353	G5	79	72	
1445	116.790625	F2	41	87	1426	114.225749	F2	41	42	
1446	116.888542	B1	35	78	1427	114.333492	B1	35	42	
1447	116.888542	F4	65	110	1428	114.333492	F4	65	61	
1448	116.895833	D5	74	96	1429	114.333492	D5	74	61	
1449	116.904167	F5	77	75	1430	114.333492	F5	77	72	
1450	116.982292	F2	41	76	1431	114.441235	F2	41	42	
1451	117.056250	C2	36	80	1432	114.549554	C2	36	42	
1452	117.071875	Eb4	63	102	1433	114.549554	Eb4	63	62	
1453	117.076042	Eb5	75	92	1435	114.549554	Eb5	75	73	
1454	117.089583	C5	72	81	1434	114.549554	C5	72	62	
1455	117.141667	F2	41	73	1436	114.677518	F2	41	42	
1456	117.364583	F#2	42	53	1437	114.901466	F#2	42	32	
1457	117.532292	B2	47	46	1438	114.901466	B2	47	32	
1458	117.629167	Eb3	51	39	1439	114.901466	Eb3	51	32	
1459	117.755208	F#3	54	35	1440	114.901466	F#3	54	38	
1460	117.911458	Eb4	63	43	1441	114.901466	Eb4	63	31	
1461	117.917708	Eb5	75	35	1443	114.901466	Eb5	75	36	
1462	117.926042	B4	71	41	1442	114.901466	B4	71	31	
1463	118.156250	E4	64	56	1444	115.132095	E4	64	32	
1464	118.182292	E5	76	50	1446	115.132095	E5	76	38	
1465	118.209375	C#5	73	45	1445	115.132095	C#5	73	32	
1466	118.375000	Eb2	39	42	1467	115.691651	Eb2	39	30	
1467	118.391667	F#4	66	48	1450	115.358802	F#4	66	34	
1468	118.405208	F#5	78	42	1452	115.358802	F#5	78	40	
1469	118.421875	F#2	42	56	1468	115.746308	F#2	42	30	
1470	118.430208	Eb5	75	20	1451	115.358802	Eb5	75	34	
1471	118.513542	B1	35	49	1470	115.800781	B1	35	26	
1472	118.525000	Eb2	39	50	1471	115.800781	Eb2	39	30	
1473	118.551042	G#4	68	76	1461	115.581718	G#4	68	36	
1474	118.560417	G#5	80	67	1463	115.581718	G#5	80	44	
1475	118.567708	E5	76	62	1462	115.581718	E5	76	44	
1476	118.583333	F#2	42	73	1475	115.854653	F#2	42	30	
1477	118.682292	F#1	30	20	1476	115.908524	F#1	30	26	
1478	118.687500	B1	35	62	1477	115.908524	B1	35	26	
1479	118.697917	Eb2	39	58	1478	115.908524	Eb2	39	31	
1480	118.734375	Bb4	70	86	1472	115.800781	Bb4	70	38	
1481	118.750000	F#2	42	76	1479	115.962396	F#2	42	32	
1482	118.753125	Bb5	82	56	1474	115.800781	Bb5	82	45	
1483	118.758333	F#5	78	60	1473	115.800781	F#5	78	38	
1484	118.846875	B1	35	64	1481	116.016267	B1	35	27	
1485	118.872917	Eb2	39	58	1482	116.016267	Eb2	39	32	
1486	118.876042	F#1	30	34	1480	116.016267	F#1	30	27	
1487	118.898958	B4	71	90	1483	116.016267	B4	71	41	
1488	118.902083	F#2	42	79	1486	116.070139	F#2	42	33	
1489	118.902083	G#5	80	56	1484	116.016267	G#5	80	41	
1490	118.902083	B5	83	80	1485	116.016267	B5	83	48	
1491	118.998958	F#1	30	48	1487	116.124011	F#1	30	27	
1492	119.005208	B1	35	60	1488	116.124011	B1	35	27	
1493	119.042708	Eb2	39	62	1493	116.231754	Eb2	39	33	
1494	119.084375	F#2	42	60	1497	116.285625	F#2	42	34	
1495	119.086458	C#6	85	88	1496	116.231754	C#6	85	51	
1496	119.088542	C#5	73	83	1494	116.231754	C#5	73	43	
1497	119.102083	Bb5	82	64	1495	116.231754	Bb5	82	43	
1498	119.196875	F#2	42	63	1501	116.393368	F#2	42	34	
1499	119.266667	Eb5	75	78	1505	116.447240	Eb5	75	45	
1500	119.268750	Eb6	87	85	1507	116.447240	Eb6	87	54	
1501	119.271875	B5	83	75	1506	116.447240	B5	83	45	
1502	119.337500	F#2	42	45	1508	116.505280	F#2	42	36	
1503	119.372917	B2	47	60	1510	116.563321	B1	35	29	
1504	119.410417	Eb3	51	58	1515	116.660055	Eb3	51	54	
1505	119.456250	B3	59	78	1516	116.679402	B3	59	54	
1506	119.478125	Eb5	75	80	1517	116.679402	Eb5	75	40	
1507	119.482292	Eb6	87	77	1519	116.679402	Eb6	87	56	
1508	119.483333	B5	83	68	1518	116.679402	B5	83	40	
1509	119.656250	C#5	73	75	1520	116.894888	C#5	73	49	
1510	119.659375	C#6	85	68	1522	116.894888	C#6	85	58	
1511	119.678125	Bb5	82	56	1521	116.894888	Bb5	82	49	
1512	119.852083	B1	35	34	1524	117.110375	B1	35	30	
1513	119.863542	B4	71	62	1526	117.110375	B4	71	49	
1514	119.867708	B5	83	56	1528	117.110375	B5	83	58	
1515	119.875000	Eb2	39	45	1532	117.218118	Eb2	39	36	
1516	119.915625	F#2	42	65	1533	117.271989	F#2	42	36	
1517	120.016667	B1	35	66	1535	117.325861	B1	35	31	
1518	120.023958	Eb2	39	49	1543	117.433604	Eb2	39	37	
1519	120.035417	Bb4	70	76	1537	117.325861	Bb4	70	49	
1520	120.040625	Bb5	82	69	1539	117.325861	Bb5	82	58	
1521	120.086458	F#2	42	71	1544	117.487476	F#2	42	37	
1522	120.188542	B1	35	71	1546	117.541347	B1	35	31	
1523	120.202083	Eb2	39	54	1554	117.649090	Eb2	39	37	
1524	120.211458	G#4	68	84	1548	117.541347	G#4	68	50	
1525	120.218750	E5	76	72	1549	117.541347	E5	76	50	
1526	120.221875	G#5	80	72	1550	117.541347	G#5	80	59	
1527	120.275000	F#2	42	69	1555	117.702962	F#2	42	37	
1528	120.344792	Eb2	39	43	1558	117.756833	Eb2	39	37	
1529	120.354167	B1	35	67	1564	117.864577	B1	35	32	
1530	120.370833	F#1	30	15	1567	117.972320	F#1	30	32	
1531	120.372917	F#5	78	86	1561	117.756833	F#5	78	59	
1532	120.373958	F#4	66	88	1559	117.756833	F#4	66	50	
1533	120.384375	Eb5	75	72	1560	117.756833	Eb5	75	50	
1534	120.432292	F#2	42	72	1573	118.026191	F#2	42	38	
1535	120.520833	B1	35	60	1575	118.080063	B1	35	32	
1536	120.525000	F#1	30	46	1574	118.080063	F#1	30	32	
1537	120.531250	Eb2	39	35	1576	118.080063	Eb2	39	38	
1538	120.544792	E4	64	89	1570	117.972320	E4	64	50	
1539	120.553125	E5	76	78	1572	117.972320	E5	76	60	
1540	120.557292	C#5	73	74	1571	117.972320	C#5	73	50	
1541	120.579167	F#2	42	78	1577	118.133934	F#2	42	38	
1542	120.708333	Eb4	63	85	1581	118.187806	Eb4	63	50	
1543	120.708333	Eb5	75	43	1583	118.187806	Eb5	75	60	
1544	120.732292	B4	71	58	1582	118.187806	B4	71	50	
1545	120.743750	F#2	42	63	1584	118.244962	F#2	42	38	
1546	120.816667	C#3	49	64	1590	118.378159	C#3	49	54	
1547	120.859375	E3	52	75	1591	118.396306	E3	52	54	
1548	120.933333	E4	64	84	1593	118.414163	E4	64	47	
1549	120.938542	Bb3	58	84	1592	118.414163	A3	57	64	
1550	120.938542	E5	76	84	1595	118.414163	E5	76	56	
1551	120.958333	C#5	73	64	1594	118.414163	C#5	73	47	
1552	121.122917	F#4	66	76	1596	118.628449	F#4	66	48	
1553	121.126042	F#5	78	68	1598	118.628449	F#5	78	57	
1554	121.306250	Bb1	34	45	1600	118.840420	Bb1	34	28	
1555	121.312500	F#1	30	43	1606	118.946054	F#1	30	28	
1556	121.320833	G#5	80	70	1604	118.840420	G#5	80	58	
1557	121.327083	E5	76	62	1603	118.840420	E5	76	49	
1558	121.328125	G#4	68	57	1602	118.840420	G#4	68	49	
1559	121.375000	F#2	42	66	1609	118.998333	F#2	42	34	
1560	121.469792	F#1	30	65	1610	119.050416	F#1	30	28	
1561	121.487500	Bb1	34	60	1618	119.154583	Bb1	34	28	
1562	121.495833	Bb4	70	85	1613	119.050416	Bb4	70	50	
1563	121.500000	Bb5	82	81	1615	119.050416	Bb5	82	60	
1564	121.520833	F#5	78	53	1614	119.050416	F#5	78	50	
1565	121.541667	F#2	42	77	1620	119.206666	F#2	42	34	
1566	121.635417	F#1	30	67	1621	119.258464	F#1	30	32	
1567	121.635417	Bb1	34	68	1622	119.258464	Bb1	34	32	
1568	121.660417	B4	71	95	1624	119.258464	B4	71	51	
1569	121.664583	B5	83	87	1626	119.258464	B5	83	61	
1570	121.667708	G#5	80	79	1625	119.258464	G#5	80	51	
1571	121.717708	F#2	42	71	1627	119.309834	F#2	42	38	
1572	121.807292	Bb1	34	63	1629	119.361204	Bb1	34	32	
1573	121.811458	F#1	30	61	1632	119.463944	F#1	30	32	
1574	121.820833	C#5	73	103	1635	119.463944	C#5	73	52	
1575	121.827083	C#6	85	89	1637	119.463944	C#6	85	62	
1576	121.831250	Bb5	82	82	1636	119.463944	Bb5	82	52	
1577	121.883333	F#2	42	76	1638	119.515378	F#2	42	39	
1578	121.985417	F#1	30	62	1639	119.567024	F#1	30	33	
1579	121.988542	Eb5	75	91	1646	119.670315	Eb5	75	54	
1580	121.989583	Bb1	34	60	1644	119.670315	Bb1	34	33	
1581	121.992708	Eb6	87	94	1648	119.670315	Eb6	87	63	
1582	121.994792	B5	83	88	1647	119.670315	B5	83	54	
1583	122.073958	F#2	42	72	1649	119.721961	F#2	42	39	
1584	122.156250	E5	76	94	1657	119.875682	E5	76	54	
1585	122.156250	C#6	85	87	1658	119.875682	C#6	85	54	
1586	122.171875	E6	88	89	1659	119.875682	E6	88	64	
1587	122.182292	F#1	30	62	1650	119.773607	F#1	30	33	
1588	122.183333	Bb1	34	65	1651	119.773607	Bb1	34	33	
1589	122.192708	C2	36	38	1655	119.875682	Bb1	34	33	
1590	122.268750	F#2	42	74	1660	119.931147	F#2	42	39	
1591	122.380208	F#1	30	61	1661	119.986613	F#1	30	33	
1592	122.407292	E6	88	72	1670	120.090901	E6	88	68	
1593	122.411458	E5	76	76	1668	120.090901	E5	76	57	
1594	122.422917	Bb1	34	23	1666	120.090901	Bb1	34	36	
1595	122.431250	C#6	85	57	1669	120.090901	C#6	85	57	
1596	122.500000	F#2	42	64	1671	120.192789	F#2	42	40	
1597	122.603125	G1	31	67	1672	120.294678	G1	31	40	
1598	122.609375	Eb5	75	81	1673	120.294678	Eb5	75	55	
1599	122.618750	Eb6	87	74	1675	120.294678	Eb6	87	66	
1600	122.622917	B5	83	75	1674	120.294678	B5	83	55	
1601	122.680208	F#2	42	67	1676	120.397081	F#2	42	40	
1602	122.761458	G#1	32	79	1677	120.500372	G#1	32	40	
1603	122.785417	C#5	73	93	1678	120.500372	C#5	73	56	
1604	122.785417	C#6	85	92	1680	120.500372	C#6	85	67	
1605	122.800000	Bb5	82	76	1679	120.500372	Bb5	82	56	
1606	122.841667	F#2	42	72	1681	120.603664	F#2	42	40	
1607	122.925000	A1	33	79	1682	120.707845	A1	33	40	
1608	122.938542	B4	71	96	1683	120.707845	B4	71	58	
1609	122.947917	B5	83	85	1685	120.707845	B5	83	69	
1610	122.953125	G#5	80	75	1684	120.707845	G#5	80	58	
1611	122.968750	Bb5	82	54	*	-1	*	-1	-1	
1612	122.988542	F#2	42	81	1686	120.812579	F#2	42	41	
1613	123.096875	Bb1	34	72	1687	120.917313	Bb1	34	41	
1614	123.107292	Bb4	70	100	1688	120.917313	Bb4	70	59	
1615	123.107292	Bb5	82	95	1690	120.917313	Bb5	82	70	
1616	123.117708	F#5	78	78	1689	120.917313	F#5	78	59	
1617	123.167708	F#2	42	77	1691	121.023332	F#2	42	41	
1618	123.263542	B1	35	78	1692	121.129549	B1	35	41	
1619	123.280208	G#4	68	98	1693	121.129549	G#4	68	61	
1620	123.284375	G#5	80	89	1695	121.129549	G#5	80	72	
1621	123.287500	E5	76	82	1694	121.129549	E5	76	61	
1622	123.332292	F#2	42	73	1696	121.235945	F#2	42	42	
1623	123.438542	F#4	66	96	1698	121.343688	F#4	66	61	
1624	123.440625	C2	36	56	1697	121.343688	C2	36	42	
1625	123.445833	F#5	78	84	1700	121.343688	F#5	78	72	
1626	123.451042	Eb5	75	73	1699	121.343688	Eb5	75	61	
1627	123.500000	C#2	37	66	1702	121.559750	C#2	37	42	
1628	123.537500	F#2	42	86	1706	121.687714	F#2	42	42	
1629	123.603125	E4	64	95	1703	121.559750	E4	64	62	
1630	123.612500	E5	76	85	1705	121.559750	E5	76	73	
1631	123.622917	C#5	73	66	1704	121.559750	C#5	73	62	
1632	123.719792	C3	48	59	1707	121.745480	G2	43	58	
1633	123.760417	E3	52	65	1709	121.781401	E3	52	61	
1634	123.785417	Bb3	58	105	1710	121.799104	Bb3	58	63	
1635	123.789583	E4	64	112	1711	121.799104	E4	64	58	
1636	123.794792	Bb4	70	100	1712	121.799104	Bb4	70	58	
1637	123.797917	E5	76	78	1714	121.799104	E5	76	69	
1638	123.800000	C#5	73	83	1713	121.799104	C#5	73	58	
1639	123.811458	Eb3	51	26	1708	121.763699	C#3	49	60	
1640	123.815625	D5	74	73	*	-1	*	-1	-1	
1641	123.822917	C5	72	68	*	-1	*	-1	-1	
1642	124.004167	F4	65	76	1715	122.011539	F4	65	59	
1643	124.018750	F5	77	63	1716	122.011539	F5	77	70	
1644	124.027083	E5	76	54	*	-1	*	-1	-1	
1645	124.031250	E4	64	45	*	-1	*	-1	-1	
1646	124.143750	G1	31	53	1717	122.223479	G1	31	35	
1647	124.152083	Bb1	34	53	1725	122.328213	Bb1	34	35	
1648	124.182292	C#2	37	42	1731	122.432947	C#2	37	36	
1649	124.195833	G4	67	87	1721	122.223479	G4	67	60	
1650	124.206250	G5	79	83	1722	122.223479	G5	79	71	
1651	124.221875	G2	43	74	1735	122.485314	G2	43	43	
1652	124.323958	Bb1	34	61	1737	122.537681	Bb1	34	36	
1653	124.327083	G1	31	57	1736	122.537681	G1	31	36	
1654	124.343750	C#2	37	44	1743	122.641934	C#2	37	36	
1655	124.355208	G#4	68	96	1733	122.432947	G#4	68	61	
1656	124.359375	G#5	80	89	1734	122.432947	G#5	80	72	
1657	124.401042	G2	43	73	1747	122.693580	G2	43	45	
1658	124.406250	F#5	78	29	*	-1	*	-1	-1	
1659	124.489583	G1	31	58	1748	122.745226	G1	31	38	
1660	124.493750	Bb1	34	66	1749	122.745226	Bb1	34	38	
1661	124.501042	C#2	37	47	1750	122.745226	C#2	37	36	
1662	124.523958	Bb4	70	98	1745	122.641934	Bb4	70	61	
1663	124.526042	Bb5	82	95	1746	122.641934	Bb5	82	72	
1664	124.562500	G2	43	67	1752	122.796871	G2	43	46	
1665	124.645833	G1	31	64	1753	122.848517	G1	31	39	
1666	124.648958	C#2	37	63	1755	122.848517	C#2	37	36	
1667	124.672917	Bb1	34	43	1761	122.951809	Bb1	34	40	
1668	124.676042	C5	72	101	1757	122.848517	C5	72	62	
1669	124.681250	C6	84	94	1758	122.848517	C6	84	73	
1670	124.704167	Bb5	82	67	*	-1	*	-1	-1	
1671	124.716667	G2	43	71	1764	123.003454	G2	43	48	
1672	124.801042	Bb1	34	65	1766	123.054632	Bb1	34	41	
1673	124.801042	C#2	37	37	1767	123.054632	C#2	37	36	
1674	124.810417	G1	31	44	1772	123.156521	G1	31	42	
1675	124.838542	C#5	73	95	1769	123.054632	C#5	73	63	
1676	124.841667	C#6	85	97	1770	123.054632	C#6	85	74	
1677	124.867708	G2	43	73	1776	123.207465	G2	43	50	
1678	124.992708	E5	76	99	1781	123.258409	E5	76	63	
1679	124.995833	E6	88	97	1782	123.258409	E6	88	75	
1680	125.015625	F#2	42	58	1780	123.258409	E2	40	51	
1681	125.029167	G#2	44	56	1783	123.316450	G2	43	51	
1682	125.102083	C3	48	62	1786	123.374490	C#2	37	36	
1683	125.156250	G#3	56	103	1792	123.490571	G#3	56	63	
1684	125.175000	F5	77	104	1793	123.490571	F5	77	64	
1685	125.176042	C6	84	105	1795	123.490571	C6	84	64	
1686	125.180208	F6	89	108	1796	123.490571	F6	89	76	
1687	125.211458	D3	50	46	1790	123.451878	C3	48	61	
1688	125.359375	Eb5	75	92	1797	123.694348	Eb5	75	64	
1689	125.362500	Eb6	87	88	1798	123.694348	Eb6	87	76	
1690	125.480208	C#2	37	51	1800	123.898125	C2	36	38	
1691	125.526042	C#5	73	94	1802	123.898125	C#5	73	63	
1692	125.532292	G#2	44	81	1804	123.949069	G#2	44	45	
1693	125.534375	C#6	85	92	1803	123.898125	C#6	85	75	
1694	125.640625	C2	36	60	1806	124.000013	C2	36	38	
1695	125.654167	G#1	32	58	1809	124.101902	G#1	32	39	
1696	125.676042	C5	72	101	1812	124.101902	C5	72	63	
1697	125.682292	C6	84	93	1813	124.101902	C6	84	75	
1698	125.702083	G#2	44	77	1814	124.153314	G#2	44	47	
1699	125.794792	G#1	32	70	1815	124.204959	G#1	32	40	
1700	125.795833	C2	36	67	1820	124.308251	C2	36	40	
1701	125.831250	Bb4	70	97	1822	124.308251	Bb4	70	63	
1702	125.841667	Bb5	82	76	1823	124.308251	Bb5	82	74	
1703	125.854167	G#5	80	74	*	-1	*	-1	-1	
1704	125.857292	G#2	44	81	1824	124.359897	G#2	44	49	
1705	125.886458	A4	69	36	*	-1	*	-1	-1	
1706	125.942708	C2	36	63	1826	124.411542	C2	36	41	
1707	125.954167	G#1	32	62	1829	124.516036	G#1	32	42	
1708	125.975000	G#5	80	88	1833	124.516036	G#5	80	73	
1709	125.979167	G#4	68	95	1832	124.516036	G#4	68	62	
1710	126.015625	G#2	44	80	1834	124.568403	G#2	44	50	
1711	126.032292	F#5	78	29	*	-1	*	-1	-1	
1712	126.096875	C2	36	58	1836	124.620770	C2	36	43	
1713	126.098958	G#1	32	66	1839	124.725504	G#1	32	44	
1714	126.139583	G4	67	104	1842	124.725504	G4	67	61	
1715	126.151042	G5	79	86	1843	124.725504	G5	79	72	
1716	126.170833	G#2	44	87	1844	124.777871	G#2	44	52	
1717	126.182292	Eb5	75	52	*	-1	*	-1	-1	
1718	126.301042	F4	65	100	1852	124.936950	F4	65	61	
1719	126.308333	F5	77	79	1853	124.936950	F5	77	72	
1720	126.320833	Eb5	75	64	*	-1	*	-1	-1	
1721	126.339583	A2	45	39	1848	124.883841	G#2	44	53	
1722	126.368750	D5	74	47	*	-1	*	-1	-1	
1723	126.386458	E3	52	61	1854	124.990058	G#2	44	54	
1724	126.420833	Eb3	51	3	1860	125.113978	Eb3	51	63	
1725	126.441667	G3	55	76	1861	125.131681	F#3	54	66	
1726	126.463542	C4	60	99	1862	125.149384	C4	60	70	
1727	126.467708	F#4	66	109	1863	125.149384	F#4	66	61	
1728	126.472917	Eb5	75	82	1865	125.149384	Eb5	75	61	
1729	126.473958	F#5	78	92	1866	125.149384	F#5	78	72	
1730	126.475000	C5	72	88	1864	125.149384	C5	72	61	
1731	126.665625	G4	67	90	1867	125.361819	G4	67	60	
1732	126.671875	G5	79	86	1868	125.361819	G5	79	71	
1733	126.770833	C2	36	52	1870	125.571880	C2	36	34	
1734	126.779167	A1	33	48	1876	125.676614	A1	33	35	
1735	126.828125	A4	69	93	1873	125.571880	A4	69	61	
1736	126.834375	A5	81	82	1874	125.571880	A5	81	72	
1737	126.837500	A2	45	76	1880	125.728548	A2	45	43	
1738	126.889583	F#5	78	8	1887	125.831840	A2	45	45	
1739	126.938542	A1	33	63	1888	125.883485	A1	33	38	
1740	126.938542	C2	36	68	1894	125.986777	C2	36	40	
1741	126.975000	Bb4	70	90	1885	125.780194	Bb4	70	61	
1742	126.977083	Bb5	82	94	1886	125.780194	Bb5	82	72	
1743	127.006250	A2	45	73	1899	126.037721	A2	45	48	
1744	127.089583	A1	33	63	1900	126.088665	A1	33	40	
1745	127.094792	C2	36	68	1906	126.190554	C2	36	42	
1746	127.120833	C6	84	99	1898	125.986777	C6	84	74	
1747	127.122917	C5	72	95	1897	125.986777	C5	72	63	
1748	127.136458	D5	74	70	*	-1	*	-1	-1	
1749	127.156250	A2	45	77	1911	126.241498	A2	45	51	
1750	127.240625	C2	36	61	1913	126.292169	C2	36	44	
1751	127.259375	A1	33	62	1917	126.392692	A1	33	45	
1752	127.270833	D5	74	95	1909	126.190554	D5	74	63	
1753	127.280208	D6	86	99	1910	126.190554	D6	86	75	
1754	127.346875	A2	45	57	1923	126.442953	A2	45	54	
1755	127.383333	C2	36	59	1925	126.493214	C2	36	46	
1756	127.417708	Eb5	75	92	1921	126.392692	Eb5	75	64	
1757	127.420833	Eb6	87	97	1922	126.392692	Eb6	87	76	
1758	127.454167	A2	45	56	1928	126.543077	A2	45	56	
1759	127.467708	C#6	85	35	*	-1	*	-1	-1	
1760	127.558333	F#5	78	100	1933	126.592673	F#5	78	65	
1761	127.562500	F#6	90	96	1934	126.592673	F#6	90	77	
1762	127.589583	Bb2	46	73	1935	126.649829	A2	45	58	
1763	127.670833	D3	50	53	1942	126.783193	D3	50	67	
1764	127.697917	Bb3	58	97	1944	126.821297	Bb3	58	71	
1765	127.707292	G5	79	105	1945	126.821297	G5	79	66	
1766	127.708333	D6	86	102	1947	126.821297	D6	86	66	
1767	127.713542	G6	91	99	1948	126.821297	G6	91	79	
1768	127.723958	F#6	90	80	*	-1	*	-1	-1	
1769	127.902083	F5	77	87	1949	127.017094	F5	77	65	
1770	127.905208	F6	89	78	1950	127.017094	F6	89	78	
1771	127.992708	Bb1	34	55	1951	127.214963	Bb1	34	35	
1772	127.992708	D2	38	57	1958	127.314422	D2	38	35	
1773	128.031250	Eb6	87	72	1955	127.214963	Eb6	87	79	
1774	128.039583	Eb5	75	93	1954	127.214963	Eb5	75	66	
1775	128.055208	Bb2	46	77	1960	127.364683	Bb2	46	43	
1776	128.087500	C#6	85	25	*	-1	*	-1	-1	
1777	128.104167	E6	88	18	*	-1	*	-1	-1	
1778	128.139583	D2	38	59	1962	127.414945	D2	38	36	
1779	128.151042	Bb1	34	66	1967	127.515467	Bb1	34	37	
1780	128.191667	D5	74	100	1964	127.414945	D5	74	66	
1781	128.196875	D6	86	88	1965	127.414945	D6	86	79	
1782	128.228125	Bb2	46	77	1970	127.566139	Bb2	46	45	
1783	128.303125	D2	38	56	1972	127.617083	D2	38	39	
1784	128.313542	Bb1	34	61	1977	127.718971	Bb1	34	40	
1785	128.329167	C5	72	100	1974	127.617083	C5	72	67	
1786	128.339583	C6	84	89	1975	127.617083	C6	84	80	
1787	128.386458	Bb2	46	76	1980	127.769915	Bb2	46	48	
1788	128.453125	D2	38	49	1982	127.821421	D2	38	41	
1789	128.468750	Bb4	70	91	1984	127.821421	Bb4	70	68	
1790	128.468750	Bb5	82	87	1985	127.821421	Bb5	82	81	
1791	128.471875	Bb1	34	59	1987	127.924712	Bb1	34	42	
1792	128.544792	Bb2	46	70	1990	127.976358	Bb2	46	51	
1793	128.605208	A4	69	95	1994	128.028004	A4	69	69	
1794	128.622917	A5	81	75	1995	128.028004	A5	81	81	
1795	128.633333	Bb1	34	24	1997	128.132738	Bb1	34	45	
1796	128.664583	Bb2	46	45	2000	128.185105	Bb2	46	54	
1797	128.740625	G4	67	97	2004	128.237472	G4	67	70	
1798	128.756250	G5	79	76	2005	128.237472	G5	79	82	
1799	128.796875	F3	53	65	2006	128.289987	Bb2	46	55	
1800	128.832292	Eb5	75	31	*	-1	*	-1	-1	
1801	128.857292	G#3	56	76	2013	128.429759	G#3	56	66	
1802	128.884375	D4	62	100	2014	128.446975	D4	62	69	
1803	128.893750	G#4	68	108	2015	128.446975	G#4	68	72	
1804	128.895833	F5	77	78	2017	128.446975	F5	77	86	
1805	128.896875	D5	74	85	2016	128.446975	D5	74	72	
1806	128.896875	G#5	80	95	2018	128.446975	G#5	80	86	
1807	129.104167	A4	69	97	2019	128.653558	A4	69	70	
1808	129.112500	A5	81	85	2020	128.653558	A5	81	82	
1809	129.243750	G#2	44	107	2023	128.859790	G#2	44	62	
1810	129.250000	F2	41	82	2022	128.859790	F2	41	52	
1811	129.261458	Bb4	70	100	2024	128.859790	Bb4	70	70	
1812	129.264583	Bb5	82	98	2025	128.859790	Bb5	82	82	
1813	129.302083	G#5	80	44	*	-1	*	-1	-1	
