// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
460	57.431250	A5	81	94	451	49.384212	A5	81	80	
461	57.511458	Bb5	82	94	453	49.444397	Bb5	82	80	
462	57.515625	G3	55	67	452	49.444397	G3	55	64	
463	57.655208	D4	62	66	454	49.555508	D4	62	64	
464	57.777083	Bb3	58	69	455	49.666619	Bb3	58	64	
465	57.888542	D4	62	80	456	49.777730	D4	62	64	
466	58.102083	Eb3	51	43	457	49.888841	Eb3	51	64	
467	58.130208	A5	81	68	458	49.888841	A5	81	75	
468	58.255208	G5	79	65	459	49.999952	G5	79	75	
469	58.381250	F#5	78	71	460	50.111063	F#5	78	75	
470	58.497917	G5	79	71	461	50.222174	G5	79	75	
471	58.598958	F#5	78	76	462	50.333285	F#5	78	75	
472	58.714583	G5	79	77	463	50.444396	G5	79	75	
473	58.807292	F#5	78	74	464	50.555507	F#5	78	75	
474	58.927083	G5	79	85	465	50.666618	G5	79	75	
475	59.052083	Bb5	82	74	466	50.777729	Bb5	82	75	
476	59.378125	G5	79	68	467	50.999951	G5	79	75	
477	59.683333	G4	67	51	469	51.222173	G4	67	64	
478	59.685417	Eb4	63	51	468	51.222173	Eb4	63	64	
479	59.686458	F5	77	62	470	51.222173	F5	77	75	
480	59.811458	Eb5	75	73	471	51.333284	Eb5	75	75	
481	59.942708	D5	74	69	472	51.444395	D5	74	75	
482	60.046875	Eb5	75	72	473	51.555506	Eb5	75	75	
483	60.160417	D5	74	74	474	51.666617	D5	74	75	
484	60.268750	Eb5	75	80	475	51.777728	Eb5	75	75	
485	60.378125	D5	74	70	476	51.888839	D5	74	75	
486	60.497917	Eb5	75	80	477	51.999950	Eb5	75	75	
487	60.630208	G5	79	62	478	52.111061	G5	79	75	
488	60.953125	Eb5	75	63	479	52.333283	Eb5	75	75	
489	61.230208	D5	74	58	480	52.555505	D5	74	75	
490	61.346875	C5	72	65	481	52.666616	C5	72	75	
491	61.467708	B4	71	66	482	52.777727	B4	71	75	
492	61.567708	C5	72	71	483	52.888838	C5	72	75	
493	61.698958	D5	74	67	484	52.999949	D5	74	75	
494	61.822917	C5	72	70	485	53.111060	C5	72	75	
495	61.935417	B4	71	65	486	53.222171	B4	71	75	
496	62.034375	C5	72	80	487	53.333282	C5	72	75	
497	62.167708	D5	74	74	488	53.444393	D5	74	75	
498	62.294792	C5	72	73	489	53.555504	C5	72	75	
499	62.398958	B4	71	74	490	53.666615	B4	71	75	
500	62.505208	C5	72	82	491	53.777726	C5	72	75	
501	62.636458	F#5	78	82	492	53.888837	F#5	78	75	
502	62.895833	G5	79	72	493	54.166614	G5	79	75	
503	62.982292	F#5	78	76	494	54.222170	F#5	78	75	
504	63.058333	E5	76	81	495	54.277725	E5	76	75	
505	63.165625	F#5	78	88	496	54.333281	F#5	78	75	
506	63.526042	A5	81	81	497	54.694392	A5	81	75	
507	63.760417	G5	79	82	498	54.819392	G5	79	75	
508	63.937500	Eb5	75	80	499	54.986059	Eb5	75	75	
509	64.102083	C5	72	80	500	55.152725	C5	72	75	
510	64.415625	Bb4	70	66	503	55.319392	Bb4	70	75	
511	64.419792	D4	62	49	502	55.319392	D4	62	75	
512	64.437500	F3	53	42	501	55.319392	F3	53	75	
513	65.141667	C5	72	62	504	56.069392	C5	72	75	
514	65.219792	Bb4	70	60	505	56.131892	Bb4	70	75	
515	65.300000	A4	69	62	506	56.194392	A4	69	75	
516	65.363542	Bb4	70	66	507	56.256892	Bb4	70	75	
517	65.454167	F3	53	46	508	56.319392	F3	53	75	
518	65.467708	D5	74	71	511	56.319392	D5	74	75	
519	65.473958	A4	69	60	510	56.319392	A4	69	64	
520	65.514583	Eb4	63	61	509	56.319392	Eb4	63	75	
521	65.829167	C5	72	72	512	56.694392	C5	72	75	
522	66.125000	Bb3	58	50	513	56.819392	Bb3	58	70	
523	66.125000	Bb4	70	64	514	56.819392	Bb4	70	75	
524	66.273958	F4	65	54	515	56.944392	F4	65	70	
525	66.360417	D4	62	65	516	57.120862	D4	62	70	
526	66.469792	F4	65	63	517	57.297333	F4	65	70	
527	66.588542	Bb3	58	73	518	57.473803	Bb3	58	70	
528	66.697917	F4	65	68	519	57.650274	F4	65	70	
529	66.787500	F2	41	86	520	57.761385	F2	41	80	
530	66.789583	D4	62	77	521	57.761385	D4	62	70	
531	66.915625	F4	65	71	522	57.872496	F4	65	70	
532	67.052083	Bb2	46	83	523	57.983607	Bb2	46	80	
533	67.061458	D4	62	53	524	57.983607	Bb3	58	70	
534	67.182292	F4	65	63	525	58.094718	F4	65	70	
535	67.313542	D4	62	74	527	58.205829	D4	62	70	
536	67.315625	D3	50	85	526	58.205829	D3	50	80	
537	67.431250	F4	65	64	528	58.316940	F4	65	70	
538	67.617708	Eb3	51	89	529	58.428051	Eb3	51	96	
539	67.619792	A3	57	73	530	58.428051	A3	57	70	
540	67.755208	F4	65	66	531	58.539162	F4	65	70	
541	67.858333	C4	60	68	532	58.650273	C4	60	70	
542	67.909375	Eb4	63	53	*	-1	*	-1	-1	
543	68.004167	F4	65	61	533	58.761384	F4	65	70	
544	68.146875	A3	57	65	534	58.872495	A3	57	70	
545	68.275000	F4	65	63	535	58.983606	F4	65	70	
546	68.375000	C4	60	75	537	59.094717	C4	60	70	
547	68.378125	C3	48	72	536	59.094717	C3	48	80	
548	68.483333	A2	45	83	538	59.205828	A2	45	80	
549	68.489583	F4	65	66	539	59.205828	F4	65	70	
550	68.596875	F2	41	81	540	59.316939	F2	41	80	
551	68.598958	A3	57	75	541	59.316939	A3	57	70	
552	68.714583	F4	65	69	542	59.428050	F4	65	70	
553	68.834375	Eb2	39	82	543	59.539161	Eb2	39	80	
554	68.836458	C4	60	78	544	59.539161	C4	60	70	
555	68.967708	F4	65	69	545	59.650272	F4	65	70	
556	69.100000	D2	38	84	546	59.761383	D2	38	80	
557	69.102083	Bb3	58	70	547	59.761383	Bb3	58	70	
558	69.217708	F4	65	69	548	59.872494	F4	65	70	
559	69.328125	D4	62	69	549	59.983605	D4	62	70	
560	69.456250	F4	65	70	550	60.094716	F4	65	70	
561	69.572917	Bb3	58	69	551	60.205827	Bb3	58	70	
562	69.687500	F4	65	60	552	60.316938	F4	65	70	
563	69.806250	F5	77	67	554	60.428049	F5	77	80	
564	69.807292	D4	62	59	553	60.428049	D4	62	70	
565	69.937500	F4	65	60	555	60.539160	F4	65	70	
566	70.044792	Bb5	82	89	557	60.650271	Bb5	82	80	
567	70.052083	Bb3	58	65	556	60.650271	Bb3	58	70	
568	70.156250	F4	65	62	558	60.761382	F4	65	70	
569	70.258333	D4	62	71	559	60.872493	D4	62	70	
570	70.261458	D6	86	90	560	60.872493	D6	86	80	
571	70.362500	F4	65	71	561	60.983604	F4	65	70	
572	70.409375	F5	77	80	563	61.094715	F5	77	80	
573	70.498958	A3	57	47	562	61.094715	A3	57	70	
574	70.500000	A5	81	75	564	61.150270	A5	81	80	
575	70.597917	C6	84	72	566	61.205826	C6	84	80	
576	70.683333	Eb6	87	80	567	61.261381	Eb6	87	96	
577	70.786458	F4	65	43	565	61.205826	F4	65	70	
578	70.917708	C4	60	48	568	61.316937	C4	60	70	
579	71.052083	F4	65	45	569	61.428048	F4	65	70	
580	71.161458	A3	57	44	570	61.539159	A3	57	70	
581	71.277083	F4	65	54	571	61.650270	F4	65	70	
582	71.385417	C4	60	56	572	61.761381	C4	60	70	
583	71.394792	C6	84	63	573	61.761381	C6	84	80	
584	71.500000	F4	65	61	574	61.872492	F4	65	70	
585	71.503125	A5	81	74	575	61.872492	A5	81	80	
586	71.604167	F5	77	68	577	61.983603	F5	77	80	
587	71.620833	A3	57	56	576	61.983603	A3	57	70	
588	71.725000	F4	65	58	578	62.094714	F4	65	70	
589	71.847917	C4	60	62	579	62.205825	C4	60	70	
590	71.848958	Eb5	75	79	580	62.205825	Eb5	75	80	
591	71.987500	F4	65	46	581	62.316936	F4	65	70	
592	72.123958	Bb3	58	54	582	62.428047	Bb3	58	70	
593	72.123958	D5	74	63	583	62.428047	D5	74	80	
594	72.234375	F4	65	55	584	62.539158	F4	65	70	
595	72.284375	D5	74	49	*	-1	*	-1	-1	
596	72.341667	D4	62	59	585	62.650269	D4	62	70	
597	72.505208	F4	65	42	586	62.761380	F4	65	70	
598	72.506250	G4	67	38	*	-1	*	-1	-1	
599	72.593750	Bb3	58	67	587	62.872491	Bb3	58	70	
600	72.697917	F4	65	66	588	62.983602	F4	65	70	
601	72.813542	D4	62	73	590	63.094713	D4	62	70	
602	72.823958	F2	41	82	589	63.094713	F2	41	80	
603	72.926042	F4	65	74	591	63.205824	F4	65	70	
604	73.060417	Bb3	58	78	593	63.316935	Bb3	58	70	
605	73.063542	Bb2	46	85	592	63.316935	Bb2	46	80	
606	73.164583	F4	65	72	594	63.428046	F4	65	70	
607	73.294792	D4	62	75	596	63.539157	D4	62	70	
608	73.315625	D3	50	88	595	63.539157	D3	50	80	
609	73.407292	F4	65	74	597	63.650268	F4	65	70	
610	73.565625	Eb3	51	88	598	63.761379	Eb3	51	96	
611	73.566667	A3	57	73	599	63.761379	A3	57	70	
612	73.677083	F4	65	69	600	63.872490	F4	65	70	
613	73.803125	C4	60	66	601	63.983601	C4	60	70	
614	73.900000	Eb3	51	69	602	64.094712	Eb3	51	80	
615	73.915625	F4	65	65	603	64.094712	F4	65	70	
616	73.993750	C3	48	77	604	64.150267	C3	48	80	
617	74.066667	A2	45	82	605	64.205823	A2	45	96	
618	74.066667	A3	57	74	606	64.205823	A3	57	70	
619	74.182292	F4	65	66	607	64.316934	F4	65	70	
620	74.303125	C4	60	65	608	64.428045	C4	60	70	
621	74.385417	C3	48	73	609	64.539156	C3	48	80	
622	74.425000	F4	65	61	610	64.539156	F4	65	70	
623	74.468750	A2	45	76	611	64.594712	A2	45	80	
624	74.551042	F2	41	82	612	64.650267	F2	41	80	
625	74.552083	A3	57	79	613	64.650267	A3	57	70	
626	74.664583	F4	65	66	614	64.761378	F4	65	70	
627	74.797917	Eb2	39	79	615	64.872489	Eb2	39	80	
628	74.800000	C4	60	79	616	64.872489	C4	60	70	
629	74.915625	F4	65	66	617	64.983600	F4	65	70	
630	75.063542	D2	38	83	618	65.094711	D2	38	80	
631	75.065625	Bb3	58	72	619	65.094711	Bb3	58	70	
632	75.164583	F4	65	68	620	65.205822	F4	65	70	
633	75.285417	D4	62	68	621	65.316933	D4	62	70	
634	75.410417	F4	65	70	622	65.428044	F4	65	70	
635	75.542708	Bb3	58	70	623	65.539155	Bb3	58	70	
636	75.651042	F4	65	73	624	65.650266	F4	65	70	
637	75.651042	F5	77	79	625	65.650266	F5	77	80	
638	75.756250	D4	62	77	626	65.761377	D4	62	70	
639	75.760417	Bb5	82	90	627	65.761377	Bb5	82	80	
640	75.855208	D6	86	86	629	65.872488	D6	86	80	
641	75.864583	F4	65	72	628	65.872488	F4	65	70	
642	75.964583	Bb3	58	70	630	65.983599	Bb3	58	70	
643	75.964583	F6	89	88	631	65.983599	F6	89	80	
644	76.097917	F4	65	68	632	66.094710	F4	65	70	
645	76.204167	D4	62	67	633	66.205821	D4	62	70	
646	76.207292	F6	89	87	634	66.205821	F6	89	80	
647	76.209375	Bb3	58	56	*	-1	*	-1	-1	
648	76.313542	F4	65	63	635	66.316932	F4	65	70	
649	76.492708	Eb6	87	76	637	66.428043	Eb6	87	80	
650	76.494792	A3	57	54	636	66.428043	A3	57	70	
651	76.608333	F6	89	72	638	66.539154	F6	89	80	
652	76.735417	Eb6	87	73	639	66.650265	Eb6	87	80	
653	76.852083	D6	86	83	640	66.761376	D6	86	80	
654	76.962500	C6	84	82	641	66.872487	C6	84	80	
655	77.076042	Bb5	82	93	642	66.983598	Bb5	82	80	
656	77.181250	A5	81	96	643	67.094709	A5	81	79	
657	77.296875	G5	79	93	644	67.205820	G5	79	78	
658	77.409375	F5	77	85	645	67.316931	F5	77	77	
659	77.511458	Eb5	75	92	646	67.428042	Eb5	75	77	
660	77.622917	D5	74	84	647	67.539153	D5	74	76	
661	77.729167	C5	72	82	648	67.650264	C5	72	75	
662	77.850000	Bb4	70	87	650	67.761375	Bb4	70	75	
663	77.853125	Bb3	58	75	649	67.761375	Bb3	58	75	
664	78.134375	D6	86	89	652	67.983597	D6	86	75	
665	78.135417	Bb5	82	93	651	67.983597	Bb5	82	75	
666	78.394792	F4	65	86	653	68.205819	F4	65	75	
667	78.644792	A5	81	98	654	68.428041	A5	81	75	
668	78.644792	C6	84	93	655	68.428041	C6	84	75	
669	78.914583	G4	67	82	656	68.650263	G4	67	70	
670	79.171875	Bb5	82	94	658	68.872485	Bb5	82	70	
671	79.175000	G5	79	85	657	68.872485	G5	79	70	
672	79.445833	D4	62	73	659	69.094707	D4	62	66	
673	79.687500	G#5	80	81	661	69.316929	G#5	80	66	
674	79.693750	F5	77	73	660	69.316929	F5	77	66	
675	79.959375	Eb4	63	77	662	69.539151	Eb4	63	64	
676	80.248958	G5	79	80	664	69.761373	G5	79	64	
677	80.251042	Eb5	75	70	663	69.761373	Eb5	75	64	
678	80.537500	B4	71	63	666	69.983595	B4	71	64	
679	80.541667	G4	67	52	665	69.983595	G4	67	64	
680	80.832292	D5	74	58	667	70.205817	D5	74	64	
681	80.832292	F5	77	63	668	70.205817	F5	77	64	
682	81.186458	G#4	68	41	669	70.428039	G#4	68	64	
683	81.644792	Eb5	75	49	671	70.650261	Eb5	75	64	
684	81.645833	C5	72	35	670	70.650261	C5	72	64	
685	84.263542	C5	72	40	672	72.428037	C5	72	64	
686	84.263542	Eb5	75	46	673	72.428037	Eb5	75	64	
687	84.552083	Eb5	75	59	675	72.650259	Eb5	75	64	
688	84.560417	C5	72	47	674	72.650259	C5	72	64	
689	84.812500	Eb5	75	62	677	72.872481	Eb5	75	64	
690	84.818750	C5	72	50	676	72.872481	C5	72	64	
691	85.108333	Eb5	75	56	679	73.094703	Eb5	75	64	
692	85.114583	C5	72	45	678	73.094703	C5	72	64	
693	85.941667	G#4	68	43	680	73.761369	G#4	68	64	
694	86.223958	G#4	68	51	681	73.983591	G#4	68	64	
695	86.488542	G#4	68	50	682	74.205813	G#4	68	64	
696	86.817708	G#4	68	46	683	74.428035	G#4	68	64	
697	87.735417	Eb5	75	52	685	75.094701	Eb5	75	64	
698	87.739583	C5	72	43	684	75.094701	C5	72	64	
699	88.016667	Eb5	75	62	687	75.316923	Eb5	75	64	
700	88.025000	C5	72	48	686	75.316923	C5	72	64	
701	88.286458	Eb5	75	59	689	75.539145	Eb5	75	64	
702	88.296875	C5	72	48	688	75.539145	C5	72	64	
703	88.623958	Eb5	75	52	691	75.761367	Eb5	75	64	
704	88.629167	C5	72	45	690	75.761367	C5	72	64	
705	89.406250	G#3	56	38	692	76.428033	G#3	56	64	
706	89.696875	G#3	56	49	693	76.650255	G#3	56	65	
707	89.946875	G#3	56	57	694	76.872477	G#3	56	66	
708	90.214583	G#3	56	64	695	77.094699	G#3	56	67	
709	90.753125	G3	55	81	696	77.539143	G3	55	69	
710	91.291667	E5	76	88	700	77.983587	E5	76	75	
711	91.294792	F#3	54	86	697	77.983587	F#3	54	71	
712	91.294792	C#5	73	81	699	77.983587	C#5	73	75	
713	91.296875	Bb4	70	78	698	77.983587	Bb4	70	75	
714	91.681250	F4	65	67	704	78.428031	F4	65	77	
715	91.744792	F3	53	61	701	78.428031	F3	53	73	
716	91.744792	Bb4	70	76	705	78.483587	Bb4	70	77	
717	91.745833	Bb3	58	72	702	78.428031	Bb3	58	73	
718	91.797917	D5	74	67	706	78.539142	D5	74	77	
719	91.972917	D4	62	83	*	-1	*	-1	-1	
720	91.972917	F5	77	91	707	78.594697	F5	77	77	
721	91.977083	D5	74	74	*	-1	*	-1	-1	
722	92.860417	G5	79	76	708	79.094697	G5	79	80	
723	92.975000	F5	77	73	709	79.205808	F5	77	80	
724	93.083333	Eb5	75	83	710	79.316919	Eb5	75	80	
725	93.183333	D5	74	75	711	79.428030	D5	74	80	
726	93.291667	C5	72	79	712	79.539141	C5	72	80	
727	93.379167	Bb4	70	89	713	79.650252	Bb4	70	80	
728	93.501042	A4	69	88	*	-1	*	-1	-1	
729	93.511458	Eb4	63	88	*	-1	*	-1	-1	
730	93.514583	C4	60	71	715	79.761363	C4	60	80	
731	93.526042	F3	53	59	714	79.761363	F3	53	80	
732	93.695833	A4	69	66	717	79.761363	A4	69	80	
733	93.855208	C5	72	51	*	-1	*	-1	-1	
734	93.982292	A4	69	49	*	-1	*	-1	-1	
735	94.320833	D5	74	62	718	80.261362	D5	74	80	
736	94.391667	C5	72	68	719	80.316918	C5	72	80	
737	94.456250	B4	71	74	720	80.379418	B4	71	80	
738	94.508333	C5	72	89	721	80.441918	C5	72	80	
739	94.578125	Eb5	75	85	722	80.691918	Eb5	75	76	
740	94.848958	A4	69	83	723	80.941918	A4	69	73	
741	94.914583	C5	72	52	*	-1	*	-1	-1	
742	95.108333	Bb4	70	79	725	81.191918	Bb4	70	70	
743	95.110417	Bb3	58	90	724	81.191918	Bb3	58	64	
744	95.375000	F4	65	68	727	81.441918	F4	65	67	
745	95.384375	D4	62	62	726	81.441918	D4	62	64	
746	95.617708	F#4	66	67	729	81.691918	F#4	66	64	
747	95.620833	Eb4	63	65	728	81.691918	Eb4	63	64	
748	95.863542	E4	64	63	730	81.928029	E4	64	64	
749	95.863542	G4	67	68	731	81.928029	G4	67	64	
750	96.103125	G#4	68	69	733	82.150251	G#4	68	64	
751	96.104167	F4	65	57	732	82.150251	F4	65	64	
752	96.342708	A4	69	68	735	82.372473	A4	69	64	
753	96.343750	F#4	66	59	734	82.372473	F#4	66	64	
754	96.589583	G4	67	61	736	82.594695	G4	67	64	
755	96.591667	Bb4	70	72	737	82.594695	Bb4	70	64	
756	96.829167	B4	71	72	739	82.816917	B4	71	64	
757	96.832292	F4	65	65	738	82.816917	F4	65	64	
758	97.053125	Eb4	63	65	740	83.039139	Eb4	63	64	
759	97.056250	C5	72	75	741	83.039139	C5	72	64	
760	97.305208	D4	62	76	742	83.261361	D4	62	64	
761	97.306250	D5	74	78	743	83.261361	D5	74	64	
762	97.536458	C4	60	67	744	83.483583	C4	60	64	
763	97.536458	Eb5	75	75	745	83.483583	Eb5	75	64	
764	97.784375	Eb4	63	69	746	83.705805	Eb4	63	64	
765	97.784375	A4	69	66	747	83.705805	A4	69	64	
766	98.014583	D4	62	64	749	83.928027	D4	62	64	
767	98.014583	Bb4	70	74	750	83.928027	Bb4	70	64	
768	98.244792	F5	77	76	752	84.150249	F5	77	80	
769	98.247917	D5	74	66	751	84.150249	D5	74	80	
770	98.482292	Eb5	75	76	753	84.372471	Eb5	75	80	
771	98.482292	G5	79	82	754	84.372471	G5	79	80	
772	98.704167	D5	74	77	755	84.594693	D5	74	80	
773	98.704167	F5	77	80	756	84.594693	F5	77	80	
774	98.915625	Eb5	75	82	758	84.816915	Eb5	75	80	
775	98.916667	C5	72	79	757	84.816915	C5	72	80	
776	99.143750	D5	74	83	760	85.039137	D5	74	80	
777	99.145833	Bb4	70	82	759	85.039137	Bb4	70	80	
778	99.386458	C5	72	86	764	85.261359	C5	72	80	
779	99.391667	A4	69	78	763	85.261359	A4	69	80	
780	99.394792	F3	53	79	762	85.261359	F3	53	80	
781	99.395833	F2	41	77	761	85.261359	F2	41	80	
782	99.634375	E3	52	85	766	85.483581	E3	52	80	
783	99.635417	E2	40	84	765	85.483581	E2	40	80	
784	99.863542	Eb3	51	89	768	85.705803	Eb3	51	80	
785	99.864583	Eb2	39	78	767	85.705803	Eb2	39	80	
786	100.096875	D3	50	89	770	85.928025	D3	50	80	
787	100.098958	D2	38	83	769	85.928025	D2	38	80	
788	100.334375	C5	72	90	773	86.150247	C5	72	80	
789	100.334375	Eb5	75	95	774	86.150247	Eb5	75	80	
790	100.334375	A5	81	96	775	86.150247	A5	81	80	
791	100.339583	C3	48	87	772	86.150247	C3	48	80	
792	100.341667	C2	36	86	771	86.150247	C2	36	80	
793	100.589583	F3	53	91	777	86.372469	F3	53	80	
794	100.593750	F2	41	83	776	86.372469	F2	41	80	
795	101.004167	D5	74	85	780	86.594691	D5	74	80	
796	101.004167	Bb5	82	99	782	86.594691	Bb5	82	80	
797	101.008333	F5	77	91	781	86.594691	F5	77	80	
798	101.013542	Bb2	46	87	779	86.594691	Bb2	46	80	
799	101.016667	Bb1	34	79	778	86.594691	Bb1	34	80	
800	103.242708	F4	65	45	784	87.705801	F4	65	70	
801	103.259375	D4	62	28	783	87.705801	D4	62	70	
802	103.536458	Eb4	63	41	785	87.928023	Eb4	63	70	
803	103.536458	G4	67	46	786	87.928023	G4	67	70	
804	103.817708	D4	62	37	787	88.150245	D4	62	70	
805	103.826042	F4	65	45	788	88.150245	F4	65	70	
806	104.062500	Eb4	63	53	790	88.372467	Eb4	63	70	
807	104.067708	C4	60	40	789	88.372467	C4	60	70	
808	104.305208	Bb3	58	44	791	88.594689	Bb3	58	70	
809	104.307292	D4	62	48	792	88.594689	D4	62	70	
810	104.547917	C4	60	57	794	88.816911	C4	60	70	
811	104.556250	A3	57	44	793	88.816911	A3	57	70	
812	104.764583	Eb4	63	70	797	89.039133	Eb4	63	70	
813	104.765625	F3	53	63	795	89.039133	F3	53	70	
814	104.771875	C4	60	58	796	89.039133	C4	60	70	
815	105.053125	G3	55	53	798	89.261355	G3	55	70	
816	105.057292	D4	62	57	800	89.261355	D4	62	70	
817	105.066667	Bb3	58	49	799	89.261355	Bb3	58	70	
818	105.364583	F3	53	51	801	89.483577	F3	53	70	
819	105.626042	Bb4	70	72	804	89.705799	Bb4	70	70	
820	105.633333	D4	62	62	803	89.705799	D4	62	70	
821	105.634375	Eb3	51	47	802	89.705799	Eb3	51	70	
822	105.859375	D3	50	51	805	89.928021	D3	50	70	
823	106.094792	C3	48	51	806	90.150243	C3	48	70	
824	106.113542	Eb4	63	72	807	90.150243	Eb4	63	70	
825	106.333333	F3	53	58	808	90.372465	F3	53	70	
826	106.337500	A4	69	72	809	90.372465	A4	69	70	
827	106.594792	Bb2	46	61	810	90.594687	Bb2	46	70	
828	106.594792	G#4	68	72	812	90.594687	G#4	68	70	
829	106.598958	D4	62	57	811	90.594687	D4	62	70	
830	106.827083	Bb3	58	80	813	90.816909	Bb3	58	70	
831	107.108333	C4	60	66	814	91.039131	C4	60	70	
832	107.113542	Eb4	63	60	815	91.039131	Eb4	63	70	
833	107.113542	G4	67	64	816	91.039131	G4	67	70	
834	107.363542	Bb3	58	76	817	91.261353	Bb3	58	70	
835	107.594792	Eb5	75	84	820	91.483575	Eb5	75	70	
836	107.597917	G#3	56	64	818	91.483575	G#3	56	70	
837	107.603125	G4	67	65	819	91.483575	G4	67	70	
838	107.833333	G3	55	72	821	91.705797	G3	55	70	
839	108.084375	F3	53	60	822	91.928019	F3	53	70	
840	108.084375	G#4	68	75	823	91.928019	G#4	68	70	
841	108.306250	C4	60	82	824	92.150241	C4	60	70	
842	108.552083	D5	74	75	826	92.372463	D5	74	70	
843	108.555208	Bb3	58	70	825	92.372463	Bb3	58	70	
844	108.558333	G#4	68	60	*	-1	*	-1	-1	
845	108.820833	G#3	56	58	827	92.594685	G#3	56	70	
846	108.822917	C5	72	73	828	92.594685	C5	72	70	
847	109.073958	Bb4	70	81	830	92.816907	Bb4	70	70	
848	109.076042	G3	55	63	829	92.816907	G3	55	70	
849	109.302083	G#4	68	80	832	93.039129	G#4	68	70	
850	109.303125	F3	53	69	831	93.039129	F3	53	70	
851	109.539583	G4	67	82	834	93.261351	G4	67	70	
852	109.541667	Eb3	51	61	833	93.261351	Eb3	51	70	
853	109.755208	Bb3	58	82	835	93.483573	Bb3	58	70	
854	110.005208	G#3	56	64	836	93.705795	G#3	56	70	
855	110.005208	C5	72	80	837	93.705795	C5	72	70	
856	110.282292	Bb4	70	80	839	93.928017	Bb4	70	70	
857	110.284375	G3	55	64	838	93.928017	G3	55	70	
858	110.513542	G#4	68	81	841	94.150239	G#4	68	70	
859	110.515625	F3	53	68	840	94.150239	F3	53	70	
860	110.738542	Eb3	51	67	842	94.372461	Eb3	51	70	
861	110.738542	G4	67	78	843	94.372461	G4	67	70	
862	111.020833	D3	50	62	844	94.594683	D3	50	70	
863	111.021875	F4	65	69	845	94.594683	F4	65	70	
864	111.264583	G#3	56	74	846	94.816905	G#3	56	70	
865	111.511458	B4	71	75	848	95.039127	B4	71	70	
866	111.513542	G3	55	64	847	95.039127	G3	55	70	
867	111.764583	G#4	68	70	850	95.261349	G#4	68	70	
868	111.765625	F3	53	56	849	95.261349	F3	53	70	
869	112.003125	G4	67	73	852	95.483571	G4	67	70	
870	112.004167	Eb3	51	60	851	95.483571	Eb3	51	70	
871	112.233333	F4	65	78	854	95.705793	F4	65	70	
872	112.234375	D3	50	66	853	95.705793	D3	50	70	
873	112.471875	Bb4	70	77	*	-1	*	-1	-1	
874	112.473958	C3	48	66	855	95.928015	C3	48	70	
875	112.473958	E4	64	74	856	95.928015	E4	64	70	
876	112.706250	C4	60	91	857	96.150237	C4	60	70	
877	112.984375	C#4	61	74	858	96.372459	C#4	61	70	
878	112.984375	G#4	68	76	860	96.372459	G#4	68	70	
879	112.985417	F4	65	67	859	96.372459	F4	65	70	
880	113.235417	C4	60	82	861	96.594681	C4	60	70	
881	113.472917	F5	77	84	864	96.816903	F5	77	70	
882	113.473958	G#4	68	83	863	96.816903	G#4	68	70	
883	113.478125	Bb3	58	74	862	96.816903	Bb3	58	70	
884	113.740625	G#3	56	77	865	97.039125	G#3	56	70	
885	113.994792	Bb4	70	79	867	97.261347	Bb4	70	70	
886	113.998958	G3	55	61	866	97.261347	G3	55	70	
887	114.251042	C#4	61	70	868	97.483569	C#4	61	70	
888	114.498958	E5	76	86	870	97.705791	E5	76	70	
889	114.503125	C4	60	71	869	97.705791	C4	60	70	
890	114.745833	Bb3	58	73	871	97.928013	Bb3	58	70	
891	115.019792	G5	79	88	873	98.150235	G5	79	70	
892	115.042708	G#3	56	60	872	98.150235	G#3	56	70	
893	115.271875	G3	55	65	874	98.372457	G3	55	70	
894	115.513542	C5	72	77	876	98.594679	C5	72	70	
895	115.519792	G#3	56	59	875	98.594679	G#3	56	70	
896	115.743750	E5	76	80	878	98.816901	E5	76	70	
897	115.748958	Bb3	58	71	877	98.816901	Bb3	58	70	
898	115.979167	G#3	56	65	879	99.039123	G#3	56	70	
899	115.982292	F5	77	85	880	99.039123	F5	77	70	
900	116.204167	G5	79	93	882	99.261345	G5	79	70	
901	116.206250	G3	55	68	881	99.261345	G3	55	70	
902	116.492708	F3	53	67	883	99.483567	F3	53	70	
903	116.494792	G#5	80	92	884	99.483567	G#5	80	70	
904	116.732292	Eb3	51	68	885	99.705789	Eb3	51	70	
905	116.966667	B4	71	85	887	99.928011	B4	71	70	
906	116.973958	D3	50	65	886	99.928011	D3	50	70	
907	117.208333	C3	48	70	888	100.150233	C3	48	70	
908	117.208333	C5	72	90	889	100.150233	C5	72	70	
909	117.527083	B2	47	71	890	100.372455	B2	47	70	
910	117.529167	G5	79	85	892	100.372455	G5	79	70	
911	117.531250	D5	74	81	891	100.372455	D5	74	70	
912	117.834375	G2	43	64	893	100.594677	G2	43	70	
913	118.104167	F5	77	84	895	100.816899	F5	77	70	
914	118.110417	A2	45	70	894	100.816899	A2	45	70	
915	118.359375	B2	47	69	896	101.039121	B2	47	70	
916	118.625000	C3	48	65	897	101.261343	C3	48	70	
917	118.626042	Eb5	75	82	898	101.261343	Eb5	75	70	
918	118.914583	D3	50	66	899	101.483565	D3	50	70	
919	119.172917	Eb3	51	62	900	101.705787	Eb3	51	70	
920	119.176042	C5	72	76	901	101.705787	C5	72	70	
921	119.425000	E3	52	72	902	101.928009	E3	52	70	
922	119.659375	F3	53	74	903	102.150231	F3	53	70	
