// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1245	100.817708	C#4	61	32	1287	96.900830	C#4	61	50	
1246	100.820833	Bb4	70	64	1289	96.900830	Bb4	70	50	
1247	100.823958	Bb3	58	27	1286	96.900830	Bb3	58	50	
1248	100.828125	Bb5	82	69	1291	96.900830	Bb5	82	50	
1249	100.843750	Eb4	63	47	1288	96.900830	Eb4	63	50	
1250	101.070833	G#5	80	75	1297	97.138925	G#5	80	50	
1251	101.071875	Eb4	63	30	1294	97.138925	Eb4	63	50	
1252	101.071875	B4	71	54	1296	97.138925	B4	71	50	
1253	101.075000	G#4	68	68	1295	97.138925	G#4	68	50	
1254	101.095833	G#3	56	46	1292	97.138925	G#3	56	50	
1255	101.108333	B3	59	20	1293	97.138925	B3	59	50	
1256	101.384375	Eb3	51	35	1298	97.377020	Eb3	51	50	
1257	101.407292	G4	67	40	1299	97.377020	G4	67	40	
1258	101.511458	Bb4	70	59	1300	97.496068	Bb4	70	40	
1259	101.604167	G4	67	52	1301	97.615115	G4	67	40	
1260	101.712500	Bb4	70	60	1302	97.734163	Bb4	70	40	
1261	101.801042	G5	79	74	1305	97.853210	G5	79	40	
1262	101.817708	Bb3	58	48	1304	97.853210	Bb3	58	40	
1263	101.820833	G3	55	46	1303	97.853210	G3	55	40	
1264	102.091667	G#4	68	59	1307	98.091305	G#4	68	40	
1265	102.103125	Eb3	51	35	1306	98.091305	Eb3	51	50	
1266	102.182292	B4	71	67	1308	98.210353	B4	71	40	
1267	102.287500	G#4	68	72	1309	98.329400	G#4	68	40	
1268	102.389583	B4	71	74	1310	98.448448	B4	71	40	
1269	102.491667	G#5	80	82	1313	98.567495	G#5	80	40	
1270	102.510417	G#3	56	50	1311	98.567495	G#3	56	40	
1271	102.521875	B3	59	50	1312	98.567495	B3	59	40	
1272	102.751042	Eb3	51	48	1314	98.805590	Eb3	51	50	
1273	102.758333	Bb4	70	66	1315	98.805590	Bb4	70	40	
1274	102.852083	C#5	73	74	1316	98.924638	C#5	73	40	
1275	102.963542	Bb4	70	76	1317	99.043685	Bb4	70	40	
1276	103.056250	C#5	73	80	1318	99.162733	C#5	73	40	
1277	103.172917	Bb5	82	87	1321	99.281780	Bb5	82	40	
1278	103.186458	Bb3	58	51	1319	99.281780	Bb3	58	40	
1279	103.200000	C#4	61	47	1320	99.281780	C#4	61	40	
1280	103.406250	G#4	68	80	1325	99.519875	G#4	68	50	
1281	103.406250	G#5	80	85	1327	99.519875	G#5	80	50	
1282	103.423958	G#3	56	53	1323	99.519875	G#3	56	50	
1283	103.426042	B4	71	49	1326	99.519875	B4	71	50	
1284	103.428125	Eb3	51	42	1322	99.519875	Eb3	51	50	
1285	103.448958	B3	59	38	1324	99.519875	B3	59	50	
1286	103.617708	Bb4	70	75	1332	99.757970	B4	71	50	
1287	103.645833	G#3	56	46	1329	99.757970	G#3	56	50	
1288	103.646875	B3	59	50	1330	99.757970	B3	59	50	
1289	103.659375	Eb3	51	32	1328	99.757970	Eb3	51	50	
1290	103.666667	G#4	68	37	1331	99.757970	G#4	68	50	
1291	103.867708	G5	79	78	1339	99.996065	G5	79	50	
1292	103.880208	G4	67	66	1337	99.996065	G4	67	50	
1293	103.886458	Eb3	51	42	1334	99.996065	Eb3	51	50	
1294	103.896875	G3	55	46	1335	99.996065	G3	55	50	
1295	103.905208	Bb4	70	52	1338	99.996065	Bb4	70	50	
1296	103.909375	Bb3	58	33	1336	99.996065	Bb3	58	50	
1297	104.176042	G#4	68	52	1341	100.234160	G#4	68	40	
1298	104.183333	G#2	44	50	1340	100.234160	G#2	44	50	
1299	104.294792	B4	71	55	1342	100.353208	B4	71	40	
1300	104.404167	G#4	68	57	1343	100.472255	G#4	68	40	
1301	104.486458	B4	71	63	1344	100.591303	B4	71	40	
1302	104.591667	G#5	80	76	1347	100.710350	G#5	80	40	
1303	104.592708	G#3	56	61	1345	100.710350	G#3	56	40	
1304	104.880208	G#2	44	54	1348	100.948445	G#2	44	50	
1305	104.880208	Bb4	70	66	1349	100.948445	Bb4	70	40	
1306	104.979167	C#5	73	68	1350	101.067493	C#5	73	40	
1307	105.086458	Bb4	70	71	1351	101.186540	Bb4	70	40	
1308	105.178125	C#5	73	73	1352	101.305588	C#5	73	40	
1309	105.267708	Bb3	58	60	1353	101.424635	Bb3	58	40	
1310	105.282292	C#4	61	45	1354	101.424635	C#4	61	40	
1311	105.291667	Bb5	82	72	1355	101.424635	Bb5	82	40	
1312	105.552083	G#2	44	56	1356	101.662730	G#2	44	50	
1313	105.558333	B4	71	61	1357	101.662730	B4	71	40	
1314	105.641667	Eb5	75	75	1358	101.781778	Eb5	75	40	
1315	105.753125	B4	71	76	1359	101.900825	B4	71	40	
1316	105.834375	Eb5	75	88	1360	102.019873	Eb5	75	40	
1317	105.950000	B5	83	88	1363	102.138920	B5	83	40	
1318	105.977083	Eb4	63	63	1362	102.138920	Eb4	63	40	
1319	105.981250	B3	59	48	1361	102.138920	B3	59	40	
1320	106.194792	C#5	73	89	1367	102.377015	C#5	73	50	
1321	106.196875	E5	76	84	1368	102.377015	E5	76	50	
1322	106.200000	C#6	85	85	1369	102.377015	C#6	85	50	
1323	106.209375	C#4	61	61	1365	102.377015	C#4	61	50	
1324	106.219792	E4	64	58	1366	102.377015	E4	64	50	
1325	106.232292	F#3	54	45	1364	102.377015	F#3	54	50	
1326	106.417708	C#4	61	60	1371	102.615110	C#4	61	50	
1327	106.419792	C#6	85	78	1375	102.615110	C#6	85	50	
1328	106.420833	C#5	73	78	1373	102.615110	C#5	73	50	
1329	106.423958	E4	64	58	1372	102.615110	E4	64	50	
1330	106.423958	E5	76	68	1374	102.615110	E5	76	50	
1331	106.427083	F#3	54	45	1370	102.615110	F#3	54	50	
1332	106.642708	Eb6	87	88	1381	102.853205	Eb6	87	50	
1333	106.645833	Eb5	75	79	1379	102.853205	Eb5	75	50	
1334	106.650000	Bb3	58	61	1377	102.853205	Bb3	58	50	
1335	106.659375	F#5	78	61	1380	102.853205	F#5	78	50	
1336	106.661458	F#4	66	54	1378	102.853205	F#4	66	50	
1337	106.671875	F#3	54	37	1376	102.853205	F#3	54	50	
1338	106.922917	F#3	54	43	1382	103.091300	F#3	54	50	
1339	106.936458	B4	71	71	1383	103.091300	B4	71	40	
1340	107.044792	Eb5	75	78	1384	103.210348	Eb5	75	40	
1341	107.137500	B4	71	73	1385	103.329395	B4	71	40	
1342	107.223958	Eb5	75	89	1386	103.448443	Eb5	75	40	
1343	107.336458	B5	83	90	1389	103.567490	B5	83	40	
1344	107.344792	B3	59	64	1387	103.567490	B3	59	40	
1345	107.353125	Eb4	63	62	1388	103.567490	Eb4	63	40	
1346	107.577083	C#5	73	92	1393	103.805585	C#5	73	50	
1347	107.579167	E5	76	87	1394	103.805585	E5	76	50	
1348	107.583333	C#6	85	87	1395	103.805585	C#6	85	50	
1349	107.593750	F#3	54	58	1390	103.805585	F#3	54	50	
1350	107.594792	C#4	61	61	1391	103.805585	C#4	61	50	
1351	107.596875	E4	64	63	1392	103.805585	E4	64	50	
1352	107.806250	F#3	54	59	1396	104.043680	F#3	54	50	
1353	107.806250	E4	64	64	1398	104.043680	E4	64	50	
1354	107.808333	C#6	85	80	1401	104.043680	C#6	85	50	
1355	107.809375	C#4	61	58	1397	104.043680	C#4	61	50	
1356	107.842708	E5	76	35	1400	104.043680	E5	76	50	
1357	107.848958	F5	77	32	*	-1	*	-1	-1	
1358	108.035417	Eb6	87	83	1407	104.281775	Eb6	87	50	
1359	108.036458	Eb5	75	82	1405	104.281775	Eb5	75	50	
1360	108.055208	F#5	78	58	1406	104.281775	F#5	78	50	
1361	108.064583	Bb3	58	57	1403	104.281775	Bb3	58	50	
1362	108.066667	F#4	66	65	1404	104.281775	F#4	66	50	
1363	108.071875	F#3	54	47	1402	104.281775	F#3	54	50	
1364	108.359375	G3	55	47	1408	104.519870	G3	55	50	
1365	108.397917	Bb4	70	52	1409	104.519870	Bb4	70	40	
1366	108.480208	Eb5	75	62	1410	104.638918	Eb5	75	40	
1367	108.585417	Bb4	70	70	1411	104.757965	Bb4	70	40	
1368	108.679167	Eb5	75	70	1412	104.877013	Eb5	75	40	
1369	108.765625	Bb5	82	81	1415	104.996060	Bb5	82	40	
1370	108.779167	Bb3	58	50	1413	104.996060	Bb3	58	40	
1371	108.782292	Eb4	63	53	1414	104.996060	Eb4	63	40	
1372	109.051042	B4	71	59	1417	105.234155	B4	71	40	
1373	109.068750	G#3	56	52	1416	105.234155	G#3	56	50	
1374	109.145833	Eb5	75	67	1418	105.353203	Eb5	75	40	
1375	109.243750	B4	71	67	1419	105.472250	B4	71	40	
1376	109.337500	Eb5	75	74	1420	105.591298	Eb5	75	40	
1377	109.436458	B5	83	75	1423	105.710345	B5	83	40	
1378	109.456250	B3	59	50	1421	105.710345	B3	59	40	
1379	109.456250	Eb4	63	47	1422	105.710345	Eb4	63	40	
1380	109.720833	C#5	73	57	1425	105.948440	C#5	73	40	
1381	109.728125	C#3	49	49	1424	105.948440	C#3	49	50	
1382	109.833333	E5	76	65	1426	106.067488	E5	76	40	
1383	109.911458	C#5	73	65	1427	106.186535	C#5	73	40	
1384	110.004167	E5	76	72	1428	106.305583	E5	76	40	
1385	110.119792	C#6	85	77	1431	106.424630	C#6	85	40	
1386	110.151042	E4	64	47	1430	106.424630	E4	64	40	
1387	110.154167	C#4	61	49	1429	106.424630	C#4	61	40	
1388	110.360417	B4	71	80	1435	106.662725	B4	71	50	
1389	110.364583	B5	83	70	1438	106.662725	B5	83	50	
1390	110.377083	G#5	80	58	1437	106.662725	G#5	80	50	
1391	110.384375	Eb4	63	57	1434	106.662725	Eb4	63	50	
1392	110.386458	Eb3	51	42	1432	106.662725	Eb3	51	50	
1393	110.388542	Eb5	75	47	1436	106.662725	Eb5	75	50	
1394	110.390625	B3	59	53	1433	106.662725	B3	59	50	
1395	110.591667	B5	83	73	1445	106.900820	B5	83	50	
1396	110.592708	B4	71	73	1442	106.900820	B4	71	50	
1397	110.598958	B3	59	60	1440	106.900820	B3	59	50	
1398	110.609375	Eb4	63	55	1441	106.900820	Eb4	63	50	
1399	110.823958	G5	79	70	1451	107.138915	G5	79	50	
1400	110.832292	Bb4	70	70	1449	107.138915	Bb4	70	50	
1401	110.834375	Eb3	51	48	1446	107.138915	Eb3	51	50	
1402	110.835417	Eb5	75	57	1450	107.138915	Eb5	75	50	
1403	110.841667	Bb3	58	55	1447	107.138915	Bb3	58	50	
1404	110.846875	Eb4	63	48	1448	107.138915	Eb4	63	50	
1405	110.851042	Bb5	82	49	1452	107.138915	Bb5	82	50	
1406	111.136458	G3	55	50	1453	107.377010	G3	55	50	
1407	111.138542	Bb4	70	60	1454	107.377010	Bb4	70	40	
1408	111.248958	Eb5	75	63	1455	107.499555	Eb5	75	40	
1409	111.343750	Bb4	70	63	1456	107.634525	Bb4	70	40	
1410	111.437500	Eb5	75	65	1457	107.785316	Eb5	75	40	
1411	111.531250	Bb5	82	77	1460	107.955991	Bb5	82	40	
1412	111.542708	Bb3	58	48	1458	107.955991	Bb3	58	40	
1413	111.543750	Eb4	63	56	1459	107.955991	Eb4	63	40	
1414	111.806250	B4	71	67	1462	108.385756	B4	71	40	
1415	111.822917	G#3	56	59	1461	108.385756	G#3	56	50	
1416	111.903125	Eb5	75	68	1463	108.635756	Eb5	75	40	
1417	112.005208	B4	71	71	1464	108.885756	B4	71	40	
1418	112.102083	Eb5	75	82	1465	109.135756	Eb5	75	40	
1419	112.192708	B3	59	63	1466	109.385756	B3	59	40	
1420	112.200000	B5	83	80	1468	109.385756	B5	83	40	
1421	112.203125	Eb4	63	50	1467	109.385756	Eb4	63	40	
1422	112.481250	C#3	49	54	1469	110.067574	C#3	49	50	
1423	112.488542	C#5	73	74	1470	110.067574	C#5	73	40	
1424	112.602083	E5	76	66	1471	110.186621	E5	76	40	
1425	112.686458	C#5	73	75	1472	110.305669	C5	72	40	
1426	112.771875	E5	76	79	1473	110.424716	E5	76	40	
1427	112.893750	C#6	85	79	1476	110.543764	C#6	85	40	
1428	112.925000	C#4	61	64	1474	110.543764	C#4	61	40	
1429	112.927083	E4	64	58	1475	110.543764	E4	64	40	
1430	113.144792	B4	71	79	1480	110.781859	B4	71	50	
1431	113.145833	B5	83	73	1483	110.781859	B5	83	50	
1432	113.153125	Eb4	63	69	1479	110.781859	Eb4	63	50	
1433	113.154167	B3	59	70	1478	110.781859	B3	59	50	
1434	113.159375	Eb3	51	57	1477	110.781859	Eb3	51	50	
1435	113.163542	G#5	80	58	1482	110.781859	G#5	80	50	
1436	113.365625	B5	83	77	1490	111.019954	B5	83	50	
1437	113.371875	B4	71	77	1487	111.019954	B4	71	50	
1438	113.380208	B3	59	74	1485	111.019954	B3	59	50	
1439	113.388542	Eb3	51	52	1484	111.019954	Eb3	51	50	
1440	113.390625	Eb4	63	71	1486	111.019954	Eb4	63	50	
1441	113.439583	Eb5	75	21	1488	111.019954	Eb5	75	50	
1442	113.613542	G5	79	78	1496	111.258049	G5	79	50	
1443	113.614583	Bb4	70	80	1494	111.258049	Bb4	70	50	
1444	113.614583	Eb5	75	67	1495	111.258049	Eb5	75	50	
1445	113.617708	Bb5	82	78	1497	111.258049	Bb5	82	50	
1446	113.621875	Eb4	63	67	1493	111.258049	Eb4	63	50	
1447	113.622917	Bb3	58	64	1492	111.258049	Bb3	58	50	
1448	113.631250	Eb3	51	53	1491	111.258049	Eb3	51	50	
1449	113.881250	Eb3	51	49	1498	111.496144	Eb3	51	50	
1450	113.898958	C#5	73	74	1499	111.496144	C#5	73	40	
1451	114.005208	Bb5	82	73	1500	111.615191	Bb5	82	40	
1452	114.095833	C#5	73	68	1501	111.734239	C#5	73	40	
1453	114.183333	Bb5	82	78	1502	111.853286	Bb5	82	40	
1454	114.278125	C#6	85	80	1505	111.972334	C#6	85	40	
1455	114.286458	Bb3	58	61	1503	111.972334	Bb3	58	40	
1456	114.288542	C#4	61	61	1504	111.972334	C#4	61	40	
1457	114.560417	Eb5	75	83	1507	112.210429	Eb5	75	40	
1458	114.568750	Eb3	51	64	1506	112.210429	Eb3	51	50	
1459	114.656250	B5	83	85	1508	112.329476	B5	83	40	
1460	114.757292	Eb5	75	82	1509	112.448524	Eb5	75	40	
1461	114.855208	B5	83	82	1510	112.567571	B5	83	40	
1462	114.954167	Eb6	87	91	1513	112.686619	Eb6	87	40	
1463	114.959375	B3	59	72	1511	112.686619	B3	59	40	
1464	114.969792	Eb4	63	68	1512	112.686619	Eb4	63	40	
1465	115.157292	C#6	85	38	*	-1	*	-1	-1	
1466	115.230208	Eb3	51	78	1514	112.924714	Eb3	51	50	
1467	115.236458	E5	76	89	1515	112.924714	E5	76	40	
1468	115.336458	C#6	85	85	1516	113.043761	C#6	85	40	
1469	115.465625	E6	88	94	1517	113.162809	E5	76	40	
1470	115.575000	C#6	85	92	1518	113.281856	C#6	85	40	
1471	115.629167	E4	64	66	1520	113.400904	E4	64	40	
1472	115.640625	C#4	61	55	1519	113.400904	C#4	61	40	
1473	115.859375	Eb3	51	65	1522	113.638999	Eb3	51	50	
1474	115.861458	Bb3	58	76	1523	113.638999	Bb3	58	50	
1475	115.865625	C#5	73	92	1525	113.638999	C#5	73	50	
1476	115.872917	Bb5	82	81	1526	113.638999	Bb5	82	50	
1477	115.880208	C#4	61	60	1524	113.638999	C#4	61	50	
1478	115.880208	C#6	85	82	1527	113.638999	C#6	85	50	
1479	116.091667	C#4	61	57	1530	113.877094	C#4	61	50	
1480	116.095833	C#5	73	94	1531	113.877094	C#5	73	50	
1481	116.098958	C#6	85	84	1533	113.877094	C#6	85	50	
1482	116.106250	Eb3	51	57	1528	113.877094	Eb3	51	50	
1483	116.106250	Bb3	58	59	1529	113.877094	Bb3	58	50	
1484	116.319792	Bb4	70	88	1537	114.115189	Bb4	70	50	
1485	116.319792	G5	79	75	1538	114.115189	G5	79	50	
1486	116.319792	Bb5	82	81	1539	114.115189	Bb5	82	50	
1487	116.320833	Bb3	58	76	1536	114.115189	Bb3	58	50	
1488	116.328125	G3	55	67	1535	114.115189	G3	55	50	
1489	116.329167	Eb3	51	61	1534	114.115189	Eb3	51	50	
1490	116.576042	Eb3	51	81	1540	114.353284	Eb3	51	50	
1491	116.581250	E5	76	84	1541	114.353284	E5	76	40	
1492	116.675000	C#6	85	80	1542	114.472331	C#6	85	40	
1493	116.773958	E5	76	77	1543	114.591379	E5	76	40	
1494	116.852083	C#6	85	86	1544	114.710426	C#6	85	40	
1495	116.958333	E6	88	97	1547	114.829474	E6	88	40	
1496	116.976042	C#4	61	76	1545	114.829474	C#4	61	40	
1497	116.982292	E4	64	77	1546	114.829474	E4	64	40	
1498	117.213542	C#5	73	100	1551	115.067569	C#5	73	50	
1499	117.217708	Eb3	51	57	1548	115.067569	Eb3	51	50	
1500	117.219792	C#6	85	82	1553	115.067569	C#6	85	50	
1501	117.220833	Bb3	58	79	1549	115.067569	Bb3	58	50	
1502	117.220833	C#4	61	80	1550	115.067569	C#4	61	50	
1503	117.221875	Bb5	82	85	1552	115.067569	Bb5	82	50	
1504	117.439583	C#4	61	73	1556	115.305664	C#4	61	50	
1505	117.440625	C#5	73	92	1557	115.305664	C#5	73	50	
1506	117.442708	Bb3	58	66	1555	115.305664	Bb3	58	50	
1507	117.443750	Eb3	51	50	1554	115.305664	Eb3	51	50	
1508	117.443750	C#6	85	83	1559	115.305664	C#6	85	50	
1509	117.448958	Bb5	82	78	1558	115.305664	Bb5	82	50	
1510	117.662500	Bb4	70	84	1563	115.543759	Bb4	70	50	
1511	117.671875	Bb3	58	77	1562	115.543759	Bb3	58	50	
1512	117.672917	Bb5	82	66	1565	115.543759	Bb5	82	50	
1513	117.677083	G3	55	61	1561	115.543759	G3	55	50	
1514	117.678125	Eb3	51	60	1560	115.543759	Eb3	51	50	
1515	117.683333	G5	79	61	1564	115.543759	G5	79	50	
1516	117.939583	Eb3	51	59	1566	115.781854	Eb3	51	50	
1517	117.957292	E5	76	69	1567	115.781854	E5	76	40	
1518	118.055208	C#6	85	77	1568	115.900901	C#6	85	40	
1519	118.160417	E5	76	77	1569	116.019949	E5	76	40	
1520	118.243750	C#6	85	88	1570	116.138996	C#6	85	40	
1521	118.352083	E6	88	88	1573	116.258044	E6	88	40	
1522	118.360417	C#4	61	61	1571	116.258044	C#4	61	40	
1523	118.364583	E4	64	58	1572	116.258044	E4	64	40	
1524	118.608333	Eb3	51	76	1574	116.496139	Eb3	51	50	
1525	118.617708	G5	79	90	1575	116.496139	G5	79	40	
1526	118.716667	E6	88	89	1576	116.615186	E6	88	43	
1527	118.805208	G5	79	87	1577	116.734234	G5	79	46	
1528	118.911458	E6	88	92	1578	116.853281	E6	88	49	
1529	119.014583	G6	91	101	1581	116.972329	G6	91	53	
1530	119.016667	E4	64	72	1580	116.972329	E4	64	53	
1531	119.022917	C#4	61	65	1579	116.972329	C#4	61	53	
1532	119.204167	F#6	90	63	*	-1	*	-1	-1	
1533	119.257292	Eb3	51	81	1582	117.210424	Eb3	51	69	
1534	119.305208	Bb5	82	100	1583	117.210424	Bb5	82	59	
1535	119.407292	G6	91	85	1584	117.329471	G6	91	63	
1536	119.508333	Bb5	82	94	1585	117.448519	Bb5	82	66	
1537	119.597917	G6	91	76	1586	117.567566	G6	91	69	
1538	119.685417	C#4	61	79	1587	117.686614	C#4	61	73	
1539	119.687500	E4	64	76	1588	117.686614	E4	64	73	
1540	119.687500	Bb6	94	101	1589	117.686614	Bb6	94	73	
1541	119.948958	Eb3	51	87	1590	117.924709	Eb3	51	89	
1542	119.973958	C#6	85	99	1591	117.924709	C#6	85	79	
1543	120.067708	Bb6	94	88	1592	118.043756	Bb6	94	83	
1544	120.171875	C#6	85	95	1593	118.162804	C#6	85	86	
1545	120.277083	Bb6	94	93	1594	118.281851	Bb6	94	89	
1546	120.383333	C#7	97	100	1597	118.400899	C#7	97	93	
1547	120.395833	C#4	61	74	1595	118.400899	C#4	61	93	
1548	120.396875	E4	64	65	1596	118.400899	E4	64	93	
1549	120.676042	Eb3	51	85	1598	118.638994	Eb3	51	109	
1550	120.700000	E6	88	99	1599	118.638994	E6	88	99	
1551	120.815625	C#7	97	101	1600	118.758041	C#7	97	103	
1552	120.928125	E6	88	94	1601	118.877089	E6	88	106	
1553	121.021875	C#7	97	97	1602	118.996136	C#7	97	109	
1554	121.221875	E7	100	107	1605	119.115184	E7	100	110	
1555	121.223958	C#4	61	80	1603	119.115184	C#4	61	110	
1556	121.232292	E4	64	79	1604	119.115184	E4	64	110	
1557	123.817708	E3	52	36	1606	120.067564	E3	52	50	
1558	123.866667	E5	76	40	1607	120.067564	E5	76	40	
1559	123.976042	C#6	85	53	1608	120.186611	C#6	85	40	
1560	124.128125	E5	76	35	1609	120.305659	E5	76	40	
1561	124.208333	C#6	85	44	1610	120.424706	C#6	85	40	
1562	124.290625	E6	88	59	1613	120.543754	E6	88	40	
1563	124.309375	E4	64	36	1612	120.543754	E4	64	40	
1564	124.314583	C#4	61	24	1611	120.543754	C#4	61	40	
1565	124.592708	E5	76	53	1615	120.781849	E5	76	40	
1566	124.619792	E3	52	31	1614	120.781849	E3	52	50	
1567	124.702083	C#6	85	53	1616	120.900896	C#6	85	40	
1568	124.826042	E5	76	49	1617	121.019944	E5	76	40	
1569	124.914583	C#6	85	52	1618	121.138991	C#6	85	40	
1570	125.004167	E6	88	66	1621	121.258039	E6	88	40	
1571	125.010417	C#4	61	43	1619	121.258039	C#4	61	40	
1572	125.014583	E4	64	41	1620	121.258039	E4	64	40	
1573	125.280208	E5	76	59	1623	121.496134	E5	76	40	
1574	125.302083	E3	52	37	1622	121.496134	E3	52	50	
1575	125.381250	C#6	85	66	1624	121.615181	C#6	85	40	
1576	125.495833	E5	76	57	1625	121.734229	E5	76	40	
1577	125.583333	C#6	85	64	1626	121.853276	C#6	85	40	
1578	125.683333	E6	88	76	1629	121.972324	E6	88	40	
1579	125.690625	C#4	61	53	1627	121.972324	C#4	61	40	
1580	125.696875	E4	64	50	1628	121.972324	E4	64	40	
1581	125.942708	D6	86	70	1635	122.210419	D6	86	50	
1582	125.943750	D5	74	67	1633	122.210419	D5	74	50	
1583	125.945833	B5	83	63	1634	122.210419	B5	83	50	
1584	125.955208	E3	52	50	1630	122.210419	E3	52	50	
1585	125.958333	B3	59	51	1631	122.210419	B3	59	50	
1586	125.971875	D4	62	42	1632	122.210419	D4	62	50	
1587	126.176042	B3	59	47	1637	122.448514	B3	59	50	
1588	126.180208	D5	74	73	1639	122.448514	D5	74	50	
1589	126.182292	E3	52	44	1636	122.448514	E3	52	50	
1590	126.185417	D4	62	40	1638	122.448514	D4	62	50	
1591	126.188542	D6	86	55	1641	122.448514	D6	86	50	
1592	126.197917	B5	83	47	1640	122.448514	B5	83	50	
1593	126.421875	C#5	73	70	1645	122.686609	C#5	73	50	
1594	126.425000	C#6	85	67	1647	122.686609	C#6	85	50	
1595	126.428125	A5	81	62	1646	122.686609	A5	81	50	
1596	126.429167	A3	57	55	1643	122.686609	A3	57	50	
1597	126.433333	E3	52	34	1642	122.686609	E3	52	50	
1598	126.436458	C#4	61	53	1644	122.686609	C#4	61	50	
1599	126.686458	E3	52	25	1648	122.924704	E3	52	50	
1600	126.734375	D5	74	30	1649	122.924704	D5	74	40	
1601	126.839583	B5	83	64	1650	123.043751	B5	83	40	
1602	126.941667	D5	74	53	1651	123.162799	D5	74	40	
1603	127.034375	B5	83	63	1652	123.281846	B5	83	40	
1604	127.119792	D6	86	65	1655	123.400894	D6	86	40	
1605	127.143750	B3	59	38	1653	123.400894	B3	59	40	
1606	127.148958	D4	62	34	1654	123.400894	D4	62	40	
1607	127.377083	E3	52	37	1656	123.638989	E3	52	50	
1608	127.400000	D5	74	58	1657	123.638989	D5	74	40	
1609	127.500000	B5	83	71	1658	123.758036	B5	83	40	
1610	127.609375	D5	74	58	1659	123.877084	D5	74	40	
1611	127.713542	B5	83	62	1660	123.996131	B5	83	40	
1612	127.788542	D6	86	69	1663	124.115179	D6	86	40	
1613	127.813542	B3	59	43	1661	124.115179	B3	59	40	
1614	127.833333	D4	62	29	1662	124.115179	D4	62	40	
1615	128.058333	E3	52	47	1664	124.353274	E3	52	50	
1616	128.068750	D5	74	62	1665	124.353274	D5	74	40	
1617	128.178125	B5	83	73	1666	124.472321	B5	83	40	
1618	128.295833	D5	74	63	1667	124.591369	D5	74	40	
1619	128.384375	B5	83	72	1668	124.710416	B5	83	40	
1620	128.466667	B3	59	50	1669	124.829464	B3	59	40	
1621	128.469792	D4	62	50	1670	124.829464	D4	62	40	
1622	128.476042	D6	86	81	1671	124.829464	D6	86	40	
1623	128.720833	C#5	73	80	1675	125.067559	C#5	73	50	
1624	128.723958	E3	52	52	1672	125.067559	E3	52	50	
1625	128.723958	A3	57	62	1673	125.067559	A3	57	50	
1626	128.727083	A5	81	66	1676	125.067559	A5	81	50	
1627	128.730208	C#6	85	63	1677	125.067559	C#6	85	50	
1628	128.738542	C#4	61	52	1674	125.067559	C#4	61	50	
1629	128.942708	A3	57	44	1679	125.305654	A3	57	50	
1630	128.954167	C#5	73	76	1681	125.305654	C#5	73	50	
1631	128.958333	C#4	61	43	1680	125.305654	C#4	61	50	
1632	128.959375	E3	52	36	1678	125.305654	E3	52	50	
1633	128.963542	A5	81	66	1682	125.305654	A5	81	50	
1634	128.976042	C#6	85	56	1683	125.305654	C#6	85	50	
1635	129.185417	B4	71	68	1687	125.543749	B4	71	50	
1636	129.191667	B5	83	61	1689	125.543749	B5	83	50	
1637	129.204167	E3	52	28	1684	125.543749	E3	52	50	
1638	129.204167	G#5	80	55	1688	125.543749	G#5	80	50	
1639	129.208333	G#3	56	52	1685	125.543749	G#3	56	50	
1640	129.225000	B3	59	45	1686	125.543749	B3	59	50	
1641	129.475000	E3	52	33	1690	125.781844	E3	52	50	
1642	129.489583	E5	76	58	1691	125.781844	E5	76	40	
1643	129.600000	C#6	85	69	1692	125.900891	C#6	85	40	
1644	129.716667	E5	76	65	1693	126.019939	E5	76	40	
1645	129.801042	C#6	85	65	1694	126.138986	C#6	85	40	
1646	129.906250	E6	88	69	1697	126.258034	E6	88	40	
1647	129.907292	C#4	61	52	1695	126.258034	C#4	61	40	
1648	129.922917	E4	64	49	1696	126.258034	E4	64	40	
1649	130.157292	E3	52	43	1698	126.496129	E3	52	50	
1650	130.191667	E5	76	65	1699	126.496129	E5	76	40	
1651	130.291667	C#6	85	73	1700	126.615176	C#6	85	40	
1652	130.391667	E5	76	74	1701	126.734224	E5	76	40	
1653	130.487500	C#6	85	78	1702	126.853271	C#6	85	40	
1654	130.597917	E6	88	76	1705	126.972319	E6	88	40	
1655	130.611458	C#4	61	51	1703	126.972319	C#4	61	40	
1656	130.631250	E4	64	49	1704	126.972319	E4	64	40	
1657	130.859375	E3	52	52	1706	127.210414	E3	52	50	
1658	130.881250	E5	76	70	1707	127.210414	E5	76	40	
1659	130.976042	C#6	85	79	1708	127.329461	C#6	85	40	
1660	131.077083	E5	76	70	1709	127.448509	E5	76	40	
1661	131.183333	C#6	85	81	1710	127.567556	C#6	85	40	
1662	131.268750	C#4	61	51	1711	127.686604	C#4	61	40	
1663	131.276042	E4	64	51	1712	127.686604	E4	64	40	
1664	131.300000	E6	88	84	1713	127.686604	E6	88	40	
1665	131.527083	Eb6	87	82	1718	127.924699	E6	88	50	
1666	131.535417	E3	52	56	1714	127.924699	E3	52	50	
1667	131.546875	B3	59	64	1715	127.924699	B3	59	50	
1668	131.553125	G#5	80	70	1717	127.924699	G#5	80	50	
1669	131.556250	D4	62	52	1716	127.924699	D4	62	50	
1670	131.561458	G#6	92	64	1719	127.924699	G#6	92	50	
