// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.035417	F#3	54	68	0	1.052631	F#3	54	97	
1	1.061458	A3	57	71	2	1.089396	A3	57	100	
2	1.083333	F#6	90	90	1	1.052631	F#6	90	97	
3	1.084375	C#4	61	87	4	1.126160	C#4	61	103	
4	1.088542	A6	93	89	3	1.089396	A6	93	100	
5	1.089583	C#7	97	98	5	1.126160	C#7	97	103	
6	1.096875	F#7	102	104	7	1.163474	F#7	102	106	
7	1.098958	F#4	66	92	6	1.163474	F#4	66	106	
8	1.573958	A3	57	76	9	1.426631	A3	57	84	
9	1.582292	A2	45	73	8	1.426631	A2	45	84	
10	1.586458	A6	93	91	11	1.426631	A6	93	84	
11	1.589583	A5	81	78	10	1.426631	A5	81	84	
12	1.723958	B6	95	103	15	1.548582	B6	95	89	
13	1.725000	B5	83	88	14	1.548582	B5	83	89	
14	1.727083	B2	47	72	12	1.548582	B2	47	89	
15	1.727083	B3	59	83	13	1.548582	B3	59	89	
16	1.750000	A2	45	41	*	-1	*	-1	-1	
17	1.848958	C#4	61	88	17	1.670533	C#4	61	94	
18	1.852083	C#3	49	90	16	1.670533	C#3	49	94	
19	1.857292	C#6	85	86	18	1.670533	C#6	85	94	
20	1.858333	C#7	97	101	19	1.670533	C#7	97	94	
21	1.979167	F#6	90	107	23	1.792484	F#6	90	99	
22	1.980208	F#2	42	90	20	1.792484	F#2	42	99	
23	1.980208	F#5	78	93	22	1.792484	F#5	78	99	
24	1.984375	F#3	54	91	21	1.792484	F#3	54	99	
25	2.014583	G#5	80	47	*	-1	*	-1	-1	
26	2.089583	G#2	44	20	24	1.914435	G#2	44	104	
27	2.100000	G#3	56	85	25	1.914435	G#3	56	104	
28	2.109375	G#5	80	92	26	1.914435	G#5	80	104	
29	2.110417	G#6	92	104	27	1.914435	G#6	92	104	
30	2.255208	A3	57	92	29	2.037394	A3	57	115	
31	2.263542	A2	45	86	28	2.037394	A2	45	115	
32	2.263542	A6	93	103	31	2.037394	A6	93	115	
33	2.264583	A5	81	98	30	2.037394	A5	81	115	
34	2.859375	A3	57	68	32	2.649639	A3	57	93	
35	2.878125	C#4	61	81	34	2.686404	C#4	61	96	
