// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	71.695312	Bb3	58	46	438	55.436458	Bb3	58	127	
476	72.559896	G5	79	63	442	55.998958	G5	79	127	
477	72.648438	D5	74	66	443	56.092708	D5	74	127	
478	72.736979	B4	71	62	448	56.186458	B4	71	127	
479	72.760417	D4	62	38	446	56.186458	D4	62	127	
480	72.766927	A3	57	44	444	56.186458	A3	57	127	
481	72.769531	F#4	66	41	447	56.186458	F#4	66	127	
482	72.772135	C4	60	41	445	56.186458	C4	60	127	
483	73.486979	G5	79	60	449	56.748958	G5	79	127	
484	73.614583	C5	72	58	450	56.842708	C5	72	127	
485	73.733073	Bb4	70	55	*	-1	*	-1	-1	
486	73.785156	C5	72	57	*	-1	*	-1	-1	
487	73.822917	G3	55	49	451	56.936458	G3	55	127	
488	73.846354	Bb4	70	75	452	56.936458	Bb4	70	127	
489	73.919271	C5	72	63	*	-1	*	-1	-1	
490	73.994792	Bb4	70	64	*	-1	*	-1	-1	
491	74.050781	C5	72	66	*	-1	*	-1	-1	
492	74.121094	Bb4	70	71	*	-1	*	-1	-1	
493	74.375000	A4	69	62	453	57.123958	A4	69	127	
494	74.627604	G4	67	52	454	57.311458	G4	67	127	
495	75.033854	Eb5	75	61	455	57.561458	Eb5	75	127	
496	75.132812	Bb3	58	42	458	57.686458	Bb3	58	127	
497	75.132812	G4	67	55	459	57.686458	G4	67	127	
498	75.143229	D3	50	34	456	57.686458	D3	50	127	
499	75.143229	G3	55	33	457	57.686458	G3	55	127	
500	75.600260	A4	69	57	460	57.811458	A4	69	127	
501	75.694010	G4	67	58	461	57.936458	G4	67	127	
502	75.824219	F#4	66	55	462	58.061458	F#4	66	127	
503	76.028646	G4	67	57	463	58.186458	G4	67	127	
504	76.057292	D3	50	44	465	58.436458	D3	50	127	
505	76.125000	A4	69	53	464	58.311458	A4	69	127	
506	76.140625	F#3	54	45	466	58.436458	F#3	54	127	
507	76.173177	A3	57	47	467	58.436458	A3	57	127	
508	76.184896	Bb4	70	68	468	58.436458	Bb4	70	127	
509	76.259115	A4	69	66	469	58.530208	A4	69	127	
510	76.326823	Bb4	70	70	*	-1	*	-1	-1	
511	76.369792	A4	69	63	*	-1	*	-1	-1	
512	76.436198	Bb4	70	70	470	58.623958	Bb4	70	127	
513	76.532552	A4	69	44	471	58.717708	A4	69	127	
514	76.593750	Bb4	70	52	472	58.811458	Bb4	70	127	
515	76.661458	A4	69	53	*	-1	*	-1	-1	
516	76.731771	Bb4	70	60	*	-1	*	-1	-1	
517	76.785156	A4	69	52	473	58.905208	A4	69	127	
518	76.881510	Bb4	70	55	474	58.998958	Bb4	70	127	
519	76.929688	A4	69	50	475	59.092708	A4	69	127	
520	77.721354	G4	67	46	478	59.233333	G4	67	127	
521	77.725260	Eb4	63	41	477	59.233333	Eb4	63	127	
522	77.736979	C4	60	39	476	59.233333	C4	60	127	
523	78.584635	G5	79	65	479	59.795833	G5	79	127	
524	78.662760	Eb5	75	71	480	59.889583	Eb5	75	127	
525	78.753906	C#5	73	70	484	59.983333	C#5	73	127	
526	78.787760	D4	62	40	482	59.983333	D4	62	127	
527	78.796875	Bb3	58	41	481	59.983333	Bb3	58	127	
528	78.805990	G4	67	42	483	59.983333	G4	67	127	
529	79.799479	G5	79	58	485	60.545833	G5	79	127	
530	79.908854	D5	74	55	486	60.639583	D5	74	127	
531	79.994792	B4	71	51	491	60.733333	B4	71	127	
532	80.001302	F#4	66	36	490	60.733333	F#4	66	127	
533	80.005208	C4	60	41	488	60.733333	C4	60	127	
534	80.013021	D4	62	34	489	60.733333	D4	62	127	
535	80.020833	A3	57	41	487	60.733333	A3	57	127	
536	80.809896	G5	79	59	492	61.295833	G5	79	127	
537	80.971354	C5	72	53	493	61.389583	C5	72	127	
538	81.104167	Bb4	70	40	*	-1	*	-1	-1	
539	81.139323	C5	72	74	*	-1	*	-1	-1	
540	81.165365	G3	55	56	494	61.483333	G3	55	127	
541	81.227865	Bb4	70	72	495	61.483333	Bb4	70	127	
542	81.260417	C5	72	79	*	-1	*	-1	-1	
543	81.347656	Bb4	70	70	*	-1	*	-1	-1	
544	81.416667	C5	72	53	*	-1	*	-1	-1	
545	81.446615	Bb4	70	62	*	-1	*	-1	-1	
546	81.503906	C5	72	58	*	-1	*	-1	-1	
547	81.561198	Bb4	70	44	*	-1	*	-1	-1	
548	81.795573	A4	69	53	496	61.670833	A4	69	127	
549	82.063802	G4	67	55	497	61.858333	G4	67	127	
550	82.417969	D3	50	46	499	62.233333	D3	50	127	
551	82.436198	Eb5	75	52	498	62.108333	Eb5	75	127	
552	82.522135	G3	55	24	500	62.233333	G3	55	127	
553	82.542969	G4	67	50	502	62.233333	G4	67	127	
554	82.554688	Bb3	58	47	501	62.233333	Bb3	58	127	
555	83.062500	A4	69	50	503	62.358333	A4	69	127	
556	83.161458	G4	67	54	504	62.483333	G4	67	127	
557	83.286458	F#4	66	46	505	62.608333	F#4	66	127	
558	83.496094	G4	67	51	506	62.733333	G4	67	127	
559	83.593750	A4	69	55	507	62.858333	A4	69	127	
560	83.601562	D3	50	27	508	62.983333	D3	50	127	
561	83.601562	F#3	54	31	509	62.983333	F#3	54	127	
562	83.649740	A3	57	41	510	62.983333	A3	57	127	
563	83.662760	Bb4	70	62	511	62.983333	Bb4	70	127	
564	83.729167	A4	69	55	*	-1	*	-1	-1	
565	83.802083	Bb4	70	68	*	-1	*	-1	-1	
566	83.881510	A4	69	60	512	63.077083	A4	69	127	
567	83.944010	Bb4	70	67	513	63.170833	Bb4	70	127	
568	84.098958	Bb4	70	44	*	-1	*	-1	-1	
569	84.157552	A4	69	54	514	63.260417	A4	69	127	
570	84.220052	Bb4	70	62	*	-1	*	-1	-1	
571	84.406250	Bb4	70	9	515	63.350000	Bb4	70	127	
572	84.449219	A4	69	48	*	-1	*	-1	-1	
573	84.513021	Bb4	70	36	*	-1	*	-1	-1	
574	84.610677	A4	69	30	*	-1	*	-1	-1	
575	84.657552	Bb4	70	47	*	-1	*	-1	-1	
576	84.747396	A4	69	36	*	-1	*	-1	-1	
577	84.813802	Bb4	70	46	*	-1	*	-1	-1	
578	84.901042	A4	69	38	516	63.440625	A4	69	127	
579	84.975260	Bb4	70	53	*	-1	*	-1	-1	
580	85.059896	A4	69	36	*	-1	*	-1	-1	
581	85.619792	G4	67	48	517	63.530208	G4	67	127	
582	85.973958	G2	43	59	518	63.733333	G2	43	127	
583	86.058594	G3	55	88	519	63.733333	G3	55	127	
584	86.070312	G4	67	87	*	-1	*	-1	-1	
585	86.106771	A4	69	70	520	63.733333	A4	69	127	
586	86.191406	G4	67	64	521	63.827083	G4	67	127	
587	86.265625	A4	69	51	*	-1	*	-1	-1	
588	86.302083	G4	67	75	*	-1	*	-1	-1	
589	86.377604	A4	69	78	522	63.920833	A4	69	127	
590	86.477865	G4	67	58	523	64.014583	G4	67	127	
591	86.523438	A4	69	72	*	-1	*	-1	-1	
592	86.596354	G4	67	76	*	-1	*	-1	-1	
593	86.643229	A4	69	74	*	-1	*	-1	-1	
594	86.731771	B4	71	82	*	-1	*	-1	-1	
595	86.776042	C5	72	82	524	64.108333	C5	72	127	
596	86.854167	B4	71	77	525	64.202083	B4	71	127	
597	86.925781	C5	72	70	526	64.295833	C5	72	127	
598	87.010417	B4	71	65	527	64.389583	B4	71	127	
599	87.074219	C5	72	65	*	-1	*	-1	-1	
600	87.110677	G2	43	69	528	64.483333	G2	43	127	
601	87.139323	B4	71	60	*	-1	*	-1	-1	
602	87.178385	C5	72	75	*	-1	*	-1	-1	
603	87.208333	G3	55	87	529	64.483333	G3	55	127	
604	87.285156	D5	74	71	*	-1	*	-1	-1	
605	87.332031	E5	76	79	530	64.483333	E5	76	127	
606	87.394531	D5	74	80	531	64.577083	D5	74	127	
607	87.467448	E5	76	78	532	64.670833	E5	76	127	
608	87.554688	D5	74	61	533	64.764583	D5	74	127	
609	87.601562	E5	76	74	*	-1	*	-1	-1	
610	87.766927	G5	79	68	*	-1	*	-1	-1	
611	87.795573	A5	81	96	534	64.858333	A5	81	127	
612	87.869792	G5	79	74	535	64.952083	G5	79	127	
613	87.933594	A5	81	83	536	65.045833	A5	81	127	
614	88.042969	G5	79	61	537	65.139583	G5	79	127	
615	88.054688	G2	43	76	*	-1	*	-1	-1	
616	88.080729	A5	81	92	*	-1	*	-1	-1	
617	88.192708	G3	55	98	539	65.233333	G3	55	127	
618	88.261719	B5	83	80	*	-1	*	-1	-1	
619	88.296875	C6	84	84	540	65.233333	C6	84	127	
620	88.382812	B5	83	81	541	65.327083	B5	83	127	
621	88.440104	C6	84	78	542	65.420833	C6	84	127	
622	88.520833	B5	83	74	*	-1	*	-1	-1	
623	88.567708	C6	84	86	*	-1	*	-1	-1	
624	88.645833	B5	83	90	543	65.510417	B5	83	127	
625	88.731771	C6	84	74	*	-1	*	-1	-1	
626	88.799479	B5	83	72	*	-1	*	-1	-1	
627	88.846354	C6	84	88	544	65.600000	C6	84	127	
628	88.927083	B5	83	76	545	65.690625	B5	83	127	
629	88.993490	C6	84	81	546	65.780208	A5	81	127	
630	89.074219	B5	83	70	*	-1	*	-1	-1	
631	89.125000	C6	84	76	*	-1	*	-1	-1	
632	89.192708	B5	83	70	547	65.869792	B5	83	127	
633	89.324219	C3	48	53	548	65.994792	C3	48	127	
634	89.552083	E5	76	67	550	65.994792	E5	76	127	
635	89.654948	C4	60	33	549	65.994792	C4	60	127	
636	89.842448	C5	72	62	551	66.182292	C5	72	127	
637	90.074219	B4	71	55	552	66.369792	B4	71	127	
638	90.279948	A4	69	56	553	66.557292	A4	69	127	
639	90.371094	D3	50	41	554	66.744792	D3	50	127	
640	90.458333	A4	69	50	*	-1	*	-1	-1	
641	90.523438	G3	55	25	555	66.744792	G3	55	127	
642	90.523438	G4	67	60	557	66.744792	G4	67	127	
643	90.542969	B3	59	40	556	66.744792	B3	59	127	
644	90.794271	F#4	66	53	558	66.932292	F#4	66	127	
645	91.032552	G4	67	55	559	67.119792	G4	67	127	
646	91.243490	A4	69	63	560	67.307292	A4	69	127	
647	91.382812	D3	50	48	561	67.494792	D3	50	127	
648	91.484375	B4	71	69	563	67.494792	B4	71	127	
649	91.498698	A3	57	57	562	67.494792	A3	57	127	
650	91.557292	A4	69	67	564	67.588542	A4	69	127	
651	91.628906	B4	71	59	*	-1	*	-1	-1	
652	91.683594	A4	69	58	*	-1	*	-1	-1	
653	91.734375	B4	71	73	565	67.682292	B4	71	127	
654	91.817708	A4	69	62	566	67.776042	A4	69	127	
655	91.897135	B4	71	54	*	-1	*	-1	-1	
656	91.958333	A4	69	62	*	-1	*	-1	-1	
657	92.029948	B4	71	65	*	-1	*	-1	-1	
658	92.085938	A4	69	60	*	-1	*	-1	-1	
659	92.151042	B4	71	60	567	67.869792	B4	71	127	
660	92.225260	A4	69	56	568	67.963542	A4	69	127	
661	92.473958	G4	67	66	569	68.057292	G4	67	127	
662	92.631510	G2	43	57	570	68.276042	G2	43	127	
663	92.723958	G3	55	88	571	68.276042	G3	55	127	
664	92.743490	G4	67	79	*	-1	*	-1	-1	
665	92.770833	A4	69	75	572	68.276042	A4	69	127	
666	92.850260	G4	67	74	573	68.369792	G4	67	127	
667	92.917969	A4	69	70	*	-1	*	-1	-1	
668	92.977865	G4	67	65	*	-1	*	-1	-1	
669	93.057292	A4	69	74	574	68.463542	A4	69	127	
670	93.145833	G4	67	64	575	68.557292	G4	67	127	
671	93.194010	A4	69	71	*	-1	*	-1	-1	
672	93.274740	G4	67	71	*	-1	*	-1	-1	
673	93.309896	A4	69	75	*	-1	*	-1	-1	
674	93.410156	B4	71	81	*	-1	*	-1	-1	
675	93.457031	C5	72	77	576	68.651042	C5	72	127	
676	93.523438	B4	71	74	577	68.744792	B4	71	127	
677	93.601562	C5	72	74	578	68.838542	C5	72	127	
678	93.688802	B4	71	61	579	68.932292	B4	71	127	
679	93.735677	C5	72	80	*	-1	*	-1	-1	
680	93.755208	G2	43	77	580	69.026042	G2	43	127	
681	93.855469	G3	55	92	581	69.026042	G3	55	127	
682	93.899740	D5	74	69	*	-1	*	-1	-1	
683	93.938802	E5	76	74	582	69.026042	E5	76	127	
684	94.011719	D5	74	77	583	69.119792	D5	74	127	
685	94.072917	E5	76	76	584	69.213542	E5	76	127	
686	94.174479	D5	74	63	585	69.307292	D5	74	127	
687	94.231771	E5	76	68	*	-1	*	-1	-1	
688	94.375000	G5	79	65	*	-1	*	-1	-1	
689	94.395833	A5	81	76	586	69.401042	A5	81	127	
690	94.471354	G5	79	72	587	69.494792	G5	79	127	
691	94.515625	A5	81	78	588	69.588542	A5	81	127	
692	94.606771	G5	79	80	589	69.682292	G5	79	127	
693	94.658854	A5	81	85	*	-1	*	-1	-1	
694	94.692708	G2	43	79	*	-1	*	-1	-1	
695	94.795573	G3	55	90	591	69.776042	G3	55	127	
696	94.869792	D6	86	97	592	69.776042	C6	84	127	
697	94.992188	E6	88	83	593	69.869792	B5	83	127	
698	95.100260	D6	86	76	*	-1	*	-1	-1	
699	95.144531	E6	88	80	*	-1	*	-1	-1	
700	95.230469	D6	86	70	*	-1	*	-1	-1	
701	95.263021	E6	88	89	*	-1	*	-1	-1	
702	95.343750	D6	86	86	594	69.963542	C6	84	127	
703	95.414062	E6	88	70	595	70.053125	B5	83	127	
704	95.492188	D6	86	72	*	-1	*	-1	-1	
705	95.536458	E6	88	75	*	-1	*	-1	-1	
706	95.609375	D6	86	77	596	70.143750	C6	84	127	
707	95.697917	E6	88	68	597	70.233333	B5	83	127	
708	95.757812	D6	86	72	598	70.322917	A5	81	127	
709	95.817708	E6	88	72	599	70.412500	B5	83	127	
710	95.920573	D6	86	47	*	-1	*	-1	-1	
711	95.947917	E6	88	68	602	70.534375	E5	76	127	
712	96.009115	D6	86	81	*	-1	*	-1	-1	
713	96.182292	C3	48	50	600	70.534375	C3	48	127	
714	96.388021	E5	76	65	602	70.534375	E5	76	127	
715	96.502604	C4	60	28	601	70.534375	C4	60	127	
716	97.128906	D5	74	61	603	70.909375	D5	74	127	
717	97.231771	C5	72	56	604	71.003125	C5	72	127	
718	97.326823	B4	71	52	605	71.096875	B4	71	127	
719	97.427083	A4	69	53	606	71.190625	A4	69	127	
720	97.546875	G4	67	60	610	71.284375	G4	67	127	
721	97.575521	D3	50	35	607	71.284375	D3	50	127	
722	97.584635	B3	59	29	609	71.284375	B3	59	127	
723	97.593750	G3	55	21	608	71.284375	G3	55	127	
724	98.088542	A4	69	52	611	71.409375	A4	69	127	
725	98.192708	G4	67	56	612	71.534375	G4	67	127	
726	98.328125	F#4	66	48	613	71.659375	F#4	66	127	
727	98.477865	G4	67	58	614	71.784375	G4	67	127	
728	98.503906	D3	50	47	616	72.034375	D3	50	127	
729	98.576823	A4	69	58	*	-1	*	-1	-1	
730	98.640625	B4	71	61	*	-1	*	-1	-1	
731	98.648438	A3	57	45	*	-1	*	-1	-1	
732	98.720052	A4	69	63	*	-1	*	-1	-1	
733	98.765625	B4	71	75	*	-1	*	-1	-1	
734	98.835938	A4	69	57	615	71.909375	A4	69	127	
735	98.914062	B4	71	68	618	72.034375	B4	71	127	
736	98.986979	A4	69	64	*	-1	*	-1	-1	
737	99.070312	B4	71	56	*	-1	*	-1	-1	
738	99.119792	A4	69	51	619	72.128125	A4	69	127	
739	99.209635	B4	71	56	620	72.221875	B4	71	127	
740	99.299479	A4	69	49	*	-1	*	-1	-1	
741	99.360677	B4	71	54	*	-1	*	-1	-1	
742	99.440104	A4	69	44	621	72.311458	A4	69	127	
743	99.528646	B4	71	42	*	-1	*	-1	-1	
744	99.618490	A4	69	35	*	-1	*	-1	-1	
745	99.664062	B4	71	54	622	72.401042	B4	71	127	
746	99.778646	A4	69	33	623	72.490625	A4	69	127	
747	100.356771	G4	67	33	624	72.581250	G4	67	127	
748	100.576823	G2	43	23	625	72.815625	G2	43	127	
749	100.662760	G5	79	62	627	72.815625	G5	79	127	
750	100.727865	G3	55	26	626	72.815625	G3	55	127	
751	100.937500	D5	74	43	628	73.003125	D5	74	127	
752	101.147135	B5	83	50	629	73.190625	B5	83	127	
753	101.367188	G5	79	57	630	73.378125	G5	79	127	
754	101.609375	B4	71	50	631	73.565625	B4	71	127	
755	101.614583	G5	79	57	632	73.565625	G5	79	127	
756	101.825521	D5	74	56	633	73.753125	D5	74	127	
757	102.063802	B5	83	57	634	73.940625	B5	83	127	
758	102.282552	G5	79	66	635	74.128125	G5	79	127	
759	102.523438	G5	79	67	637	74.315625	G5	79	127	
760	102.529948	C5	72	61	636	74.315625	C5	72	127	
761	102.759115	E5	76	54	638	74.503125	E5	76	127	
762	102.983073	B5	83	62	639	74.690625	B5	83	127	
763	103.196615	G5	79	73	640	74.878125	G5	79	127	
764	103.434896	G5	79	70	642	75.065625	G5	79	127	
765	103.445312	B4	71	54	641	75.065625	B4	71	127	
766	103.656250	D5	74	63	643	75.253125	D5	74	127	
767	103.848958	B5	83	65	644	75.440625	B5	83	127	
768	104.093750	G5	79	66	645	75.628125	G5	79	127	
769	104.328125	G5	79	71	647	75.815625	G5	79	127	
770	104.329427	C4	60	55	646	75.815625	C4	60	127	
771	104.563802	E5	76	64	648	76.003125	E5	76	127	
772	104.786458	E5	76	58	649	76.190625	E5	76	127	
773	104.998698	C5	72	57	650	76.378125	C5	72	127	
774	105.230469	D4	62	54	651	76.565625	D4	62	127	
775	105.238281	C5	72	58	652	76.565625	C5	72	127	
776	105.467448	A4	69	52	653	76.753125	A4	69	127	
777	105.671875	A4	69	58	654	76.940625	A4	69	127	
778	105.910156	F#4	66	59	655	77.128125	F#4	66	127	
779	106.127604	G3	55	49	656	77.315625	G3	55	127	
780	106.135417	G4	67	65	657	77.315625	G4	67	127	
781	106.355469	D4	62	46	658	77.503125	D4	62	127	
782	106.557292	B4	71	58	659	77.690625	B4	71	127	
783	106.757812	G4	67	72	660	77.878125	G4	67	127	
784	107.007812	B3	59	60	661	78.065625	B3	59	127	
785	107.013021	G4	67	72	662	78.065625	G4	67	127	
786	107.205729	D4	62	71	663	78.253125	D4	62	127	
787	107.438802	B4	71	59	664	78.440625	B4	71	127	
788	107.643229	G4	67	67	665	78.628125	G4	67	127	
789	107.901042	G4	67	51	667	78.815625	G4	67	127	
790	107.904948	C4	60	46	666	78.815625	C4	60	127	
791	108.101562	E4	64	59	668	79.003125	E4	64	127	
792	108.329427	B4	71	56	669	79.190625	B4	71	127	
793	108.540365	G4	67	65	670	79.378125	G4	67	127	
794	108.763021	G4	67	45	672	79.565625	G4	67	127	
795	108.803385	B3	59	42	671	79.565625	B3	59	127	
796	108.988281	D4	62	59	673	79.753125	D4	62	127	
797	109.208333	B4	71	50	674	79.940625	B4	71	127	
798	109.425781	G4	67	43	675	80.128125	G4	67	127	
799	109.645833	G4	67	52	677	80.315625	G4	67	127	
800	109.658854	C3	48	39	676	80.315625	C3	48	127	
801	109.893229	E4	64	48	678	80.503125	E4	64	127	
802	110.101562	E4	64	48	679	80.690625	E4	64	127	
803	110.315104	C4	60	50	680	80.878125	C4	60	127	
804	110.544271	C4	60	44	682	81.065625	C4	60	127	
805	110.558594	D3	50	38	681	81.065625	D3	50	127	
806	110.750000	A3	57	53	683	81.253125	A3	57	127	
807	110.989583	A3	57	46	684	81.440625	A3	57	127	
808	111.229167	F#3	54	52	685	81.628125	F#3	54	127	
809	111.552083	G2	43	50	686	81.827083	G2	43	127	
810	111.626302	F#3	54	63	*	-1	*	-1	-1	
811	111.841146	G3	55	54	687	81.827083	G3	55	127	
812	112.001302	A3	57	56	*	-1	*	-1	-1	
813	112.125000	G3	55	47	*	-1	*	-1	-1	
814	112.195312	A3	57	61	*	-1	*	-1	-1	
815	112.290365	G3	55	57	*	-1	*	-1	-1	
816	112.347656	A3	57	52	*	-1	*	-1	-1	
817	112.421875	G3	55	51	*	-1	*	-1	-1	
818	112.486979	A3	57	53	*	-1	*	-1	-1	
819	112.565104	G3	55	40	*	-1	*	-1	-1	
820	112.619792	A3	57	53	*	-1	*	-1	-1	
821	112.697917	G3	55	23	*	-1	*	-1	-1	
822	112.753906	A3	57	52	*	-1	*	-1	-1	
823	112.813802	G3	55	33	*	-1	*	-1	-1	
824	112.893229	A3	57	44	*	-1	*	-1	-1	
825	112.960938	G3	55	33	*	-1	*	-1	-1	
826	113.055990	A3	57	33	*	-1	*	-1	-1	
827	113.115885	G3	55	28	*	-1	*	-1	-1	
828	113.214844	A3	57	29	*	-1	*	-1	-1	
829	113.266927	G3	55	34	*	-1	*	-1	-1	
830	113.371094	A3	57	26	*	-1	*	-1	-1	
831	113.437500	G3	55	38	*	-1	*	-1	-1	
832	116.023438	G5	79	70	692	84.175000	G5	79	127	
833	116.096354	E4	64	38	688	84.175000	E4	64	127	
834	116.098958	Bb4	70	43	690	84.175000	Bb4	70	127	
835	116.098958	C5	72	41	691	84.175000	C5	72	127	
836	116.110677	G4	67	27	689	84.175000	G4	67	127	
837	116.992188	F4	65	44	693	84.956250	F4	65	127	
838	117.093750	Bb5	82	81	697	84.956250	Bb5	82	127	
839	117.108073	Bb4	70	59	694	84.956250	Bb4	70	127	
840	117.148438	C#5	73	63	696	84.956250	C#5	73	127	
841	117.158854	C5	72	53	695	84.956250	C5	72	127	
842	117.162760	G#5	80	84	698	85.050000	G#5	80	127	
843	117.234375	Bb5	82	77	699	85.143750	Bb5	82	127	
844	117.316406	G#5	80	73	700	85.237500	G#5	80	127	
845	117.352865	Bb5	82	78	701	85.331250	Bb5	82	127	
846	117.445312	G#5	80	65	702	85.425000	G#5	80	127	
847	117.496094	Bb5	82	71	703	85.518750	Bb5	82	127	
848	117.598958	G#5	80	49	704	85.612500	G#5	80	127	
849	117.651042	Bb5	82	65	709	85.706250	Bb5	82	127	
850	117.718750	G#5	80	65	710	85.800000	G#5	80	127	
851	117.772135	Bb5	82	64	*	-1	*	-1	-1	
852	117.927083	Bb5	82	66	711	85.893750	Bb5	82	127	
853	118.002604	G#5	80	58	712	85.987500	G#5	80	127	
854	118.078125	C#5	73	46	708	85.706250	C#5	73	127	
855	118.080729	C5	72	38	707	85.706250	C5	72	127	
856	118.089844	Bb4	70	42	706	85.706250	Bb4	70	127	
857	118.092448	F4	65	38	705	85.706250	F4	65	127	
858	118.516927	G5	79	64	715	86.268750	G5	79	127	
859	118.717448	F5	77	61	716	86.362500	F5	77	127	
860	118.832031	E4	64	40	717	86.456250	E4	64	127	
861	118.912760	G4	67	39	718	86.456250	G4	67	127	
862	118.924479	G5	79	73	721	86.456250	G5	79	127	
863	118.953125	Bb4	70	45	719	86.456250	Bb4	70	127	
864	118.954427	C5	72	61	720	86.456250	C5	72	127	
865	119.024740	F5	77	75	722	86.550000	F5	77	127	
866	119.122396	G5	79	69	723	86.643750	G5	79	127	
867	119.197917	G#5	80	74	724	86.737500	G#5	80	127	
868	119.290365	G5	79	72	725	86.831250	G5	79	127	
869	119.498698	G#5	80	68	726	87.018750	G#5	80	127	
870	119.588542	Bb5	82	64	727	87.112500	Bb5	82	127	
871	119.623698	F4	65	54	728	87.206250	F4	65	127	
872	119.705729	Bb5	82	77	*	-1	*	-1	-1	
873	119.729167	Bb4	70	53	729	87.206250	Bb4	70	127	
874	119.760417	C5	72	59	730	87.206250	C5	72	127	
875	119.764323	C#5	73	73	731	87.206250	C#5	73	127	
876	119.792969	G#5	80	79	732	87.206250	G#5	80	127	
877	119.842448	Bb5	82	76	*	-1	*	-1	-1	
878	119.938802	G#5	80	63	733	87.300000	G#5	80	127	
879	119.981771	Bb5	82	80	734	87.393750	Bb5	82	127	
880	120.050781	G#5	80	73	735	87.487500	G#5	80	127	
881	120.118490	Bb5	82	73	736	87.581250	Bb5	82	127	
882	120.195312	G#5	80	65	737	87.675000	G#5	80	127	
883	120.259115	Bb5	82	75	738	87.768750	Bb5	82	127	
884	120.321615	G#5	80	61	739	87.862500	G#5	80	127	
885	120.390625	Bb5	82	73	744	87.956250	Bb5	82	127	
886	120.470052	G#5	80	59	745	88.050000	G#5	80	127	
887	120.542969	Bb5	82	63	746	88.143750	Bb5	82	127	
888	120.608073	G#5	80	68	747	88.237500	G#5	80	127	
889	120.714844	F4	65	46	740	87.956250	F4	65	127	
890	120.714844	C#5	73	53	743	87.956250	C#5	73	127	
891	120.730469	C5	72	37	742	87.956250	C5	72	127	
892	120.733073	Bb4	70	46	748	88.331250	Bb5	82	127	
893	121.127604	G5	79	60	750	88.518750	G5	79	127	
894	121.317708	F5	77	53	751	88.612500	F5	77	127	
895	121.436198	E4	64	42	752	88.706250	E4	64	127	
896	121.470052	G4	67	50	753	88.706250	G4	67	127	
897	121.544271	G5	79	61	756	88.706250	G5	79	127	
898	121.565104	Bb4	70	45	754	88.706250	Bb4	70	127	
899	121.570312	C5	72	36	755	88.706250	C5	72	127	
900	121.631510	F5	77	65	757	88.800000	F5	77	127	
901	121.733073	G5	79	52	758	88.893750	G5	79	127	
902	121.781250	G#5	80	69	759	88.987500	G#5	80	127	
903	121.859375	G5	79	68	760	89.081250	G5	79	127	
904	122.083333	G#5	80	61	761	89.268750	G#5	80	127	
905	122.197917	Bb5	82	65	762	89.362500	Bb5	82	127	
906	122.337240	F4	65	56	763	89.456250	F4	65	127	
907	122.375000	Bb5	82	66	766	89.456250	Bb5	82	127	
908	122.391927	G#4	68	52	764	89.456250	G#4	68	127	
909	122.421875	C5	72	65	765	89.456250	C5	72	127	
910	122.440104	G#5	80	66	767	89.550000	G#5	80	127	
911	122.475260	Bb5	82	82	768	89.643750	Bb5	82	127	
912	122.552083	G#5	80	65	769	89.737500	G#5	80	127	
913	122.602865	Bb5	82	80	770	89.831250	Bb5	82	127	
914	122.680990	G#5	80	69	*	-1	*	-1	-1	
915	122.752604	Bb5	82	74	*	-1	*	-1	-1	
916	122.802083	G#5	80	60	771	89.925000	G#5	80	127	
917	122.897135	Bb5	82	67	772	90.018750	Bb5	82	127	
918	122.986979	G#5	80	53	773	90.112500	G#5	80	127	
919	123.057292	Bb5	82	60	777	90.206250	Bb5	82	127	
920	123.111979	G#5	80	67	778	90.300000	G#5	80	127	
921	123.178385	Bb5	82	64	779	90.393750	Bb5	82	127	
922	123.259115	G#5	80	63	780	90.487500	G#5	80	127	
923	123.430990	C#4	61	40	774	90.206250	C#4	61	127	
924	123.433594	Bb4	70	42	781	90.581250	Bb5	82	127	
925	123.438802	F4	65	43	775	90.206250	F4	65	127	
926	123.815104	G5	79	57	783	90.768750	G5	79	127	
927	124.010417	F5	77	54	784	90.862500	F5	77	127	
928	124.066406	C4	60	44	*	-1	*	-1	-1	
929	124.205729	G5	79	68	788	90.956250	G5	79	127	
930	124.218750	G#4	68	56	*	-1	*	-1	-1	
931	124.218750	C5	72	53	*	-1	*	-1	-1	
932	124.277344	F5	77	53	*	-1	*	-1	-1	
933	124.325521	G5	79	79	*	-1	*	-1	-1	
934	124.416667	F5	77	64	789	91.050000	F5	77	127	
935	124.460938	G5	79	76	*	-1	*	-1	-1	
936	124.532552	F5	77	69	*	-1	*	-1	-1	
937	124.589844	G5	79	79	790	91.143750	G5	79	127	
938	124.683594	F5	77	44	791	91.237500	F5	77	127	
939	124.718750	G5	79	74	792	91.331250	G5	79	127	
940	124.809896	F5	77	62	793	91.425000	F5	77	127	
941	125.057292	E5	76	60	794	91.518750	E5	76	127	
942	125.161458	F5	77	50	795	91.612500	F5	77	127	
943	125.247396	E5	76	52	797	91.706250	E5	76	127	
944	125.261719	G4	67	47	796	91.706250	G4	67	127	
945	125.832031	G5	79	62	799	92.487500	G5	79	127	
946	125.994792	D4	62	47	798	92.487500	D4	62	127	
947	126.114583	F#5	78	51	*	-1	*	-1	-1	
948	126.180990	G5	79	63	*	-1	*	-1	-1	
949	126.253906	F#5	78	58	800	92.581250	F#5	78	127	
