// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
205	24.530208	C#4	61	44	205	23.500000	C#4	61	36	
206	24.775000	F#4	66	51	206	23.750000	F#4	66	36	
207	25.013542	A4	69	59	209	24.000000	A4	69	75	
208	25.015625	E4	64	48	208	24.000000	E4	64	36	
209	25.025000	C#3	49	47	207	24.000000	C#3	49	36	
210	25.259375	E5	76	54	211	24.250000	E5	76	49	
211	25.271875	A3	57	51	210	24.250000	A3	57	36	
212	25.503125	E4	64	56	212	24.500000	E4	64	36	
213	25.588542	G5	79	61	213	24.625000	G5	79	49	
214	25.725000	F#5	78	59	216	24.750000	F#5	78	49	
215	25.741667	D4	62	40	215	24.750000	D4	62	36	
216	25.746875	D3	50	41	214	24.750000	D3	50	36	
217	25.993750	A3	57	40	217	25.000000	A3	57	36	
218	26.232292	D4	62	45	218	25.250000	D4	62	36	
219	26.451042	F#5	78	57	221	25.500000	F#5	78	49	
220	26.466667	F#3	54	40	220	25.500000	F#3	54	36	
221	26.471875	Bb2	46	43	219	25.500000	Bb2	46	36	
222	26.563542	C#6	85	59	222	25.625000	C#6	85	49	
223	26.682292	E6	88	52	224	25.750000	E6	88	49	
224	26.684375	Bb3	58	45	223	25.750000	Bb3	58	36	
225	26.785417	G6	91	61	225	25.875000	G6	91	49	
226	26.919792	F#6	90	68	227	26.000000	F#6	90	49	
227	26.922917	C#4	61	45	226	26.000000	C#4	61	36	
228	27.035417	E6	88	63	228	26.125000	E6	88	49	
229	27.141667	B2	47	41	229	26.250000	B2	47	49	
230	27.145833	F#3	54	43	230	26.250000	F#3	54	49	
231	27.154167	D6	86	70	231	26.250000	D6	86	62	
232	27.254167	C#6	85	69	232	26.375000	C#6	85	62	
233	27.356250	B5	83	68	234	26.500000	B5	83	62	
234	27.394792	B3	59	48	233	26.500000	B3	59	49	
235	27.471875	A5	81	71	235	26.625000	A5	81	62	
236	27.589583	G#5	80	69	237	26.750000	G#5	80	62	
237	27.596875	D4	62	48	236	26.750000	D4	62	49	
238	27.704167	F#5	78	68	238	26.875000	F#5	78	62	
239	27.829167	G#5	80	72	241	27.000000	G#5	80	75	
240	27.832292	E3	52	42	239	27.000000	E3	52	62	
241	27.832292	B3	59	49	240	27.000000	B3	59	62	
242	27.946875	A5	81	65	242	27.125000	A5	81	75	
243	28.057292	B5	83	68	244	27.250000	B5	83	75	
244	28.091667	E4	64	57	243	27.250000	E4	64	62	
245	28.171875	C#6	85	69	245	27.375000	C#6	85	75	
246	28.285417	D6	86	63	247	27.500000	D6	86	75	
247	28.302083	D4	62	57	246	27.500000	D4	62	62	
248	28.391667	E6	88	70	248	27.625000	E6	88	75	
249	28.500000	A3	57	82	249	27.750000	A3	57	75	
250	28.501042	C#4	61	89	250	27.750000	C#4	61	75	
251	28.506250	A5	81	73	251	27.750000	A5	81	88	
252	28.621875	G#5	80	78	252	27.875000	G#5	80	88	
253	28.738542	F#5	78	69	253	28.000000	F#5	78	88	
254	28.833333	E5	76	73	254	28.125000	E5	76	88	
255	28.940625	D5	74	60	255	28.250000	D5	74	88	
256	29.048958	C#5	73	64	256	28.375000	C#5	73	88	
257	29.146875	B4	71	63	257	28.500000	B4	71	88	
258	29.300000	G4	67	44	*	-1	*	-1	-1	
259	29.306250	A4	69	45	258	28.625000	A4	69	88	
260	29.371875	G#4	68	68	259	28.750000	G#4	68	88	
261	29.480208	F#4	66	71	260	28.875000	F#4	66	88	
262	29.583333	E4	64	76	261	29.000000	E4	64	88	
263	29.696875	D4	62	66	262	29.125000	D4	62	88	
264	29.798958	C#4	61	84	263	29.250000	C#4	61	88	
265	29.801042	C#5	73	74	264	29.250000	C#5	73	101	
266	29.908333	B4	71	71	266	29.375000	B4	71	101	
267	29.918750	B3	59	73	265	29.375000	B3	59	88	
268	30.015625	A4	69	73	268	29.500000	A4	69	101	
269	30.029167	A3	57	67	267	29.500000	A3	57	88	
270	30.129167	G#3	56	68	269	29.625000	G#3	56	88	
271	30.129167	G#4	68	75	270	29.625000	G#4	68	101	
272	30.230208	F#4	66	73	272	29.750000	F#4	66	101	
273	30.255208	F#3	54	66	271	29.750000	F#3	54	88	
274	30.339583	E4	64	72	274	29.875000	E4	64	101	
275	30.362500	E3	52	67	273	29.875000	E3	52	88	
276	30.461458	D4	62	69	276	30.000000	D4	62	101	
277	30.472917	D3	50	72	275	30.000000	D3	50	88	
278	30.579167	C#4	61	76	278	30.125000	C#4	61	101	
279	30.582292	C#3	49	73	277	30.125000	C#3	49	88	
280	30.700000	B3	59	75	280	30.250000	B3	59	101	
281	30.703125	B2	47	69	279	30.250000	B2	47	88	
282	30.801042	A3	57	76	282	30.375000	A3	57	101	
283	30.813542	A2	45	73	281	30.375000	A2	45	88	
284	30.911458	G#3	56	67	284	30.500000	G#3	56	101	
285	30.938542	G#2	44	72	283	30.500000	G#2	44	88	
286	31.012500	F#3	54	74	286	30.625000	F#3	54	101	
287	31.014583	F#2	42	59	285	30.625000	F#2	42	88	
288	31.131250	F3	53	74	290	30.750000	F3	53	101	
289	31.147917	G#2	44	79	288	30.750000	G#2	44	88	
290	31.147917	C#3	49	95	289	30.750000	C#3	49	88	
291	31.158333	F2	41	73	287	30.750000	F2	41	88	
292	31.229167	G#3	56	75	291	30.875000	G#3	56	101	
293	31.359375	C#4	61	66	292	31.000000	C#4	61	101	
294	31.482292	F4	65	75	293	31.125000	F4	65	101	
295	31.595833	G#4	68	77	294	31.250000	G#4	68	101	
296	31.712500	C#5	73	81	295	31.375000	C#5	73	101	
297	31.828125	F#2	42	72	296	31.500000	F#2	42	101	
298	31.837500	A4	69	90	297	31.500000	A4	69	114	
299	31.840625	D5	74	88	298	31.500000	D5	74	114	
300	31.954167	A2	45	67	299	31.625000	A2	45	101	
301	32.073958	D3	50	68	300	31.750000	D3	50	101	
302	32.185417	F#3	54	84	301	31.875000	F#3	54	101	
303	32.317708	A3	57	71	302	32.000000	A3	57	101	
304	32.405208	D4	62	69	303	32.125000	D4	62	101	
305	32.573958	C#3	49	91	306	32.250000	C#3	49	101	
306	32.580208	F2	41	77	304	32.250000	F2	41	101	
307	32.580208	G#2	44	79	305	32.250000	G#2	44	101	
308	32.596875	F3	53	81	307	32.250000	F3	53	114	
309	32.625000	G2	43	25	*	-1	*	-1	-1	
310	32.641667	D3	50	13	*	-1	*	-1	-1	
311	32.713542	G#3	56	72	308	32.375000	G#3	56	114	
312	32.827083	C#4	61	73	309	32.500000	C#4	61	114	
313	32.955208	F4	65	65	310	32.625000	F4	65	114	
314	32.958333	E4	64	64	*	-1	*	-1	-1	
315	33.043750	G#4	68	80	311	32.750000	G#4	68	114	
316	33.157292	C#5	73	80	312	32.875000	C#5	73	114	
317	33.282292	F#2	42	70	313	33.000000	F#2	42	101	
318	33.287500	A4	69	86	314	33.000000	A4	69	114	
319	33.296875	D5	74	81	315	33.000000	D5	74	114	
320	33.298958	E5	76	80	*	-1	*	-1	-1	
321	33.405208	A2	45	68	316	33.125000	A2	45	101	
322	33.525000	D3	50	67	317	33.250000	D3	50	101	
323	33.637500	F#3	54	81	318	33.375000	F#3	54	101	
324	33.763542	A3	57	74	319	33.500000	A3	57	101	
325	33.890625	D4	62	42	320	33.625000	D4	62	101	
326	34.033333	F#3	54	81	324	33.750000	F#3	54	114	
327	34.041667	D3	50	85	323	33.750000	D3	50	101	
328	34.059375	F#2	42	52	321	33.750000	F#2	42	101	
329	34.132292	A3	57	71	325	33.875000	A3	57	114	
330	34.242708	D4	62	72	326	34.000000	D4	62	114	
331	34.373958	F#4	66	78	327	34.125000	F#4	66	114	
332	34.478125	A4	69	76	328	34.250000	A4	69	114	
333	34.605208	D5	74	80	329	34.375000	D5	74	114	
334	34.716667	G#2	44	67	330	34.500000	G#2	44	101	
335	34.727083	F#5	78	90	333	34.500000	F#5	78	114	
336	34.737500	Eb5	75	74	332	34.500000	D5	74	114	
337	34.752083	B4	71	63	331	34.500000	B4	71	114	
338	34.837500	B2	47	63	334	34.625000	B2	47	101	
339	34.952083	E3	52	65	335	34.750000	E3	52	101	
340	35.065625	G#3	56	83	336	34.875000	G#3	56	101	
341	35.180208	B3	59	76	337	35.000000	B3	59	101	
342	35.297917	E4	64	78	338	35.125000	E4	64	101	
343	35.485417	B5	83	85	342	35.250000	B5	83	114	
344	35.502083	F#5	78	71	341	35.250000	F#5	78	101	
345	35.505208	G#4	68	71	339	35.250000	G#4	68	93	
346	35.510417	D5	74	66	340	35.250000	D5	74	101	
347	36.730208	F5	77	47	343	36.500000	F5	77	75	
348	37.025000	B5	83	53	347	36.750000	B5	83	88	
349	37.029167	E5	76	38	346	36.750000	E5	76	75	
350	37.031250	A4	69	37	344	36.750000	A4	69	75	
351	37.039583	C#5	73	34	345	36.750000	C#5	73	75	
352	37.332292	A5	81	60	348	37.125000	A5	81	88	
353	37.432292	C#5	73	64	349	37.250000	C#5	73	88	
354	37.740625	F#5	78	57	353	37.500000	F#5	78	88	
355	37.754167	D4	62	45	351	37.500000	D4	62	75	
356	37.757292	G#4	68	30	352	37.500000	G#4	68	75	
357	37.762500	E3	52	36	350	37.500000	E3	52	75	
358	38.106250	E5	76	64	354	37.875000	E5	76	88	
359	38.210417	G#4	68	56	355	38.000000	G#4	68	88	
360	38.494792	A4	69	77	356	38.250000	A4	69	101	
361	38.594792	G#4	68	85	357	38.375000	G#4	68	101	
362	38.719792	F#4	66	83	358	38.500000	F#4	66	101	
363	38.816667	E4	64	77	359	38.625000	E4	64	101	
364	38.912500	D4	62	69	360	38.750000	D4	62	101	
365	39.016667	C#4	61	70	361	38.875000	C#4	61	101	
366	39.147917	B3	59	74	362	39.000000	B3	59	101	
367	39.269792	A3	57	66	363	39.125000	A3	57	101	
368	39.377083	G#3	56	77	364	39.250000	G#3	56	101	
369	39.505208	F#3	54	66	365	39.375000	F#3	54	101	
370	39.614583	E3	52	63	366	39.500000	E3	52	101	
371	39.721875	D3	50	66	367	39.625000	D3	50	101	
372	39.832292	C#3	49	71	368	39.750000	C#3	49	88	
373	39.834375	C#5	73	76	369	39.750000	C#5	73	101	
374	39.956250	B4	71	71	371	39.875000	B4	71	101	
375	39.972917	B3	59	67	370	39.875000	B3	59	88	
376	40.056250	A4	69	78	373	40.000000	A4	69	101	
377	40.084375	A3	57	72	372	40.000000	A3	57	88	
378	40.176042	G#4	68	75	375	40.125000	G#4	68	101	
379	40.179167	G#3	56	73	374	40.125000	G#3	56	88	
380	40.287500	F#4	66	74	377	40.250000	F#4	66	101	
381	40.294792	F#3	54	66	376	40.250000	F#3	54	88	
382	40.396875	E3	52	66	378	40.375000	E3	52	88	
383	40.404167	E4	64	72	379	40.375000	E4	64	101	
384	40.508333	D3	50	68	380	40.500000	D3	50	88	
385	40.523958	D4	62	66	381	40.500000	D4	62	101	
386	40.629167	C#3	49	64	382	40.625000	C#3	49	88	
387	40.632292	C#4	61	71	383	40.625000	C#4	61	101	
388	40.740625	B2	47	59	384	40.750000	B2	47	88	
389	40.752083	B3	59	72	385	40.750000	B3	59	101	
390	40.856250	A2	45	62	386	40.875000	A2	45	88	
391	40.859375	A3	57	71	387	40.875000	A3	57	101	
392	40.963542	G#3	56	71	389	41.000000	G#3	56	101	
393	40.979167	G#2	44	67	388	41.000000	G#2	44	88	
394	41.046875	F#2	42	60	390	41.125000	F#2	42	88	
395	41.069792	F#3	54	71	391	41.125000	F#3	54	101	
396	41.189583	F3	53	71	395	41.250000	F3	53	101	
397	41.195833	G#2	44	78	393	41.250000	G#2	44	101	
398	41.195833	C#3	49	87	394	41.250000	C#3	49	101	
399	41.209375	F2	41	67	392	41.250000	F2	41	101	
400	41.297917	G#3	56	69	396	41.375000	G#3	56	101	
401	41.423958	C#4	61	66	397	41.500000	C#4	61	101	
402	41.538542	F4	65	72	398	41.625000	F4	65	101	
403	41.644792	G#4	68	67	399	41.750000	G#4	68	101	
404	41.750000	C#5	73	77	400	41.875000	C#5	73	101	
405	41.884375	F#2	42	66	401	42.000000	F#2	42	101	
406	41.884375	D5	74	86	403	42.000000	D5	74	114	
407	41.885417	A4	69	93	402	42.000000	A4	69	114	
408	42.003125	A2	45	61	404	42.125000	A2	45	101	
409	42.119792	D3	50	62	405	42.250000	D3	50	101	
410	42.233333	F#3	54	75	406	42.375000	F#3	54	101	
411	42.336458	A3	57	60	407	42.500000	A3	57	101	
412	42.434375	D4	62	54	408	42.625000	D4	62	101	
413	42.592708	C#3	49	104	411	42.750000	C#3	49	101	
414	42.605208	F2	41	78	409	42.750000	F2	41	101	
415	42.608333	F3	53	83	412	42.750000	F3	53	114	
416	42.732292	G#3	56	74	413	42.875000	G#3	56	114	
417	42.847917	C#4	61	74	414	43.000000	C#4	61	114	
418	42.959375	F4	65	76	415	43.125000	F4	65	114	
419	43.065625	G#4	68	80	416	43.250000	G#4	68	114	
420	43.179167	C#5	73	83	417	43.375000	C#5	73	114	
421	43.286458	F#2	42	70	418	43.500000	F#2	42	101	
422	43.292708	D5	74	95	420	43.500000	D5	74	114	
423	43.300000	A4	69	88	419	43.500000	A4	69	114	
424	43.398958	A2	45	65	421	43.625000	A2	45	101	
425	43.507292	D3	50	65	422	43.750000	D3	50	101	
426	43.618750	F#3	54	81	423	43.875000	F#3	54	101	
427	43.738542	A3	57	75	424	44.000000	A3	57	101	
428	43.829167	D4	62	73	425	44.125000	D4	62	101	
429	44.000000	F#3	54	84	429	44.250000	F#3	54	114	
430	44.007292	F#2	42	93	426	44.250000	F#2	42	101	
431	44.011458	D3	50	90	428	44.250000	D3	50	101	
432	44.103125	A3	57	69	430	44.375000	A3	57	114	
433	44.229167	D4	62	70	431	44.500000	D4	62	114	
434	44.360417	F#4	66	80	432	44.625000	F#4	66	114	
435	44.459375	Bb4	70	41	*	-1	*	-1	-1	
436	44.491667	A4	69	64	433	44.750000	A4	69	114	
437	44.572917	D5	74	71	434	44.875000	D5	74	114	
438	44.686458	G#2	44	69	435	45.000000	G#2	44	101	
439	44.692708	F#5	78	95	438	45.000000	F#5	78	114	
440	44.703125	B4	71	86	436	45.000000	B4	71	114	
441	44.809375	B2	47	68	439	45.125000	B2	47	101	
442	44.834375	D5	74	28	437	45.000000	D5	74	114	
443	44.922917	E3	52	65	440	45.250000	E3	52	101	
444	45.032292	G#3	56	81	441	45.375000	G#3	56	101	
445	45.146875	B3	59	77	442	45.500000	B3	59	101	
446	45.248958	E4	64	72	443	45.625000	E4	64	101	
447	45.422917	B5	83	86	447	45.750000	B5	83	114	
448	45.437500	F#5	78	76	446	45.750000	F#5	78	101	
449	45.443750	D5	74	72	445	45.750000	D5	74	101	
450	45.453125	G#4	68	67	444	45.750000	G#4	68	93	
451	46.575000	F5	77	44	448	47.000000	F5	77	75	
452	46.911458	C#6	85	61	452	47.250000	C#6	85	88	
453	46.912500	C#5	73	39	450	47.250000	C#5	73	75	
454	46.929167	A4	69	34	449	47.250000	A4	69	75	
455	46.936458	E5	76	44	451	47.250000	E5	76	75	
456	47.334375	F5	77	72	453	47.750000	F5	77	75	
457	47.603125	F#5	78	82	454	48.000000	F#5	78	75	
458	47.995833	G5	79	76	457	48.500000	G5	79	75	
459	48.004167	Bb4	70	45	455	48.500000	Bb4	70	75	
460	48.005208	E5	76	56	456	48.500000	E5	76	75	
461	48.298958	G#5	80	72	460	48.750000	G#5	80	75	
462	48.304167	C#6	85	75	461	48.750000	C#6	85	114	
463	48.305208	B4	71	46	458	48.750000	B4	71	75	
464	48.306250	E5	76	50	459	48.750000	E5	76	75	
