// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2822	196.776042	F#4	66	78	*	-1	*	-1	-1	
2823	196.776042	G#6	92	107	2460	194.264223	G#6	92	89	
2824	196.777083	Eb5	75	85	2461	194.273838	Eb5	75	80	
2825	196.947917	C4	60	100	2463	194.507812	C4	60	84	
2826	196.957292	F7	101	104	2465	194.523838	F7	101	95	
2827	196.964583	F6	89	91	2464	194.520633	F6	89	87	
2828	197.144792	F#7	102	102	2467	194.750300	F#7	102	97	
2829	197.150000	F#6	90	102	2468	194.753484	F#6	90	80	
2830	197.151042	Eb5	75	100	2470	194.756669	Eb5	75	79	
2831	197.331250	A3	57	97	2471	194.991532	A3	57	69	
2832	197.333333	D6	86	102	2473	194.994696	D6	86	87	
2833	197.333333	D7	98	104	2472	194.991532	D7	98	92	
2834	197.334375	A4	69	81	*	-1	*	-1	-1	
2835	197.510417	Eb5	75	102	2474	195.215797	Eb5	75	80	
2836	197.511458	Eb7	99	102	2475	195.222087	Eb7	99	94	
2837	197.514583	Eb6	87	104	2477	195.225231	Eb6	87	92	
2838	197.518750	C5	72	80	2478	195.234665	C5	72	70	
2839	197.686458	G#3	56	103	2479	195.454653	G#3	56	98	
2840	197.905208	G#4	68	85	2482	195.692153	G#4	68	81	
2841	197.906250	E5	76	96	2483	195.695278	E5	76	76	
2842	197.907292	E6	88	104	2481	195.692153	E6	88	84	
2843	197.907292	E7	100	101	2480	195.689028	E7	100	92	
2844	197.909375	B4	71	81	2484	195.704653	B4	71	79	
2845	198.082292	B3	59	101	2485	195.934564	B3	59	91	
2846	198.273958	F#7	102	107	2487	196.163362	F#7	102	97	
2847	198.280208	G#4	68	79	2490	196.172621	G#4	68	82	
2848	198.281250	F#5	78	97	2486	196.160275	F#5	78	82	
2849	198.281250	F#6	90	102	2488	196.166448	F#6	90	87	
2850	198.453125	E4	64	106	2491	196.397191	E4	64	83	
2851	198.644792	G5	79	102	2494	196.626803	G5	79	77	
2852	198.645833	E5	76	92	2496	196.635950	E5	76	71	
2853	198.645833	G7	103	106	2492	196.623754	G7	103	103	
2854	198.654167	G6	91	106	2495	196.626803	G6	91	87	
2855	198.792708	G#4	68	99	2497	196.846242	G#4	68	93	
2856	198.975000	G#5	80	101	2498	197.055332	G#5	80	89	
2857	198.984375	E5	76	94	2502	197.076544	E5	76	56	
2858	198.984375	G#6	92	107	2499	197.055332	G#6	92	88	
2859	198.985417	G#4	68	90	*	-1	*	-1	-1	
2860	198.985417	B4	71	89	2501	197.070484	B4	71	61	
2861	199.143750	F#4	66	108	2503	197.278534	F#4	66	87	
2862	199.318750	A6	93	109	2506	197.497692	A6	93	90	
2863	199.322917	A5	81	106	2504	197.491704	A5	81	69	
2864	199.323958	Eb5	75	100	2508	197.509668	Eb5	75	58	
2865	199.326042	C5	72	91	2507	197.506674	C5	72	76	
2866	199.329167	F#7	102	82	2505	197.494698	A7	105	100	
2867	199.493750	Eb4	63	99	2509	197.718821	Eb4	63	90	
2868	199.654167	C5	72	92	2513	197.944871	C5	72	79	
2869	199.654167	G#5	80	103	2511	197.935995	G#5	80	86	
2870	199.656250	G#4	68	90	*	-1	*	-1	-1	
2871	199.657292	G#6	92	108	2510	197.933037	G#6	92	90	
2872	199.662500	Eb5	75	90	2514	197.950788	Eb5	75	80	
2873	199.817708	F7	101	106	2516	198.160848	F7	101	93	
2874	199.820833	C4	60	100	2517	198.169723	C4	60	72	
2875	199.822917	A4	69	85	*	-1	*	-1	-1	
2876	199.826042	F6	89	98	2515	198.160848	F6	89	86	
2877	199.985417	F#7	102	111	2520	198.384534	F#7	102	95	
2878	199.994792	Eb5	75	94	2522	198.396298	Eb5	75	90	
2879	199.994792	F#5	78	101	2519	198.384534	F#5	78	80	
2880	199.994792	F#6	90	108	2521	198.387475	F#6	90	82	
2881	200.148958	A3	57	101	2523	198.604227	A3	57	74	
2882	200.157292	D7	98	103	2525	198.624695	D7	98	93	
2883	200.159375	D6	86	102	2524	198.621771	D6	86	86	
2884	200.313542	Eb7	99	104	2529	198.843245	Eb7	99	94	
2885	200.315625	Eb5	75	106	2526	198.834524	Eb5	75	72	
2886	200.317708	Eb6	87	107	2528	198.843245	Eb6	87	90	
2887	200.320833	A4	69	76	*	-1	*	-1	-1	
2888	200.321875	F#4	66	73	2527	198.837431	F#4	66	72	
2889	200.333333	C5	72	72	2530	198.854873	C5	72	72	
2890	200.475000	G#3	56	100	2531	199.064175	G#3	56	105	
2891	200.662500	E5	76	103	2535	199.296733	E5	76	78	
2892	200.662500	E7	100	99	2532	199.288012	E7	100	97	
2893	200.664583	E6	88	102	2533	199.290919	E6	88	84	
2894	200.665625	B4	71	82	2536	199.302547	B4	71	79	
2895	200.666667	G#4	68	87	2534	199.290919	G#4	68	89	
2896	200.672917	C5	72	80	*	-1	*	-1	-1	
2897	200.826042	B3	59	88	2537	199.506036	B3	59	91	
2898	200.985417	F#7	102	107	2538	199.715338	F#7	102	94	
2899	200.993750	F#6	90	105	2539	199.718245	F#6	90	81	
2900	200.994792	F#5	78	98	2540	199.724059	F#5	78	81	
2901	200.995833	B4	71	80	2541	199.732780	B4	71	81	
2902	201.003125	G#4	68	86	2542	199.732780	G#4	68	89	
2903	201.151042	E4	64	97	2543	199.924640	E4	64	90	
2904	201.154167	E5	76	84	*	-1	*	-1	-1	
2905	201.307292	G7	103	109	2544	200.128128	G7	103	104	
2906	201.317708	G5	79	98	2546	200.133942	G5	79	84	
2907	201.318750	G6	91	103	2545	200.131035	G6	91	90	
2908	201.332292	E5	76	83	2547	200.139756	E5	76	75	
2909	201.461458	G#4	68	84	2549	200.343244	G#4	68	94	
2910	201.622917	G#7	104	107	2551	200.546733	G#7	104	92	
2911	201.625000	G#6	92	104	2552	200.546733	G#6	92	89	
2912	201.626042	G#4	68	82	2550	200.538012	G#5	80	82	
2913	201.771875	D4	62	94	2555	200.744407	D4	62	82	
2914	201.935417	F6	89	104	2557	200.944988	F6	89	89	
2915	201.935417	F7	101	110	2556	200.944988	F7	101	101	
2916	201.943750	G#4	68	81	2558	200.947895	G#4	68	75	
2917	201.953125	F5	77	91	2559	200.956616	F5	77	59	
2918	201.954167	C5	72	57	2560	200.962430	B4	71	76	
2919	202.087500	Eb4	63	97	2561	201.139756	Eb4	63	89	
2920	202.244792	F#7	102	110	2563	201.328709	F#7	102	96	
2921	202.247917	F#5	78	103	2564	201.334523	F#5	78	87	
2922	202.247917	F#6	90	107	2562	201.325802	F#6	90	88	
2923	202.251042	A4	69	87	2565	201.346151	A4	69	74	
2924	202.254167	C5	72	84	2566	201.351965	C5	72	62	
2925	202.260417	G#4	68	74	*	-1	*	-1	-1	
2926	202.393750	E4	64	92	2567	201.529290	E4	64	86	
2927	202.535417	G7	103	107	2568	201.721151	G7	103	101	
2928	202.536458	G5	79	100	2572	201.732778	G5	79	90	
2929	202.544792	C#5	73	87	2570	201.729871	C#5	73	75	
2930	202.686458	F4	65	83	2573	201.924639	F4	65	85	
2931	202.692708	C#5	73	67	*	-1	*	-1	-1	
2932	202.834375	G#7	104	109	2576	202.113592	G#7	104	91	
2933	202.837500	G#6	92	111	2575	202.110685	G#6	92	94	
2934	202.839583	F7	101	85	*	-1	*	-1	-1	
2935	202.842708	B4	71	84	2577	202.119406	B4	71	70	
2936	202.843750	G#5	80	106	2574	202.104871	G#5	80	82	
2937	202.844792	D5	74	82	2578	202.157197	D5	74	26	
2938	202.979167	F#4	66	94	2579	202.293825	F#4	66	94	
2939	203.123958	A5	81	104	2584	202.494406	A5	81	74	
2940	203.125000	C5	72	94	2582	202.488592	C5	72	79	
2941	203.126042	A6	93	107	2581	202.482778	A6	93	92	
2942	203.133333	Eb5	75	98	2583	202.494406	Eb5	75	69	
2943	203.143750	F#7	102	82	2580	202.479871	A7	105	102	
2944	203.277083	G4	67	98	2585	202.680452	G4	67	74	
2945	203.302083	C5	72	62	*	-1	*	-1	-1	
2946	203.416667	A6	93	105	2588	202.860685	A6	93	95	
2947	203.420833	A5	81	99	2589	202.860685	A5	81	76	
2948	203.426042	C#5	73	88	2586	202.854871	C#5	73	76	
2949	203.427083	E5	76	91	2590	202.869406	E5	76	62	
2950	203.573958	F#4	66	96	2591	203.046731	F#4	66	93	
2951	203.578125	C#5	73	75	*	-1	*	-1	-1	
2952	203.659375	A6	93	102	2592	203.128126	A6	93	84	
2953	203.733333	A5	81	97	2596	203.235684	A5	81	78	
2954	203.737500	Eb5	75	88	2595	203.232778	Eb5	75	76	
2955	203.740625	C5	72	91	2594	203.232778	C5	72	67	
2956	203.832292	A6	93	91	2597	203.328708	A6	93	83	
2957	203.885417	G4	67	89	2598	203.415917	G4	67	62	
2958	203.911458	A6	93	102	2600	203.506033	A6	93	81	
2959	204.001042	A6	93	93	2602	203.610684	A7	105	98	
2960	204.045833	A5	81	95	2601	203.604870	A5	81	75	
2961	204.056250	A6	93	96	2605	203.706614	A6	93	84	
2962	204.061458	E5	76	89	2603	203.613591	E5	76	62	
2963	204.063542	C#5	73	83	2604	203.622312	C#5	73	73	
2964	204.156250	A6	93	99	2608	203.907196	A6	93	84	
2965	204.225000	F#4	66	78	*	-1	*	-1	-1	
2966	204.225000	Eb5	75	80	*	-1	*	-1	-1	
2967	204.234375	G#4	68	83	2606	203.805452	G#4	68	102	
2968	204.242708	F#7	102	80	2609	204.011847	A7	105	101	
2969	204.334375	A6	93	96	2613	204.116498	A6	93	88	
2970	204.385417	C6	84	94	2611	204.017661	C6	84	79	
2971	204.394792	Eb5	75	102	2610	204.011847	Eb5	75	79	
2972	204.505208	A6	93	92	2616	204.319986	A6	93	85	
2973	204.553125	G#4	68	100	2614	204.215335	G#4	68	94	
2974	204.659375	A6	93	91	2621	204.535102	A6	93	92	
2975	204.721875	C#6	85	94	2618	204.430451	C#6	85	88	
2976	204.723958	G#4	68	77	*	-1	*	-1	-1	
2977	204.723958	E5	76	89	2619	204.453707	E5	76	75	
2978	204.836458	A6	93	91	2624	204.747311	A6	93	88	
2979	204.896875	G#4	68	93	2623	204.645567	G#4	68	97	
2980	204.905208	Eb5	75	69	*	-1	*	-1	-1	
2981	205.014583	A6	93	90	2626	204.860684	A6	93	29	
2982	205.062500	C6	84	98	2625	204.857777	C6	84	75	
2983	205.068750	Eb5	75	101	2629	204.872311	Eb5	75	73	
2984	205.068750	F#5	78	98	2627	204.860684	F#5	78	76	
2985	205.190625	A6	93	93	2630	204.968242	A6	93	90	
2986	205.244792	G#4	68	105	2631	205.081614	G#4	68	94	
2987	205.255208	F#4	66	72	*	-1	*	-1	-1	
2988	205.273958	F#7	102	82	2632	205.087428	A7	105	108	
2989	205.384375	A6	93	95	2633	205.197893	A6	93	84	
2990	205.432292	Eb6	87	104	*	-1	*	-1	-1	
2991	205.436458	F#5	78	89	2635	205.322893	F#5	78	86	
2992	205.437500	C6	84	83	*	-1	*	-1	-1	
2993	205.555208	A6	93	95	2638	205.436265	A6	93	94	
2994	205.566667	C6	84	73	2637	205.328706	C6	84	79	
2995	205.582292	Eb6	87	66	2636	205.328706	Eb6	87	90	
2996	205.676042	C6	84	67	2640	205.574061	F#6	90	86	
2997	205.676042	G#6	92	104	2639	205.571085	G#6	92	97	
2998	205.775000	A6	93	92	2642	205.692123	A6	93	79	
2999	205.785417	C6	84	67	2643	205.698296	C6	84	69	
3000	205.795833	Eb6	87	71	2641	205.692123	Eb6	87	88	
3001	205.901042	F#6	90	81	2645	205.790889	F#6	90	86	
3002	205.902083	G#6	92	79	2644	205.784716	G#6	92	107	
3003	205.966667	C6	84	76	2646	205.871135	C6	84	86	
3004	205.967708	A6	93	81	2647	205.871135	A6	93	92	
3005	206.046875	F#6	90	75	2650	205.963728	F#6	90	81	
3006	206.053125	G#6	92	88	2649	205.960641	G#6	92	95	
3007	206.128125	Eb6	87	73	2651	206.053234	Eb6	87	86	
3008	206.130208	C6	84	76	2653	206.056320	C6	84	78	
3009	206.130208	A6	93	79	2652	206.053234	A6	93	87	
3010	206.213542	G#6	92	93	2654	206.136567	G#6	92	97	
3011	206.232292	F#6	90	74	2655	206.136567	F#6	90	87	
3012	206.268750	Eb6	87	80	2658	206.226073	Eb6	87	86	
3013	206.275000	A6	93	72	2656	206.222987	A6	93	87	
3014	206.276042	C6	84	67	2657	206.226073	C6	84	79	
3015	206.357292	F#6	90	95	2660	206.315579	F#6	90	84	
3016	206.357292	G#6	92	82	2659	206.309407	G#6	92	97	
3017	206.425000	A6	93	82	2661	206.386567	A6	93	89	
3018	206.426042	Eb6	87	74	2662	206.389653	Eb6	87	82	
3019	206.427083	C6	84	72	2663	206.392740	C6	84	78	
3020	206.504167	G#6	92	90	2664	206.481829	G#6	92	97	
3021	206.566667	A6	93	81	2666	206.558611	A6	93	81	
3022	206.567708	C6	84	79	2667	206.561697	C6	84	74	
3023	206.567708	Eb6	87	78	2668	206.561697	Eb6	87	77	
3024	206.641667	F#6	90	87	2670	206.651204	F#6	90	88	
3025	206.646875	G#6	92	92	2669	206.648117	G#6	92	99	
3026	206.709375	A6	93	82	2671	206.725278	A6	93	84	
3027	206.713542	Eb6	87	69	2673	206.731450	Eb6	87	80	
3028	206.714583	C6	84	78	2672	206.728364	C6	84	82	
3029	206.723958	F#6	90	67	2675	206.808611	F#6	90	82	
3030	206.791667	G#6	92	90	2674	206.802438	G#6	92	96	
3031	206.843750	A6	93	90	2676	206.891944	A6	93	87	
3032	206.844792	Eb6	87	83	2678	206.895030	Eb6	87	84	
3033	206.847917	C6	84	75	2677	206.895030	C6	84	76	
3034	206.938542	G#6	92	99	2679	206.972191	G#6	92	106	
3035	206.943750	F#6	90	98	2680	206.975277	F#6	90	95	
3036	206.995833	C6	84	90	2682	207.064783	C6	84	87	
3037	207.000000	Eb6	87	86	2683	207.067870	Eb6	87	90	
3038	207.005208	A6	93	81	2681	207.064783	A6	93	86	
3039	207.091667	F#6	90	94	2685	207.145030	F#6	90	87	
3040	207.092708	G#6	92	99	2684	207.141944	G#6	92	98	
3041	207.145833	C6	84	84	2688	207.234536	C6	84	78	
3042	207.146875	A6	93	79	2686	207.228363	A6	93	81	
3043	207.154167	Eb6	87	73	2687	207.234536	Eb6	87	82	
3044	207.219792	G#6	92	85	2689	207.320956	G#6	92	95	
3045	207.228125	F#6	90	74	2690	207.320956	F#6	90	87	
3046	207.284375	A6	93	85	2691	207.385771	A6	93	84	
3047	207.285417	C6	84	71	2692	207.391944	C6	84	81	
3048	207.285417	Eb6	87	82	2693	207.391944	Eb6	87	84	
3049	207.369792	G#6	92	98	2694	207.478363	G#6	92	95	
3050	207.373958	F#6	90	92	2695	207.481450	F#6	90	87	
3051	207.428125	A6	93	86	2696	207.555524	A6	93	84	
3052	207.435417	C6	84	80	2697	207.555524	C6	84	83	
3053	207.436458	Eb6	87	64	2698	207.561696	Eb6	87	86	
3054	207.516667	G#6	92	93	2699	207.641943	G#6	92	99	
3055	207.520833	F#6	90	98	2700	207.641943	F#6	90	88	
3056	207.593750	Bb6	94	104	2701	207.722190	Bb6	94	94	
3057	207.600000	C6	84	86	2703	207.728363	C6	84	79	
3058	207.602083	Eb6	87	94	2702	207.728363	Eb6	87	87	
3059	207.685417	G#6	92	86	2704	207.808610	G#6	92	93	
3060	207.688542	F#6	90	99	2705	207.811696	F#6	90	79	
3061	207.773958	Bb6	94	102	2706	207.901202	Bb6	94	97	
3062	207.775000	C6	84	84	2707	207.907375	C6	84	84	
3063	207.782292	Eb6	87	88	2708	207.907375	Eb6	87	86	
3064	207.863542	F#6	90	93	2710	207.981449	F#6	90	85	
3065	207.863542	G#6	92	100	2709	207.978363	G#6	92	92	
3066	207.954167	B6	95	100	2711	208.080214	B6	95	91	
3067	207.956250	C7	96	95	*	-1	*	-1	-1	
3068	207.957292	C6	84	88	2713	208.083301	C6	84	88	
3069	207.958333	Eb6	87	93	2712	208.080214	Eb6	87	95	
3070	208.037500	G#6	92	96	2714	208.151202	G#6	92	89	
3071	208.039583	F#6	90	94	2715	208.154288	F#6	90	80	
3072	208.134375	C6	84	94	2718	208.249967	C6	84	81	
3073	208.136458	B6	95	101	2717	208.246881	B6	95	90	
3074	208.138542	C7	96	99	*	-1	*	-1	-1	
3075	208.140625	Eb6	87	96	2716	208.246881	Eb6	87	94	
3076	208.255208	G#5	80	85	2719	208.357992	G#5	80	76	
3077	208.337500	C7	96	91	2721	208.432066	C7	96	94	
3078	208.344792	F#6	90	69	2720	208.428980	F#6	90	88	
3079	208.353125	Eb6	87	66	2722	208.432066	Eb6	87	93	
3080	208.384375	B6	95	60	*	-1	*	-1	-1	
3081	208.405208	G#6	92	75	*	-1	*	-1	-1	
3082	208.414583	D6	86	90	2723	208.537004	D6	86	102	
3083	208.487500	C7	96	95	2724	208.598732	C7	96	94	
3084	208.492708	F#6	90	85	2726	208.604905	F#6	90	84	
3085	208.493750	Eb6	87	91	2725	208.601819	Eb6	87	92	
3086	208.577083	G#5	80	94	2727	208.697498	G#5	80	92	
3087	208.656250	C#7	97	92	2728	208.768485	C#7	97	97	
3088	208.661458	G6	91	81	2729	208.771572	G6	91	86	
3089	208.665625	E6	88	93	2730	208.777745	E6	88	79	
3090	208.738542	Eb6	87	98	2731	208.870337	Eb6	87	104	
3091	208.739583	Eb7	99	81	*	-1	*	-1	-1	
3092	208.807292	C#7	97	87	2732	208.928979	C#7	97	92	
3093	208.815625	G6	91	75	2733	208.938238	G6	91	74	
3094	208.821875	E6	88	75	2734	208.941325	E6	88	86	
3095	208.891667	G#5	80	99	2735	209.037004	G#5	80	91	
3096	208.891667	Eb6	87	78	*	-1	*	-1	-1	
3097	208.963542	F6	89	96	2737	209.114164	F6	89	84	
3098	208.964583	D7	98	99	2736	209.111078	D7	98	95	
3099	208.973958	G#6	92	84	2738	209.114164	G#6	92	82	
3100	209.035417	E6	88	102	2739	209.203670	E6	88	89	
3101	209.114583	F6	89	94	2742	209.287003	F6	89	88	
3102	209.117708	G#6	92	95	2741	209.277744	G#6	92	86	
3103	209.123958	D7	98	92	2740	209.277744	D7	98	95	
3104	209.123958	F7	101	93	*	-1	*	-1	-1	
3105	209.192708	Eb7	99	79	2744	209.447497	Eb7	99	89	
3106	209.193750	G#5	80	101	2743	209.373423	G#5	80	97	
3107	209.234375	Bb6	94	58	*	-1	*	-1	-1	
3108	209.254167	Eb7	99	91	*	-1	*	-1	-1	
3109	209.258333	F#7	102	86	*	-1	*	-1	-1	
3110	209.268750	F#6	90	87	2746	209.450583	F#6	90	80	
3111	209.281250	A6	93	92	2745	209.447497	A6	93	87	
3112	209.328125	F6	89	103	2747	209.543176	F6	89	92	
3113	209.404167	Eb7	99	109	2749	209.632682	Eb7	99	81	
3114	209.405208	A6	93	99	2750	209.635768	A6	93	80	
3115	209.412500	F#6	90	93	2748	209.626509	F#6	90	96	
3116	209.484375	G#5	80	104	2751	209.719102	G#5	80	97	
3117	209.551042	D7	98	99	2752	209.808608	D7	98	92	
3118	209.555208	G#6	92	87	2754	209.814781	G#6	92	80	
3119	209.556250	F6	89	85	2753	209.814781	F6	89	84	
3120	209.634375	E6	88	92	2755	209.895027	E6	88	92	
3121	209.706250	G#6	92	97	2757	209.981447	G#6	92	86	
3122	209.712500	D7	98	93	2756	209.978361	D7	98	96	
3123	209.764583	F#6	90	66	*	-1	*	-1	-1	
3124	209.791667	G#5	80	93	2759	210.074040	G#5	80	97	
3125	209.864583	Eb7	99	110	2760	210.151200	Eb7	99	91	
3126	209.875000	A6	93	91	2761	210.151200	A6	93	84	
3127	209.938542	F6	89	97	2763	210.240706	F6	89	92	
3128	210.013542	Eb7	99	106	2766	210.330212	Eb7	99	82	
3129	210.014583	A6	93	99	2765	210.330212	A6	93	79	
3130	210.020833	F#7	102	99	*	-1	*	-1	-1	
3131	210.035417	F#6	90	90	2764	210.324039	F#6	90	96	
3132	210.094792	G#5	80	89	2767	210.425891	G#5	80	92	
3133	210.094792	Bb6	94	61	*	-1	*	-1	-1	
3134	210.165625	E7	100	92	2768	210.499965	E7	100	94	
3135	210.176042	G6	91	89	2770	210.506138	G6	91	81	
3136	210.177083	Bb6	94	94	2769	210.506138	Bb6	94	84	
3137	210.248958	F#7	102	100	*	-1	*	-1	-1	
3138	210.253125	F#6	90	107	2771	210.604903	F#6	90	95	
3139	210.342708	E7	100	102	2772	210.685150	E7	100	97	
3140	210.344792	Bb6	94	96	2774	210.691323	Bb6	94	91	
3141	210.417708	G#5	80	105	2775	210.793175	G#5	80	98	
3142	210.422917	Eb7	99	80	*	-1	*	-1	-1	
3143	210.519792	F7	101	104	2776	210.870335	F7	101	97	
3144	210.530208	G#6	92	100	2778	210.882681	G#6	92	77	
3145	210.589583	G6	91	99	2779	210.975273	G6	91	90	
3146	210.685417	F7	101	101	2780	211.067866	F7	101	85	
3147	210.692708	G#6	92	101	2781	211.067866	G#6	92	87	
3148	210.702083	B6	95	85	2782	211.070952	B6	95	81	
3149	210.846875	F#6	90	95	2783	211.234532	F#6	90	98	
3150	210.854167	D7	98	94	2784	211.246878	D7	98	98	
3151	210.860417	C7	96	95	*	-1	*	-1	-1	
3152	210.940625	F7	101	87	2785	211.357989	F7	101	96	
3153	210.984375	Bb6	94	93	2786	211.419717	Bb6	94	96	
3154	211.032292	Eb7	99	92	2787	211.487618	Eb7	99	95	
3155	211.105208	C7	96	97	2789	211.604902	C7	96	94	
3156	211.114583	F6	89	84	2788	211.586384	F6	89	94	
3157	211.185417	Eb7	99	97	2790	211.740705	Eb7	99	92	
3158	211.244792	G#6	92	78	2791	211.802433	G#6	92	92	
3159	211.281250	C#7	97	92	2792	211.845643	C#7	97	91	
3160	211.344792	B6	95	88	2794	211.962927	B6	95	89	
3161	211.381250	Eb6	87	78	2793	211.950581	Eb6	87	89	
3162	211.425000	C#7	97	85	2795	212.061692	C#7	97	90	
3163	211.483333	F#6	90	77	2796	212.148112	F#6	90	90	
3164	211.504167	C7	96	95	2797	212.197494	C7	96	90	
3165	211.583333	A6	93	82	2799	212.277741	A6	93	90	
3166	211.617708	C#6	85	81	2798	212.271568	C#6	85	90	
3167	211.662500	C7	96	89	2800	212.376506	C7	96	90	
3168	211.691667	F6	89	78	2801	212.444408	F6	89	89	
3169	211.748958	Bb6	94	99	2802	212.503050	Bb6	94	88	
3170	211.826042	G6	91	85	2804	212.604901	G6	91	86	
3171	211.894792	Bb6	94	90	2805	212.709839	Bb6	94	86	
3172	211.982292	Eb6	87	67	2806	212.765395	Eb6	87	86	
3173	211.985417	G#6	92	92	2807	212.820950	G#6	92	86	
3174	212.063542	F6	89	78	2808	212.916629	F6	89	85	
3175	212.086458	Bb5	82	72	2809	212.922802	Bb5	82	85	
3176	212.135417	G#6	92	81	2810	213.021568	G#6	92	84	
3177	212.218750	C#6	85	72	2811	213.077123	C#6	85	84	
3178	212.222917	F#6	90	83	2812	213.138851	F#6	90	84	
3179	212.286458	E6	88	82	2814	213.240703	E6	88	84	
3180	212.332292	G#5	80	53	2813	213.240703	G#5	80	84	
3181	212.363542	F#6	90	86	2815	213.336382	F#6	90	83	
3182	212.443750	F6	89	91	2817	213.444407	F6	89	81	
3183	212.511458	D6	86	96	2819	213.555518	D6	86	79	
3184	212.544792	F#5	78	74	2818	213.555518	F#5	78	79	
3185	212.600000	F6	89	93	2820	213.657369	F6	89	79	
3186	212.672917	Bb5	82	91	2821	213.725271	Bb5	82	79	
3187	212.678125	Eb6	87	100	2822	213.777740	Eb6	87	79	
3188	212.754167	C6	84	73	2823	213.882678	C6	84	76	
3189	212.786458	F5	77	77	2824	213.888851	F5	77	76	
3190	212.836458	Eb6	87	94	2825	213.987616	Eb6	87	76	
3191	212.926042	C#6	85	85	2827	214.104900	C#6	85	76	
3192	213.008333	B5	83	85	2829	214.216011	B5	83	75	
3193	213.014583	Eb5	75	78	2828	214.209838	Eb5	75	75	
3194	213.084375	C#6	85	80	2830	214.314776	C#6	85	75	
3195	213.165625	F#5	78	66	2831	214.354900	F#5	78	75	
3196	213.180208	C6	84	80	2832	214.432060	C6	84	72	
3197	213.255208	C#5	73	78	2833	214.530825	C#5	73	72	
3198	213.258333	A5	81	86	2834	214.540085	A5	81	72	
3199	213.353125	C6	84	81	2835	214.638850	C6	84	72	
3200	213.388542	F5	77	71	2836	214.685146	F5	77	72	
3201	213.411458	C#5	73	49	*	-1	*	-1	-1	
3202	213.446875	Bb5	82	90	2837	214.756134	Bb5	82	72	
3203	213.493750	C5	72	74	2839	214.870331	C5	72	70	
3204	213.509375	C#5	73	62	*	-1	*	-1	-1	
3205	213.523958	G5	79	84	2838	214.861072	G5	79	70	
3206	213.596875	Bb5	82	93	2840	214.962924	Bb5	82	70	
3207	213.625000	Eb5	75	73	2841	215.043170	Eb5	75	69	
3208	213.695833	G#5	80	83	2842	215.083294	G#5	80	69	
3209	213.727083	C#5	73	53	*	-1	*	-1	-1	
3210	213.743750	Bb4	70	73	2844	215.209837	Bb4	70	69	
3211	213.765625	F5	77	82	2843	215.182059	F5	77	69	
3212	213.844792	G#5	80	78	2845	215.283911	G#5	80	69	
3213	213.893750	C#5	73	66	2846	215.354899	C#5	73	68	
3214	213.932292	F#5	78	81	2847	215.410454	F#5	78	67	
3215	214.011458	G#4	68	72	2849	215.518479	G#4	68	65	
3216	214.014583	E5	76	77	2848	215.515392	E5	76	65	
3217	214.086458	Bb4	70	64	*	-1	*	-1	-1	
3218	214.086458	F#5	78	75	2850	215.617244	F#5	78	65	
3219	214.087500	C#5	73	55	2851	215.666627	C5	72	65	
3220	214.164583	F5	77	79	2852	215.740701	F5	77	65	
3221	214.165625	C5	72	69	*	-1	*	-1	-1	
3222	214.239583	D5	74	75	2854	215.848725	D5	74	64	
3223	214.294792	F#4	66	68	2853	215.842552	F#4	66	65	
3224	214.337500	F5	77	74	2855	215.950577	F5	77	64	
3225	214.420833	Eb5	75	84	2857	216.058602	Eb5	75	62	
3226	214.433333	Bb4	70	59	2856	216.021565	Bb4	70	62	
3227	214.495833	C5	72	76	2858	216.169713	C5	72	61	
3228	214.536458	F4	65	59	2859	216.172799	F4	65	61	
3229	214.578125	Eb5	75	76	2860	216.274651	Eb5	75	61	
3230	214.677083	C#5	73	70	2862	216.398107	C#5	73	61	
3231	214.685417	G#4	68	56	2861	216.345638	G#4	68	61	
3232	214.690625	Bb4	70	55	*	-1	*	-1	-1	
3233	214.758333	B4	71	70	2864	216.506132	B4	71	61	
3234	214.786458	F4	65	44	*	-1	*	-1	-1	
3235	214.791667	Eb4	63	66	2863	216.487613	Eb4	63	61	
3236	214.846875	C#5	73	68	2865	216.604897	C#5	73	61	
3237	214.904167	F#4	66	68	2866	216.660453	F#4	66	59	
3238	214.946875	C5	72	77	2867	216.722181	C5	72	59	
3239	215.026042	C#4	61	55	2869	216.826930	C#4	61	59	
3240	215.027083	A4	69	69	2868	216.823862	A4	69	59	
3241	215.117708	C5	72	77	2870	216.937397	C5	72	59	
3242	215.156250	F4	65	65	2871	216.996039	F4	65	59	
3243	215.211458	Bb4	70	76	2872	217.057767	Bb4	70	59	
3244	215.300000	G4	67	71	2873	217.166406	G4	67	59	
3245	215.306250	C4	60	58	2874	217.169511	C4	60	59	
3246	215.386458	Bb4	70	78	2875	217.272423	Bb4	70	59	
3247	215.425000	F3	53	40	*	-1	*	-1	-1	
3248	215.442708	Eb4	63	67	2876	217.353751	Eb4	63	55	
3249	215.487500	G#4	68	80	2877	217.400921	G#4	68	55	
3250	215.578125	Bb3	58	60	2879	217.523841	Bb3	58	57	
3251	215.578125	F4	65	66	2878	217.517512	F4	65	57	
3252	215.662500	G#4	68	78	2880	217.625188	G#4	68	57	
3253	215.755208	C#4	61	56	2881	217.692067	C#4	61	57	
3254	215.763542	F#4	66	73	2882	217.752576	F#4	66	57	
3255	215.848958	E4	64	75	2884	217.877576	E4	64	57	
