// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	10.831250	B5	83	33	1	0.000000	B5	83	40	
1	10.843750	G#2	44	21	0	0.000000	G#2	44	50	
2	10.914583	Eb6	87	32	2	0.098684	Eb6	87	40	
3	10.994792	B5	83	36	3	0.197369	B5	83	40	
4	11.097917	G#5	80	36	4	0.296053	G#5	80	40	
5	11.221875	G#5	80	43	8	0.394737	G#5	80	40	
6	11.266667	Eb4	63	18	7	0.394737	Eb4	63	50	
7	11.276042	B3	59	24	6	0.394737	B3	59	50	
8	11.284375	G#3	56	22	5	0.394737	G#3	56	50	
9	11.312500	B5	83	40	9	0.493421	B5	83	40	
10	11.400000	G#5	80	44	10	0.592105	G#5	80	40	
11	11.492708	Eb5	75	40	11	0.690790	Eb5	75	40	
12	11.593750	Eb5	75	47	12	0.789474	Eb5	75	40	
13	11.681250	G#5	80	43	13	0.888158	G#5	80	40	
14	11.758333	Eb5	75	49	14	0.986843	Eb5	75	40	
15	11.846875	B4	71	45	15	1.085527	B4	71	40	
16	11.948958	B4	71	40	16	1.184211	B4	71	40	
17	12.086458	Eb5	75	32	17	1.282895	Eb5	75	40	
18	12.092708	B4	71	45	18	1.381579	B4	71	40	
19	12.196875	G#4	68	48	19	1.480264	G#4	68	40	
20	12.305208	G#4	68	35	20	1.578948	G#4	68	40	
21	12.384375	B4	71	37	21	1.677632	B4	71	40	
22	12.482292	G#4	68	44	22	1.776317	G#4	68	40	
23	12.565625	Eb4	63	43	23	1.875001	Eb4	63	40	
24	12.641667	Bb4	70	46	28	1.973685	Bb4	70	50	
25	12.648958	G4	67	43	27	1.973685	G4	67	50	
26	12.665625	Bb3	58	37	25	1.973685	Bb3	58	50	
27	12.671875	Eb3	51	32	24	1.973685	Eb3	51	50	
28	12.959375	B4	71	25	*	-1	*	-1	-1	
29	13.053125	B5	83	48	30	2.368422	B5	83	40	
30	13.084375	G#2	44	36	29	2.368422	G#2	44	50	
31	13.123958	Eb6	87	43	31	2.467106	Eb6	87	40	
32	13.211458	B5	83	33	32	2.565790	B5	83	40	
33	13.307292	G#5	80	40	33	2.664475	G#5	80	40	
34	13.431250	G#5	80	41	37	2.763159	G#5	80	40	
35	13.437500	Eb4	63	36	36	2.763159	Eb4	63	50	
36	13.458333	B3	59	30	35	2.763159	B3	59	50	
37	13.463542	G#3	56	34	34	2.763159	G#3	56	50	
38	13.495833	B5	83	49	38	2.861843	B5	83	40	
39	13.587500	G#5	80	50	39	2.960527	G#5	80	40	
40	13.693750	Eb5	75	48	40	3.059212	Eb5	75	40	
41	13.802083	Eb5	75	46	41	3.157896	Eb5	75	40	
42	13.878125	G#5	80	46	42	3.256580	G#5	80	40	
43	13.931250	Eb5	75	45	43	3.355265	Eb5	75	40	
44	14.036458	B4	71	45	44	3.453949	B4	71	40	
45	14.134375	B4	71	37	45	3.552633	B4	71	40	
46	14.225000	Eb5	75	33	46	3.651317	Eb5	75	40	
47	14.292708	B4	71	42	47	3.750002	B4	71	40	
48	14.378125	G#4	68	43	48	3.848686	G#4	68	40	
49	14.503125	G#4	68	40	49	3.947370	G#4	68	40	
50	14.560417	B4	71	41	50	4.046054	B4	71	40	
51	14.639583	G#4	68	48	51	4.144738	G#4	68	40	
52	14.754167	Eb4	63	39	52	4.243423	Eb4	63	40	
53	14.826042	Bb4	70	48	57	4.342107	Bb4	70	50	
54	14.841667	G4	67	40	56	4.342107	G4	67	50	
55	14.864583	Eb3	51	27	53	4.342107	Eb3	51	50	
56	14.867708	Bb3	58	31	54	4.342107	Bb3	58	50	
57	15.263542	B4	71	47	62	4.736844	B4	71	50	
58	15.271875	G#4	68	41	61	4.736844	G#4	68	40	
59	15.275000	G#3	56	35	58	4.736844	G#3	56	40	
60	15.276042	B3	59	37	59	4.736844	B3	59	40	
61	15.277083	Eb3	51	25	*	-1	*	-1	-1	
62	15.280208	Eb4	63	27	60	4.736844	Eb4	63	50	
63	15.692708	E5	76	43	68	5.156089	E5	76	57	
