// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.058594	C5	72	57	6	1.607142	C5	72	47	
1	1.072917	Eb4	63	46	5	1.607142	Eb4	63	47	
2	1.089844	C4	60	33	4	1.607142	C4	60	47	
3	1.106771	F3	53	40	2	1.607142	F3	53	49	
4	1.108073	G#3	56	34	3	1.607142	G#3	56	49	
5	1.109375	G#2	44	38	0	1.607142	G#2	44	49	
6	1.117188	Eb3	51	39	1	1.607142	Eb3	51	49	
7	1.552083	F4	65	56	7	1.919642	F4	65	45	
8	1.703125	F4	65	57	8	2.023808	F4	65	44	
9	3.087240	C5	72	47	15	2.869789	C5	72	45	
10	3.104167	Eb4	63	36	14	2.869789	Eb4	63	45	
11	3.118490	G#3	56	22	12	2.869789	G#3	56	43	
12	3.132812	F3	53	28	11	2.869789	F3	53	43	
13	3.140625	C4	60	25	13	2.869789	C4	60	45	
14	3.144531	Eb3	51	25	10	2.869789	Eb3	51	43	
15	3.147135	G#2	44	17	9	2.869789	G#2	44	43	
16	3.160156	C5	72	12	*	-1	*	-1	-1	
17	3.570312	F4	65	52	16	3.188937	F4	65	41	
18	3.717448	F4	65	46	17	3.295320	F4	65	40	
19	5.154948	F4	65	39	22	4.162027	F4	65	44	
20	5.188802	Eb4	63	23	21	4.162027	Eb4	63	44	
21	5.199219	Eb2	39	21	19	4.162027	Eb2	39	40	
22	5.203125	G#1	32	24	18	4.162027	G#1	32	40	
23	5.204427	C4	60	11	20	4.162027	C4	60	44	
24	5.757812	F4	65	56	27	4.603203	F4	65	46	
25	5.770833	Eb4	63	49	26	4.603203	Eb4	63	46	
26	5.785156	Eb2	39	34	24	4.603203	Eb2	39	42	
27	5.795573	C4	60	27	25	4.603203	C4	60	46	
28	5.799479	G#1	32	35	23	4.603203	G#1	32	42	
29	6.334635	F4	65	62	32	5.047466	F4	65	48	
30	6.348958	Eb4	63	54	31	5.047466	Eb4	63	48	
31	6.351562	C4	60	45	30	5.047466	C4	60	48	
32	6.368490	G#1	32	38	28	5.047466	G#1	32	44	
33	6.369792	Eb2	39	35	29	5.047466	Eb2	39	44	
34	7.113281	F#4	66	62	37	5.552146	F#4	66	50	
35	7.135417	Eb2	39	25	34	5.552146	Eb2	39	47	
36	7.136719	Eb4	63	49	36	5.552146	Eb4	63	50	
37	7.149740	C4	60	40	35	5.552146	C4	60	50	
38	7.169271	A1	33	41	33	5.552146	A1	33	47	
39	9.072917	F#4	66	60	42	7.574617	F#4	66	57	
40	9.076823	Eb4	63	54	41	7.574617	Eb4	63	57	
41	9.100260	C4	60	39	*	-1	*	-1	-1	
42	9.105469	F#3	54	40	40	7.574617	F#3	54	54	
43	9.108073	A2	45	44	38	7.574617	A2	45	54	
44	9.110677	Eb3	51	38	39	7.574617	Eb3	51	54	
45	9.740885	F#4	66	78	47	8.022378	F#4	66	59	
46	9.755208	Eb4	63	67	46	8.022378	Eb4	63	59	
47	9.759115	C4	60	62	*	-1	*	-1	-1	
48	9.773438	A2	45	51	43	8.022378	A2	45	58	
49	9.782552	F#3	54	52	45	8.022378	F#3	54	58	
50	9.789062	Eb3	51	42	44	8.022378	Eb3	51	58	
51	10.421875	F#4	66	84	52	8.477486	F#4	66	61	
52	10.438802	C4	60	66	*	-1	*	-1	-1	
53	10.438802	Eb4	63	69	51	8.477486	Eb4	63	61	
54	10.455729	A2	45	50	48	8.477486	A2	45	61	
55	10.455729	F#3	54	52	50	8.477486	F#3	54	61	
56	10.464844	Eb3	51	49	49	8.477486	Eb3	51	61	
57	11.473958	G4	67	77	58	9.038234	G4	67	66	
58	11.496094	Eb4	63	64	57	9.038234	Eb4	63	66	
59	11.501302	Bb3	58	56	56	9.038234	Bb3	58	66	
60	11.511719	Eb3	51	37	54	9.038234	Eb3	51	67	
61	11.518229	G3	55	44	55	9.038234	G3	55	67	
62	11.528646	Bb2	46	42	53	9.038234	Bb2	46	68	
63	13.647135	G#3	56	55	61	12.533378	G#3	56	51	
64	13.647135	G4	67	57	63	12.533378	G4	67	51	
65	13.660156	Bb1	34	53	59	12.533378	Bb1	34	51	
66	13.667969	D4	62	46	62	12.533378	D4	62	51	
67	13.674479	Bb2	46	34	60	12.533378	Bb2	46	51	
68	13.850260	F4	65	52	64	12.744646	F4	65	50	
69	14.036458	Bb1	34	53	65	12.955913	Bb1	34	49	
70	14.044271	F4	65	59	69	12.955913	F4	65	50	
71	14.048177	Bb2	46	39	66	12.955913	Bb2	46	49	
72	14.059896	D4	62	40	68	12.955913	D4	62	50	
73	14.078125	G#3	56	14	67	12.955913	G#3	56	50	
74	14.122396	G4	67	60	70	13.061547	G4	67	49	
75	14.230469	F4	65	62	71	13.167181	F4	65	49	
76	14.295573	E4	64	64	72	13.272814	E4	64	48	
77	14.368490	Bb1	34	56	73	13.378448	Bb1	34	47	
78	14.368490	D4	62	55	76	13.378448	D4	62	48	
79	14.377604	Bb2	46	50	74	13.378448	Bb2	46	47	
80	14.410156	F4	65	61	77	13.378448	F4	65	48	
81	14.421875	G#3	56	9	75	13.378448	G#3	56	48	
82	14.583333	G4	67	55	78	13.589716	G4	67	47	
83	14.761719	Eb3	51	59	80	13.802492	Eb3	51	45	
84	14.763021	Eb2	39	58	79	13.802492	Eb2	39	45	
85	14.765625	Eb4	63	62	82	13.802492	Eb4	63	48	
86	14.770833	G3	55	51	81	13.802492	G3	55	48	
87	14.854167	F4	65	57	83	13.906659	F4	65	48	
88	14.949219	Eb4	63	60	84	14.010825	Eb4	63	48	
89	15.049479	D4	62	54	85	14.114992	D4	62	49	
90	15.125000	Eb4	63	60	86	14.219158	Eb4	63	49	
91	15.260417	F4	65	62	87	14.358047	F4	65	49	
92	15.388021	G4	67	69	88	14.496935	G4	67	50	
93	15.507812	G#4	68	71	89	14.635824	G#4	68	50	
94	15.632812	Bb4	70	64	90	14.774713	Bb4	70	51	
95	15.769531	C5	72	68	91	14.913601	C5	72	51	
96	15.907552	D5	74	63	92	15.052490	D5	74	51	
97	16.049479	Eb5	75	62	93	15.191379	Eb5	75	52	
98	16.175781	F5	77	68	94	15.330267	F5	77	52	
99	16.313802	F#5	78	71	95	15.469156	F#5	78	53	
100	16.459635	G5	79	66	96	15.608045	G5	79	53	
101	16.591146	G#5	80	64	97	15.746933	G#5	80	54	
102	16.740885	A5	81	63	98	15.885822	A5	81	54	
103	16.888021	Bb5	82	63	99	16.026667	Bb5	82	54	
104	17.040365	B5	83	66	100	16.173274	B5	83	55	
105	17.330729	C6	84	65	104	16.333274	C6	84	56	
106	17.348958	G#4	68	40	101	16.333274	G#4	68	51	
107	17.363281	C5	72	34	102	16.333274	C5	72	51	
108	17.363281	Eb5	75	30	103	16.333274	Eb5	75	51	
109	17.718750	F5	77	56	105	16.645774	F5	77	54	
110	17.856771	F5	77	55	106	16.749940	F5	77	53	
111	17.920573	F5	77	12	*	-1	*	-1	-1	
