// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.396875	G3	55	67	1	0.000000	G3	55	74	
1	0.396875	G4	67	79	0	0.000000	G4	67	84	
2	0.402083	G1	31	48	*	-1	*	-1	-1	
3	0.402083	G2	43	46	*	-1	*	-1	-1	
4	0.500000	G#3	56	69	3	0.103093	G#3	56	67	
5	0.503125	G#4	68	77	2	0.103093	G#4	68	70	
6	0.510417	G#2	44	56	*	-1	*	-1	-1	
7	0.521875	G#1	32	49	*	-1	*	-1	-1	
8	0.608333	Eb3	51	67	5	0.206185	Eb3	51	70	
9	0.608333	Eb4	63	80	4	0.206185	Eb4	63	75	
10	0.706250	C3	48	59	7	0.313328	C3	48	67	
11	0.711458	C4	60	65	6	0.313328	C4	60	70	
12	0.812500	G#3	56	75	8	0.420471	G#3	56	76	
13	0.816667	G#2	44	57	9	0.420471	G#2	44	70	
14	1.046875	G3	55	74	11	0.663386	G3	55	73	
15	1.051042	G4	67	75	10	0.663386	G4	67	85	
16	1.057292	G2	43	51	*	-1	*	-1	-1	
17	1.151042	G#3	56	72	13	0.767192	G#3	56	67	
18	1.151042	G#4	68	82	12	0.767192	G#4	68	70	
19	1.152083	G#2	44	58	*	-1	*	-1	-1	
20	1.255208	Eb4	63	75	14	0.870999	Eb4	63	75	
21	1.263542	Eb3	51	56	15	0.870999	Eb3	51	70	
22	1.346875	C3	48	57	17	0.977760	C3	48	67	
23	1.348958	C2	36	52	*	-1	*	-1	-1	
24	1.350000	C4	60	68	16	0.977760	C4	60	70	
25	1.456250	G#3	56	71	18	1.084521	G#3	56	76	
26	1.463542	G#2	44	54	19	1.084521	G#2	44	70	
27	1.725000	Eb4	63	103	20	1.322616	Eb4	63	75	
28	1.725000	Eb5	75	99	22	1.322616	Eb5	75	89	
29	1.727083	G#3	56	92	25	1.322616	G#3	56	72	
30	1.727083	C5	72	92	21	1.322616	C5	72	75	
31	1.728125	Eb3	51	86	24	1.322616	Eb3	51	61	
32	1.730208	G#4	68	87	*	-1	*	-1	-1	
33	1.732292	G#2	44	82	23	1.322616	G#2	44	61	
34	2.051042	G#3	56	52	31	1.649889	G#3	56	67	
35	2.051042	Eb4	63	77	26	1.649889	Eb4	63	72	
36	2.051042	Eb5	75	77	28	1.649889	Eb5	75	85	
37	2.053125	Eb3	51	48	30	1.649889	Eb3	51	56	
38	2.053125	C5	72	69	27	1.649889	C5	72	72	
39	2.057292	G#2	44	48	29	1.649889	G#2	44	56	
40	2.145833	G#3	56	78	37	1.758980	G#3	56	73	
