// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.992188	C3	48	43	0	2.000000	C3	48	45	
1	1.000000	E4	64	52	3	2.000000	E4	64	46	
2	1.003906	G3	55	38	1	2.000000	G3	55	45	
3	1.003906	C4	60	49	2	2.000000	C4	60	46	
4	1.804688	B3	59	56	4	2.840648	B3	59	40	
5	1.809896	D4	62	62	5	2.840648	D4	62	40	
6	1.894531	C4	60	60	6	2.944096	C4	60	40	
7	1.957031	B3	59	58	8	3.047544	B3	59	40	
8	1.968750	D4	62	51	9	3.047544	D4	62	40	
9	2.072917	C4	60	58	10	3.150993	C4	60	39	
10	2.075521	E4	64	37	11	3.150993	E4	64	39	
11	2.126302	F4	65	67	13	3.254441	F4	65	39	
12	2.131510	D4	62	65	12	3.254441	D4	62	39	
13	2.319010	E4	64	64	15	3.467206	E4	64	38	
14	2.343750	C4	60	47	14	3.467206	C4	60	38	
15	2.541667	D4	62	68	19	3.683883	D4	62	37	
16	2.544271	B3	59	58	18	3.683883	B3	59	37	
17	2.553385	G3	55	54	17	3.683883	G3	55	41	
18	2.557292	G2	43	54	16	3.683883	G2	43	41	
19	2.959635	G4	67	65	23	4.118665	G4	67	36	
20	2.967448	B3	59	60	22	4.118665	B3	59	36	
21	2.971354	G3	55	49	21	4.118665	G3	55	40	
22	2.975260	G2	43	46	20	4.118665	G2	43	40	
23	4.308594	G2	43	47	24	5.399738	G2	43	60	
24	4.312500	B3	59	41	25	5.477863	B3	59	47	
25	4.320312	F4	65	67	27	5.477863	F4	65	51	
26	4.322917	D4	62	60	26	5.477863	D4	62	49	
27	5.122396	E4	64	67	29	6.318510	E4	64	48	
28	5.125000	C#4	61	63	28	6.318510	C#4	61	47	
29	5.212240	D4	62	60	30	6.421959	D4	62	47	
30	5.266927	C#4	61	63	32	6.525407	C#4	61	47	
31	5.277344	E4	64	56	33	6.525407	E4	64	47	
32	5.384115	F4	65	51	35	6.628855	F4	65	46	
33	5.388021	D4	62	60	34	6.628855	D4	62	46	
34	5.453125	G4	67	74	36	6.732303	G4	67	46	
35	5.460938	E4	64	59	*	-1	*	-1	-1	
36	5.667969	F4	65	67	38	6.945069	F4	65	45	
37	5.684896	D4	62	50	37	6.945069	D4	62	45	
38	5.885417	C4	60	64	41	7.161746	C4	60	45	
39	5.889323	E4	64	68	42	7.161746	E4	64	44	
40	5.891927	C3	48	53	39	7.161746	C3	48	43	
41	5.893229	G3	55	52	40	7.161746	G3	55	43	
42	6.303385	C5	72	65	46	7.596528	C5	72	42	
43	6.308594	E4	64	67	45	7.596528	E4	64	44	
44	6.311198	C3	48	50	43	7.596528	C3	48	42	
45	6.321615	G3	55	47	44	7.596528	G3	55	42	
46	7.694010	C5	72	75	49	8.953368	C5	72	55	
47	7.695312	E4	64	65	48	8.953368	E4	64	55	
48	7.699219	G3	55	41	47	8.953368	G3	55	53	
49	8.110677	C3	48	69	50	9.372948	C3	48	57	
50	8.493490	B4	71	65	53	9.794015	B4	71	53	
51	8.496094	D3	50	53	51	9.794015	D3	50	54	
52	8.506510	F4	65	51	52	9.794015	F4	65	53	
53	8.589844	C5	72	66	54	9.897464	C5	72	52	
54	8.660156	B4	71	62	55	10.000912	B4	71	52	
55	8.766927	C5	72	67	56	10.104360	C5	72	52	
56	8.863281	G2	43	43	57	10.207808	G2	43	50	
57	8.867188	D5	74	72	58	10.207808	D5	74	51	
58	9.078125	B4	71	75	59	10.417598	B4	71	51	
59	9.298177	G4	67	77	60	10.629636	G4	67	50	
60	9.725260	C5	72	83	64	11.055167	C5	72	57	
61	9.726562	E4	64	76	63	11.055167	E4	64	57	
62	9.734375	C3	48	58	61	11.055167	C3	48	56	
63	9.735677	G3	55	51	62	11.055167	G3	55	56	
64	10.118490	B4	71	74	67	11.476235	B4	71	56	
65	10.125000	D3	50	54	65	11.476235	D3	50	55	
66	10.132812	F4	65	60	66	11.476235	F4	65	56	
67	10.205729	C5	72	69	68	11.579683	C5	72	56	
68	10.283854	B4	71	65	69	11.683131	B4	71	55	
69	10.399740	C5	72	69	70	11.786580	C5	72	55	
70	10.485677	D5	74	79	72	11.890028	D5	74	55	
71	10.496094	G2	43	43	71	11.890028	G2	43	54	
72	10.705729	B4	71	78	73	12.099818	B4	71	54	
73	10.923177	G4	67	80	75	12.311856	G4	67	54	
74	10.938802	E3	52	46	74	12.311856	E3	52	52	
75	11.354167	C3	48	45	76	12.734245	C3	48	61	
76	11.355469	C5	72	80	77	12.734245	C5	72	61	
77	11.792969	F3	53	37	78	13.162816	F3	53	58	
78	11.794271	A3	57	31	79	13.162816	A3	57	58	
79	11.799479	D4	62	64	81	13.162816	D4	62	59	
80	11.813802	C4	60	55	80	13.162816	C4	60	59	
81	12.235677	D3	50	35	82	13.597404	D3	50	55	
82	12.236979	A4	69	67	83	13.597404	A4	69	57	
83	12.669271	D4	62	60	86	14.038580	D4	62	56	
84	12.678385	B3	59	58	85	14.038580	B3	59	56	
85	12.688802	G3	55	43	84	14.038580	G3	55	52	
86	13.082031	G2	43	42	87	14.473362	G2	43	49	
87	13.097656	G4	67	62	88	14.473362	G4	67	54	
88	13.484375	C3	48	56	89	14.910942	C3	48	46	
89	13.503906	E4	64	64	91	14.910942	E4	64	52	
90	13.511719	C4	60	59	90	14.910942	C4	60	52	
91	13.648438	G3	55	54	92	15.058000	G3	55	51	
92	13.770833	F#3	54	65	93	15.205059	F#3	54	49	
93	13.904948	F3	53	64	94	15.352118	F3	53	48	
94	14.031250	E3	52	71	95	15.499176	E3	52	46	
95	14.149740	D3	50	78	96	15.647332	D3	50	44	
96	14.298177	C3	48	84	97	15.800030	C3	48	76	
97	14.739583	G3	55	74	98	16.219610	G3	55	74	
98	14.740885	G4	67	78	100	16.219610	G4	67	74	
99	14.744792	E4	64	83	99	16.219610	E4	64	74	
100	15.134115	B2	47	62	101	16.640678	B2	47	50	
101	15.147135	D4	62	67	102	16.640678	D4	62	57	
102	15.246094	C3	48	56	103	16.744126	C3	48	49	
103	15.322917	B2	47	59	104	16.847575	B2	47	49	
104	15.423177	C3	48	58	105	16.951023	C3	48	48	
105	15.496094	D3	50	73	106	17.054471	D3	50	48	
106	15.500000	F4	65	71	108	17.054471	F4	65	54	
107	15.701823	B2	47	61	109	17.264261	B2	47	47	
108	15.912760	G2	43	68	110	17.476299	G2	43	46	
109	15.929688	E4	64	74	112	17.476299	E4	64	51	
110	15.938802	C4	60	69	111	17.476299	C4	60	51	
111	16.347656	C3	48	83	113	17.895879	C3	48	78	
112	16.348958	G3	55	75	114	17.895879	G3	55	75	
113	16.351562	E4	64	84	115	17.895879	E4	64	75	
114	16.351562	G4	67	82	116	17.895879	G4	67	75	
115	16.746094	B2	47	60	117	18.316947	B2	47	54	
116	16.779948	D4	62	67	118	18.316947	D4	62	59	
117	16.856771	C3	48	60	119	18.420395	C3	48	54	
118	16.929688	B2	47	53	120	18.523843	B2	47	53	
119	17.036458	C3	48	63	121	18.627291	C3	48	53	
120	17.115885	D3	50	73	122	18.730740	D3	50	52	
121	17.121094	F4	65	72	124	18.730740	F4	65	57	
122	17.123698	G3	55	4	123	18.730740	D4	62	57	
123	17.320312	B2	47	68	125	18.940530	B2	47	51	
124	17.544271	G2	43	61	126	19.152567	G2	43	50	
125	17.549479	E4	64	70	129	19.152567	E4	64	56	
126	17.563802	C4	60	62	128	19.152567	C4	60	56	
127	17.985677	C3	48	84	131	19.578098	C3	48	84	
128	18.430990	A4	69	79	135	20.005149	A4	69	56	
