// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
449	77.881510	G#4	68	70	449	84.241888	G#4	68	45	
450	78.101562	C#5	73	68	452	84.380777	C#5	73	49	
451	78.111979	F3	53	48	450	84.380777	F3	53	43	
452	78.115885	G#3	56	41	451	84.380777	G#3	56	43	
453	78.748698	G#3	56	35	454	84.916491	G#3	56	44	
454	78.751302	C5	72	56	455	84.916491	C5	72	43	
455	78.757812	Eb3	51	52	453	84.916491	Eb3	51	44	
456	78.813802	G#3	56	4	*	-1	*	-1	-1	
457	79.361979	G#3	56	33	457	85.452206	G#3	56	44	
458	79.375000	D3	50	48	456	85.452206	D3	50	44	
459	79.520833	F4	65	55	458	85.586134	F4	65	49	
460	79.653646	G#4	68	69	459	85.720063	G#4	68	51	
461	79.770833	Bb4	70	71	460	85.853992	Bb4	70	53	
462	79.938802	C#3	49	40	461	85.992880	C#3	49	45	
463	79.946615	G3	55	42	462	85.992880	G3	55	45	
464	79.949219	F5	77	69	463	85.992880	F5	77	56	
465	80.592448	G#3	56	35	465	86.528595	G#3	56	46	
466	80.597656	C3	48	41	464	86.528595	C3	48	46	
467	80.606771	Eb5	75	51	466	86.528595	Eb5	75	43	
468	81.326823	F2	41	56	467	87.069270	F2	41	48	
469	81.480469	C#3	49	59	468	87.203198	C#3	49	49	
470	81.615885	F3	53	58	469	87.337127	F3	53	50	
471	81.740885	G#3	56	64	470	87.471056	G#3	56	51	
472	81.890625	G2	43	68	471	87.604984	G2	43	51	
473	81.919271	C#4	61	65	474	87.604984	C#4	61	54	
474	81.927083	Bb3	58	52	473	87.604984	Bb3	58	54	
475	81.936198	E3	52	58	472	87.604984	E3	52	54	
476	82.540365	G#2	44	59	475	88.140699	G#2	44	54	
477	82.540365	C4	60	59	478	88.140699	C4	60	57	
478	82.549479	G#3	56	48	477	88.140699	G#3	56	57	
479	82.558594	Eb3	51	49	476	88.140699	Eb3	51	57	
480	83.296875	Eb3	51	29	480	88.683994	Eb3	51	56	
481	83.316406	A3	57	52	482	88.683994	A3	57	59	
482	83.321615	Eb2	39	42	479	88.683994	Eb2	39	56	
483	83.322917	F#3	54	41	481	88.683994	F#3	54	59	
484	84.071615	G3	55	37	483	89.250031	G3	55	48	
485	84.083333	Bb3	58	44	484	89.250031	Bb3	58	48	
486	84.796875	Eb3	51	67	485	89.839173	Eb3	51	40	
487	85.507812	Eb2	39	47	487	90.394728	Eb2	39	42	
488	85.510417	G#2	44	43	488	90.394728	G#2	44	42	
489	85.515625	G#1	32	42	486	90.394728	G#1	32	42	
490	85.648438	C3	48	65	489	90.528657	C3	48	42	
491	85.770833	Eb3	51	68	490	90.662585	Eb3	51	44	
492	85.903646	G#3	56	76	491	90.796514	G#3	56	46	
493	86.127604	C4	60	70	492	90.935403	C4	60	52	
494	86.813802	G#3	56	54	493	91.471117	G#3	56	40	
495	87.399740	Bb1	34	37	494	92.006832	Bb1	34	44	
496	87.404948	Eb2	39	34	495	92.006832	Eb2	39	44	
497	87.408854	G3	55	54	497	92.006832	G3	55	43	
498	87.427083	Bb2	46	42	496	92.006832	Bb2	46	44	
499	87.548177	C#4	61	62	498	92.140761	C#4	61	46	
500	87.680990	Eb4	63	64	499	92.274689	Eb4	63	48	
501	87.819010	G4	67	60	500	92.408618	G4	67	51	
502	88.078125	C#5	73	64	501	92.547507	C#5	73	57	
503	88.785156	G4	67	49	502	93.083221	G4	67	48	
504	89.381510	G#4	68	55	506	93.618936	G#4	68	50	
505	89.412760	Eb2	39	33	504	93.618936	Eb2	39	46	
506	89.419271	C3	48	48	505	93.618936	C3	48	46	
507	89.684896	Eb3	51	49	507	93.752864	Eb3	51	51	
508	89.809896	G#3	56	56	508	93.886793	G#3	56	51	
509	89.933594	C4	60	58	509	94.020722	C4	60	52	
510	90.126302	Eb4	63	56	511	94.159610	Eb4	63	58	
511	90.143229	Eb3	51	33	510	94.159610	Eb3	51	48	
512	90.451823	Eb4	63	61	513	94.427468	Eb4	63	57	
513	90.463542	Eb3	51	52	512	94.427468	Eb3	51	50	
514	90.739583	Bb3	58	71	516	94.695325	Bb3	58	59	
515	90.746094	Eb3	51	47	515	94.695325	Eb3	51	53	
516	90.746094	Eb4	63	59	517	94.695325	Eb4	63	59	
517	90.778646	G2	43	44	514	94.695325	G2	43	53	
518	91.023438	Eb4	63	76	519	94.963182	Eb4	63	62	
519	91.037760	Eb3	51	60	518	94.963182	Eb3	51	56	
520	91.347656	C#4	61	73	523	95.238620	C#4	61	68	
521	91.360677	Eb4	63	58	524	95.238620	Eb4	63	68	
522	91.371094	G#3	56	54	522	95.238620	G#3	56	68	
523	91.384115	G#2	44	45	520	95.238620	G#2	44	58	
524	91.391927	Eb3	51	34	521	95.238620	Eb3	51	58	
525	91.635417	C4	60	69	525	95.516398	C4	60	59	
526	91.981771	Eb4	63	57	530	95.794176	Eb4	63	54	
527	91.992188	Eb2	39	43	526	95.794176	Eb2	39	51	
528	91.994792	Bb3	58	41	529	95.794176	Bb3	58	54	
529	92.001302	Eb3	51	40	527	95.794176	Eb3	51	51	
530	92.005208	G3	55	49	528	95.794176	G3	55	54	
531	92.509115	C4	60	51	531	96.258455	C4	60	42	
532	92.559896	Bb3	58	58	532	96.347741	Bb3	58	42	
533	92.657552	A3	57	60	533	96.481669	A3	57	42	
534	92.776042	Bb3	58	50	534	96.615598	Bb3	58	43	
535	92.890625	C4	60	61	535	96.749527	C4	60	42	
536	93.044271	F2	41	50	536	96.883455	F2	41	42	
537	93.052083	C#4	61	49	537	96.883455	C#4	61	43	
538	93.167969	C#4	61	58	538	97.017384	C#4	61	44	
539	93.307292	F4	65	62	539	97.151313	F4	65	46	
540	93.441406	G#4	68	60	540	97.285241	G#4	68	49	
541	93.490885	A4	69	49	*	-1	*	-1	-1	
542	93.662760	F3	53	47	541	97.424130	F3	53	44	
543	93.666667	G#3	56	36	542	97.424130	G#3	56	44	
544	93.670573	C#5	73	65	543	97.424130	C#5	73	56	
545	94.277344	Eb3	51	46	544	97.959845	Eb3	51	47	
546	94.282552	C5	72	57	546	97.959845	C5	72	45	
547	94.292969	G#3	56	35	545	97.959845	G#3	56	47	
548	94.885417	G#3	56	40	548	98.495559	G#3	56	49	
549	94.910156	D3	50	46	547	98.495559	D3	50	49	
550	95.024740	F5	77	56	549	98.629488	F5	77	53	
551	95.158854	G#5	80	67	550	98.763416	G#5	80	55	
552	95.259115	Bb5	82	75	551	98.897345	Bb5	82	58	
553	95.466146	F6	89	72	554	99.038854	F6	89	64	
554	95.467448	C#3	49	40	552	99.038854	C#3	49	51	
555	95.476562	G3	55	47	553	99.038854	G3	55	51	
556	96.102865	C3	48	40	555	99.574569	C3	48	53	
557	96.104167	G#3	56	44	556	99.574569	G#3	56	53	
558	96.134115	Eb6	87	49	557	99.574569	Eb6	87	50	
559	96.781250	Eb3	51	49	558	100.115244	Eb3	51	59	
560	96.945312	C4	60	49	559	100.249172	C4	60	54	
561	97.085938	Eb4	63	53	560	100.383101	Eb4	63	57	
562	97.194010	G#4	68	63	561	100.517029	G#4	68	59	
563	97.497396	C5	72	69	562	100.650958	C5	72	66	
564	98.203125	C#4	61	39	564	101.186673	C#4	61	63	
565	98.208333	G4	67	46	565	101.186673	G4	67	63	
566	98.233073	Eb2	39	34	563	101.186673	Eb2	39	51	
567	98.494792	Bb4	70	55	566	101.459490	Bb4	70	60	
568	98.899740	G#2	44	30	567	101.737268	G#2	44	47	
569	98.908854	G#4	68	39	569	101.737268	G#4	68	58	
570	98.912760	C4	60	31	568	101.737268	C4	60	58	
571	99.604167	G#1	32	30	570	102.292823	G#1	32	43	
572	100.315104	F4	65	63	571	102.889750	F4	65	64	
573	100.916667	C5	72	61	573	103.430425	C5	72	64	
574	100.937500	A4	69	48	572	103.430425	A4	69	64	
575	101.050781	F3	53	51	574	103.564353	F3	53	56	
576	101.178385	A3	57	64	575	103.698282	A3	57	58	
577	101.322917	C4	60	76	576	103.832211	C4	60	60	
578	101.528646	F4	65	81	577	103.971100	F4	65	70	
579	101.529948	G4	67	60	578	103.971100	G4	67	61	
580	101.535156	Bb4	70	62	579	103.971100	Bb4	70	61	
581	102.170573	C5	72	56	581	104.506814	C5	72	58	
582	102.180990	A4	69	40	580	104.506814	A4	69	58	
583	102.457031	Eb4	63	52	582	104.774671	Eb4	63	58	
584	102.736979	C#5	73	52	585	105.042529	C#5	73	55	
585	102.739583	Bb4	70	49	584	105.042529	Bb4	70	55	
586	102.750000	Eb4	63	48	583	105.042529	Eb4	63	54	
587	102.872396	C#4	61	60	586	105.176457	C#4	61	53	
588	103.007812	C4	60	57	587	105.310386	C4	60	53	
589	103.130208	Bb3	58	55	588	105.444314	Bb3	58	52	
590	103.268229	A3	57	60	589	105.578243	A3	57	51	
591	103.273438	C#5	73	49	590	105.578243	C#5	73	49	
592	103.286458	F5	77	63	591	105.578243	F5	77	49	
593	103.425781	Bb3	58	65	592	105.712172	Bb3	58	51	
594	103.563802	C#4	61	62	593	105.846100	C#4	61	50	
595	103.677083	Bb3	58	41	594	105.980029	Bb3	58	49	
596	103.812500	Bb2	46	70	595	106.113958	Bb2	46	49	
597	104.067708	C#5	73	60	597	106.381815	C#5	73	57	
598	104.096354	Bb4	70	52	596	106.381815	Bb4	70	57	
599	104.164062	G#4	68	47	598	106.515743	G#4	68	55	
600	104.216146	C5	72	60	599	106.515743	C5	72	55	
601	104.338542	Bb4	70	72	602	106.654632	Bb4	70	53	
602	104.355469	G4	67	59	601	106.654632	G4	67	53	
603	104.376302	Eb4	63	54	600	106.654632	Eb4	63	49	
604	104.497396	Eb3	51	68	603	106.788561	Eb3	51	51	
605	104.622396	G3	55	71	604	106.922490	G3	55	52	
606	104.750000	Bb3	58	77	605	107.056418	Bb3	58	54	
607	104.950521	G#4	68	72	608	107.195307	G#4	68	58	
608	104.954427	Eb4	63	74	606	107.195307	Eb4	63	66	
609	104.967448	F4	65	48	607	107.195307	F4	65	58	
610	105.582031	Bb4	70	58	610	107.731022	Bb4	70	54	
611	105.617188	G4	67	50	609	107.731022	G4	67	54	
612	105.846354	C#4	61	63	611	107.998879	C#4	61	56	
613	106.106771	C#4	61	58	612	108.266736	C#4	61	52	
614	106.115885	G#4	68	53	613	108.266736	G#4	68	50	
615	106.117188	C5	72	59	614	108.266736	C5	72	50	
616	106.234375	C4	60	47	615	108.400665	C4	60	51	
617	106.378906	Bb3	58	47	616	108.534593	Bb3	58	50	
618	106.497396	G#3	56	55	617	108.668522	G#3	56	49	
619	106.610677	C5	72	43	619	108.802451	C5	72	47	
620	106.645833	Eb5	75	50	620	108.802451	Eb5	75	47	
621	106.648438	G3	55	53	618	108.802451	G3	55	48	
622	106.773438	G#3	56	61	621	108.936379	G#3	56	47	
623	106.916667	C4	60	54	622	109.070308	C4	60	47	
624	107.031250	G#3	56	44	623	109.204236	G#3	56	46	
625	107.265625	G#2	44	46	624	109.338165	G#2	44	45	
626	107.636719	Eb5	75	55	626	109.762929	Eb5	75	59	
627	107.648438	Eb4	63	38	625	109.762929	Eb4	63	59	
628	108.020833	C4	60	35	628	109.901818	C4	60	48	
629	108.035156	G#3	56	31	627	109.901818	G#3	56	48	
630	108.186198	Eb4	63	47	629	110.035746	Eb4	63	47	
631	108.360677	Eb5	75	56	630	110.169675	Eb5	75	47	
632	108.480469	Eb4	63	50	631	110.303604	Eb4	63	48	
633	108.608073	G#3	56	48	632	110.437532	G#3	56	52	
634	108.621094	B3	59	49	633	110.437532	B3	59	52	
635	108.739583	D4	62	58	634	110.571461	D4	62	50	
636	108.911458	D5	74	55	635	110.705389	D5	74	51	
637	109.019531	D4	62	63	636	110.839318	D4	62	52	
638	109.169271	C#4	61	54	639	110.973247	C#4	61	56	
639	109.175781	Bb3	58	58	638	110.973247	Bb3	58	56	
640	109.180990	G3	55	60	637	110.973247	G3	55	56	
641	109.277344	E4	64	66	640	111.107175	E4	64	53	
642	109.440104	E5	76	69	641	111.241104	E5	76	54	
643	109.554688	E4	64	74	642	111.375033	E4	64	55	
644	109.699219	C4	60	71	644	111.508961	C4	60	59	
645	109.701823	G#3	56	71	643	111.508961	G#3	56	59	
646	109.809896	F4	65	76	645	111.642890	F4	65	57	
647	109.957031	F5	77	77	646	111.776818	F5	77	58	
648	110.072917	F4	65	82	647	111.910747	F4	65	58	
649	110.214844	C4	60	80	649	112.044676	C4	60	63	
650	110.220052	E3	52	75	648	112.044676	E3	52	63	
651	110.330729	G4	67	81	650	112.178604	G4	67	60	
652	110.481771	G5	79	83	651	112.312533	G5	79	61	
653	110.601562	G4	67	87	652	112.446462	G4	67	62	
654	110.779948	F3	53	73	653	112.580390	F3	53	66	
655	110.781250	C4	60	70	654	112.580390	C4	60	66	
656	110.881510	G#4	68	76	655	112.714319	G#4	68	64	
657	111.036458	G#5	80	81	656	112.848247	G#5	80	64	
658	111.154948	G#4	68	78	657	112.982176	G#4	68	65	
659	111.421875	Eb5	75	72	660	113.121065	Eb5	75	54	
660	111.427083	G4	67	68	658	113.121065	G4	67	56	
661	111.437500	Bb4	70	63	659	113.121065	Bb4	70	56	
662	111.541667	Bb1	34	63	661	113.254994	Bb1	34	46	
663	111.683594	Eb2	39	65	662	113.388922	Eb2	39	47	
664	111.809896	G2	43	64	663	113.522851	G2	43	49	
665	111.947917	Bb2	46	71	664	113.656779	Bb2	46	50	
666	112.106771	D3	50	44	665	113.790708	Eb3	51	52	
667	112.230469	G3	55	64	666	113.924637	G3	55	53	
668	112.338542	A3	57	76	667	114.058565	A3	57	55	
669	112.524740	B3	59	79	668	114.197454	B3	59	65	
670	112.536458	G#4	68	72	670	114.197454	G#4	68	72	
671	112.536458	D5	74	76	671	114.197454	D5	74	66	
672	112.546875	F4	65	70	669	114.197454	F4	65	72	
673	113.230469	Eb5	75	62	674	114.738129	Eb5	75	57	
674	113.240885	G4	67	57	673	114.738129	G4	67	61	
675	113.252604	Eb4	63	54	672	114.738129	Eb4	63	61	
676	113.386719	C2	36	57	675	114.872058	C2	36	53	
677	113.519531	Eb2	39	61	676	115.005986	Eb2	39	54	
678	113.652344	G2	43	69	677	115.139915	G2	43	55	
679	113.792969	C3	48	59	678	115.273843	C3	48	57	
680	113.907552	Eb3	51	67	679	115.407772	Eb3	51	58	
681	114.031250	G3	55	77	680	115.541701	G3	55	59	
682	114.165365	C4	60	78	681	115.675629	C4	60	61	
683	114.343750	A3	57	84	682	115.814518	A3	57	68	
684	114.359375	C5	72	79	684	115.814518	C5	72	68	
685	114.364583	F4	65	77	683	115.814518	F4	65	79	
686	114.364583	F5	77	81	685	115.814518	F5	77	68	
687	115.114583	Bb4	70	55	*	-1	*	-1	-1	
688	115.122396	Eb5	75	60	688	116.355193	Eb5	75	59	
689	115.127604	G4	67	49	687	116.355193	G4	67	72	
690	115.257812	Bb1	34	63	689	116.489122	Bb1	34	60	
691	115.411458	Eb2	39	61	690	116.623050	Eb2	39	60	
692	115.541667	G2	43	62	691	116.756979	G2	43	61	
693	115.670573	Bb2	46	65	692	116.890907	Bb2	46	61	
694	115.795573	Eb3	51	66	693	117.024836	Eb3	51	62	
695	115.933594	G3	55	71	694	117.158765	G3	55	62	
696	116.063802	A3	57	77	695	117.292693	A3	57	63	
697	116.238281	Bb3	58	75	696	117.431582	Bb3	58	70	
698	116.317708	D5	74	52	701	117.520868	D5	74	54	
699	116.457031	Eb5	75	51	702	117.565511	Eb5	75	55	
700	116.537760	D5	74	59	703	117.632475	D5	74	56	
701	116.557292	Bb2	46	62	704	117.699439	Bb2	46	66	
702	116.631510	C5	72	68	707	117.833368	C5	72	59	
703	116.722656	D5	74	64	708	117.900332	D5	74	60	
704	116.950521	Eb3	51	53	709	117.967297	Eb3	51	66	
705	116.975260	Eb5	75	55	712	117.967297	Eb5	75	64	
706	117.006510	Eb4	63	4	710	117.967297	Eb4	63	64	
707	117.197917	Eb4	63	54	713	118.101225	Eb4	63	65	
708	117.381510	Eb2	39	47	714	118.235154	Eb2	39	67	
709	117.382812	G4	67	59	715	118.235154	G4	67	65	
710	117.554688	Eb5	75	60	716	118.369083	Eb5	75	66	
711	117.669271	F2	41	65	717	118.507971	F2	41	68	
712	117.856771	D4	62	71	718	118.646860	D4	62	67	
713	118.007812	Eb2	39	57	719	118.785749	Eb2	39	69	
714	118.007812	G#4	68	75	720	118.785749	G#4	68	67	
715	118.167969	Eb5	75	74	721	118.924638	Eb5	75	68	
716	118.316406	G2	43	78	722	119.071697	G2	43	70	
717	118.471354	C#4	61	79	723	119.218756	C#4	61	69	
718	118.627604	Eb2	39	50	724	119.378233	Eb2	39	71	
719	118.639323	Bb4	70	78	725	119.378233	Bb4	70	69	
720	118.697917	G#4	68	16	*	-1	*	-1	-1	
721	118.808594	Eb5	75	76	726	119.544900	Eb5	75	60	
722	119.170573	Eb2	39	49	728	119.803520	Eb2	39	42	
723	119.184896	C4	60	59	730	119.803520	C4	60	42	
724	119.196615	G#1	32	45	727	119.803520	G#1	32	42	
725	119.200521	G#2	44	47	729	119.803520	G#2	44	42	
726	119.335938	C3	48	72	731	119.937449	C3	48	43	
727	119.481771	Eb3	51	69	732	120.071378	Eb3	51	45	
728	119.621094	G#3	56	75	733	120.205306	G#3	56	46	
729	119.858073	C4	60	71	734	120.344195	C4	60	53	
730	120.528646	G#3	56	53	735	120.879910	G#3	56	46	
731	121.109375	Eb2	39	33	737	121.415624	Eb2	39	43	
732	121.130208	G3	55	53	739	121.415624	G3	55	47	
733	121.132812	Bb1	34	41	736	121.415624	Bb1	34	43	
734	121.148438	Bb2	46	44	738	121.415624	Bb2	46	43	
735	121.274740	C#4	61	59	740	121.549553	C#4	61	49	
736	121.417969	Eb4	63	67	741	121.683481	Eb4	63	51	
737	121.562500	G4	67	66	742	121.817410	G4	67	52	
738	121.816406	C#5	73	65	743	121.956299	C#5	73	58	
739	122.481771	G4	67	52	744	122.492013	G4	67	53	
740	123.121094	G#4	68	61	748	123.027728	G#4	68	52	
741	123.139323	Eb2	39	33	746	123.027728	Eb2	39	44	
742	123.153646	C3	48	42	747	123.027728	C3	48	44	
743	123.462240	Eb3	51	44	749	123.161656	Eb3	51	54	
744	123.587240	G#3	56	57	750	123.295585	G#3	56	56	
745	123.703125	C4	60	57	751	123.429514	C4	60	57	
746	123.889323	Eb4	63	57	753	123.568403	Eb4	63	62	
747	123.914062	Eb3	51	36	752	123.568403	Eb3	51	49	
748	124.226562	Eb4	63	61	755	123.836260	Eb4	63	61	
749	124.234375	Eb3	51	43	754	123.836260	Eb3	51	52	
750	124.518229	Bb3	58	66	758	124.104117	Bb3	58	63	
751	124.523438	Eb3	51	39	757	124.104117	Eb3	51	54	
752	124.526042	Eb4	63	64	759	124.104117	Eb4	63	63	
753	124.563802	G2	43	40	756	124.104117	G2	43	54	
754	124.805990	Eb4	63	77	761	124.371974	Eb4	63	66	
755	124.833333	Eb3	51	42	760	124.371974	Eb3	51	57	
756	125.121094	C#4	61	74	765	124.644792	C#4	61	68	
757	125.130208	G#2	44	51	762	124.644792	G#2	44	58	
758	125.143229	Eb4	63	56	766	124.644792	Eb4	63	68	
759	125.144531	Eb3	51	33	763	124.644792	Eb3	51	58	
760	125.161458	G#3	56	45	764	124.644792	G#3	56	68	
761	125.415365	C4	60	69	767	124.922570	C4	60	59	
762	125.787760	Eb3	51	41	769	125.200347	Eb3	51	50	
763	125.789062	Eb4	63	52	772	125.200347	Eb4	63	51	
764	125.794271	Eb2	39	43	768	125.200347	Eb2	39	50	
765	125.796875	G3	55	43	770	125.200347	G3	55	51	
766	125.800781	Bb3	58	41	771	125.200347	Bb3	58	51	
767	126.324219	C4	60	52	773	125.664627	C4	60	40	
768	126.375000	Bb3	58	59	774	125.753912	Bb3	58	41	
769	126.460938	A3	57	55	775	125.887841	A3	57	41	
770	126.598958	Bb3	58	55	776	126.021770	Bb3	58	41	
771	126.707031	C4	60	60	777	126.155698	C4	60	42	
772	126.850260	C#4	61	51	779	126.289627	C#4	61	43	
773	126.855469	F2	41	45	778	126.289627	F2	41	42	
774	126.976562	C#4	61	61	780	126.423556	C#4	61	44	
775	127.101562	F4	65	63	781	126.557484	F4	65	46	
776	127.214844	G#4	68	69	782	126.691413	G#4	68	47	
777	127.449219	C#5	73	66	785	126.830302	C#5	73	51	
778	127.453125	G#3	56	41	784	126.830302	G#3	56	44	
779	127.455729	F3	53	43	783	126.830302	F3	53	44	
780	128.101562	C5	72	50	788	127.366016	C5	72	44	
781	128.123698	Eb3	51	44	786	127.366016	Eb3	51	47	
782	128.126302	G#3	56	40	787	127.366016	G#3	56	47	
783	128.704427	G#3	56	36	790	127.901731	G#3	56	49	
784	128.720052	D3	50	42	789	127.901731	D3	50	49	
785	128.822917	F5	77	58	791	128.035659	F5	77	51	
786	128.966146	G#5	80	65	792	128.169588	G#5	80	54	
787	129.071615	Bb5	82	71	793	128.303517	Bb5	82	56	
788	129.312500	F6	89	67	796	128.445026	F6	89	64	
789	129.356771	C#3	49	50	794	128.445026	C#3	49	51	
790	129.358073	Bb3	58	38	*	-1	*	-1	-1	
791	129.364583	G3	55	44	795	128.445026	G3	55	51	
792	130.059896	C4	60	39	*	-1	*	-1	-1	
793	130.070312	Eb6	87	57	799	128.980740	Eb6	87	47	
794	130.083333	C3	48	41	797	128.980740	C3	48	54	
795	130.096354	G#3	56	42	798	128.980740	G#3	56	54	
796	130.128906	C4	60	9	*	-1	*	-1	-1	
797	130.735677	Eb3	51	49	800	129.524036	Eb3	51	60	
798	130.902344	C4	60	50	801	129.662925	C4	60	52	
799	131.049479	Eb4	63	53	802	129.801813	Eb4	63	54	
800	131.169271	G#4	68	58	803	129.940702	G#4	68	57	
801	131.445312	C5	72	65	804	130.079591	C5	72	60	
802	132.145833	C#4	61	43	806	130.635147	C#4	61	53	
803	132.162760	G4	67	45	807	130.635147	G4	67	53	
804	132.170573	Eb2	39	34	805	130.635147	Eb2	39	55	
805	132.441406	Bb4	70	52	808	130.915894	Bb4	70	49	
806	132.835938	G#2	44	30	809	131.198913	G#2	44	52	
807	132.876302	G#4	68	39	811	131.198913	G#4	68	45	
808	132.878906	C4	60	35	810	131.198913	C4	60	45	
809	133.660156	G#1	32	35	812	131.865580	G#1	32	45	
810	135.285156	Eb3	51	42	814	133.393031	Eb3	51	44	
811	135.292969	Eb2	39	37	813	133.393031	Eb2	39	44	
812	135.419271	Eb4	63	28	816	133.518031	Eb4	63	34	
813	135.420573	C4	60	28	815	133.518031	C4	60	34	
814	135.550781	Eb2	39	41	817	133.643031	Eb2	39	45	
815	135.554688	Eb3	51	40	818	133.643031	Eb3	51	45	
816	135.669271	Eb4	63	38	820	133.768031	Eb4	63	35	
817	135.684896	C4	60	24	819	133.768031	C4	60	35	
818	135.825521	Eb2	39	40	821	133.897341	Eb2	39	51	
819	135.843750	Eb3	51	42	822	133.897341	Eb3	51	51	
820	135.997396	Eb4	63	41	824	134.022341	Eb4	63	36	
821	136.134115	G#3	56	44	826	134.147341	G#3	56	46	
822	136.157552	G#2	44	36	825	134.147341	G#2	44	46	
823	136.239583	Eb4	63	47	828	134.272341	Eb4	63	37	
824	136.264323	C4	60	38	827	134.272341	C4	60	37	
825	136.394531	G#2	44	38	829	134.397341	G#2	44	47	
826	136.403646	G#3	56	45	830	134.397341	G#3	56	47	
827	136.532552	Eb4	63	47	832	134.522341	Eb4	63	37	
828	136.541667	C4	60	36	831	134.522341	C4	60	37	
829	136.669271	G#2	44	48	833	134.647341	G#2	44	47	
830	136.670573	G#3	56	47	834	134.647341	G#3	56	47	
831	136.800781	Eb4	63	47	836	134.772341	Eb4	63	38	
832	136.816406	C4	60	35	835	134.772341	C4	60	38	
833	136.938802	G#3	56	51	838	134.897341	G#3	56	48	
834	136.941406	G#2	44	51	837	134.897341	G#2	44	48	
835	137.066406	Eb4	63	51	840	135.022341	Eb4	63	39	
836	137.088542	C4	60	17	839	135.022341	C4	60	39	
837	137.208333	G#2	44	55	841	135.147341	G#2	44	49	
838	137.210938	G#3	56	55	842	135.147341	G#3	56	49	
839	137.296875	C4	60	43	843	135.272341	C4	60	40	
840	137.330729	Eb4	63	57	844	135.272341	Eb4	63	40	
841	137.484375	G#3	56	53	846	135.401651	G#3	56	55	
842	137.502604	G#2	44	51	845	135.401651	G#2	44	55	
843	137.613281	C#4	61	50	848	135.526651	C#4	61	41	
844	137.634115	Eb4	63	39	849	135.526651	Eb4	63	41	
845	137.636719	Bb3	58	28	847	135.526651	Bb3	58	41	
846	137.769531	G3	55	54	851	135.651651	G3	55	50	
847	137.796875	G2	43	36	850	135.651651	G2	43	50	
848	137.872396	Eb4	63	51	854	135.776651	Eb4	63	42	
849	137.881510	C#4	61	52	853	135.776651	C#4	61	42	
850	137.889323	Bb3	58	31	852	135.776651	Bb3	58	42	
851	138.029948	G3	55	54	856	135.901651	G3	55	51	
852	138.032552	G2	43	39	855	135.901651	G2	43	51	
853	138.141927	Eb4	63	50	859	136.026651	Eb4	63	43	
854	138.151042	C#4	61	47	858	136.026651	C#4	61	43	
855	138.167969	Bb3	58	19	857	136.026651	Bb3	58	43	
856	138.292969	F2	41	59	860	136.151651	F2	41	51	
857	138.295573	F3	53	49	861	136.151651	F3	53	51	
858	138.401042	Eb4	63	52	864	136.276651	Eb4	63	44	
859	138.404948	Bb3	58	38	862	136.276651	Bb3	58	44	
860	138.417969	C#4	61	41	863	136.276651	C#4	61	44	
861	138.557292	G3	55	53	866	136.401651	G3	55	52	
862	138.569010	G2	43	53	865	136.401651	G2	43	52	
863	138.684896	Eb4	63	47	869	136.526651	Eb4	63	45	
864	138.692708	Bb3	58	45	867	136.526651	Bb3	58	45	
865	138.708333	C#4	61	34	868	136.526651	C#4	61	45	
866	138.829427	Eb3	51	61	871	136.651651	Eb3	51	54	
867	138.847656	Eb2	39	51	870	136.651651	Eb2	39	54	
868	138.955729	Eb4	63	49	874	136.776651	Eb4	63	46	
869	138.963542	Bb3	58	24	872	136.776651	Bb3	58	46	
870	139.085938	Eb2	39	59	875	136.901651	Eb2	39	57	
871	139.091146	Eb3	51	64	876	136.901651	Eb3	51	57	
872	139.230469	Eb4	63	47	878	137.026651	Eb4	63	47	
873	139.242188	C4	60	39	877	137.026651	C4	60	47	
874	139.346354	G#3	56	66	880	137.151651	G#3	56	59	
875	139.365885	G#2	44	56	879	137.151651	G#2	44	59	
876	139.486979	Eb4	63	60	882	137.276651	Eb4	63	47	
877	139.628906	Eb3	51	64	884	137.401651	Eb3	51	61	
878	139.631510	Eb2	39	61	883	137.401651	Eb2	39	61	
879	139.756510	C4	60	46	885	137.526651	C4	60	48	
880	139.756510	G#4	68	63	887	137.526651	G#4	68	48	
881	139.765625	Eb4	63	41	886	137.526651	Eb4	63	48	
882	139.893229	G#3	56	62	889	137.651651	G#3	56	63	
883	139.906250	G#2	44	60	888	137.651651	G#2	44	63	
884	140.011719	G#4	68	68	892	137.776651	G#4	68	49	
885	140.016927	Eb4	63	52	891	137.776651	Eb4	63	49	
886	140.027344	C4	60	35	890	137.776651	C4	60	49	
887	140.162760	Eb3	51	69	894	137.901651	Eb3	51	66	
888	140.169271	Eb2	39	61	893	137.901651	Eb2	39	66	
889	140.283854	G4	67	59	897	138.026651	G4	67	50	
890	140.302083	C#4	61	52	895	138.026651	C#4	61	50	
891	140.305990	Eb4	63	52	896	138.026651	Eb4	63	50	
892	140.429688	Bb3	58	73	899	138.151651	Bb3	58	68	
893	140.438802	Bb2	46	71	898	138.151651	Bb2	46	68	
894	140.529948	G4	67	72	902	138.276651	G4	67	53	
895	140.546875	Eb4	63	54	901	138.276651	Eb4	63	53	
896	140.549479	C#4	61	51	900	138.276651	C#4	61	53	
897	140.690104	Eb3	51	81	904	138.401651	Eb3	51	70	
898	140.700521	Eb2	39	65	903	138.401651	Eb2	39	70	
