// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.545833	C3	48	97	6	0.000000	C3	48	64	
1	2.547917	E3	52	100	0	0.000000	E3	52	74	
2	2.551042	G2	43	92	5	0.000000	G2	43	55	
3	2.551042	C4	60	96	2	0.000000	C4	60	74	
4	2.551042	E4	64	103	3	0.000000	E4	64	88	
5	2.552083	C2	36	92	4	0.000000	C2	36	55	
6	2.776042	C4	60	67	13	0.412343	C3	48	59	
7	2.782292	C2	36	55	*	-1	*	-1	-1	
8	2.786458	E3	52	75	*	-1	*	-1	-1	
9	2.947917	E4	64	94	10	0.412343	E4	64	83	
10	2.952083	E3	52	92	7	0.412343	E3	52	70	
11	2.953125	G2	43	82	12	0.412343	G2	43	49	
12	2.953125	C4	60	93	9	0.412343	C4	60	70	
13	2.956250	C2	36	84	11	0.412343	C2	36	49	
14	3.156250	C3	48	81	20	0.613470	C3	48	59	
15	3.159375	G2	43	79	19	0.613470	G2	43	49	
16	3.160417	C2	36	80	18	0.613470	C2	36	49	
17	3.161458	C4	60	83	16	0.613470	C4	60	70	
18	3.162500	E3	52	86	14	0.613470	E3	52	70	
19	3.164583	E4	64	89	17	0.613470	E4	64	83	
20	3.373958	C3	48	97	27	0.814596	C3	48	66	
21	3.376042	C2	36	89	25	0.814596	C2	36	56	
22	3.376042	G2	43	83	26	0.814596	G2	43	56	
23	3.376042	E3	52	103	21	0.814596	E3	52	74	
24	3.378125	E4	64	102	24	0.814596	E4	64	88	
25	3.383333	G3	55	94	22	0.814596	G3	55	74	
26	3.383333	C4	60	93	23	0.814596	C4	60	74	
27	3.754167	G2	43	75	33	1.226939	G2	43	50	
28	3.754167	C3	48	85	34	1.226939	C3	48	60	
29	3.754167	E3	52	93	28	1.226939	E3	52	69	
30	3.754167	E4	64	87	31	1.226939	E4	64	82	
31	3.755208	C4	60	85	30	1.226939	C4	60	69	
32	3.756250	C2	36	77	32	1.226939	C2	36	50	
33	3.963542	C3	48	89	41	1.428066	C3	48	60	
34	3.963542	E3	52	96	35	1.428066	E3	52	69	
35	3.964583	G2	43	79	40	1.428066	G2	43	50	
36	3.964583	C4	60	87	37	1.428066	C4	60	69	
37	3.966667	C2	36	79	39	1.428066	C2	36	50	
38	4.144792	C3	48	95	48	1.629192	C3	48	66	
39	4.148958	G2	43	91	47	1.629192	G2	43	56	
40	4.150000	C2	36	90	46	1.629192	C2	36	56	
41	4.151042	E3	52	100	42	1.629192	E3	52	74	
42	4.152083	G3	55	96	43	1.629192	G3	55	74	
43	4.152083	C4	60	91	44	1.629192	C4	60	74	
44	4.372917	E3	52	82	*	-1	*	-1	-1	
45	4.376042	C3	48	78	49	1.834629	C3	48	79	
46	4.466667	E4	64	81	*	-1	*	-1	-1	
47	4.468750	E3	52	72	50	1.937348	E3	52	81	
48	4.558333	G3	55	81	51	2.039945	G3	55	83	
49	4.651042	C4	60	91	52	2.142664	C4	60	85	
50	4.745833	E4	64	90	53	2.246246	E4	64	89	
51	4.818750	G4	67	80	54	2.350708	G4	67	91	
52	4.972917	B3	59	108	55	2.455296	B3	59	88	
53	4.972917	B4	71	105	56	2.455296	B4	71	88	
54	5.342708	C4	60	95	57	2.873648	C4	60	70	
55	5.343750	C5	72	100	58	2.873648	C5	72	84	
56	5.553125	C4	60	81	59	3.082824	C4	60	70	
57	5.553125	C5	72	98	60	3.082824	C5	72	84	
58	5.764583	G2	43	92	66	3.292000	G2	43	68	
59	5.764583	F4	65	97	61	3.292000	F4	65	76	
60	5.764583	C#5	73	100	64	3.292000	C#5	73	91	
61	5.769792	G1	31	87	65	3.292000	G1	31	57	
62	5.770833	B4	71	90	63	3.292000	B4	71	91	
63	5.773958	G4	67	86	62	3.292000	G4	67	76	
64	6.213542	G3	55	99	72	3.729956	G3	55	68	
65	6.214583	G2	43	92	71	3.729956	G2	43	57	
66	6.214583	F4	65	97	68	3.729956	F4	65	71	
67	6.214583	D5	74	99	70	3.729956	D5	74	85	
68	6.216667	B4	71	92	69	3.729956	B4	71	85	
69	6.222917	G4	67	87	67	3.729956	G4	67	71	
70	7.570833	D4	62	75	76	5.058987	D4	62	76	
71	7.571875	G1	31	74	77	5.058987	G1	31	47	
72	7.571875	F3	53	72	73	5.058987	F3	53	64	
73	7.572917	G2	43	76	78	5.058987	G2	43	56	
74	7.573958	G3	55	74	74	5.058987	G3	55	64	
75	7.573958	B3	59	73	75	5.058987	B3	59	64	
76	7.942708	G2	43	79	84	5.471330	G2	43	51	
77	7.943750	G1	31	78	83	5.471330	G1	31	42	
78	7.943750	F3	53	76	79	5.471330	F3	53	60	
79	7.945833	B3	59	79	81	5.471330	B3	59	60	
80	7.946875	D4	62	73	82	5.471330	D4	62	72	
81	7.954167	G3	55	72	80	5.471330	G3	55	60	
82	8.164583	G1	31	77	89	5.672456	G1	31	42	
83	8.164583	G3	55	78	86	5.672456	G3	55	60	
84	8.164583	B3	59	83	87	5.672456	B3	59	60	
85	8.164583	D4	62	81	88	5.672456	D4	62	72	
86	8.166667	G2	43	75	90	5.672456	G2	43	51	
87	8.166667	F3	53	76	85	5.672456	F3	53	60	
88	8.384375	D4	62	83	94	5.873583	D4	62	76	
89	8.385417	F3	53	84	91	5.873583	F3	53	64	
90	8.385417	B3	59	86	93	5.873583	B3	59	64	
91	8.388542	G3	55	90	92	5.873583	G3	55	64	
92	8.391667	G1	31	90	95	5.873583	G1	31	48	
93	8.391667	G2	43	90	96	5.873583	G2	43	57	
94	8.754167	F3	53	81	97	6.285926	F3	53	59	
95	8.755208	G2	43	88	102	6.285926	G2	43	52	
96	8.756250	G1	31	85	101	6.285926	G1	31	43	
97	8.756250	D4	62	83	100	6.285926	D4	62	71	
98	8.758333	B3	59	76	99	6.285926	B3	59	59	
99	8.761458	G3	55	86	98	6.285926	G3	55	59	
100	8.959375	B3	59	87	105	6.487052	B3	59	59	
101	8.962500	G2	43	90	108	6.487052	G2	43	52	
102	8.963542	G1	31	85	107	6.487052	G1	31	43	
103	8.963542	F3	53	86	103	6.487052	F3	53	59	
104	8.963542	D4	62	88	106	6.487052	D4	62	71	
105	8.967708	G3	55	91	104	6.487052	G3	55	59	
106	9.166667	F3	53	82	109	6.688179	F3	53	64	
107	9.167708	D4	62	87	112	6.688179	D4	62	76	
108	9.170833	B3	59	90	111	6.688179	B3	59	64	
109	9.172917	G1	31	89	113	6.688179	G1	31	48	
110	9.172917	G2	43	94	114	6.688179	G2	43	57	
