// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	183.598958	F#5	78	62	2	2.320118	F#5	78	56	
1	183.634375	F#4	66	35	1	2.320118	F#4	66	56	
2	183.664583	F#3	54	29	0	2.320118	F#3	54	56	
3	184.659375	E5	76	60	5	2.807922	E5	76	50	
4	184.683333	E4	64	52	4	2.807922	E4	64	50	
5	184.714583	E3	52	36	3	2.807922	E3	52	50	
6	186.769792	A4	69	58	8	3.783530	A4	69	54	
7	186.795833	A3	57	47	7	3.783530	A3	57	54	
8	186.807292	A2	45	35	6	3.783530	A2	45	54	
9	187.812500	B4	71	64	11	4.271334	B4	71	56	
10	187.850000	B2	47	44	9	4.271334	B2	47	56	
11	187.853125	B3	59	43	10	4.271334	B3	59	56	
12	189.258333	E4	64	51	14	4.759138	E4	64	58	
13	189.305208	E2	40	37	12	4.759138	E2	40	58	
14	193.076042	F#4	66	37	16	6.222550	F#4	66	31	
15	193.123958	C#4	61	12	*	-1	*	-1	-1	
16	193.135417	F#2	42	14	15	6.222550	F#2	42	31	
17	194.067708	E4	64	19	18	6.710354	E4	64	27	
18	194.077083	E2	40	22	17	6.710354	E2	40	27	
19	196.066667	A3	57	27	20	7.685962	A3	57	31	
20	196.093750	A1	33	18	19	7.685962	A1	33	31	
21	197.243750	B3	59	27	22	8.173766	B3	59	32	
22	197.276042	B1	35	15	21	8.173766	B1	35	32	
23	199.096875	E3	52	27	25	8.661570	E3	52	38	
24	199.103125	B3	59	27	*	-1	*	-1	-1	
25	199.113542	E2	40	23	24	8.661570	E2	40	38	
26	199.114583	E1	28	27	23	8.661570	E1	28	38	
27	202.870833	E4	64	34	27	10.124982	E4	64	29	
28	202.905208	C#4	61	24	26	10.124982	C#4	61	29	
29	203.753125	A4	69	36	28	10.368884	A4	69	32	
30	204.305208	B3	59	34	31	10.612786	B3	59	35	
31	204.305208	D4	62	32	32	10.612786	D4	62	35	
32	204.322917	E2	40	25	30	10.612786	E2	40	35	
33	204.328125	E1	28	28	29	10.612786	E1	28	35	
34	205.618750	G#4	68	59	33	11.100590	G#4	68	42	
35	206.067708	B4	71	60	34	11.344492	B4	71	45	
36	206.523958	E4	64	51	38	11.588394	E4	64	48	
37	206.544792	C#4	61	43	37	11.588394	C#4	61	48	
38	206.558333	E2	40	40	36	11.588394	E2	40	48	
39	206.562500	E1	28	43	35	11.588394	E1	28	48	
40	207.359375	A4	69	67	39	12.076198	A4	69	54	
41	207.862500	C#5	73	70	40	12.320100	C#5	73	58	
42	208.437500	F#4	66	62	44	12.564002	F#4	66	61	
43	208.457292	Eb4	63	56	43	12.564002	Eb4	63	61	
44	208.473958	B3	59	51	*	-1	*	-1	-1	
45	208.477083	E2	40	51	42	12.564002	E2	40	61	
46	208.479167	E1	28	58	41	12.564002	E1	28	61	
47	209.683333	B4	71	78	45	13.051806	B4	71	67	
48	210.505208	A5	81	77	46	13.295708	A5	81	70	
49	211.285417	G#5	80	75	48	13.539610	G#5	80	71	
50	211.305208	E1	28	59	47	13.539610	E1	28	74	
51	211.842708	E5	76	77	50	13.620910	E5	76	70	
52	212.056250	E2	40	50	49	13.620910	E2	40	73	
53	212.254167	F#5	78	77	52	13.702211	F#5	78	69	
54	212.453125	E3	52	54	51	13.702211	E3	52	72	
55	212.570833	E5	76	59	54	13.783512	E5	76	67	
56	212.732292	B3	59	49	53	13.783512	B3	59	71	
57	212.817708	F#5	78	78	55	13.864812	F#5	78	66	
58	213.015625	E4	64	53	56	13.905463	E4	64	69	
59	213.018750	E5	76	60	57	13.946113	E5	76	64	
60	213.235417	F#5	78	63	59	14.027414	F#5	78	63	
61	213.295833	G#4	68	42	58	14.027414	G#4	68	67	
62	213.435417	E5	76	54	60	14.088389	E5	76	62	
63	213.572917	F#5	78	61	61	14.149365	F#5	78	61	
64	213.692708	E5	76	56	62	14.210340	E5	76	60	
65	213.785417	F#5	78	66	63	14.271316	F#5	78	59	
66	213.870833	E5	76	56	64	14.332291	E5	76	58	
67	213.962500	F#5	78	64	65	14.393267	F#5	78	57	
68	214.036458	E5	76	52	66	14.454242	E5	76	56	
69	214.120833	F#5	78	63	*	-1	*	-1	-1	
70	214.197917	E5	76	60	*	-1	*	-1	-1	
71	214.266667	F#5	78	64	67	14.515218	F#5	78	55	
72	214.334375	E5	76	58	68	14.576193	E5	76	53	
73	214.393750	F#5	78	71	69	14.637169	F#5	78	52	
74	214.464583	E5	76	58	70	14.698144	E5	76	51	
75	214.532292	F#5	78	71	71	14.759120	F#5	78	50	
76	214.593750	E5	76	57	72	14.820095	E5	76	49	
77	214.662500	F#5	78	76	73	14.881071	F#5	78	48	
78	214.733333	E5	76	65	74	14.942046	E5	76	47	
79	214.792708	F#5	78	71	75	15.003022	F#5	78	46	
80	214.869792	E5	76	69	76	15.063997	E5	76	45	
81	214.926042	F#5	78	70	77	15.124973	F#5	78	44	
82	215.006250	E5	76	63	78	15.185948	E5	76	43	
83	215.067708	F#5	78	72	79	15.246924	F#5	78	42	
84	215.162500	E5	76	49	80	15.307899	E5	76	41	
85	215.228125	F#5	78	62	81	15.368875	F#5	78	40	
86	215.315625	E5	76	50	*	-1	*	-1	-1	
87	215.395833	F#5	78	53	*	-1	*	-1	-1	
88	215.482292	E5	76	42	82	15.429850	E5	76	39	
89	215.557292	F#5	78	26	83	15.490826	F#5	78	38	
90	215.643750	F#5	78	38	*	-1	*	-1	-1	
91	215.722917	E5	76	37	84	15.551801	E5	76	37	
92	215.777083	F#5	78	50	85	15.612777	F#5	78	36	
93	215.873958	E5	76	42	86	15.673752	E5	76	34	
94	215.987500	F#5	78	39	87	15.734728	F#5	78	35	
95	216.071875	E5	76	38	88	15.795703	E5	76	33	
96	216.261458	Eb5	75	44	89	15.856679	Eb5	75	35	
97	216.344792	F#5	78	22	*	-1	*	-1	-1	
98	216.454167	E5	76	37	90	15.917654	E5	76	38	
99	216.555208	E5	76	23	*	-1	*	-1	-1	
100	216.605208	F#5	78	41	91	15.978630	F#5	78	40	
101	216.693750	G#5	80	49	92	16.039605	G#5	80	43	
102	216.791667	A5	81	54	93	16.100581	A5	81	45	
103	216.888542	B5	83	54	94	16.161556	B5	83	48	
104	216.954167	C#6	85	59	95	16.222532	C#6	85	50	
105	217.031250	Eb6	87	56	96	16.283507	Eb6	87	55	
106	217.102083	E6	88	51	97	16.344483	E6	88	59	
107	217.166667	Eb6	87	60	98	16.405458	Eb6	87	59	
108	217.239583	C#6	85	60	99	16.466434	C#6	85	56	
109	217.326042	B5	83	60	100	16.527409	B5	83	54	
110	217.395833	A5	81	59	101	16.588385	A5	81	53	
111	217.488542	G#5	80	58	102	16.649360	G#5	80	51	
112	217.593750	F#5	78	57	103	16.710336	F#5	78	50	
113	217.671875	E5	76	50	104	16.771311	E5	76	48	
114	217.775000	Eb5	75	52	105	16.832287	Eb5	75	47	
115	217.872917	C#5	73	57	106	16.893262	C#5	73	45	
116	217.983333	B4	71	48	107	16.954238	B4	71	44	
117	218.050000	A4	69	47	108	17.015213	A4	69	42	
118	218.129167	G#4	68	55	109	17.076189	G#4	68	41	
119	218.230208	F#4	66	53	110	17.137164	F#4	66	39	
120	218.300000	E4	64	55	111	17.198140	E4	64	38	
121	218.376042	Eb4	63	59	112	17.259115	Eb4	63	36	
122	218.454167	C#4	61	57	113	17.320091	C#4	61	35	
123	218.535417	B3	59	54	114	17.381066	B3	59	33	
124	218.625000	A3	57	51	115	17.442042	A3	57	32	
125	218.696875	G#3	56	54	116	17.503017	G#3	56	30	
126	218.786458	F#3	54	55	117	17.563993	F#3	54	29	
127	218.867708	E3	52	54	118	17.624968	E3	52	27	
128	218.947917	Eb3	51	54	119	17.685944	Eb3	51	26	
129	219.031250	C#3	49	52	120	17.746919	C#3	49	24	
130	219.126042	B2	47	49	121	17.807895	B2	47	23	
131	219.213542	A2	45	46	122	17.868870	A2	45	21	
132	219.305208	G#2	44	48	123	17.929846	G#2	44	20	
133	219.427083	F#2	42	37	124	17.990821	F#2	42	18	
134	219.625000	E2	40	24	125	18.051797	E2	40	22	
135	222.295833	E5	76	77	128	19.881062	E5	76	55	
136	222.334375	E4	64	47	127	19.881062	E4	64	55	
137	222.339583	E3	52	37	126	19.881062	E3	52	55	
138	223.350000	D5	74	71	131	20.368866	D5	74	53	
139	223.393750	D4	62	41	130	20.368866	D4	62	53	
140	223.406250	D3	50	41	129	20.368866	D3	50	53	
141	225.493750	G4	67	58	134	21.344474	G4	67	57	
142	225.542708	G3	55	35	133	21.344474	G3	55	57	
143	225.545833	G2	43	31	132	21.344474	G2	43	57	
144	226.578125	A4	69	54	137	21.832278	A4	69	59	
145	226.631250	A3	57	42	136	21.832278	A3	57	59	
146	226.639583	A2	45	30	135	21.832278	A2	45	59	
147	228.134375	D4	62	44	140	22.320082	D4	62	61	
148	228.185417	D2	38	31	138	22.320082	D2	38	61	
149	228.185417	D3	50	31	139	22.320082	D3	50	61	
150	231.655208	E4	64	31	142	23.783494	E4	64	37	
151	231.686458	E2	40	17	141	23.783494	E2	40	37	
152	232.756250	D4	62	27	144	24.271298	D4	62	33	
153	232.790625	D2	38	20	143	24.271298	D2	38	33	
154	234.890625	G3	55	28	146	25.246906	G3	55	37	
155	234.927083	G1	31	22	145	25.246906	G1	31	37	
156	236.151042	A3	57	36	148	25.734710	A3	57	38	
157	236.171875	A1	33	26	147	25.734710	A1	33	38	
158	236.171875	A2	45	20	*	-1	*	-1	-1	
159	238.134375	D3	50	31	151	26.222514	D3	50	40	
160	238.162500	D1	26	33	149	26.222514	D1	26	40	
161	238.164583	D2	38	31	150	26.222514	D2	38	40	
162	242.284375	D4	62	41	153	27.685926	D4	62	37	
163	242.320833	B3	59	31	152	27.685926	B3	59	37	
164	243.201042	G4	67	36	154	27.929828	G4	67	40	
165	243.811458	C4	60	39	158	28.173730	C4	60	43	
166	243.826042	A3	57	31	157	28.173730	A3	57	43	
167	243.843750	D1	26	31	155	28.173730	D1	26	43	
168	243.844792	D2	38	33	156	28.173730	D2	38	43	
169	245.178125	F#4	66	59	159	28.661534	F#4	66	49	
170	245.691667	A4	69	50	160	28.905436	A4	69	52	
171	246.104167	D1	26	43	161	29.149338	D1	26	55	
172	246.105208	D2	38	43	162	29.149338	D2	38	55	
173	246.109375	D4	62	54	164	29.149338	D4	62	55	
174	246.115625	B3	59	51	163	29.149338	B3	59	55	
175	247.030208	G4	67	74	165	29.637142	G4	67	62	
176	247.467708	B4	71	74	166	29.881044	B4	71	66	
177	248.076042	E4	64	71	170	30.124946	E4	64	70	
178	248.092708	C#4	61	62	169	30.124946	C#4	61	70	
179	248.105208	D1	26	60	167	30.124946	D1	26	70	
180	248.105208	D2	38	60	168	30.124946	D2	38	70	
181	249.265625	A4	69	83	171	30.612750	A4	69	79	
182	250.019792	G5	79	88	172	30.856652	G5	79	83	
183	250.909375	F#5	78	79	174	31.100554	F#5	78	85	
184	250.914583	D1	26	66	173	31.100554	D1	26	87	
185	250.915625	D2	38	56	*	-1	*	-1	-1	
186	251.426042	D5	74	82	176	31.181854	D5	74	83	
187	251.618750	D2	38	65	175	31.181854	D2	38	85	
188	251.794792	E5	76	72	178	31.263155	E5	76	81	
189	251.956250	D3	50	65	177	31.263155	D3	50	84	
190	252.071875	D5	74	71	180	31.344456	D5	74	79	
191	252.225000	A3	57	59	179	31.344456	A3	57	82	
192	252.303125	E5	76	75	181	31.425756	E5	76	78	
193	252.490625	D5	74	76	183	31.507057	D5	74	76	
194	252.492708	D4	62	62	182	31.466407	D4	62	80	
195	252.709375	E5	76	67	185	31.588358	E5	76	74	
196	252.744792	F#4	66	58	184	31.588358	F#4	66	78	
197	252.917708	D5	74	61	186	31.649333	D5	74	73	
198	253.058333	E5	76	60	187	31.710309	E5	76	72	
199	253.204167	D5	74	56	188	31.771284	D5	74	70	
200	253.343750	E5	76	52	189	31.832260	E5	76	69	
201	253.456250	D5	74	60	*	-1	*	-1	-1	
202	253.542708	E5	76	55	*	-1	*	-1	-1	
203	253.634375	D5	74	62	190	31.893235	D5	74	68	
204	253.725000	E5	76	51	*	-1	*	-1	-1	
205	253.815625	D5	74	55	*	-1	*	-1	-1	
206	253.881250	E5	76	62	191	31.954211	E5	76	66	
207	253.975000	D5	74	55	192	32.015186	D5	74	65	
208	254.035417	E5	76	65	193	32.076162	E5	76	64	
209	254.117708	D5	74	57	194	32.137137	D5	74	63	
210	254.181250	E5	76	63	195	32.198113	E5	76	61	
211	254.277083	D5	74	50	196	32.259088	D5	74	60	
212	254.321875	E5	76	66	197	32.320064	E5	76	59	
213	254.396875	D5	74	37	198	32.381039	D5	74	57	
214	254.453125	E5	76	65	199	32.442015	E5	76	56	
215	254.550000	D5	74	51	200	32.502990	D5	74	55	
216	254.593750	E5	76	61	201	32.563966	E5	76	54	
217	254.676042	D5	74	46	202	32.624941	D5	74	52	
218	254.713542	E5	76	67	*	-1	*	-1	-1	
219	254.821875	D5	74	45	*	-1	*	-1	-1	
220	254.823958	E5	76	54	*	-1	*	-1	-1	
221	254.941667	E5	76	45	203	32.685917	E5	76	51	
222	254.948958	D5	74	35	*	-1	*	-1	-1	
223	255.013542	E5	76	48	*	-1	*	-1	-1	
224	255.087500	D5	74	52	204	32.746892	D5	74	50	
225	255.148958	E5	76	46	205	32.807868	E5	76	48	
226	255.227083	D5	74	50	206	32.868843	D5	74	47	
227	255.291667	E5	76	48	207	32.929819	E5	76	46	
228	255.367708	D5	74	53	208	32.990794	D5	74	44	
229	255.435417	E5	76	53	*	-1	*	-1	-1	
230	255.520833	D5	74	47	*	-1	*	-1	-1	
231	255.583333	E5	76	37	209	33.051770	E5	76	43	
232	255.662500	D5	74	50	210	33.112745	D5	74	42	
233	255.722917	E5	76	46	211	33.173721	E5	76	41	
234	255.805208	D5	74	45	212	33.234696	D5	74	39	
235	255.864583	E5	76	44	213	33.295672	E5	76	38	
236	255.968750	D5	74	42	214	33.356647	D5	74	37	
237	256.133333	C#5	73	34	215	33.417623	C#5	73	34	
238	256.337500	D5	74	27	216	33.478598	D5	74	40	
239	256.478125	E5	76	37	217	33.539574	E5	76	40	
240	256.572917	F#5	78	52	218	33.600549	F#5	78	43	
241	256.683333	G5	79	51	219	33.661525	G5	79	46	
242	256.770833	A5	81	49	220	33.722500	A5	81	49	
243	256.854167	B5	83	50	221	33.783476	B5	83	52	
244	256.937500	C#6	85	53	222	33.844451	C#6	85	55	
245	257.046875	D6	86	52	223	33.905427	D6	86	57	
246	257.169792	F#6	90	53	224	33.966402	F#6	90	63	
247	257.286458	D6	86	53	225	34.027378	D6	86	60	
248	257.411458	B5	83	47	226	34.088353	B5	83	60	
249	257.485417	G#5	80	54	227	34.149329	G#5	80	59	
250	257.628125	B5	83	50	228	34.210304	B5	83	57	
251	257.712500	A5	81	55	229	34.271280	A5	81	56	
252	257.820833	E5	76	51	230	34.332255	E5	76	55	
253	257.911458	D5	74	42	231	34.393231	D5	74	53	
254	257.998958	F#5	78	51	232	34.454206	F#5	78	52	
255	258.084375	D5	74	51	233	34.515182	D5	74	51	
256	258.176042	B4	71	59	234	34.576157	B4	71	49	
257	258.251042	G#4	68	49	235	34.637133	G#4	68	48	
258	258.354167	B4	71	55	236	34.698108	B4	71	46	
259	258.416667	A4	69	52	237	34.759084	A4	69	45	
260	258.525000	E4	64	51	238	34.820059	E4	64	44	
261	258.604167	D4	62	48	239	34.881035	D4	62	42	
