// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1388	132.050000	Eb5	75	105	1398	113.080705	Eb5	75	57	
1389	132.053125	C6	84	72	1399	113.080705	C6	84	57	
1390	132.243750	D6	86	105	1405	113.284482	D6	86	66	
1391	132.247917	F1	29	78	1340	112.031624	F1	29	28	
1392	132.247917	Bb5	82	96	1404	113.284482	Bb5	82	55	
1393	132.248958	D5	74	106	1403	113.284482	D5	74	55	
1394	132.253125	F#1	30	73	1342	112.031624	Eb2	39	34	
1395	132.422917	C5	72	111	1408	113.490176	C5	72	56	
1396	132.422917	C6	84	101	1410	113.490176	C6	84	67	
1397	132.426042	F#1	30	66	1349	112.137842	Eb2	39	34	
1398	132.428125	F1	29	73	1347	112.137842	F1	29	28	
1399	132.433333	A5	81	106	1409	113.490176	A5	81	56	
1400	132.581250	G5	79	104	1414	113.697649	G5	79	58	
1401	132.584375	F#1	30	81	1351	112.243515	F1	29	32	
1402	132.586458	Bb4	70	111	1413	113.697649	Bb4	70	58	
1403	132.586458	Bb5	82	99	1415	113.697649	Bb5	82	69	
1404	132.754167	A4	69	104	1418	113.907117	A4	69	59	
1405	132.755208	F#5	78	108	1419	113.907117	F5	77	59	
1406	132.761458	B5	83	98	1420	113.907117	A5	81	70	
1407	132.764583	B4	71	90	*	-1	*	-1	-1	
1408	132.810417	Bb1	34	34	1359	112.348249	A1	33	32	
1409	132.925000	Bb1	34	94	1361	112.400616	F2	41	38	
1410	132.925000	G5	79	108	1425	114.119353	G5	79	72	
1411	132.926042	G4	67	105	1423	114.119353	G4	67	61	
1412	132.927083	Eb5	75	95	1424	114.119353	Eb5	75	61	
1413	133.109375	F5	77	107	1430	114.333492	F5	77	72	
1414	133.110417	F4	65	100	1428	114.333492	F4	65	61	
1415	133.112500	D5	74	106	1429	114.333492	D5	74	61	
1416	133.268750	A4	69	98	1434	114.549554	C5	72	62	
1417	133.276042	Eb5	75	109	1435	114.549554	Eb5	75	73	
1418	133.279167	Eb4	63	102	1433	114.549554	Eb4	63	62	
1419	134.235417	B2	47	47	1438	114.901466	B2	47	32	
1420	134.254167	Eb3	51	43	1439	114.901466	Eb3	51	32	
1421	134.409375	Eb5	75	56	1443	114.901466	Eb5	75	36	
1422	134.483333	F#3	54	80	1444	115.132095	E4	64	32	
1423	134.693750	E5	76	63	1446	115.132095	E5	76	38	
1424	134.711458	C#5	73	56	1445	115.132095	C#5	73	32	
1425	134.721875	E4	64	58	*	-1	*	-1	-1	
1426	134.883333	F#1	30	69	1454	115.470787	F#1	30	24	
1427	134.891667	Eb5	75	69	1451	115.358802	Eb5	75	34	
1428	134.891667	F#5	78	68	1452	115.358802	F#5	78	40	
1429	134.893750	F#2	42	65	1457	115.526252	F#2	42	29	
1430	134.893750	F#4	66	68	1450	115.358802	F#4	66	34	
1431	134.935417	Eb2	39	59	1460	115.581718	Eb2	39	29	
1432	134.982292	F#2	42	69	1464	115.636994	F#2	42	29	
1433	135.055208	G#5	80	87	1463	115.581718	G#5	80	44	
1434	135.070833	G#4	68	65	1461	115.581718	G#4	68	36	
1435	135.073958	B4	71	50	1462	115.581718	E5	76	44	
1436	135.135417	F#1	30	70	1469	115.800781	F#1	30	26	
1437	135.135417	F#2	42	87	1475	115.854653	F#2	42	30	
1438	135.237500	Bb5	82	81	1474	115.800781	Bb5	82	45	
1439	135.255208	C#5	73	72	*	-1	*	-1	-1	
1440	135.258333	Bb4	70	79	1472	115.800781	Bb4	70	38	
1441	135.263542	F#5	78	59	1473	115.800781	F#5	78	38	
1442	135.276042	F#1	30	71	1480	116.016267	F#1	30	27	
1443	135.276042	F#2	42	81	1486	116.070139	F#2	42	33	
1444	135.385417	B5	83	90	1485	116.016267	B5	83	48	
1445	135.390625	B4	71	80	1483	116.016267	B4	71	41	
1446	135.395833	G#5	80	72	1484	116.016267	G#5	80	41	
1447	135.425000	F#1	30	67	1491	116.231754	F#1	30	28	
1448	135.426042	F#2	42	79	1497	116.285625	F#2	42	34	
1449	135.550000	C#6	85	83	1496	116.231754	C#6	85	51	
1450	135.552083	Bb5	82	75	1495	116.231754	Bb5	82	43	
1451	135.553125	C#5	73	82	1494	116.231754	C#5	73	43	
1452	135.556250	F#2	42	70	1501	116.393368	F#2	42	34	
1453	135.560417	F#1	30	67	1502	116.447240	F#1	30	29	
1454	135.570833	E5	76	62	*	-1	*	-1	-1	
1455	135.698958	Eb6	87	88	1507	116.447240	Eb6	87	54	
1456	135.703125	B5	83	66	1506	116.447240	B5	83	45	
1457	135.706250	Eb5	75	74	1505	116.447240	Eb5	75	45	
1458	135.848958	B2	47	81	1514	116.640708	B2	47	53	
1459	135.886458	Eb3	51	90	1515	116.660055	Eb3	51	54	
1460	135.912500	Eb6	87	89	1519	116.679402	Eb6	87	56	
1461	135.916667	Eb5	75	84	1517	116.679402	Eb5	75	40	
1462	135.947917	B5	83	63	1518	116.679402	B5	83	40	
1463	135.952083	B3	59	103	1516	116.679402	B3	59	54	
1464	136.093750	C#6	85	82	1522	116.894888	C#6	85	58	
1465	136.094792	C#5	73	83	1520	116.894888	C#5	73	49	
1466	136.126042	Bb5	82	50	1521	116.894888	Bb5	82	49	
1467	136.250000	B5	83	80	1528	117.110375	B5	83	58	
1468	136.258333	F#2	42	81	1529	117.164246	F#2	42	36	
1469	136.263542	F#1	30	77	1530	117.218118	F#1	30	31	
1470	136.263542	B4	71	77	1526	117.110375	B4	71	49	
1471	136.362500	F#2	42	84	1533	117.271989	F#2	42	36	
1472	136.440625	Bb4	70	78	1537	117.325861	Bb4	70	49	
1473	136.443750	Bb5	82	66	1539	117.325861	Bb5	82	58	
1474	136.456250	F#5	78	56	1538	117.325861	F#5	78	49	
1475	136.519792	F#2	42	83	1540	117.379732	F#2	42	36	
1476	136.525000	F#1	30	68	1541	117.433604	F#1	30	31	
1477	136.615625	G#5	80	84	1550	117.541347	G#5	80	59	
1478	136.630208	G#4	68	80	1548	117.541347	G#4	68	50	
1479	136.630208	B4	71	66	1549	117.541347	E5	76	50	
1480	136.659375	Eb2	39	81	1547	117.541347	Eb2	39	37	
1481	136.660417	F#1	30	76	1552	117.649090	F#1	30	31	
1482	136.662500	F#2	42	87	1555	117.702962	F#2	42	37	
1483	136.665625	B1	35	55	1557	117.756833	B1	35	32	
1484	136.785417	F#5	78	81	1561	117.756833	F#5	78	59	
1485	136.786458	F#4	66	80	1559	117.756833	F#4	66	50	
1486	136.794792	Eb5	75	71	1560	117.756833	Eb5	75	50	
1487	136.807292	B1	35	69	1564	117.864577	B1	35	32	
1488	136.870833	F#2	42	69	1566	117.918448	F#2	42	37	
1489	136.933333	E4	64	88	1570	117.972320	E4	64	50	
1490	136.933333	E5	76	84	1572	117.972320	E5	76	60	
1491	136.951042	C#5	73	67	1571	117.972320	C#5	73	50	
1492	137.094792	Eb4	63	88	1581	118.187806	Eb4	63	50	
1493	137.096875	Eb5	75	86	1583	118.187806	Eb5	75	60	
1494	137.098958	F#2	42	87	1573	118.026191	F#2	42	38	
1495	137.103125	B4	71	79	1582	118.187806	B4	71	50	
1496	137.176042	C#3	49	89	1577	118.133934	F#2	42	38	
1497	137.183333	C#2	37	75	1580	118.187806	Eb2	39	38	
1498	137.321875	Bb3	58	108	1592	118.414163	A3	57	64	
1499	137.322917	Bb4	70	92	*	-1	*	-1	-1	
1500	137.322917	C#5	73	90	1594	118.414163	C#5	73	47	
1501	137.326042	E4	64	82	1593	118.414163	E4	64	47	
1502	137.508333	F#5	78	82	1598	118.628449	F#5	78	57	
1503	137.510417	Eb5	75	79	1597	118.628449	Eb5	75	48	
1504	137.513542	F#4	66	86	1596	118.628449	F#4	66	48	
1505	137.514583	B4	71	61	*	-1	*	-1	-1	
1506	137.676042	G#5	80	88	1604	118.840420	G#5	80	58	
1507	137.678125	G#4	68	83	1602	118.840420	G#4	68	49	
1508	137.678125	E5	76	78	1603	118.840420	E5	76	49	
1509	137.843750	Bb5	82	94	1615	119.050416	Bb5	82	60	
1510	137.846875	F#5	78	80	1614	119.050416	F#5	78	50	
1511	137.848958	Bb4	70	82	1613	119.050416	Bb4	70	50	
1512	137.875000	F#1	30	69	1606	118.946054	F#1	30	28	
1513	137.875000	F#2	42	86	1609	118.998333	F#2	42	34	
1514	138.004167	B4	71	85	1624	119.258464	B4	71	51	
1515	138.004167	B5	83	97	1626	119.258464	B5	83	61	
1516	138.005208	E1	28	93	1617	119.154583	F#1	30	28	
1517	138.008333	F#1	30	79	1621	119.258464	F#1	30	32	
1518	138.009375	E2	40	84	1630	119.361204	E2	40	38	
1519	138.009375	G#5	80	75	1625	119.258464	G#5	80	51	
1520	138.161458	C#6	85	104	1637	119.463944	C#6	85	62	
1521	138.164583	C#5	73	103	1635	119.463944	C#5	73	52	
1522	138.167708	F#1	30	82	1632	119.463944	F#1	30	32	
1523	138.167708	Bb5	82	82	1636	119.463944	Bb5	82	52	
1524	138.175000	F#2	42	88	1638	119.515378	F#2	42	39	
1525	138.323958	Eb6	87	106	1648	119.670315	Eb6	87	63	
1526	138.327083	Eb5	75	99	1646	119.670315	Eb5	75	54	
1527	138.334375	F#1	30	94	1643	119.670315	F#1	30	33	
1528	138.483333	E6	88	99	1653	119.824738	F#2	42	39	
1529	138.488542	E5	76	93	1657	119.875682	E5	76	54	
1530	138.488542	C#6	85	85	1658	119.875682	C#6	85	54	
1531	138.655208	F#1	30	94	1661	119.986613	F#1	30	33	
1532	138.661458	C#6	85	88	1669	120.090901	C#6	85	57	
1533	138.662500	E6	88	91	1670	120.090901	E6	88	68	
1534	138.664583	F#2	42	92	1664	120.039721	F#2	42	39	
1535	138.665625	E5	76	88	1668	120.090901	E5	76	57	
1536	138.685417	Bb5	82	68	*	-1	*	-1	-1	
1537	138.829167	Eb6	87	92	1675	120.294678	Eb6	87	66	
1538	138.832292	F#1	30	79	1672	120.294678	G1	31	40	
1539	138.834375	Eb5	75	81	1673	120.294678	Eb5	75	55	
1540	138.837500	B5	83	73	1674	120.294678	B5	83	55	
1541	138.992708	F#1	30	79	1677	120.500372	G#1	32	40	
1542	138.992708	C#6	85	88	1680	120.500372	C#6	85	67	
1543	138.994792	C#5	73	93	1678	120.500372	C#5	73	56	
1544	138.995833	Bb5	82	78	1679	120.500372	Bb5	82	56	
1545	139.120833	A1	33	87	1682	120.707845	A1	33	40	
1546	139.155208	F#1	30	75	1686	120.812579	F#2	42	41	
1547	139.156250	B5	83	90	1685	120.707845	B5	83	69	
1548	139.162500	B4	71	93	1683	120.707845	B4	71	58	
1549	139.175000	G#5	80	84	1684	120.707845	G#5	80	58	
1550	139.294792	Bb1	34	87	1687	120.917313	Bb1	34	41	
1551	139.333333	F#5	78	88	1689	120.917313	F#5	78	59	
1552	139.333333	Bb5	82	95	1690	120.917313	Bb5	82	70	
1553	139.339583	Bb4	70	101	1688	120.917313	Bb4	70	59	
1554	139.494792	G#5	80	102	1695	121.129549	G#5	80	72	
1555	139.495833	G#4	68	96	1693	121.129549	G#4	68	61	
1556	139.520833	E5	76	73	1694	121.129549	E5	76	61	
1557	139.661458	F#4	66	96	1698	121.343688	F#4	66	61	
1558	139.661458	F#5	78	98	1696	121.235945	F#2	42	42	
1559	139.823958	E5	76	100	1705	121.559750	E5	76	73	
1560	139.827083	E4	64	93	1703	121.559750	E4	64	62	
1561	140.014583	C#3	49	89	1702	121.559750	C#2	37	42	
1562	140.105208	E5	76	87	1714	121.799104	E5	76	69	
1563	140.109375	E4	64	71	1711	121.799104	E4	64	58	
1564	140.126042	Bb3	58	116	1710	121.799104	Bb3	58	63	
1565	140.126042	Bb4	70	105	1712	121.799104	Bb4	70	58	
1566	140.131250	G#4	68	74	*	-1	*	-1	-1	
1567	140.343750	F5	77	94	1716	122.011539	F5	77	70	
1568	140.346875	F4	65	88	1715	122.011539	F4	65	59	
1569	140.541667	G3	55	87	1723	122.275846	G2	43	41	
1570	140.544792	G4	67	82	1721	122.223479	G4	67	60	
1571	140.546875	G2	43	86	1728	122.380580	G2	43	42	
1572	140.553125	G1	31	77	1729	122.432947	G1	31	36	
1573	140.644792	Bb1	34	80	1737	122.537681	Bb1	34	36	
1574	140.665625	G#5	80	92	1734	122.432947	G#5	80	72	
1575	140.676042	G#4	68	93	1733	122.432947	G#4	68	61	
1576	140.714583	G2	43	98	1740	122.590048	G2	43	44	
1577	140.717708	G1	31	67	1741	122.641934	G1	31	37	
1578	140.847917	Bb5	82	93	1746	122.641934	Bb5	82	72	
1579	140.850000	Bb4	70	99	1745	122.641934	Bb4	70	61	
1580	140.854167	G1	31	70	1748	122.745226	G1	31	38	
1581	140.854167	G2	43	86	1752	122.796871	G2	43	46	
1582	141.005208	C5	72	98	1757	122.848517	C5	72	62	
1583	141.005208	C6	84	96	1758	122.848517	C6	84	73	
1584	141.094792	Bb1	34	93	1761	122.951809	Bb1	34	40	
1585	141.155208	C#6	85	98	1770	123.054632	C#6	85	74	
1586	141.157292	C#5	73	105	1769	123.054632	C#5	73	63	
1587	141.302083	E5	76	91	1781	123.258409	E5	76	63	
1588	141.305208	E6	88	84	1782	123.258409	E6	88	75	
1589	141.343750	G#2	44	58	1771	123.105577	G2	43	49	
1590	141.353125	Bb5	82	53	1776	123.207465	G2	43	50	
1591	141.457292	F3	53	92	1783	123.316450	G2	43	51	
1592	141.509375	G#5	80	105	1794	123.490571	G#5	80	64	
1593	141.510417	F6	89	104	1796	123.490571	F6	89	76	
1594	141.516667	G#6	92	85	*	-1	*	-1	-1	
1595	141.521875	G#3	56	109	1792	123.490571	G#3	56	63	
1596	141.521875	F7	101	96	*	-1	*	-1	-1	
1597	141.704167	Eb6	87	92	1798	123.694348	Eb6	87	76	
1598	141.706250	Eb5	75	94	1797	123.694348	Eb5	75	64	
1599	141.863542	C#5	73	101	1802	123.898125	C#5	73	63	
1600	141.870833	F1	29	71	1801	123.898125	F2	41	45	
1601	141.870833	C#6	85	89	1803	123.898125	C#6	85	75	
1602	141.878125	F2	41	72	1807	124.000013	F2	41	45	
1603	141.885417	C2	36	73	1810	124.101902	C2	36	39	
1604	142.021875	C6	84	90	1813	124.101902	C6	84	75	
1605	142.023958	C5	72	93	1812	124.101902	C5	72	63	
1606	142.031250	G#2	44	85	1818	124.256605	G#2	44	48	
1607	142.032292	G#1	32	79	1819	124.308251	G#1	32	40	
1608	142.185417	Bb5	82	84	1823	124.308251	Bb5	82	74	
1609	142.191667	Bb4	70	104	1822	124.308251	Bb4	70	63	
1610	142.198958	G#5	80	77	1827	124.411542	F2	41	49	
1611	142.353125	G#4	68	97	1832	124.516036	G#4	68	62	
1612	142.355208	G#1	32	73	1829	124.516036	G#1	32	42	
1613	142.355208	G#2	44	79	1834	124.568403	G#2	44	50	
1614	142.505208	G#1	32	86	1839	124.725504	G#1	32	44	
1615	142.506250	G#2	44	92	1844	124.777871	G#2	44	52	
1616	142.506250	G5	79	109	1843	124.725504	G5	79	72	
1617	142.509375	G4	67	104	1842	124.725504	G4	67	61	
1618	142.650000	F5	77	99	1853	124.936950	F5	77	72	
1619	142.652083	F4	65	92	1852	124.936950	F4	65	61	
1620	142.657292	G#1	32	84	1849	124.936950	G#1	32	45	
1621	142.661458	A1	33	76	1855	125.043167	G#1	32	45	
1622	142.771875	F#3	54	94	1861	125.131681	F#3	54	66	
1623	142.836458	C4	60	113	1862	125.149384	C4	60	70	
1624	142.837500	F#4	66	108	1863	125.149384	F#4	66	61	
1625	142.837500	F#5	78	109	1866	125.149384	F#5	78	72	
1626	142.843750	C5	72	108	1864	125.149384	C5	72	61	
1627	143.015625	G5	79	109	1868	125.361819	G5	79	71	
1628	143.016667	C3	48	79	*	-1	*	-1	-1	
1629	143.016667	G4	67	105	1867	125.361819	G4	67	60	
1630	143.148958	A1	33	79	1869	125.571880	A1	33	34	
1631	143.162500	A5	81	89	1874	125.571880	A5	81	72	
1632	143.172917	A4	69	90	1873	125.571880	A4	69	61	
1633	143.228125	A1	33	88	1876	125.676614	A1	33	35	
1634	143.233333	A2	45	96	1880	125.728548	A2	45	43	
1635	143.339583	Eb2	39	84	1890	125.883485	Eb2	39	45	
1636	143.343750	Bb5	82	92	1886	125.780194	Bb5	82	72	
1637	143.344792	Bb4	70	99	1885	125.780194	Bb4	70	61	
1638	143.389583	A2	45	88	1892	125.935131	A2	45	46	
1639	143.505208	C5	72	101	1897	125.986777	C5	72	63	
1640	143.505208	C6	84	97	1898	125.986777	C6	84	74	
1641	143.511458	A1	33	80	1900	126.088665	A1	33	40	
1642	143.515625	A2	45	83	1904	126.139609	A2	45	49	
1643	143.646875	D6	86	106	1910	126.190554	D6	86	75	
1644	143.651042	D5	74	104	1909	126.190554	D5	74	63	
1645	143.675000	E3	52	58	1911	126.241498	A2	45	51	
1646	143.765625	Eb2	39	93	1914	126.292169	Eb2	39	52	
1647	143.773958	Eb3	51	97	1916	126.342430	A2	45	53	
1648	143.796875	Eb5	75	99	1921	126.392692	Eb5	75	64	
1649	143.802083	Eb6	87	104	1922	126.392692	Eb6	87	76	
1650	143.844792	E6	88	41	1923	126.442953	A2	45	54	
1651	143.946875	F#5	78	107	1933	126.592673	F#5	78	65	
1652	143.946875	F#6	90	113	1934	126.592673	F#6	90	77	
1653	144.034375	Bb2	46	98	1928	126.543077	A2	45	56	
1654	144.084375	G3	55	88	1935	126.649829	A2	45	58	
1655	144.162500	Bb2	46	105	1941	126.764141	Bb2	46	65	
1656	144.164583	G6	91	109	1948	126.821297	G6	91	79	
1657	144.165625	G5	79	109	1945	126.821297	G5	79	66	
1658	144.166667	Bb3	58	118	1944	126.821297	Bb3	58	71	
1659	144.396875	F6	89	104	1950	127.017094	F6	89	78	
1660	144.398958	F5	77	94	1949	127.017094	F5	77	65	
1661	144.558333	Bb1	34	82	1951	127.214963	Bb1	34	35	
1662	144.563542	Bb2	46	86	1956	127.264559	Bb2	46	42	
1663	144.563542	Eb5	75	90	1954	127.214963	Eb5	75	66	
1664	144.566667	Eb6	87	91	1955	127.214963	Eb6	87	79	
1665	144.603125	F5	77	72	*	-1	*	-1	-1	
1666	144.723958	D6	86	101	1965	127.414945	D6	86	79	
1667	144.727083	D5	74	105	1964	127.414945	D5	74	66	
1668	144.744792	Bb1	34	65	1961	127.414945	Bb1	34	36	
1669	144.747917	Bb2	46	80	1966	127.465206	Bb2	46	45	
1670	144.883333	C6	84	91	1975	127.617083	C6	84	80	
1671	144.894792	C5	72	97	1974	127.617083	C5	72	67	
1672	144.906250	Bb2	46	98	1970	127.566139	Bb2	46	45	
1673	144.907292	Bb1	34	76	1971	127.617083	Bb1	34	39	
1674	145.035417	Bb4	70	109	1984	127.821421	Bb4	70	68	
1675	145.036458	Bb5	82	94	1985	127.821421	Bb5	82	81	
1676	145.061458	Bb1	34	61	1977	127.718971	Bb1	34	40	
1677	145.062500	Bb2	46	69	1980	127.769915	Bb2	46	48	
1678	145.185417	A5	81	87	1995	128.028004	A5	81	81	
1679	145.186458	A4	69	105	1994	128.028004	A4	69	69	
1680	145.206250	Bb1	34	82	1987	127.924712	Bb1	34	42	
1681	145.213542	Bb2	46	93	1990	127.976358	Bb2	46	51	
1682	145.334375	G5	79	110	2005	128.237472	G5	79	82	
1683	145.337500	G4	67	104	2004	128.237472	G4	67	70	
1684	145.378125	F3	53	68	1996	128.080371	Bb2	46	53	
1685	145.386458	Bb2	46	51	2000	128.185105	Bb2	46	54	
1686	145.395833	C5	72	53	2003	128.237472	G2	43	54	
1687	145.405208	B2	47	35	2006	128.289987	Bb2	46	55	
1688	145.471875	G#3	56	109	2013	128.429759	G#3	56	66	
1689	145.520833	G#5	80	108	2018	128.446975	G#5	80	86	
1690	145.525000	D4	62	102	2014	128.446975	D4	62	69	
1691	145.525000	G#4	68	102	2015	128.446975	G#4	68	72	
1692	145.526042	D5	74	107	2016	128.446975	D5	74	72	
1693	145.695833	A5	81	92	2020	128.653558	A5	81	82	
1694	145.697917	A4	69	99	2019	128.653558	A4	69	70	
1695	145.834375	G#5	80	94	*	-1	*	-1	-1	
1696	145.843750	G#4	68	92	*	-1	*	-1	-1	
1697	145.847917	G#2	44	87	2023	128.859790	G#2	44	62	
1698	145.848958	Bb1	34	79	2021	128.859790	B1	35	52	
1699	145.854167	Bb5	82	81	2025	128.859790	Bb5	82	82	
1700	145.863542	Bb4	70	98	2024	128.859790	Bb4	70	70	
1701	145.998958	B4	71	96	2026	129.063567	B4	71	70	
1702	145.998958	B5	83	97	2027	129.063567	B5	83	82	
1703	146.011458	B2	47	75	2028	129.216399	B2	47	61	
1704	146.109375	G#3	56	103	2030	129.250248	G#3	56	64	
1705	146.110417	G#4	68	98	*	-1	*	-1	-1	
1706	146.185417	D5	74	106	*	-1	*	-1	-1	
1707	146.186458	D4	62	105	2031	129.267002	D4	62	67	
1708	146.186458	C5	72	104	2032	129.267002	C5	72	72	
1709	146.186458	C6	84	102	2033	129.267002	C6	84	83	
1710	146.233333	D3	50	49	*	-1	*	-1	-1	
1711	146.238542	Eb3	51	34	2029	129.233381	F3	53	63	
1712	146.341667	C#6	85	100	2035	129.468230	C#6	85	84	
1713	146.343750	C#5	73	109	2034	129.468230	C#5	73	71	
1714	146.372917	Bb1	34	68	*	-1	*	-1	-1	
1715	146.378125	Bb5	82	53	*	-1	*	-1	-1	
1716	146.495833	D6	86	99	2040	129.672006	D6	86	86	
1717	146.503125	Bb1	34	79	2036	129.672006	B1	35	51	
1718	146.503125	Bb5	82	81	*	-1	*	-1	-1	
1719	146.505208	D5	74	95	2039	129.672006	D5	74	72	
1720	146.635417	Eb5	75	102	2041	129.875783	Eb5	75	72	
1721	146.636458	Eb6	87	98	2042	129.875783	Eb6	87	86	
1722	146.681250	B1	35	74	*	-1	*	-1	-1	
1723	146.786458	E5	76	93	2046	130.078831	E5	76	72	
1724	146.786458	E6	88	98	2047	130.078831	E6	88	86	
1725	146.787500	A5	81	81	*	-1	*	-1	-1	
1726	146.792708	D2	38	71	2044	130.078831	G#2	44	51	
1727	146.794792	D3	50	87	2045	130.078831	D3	50	61	
1728	146.933333	F6	89	113	2049	130.279877	F6	89	84	
1729	146.936458	F5	77	102	2048	130.279877	F5	77	71	
1730	146.984375	Bb1	34	62	*	-1	*	-1	-1	
1731	147.004167	B1	35	68	2050	130.480922	B1	35	51	
1732	147.010417	A1	33	75	*	-1	*	-1	-1	
1733	147.084375	F#6	90	104	2054	130.480922	F#6	90	84	
1734	147.089583	F#5	78	107	2053	130.480922	F#5	78	71	
1735	147.207292	F3	53	83	2058	130.849506	F3	53	65	
1736	147.214583	B2	47	68	2057	130.832752	B2	47	63	
1737	147.214583	G5	79	105	2055	130.681968	G5	79	71	
1738	147.214583	G6	91	107	2056	130.681968	G6	91	84	
1739	147.232292	E6	88	80	*	-1	*	-1	-1	
1740	147.250000	D6	86	61	*	-1	*	-1	-1	
1741	147.284375	G#3	56	105	2059	130.866260	G#3	56	66	
1742	147.352083	D4	62	113	2060	130.882836	D4	62	68	
1743	147.352083	D5	74	112	*	-1	*	-1	-1	
1744	147.378125	G#5	80	107	2061	130.882836	G#5	80	72	
1745	147.384375	G#6	92	100	2062	130.882836	G#6	92	86	
1746	147.525000	A5	81	101	2063	131.081223	A5	81	71	
1747	147.527083	A6	93	84	2064	131.081223	A6	93	84	
1748	147.639583	B1	35	100	2065	131.279609	B1	35	54	
1749	147.672917	Bb5	82	95	2068	131.279609	Bb5	82	71	
1750	147.675000	Bb6	94	104	2069	131.279609	Bb6	94	84	
1751	147.802083	B5	83	107	2070	131.477996	B5	83	71	
1752	147.803125	B6	95	111	2071	131.477996	B6	95	84	
1753	147.843750	F3	53	75	2073	131.643059	F3	53	65	
1754	147.909375	G#3	56	111	2074	131.659375	G#3	56	67	
1755	147.910417	G#4	68	109	*	-1	*	-1	-1	
1756	147.966667	C6	84	109	2076	131.675692	C6	84	72	
1757	147.972917	C7	96	111	2077	131.675692	C7	96	85	
1758	147.973958	D5	74	108	*	-1	*	-1	-1	
1759	147.975000	D4	62	108	2075	131.675692	D4	62	69	
1760	147.977083	D7	98	103	*	-1	*	-1	-1	
1761	148.107292	C#7	97	96	2079	131.871489	C#7	97	86	
1762	148.109375	C#6	85	107	2078	131.871489	C#6	85	72	
1763	148.244792	D6	86	106	2083	132.067286	D6	86	73	
1764	148.244792	D7	98	106	2084	132.067286	D7	98	87	
1765	148.250000	F2	41	95	2081	132.067286	F2	41	49	
1766	148.256250	B1	35	90	2080	132.067286	B1	35	49	
1767	148.261458	C2	36	86	*	-1	*	-1	-1	
1768	148.266667	D2	38	73	*	-1	*	-1	-1	
1769	148.383333	Eb6	87	107	2085	132.263083	Eb6	87	73	
1770	148.384375	Eb7	99	106	2086	132.263083	Eb7	99	87	
1771	148.523958	E6	88	106	2090	132.458880	E6	88	74	
1772	148.525000	E7	100	100	2091	132.458880	E7	100	88	
1773	148.532292	G#2	44	86	2088	132.458880	G#2	44	54	
1774	148.545833	D3	50	92	2089	132.458880	D3	50	64	
1775	148.661458	F6	89	111	2092	132.655518	F6	89	75	
1776	148.665625	F7	101	107	2094	132.655518	F7	101	89	
1777	148.695833	Eb7	99	66	2093	132.655518	D7	98	89	
1778	148.816667	F#6	90	105	2098	132.856174	F#6	90	75	
1779	148.817708	G#4	68	109	*	-1	*	-1	-1	
1780	148.820833	F#7	102	108	2100	132.856174	F7	101	90	
1781	148.821875	G#3	56	107	2097	132.856174	G#3	56	70	
1782	148.823958	F4	65	93	*	-1	*	-1	-1	
1783	148.826042	B3	59	90	*	-1	*	-1	-1	
1784	148.828125	F#4	66	80	*	-1	*	-1	-1	
1785	148.828125	Eb7	99	94	2099	132.856174	D7	98	75	
1786	148.946875	E7	100	92	2102	133.060863	D7	98	76	
1787	148.947917	G6	91	112	2101	133.060863	G6	91	76	
1788	148.947917	G7	103	107	2103	133.060863	F7	101	90	
1789	149.112500	G7	103	108	2109	133.269908	F7	101	91	
1790	149.113542	G#4	68	110	*	-1	*	-1	-1	
1791	149.113542	G#6	92	116	2107	133.269908	G#6	92	77	
1792	149.113542	G#7	104	117	*	-1	*	-1	-1	
1793	149.114583	D5	74	104	*	-1	*	-1	-1	
1794	149.115625	G#3	56	105	2105	133.269908	G#3	56	64	
1795	149.117708	F#7	102	104	2108	133.269908	D7	98	91	
1796	149.126042	D4	62	93	2106	133.269908	D4	62	76	
1797	150.223958	C#3	49	100	2110	134.968282	C#3	49	64	
1798	150.223958	A3	57	112	2112	134.968282	A3	57	69	
1799	150.225000	E4	64	100	*	-1	*	-1	-1	
1800	150.225000	A4	69	109	2113	134.968282	A4	69	72	
1801	150.228125	E3	52	103	*	-1	*	-1	-1	
1802	150.228125	A5	81	109	2115	134.968282	A5	81	86	
1803	150.229167	G3	55	108	2111	134.968282	G3	55	66	
1804	150.233333	E5	76	106	2114	134.968282	E5	76	72	
1805	150.405208	Bb4	70	92	2116	135.174865	Bb4	70	70	
1806	150.411458	Bb5	82	87	2117	135.174865	Bb5	82	82	
1807	150.525000	A5	81	87	*	-1	*	-1	-1	
1808	150.527083	C#2	37	96	2118	135.381097	C#2	37	52	
1809	150.535417	B5	83	93	2122	135.381097	B5	83	81	
1810	150.536458	A2	45	89	2120	135.381097	A2	45	62	
1811	150.539583	A1	33	89	*	-1	*	-1	-1	
1812	150.541667	B4	71	90	2121	135.381097	B4	71	70	
1813	150.676042	C5	72	106	2123	135.584874	C5	72	69	
1814	150.676042	C6	84	105	2124	135.584874	C6	84	81	
1815	150.797917	A3	57	115	2127	135.788309	A3	57	67	
1816	150.806250	C#3	49	98	2125	135.788309	C#3	49	63	
1817	150.806250	E3	52	102	*	-1	*	-1	-1	
1818	150.808333	G3	55	105	2126	135.788309	G3	55	64	
1819	150.812500	A2	45	105	*	-1	*	-1	-1	
1820	150.812500	E5	76	108	*	-1	*	-1	-1	
