// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.972656	C#4	61	38	1	0.554688	C#4	61	51	
1	0.988281	D4	62	36	0	0.533854	D4	62	52	
2	1.335938	F#4	66	56	2	0.760417	F#4	66	43	
3	1.361979	F4	65	42	3	0.778646	F4	65	47	
4	1.617188	A4	69	60	4	0.929688	A4	69	47	
5	1.645833	G#4	68	60	5	0.947917	G#4	68	46	
6	1.868490	G#4	68	62	7	1.109375	G#4	68	47	
7	1.868490	A4	69	49	6	1.083333	A4	69	47	
8	2.054688	B4	71	55	9	1.276042	B4	71	41	
9	2.072917	C#5	73	51	8	1.257812	C#5	73	47	
10	2.242188	D5	74	54	10	1.419271	D5	74	45	
11	2.261719	C#5	73	59	11	1.437500	C#5	73	47	
12	2.436198	D5	74	56	12	1.559896	D5	74	44	
13	2.440104	C#5	73	61	13	1.583333	C#5	73	43	
14	2.569010	F5	77	65	15	1.729167	F5	77	44	
15	2.572917	F#5	78	67	14	1.708333	F#5	78	44	
16	2.729167	A5	81	58	16	1.851562	A5	81	46	
17	2.750000	G#5	80	73	17	1.875000	G#5	80	49	
18	2.886719	A5	81	62	18	2.005208	A5	81	47	
19	2.889323	G#5	80	74	19	2.026042	G#5	80	49	
20	3.033854	B5	83	51	21	2.148438	B5	83	50	
21	3.040365	C#6	85	53	20	2.122396	C#6	85	42	
22	3.174479	D6	86	65	22	2.252604	D6	86	47	
23	3.213542	C#6	85	67	23	2.281250	C#6	85	42	
24	3.372396	G#5	80	61	24	2.406250	G#5	80	44	
25	3.398438	B5	83	40	25	2.432292	B5	83	42	
26	3.553385	C#6	85	59	26	2.565104	C#6	85	44	
27	3.561198	B5	83	61	27	2.591146	B5	83	49	
28	3.759115	D6	86	56	28	2.721354	D6	86	43	
29	3.796875	C#6	85	62	29	2.750000	C#6	85	42	
30	3.949219	F5	77	50	30	2.856771	F5	77	44	
31	3.983073	G#5	80	53	31	2.882812	G#5	80	44	
32	4.170573	B5	83	62	33	3.052083	B5	83	42	
33	4.173177	C#6	85	53	32	3.018229	C#6	85	46	
34	4.408854	D6	86	59	34	3.195312	D6	86	41	
35	4.446615	C#6	85	60	35	3.223958	C#6	85	44	
36	4.632812	G#5	80	33	36	3.375000	G#5	80	47	
37	4.654948	B5	83	52	37	3.393229	B5	83	44	
38	4.908854	B5	83	56	39	3.575521	B5	83	46	
39	5.161458	D6	86	67	40	3.718750	D6	86	45	
40	5.539062	F5	77	48	42	3.895833	F5	77	41	
41	5.610677	G#5	80	57	43	3.921875	G#5	80	45	
42	7.425781	C#5	73	52	44	4.093750	C#5	73	46	
43	7.983073	F#5	78	51	45	4.221354	F#5	78	57	
44	8.048177	A5	81	54	46	4.221354	A5	81	56	
45	8.108073	C#6	85	53	47	4.250000	C#6	85	55	
46	8.382812	C#5	73	49	48	4.375000	C#5	73	42	
47	8.384115	F#5	78	55	49	4.398438	F#5	78	48	
48	8.578125	F#5	78	53	53	4.578125	F#5	78	43	
49	8.585938	A4	69	53	52	4.559896	A4	69	44	
50	8.734375	A4	69	58	54	4.690104	A4	69	60	
51	8.774740	D5	74	54	55	4.690104	D5	74	58	
52	8.787760	F#5	78	62	56	4.744792	F#5	78	57	
53	8.937500	A4	69	53	58	4.901042	A4	69	47	
54	8.945312	F#4	66	57	57	4.875000	F#4	66	44	
55	9.078125	F#4	66	57	59	5.031250	F#4	66	41	
56	9.082031	D4	62	59	60	5.036458	D4	62	48	
57	9.109375	B4	71	59	61	5.057292	B4	71	41	
58	9.285156	F#4	66	29	62	5.187500	F#4	66	54	
59	9.299479	A4	69	76	63	5.187500	A4	69	53	
60	9.355469	C#5	73	58	64	5.210938	C#5	73	58	
61	9.540365	A4	69	60	66	5.367188	A4	69	46	
62	9.555990	F#4	66	47	65	5.338542	F#4	66	42	
63	9.710938	C#4	61	60	67	5.497396	C#4	61	48	
64	9.710938	F#4	66	58	68	5.520833	F#4	66	46	
65	9.850260	A3	57	57	69	5.622396	A3	57	51	
66	9.850260	C#4	61	69	70	5.645833	C#4	61	53	
67	9.973958	A3	57	69	72	5.791667	A3	57	48	
68	9.986979	F#3	54	62	71	5.770833	F#3	54	50	
69	10.121094	C#4	61	72	73	5.888021	C#4	61	51	
70	10.144531	F#4	66	65	74	5.940104	F#4	66	42	
71	10.294271	C#4	61	70	75	6.044271	C#4	61	50	
72	10.354167	F4	65	55	76	6.067708	F4	65	55	
73	10.376302	G#4	68	65	77	6.096354	G#4	68	59	
74	10.539062	C#4	61	61	79	6.213542	C#4	61	47	
75	10.554688	C#3	49	48	78	6.192708	C#3	49	49	
76	10.701823	F#4	66	69	*	-1	*	-1	-1	
77	10.710938	F4	65	38	81	6.330729	F4	65	49	
78	10.722656	G#4	68	34	82	6.356771	G#4	68	48	
79	10.828125	A4	69	73	85	6.505208	A4	69	60	
80	10.833333	C#4	61	63	83	6.476562	C#4	61	47	
81	10.850260	F#4	66	52	84	6.481771	F#4	66	62	
82	10.994792	C#4	61	51	87	6.653646	C#4	61	49	
83	10.996094	F#3	54	55	86	6.627604	F#3	54	54	
84	11.139323	A4	69	70	90	6.802083	A4	69	54	
