// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
291	63.764583	C#4	61	41	302	51.293885	C#4	61	27	
292	64.036458	C#4	61	35	307	51.570524	C#4	61	30	
293	64.083333	B4	71	68	303	51.524417	B4	71	58	
294	64.098958	G4	67	56	304	51.524417	G4	67	45	
295	64.102083	B3	59	55	305	51.524417	B3	59	65	
296	64.118750	F4	65	51	306	51.539786	F4	65	40	
297	64.597917	C#4	61	43	308	52.016220	C#4	61	25	
298	65.087500	C#4	61	40	309	52.508023	C#4	61	34	
299	65.909375	C#4	61	56	310	53.261097	C#4	61	35	
300	66.125000	C#4	61	37	313	53.491629	C#4	61	28	
301	66.148958	F4	65	43	*	-1	*	-1	-1	
302	66.157292	A4	69	57	311	53.476260	A4	69	41	
303	66.208333	A3	57	38	312	53.491629	A3	57	46	
304	66.208333	B3	59	37	*	-1	*	-1	-1	
305	66.691667	C#4	61	49	314	53.998801	C#4	61	31	
306	67.037500	C#4	61	58	*	-1	*	-1	-1	
307	67.109375	G4	67	61	317	54.490604	G4	67	47	
308	67.122917	B3	59	32	316	54.475235	B3	59	41	
309	67.123958	F4	65	58	319	54.490604	F4	65	47	
310	67.125000	G3	55	45	318	54.490604	G3	55	50	
311	67.458333	A4	69	70	320	54.819268	A4	69	48	
312	67.478125	F4	65	51	321	54.835431	F4	65	48	
313	67.500000	B3	59	40	322	54.867759	B3	59	43	
314	67.504167	A3	57	50	323	54.867759	A3	57	46	
315	67.801042	B4	71	70	325	55.137309	B4	71	45	
316	67.823958	G4	67	51	324	55.123916	G4	67	47	
317	67.846875	F4	65	32	326	55.150702	F4	65	44	
318	67.858333	B3	59	41	327	55.177488	B3	59	40	
319	67.956250	C#4	61	54	328	55.222131	C#4	61	35	
320	68.152083	C#4	61	46	333	55.436416	C#4	61	26	
321	68.203125	G4	67	67	332	55.436416	G4	67	44	
322	68.204167	F4	65	52	329	55.409630	F4	65	42	
323	68.223958	G3	55	49	330	55.409630	G3	55	37	
324	68.276042	B3	59	22	331	55.423023	B3	59	42	
325	68.734375	C#4	61	40	334	55.876756	C#4	61	32	
326	69.219792	C#4	61	46	335	56.359711	C#4	61	32	
327	70.107292	C#4	61	44	336	57.164305	C#4	61	31	
328	70.378125	A4	69	47	338	57.427463	A4	69	34	
329	70.394792	C#4	61	26	339	57.465728	C#4	61	28	
330	70.402083	F4	65	39	*	-1	*	-1	-1	
331	70.453125	B3	59	6	*	-1	*	-1	-1	
332	70.990625	C#4	61	26	340	58.020574	C#4	61	33	
333	72.468750	F#1	30	46	341	58.613686	F#1	30	28	
334	72.483333	F#2	42	37	342	58.632819	F#2	42	35	
335	73.223958	C#3	49	43	347	59.237889	C#3	49	34	
336	73.229167	F#4	66	48	346	59.237889	F#4	66	33	
337	73.237500	F#3	54	34	343	59.191014	F#3	54	34	
338	73.239583	Bb3	58	38	345	59.202733	Bb3	58	35	
339	73.239583	E4	64	45	344	59.202733	E4	64	33	
340	73.419792	F#2	42	63	348	59.378514	F#2	42	33	
341	73.583333	Bb3	58	21	349	59.589452	Bb3	58	31	
342	73.602083	F#4	66	66	352	59.589452	F#4	66	32	
343	73.605208	E4	64	30	350	59.589452	E4	64	29	
344	73.608333	F#3	54	52	351	59.589452	F#3	54	30	
345	73.748958	G4	67	67	355	59.776952	G4	67	33	
346	73.773958	D3	50	53	353	59.776952	G2	43	30	
347	73.777083	F4	65	53	354	59.776952	F4	65	25	
348	73.789583	B3	59	37	356	59.776952	B3	59	35	
349	73.912500	A4	69	64	359	59.964452	A4	69	31	
350	73.914583	E3	52	49	358	59.964452	A2	45	37	
351	73.914583	G4	67	64	362	59.964452	G4	67	30	
352	73.937500	A3	57	40	361	59.964452	A3	57	34	
353	73.943750	C#4	61	39	360	59.964452	C#4	61	30	
354	74.067708	A4	69	60	366	60.151952	A4	69	34	
355	74.068750	B4	71	63	364	60.151952	B4	71	37	
356	74.082292	B3	59	57	368	60.151952	B3	59	36	
357	74.086458	F#3	54	53	365	60.151952	F#3	54	31	
358	74.088542	B2	47	49	367	60.151952	B2	47	33	
359	74.108333	Eb4	63	24	363	60.151952	Eb4	63	31	
360	74.225000	B4	71	49	374	60.339452	B4	71	39	
361	74.228125	B3	59	51	370	60.339452	B3	59	38	
362	74.240625	F#3	54	42	372	60.339452	F#3	54	35	
363	74.242708	A4	69	52	369	60.339452	A4	69	42	
364	74.261458	B2	47	44	371	60.339452	B2	47	42	
365	74.367708	A4	69	67	377	60.526952	A4	69	43	
366	74.369792	F#3	54	67	379	60.526952	F#3	54	39	
367	74.373958	B4	71	67	378	60.526952	B4	71	43	
368	74.376042	B3	59	51	376	60.526952	B3	59	42	
369	74.385417	B2	47	59	380	60.526952	B2	47	44	
370	74.398958	Eb4	63	32	375	60.526952	Eb4	63	44	
371	74.506250	F#3	54	64	383	60.714452	F#3	54	45	
372	74.513542	B2	47	65	381	60.714452	B2	47	47	
373	74.516667	B4	71	71	382	60.714452	B4	71	43	
374	74.519792	A4	69	65	384	60.714452	A4	69	48	
375	74.525000	B3	59	65	386	60.714452	B3	59	43	
376	74.527083	Eb4	63	68	385	60.714452	Eb4	63	45	
377	74.671875	A4	69	63	391	60.901952	A4	69	51	
378	74.672917	F#3	54	62	389	60.901952	F#3	54	48	
379	74.675000	B3	59	55	390	60.901952	B3	59	52	
380	74.675000	B4	71	70	392	60.927636	B4	71	45	
381	74.683333	Eb4	63	57	387	60.878514	Eb4	63	46	
382	74.696875	B2	47	46	388	60.890233	B2	47	45	
383	75.014583	C#3	49	50	396	61.409064	C#3	49	60	
384	75.055208	G#3	56	46	397	61.421083	G#3	56	55	
385	75.112500	C#4	61	45	393	61.300068	C#4	61	55	
386	75.119792	F4	65	53	395	61.397045	F4	65	57	
387	75.129167	B4	71	65	394	61.391035	B4	71	57	
388	75.129167	C#5	73	71	398	61.493198	C#5	73	56	
389	75.605208	F#1	30	58	399	61.871804	F#1	30	33	
390	75.608333	F#2	42	63	400	61.913271	F#2	42	31	
391	76.197917	F#4	66	72	404	62.452333	F#4	66	30	
392	76.212500	E4	64	61	402	62.428896	E4	64	32	
393	76.225000	Bb3	58	52	403	62.428896	Bb3	58	30	
394	76.227083	C#3	49	53	405	62.452333	C#3	49	27	
395	76.235417	F#3	54	46	401	62.428896	F#3	54	32	
396	76.454167	F#2	42	65	406	62.628114	F#2	42	27	
397	76.571875	F#4	66	66	408	62.827333	F#4	66	27	
398	76.577083	F#3	54	59	410	62.827333	F#3	54	25	
399	76.597917	E4	64	27	409	62.827333	E4	64	27	
400	76.740625	G4	67	64	412	63.014833	G4	67	35	
401	76.743750	F4	65	56	414	63.014833	F4	65	28	
402	76.766667	D3	50	47	415	63.014833	G2	43	31	
403	76.771875	G3	55	35	416	63.014833	G3	55	25	
404	76.782292	B3	59	26	413	63.014833	B3	59	35	
405	76.902083	A4	69	66	419	63.202333	A4	69	36	
406	76.909375	E3	52	46	417	63.202333	A2	45	38	
407	76.911458	G4	67	53	418	63.202333	G4	67	37	
408	76.935417	A3	57	29	421	63.202333	A3	57	28	
409	77.058333	A4	69	64	427	63.389833	A4	69	31	
410	77.076042	B4	71	54	424	63.389833	B4	71	33	
411	77.087500	B3	59	37	422	63.389833	B3	59	40	
412	77.093750	F#3	54	49	423	63.389833	F#3	54	38	
413	77.096875	B2	47	51	425	63.389833	B2	47	36	
414	77.209375	B4	71	61	430	63.577333	B4	71	43	
415	77.227083	B3	59	60	429	63.577333	B3	59	43	
416	77.232292	A4	69	63	431	63.577333	A4	69	36	
417	77.242708	F#3	54	52	428	63.577333	F#3	54	37	
418	77.250000	Eb4	63	31	433	63.577333	Eb4	63	40	
419	77.254167	B2	47	56	432	63.577333	B2	47	36	
420	77.368750	A4	69	62	437	63.764833	A4	69	41	
421	77.379167	B3	59	57	438	63.764833	B3	59	46	
422	77.381250	F#3	54	64	439	63.764833	F#3	54	41	
423	77.381250	Eb4	63	69	435	63.764833	Eb4	63	38	
424	77.389583	B4	71	62	436	63.764833	B4	71	47	
425	77.401042	B2	47	61	434	63.764833	B2	47	47	
426	77.527083	B4	71	70	443	63.952333	B4	71	44	
427	77.532292	B3	59	72	445	63.952333	B3	59	46	
428	77.537500	A4	69	65	440	63.952333	A4	69	51	
429	77.552083	B2	47	56	441	63.952333	B2	47	41	
430	77.555208	F#3	54	57	442	63.952333	F#3	54	50	
431	77.563542	Eb4	63	57	444	63.952333	Eb4	63	41	
432	77.685417	B4	71	78	451	64.168679	B4	71	45	
433	77.692708	B3	59	67	449	64.128114	B3	59	54	
434	77.693750	A4	69	67	448	64.128114	A4	69	49	
435	77.698958	Eb4	63	69	450	64.139833	Eb4	63	46	
436	77.701042	F#3	54	60	447	64.128114	F#3	54	47	
437	78.040625	D3	50	48	454	64.701371	D3	50	56	
438	78.089583	A3	57	65	456	64.751371	A3	57	61	
439	78.115625	C5	72	76	455	64.701371	C5	72	61	
440	78.115625	D5	74	80	457	64.751371	D5	74	63	
441	78.120833	D4	62	73	*	-1	*	-1	-1	
442	78.125000	F#4	66	69	*	-1	*	-1	-1	
443	78.584375	F#1	30	77	463	65.232621	F#1	30	73	
444	78.593750	F#2	42	67	458	65.182621	F#2	42	71	
445	78.650000	E5	76	83	460	65.201371	E5	76	72	
446	78.654167	C5	72	84	459	65.201371	C5	72	79	
447	78.665625	E4	64	67	461	65.201371	E4	64	72	
448	78.666667	A4	69	52	462	65.201371	A4	69	79	
449	78.909375	C#5	73	89	467	65.482621	C#5	73	77	
450	78.912500	F#4	66	70	466	65.451371	F#4	66	79	
451	78.917708	C#4	61	81	464	65.420121	C#4	61	78	
452	78.925000	Bb4	70	78	465	65.435746	Bb4	70	79	
453	79.326042	C#3	49	48	468	65.904074	C#3	49	75	
454	79.495833	F#3	54	63	469	66.094107	F#3	54	78	
455	79.748958	E5	76	83	472	66.339245	E5	76	65	
456	79.770833	C5	72	74	471	66.339245	C5	72	63	
457	79.773958	A4	69	64	470	66.327812	A4	69	69	
458	79.780208	E4	64	64	473	66.373544	E4	64	64	
459	79.975000	C#3	49	68	474	66.449764	C#3	49	72	
