// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.302083	B1	35	36	0	0.616228	B1	35	41	
1	0.303125	B2	47	37	1	0.616228	B2	47	41	
2	0.303125	B3	59	36	2	0.616228	B3	59	41	
3	0.433333	C#4	61	58	5	0.791666	C#4	61	39	
4	0.454167	C#2	37	41	3	0.791666	C#2	37	39	
5	0.454167	C#3	49	43	4	0.791666	C#3	49	39	
6	0.587500	D4	62	56	8	0.967105	D4	62	38	
7	0.591667	D2	38	59	6	0.967105	D2	38	38	
8	0.592708	D3	50	56	7	0.967105	D3	50	38	
9	0.765625	Bb3	58	61	11	1.166763	Bb3	58	36	
10	0.776042	Bb2	46	52	10	1.166763	Bb2	46	36	
11	0.781250	Bb1	34	41	9	1.166763	Bb1	34	36	
12	1.364583	C#4	61	52	12	1.917484	C#4	61	44	
13	1.364583	G5	79	53	14	1.917484	G5	79	44	
14	1.365625	E5	76	47	13	1.917484	E5	76	44	
15	1.515625	F#5	78	62	17	2.194282	F#5	78	42	
16	1.516667	D5	74	55	16	2.194282	D5	74	42	
17	1.518750	D4	62	46	15	2.194282	D4	62	42	
18	1.654167	E4	64	66	18	2.500404	E4	64	41	
19	1.667708	E5	76	51	20	2.500404	E5	76	41	
20	1.670833	C#5	73	50	19	2.500404	C#5	73	41	
21	1.817708	C#6	85	73	23	2.763771	C#6	85	40	
22	1.823958	E5	76	58	22	2.763771	E5	76	40	
23	1.827083	Bb3	58	55	21	2.763771	Bb3	58	40	
24	2.456250	C#3	49	52	25	3.514492	C#3	49	48	
25	2.461458	C#4	61	55	26	3.514492	C#4	61	48	
26	2.462500	C#2	37	42	24	3.514492	C#2	37	48	
27	2.603125	D4	62	65	29	3.842173	D4	62	46	
28	2.609375	D3	50	66	28	3.842173	D3	50	46	
29	2.635417	D2	38	34	27	3.842173	D2	38	46	
30	2.734375	E3	52	71	31	4.245268	E3	52	45	
31	2.737500	E2	40	60	30	4.245268	E2	40	45	
32	2.738542	E4	64	70	32	4.245268	E4	64	45	
33	2.911458	B3	59	72	35	4.482860	B3	59	43	
34	2.914583	B2	47	78	34	4.482860	B2	47	43	
35	2.921875	B1	35	65	33	4.482860	B1	35	43	
36	3.493750	B5	83	67	38	5.214566	B5	83	52	
37	3.505208	G5	79	50	37	5.214566	G5	79	52	
38	3.520833	E4	64	53	36	5.214566	E4	64	52	
39	3.654167	F#4	66	71	39	5.458468	F#4	66	52	
40	3.654167	A5	81	69	41	5.458468	A5	81	52	
41	3.659375	F#5	78	72	40	5.458468	F#5	78	52	
42	3.794792	G5	79	67	44	5.702370	G5	79	50	
43	3.802083	G4	67	64	42	5.702370	G4	67	50	
44	3.811458	E5	76	54	43	5.702370	E5	76	50	
45	3.980208	E6	88	74	47	5.946272	E6	88	49	
46	3.984375	G5	79	58	46	5.946272	G5	79	49	
47	3.985417	B3	59	59	45	5.946272	B3	59	49	
48	4.639583	C4	60	86	50	6.677978	C4	60	86	
49	4.644792	G2	43	71	49	6.677978	G2	43	86	
50	4.645833	C2	36	72	48	6.677978	C2	36	86	
51	4.853125	G1	31	64	51	6.921880	G1	31	88	
52	4.854167	G3	55	67	52	6.921880	G3	55	88	
53	4.858333	G2	43	62	*	-1	*	-1	-1	
54	4.915625	C4	60	88	55	7.043831	C4	60	89	
55	4.933333	G2	43	74	54	7.043831	G2	43	89	
56	4.966667	C2	36	69	53	7.043831	C2	36	89	
57	4.966667	G3	55	60	57	7.165782	G3	55	90	
58	5.010417	G1	31	65	56	7.165782	G1	31	90	
59	5.167708	C4	60	85	60	7.409684	C4	60	92	
60	5.176042	G2	43	73	59	7.409684	G2	43	92	
