// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.393750	G#4	68	55	3	0.000000	G#4	68	35	
1	0.442708	C#4	61	36	1	0.000000	C#4	61	29	
2	0.445833	E4	64	39	2	0.000000	E4	64	29	
3	0.457292	G#3	56	34	0	0.000000	G#3	56	29	
4	0.466667	C#3	49	35	7	0.000000	C#3	49	26	
5	0.480208	G#2	44	38	6	0.000000	G#2	44	20	
6	0.484375	C#2	37	33	4	0.000000	C#2	37	20	
7	0.490625	G#1	32	31	*	-1	*	-1	-1	
8	0.493750	E3	52	23	*	-1	*	-1	-1	
9	0.494792	E2	40	25	5	0.000000	E2	40	20	
10	3.190625	G#4	68	54	11	2.108222	G#4	68	35	
11	3.253125	C#4	61	31	9	2.108222	C#4	61	28	
12	3.254167	E4	64	35	10	2.108222	E4	64	28	
13	3.256250	G#3	56	32	8	2.108222	G#3	56	28	
14	3.261458	G#2	44	36	14	2.108222	G#2	44	22	
15	3.263542	C#3	49	33	15	2.108222	C#3	49	26	
16	3.266667	G#1	32	29	*	-1	*	-1	-1	
17	3.271875	C#2	37	29	12	2.108222	C#2	37	22	
18	3.275000	E3	52	23	*	-1	*	-1	-1	
19	3.276042	E2	40	21	13	2.108222	E2	40	22	
20	4.461458	G#4	68	63	19	3.128457	G#4	68	35	
21	4.504167	E4	64	42	17	3.128457	E4	64	29	
22	4.513542	C#4	61	34	18	3.128457	C#4	61	29	
23	4.531250	C#3	49	33	23	3.128457	C#3	49	27	
24	4.546875	G#2	44	39	22	3.128457	G#2	44	23	
25	4.555208	G#1	32	30	*	-1	*	-1	-1	
26	4.556250	C#2	37	30	20	3.128457	C#2	37	23	
27	4.558333	E2	40	22	21	3.128457	E2	40	23	
28	5.864583	G#4	68	59	27	4.321774	G#4	68	44	
29	5.886458	F#4	66	39	25	4.321774	F#4	66	37	
30	5.895833	Eb4	63	40	24	4.321774	Eb4	63	37	
31	5.906250	G#3	56	37	26	4.321774	G#3	56	37	
32	5.914583	C3	48	35	29	4.321774	C3	48	30	
33	5.922917	C4	60	30	*	-1	*	-1	-1	
34	5.925000	G#2	44	37	28	4.321774	G#2	44	25	
35	5.935417	G#1	32	30	30	4.321774	C2	36	25	
36	5.948958	Eb2	39	27	31	4.321774	Eb2	39	25	
37	7.784375	A4	69	49	33	5.902940	A4	69	39	
38	7.792708	A3	57	38	32	5.902940	A3	57	39	
39	8.513542	G#4	68	51	34	6.429996	G#4	68	39	
40	8.535417	G#3	56	30	35	6.429996	G#3	56	39	
41	11.013542	E4	64	56	36	8.584015	E4	64	44	
42	11.066667	C#4	61	33	39	8.584015	C#4	61	37	
43	11.073958	G#3	56	35	38	8.584015	G#3	56	37	
44	11.084375	C#2	37	32	40	8.584015	C#2	37	27	
45	11.088542	G#2	44	36	41	8.584015	G#2	44	27	
46	11.093750	G#1	32	31	*	-1	*	-1	-1	
47	11.094792	E2	40	25	43	8.584015	E2	40	27	
48	11.097917	E3	52	23	37	8.584015	E3	52	37	
49	13.384375	F#4	66	60	47	10.692237	F#4	66	51	
50	13.415625	C#4	61	47	46	10.692237	C#4	61	42	
51	13.421875	A3	57	43	45	10.692237	A3	57	42	
52	13.447917	F#1	30	38	48	10.692237	A1	33	33	
53	13.475000	C#2	37	33	49	10.692237	C#2	37	33	
54	15.573958	G#1	32	41	52	12.931043	G#1	32	29	
55	15.695833	C2	36	36	53	13.021930	C2	36	30	
56	15.807292	Eb2	39	44	*	-1	*	-1	-1	
57	15.868750	G#1	32	34	*	-1	*	-1	-1	
58	15.895833	G#3	56	44	56	13.279037	G#3	56	39	
59	15.906250	Eb2	39	40	54	13.110150	Eb2	39	34	
60	16.013542	C4	60	50	57	13.358892	C4	60	41	
61	16.154167	Eb4	63	52	58	13.436688	Eb4	63	46	
62	16.373958	G#4	68	61	59	13.512495	G#4	68	48	
63	16.380208	G#1	32	32	*	-1	*	-1	-1	
64	20.443750	G#4	68	56	63	17.724318	G#4	68	39	
65	20.477083	C#4	61	38	61	17.724318	C#4	61	33	
66	20.477083	E4	64	44	62	17.724318	E4	64	33	
67	20.494792	G#3	56	35	60	17.724318	G#3	56	33	
68	20.516667	C#3	49	30	67	17.724318	C#3	49	29	
69	20.523958	G#2	44	37	66	17.724318	G#2	44	24	
70	20.526042	G#1	32	32	*	-1	*	-1	-1	
71	20.532292	E2	40	26	65	17.724318	E2	40	24	
72	20.534375	C#2	37	31	64	17.724318	C#2	37	24	
73	22.558333	G#4	68	65	71	19.832540	G#4	68	40	
74	22.584375	E4	64	47	70	19.832540	E4	64	33	
75	22.593750	C#4	61	36	69	19.832540	C#4	61	33	
76	22.594792	C#3	49	36	75	19.832540	C#3	49	30	
77	22.604167	G#3	56	38	68	19.832540	G#3	56	33	
78	22.639583	G#2	44	43	74	19.832540	G#2	44	26	
79	22.652083	E2	40	26	73	19.832540	E2	40	26	
80	22.654167	C#2	37	32	72	19.832540	C#2	37	26	
81	23.677083	G#4	68	74	79	20.860994	G#4	68	44	
82	23.703125	E4	64	56	77	20.860994	E4	64	36	
83	23.704167	C#4	61	49	78	20.860994	C#4	61	36	
84	23.714583	G#3	56	46	76	20.860994	G#3	56	36	
85	23.728125	C#3	49	44	83	20.860994	C#3	49	34	
86	23.733333	G#2	44	43	82	20.860994	G#2	44	28	
87	23.755208	C#2	37	41	80	20.860994	C#2	37	28	
88	23.764583	E2	40	32	81	20.860994	E2	40	28	
89	25.065625	B4	71	76	87	22.054311	B4	71	51	
90	25.089583	G#4	68	49	86	22.054311	G#4	68	44	
91	25.092708	F4	65	42	84	22.054311	F4	65	40	
92	25.094792	D4	62	47	85	22.054311	D4	62	40	
93	25.154167	F#2	42	41	88	22.054311	F#2	42	33	
94	25.161458	F#1	30	38	89	22.054311	F#1	30	27	
95	27.216667	A4	69	51	91	24.162533	A4	69	39	
96	27.245833	C#4	61	36	*	-1	*	-1	-1	
97	27.251042	F#1	30	28	*	-1	*	-1	-1	
98	27.253125	F#2	42	27	*	-1	*	-1	-1	
99	27.253125	F#4	66	36	*	-1	*	-1	-1	
100	28.328125	F#4	66	44	95	25.190987	F#4	66	35	
101	28.336458	C#4	61	36	94	25.190987	C#4	61	35	
102	28.343750	F#3	54	35	93	25.190987	F#3	54	35	
