// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	86.584375	G3	55	42	452	74.938802	G3	55	127	
469	86.742708	C5	72	72	455	75.134115	C5	72	127	
470	86.921875	D5	74	69	456	75.329427	D5	74	127	
471	87.253125	C6	84	76	460	75.524740	C6	84	127	
472	87.276042	C5	72	55	459	75.524740	C5	72	127	
473	87.300000	C4	60	39	458	75.524740	C4	60	127	
474	87.306250	G#3	56	45	457	75.524740	G#3	56	127	
475	87.957292	Bb5	82	65	462	76.113281	Bb5	82	127	
476	88.004167	G#5	80	78	463	76.113281	G#5	80	127	
477	88.005208	G#3	56	32	*	-1	*	-1	-1	
478	88.008333	F4	65	44	*	-1	*	-1	-1	
479	88.013542	C4	60	30	*	-1	*	-1	-1	
480	88.014583	F3	53	39	461	76.113281	F3	53	127	
481	88.243750	G5	79	62	464	76.308594	G5	79	127	
482	88.433333	F5	77	66	465	76.503906	F5	77	127	
483	88.613542	F5	77	68	467	76.699219	F5	77	127	
484	88.664583	Eb5	75	64	468	76.699219	Eb5	75	127	
485	88.671875	C4	60	29	*	-1	*	-1	-1	
486	88.675000	Eb4	63	42	*	-1	*	-1	-1	
487	88.676042	G3	55	42	466	76.699219	G3	55	127	
488	88.880208	D5	74	60	469	76.894531	D5	74	127	
489	89.087500	C5	72	64	470	77.089844	C5	72	127	
490	89.338542	B4	71	52	472	77.285156	B4	71	127	
491	89.354167	D4	62	40	*	-1	*	-1	-1	
492	89.359375	G3	55	37	471	77.285156	G2	43	127	
493	89.363542	C4	60	28	*	-1	*	-1	-1	
494	89.602083	C5	72	62	473	77.480469	C5	72	127	
495	89.837500	D5	74	54	474	77.675781	D5	74	127	
496	90.042708	C5	72	64	*	-1	*	-1	-1	
497	90.225000	D5	74	64	476	77.871094	D5	74	127	
498	90.398958	C5	72	66	477	77.944010	C5	72	127	
499	90.425000	C4	60	43	*	-1	*	-1	-1	
500	90.435417	C3	48	40	480	79.045573	C3	48	127	
501	90.566667	D5	74	56	478	78.016927	D5	74	127	
502	90.677083	C5	72	66	479	78.089844	C5	72	127	
503	90.765625	D5	74	60	*	-1	*	-1	-1	
504	90.854167	C5	72	59	*	-1	*	-1	-1	
505	90.914583	D5	74	62	*	-1	*	-1	-1	
506	91.005208	C5	72	60	*	-1	*	-1	-1	
507	91.062500	D5	74	50	*	-1	*	-1	-1	
508	91.145833	C5	72	62	*	-1	*	-1	-1	
509	91.204167	D5	74	56	*	-1	*	-1	-1	
510	91.305208	C5	72	56	*	-1	*	-1	-1	
511	94.110417	C3	48	55	*	-1	*	-1	-1	
512	94.535417	E3	52	67	481	79.339844	E3	52	127	
513	94.879167	G3	55	80	482	79.634115	G3	55	127	
514	95.180208	C4	60	84	483	79.928385	C4	60	127	
515	95.472917	E4	64	79	484	80.222656	E4	64	127	
516	95.753125	G4	67	84	485	80.516927	G4	67	127	
517	96.034375	G4	67	84	486	80.811198	G4	67	127	
518	96.237500	G#4	68	83	487	81.006510	G#4	68	127	
519	96.411458	Bb4	70	81	488	81.201823	Bb4	70	127	
520	96.594792	G#4	68	78	489	81.397135	G#4	68	127	
521	96.766667	G4	67	77	490	81.592448	G4	67	127	
522	96.928125	F4	65	70	491	81.787760	F4	65	127	
523	97.144792	G#5	80	78	493	81.983073	G#5	80	127	
524	97.148958	F4	65	58	492	81.983073	F4	65	127	
525	97.461458	G5	79	77	494	82.277344	G5	79	127	
526	97.750000	G#5	80	75	497	82.571615	G#5	80	127	
527	97.766667	Eb4	63	52	495	82.571615	Eb4	63	127	
528	97.905208	G5	79	76	496	82.571615	G5	79	127	
529	98.051042	F5	77	76	498	82.865885	F5	77	127	
530	98.322917	G5	79	77	500	83.160156	G5	79	127	
531	98.354167	C#4	61	62	499	83.160156	C#4	61	127	
532	98.391667	F5	77	67	501	83.257812	F5	77	127	
533	98.462500	G5	79	73	502	83.355469	G5	79	127	
534	98.545833	F5	77	71	503	83.453125	F5	77	127	
535	98.605208	G5	79	51	*	-1	*	-1	-1	
536	98.719792	E5	76	79	504	83.550781	E5	76	127	
537	98.827083	F5	77	86	505	83.648438	F5	77	127	
538	98.995833	F5	77	71	507	83.746094	F5	77	127	
539	99.030208	C3	48	52	506	83.746094	C3	48	127	
540	99.152083	G5	79	83	*	-1	*	-1	-1	
541	99.390625	E3	52	61	508	84.040365	E3	52	127	
542	99.708333	G3	55	77	509	84.334635	G3	55	127	
543	99.995833	C4	60	79	511	84.628906	C4	60	127	
544	100.282292	E4	64	79	512	84.923177	E4	64	127	
545	100.562500	G4	67	88	513	85.217448	G4	67	127	
546	100.843750	G4	67	80	514	85.511719	G4	67	127	
547	101.050000	G#4	68	78	515	85.707031	G#4	68	127	
548	101.228125	Bb4	70	77	516	85.902344	Bb4	70	127	
549	101.410417	G#4	68	79	517	86.097656	G#4	68	127	
550	101.576042	G4	67	78	518	86.292969	G4	67	127	
551	101.734375	F4	65	75	519	86.488281	F4	65	127	
552	101.933333	G#5	80	89	521	86.683594	G#5	80	127	
553	101.945833	F4	65	76	520	86.683594	F4	65	127	
554	102.244792	G5	79	90	522	86.977865	G5	79	127	
555	102.556250	G#5	80	87	525	87.272135	G#5	80	127	
556	102.565625	C4	60	41	*	-1	*	-1	-1	
557	102.565625	Eb4	63	66	523	87.272135	Eb4	63	127	
558	102.695833	G5	79	87	524	87.272135	G5	79	127	
559	102.852083	F5	77	87	526	87.566406	F5	77	127	
560	103.160417	G5	79	84	*	-1	*	-1	-1	
561	103.164583	C#4	61	66	527	87.860677	C#4	61	127	
562	103.294792	F5	77	80	528	87.860677	F5	77	127	
563	103.453125	Eb5	75	80	529	88.154948	Eb5	75	127	
564	103.764583	C4	60	54	530	88.449219	C4	60	127	
565	103.764583	Eb5	75	74	531	88.449219	Eb5	75	127	
566	104.077083	C#5	73	79	532	88.743490	C#5	73	127	
567	104.370833	C#5	73	73	534	89.037760	C#5	73	127	
568	104.375000	G#3	56	55	533	89.037760	G#3	56	127	
569	104.672917	C5	72	73	535	89.332031	C5	72	127	
570	104.983333	C#5	73	71	537	89.626302	C#5	73	127	
571	104.995833	Bb3	58	48	536	89.626302	Bb3	58	127	
572	105.277083	C5	72	68	538	89.920573	C5	72	127	
573	105.593750	C5	72	66	540	90.214844	C5	72	127	
574	105.617708	Eb3	51	39	539	90.214844	Eb3	51	127	
575	105.885417	Bb4	70	68	541	90.509115	Bb4	70	127	
576	106.219792	G#3	56	75	542	90.803385	G#3	56	127	
577	106.313542	C5	72	60	543	90.803385	C5	72	127	
578	106.544792	Bb4	70	58	544	90.998698	Bb4	70	127	
579	106.634375	C4	60	52	545	91.096354	C4	60	127	
580	106.764583	G#4	68	67	546	91.194010	G#4	68	127	
581	106.933333	C#4	61	67	547	91.389323	C#4	61	127	
582	107.204167	Eb4	63	70	548	91.682292	Eb4	63	127	
583	107.479167	F4	65	70	549	91.976562	F4	65	127	
584	107.763542	G4	67	81	550	92.270833	G4	67	127	
585	108.055208	C5	72	82	552	92.565104	C5	72	127	
586	108.062500	G4	67	67	551	92.565104	G4	67	127	
587	108.258333	C#5	73	82	553	92.760417	C#5	73	127	
588	108.353125	G#4	68	77	554	92.858073	G#4	68	127	
589	108.443750	Eb5	75	78	555	92.955729	Eb5	75	127	
590	108.593750	Eb5	75	71	558	93.152344	Eb5	75	127	
591	108.675000	C#5	73	76	557	93.152344	C#5	73	127	
592	108.723958	Eb3	51	58	556	93.152344	Eb3	51	127	
593	108.920833	C5	72	72	559	93.347656	C5	72	127	
594	108.995833	G3	55	61	560	93.445312	G3	55	127	
595	109.108333	Bb4	70	71	561	93.542969	Bb4	70	127	
596	109.265625	G#3	56	70	562	93.738281	G#3	56	127	
597	109.540625	Bb3	58	76	563	94.031250	Bb3	58	127	
598	109.821875	C4	60	68	564	94.325521	C4	60	127	
599	110.084375	C#4	61	72	565	94.619792	C#4	61	127	
600	110.384375	C#4	61	68	566	94.914062	C#4	61	127	
601	110.385417	Bb4	70	74	567	94.914062	Bb4	70	127	
602	110.572917	C5	72	79	568	95.109375	C5	72	127	
603	110.672917	Eb4	63	62	569	95.207031	Eb4	63	127	
604	110.744792	C#5	73	82	570	95.304688	C#5	73	127	
605	110.894792	C#5	73	74	573	95.501302	C#5	73	127	
606	110.979167	C5	72	78	572	95.501302	C5	72	127	
607	110.983333	G#3	56	67	571	95.501302	G#3	56	127	
608	111.204167	Bb4	70	72	574	95.696615	Bb4	70	127	
609	111.244792	C4	60	57	575	95.794271	C4	60	127	
610	111.412500	G#4	68	73	576	95.891927	G#4	68	127	
611	111.521875	C#4	61	66	577	96.087240	C#4	61	127	
612	111.792708	Eb4	63	74	578	96.380208	Eb4	63	127	
613	112.063542	F4	65	73	579	96.674479	F4	65	127	
614	112.369792	G4	67	80	580	96.968750	G4	67	127	
615	112.735417	C5	72	63	582	97.263021	C5	72	127	
616	112.739583	G4	67	58	581	97.263021	G4	67	127	
617	112.964583	C#5	73	70	583	97.458333	C#5	73	127	
618	113.041667	G#4	68	63	584	97.555990	G#4	68	127	
619	113.144792	Eb5	75	68	585	97.653646	Eb5	75	127	
620	113.306250	Eb5	75	64	588	97.850260	Eb5	75	127	
621	113.375000	C#5	73	66	587	97.850260	C#5	73	127	
622	113.398958	Eb3	51	53	586	97.850260	Eb3	51	127	
623	113.581250	C5	72	63	589	98.045573	C5	72	127	
624	113.687500	G3	55	49	590	98.143229	G3	55	127	
625	113.776042	Bb4	70	66	591	98.240885	Bb4	70	127	
626	113.961458	G#3	56	62	592	98.436198	G#3	56	127	
627	114.234375	Bb3	58	63	593	98.729167	Bb3	58	127	
628	114.525000	C4	60	61	594	99.023438	C4	60	127	
629	114.812500	C#4	61	64	595	99.317708	C#4	61	127	
630	115.129167	C#4	61	56	596	99.611979	C#4	61	127	
631	115.134375	Bb4	70	62	597	99.611979	Bb4	70	127	
632	115.328125	C5	72	68	598	99.807292	C5	72	127	
633	115.441667	Eb4	63	55	599	99.904948	Eb4	63	127	
634	115.506250	C#5	73	77	600	100.002604	C#5	73	127	
635	115.672917	C#5	73	75	602	100.199219	C#5	73	127	
636	115.738542	C5	72	79	603	100.199219	C5	72	127	
637	115.750000	G#3	56	57	601	100.199219	G#3	56	127	
638	115.962500	Bb4	70	71	604	100.394531	Bb4	70	127	
639	116.135417	G#4	68	79	605	100.589844	G#4	68	127	
640	116.411458	Eb5	75	85	608	100.785156	Eb5	75	127	
641	116.443750	C4	60	40	*	-1	*	-1	-1	
642	116.445833	G#3	56	52	606	100.785156	G#3	56	127	
643	116.446875	Eb4	63	47	607	100.785156	Eb4	63	127	
644	116.763542	C#5	73	91	609	101.079427	C#5	73	127	
645	117.123958	C#5	73	89	613	101.373698	C#5	73	127	
646	117.154167	Eb5	75	69	612	101.373698	Eb5	75	127	
647	117.169792	Eb4	63	49	610	101.373698	Eb4	63	127	
648	117.178125	F#3	54	39	611	101.373698	G#3	56	127	
649	117.513542	C5	72	86	614	101.667969	C5	72	127	
650	117.886458	C5	72	79	617	101.962240	C5	72	127	
651	117.888542	Eb5	75	69	618	101.962240	Eb5	75	127	
652	117.894792	Eb4	63	52	615	101.962240	Eb4	63	127	
653	117.912500	F#3	54	42	616	101.962240	F#3	54	127	
654	118.287500	Bb4	70	76	619	102.256510	Bb4	70	127	
655	118.751042	F3	53	31	620	102.550781	F3	53	127	
656	118.790625	Eb5	75	62	621	102.550781	Eb5	75	127	
657	118.792708	Bb4	70	59	622	102.550781	Bb4	70	127	
658	119.235417	A4	69	45	*	-1	*	-1	-1	
659	119.239583	F2	41	26	*	-1	*	-1	-1	
660	119.357292	Eb4	63	46	623	102.845052	Eb4	63	127	
661	119.769792	F#4	66	42	624	103.139323	F#4	66	127	
662	119.782292	C4	60	21	*	-1	*	-1	-1	
663	120.084375	Eb4	63	44	626	103.433594	Eb4	63	127	
664	120.384375	C4	60	46	627	103.727865	C4	60	127	
665	120.672917	Eb4	63	56	628	104.022135	Eb4	63	127	
666	120.983333	Eb5	75	67	630	104.316406	Eb5	75	127	
667	120.992708	Bb4	70	66	*	-1	*	-1	-1	
668	121.016667	F#3	54	47	629	104.316406	F#3	54	127	
669	121.061458	C5	72	67	631	104.316406	C5	72	127	
670	121.138542	Bb4	70	72	632	104.414062	Bb4	70	127	
671	121.201042	C5	72	59	633	104.511719	C5	72	127	
672	121.287500	Bb4	70	69	635	104.609375	Bb4	70	127	
673	121.331250	Eb4	63	49	634	104.609375	Eb4	63	127	
674	121.391667	A4	69	77	636	104.707031	A4	69	127	
675	121.505208	Bb4	70	88	637	104.804688	Bb4	70	127	
676	121.708333	F3	53	50	638	104.902344	F3	53	127	
677	121.735417	Bb4	70	71	640	104.902344	Bb4	70	127	
678	121.921875	C5	72	72	639	104.902344	Eb5	75	127	
679	122.150000	Eb4	63	47	641	105.196615	Eb4	63	127	
680	122.155208	C4	60	25	*	-1	*	-1	-1	
681	122.468750	F#4	66	46	642	105.490885	F#4	66	127	
682	122.473958	C4	60	24	*	-1	*	-1	-1	
683	122.756250	Eb4	63	54	644	105.785156	Eb4	63	127	
684	123.044792	C4	60	60	645	106.079427	C4	60	127	
685	123.327083	Eb4	63	71	646	106.373698	Eb4	63	127	
686	123.625000	Eb5	75	69	649	106.667969	Eb5	75	127	
687	123.643750	Bb4	70	70	650	106.765625	Bb4	70	127	
688	123.645833	F#3	54	60	647	106.667969	F#3	54	127	
689	123.727083	C5	72	73	651	106.863281	C5	72	127	
690	123.803125	Bb4	70	68	*	-1	*	-1	-1	
691	123.925000	Eb4	63	59	652	106.960938	Eb4	63	127	
692	123.971875	A4	69	74	653	106.960938	Bb4	70	127	
693	124.094792	Bb4	70	82	654	107.058594	A4	69	127	
694	124.261458	F3	53	55	656	107.253906	F3	53	127	
695	124.294792	Bb4	70	80	655	107.156250	Bb4	70	127	
696	124.483333	C5	72	82	658	107.253906	Bb4	70	127	
697	124.666667	Eb4	63	68	659	107.548177	Eb4	63	127	
698	124.984375	F#4	66	70	660	107.842448	F#4	66	127	
699	125.279167	Eb4	63	70	662	108.136719	Eb4	63	127	
700	125.550000	C4	60	72	663	108.430990	C4	60	127	
701	125.831250	Eb4	63	76	664	108.725260	Eb4	63	127	
702	126.148958	C5	72	81	666	109.019531	C5	72	127	
703	126.155208	F3	53	56	665	109.019531	F3	53	127	
704	126.346875	C#5	73	87	667	109.214844	C#5	73	127	
705	126.497917	A3	57	67	668	109.312500	A3	57	127	
706	126.526042	Eb5	75	80	669	109.410156	Eb5	75	127	
707	126.685417	Eb5	75	79	672	109.605469	Eb5	75	127	
708	126.789583	C#5	73	87	671	109.605469	C#5	73	127	
709	126.832292	Bb3	58	61	670	109.605469	Bb2	46	127	
710	126.994792	C5	72	84	673	109.800781	C5	72	127	
711	127.161458	Bb4	70	89	674	109.996094	Bb4	70	127	
712	127.385417	Bb5	82	87	677	110.191406	Bb5	82	127	
713	127.396875	Bb3	58	57	675	110.191406	Bb3	58	127	
714	127.404167	C#3	49	54	676	110.191406	C#3	49	127	
715	127.693750	F5	77	86	678	110.485677	F5	77	127	
716	128.001042	F5	77	87	681	110.779948	F5	77	127	
717	128.016667	Bb3	58	67	679	110.779948	Bb3	58	127	
718	128.019792	C4	60	53	*	-1	*	-1	-1	
719	128.027083	C3	48	48	680	110.779948	C3	48	127	
720	128.312500	E5	76	92	682	111.074219	E5	76	127	
721	128.614583	G5	79	81	685	111.368490	G5	79	127	
722	128.635417	C4	60	59	684	111.368490	C4	60	127	
723	128.641667	Bb3	58	47	*	-1	*	-1	-1	
724	128.646875	E3	52	52	683	111.368490	E3	52	127	
725	128.915625	Bb4	70	88	686	111.662760	Bb4	70	127	
726	129.260417	G#4	68	80	689	111.957031	G#4	68	127	
727	129.264583	F3	53	53	688	111.957031	F3	53	127	
728	129.264583	C4	60	53	687	111.957031	C4	60	127	
729	129.475000	G4	67	86	690	112.152344	G4	67	127	
730	129.644792	F4	65	81	691	112.347656	F4	65	127	
731	129.834375	C6	84	91	694	112.542969	C6	84	127	
732	129.836458	F4	65	69	692	112.542969	F4	65	127	
733	129.869792	G#3	56	64	693	112.542969	G#3	56	127	
734	130.123958	G#5	80	90	695	112.837240	G#5	80	127	
735	130.428125	Bb5	82	76	698	113.131510	Bb5	82	127	
736	130.433333	F4	65	65	696	113.131510	F4	65	127	
737	130.440625	Bb3	58	62	697	113.131510	Bb3	58	127	
738	130.582292	G#5	80	86	699	113.131510	G#5	80	127	
739	130.743750	G5	79	78	700	113.425781	G5	79	127	
740	131.061458	G#5	80	83	703	113.720052	G#5	80	127	
741	131.063542	C#4	61	64	701	113.720052	C#4	61	127	
742	131.070833	F4	65	55	702	113.720052	F4	65	127	
743	131.203125	G5	79	73	704	113.720052	G5	79	127	
744	131.364583	F5	77	79	705	114.014323	F5	77	127	
745	131.675000	C4	60	66	706	114.308594	C4	60	127	
746	131.737500	F5	77	82	707	114.308594	F5	77	127	
747	131.894792	G5	79	81	*	-1	*	-1	-1	
748	132.104167	Bb4	70	79	708	114.602865	Bb4	70	127	
749	132.546875	C#5	73	80	709	114.897135	C#5	73	127	
750	132.879167	Bb4	70	71	711	115.191406	Bb4	70	127	
751	133.148958	G4	67	74	712	115.485677	G4	67	127	
752	133.426042	Bb4	70	78	713	115.779948	Bb4	70	127	
753	133.712500	Bb5	82	74	716	116.074219	Bb5	82	127	
754	133.714583	F5	77	77	717	116.171875	F5	77	127	
755	133.716667	C#4	61	64	714	116.074219	C#4	61	127	
756	133.806250	G5	79	77	718	116.269531	G5	79	127	
757	133.880208	F5	77	73	720	116.367188	F5	77	127	
758	134.004167	Bb4	70	63	*	-1	*	-1	-1	
759	134.021875	E5	76	79	721	116.464844	E5	76	127	
760	134.134375	F5	77	81	722	116.562500	F5	77	127	
761	134.334375	C4	60	68	723	116.660156	C4	60	127	
762	134.344792	F5	77	80	725	116.660156	F5	77	127	
763	134.472917	G5	79	79	724	116.660156	Bb5	82	127	
764	134.716667	Bb4	70	66	726	116.954427	Bb4	70	127	
765	135.057292	C#5	73	71	727	117.248698	C#5	73	127	
766	135.327083	Bb4	70	72	729	117.542969	Bb4	70	127	
767	135.607292	G4	67	77	730	117.837240	G4	67	127	
768	135.863542	Bb4	70	83	731	118.131510	Bb4	70	127	
769	136.152083	Bb5	82	75	733	118.425781	Bb5	82	127	
770	136.154167	C#4	61	74	732	118.425781	C#4	61	127	
771	136.162500	F5	77	72	735	118.523438	F5	77	127	
772	136.253125	G5	79	77	736	118.621094	G5	79	127	
773	136.334375	F5	77	78	738	118.718750	F5	77	127	
774	136.431250	Bb4	70	71	737	118.718750	Bb4	70	127	
775	136.440625	E5	76	81	739	118.816406	E5	76	127	
776	136.558333	F5	77	85	740	118.914062	F5	77	127	
777	136.721875	C4	60	73	741	119.011719	C4	60	127	
778	136.792708	F5	77	83	743	119.011719	F5	77	127	
779	136.911458	G5	79	83	742	119.011719	Bb5	82	127	
780	137.096875	Bb4	70	77	744	119.305990	Bb4	70	127	
781	137.430208	C#5	73	74	745	119.600260	C#5	73	127	
782	137.708333	Bb4	70	75	747	119.894531	Bb4	70	127	
783	137.972917	G4	67	78	748	120.188802	G4	67	127	
784	138.235417	Bb4	70	80	749	120.483073	Bb4	70	127	
785	138.544792	Bb4	70	63	*	-1	*	-1	-1	
786	138.544792	G5	79	84	751	120.777344	G5	79	127	
787	138.546875	C4	60	62	750	120.777344	C4	60	127	
788	138.763542	G#5	80	90	752	120.972656	G#5	80	127	
789	138.857292	E4	64	62	753	121.070312	E4	64	127	
790	138.946875	Bb5	82	82	754	121.167969	Bb5	82	127	
791	139.114583	Bb5	82	73	756	121.363281	Bb5	82	127	
792	139.166667	G#5	80	79	757	121.363281	G#5	80	127	
793	139.206250	F3	53	53	755	121.363281	F3	53	127	
794	139.379167	G5	79	82	758	121.558594	G5	79	127	
795	139.526042	F4	65	64	759	121.656250	F4	65	127	
796	139.577083	F5	77	83	760	121.753906	F5	77	127	
797	139.796875	G#4	68	73	761	121.950521	G#4	68	127	
798	140.083333	F4	65	62	762	122.243490	F4	65	127	
799	140.376042	C#4	61	71	763	122.537760	C#4	61	127	
800	140.654167	F4	65	66	764	122.832031	F4	65	127	
801	140.940625	G5	79	84	766	123.126302	G5	79	127	
802	140.945833	Bb3	58	64	765	123.126302	Bb3	58	127	
803	141.125000	G#5	80	87	767	123.321615	G#5	80	127	
804	141.209375	C#4	61	67	768	123.419271	C#4	61	127	
805	141.286458	Bb5	82	80	769	123.516927	Bb5	82	127	
806	141.553125	C5	72	88	771	123.713542	C5	72	127	
807	141.563542	C2	36	51	770	123.713542	C2	36	127	
808	141.933333	Bb5	82	82	772	124.007812	Bb5	82	127	
809	142.235417	G#5	80	91	773	124.302083	G#5	80	127	
810	142.526042	F5	77	87	774	124.596354	F5	77	127	
811	142.894792	Bb5	82	68	776	124.890625	Bb5	82	127	
812	142.925000	C2	36	41	775	124.890625	C2	36	127	
813	143.284375	G5	79	72	777	125.184896	G5	79	127	
814	143.630208	F5	77	76	778	125.479167	F5	77	127	
815	143.968750	E5	76	73	779	125.773438	E5	76	127	
816	144.306250	F3	53	70	780	126.067708	F3	53	127	
817	144.360417	F5	77	72	781	126.067708	E5	76	127	
818	144.760417	G#3	56	59	782	126.361979	G#3	56	127	
819	145.056250	Bb3	58	63	783	126.656250	Bb3	58	127	
820	145.337500	C4	60	65	785	126.950521	C4	60	127	
821	145.638542	C#4	61	75	786	127.244792	C#4	61	127	
822	145.916667	E4	64	77	787	127.539062	E4	64	127	
823	146.193750	G5	79	78	789	127.833333	G5	79	127	
824	146.196875	E4	64	74	788	127.833333	E4	64	127	
825	146.478125	G#5	80	90	791	128.127604	G#5	80	127	
826	146.484375	F4	65	75	790	128.127604	F4	65	127	
827	146.766667	G3	55	82	792	128.421875	G3	55	127	
828	146.884375	Bb5	82	80	793	128.421875	Bb5	82	127	
829	147.128125	G#5	80	85	794	128.617188	G#5	80	127	
830	147.166667	Bb3	58	73	795	128.714844	Bb3	58	127	
831	147.336458	G5	79	81	796	128.812500	G5	79	127	
832	147.461458	C4	60	69	797	129.007812	C4	60	127	
833	147.743750	C#4	61	76	798	129.300781	D4	62	127	
834	148.026042	E4	64	75	799	129.595052	E4	64	127	
835	148.301042	F4	65	78	800	129.889323	F4	65	127	
836	148.579167	G#5	80	89	802	130.183594	G#5	80	127	
837	148.583333	F4	65	76	801	130.183594	F4	65	127	
838	148.863542	Bb5	82	84	804	130.477865	Bb5	82	127	
839	148.865625	G4	67	79	803	130.477865	G4	67	127	
840	149.138542	G#3	56	84	805	130.772135	G#3	56	127	
841	149.242708	C6	84	91	806	130.772135	C6	84	127	
842	149.442708	Bb5	82	83	807	130.967448	Bb5	82	127	
843	149.509375	C4	60	68	808	131.065104	C4	60	127	
844	149.618750	G#5	80	90	809	131.162760	G#5	80	127	
845	149.802083	C#4	61	77	810	131.358073	C#4	61	127	
846	150.082292	E4	64	79	811	131.651042	E4	64	127	
847	150.357292	F4	65	74	812	131.945312	F4	65	127	
848	150.652083	G4	67	81	813	132.239583	G4	67	127	
849	150.933333	Bb5	82	85	815	132.533854	Bb5	82	127	
850	150.935417	G4	67	81	814	132.533854	G4	67	127	
851	151.207292	G#4	68	83	816	132.828125	G#4	68	127	
852	151.207292	C6	84	88	817	132.828125	C6	84	127	
853	151.552083	Bb3	58	78	818	133.122396	Bb3	58	127	
854	151.555208	C#6	85	77	819	133.122396	C#6	85	127	
855	151.682292	C6	84	90	820	133.220052	C6	84	127	
856	151.801042	Bb5	82	83	821	133.317708	Bb5	82	127	
857	151.878125	C#4	61	69	822	133.415365	C#4	61	127	
858	152.152083	E4	64	72	823	133.709635	E4	64	127	
859	152.437500	F4	65	74	824	134.003906	F4	65	127	
860	152.718750	G4	67	79	825	134.298177	G4	67	127	
861	153.003125	G#5	80	89	827	134.592448	G#5	80	127	
862	153.009375	G#4	68	79	826	134.592448	G#4	68	127	
863	153.321875	G5	79	84	829	134.886719	G5	79	127	
864	153.326042	G#4	68	74	828	134.886719	G#4	68	127	
865	153.604167	F5	77	81	831	135.180990	F5	77	127	
866	153.607292	Bb4	70	78	830	135.180990	Bb4	70	127	
867	153.917708	E5	76	82	834	135.475260	E5	76	127	
868	153.928125	C5	72	82	832	135.475260	C5	72	127	
869	153.943750	C4	60	61	833	135.475260	C4	60	127	
870	154.248958	Bb5	82	85	835	135.769531	Bb5	82	127	
871	154.541667	G5	79	86	836	136.063802	G5	79	127	
872	154.834375	E5	76	84	837	136.358073	E5	76	127	
873	155.134375	C#5	73	85	838	136.652344	C#5	73	127	
874	155.135417	Bb5	82	80	840	136.652344	Bb5	82	127	
875	155.155208	C4	60	66	839	136.652344	C4	60	127	
876	155.473958	G#5	80	81	841	136.946615	G#5	80	127	
877	155.761458	G5	79	75	842	137.240885	G5	79	127	
878	156.065625	F5	77	77	843	137.535156	F5	77	127	
879	156.401042	E5	76	65	846	137.829427	E5	76	127	
880	156.411458	C5	72	51	844	137.829427	C5	72	127	
881	156.758333	Bb5	82	55	847	138.123698	Bb5	82	127	
882	157.065625	G5	79	62	848	138.417969	G5	79	127	
883	157.405208	E5	76	58	849	138.712240	E5	76	127	
884	157.822917	D5	74	36	850	139.006510	D5	74	127	
885	157.826042	B5	83	42	852	139.006510	B5	83	127	
886	157.829167	C4	60	35	851	139.006510	C4	60	127	
887	158.258333	G#5	80	52	853	139.300781	G#5	80	127	
888	158.578125	G5	79	55	854	139.595052	G5	79	127	
889	158.912500	F5	77	57	855	139.889323	F5	77	127	
890	159.206250	C4	60	35	856	140.183594	C4	60	127	
891	159.357292	F5	77	58	858	140.477865	Bb4	70	127	
892	159.537500	G5	79	63	860	140.772135	G5	79	127	
893	159.803125	Bb4	70	39	861	141.066406	Bb4	70	127	
894	160.214583	C#5	73	40	*	-1	*	-1	-1	
895	160.534375	Bb4	70	47	*	-1	*	-1	-1	
896	160.842708	G4	67	50	862	141.360677	G4	67	127	
897	161.146875	Bb4	70	51	863	141.654948	Bb4	70	127	
898	161.466667	G5	79	70	865	141.949219	G5	79	127	
899	161.472917	C4	60	48	864	141.949219	C4	60	127	
900	161.697917	G#5	80	80	866	142.144531	G#5	80	127	
901	161.780208	E4	64	44	867	142.242188	E4	64	127	
902	161.896875	Bb5	82	73	868	142.339844	Bb5	82	127	
903	162.123958	Bb5	82	54	871	142.535156	Bb5	82	127	
904	162.165625	G#5	80	70	870	142.535156	G#5	80	127	
905	162.175000	F3	53	40	869	142.535156	F3	53	127	
906	162.435417	Bb3	58	36	*	-1	*	-1	-1	
907	162.436458	G5	79	63	872	142.730469	G5	79	127	
908	162.556250	F4	65	45	873	142.828125	F4	65	127	
909	162.664583	F5	77	64	874	142.925781	F5	77	127	
910	162.869792	G#4	68	55	875	143.122396	G#4	68	127	
911	162.905208	C4	60	16	*	-1	*	-1	-1	
912	163.191667	F4	65	46	876	143.415365	F4	65	127	
913	163.501042	C#4	61	54	877	143.709635	C#4	61	127	
914	163.792708	F4	65	41	878	144.003906	F4	65	127	
915	164.102083	G5	79	65	880	144.298177	G5	79	127	
916	164.105208	Bb3	58	48	879	144.298177	Bb3	58	127	
917	164.317708	G#5	80	73	881	144.493490	G#5	80	127	
918	164.398958	C#4	61	46	882	144.591146	C#4	61	127	
919	164.503125	Bb5	82	59	883	144.688802	Bb5	82	127	
920	164.753125	C2	36	43	884	144.885417	C2	36	127	
921	164.754167	C5	72	59	885	144.885417	C5	72	127	
922	165.103125	Bb5	82	67	886	145.179688	Bb5	82	127	
923	165.432292	G#5	80	81	887	145.473958	G#5	80	127	
924	165.735417	F5	77	75	888	145.768229	F5	77	127	
925	166.072917	C2	36	36	889	146.062500	C2	36	127	
926	166.079167	Bb5	82	50	890	146.062500	Bb5	82	127	
927	166.521875	G5	79	53	891	146.356771	G5	79	127	
