// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1368	63.404948	F#4	66	82	1279	63.786224	F#4	66	70	
1369	63.492188	C5	72	68	1280	63.888265	D5	74	70	
1370	63.585938	A4	69	75	1281	63.990306	A4	69	70	
1371	63.670573	C2	36	71	1282	64.092346	C2	36	83	
1372	63.678385	C3	48	58	1283	64.092346	C3	48	83	
1373	63.680990	F#5	78	85	1284	64.092346	F#5	78	71	
1374	63.777344	D5	74	82	1285	64.194387	D5	74	71	
1375	63.852865	Bb2	46	93	1287	64.296428	Bb2	46	81	
1376	63.855469	Bb1	34	84	1286	64.296428	Bb1	34	81	
1377	63.869792	G5	79	86	1288	64.296428	G5	79	71	
1378	63.972656	D5	74	82	1289	64.398469	D5	74	71	
1379	64.059896	Bb1	34	46	1290	64.500509	Bb1	34	79	
1380	64.070312	Bb4	70	83	1292	64.500509	Bb4	70	70	
1381	64.087240	Bb2	46	39	1291	64.500509	Bb2	46	79	
1382	64.167969	D5	74	77	1293	64.602550	D5	74	69	
1383	64.242188	G4	67	64	1294	64.704591	G4	67	69	
1384	64.348958	Bb1	34	48	1296	64.908672	Bb1	34	75	
1385	64.348958	B4	71	64	1295	64.806632	Bb4	70	68	
1386	64.432292	D4	62	62	1298	64.908672	D4	62	68	
1387	64.510417	G4	67	85	1299	65.010713	G4	67	67	
1388	64.576823	C3	48	87	1301	65.112754	C3	48	73	
1389	64.583333	C2	36	81	1300	65.112754	C2	36	73	
1390	64.587240	Eb4	63	85	1302	65.112754	Eb4	63	66	
1391	64.695312	G4	67	86	1303	65.214795	G4	67	66	
1392	64.772135	C4	60	73	1304	65.316835	C4	60	65	
1393	64.880208	Eb4	63	73	1305	65.418876	Eb4	63	65	
1394	64.927083	D2	38	83	1306	65.520917	D2	38	69	
1395	64.934896	D3	50	68	1307	65.520917	D3	50	69	
1396	64.946615	A3	57	75	1308	65.520917	A3	57	64	
1397	65.036458	C4	60	73	1309	65.622958	C4	60	63	
1398	65.143229	F#3	54	77	1310	65.724998	F#3	54	63	
1399	65.221354	A3	57	76	1311	65.827039	A3	57	62	
1400	65.332031	G3	55	86	1312	65.929080	G3	55	62	
1401	65.397135	G1	31	76	1313	66.032528	G1	31	64	
1402	65.507812	Bb1	34	73	1314	66.135976	Bb1	34	63	
1403	65.623698	D2	38	72	1315	66.239425	D2	38	62	
1404	65.770833	G2	43	79	1316	66.342873	G2	43	61	
1405	65.997396	F5	77	75	1317	66.552663	F5	77	58	
1406	66.200521	Bb2	46	38	1318	66.763254	Bb2	46	78	
1407	66.233073	Bb3	58	29	1319	66.763254	Bb3	58	78	
1408	66.265625	F6	89	55	1320	66.763254	F6	89	64	
1409	66.351562	D6	86	62	1321	66.865295	D6	86	58	
1410	66.462240	Bb5	82	67	1322	66.967335	Bb5	82	58	
1411	66.544271	D6	86	67	1323	67.069376	D6	86	59	
1412	66.638021	F5	77	64	1324	67.171417	F5	77	59	
1413	66.733073	Bb5	82	67	1325	67.273458	Bb5	82	60	
1414	66.798177	G#3	56	42	1327	67.375498	G#3	56	72	
1415	66.812500	G#2	44	37	1326	67.375498	G#2	44	72	
1416	66.837240	D5	74	67	1328	67.375498	D5	74	60	
1417	66.917969	F5	77	70	1329	67.477539	F5	77	61	
1418	67.022135	G2	43	57	1330	67.579580	G2	43	70	
1419	67.024740	G3	55	59	1331	67.579580	G3	55	70	
1420	67.027344	B4	71	58	1332	67.579580	B4	71	61	
1421	67.104167	D5	74	72	1333	67.681621	D5	74	62	
1422	67.209635	F4	65	74	1334	67.783661	F4	65	63	
1423	67.295573	B4	71	71	1335	67.885702	B4	71	63	
1424	67.393229	D4	62	64	1336	67.987743	D4	62	64	
1425	67.489583	F4	65	59	1337	68.089784	F4	65	64	
1426	67.583333	B3	59	62	1340	68.191824	B3	59	65	
1427	67.666667	D4	62	71	1341	68.293865	D4	62	65	
1428	67.837240	C3	48	59	1342	68.397313	C3	48	86	
1429	67.845052	C4	60	56	1343	68.397313	C4	60	86	
1430	67.925781	Eb6	87	73	1344	68.397313	Eb6	87	72	
1431	68.018229	C6	84	74	1345	68.499354	C6	84	64	
1432	68.101562	G5	79	72	1346	68.601395	G5	79	64	
1433	68.190104	C6	84	84	1347	68.703436	C6	84	64	
1434	68.277344	Eb5	75	82	1348	68.805476	Eb5	75	65	
1435	68.367188	G5	79	77	1349	68.907517	G5	79	65	
1436	68.395833	Bb3	58	60	1351	69.009558	Bb3	58	80	
1437	68.406250	Bb2	46	53	1350	69.009558	Bb2	46	80	
1438	68.442708	D5	74	74	1352	69.009558	D5	74	65	
1439	68.529948	G5	79	78	1353	69.111599	G5	79	66	
1440	68.592448	A3	57	81	1355	69.213639	A3	57	78	
1441	68.593750	A2	45	80	1354	69.213639	A2	45	78	
1442	68.627604	C#5	73	79	1356	69.213639	C#5	73	66	
1443	68.718750	E5	76	79	1357	69.315680	E5	76	66	
1444	68.813802	G4	67	75	1358	69.417721	G4	67	67	
1445	68.894531	C#5	73	68	1359	69.519762	C#5	73	67	
1446	68.964844	E4	64	74	1360	69.621802	E4	64	67	
1447	69.053385	G4	67	71	1361	69.723843	G4	67	68	
1448	69.179688	C#4	61	74	1364	69.825884	C#4	61	68	
1449	69.191406	A2	45	66	1363	69.825884	A2	45	85	
1450	69.192708	A1	33	67	1362	69.825884	A1	33	85	
1451	69.255208	E4	64	77	1365	69.927925	E4	64	68	
1452	69.391927	D4	62	72	1368	70.031373	D4	62	69	
1453	69.411458	D3	50	96	1367	70.031373	D3	50	89	
1454	69.417969	D2	38	87	1366	70.031373	D2	38	89	
1455	69.496094	F#4	66	82	1369	70.133414	F#4	66	69	
1456	69.597656	A4	69	74	1370	70.235454	A4	69	69	
1457	69.712240	F#4	66	82	1371	70.337495	F#4	66	70	
1458	69.777344	D5	74	86	1372	70.439536	D5	74	70	
1459	69.876302	A4	69	82	1373	70.541577	A4	69	70	
1460	69.962240	C2	36	68	1374	70.643617	C2	36	83	
1461	69.968750	F#5	78	83	1376	70.643617	F#5	78	71	
1462	69.983073	C3	48	43	1375	70.643617	C3	48	83	
1463	70.067708	D5	74	81	1377	70.745658	D5	74	71	
1464	70.156250	Bb2	46	97	1379	70.847699	Bb2	46	81	
1465	70.162760	G5	79	87	1380	70.847699	G5	79	71	
1466	70.164062	Bb1	34	86	1378	70.847699	Bb1	34	81	
1467	70.255208	D5	74	77	1381	70.949740	D5	74	71	
1468	70.350260	Bb1	34	62	1382	71.051780	Bb1	34	79	
1469	70.354167	Bb2	46	79	1383	71.051780	Bb2	46	79	
1470	70.359375	Bb4	70	81	1384	71.051780	Bb4	70	70	
1471	70.453125	D5	74	73	1385	71.153821	D5	74	69	
1472	70.522135	G4	67	75	1386	71.255862	G4	67	69	
1473	70.644531	Bb4	70	75	1387	71.357903	Bb4	70	68	
1474	70.690104	Bb2	46	62	1389	71.459943	Bb2	46	75	
1475	70.694010	Bb1	34	62	1388	71.459943	Bb1	34	75	
1476	70.721354	D4	62	70	1390	71.459943	D4	62	68	
1477	70.812500	G4	67	83	1391	71.561984	G4	67	67	
1478	70.888021	Eb4	63	85	1394	71.664025	Eb4	63	66	
1479	70.897135	C3	48	80	1393	71.664025	C3	48	73	
1480	70.902344	C2	36	74	1392	71.664025	C2	36	73	
1481	70.985677	G4	67	85	1395	71.766066	G4	67	66	
1482	71.062500	C4	60	73	1396	71.868106	C4	60	65	
1483	71.160156	Eb4	63	75	1397	71.970147	Eb4	63	65	
1484	71.229167	D2	38	83	1398	72.072188	D2	38	69	
1485	71.235677	D3	50	75	1399	72.072188	D3	50	69	
1486	71.238281	A3	57	73	1400	72.072188	A3	57	64	
1487	71.328125	C4	60	73	1401	72.174229	C4	60	63	
1488	71.440104	F#3	54	66	1402	72.276269	F#3	54	63	
1489	71.516927	A3	57	70	1403	72.378310	A3	57	62	
1490	71.630208	G3	55	85	1406	72.480351	G3	55	62	
1491	71.634115	G2	43	96	1405	72.480351	G2	43	64	
1492	71.639323	G1	31	90	1404	72.480351	G1	31	64	
1493	71.729167	D4	62	73	1407	72.583799	D4	62	61	
1494	71.812500	Bb3	58	83	1408	72.687247	Bb3	58	60	
1495	71.916667	D4	62	66	1409	72.790696	D4	62	60	
1496	72.003906	G3	55	82	1410	72.894144	G3	55	59	
1497	72.093750	Bb1	34	77	1411	72.997592	Bb1	34	57	
1498	72.186198	C2	36	77	1412	73.101040	C2	36	54	
1499	72.277344	D2	38	81	1413	73.204489	D2	38	51	
1500	72.394531	Eb2	39	82	1414	73.314783	Eb2	39	50	
1501	72.397135	Bb3	58	72	1416	73.314783	Bb3	58	44	
1502	72.410156	G3	55	63	1415	73.314783	G3	55	44	
1503	72.635417	Bb3	58	57	1418	73.518864	Bb3	58	45	
1504	72.653646	G3	55	41	1417	73.518864	G3	55	45	
1505	72.841146	Bb3	58	55	1421	73.722946	Bb3	58	46	
1506	72.845052	G2	43	59	1419	73.722946	G2	43	46	
1507	72.856771	G3	55	42	1420	73.722946	G3	55	46	
1508	73.040365	G2	43	58	1422	73.927027	G2	43	47	
1509	73.049479	Bb3	58	47	1424	73.927027	Bb3	58	47	
1510	73.052083	G3	55	42	1423	73.927027	G3	55	47	
1511	73.226562	Bb3	58	53	1427	74.131109	Bb3	58	49	
1512	73.230469	Bb2	46	61	1425	74.131109	Bb2	46	49	
1513	73.263021	G3	55	10	1426	74.131109	G3	55	49	
1514	73.414062	Bb2	46	53	1428	74.335190	Bb2	46	50	
1515	73.423177	Bb3	58	41	1430	74.335190	Bb3	58	50	
1516	73.457031	G3	55	24	1429	74.335190	G3	55	50	
1517	73.632812	Bb3	58	42	1433	74.539272	Bb3	58	51	
1518	73.640625	Eb3	51	48	1431	74.539272	Eb3	51	60	
1519	73.652344	G3	55	37	1432	74.539272	G3	55	51	
1520	73.850260	Bb3	58	43	1435	74.743353	Bb3	58	52	
1521	73.877604	G3	55	25	1434	74.743353	G3	55	52	
1522	74.029948	Eb3	51	67	1436	74.947784	Eb3	51	67	
1523	74.035156	Bb3	58	54	1438	74.947784	Bb3	58	60	
1524	74.046875	G#3	56	46	1437	74.947784	G#3	56	60	
1525	74.118490	D3	50	67	1439	75.049825	D3	50	64	
1526	74.210938	Eb3	51	74	1440	75.151865	Eb3	51	61	
1527	74.210938	G#3	56	54	1441	75.151865	G#3	56	54	
1528	74.213542	Bb3	58	61	1442	75.151865	Bb3	58	54	
1529	74.290365	D3	50	62	1443	75.253906	D3	50	58	
1530	74.401042	Bb2	46	65	1444	75.355947	Bb2	46	55	
1531	74.416667	Bb3	58	57	1446	75.355947	Bb3	58	53	
1532	74.423177	G#3	56	45	1445	75.355947	G#3	56	53	
1533	74.621094	G#3	56	47	1447	75.560028	G#3	56	52	
1534	74.625000	Bb3	58	47	1448	75.560028	Bb3	58	52	
1535	74.796875	Eb3	51	64	1449	75.764110	Eb3	51	60	
1536	74.811198	Bb3	58	61	1451	75.764110	Bb3	58	57	
1537	74.822917	G#3	56	50	1450	75.764110	G#3	56	57	
1538	74.903646	D3	50	58	1452	75.866151	D3	50	56	
1539	74.992188	Eb3	51	70	1453	75.968191	Eb3	51	53	
1540	74.994792	Bb3	58	60	1455	75.968191	Bb3	58	50	
1541	74.998698	G#3	56	50	1454	75.968191	G#3	56	50	
1542	75.078125	D3	50	58	1456	76.070232	D3	50	49	
1543	75.173177	Bb3	58	54	1459	76.172273	Bb3	58	48	
1544	75.178385	G#3	56	48	1458	76.172273	G#3	56	48	
1545	75.179688	Bb2	46	57	1457	76.172273	Bb2	46	46	
1546	75.345052	G#3	56	42	1460	76.376354	G#3	56	47	
1547	75.345052	Bb3	58	52	1461	76.376354	Bb3	58	47	
1548	75.583333	Eb4	63	63	1465	76.587091	Eb4	63	48	
1549	75.606771	G3	55	47	1463	76.587091	G3	55	42	
1550	75.608073	Eb3	51	52	1462	76.587091	Eb3	51	42	
1551	75.615885	Bb3	58	37	1464	76.587091	Bb3	58	42	
1552	75.790365	G3	55	52	1467	76.791172	G3	55	44	
1553	75.795573	Bb3	58	45	1468	76.791172	Bb3	58	44	
1554	75.803385	Eb3	51	39	1466	76.791172	Eb3	51	44	
1555	75.970052	G3	55	50	1470	76.995254	G3	55	46	
1556	75.973958	Bb3	58	42	1471	76.995254	Bb3	58	46	
1557	75.973958	G4	67	51	1472	76.995254	G4	67	46	
1558	75.979167	Eb3	51	55	1469	76.995254	Eb3	51	46	
1559	76.134115	G4	67	65	1476	77.199335	G4	67	48	
1560	76.156250	Eb3	51	50	1473	77.199335	Eb3	51	48	
1561	76.156250	G3	55	51	1474	77.199335	G3	55	48	
1562	76.157552	Bb3	58	42	1475	77.199335	Bb3	58	48	
1563	76.334635	G3	55	53	1478	77.403417	G3	55	51	
1564	76.335938	Eb3	51	57	1477	77.403417	Eb3	51	51	
1565	76.335938	Bb4	70	74	1480	77.403417	Bb4	70	51	
1566	76.338542	Bb3	58	45	1479	77.403417	Bb3	58	51	
1567	76.514323	Bb4	70	63	1484	77.607498	Bb4	70	53	
1568	76.516927	Eb3	51	52	1481	77.607498	Eb3	51	53	
1569	76.524740	Bb3	58	49	1483	77.607498	Bb3	58	53	
1570	76.528646	G3	55	48	1482	77.607498	G3	55	53	
1571	76.703125	Eb5	75	59	1488	77.811580	Eb5	75	63	
1572	76.729167	Bb3	58	42	1487	77.811580	Bb3	58	55	
1573	76.733073	Eb3	51	46	1485	77.811580	Eb3	51	55	
1574	76.734375	G3	55	45	1486	77.811580	G3	55	55	
1575	76.904948	Bb3	58	49	1491	78.015661	Bb3	58	57	
1576	76.908854	G3	55	49	1490	78.015661	G3	55	57	
1577	77.067708	D5	74	67	1495	78.220092	D5	74	67	
1578	77.078125	E3	52	47	1492	78.220092	E3	52	67	
1579	77.079427	Bb3	58	55	1494	78.220092	Bb3	58	67	
1580	77.085938	G3	55	55	1493	78.220092	G3	55	67	
1581	77.143229	C#5	73	67	1496	78.322133	C#5	73	62	
1582	77.231771	D5	74	58	1500	78.424174	D5	74	60	
1583	77.261719	E3	52	54	1497	78.424174	E3	52	58	
1584	77.264323	G3	55	44	1498	78.424174	G3	55	58	
1585	77.265625	Bb3	58	39	1499	78.424174	Bb3	58	58	
1586	77.316406	C#5	73	65	1501	78.526214	C#5	73	58	
1587	77.430990	G5	79	64	1505	78.628255	G5	79	56	
1588	77.450521	E3	52	47	1502	78.628255	E3	52	56	
1589	77.451823	Bb3	58	41	1504	78.628255	Bb3	58	56	
1590	77.458333	G3	55	43	1503	78.628255	G3	55	56	
1591	77.643229	E3	52	53	1506	78.832337	E3	52	53	
1592	77.647135	Bb3	58	48	1508	78.832337	Bb3	58	53	
1593	77.673177	G3	55	12	1507	78.832337	G3	55	53	
1594	77.833333	D5	74	83	1512	79.036418	D5	74	74	
1595	77.839844	D4	62	80	1511	79.036418	D4	62	72	
1596	77.842448	A3	57	85	1510	79.036418	A3	57	72	
1597	77.843750	F#3	54	80	1509	79.036418	F#3	54	72	
1598	77.924479	C5	72	71	1513	79.138459	C5	72	69	
1599	77.998698	D5	74	72	1517	79.240500	D5	74	66	
1600	78.014323	A3	57	61	1515	79.240500	A3	57	61	
1601	78.023438	F#3	54	59	1514	79.240500	F#3	54	61	
1602	78.031250	D4	62	50	1516	79.240500	D4	62	61	
1603	78.075521	C5	72	66	1518	79.342540	C5	72	63	
1604	78.157552	A5	81	96	1522	79.444581	A5	81	61	
1605	78.174479	D4	62	57	1521	79.444581	D4	62	57	
1606	78.175781	F#3	54	66	1519	79.444581	F#3	54	57	
1607	78.178385	A3	57	68	1520	79.444581	A3	57	57	
1608	78.361979	F#3	54	52	1523	79.648663	F#3	54	52	
1609	78.372396	D4	62	43	1525	79.648663	D4	62	52	
1610	78.380208	A3	57	41	1524	79.648663	A3	57	52	
1611	78.557292	D4	62	82	1528	79.862253	D4	62	46	
1612	78.562500	B3	59	90	1527	79.862253	B3	59	46	
1613	78.565104	G3	55	88	1526	79.862253	G3	55	46	
1614	78.569010	B4	71	94	1529	79.862253	B4	71	52	
1615	78.765625	G3	55	55	1530	80.066335	G3	55	48	
1616	78.766927	B3	59	71	1531	80.066335	B3	59	48	
1617	78.770833	D4	62	67	1532	80.066335	D4	62	48	
1618	78.941406	D5	74	79	1536	80.270416	D5	74	49	
1619	78.953125	B3	59	72	1534	80.270416	B3	59	49	
1620	78.954427	D4	62	62	1535	80.270416	D4	62	49	
1621	78.971354	G3	55	61	1533	80.270416	G3	55	49	
1622	79.125000	D4	62	61	1539	80.474498	D4	62	50	
1623	79.126302	B3	59	73	1538	80.474498	B3	59	50	
1624	79.128906	D5	74	82	1540	80.474498	D5	74	50	
1625	79.130208	G3	55	66	1537	80.474498	G3	55	50	
1626	79.300781	B3	59	77	1542	80.678579	B3	59	52	
1627	79.300781	D4	62	64	1543	80.678579	D4	62	52	
1628	79.304688	G5	79	94	1544	80.678579	G5	79	52	
1629	79.313802	G3	55	57	1541	80.678579	G3	55	52	
1630	79.470052	D4	62	63	1547	80.882661	D4	62	53	
1631	79.471354	G3	55	63	1545	80.882661	G3	55	53	
1632	79.477865	G5	79	93	1548	80.882661	G5	79	54	
1633	79.481771	B3	59	68	1546	80.882661	B3	59	53	
1634	79.662760	B5	83	102	1552	81.086742	B5	83	60	
1635	79.670573	B3	59	58	1550	81.086742	B3	59	54	
1636	79.670573	D4	62	62	1551	81.086742	D4	62	54	
1637	79.678385	G3	55	62	1549	81.086742	G3	55	54	
1638	79.829427	G3	55	63	1553	81.290824	G3	55	56	
1639	79.837240	D4	62	57	1555	81.290824	D4	62	56	
1640	79.839844	B3	59	61	1554	81.290824	B3	59	56	
1641	80.005208	D4	62	57	1558	81.495254	D4	62	66	
1642	80.016927	G3	55	63	1556	81.495254	G3	55	66	
1643	80.022135	F#4	66	72	1559	81.495254	F#4	66	66	
1644	80.024740	C4	60	59	1557	81.495254	C4	60	66	
1645	80.028646	D6	86	98	1560	81.495254	D6	86	67	
1646	80.114583	C6	84	83	1561	81.597295	C6	84	64	
1647	80.171875	C4	60	60	1563	81.699336	C4	60	57	
1648	80.174479	G3	55	69	1562	81.699336	G3	55	57	
1649	80.184896	D4	62	55	1564	81.699336	D4	62	57	
1650	80.184896	F#4	66	63	1565	81.699336	F#4	66	57	
1651	80.210938	D6	86	86	1566	81.699336	D6	86	61	
1652	80.292969	C6	84	84	1567	81.801377	C6	84	58	
1653	80.385417	D4	62	63	1570	81.903417	D4	62	56	
1654	80.386719	G3	55	59	1568	81.903417	G3	55	56	
1655	80.388021	A5	81	95	1572	81.903417	A5	81	55	
1656	80.391927	C4	60	62	1569	81.903417	C4	60	56	
1657	80.399740	F#4	66	61	1571	81.903417	F#4	66	56	
1658	80.562500	G3	55	54	1573	82.107499	G3	55	54	
1659	80.566406	F#4	66	58	1576	82.107499	F#4	66	54	
1660	80.579427	D4	62	49	1575	82.107499	D4	62	54	
1661	80.580729	C4	60	57	1574	82.107499	C4	60	54	
1662	80.747396	C4	60	58	1578	82.311580	C4	60	58	
1663	80.756510	F#4	66	62	1580	82.311580	F#4	66	58	
1664	80.757812	D6	86	89	1581	82.311580	D6	86	57	
1665	80.761719	G3	55	53	1577	82.311580	G3	55	58	
1666	80.764323	D4	62	58	1579	82.311580	D4	62	58	
1667	80.832031	C6	84	78	1582	82.413621	C6	84	54	
1668	80.927083	G3	55	48	1583	82.515662	G3	55	50	
1669	80.930990	D6	86	84	1587	82.515662	D6	86	51	
1670	80.932292	F#4	66	55	1586	82.515662	F#4	66	50	
1671	80.940104	C4	60	50	1584	82.515662	C4	60	50	
1672	80.944010	D4	62	45	1585	82.515662	D4	62	50	
1673	81.027344	C6	84	83	1588	82.617703	C6	84	48	
1674	81.091146	C4	60	63	1590	82.719743	C4	60	49	
1675	81.100260	D4	62	56	1591	82.719743	D4	62	49	
1676	81.100260	F#4	66	61	1592	82.719743	F#4	66	49	
1677	81.102865	A5	81	95	1593	82.719743	A5	81	45	
1678	81.113281	G3	55	45	1589	82.719743	G3	55	49	
1679	81.272135	F#4	66	54	1597	82.923825	F#4	66	47	
1680	81.290365	G3	55	47	1594	82.923825	G3	55	47	
1681	81.298177	C4	60	42	1595	82.923825	C4	60	47	
1682	81.315104	D4	62	21	1596	82.923825	D4	62	47	
1683	81.453125	D4	62	63	1601	83.129314	D4	62	44	
1684	81.457031	Bb4	70	101	1598	83.077590	Bb4	70	46	
1685	81.460938	G3	55	66	1599	83.129314	G3	55	44	
1686	81.463542	B3	59	67	1600	83.129314	B3	59	44	
1687	81.485677	B4	71	86	1602	83.129314	B4	71	44	
1688	81.653646	G3	55	44	1603	83.333395	G3	55	45	
1689	81.653646	B3	59	52	1604	83.333395	B3	59	45	
1690	81.657552	D4	62	45	1605	83.333395	D4	62	45	
1691	81.830729	C#5	73	77	1606	83.486457	C#5	73	45	
1692	81.835938	D4	62	36	1609	83.537477	D4	62	46	
1693	81.841146	D5	74	81	1610	83.537477	D5	74	46	
1694	81.845052	G3	55	43	1607	83.537477	G3	55	46	
1695	81.856771	B3	59	28	1608	83.537477	B3	59	46	
1696	82.013021	D4	62	43	1613	83.741558	D4	62	46	
1697	82.022135	D5	74	75	1614	83.741558	D5	74	46	
1698	82.023438	B3	59	57	1612	83.741558	B3	59	46	
1699	82.027344	G3	55	44	1611	83.741558	G3	55	46	
1700	82.187500	G5	79	87	1619	83.945640	G5	79	47	
1701	82.195312	F#5	78	83	*	-1	*	-1	-1	
1702	82.200521	D4	62	48	1618	83.945640	D4	62	47	
1703	82.203125	B3	59	59	1617	83.945640	B3	59	47	
1704	82.207031	G3	55	52	1616	83.945640	G3	55	47	
1705	82.377604	B3	59	56	1621	84.149721	B3	59	48	
1706	82.381510	G5	79	81	1623	84.149721	G5	79	48	
1707	82.382812	D4	62	45	1622	84.149721	D4	62	48	
1708	82.390625	G3	55	47	1620	84.149721	G3	55	48	
1709	82.553385	B5	83	91	*	-1	*	-1	-1	
1710	82.558594	Bb5	82	91	1624	84.302783	Bb5	82	52	
1711	82.575521	B3	59	56	1626	84.353803	B3	59	49	
1712	82.578125	D4	62	43	1627	84.353803	D4	62	49	
1713	82.588542	G3	55	42	1625	84.353803	G3	55	49	
1714	82.736979	D4	62	53	1631	84.557884	D4	62	50	
1715	82.753906	G3	55	52	1629	84.557884	G3	55	50	
1716	82.753906	B3	59	54	1630	84.557884	B3	59	50	
1717	82.915365	G3	55	65	1632	84.762315	G3	55	57	
1718	82.915365	D4	62	60	1634	84.762315	D4	62	57	
1719	82.925781	C4	60	66	1633	84.762315	C4	60	57	
1720	82.925781	D6	86	95	1636	84.762315	D6	86	58	
1721	82.930990	F#4	66	70	1635	84.762315	F#4	66	57	
1722	83.006510	C6	84	82	1637	84.864356	C6	84	57	
1723	83.102865	F#4	66	57	1641	84.966397	F#4	66	50	
1724	83.104167	D6	86	84	1642	84.966397	D6	86	55	
1725	83.109375	D4	62	49	1640	84.966397	D4	62	50	
1726	83.111979	C4	60	65	1639	84.966397	C4	60	50	
1727	83.115885	G3	55	49	1638	84.966397	G3	55	50	
1728	83.197917	C6	84	87	1643	85.068438	C6	84	54	
1729	83.265625	C4	60	58	1645	85.170478	C4	60	49	
1730	83.273438	F#4	66	62	1647	85.170478	F#4	66	49	
1731	83.281250	A5	81	83	1648	85.170478	A5	81	52	
1732	83.287760	G3	55	56	1644	85.170478	G3	55	49	
1733	83.291667	D4	62	51	1646	85.170478	D4	62	49	
1734	83.473958	G3	55	47	1649	85.374560	G3	55	48	
1735	83.479167	F#4	66	50	1652	85.374560	F#4	66	48	
1736	83.480469	C4	60	53	1650	85.374560	C4	60	48	
1737	83.481771	D4	62	28	1651	85.374560	D4	62	48	
1738	83.483073	A5	81	83	1653	85.374560	A5	81	49	
1739	83.571615	B5	83	80	1654	85.476601	B5	83	47	
1740	83.638021	G5	79	87	1659	85.578641	G5	79	46	
1741	83.647135	G4	67	78	1658	85.578641	G4	67	48	
1742	83.652344	G3	55	70	1655	85.578641	G3	55	48	
1743	83.666667	B3	59	69	1656	85.578641	B3	59	48	
1744	83.667969	D4	62	60	1657	85.578641	D4	62	48	
1745	83.835938	G3	55	58	1660	85.782723	G3	55	47	
1746	83.850260	B3	59	61	1661	85.782723	B3	59	47	
1747	84.015625	B3	59	54	1663	85.986804	B3	59	46	
1748	84.041667	G3	55	45	1662	85.986804	G3	55	46	
1749	84.190104	G3	55	65	1664	86.190886	G3	55	45	
1750	84.191406	B3	59	58	1665	86.190886	B3	59	45	
1751	84.384115	B5	83	61	1669	86.404779	B5	83	46	
1752	84.393229	B3	59	55	1668	86.404779	B3	59	46	
1753	84.399740	G3	55	52	1667	86.404779	G3	55	46	
1754	84.403646	E3	52	51	1666	86.404779	E3	52	46	
1755	84.475260	A5	81	60	1670	86.506819	A5	81	47	
1756	84.570312	E3	52	51	1671	86.608860	E3	52	47	
1757	84.575521	G3	55	48	1672	86.608860	G3	55	47	
1758	84.578125	G5	79	64	1674	86.608860	G5	79	48	
1759	84.579427	B3	59	36	1673	86.608860	B3	59	47	
1760	84.671875	F#5	78	64	1675	86.710901	F#5	78	48	
1761	84.757812	B3	59	50	1678	86.812942	B3	59	49	
1762	84.765625	G3	55	48	1677	86.812942	G3	55	49	
1763	84.765625	E5	76	57	1679	86.812942	E5	76	49	
1764	84.766927	E3	52	42	1676	86.812942	E3	52	49	
1765	84.861979	F#5	78	63	1680	86.914982	F#5	78	49	
1766	84.941406	E3	52	44	1681	87.017023	E3	52	50	
1767	84.942708	B3	59	45	1683	87.017023	B3	59	50	
1768	84.942708	G5	79	63	1684	87.017023	G5	79	50	
1769	84.946615	G3	55	47	1682	87.017023	G3	55	50	
1770	85.052083	A5	81	66	1685	87.119064	A5	81	50	
1771	85.131510	E3	52	45	1686	87.221105	E3	52	52	
1772	85.131510	B3	59	41	1688	87.221105	B3	59	52	
1773	85.138021	G3	55	45	1687	87.221105	G3	55	52	
1774	85.138021	B5	83	70	1689	87.221105	B5	83	51	
1775	85.305990	B5	83	55	1693	87.425186	B5	83	53	
1776	85.313802	E3	52	46	1690	87.425186	E3	52	53	
1777	85.316406	B3	59	42	1692	87.425186	B3	59	53	
1778	85.317708	G3	55	43	1691	87.425186	G3	55	53	
1779	85.500000	E6	88	75	1697	87.629268	E6	88	59	
1780	85.514323	B3	59	44	1696	87.629268	B3	59	54	
1781	85.519531	G3	55	41	1695	87.629268	G3	55	54	
1782	85.522135	E3	52	37	1694	87.629268	E3	52	54	
1783	85.692708	B3	59	49	1700	87.833349	B3	59	56	
1784	85.695312	E3	52	55	1698	87.833349	E3	52	56	
1785	85.696615	G3	55	53	1699	87.833349	G3	55	56	
1786	85.880208	E6	88	76	1705	88.037780	E6	88	64	
1787	85.881510	B2	47	64	1701	88.037780	B2	47	64	
1788	85.881510	F#3	54	61	1702	88.037780	F#3	54	64	
1789	85.906250	A3	57	33	1703	88.037780	A3	57	64	
1790	85.910156	B3	59	32	1704	88.037780	B3	59	64	
1791	85.968750	Eb6	87	72	1706	88.139821	Eb6	87	61	
1792	86.050781	F#3	54	52	1708	88.241862	F#3	54	57	
1793	86.052083	E6	88	65	1711	88.241862	E6	88	58	
1794	86.058594	B2	47	47	1707	88.241862	B2	47	57	
1795	86.071615	A3	57	42	1709	88.241862	A3	57	57	
1796	86.083333	B3	59	33	1710	88.241862	B3	59	57	
1797	86.132812	Eb6	87	68	1712	88.343902	Eb6	87	54	
1798	86.229167	B5	83	64	1717	88.445943	B5	83	51	
1799	86.236979	F#3	54	52	1714	88.445943	F#3	54	54	
1800	86.242188	B2	47	45	1713	88.445943	B2	47	54	
1801	86.242188	B3	59	45	1716	88.445943	B3	59	54	
1802	86.243490	A3	57	43	1715	88.445943	A3	57	54	
1803	86.420573	F#3	54	57	1719	88.650025	F#3	54	52	
