// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
450	49.669792	Bb2	46	55	454	53.400000	Bb2	46	64	
451	49.670833	G4	67	75	453	53.400000	G4	67	64	
452	49.791667	G#3	56	46	455	53.550000	G#3	56	64	
453	49.933333	G3	55	46	457	53.700000	G3	55	64	
454	49.943750	Bb4	70	72	456	53.700000	Bb4	70	64	
455	50.052083	G#3	56	40	458	53.850000	G#3	56	64	
456	50.214583	C3	48	50	460	54.000000	C3	48	64	
457	50.238542	Eb4	63	80	459	54.000000	Eb4	63	64	
458	50.341667	G#3	56	50	461	54.150000	G#3	56	64	
459	50.540625	G3	55	40	463	54.300000	G3	55	64	
460	50.541667	C5	72	58	462	54.300000	C5	72	64	
461	50.640625	Bb4	70	76	464	54.450000	Bb4	70	64	
462	50.659375	G#3	56	56	465	54.450000	G#3	56	64	
463	50.765625	Eb3	51	58	467	54.600000	Eb3	51	64	
464	50.768750	C5	72	76	466	54.600000	C5	72	64	
465	50.891667	G#3	56	53	468	54.750000	G#3	56	64	
466	51.051042	Eb5	75	82	469	54.900000	Eb5	75	64	
467	51.058333	G3	55	53	470	54.900000	G3	55	64	
468	51.175000	G#3	56	51	471	55.050000	G#3	56	64	
469	51.306250	C3	48	58	473	55.200000	C3	48	64	
470	51.312500	G#4	68	84	472	55.200000	G#4	68	64	
471	51.448958	G#3	56	55	474	55.350000	G#3	56	64	
472	51.607292	G3	55	55	476	55.500000	G3	55	64	
473	51.612500	C5	72	83	475	55.500000	C5	72	64	
474	51.728125	G#3	56	58	477	55.650000	G#3	56	64	
475	51.886458	C#3	49	69	479	55.800000	C#3	49	64	
476	51.890625	F4	65	93	478	55.800000	F4	65	64	
477	52.010417	G#3	56	60	480	55.950000	G#3	56	64	
478	52.167708	G3	55	44	482	56.100000	F#3	54	64	
479	52.193750	C#5	73	61	481	56.100000	C#5	73	64	
480	52.290625	G#3	56	50	484	56.250000	G#3	56	64	
481	52.295833	C5	72	73	483	56.250000	C5	72	64	
482	52.409375	F3	53	51	486	56.400000	F3	53	64	
483	52.425000	C#5	73	82	485	56.400000	C#5	73	64	
484	52.541667	G#3	56	50	487	56.550000	G#3	56	64	
485	52.698958	F5	77	83	488	56.700000	F5	77	64	
486	52.704167	Eb3	51	61	489	56.700000	Eb3	51	64	
487	52.823958	G#3	56	60	490	56.850000	G#3	56	64	
488	52.969792	C#3	49	57	492	57.000000	C#3	49	64	
489	52.972917	Bb4	70	84	491	57.000000	Bb4	70	64	
490	53.086458	G#3	56	54	493	57.150000	G#3	56	64	
491	53.217708	C3	48	53	495	57.300000	C3	48	64	
492	53.239583	C#5	73	84	494	57.300000	C#5	73	64	
493	53.328125	G#3	56	53	496	57.450000	G#3	56	64	
494	53.483333	Bb2	46	60	498	57.600000	Bb2	46	64	
495	53.510417	G4	67	81	497	57.600000	G4	67	64	
496	53.625000	C#3	49	52	499	57.750000	C#3	49	64	
497	53.763542	Bb4	70	81	500	57.900000	Bb4	70	64	
498	53.785417	C3	48	59	501	57.900000	C3	48	64	
499	53.910417	Eb3	51	59	502	58.050000	Eb3	51	64	
500	54.025000	C#3	49	62	504	58.200000	C#3	49	64	
501	54.044792	Eb4	63	82	503	58.200000	Eb4	63	64	
502	54.138542	F3	53	50	505	58.350000	F3	53	64	
503	54.294792	Eb3	51	59	507	58.500000	Eb3	51	64	
504	54.312500	G4	67	77	506	58.500000	G4	67	64	
505	54.419792	C#3	49	58	508	58.650000	C#3	49	64	
506	54.589583	G#4	68	93	509	58.800000	G#4	68	64	
507	54.597917	C3	48	61	510	58.800000	C3	48	64	
508	54.730208	Eb3	51	57	511	58.950000	Eb3	51	64	
509	54.853125	C#3	49	60	512	59.100000	C#3	49	64	
510	54.966667	F3	53	63	513	59.250000	F3	53	64	
511	55.104167	Eb3	51	69	514	59.400000	Eb3	51	64	
512	55.237500	G4	67	61	515	59.550000	G4	67	64	
513	55.367708	G#4	68	68	516	59.700000	G#4	68	64	
514	55.370833	F3	53	54	517	59.700000	F3	53	64	
515	55.494792	Bb4	70	68	518	59.850000	Bb4	70	64	
516	55.514583	C#3	49	61	519	59.850000	C#3	49	64	
517	55.644792	C5	72	68	520	60.000000	C5	72	72	
518	55.667708	Eb3	51	50	522	60.000000	Eb3	51	64	
519	55.671875	G4	67	35	521	60.000000	G4	67	64	
520	55.740625	Bb4	70	70	523	60.050000	Bb4	70	52	
521	55.833333	C5	72	62	524	60.100000	C5	72	54	
522	55.895833	C#3	49	59	528	60.300000	C#3	49	64	
523	55.927083	Bb4	70	56	525	60.150000	Bb4	70	56	
524	55.969792	C5	72	56	*	-1	*	-1	-1	
525	56.040625	Bb4	70	76	*	-1	*	-1	-1	
526	56.107292	C5	72	61	526	60.200000	C5	72	58	
527	56.139583	Eb3	51	53	529	60.600000	Eb3	51	64	
528	56.186458	Bb4	70	71	527	60.250000	Bb4	70	60	
529	56.473958	Eb2	39	42	531	60.900000	Eb2	39	64	
530	56.625000	G#4	68	63	530	60.900000	G#4	68	64	
531	56.743750	G#4	68	62	532	61.200000	G#4	68	64	
532	56.768750	G#2	44	51	533	61.200000	G#2	44	64	
533	57.104167	Eb5	75	60	534	61.500000	Eb5	75	64	
534	57.216667	C#5	73	65	535	61.650000	C#5	73	64	
535	57.308333	Eb5	75	57	536	61.800000	Eb5	75	64	
536	57.326042	G#3	56	47	537	61.800000	G#3	56	64	
537	57.628125	C5	72	69	538	62.100000	C5	72	64	
538	57.911458	G4	67	64	539	62.400000	G4	67	64	
539	58.171875	Bb4	70	71	540	62.700000	Bb4	70	64	
540	58.395833	G#4	68	58	542	63.050000	G#4	68	51	
541	58.400000	F4	65	37	*	-1	*	-1	-1	
542	58.461458	G4	67	71	543	63.100000	Bb4	70	53	
543	58.515625	G#4	68	66	544	63.150000	G#4	68	55	
544	58.802083	F3	53	60	547	63.300000	F3	53	64	
545	58.898958	Eb3	51	62	548	63.450000	Eb3	51	64	
546	59.031250	Eb5	75	86	549	63.600000	Eb5	75	64	
547	59.032292	F3	53	66	550	63.600000	F3	53	64	
548	59.347917	G#3	56	64	551	63.900000	G#3	56	64	
549	59.634375	C#3	49	65	552	64.200000	C#3	49	64	
550	59.758333	F#4	66	66	553	64.350000	F#4	66	64	
551	59.881250	F3	53	57	555	64.500000	F3	53	64	
552	59.888542	F4	65	64	554	64.500000	F4	65	64	
553	60.011458	Eb4	63	64	556	64.650000	Eb4	63	64	
554	60.188542	C#4	61	75	557	64.800000	C#4	61	64	
555	60.192708	Bb2	46	73	558	64.800000	Bb2	46	64	
556	60.529167	C#5	73	68	559	65.100000	C#5	73	64	
557	60.630208	C5	72	78	560	65.250000	C5	72	64	
558	60.763542	G#3	56	87	562	65.400000	Bb3	58	64	
559	60.777083	C#5	73	76	561	65.400000	C#5	73	64	
560	61.066667	Bb4	70	71	563	65.700000	Bb4	70	64	
561	61.363542	F4	65	66	564	66.000000	F4	65	64	
562	61.633333	G#4	68	70	565	66.300000	G#4	68	64	
563	61.832292	G4	67	66	567	66.650000	G4	67	51	
564	61.890625	G#4	68	65	568	66.700000	G#4	68	53	
565	61.942708	G4	67	71	569	66.750000	G4	67	55	
566	62.208333	Eb3	51	65	572	66.900000	Eb3	51	64	
567	62.316667	C#3	49	62	573	67.050000	C#3	49	64	
568	62.445833	Eb3	51	75	575	67.200000	Eb3	51	64	
569	62.456250	C#5	73	79	574	67.200000	C#5	73	64	
570	62.756250	G3	55	56	576	67.500000	G3	55	64	
571	63.034375	C3	48	55	577	67.800000	C3	48	64	
572	63.167708	F4	65	54	578	67.950000	F4	65	64	
573	63.285417	Eb4	63	62	579	68.100000	Eb4	63	64	
574	63.306250	Eb3	51	30	580	68.100000	Eb3	51	64	
575	63.404167	C#4	61	64	581	68.250000	C#4	61	64	
576	63.555208	C4	60	57	582	68.400000	C4	60	64	
577	63.562500	G#2	44	56	583	68.400000	G#2	44	64	
578	63.680208	C5	72	53	584	68.550000	C5	72	64	
579	63.683333	G#3	56	45	585	68.550000	G#3	56	64	
580	63.817708	Bb4	70	55	586	68.700000	Bb4	70	64	
581	63.921875	G#3	56	39	589	68.850000	G#3	56	64	
582	63.932292	C5	72	58	588	68.850000	C5	72	64	
583	64.063542	F3	53	47	591	69.000000	F3	53	64	
584	64.065625	G#4	68	64	590	69.000000	G#4	68	64	
585	64.177083	G#3	56	47	593	69.150000	G#3	56	64	
586	64.180208	C5	72	66	592	69.150000	C5	72	64	
587	64.321875	Eb3	51	56	595	69.300000	Eb3	51	64	
588	64.322917	G4	67	67	594	69.300000	G4	67	64	
589	64.440625	C5	72	66	596	69.450000	C5	72	64	
590	64.452083	G#3	56	55	597	69.450000	G#3	56	64	
591	64.571875	C#3	49	62	599	69.600000	C#3	49	64	
592	64.577083	F4	65	75	598	69.600000	F4	65	64	
593	64.680208	G#3	56	48	601	69.750000	G#3	56	64	
594	64.716667	C5	72	64	600	69.750000	C5	72	64	
595	64.820833	C3	48	55	603	69.900000	C3	48	64	
596	64.838542	Eb4	63	85	602	69.900000	Eb4	63	64	
597	64.927083	G#3	56	62	605	70.050000	G#3	56	64	
598	64.961458	C5	72	73	604	70.050000	C5	72	64	
599	65.104167	C#4	61	93	606	70.200000	C#4	61	64	
600	65.109375	Bb2	46	71	607	70.200000	Bb2	46	64	
601	65.232292	Bb3	58	61	609	70.350000	Bb3	58	64	
602	65.239583	C#5	73	73	608	70.350000	C#5	73	64	
603	65.376042	C5	72	70	610	70.500000	C5	72	64	
604	65.384375	G#3	56	49	611	70.500000	G#3	56	64	
605	65.483333	Bb3	58	60	613	70.650000	Bb3	58	64	
606	65.519792	C#5	73	65	612	70.650000	C#5	73	64	
607	65.650000	G3	55	47	615	70.800000	G3	55	64	
608	65.652083	Bb4	70	63	614	70.800000	Bb4	70	64	
609	65.760417	Bb3	58	47	617	70.950000	Bb3	58	64	
610	65.775000	C#5	73	65	616	70.950000	C#5	73	64	
611	65.910417	G#4	68	68	618	71.100000	G#4	68	64	
612	65.912500	F3	53	53	619	71.100000	F3	53	64	
613	66.021875	Bb3	58	55	621	71.250000	Bb3	58	64	
614	66.037500	C#5	73	64	620	71.250000	C#5	73	64	
615	66.160417	Eb3	51	57	623	71.400000	Eb3	51	64	
616	66.166667	G4	67	75	622	71.400000	G4	67	64	
617	66.273958	Bb3	58	53	625	71.550000	Bb3	58	64	
618	66.315625	C#5	73	68	624	71.550000	C#5	73	64	
619	66.425000	C#3	49	42	627	71.700000	C#3	49	64	
620	66.453125	F4	65	70	626	71.700000	F4	65	64	
621	66.541667	Bb3	58	50	629	71.850000	Bb3	58	64	
622	66.570833	C#5	73	64	628	71.850000	C#5	73	64	
623	66.718750	Eb4	63	72	630	72.000000	Eb4	63	64	
624	66.722917	C3	48	63	631	72.000000	C3	48	64	
625	67.001042	C4	60	52	633	72.300000	C4	60	64	
626	67.013542	G#4	68	60	632	72.300000	G#4	68	69	
627	67.071875	Bb4	70	60	634	72.350000	Bb4	70	50	
628	67.126042	G#4	68	80	635	72.400000	G#4	68	58	
629	67.187500	G4	67	79	636	72.450000	G4	67	64	
630	67.260417	G#4	68	76	637	72.600000	G#4	68	64	
631	67.537500	F3	53	57	639	72.900000	F3	53	64	
632	67.557292	C5	72	67	638	72.900000	C5	72	64	
633	67.664583	G3	55	58	640	73.050000	G3	55	64	
634	67.801042	F4	65	73	641	73.200000	F4	65	64	
635	67.805208	G#3	56	65	642	73.200000	G#3	56	64	
636	67.951042	G3	55	51	643	73.350000	G3	55	64	
637	68.067708	G#3	56	60	645	73.500000	G#3	56	64	
638	68.081250	G#4	68	72	644	73.500000	G#4	68	64	
639	68.187500	F3	53	48	646	73.650000	F3	53	64	
640	68.357292	C#5	73	76	647	73.800000	C#5	73	64	
641	68.359375	Bb3	58	72	648	73.800000	Bb3	58	64	
642	68.659375	Bb2	46	56	650	74.100000	Bb2	46	64	
643	68.670833	G4	67	62	649	74.100000	G4	67	69	
644	68.745833	G#4	68	69	651	74.150000	G#4	68	50	
645	68.803125	G4	67	64	652	74.200000	G4	67	58	
646	68.870833	F4	65	72	653	74.250000	F4	65	64	
647	68.935417	G4	67	73	654	74.400000	G4	67	64	
648	69.188542	Eb3	51	55	656	74.700000	Eb3	51	64	
649	69.206250	Bb4	70	75	655	74.700000	Bb4	70	64	
650	69.334375	F3	53	57	657	74.850000	F3	53	64	
651	69.482292	Eb4	63	77	658	75.000000	Eb4	63	64	
652	69.492708	G3	55	59	659	75.000000	G3	55	64	
653	69.639583	F3	53	62	660	75.154639	F3	53	64	
654	69.745833	G4	67	82	661	75.309279	G4	67	64	
655	69.766667	G3	55	66	662	75.309279	G3	55	64	
656	69.893750	Eb3	51	52	663	75.463918	Eb3	51	64	
657	70.037500	G#3	56	55	665	75.618557	G#3	56	64	
658	70.040625	C5	72	91	664	75.618557	C5	72	64	
659	70.370833	G#4	68	85	668	75.937706	G#4	68	64	
660	70.373958	C#3	49	66	669	75.937706	C#3	49	64	
661	70.388542	F4	65	71	666	75.937706	F4	65	64	
662	70.390625	C#4	61	79	667	75.937706	C#4	61	64	
663	70.747917	G#4	68	94	672	76.271039	G#4	68	64	
664	70.758333	Eb4	63	71	670	76.271039	Eb4	63	64	
665	70.759375	Bb3	58	72	671	76.271039	Bb3	58	64	
666	70.780208	Eb3	51	53	673	76.271039	Eb3	51	64	
667	71.135417	C#3	49	53	674	76.615867	C#3	49	64	
668	71.541667	G4	67	94	675	76.977313	G4	67	64	
669	71.545833	Eb3	51	62	676	76.977313	Eb3	51	64	
670	72.062500	Eb2	39	54	677	77.377313	Eb2	39	64	
671	72.862500	Eb4	63	64	680	77.825074	Eb4	63	64	
672	72.864583	G#4	68	79	679	77.825074	G#4	68	64	
673	72.869792	G#2	44	40	681	77.825074	G#2	44	64	
674	72.878125	C4	60	52	678	77.825074	C4	60	64	
*	-1	*	-1	-1	244	30.050000	F4	65	53	
*	-1	*	-1	-1	247	30.200000	G4	67	88	
*	-1	*	-1	-1	277	34.200000	G4	67	64	
*	-1	*	-1	-1	545	63.200000	Bb4	70	57	
*	-1	*	-1	-1	571	66.850000	G4	67	60	
*	-1	*	-1	-1	587	68.700000	G3	55	64	
*	-1	*	-1	-1	74	12.600000	G3	55	64	
*	-1	*	-1	-1	248	30.250000	F4	65	86	
*	-1	*	-1	-1	541	63.000000	Bb4	70	72	
*	-1	*	-1	-1	546	63.250000	G#4	68	60	
*	-1	*	-1	-1	566	66.600000	G#4	68	72	
*	-1	*	-1	-1	570	66.800000	G#4	68	57	
