// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1211.166667	F2	41	38	0	0.999999	F2	41	56	
1	1211.544792	C3	48	38	1	1.203282	C3	48	55	
2	1211.792708	G#3	56	42	3	1.385399	G#3	56	60	
3	1211.794792	F4	65	51	2	1.379652	F4	65	60	
4	1211.942708	C3	48	44	4	1.553467	C3	48	58	
5	1212.046875	Bb3	58	56	6	1.708945	Bb3	58	58	
6	1212.076042	G4	67	58	5	1.708945	G4	67	61	
7	1212.216667	C3	48	37	7	1.865250	C3	48	55	
8	1212.305208	F2	41	57	8	2.016291	F2	41	56	
9	1212.463542	C3	48	53	9	2.162125	C3	48	58	
10	1212.671875	G#4	68	73	10	2.323583	G#4	68	62	
11	1212.677083	C4	60	57	11	2.323583	C4	60	56	
12	1212.803125	F3	53	34	12	2.490250	C3	48	57	
13	1212.885417	C#4	61	56	13	2.630875	C#4	61	56	
14	1212.930208	Bb4	70	74	14	2.641291	Bb4	70	63	
15	1213.015625	C3	48	56	15	2.792333	C3	48	54	
16	1213.138542	F2	41	65	16	2.959000	F2	41	58	
17	1213.265625	C3	48	58	17	3.099625	C3	48	60	
18	1213.433333	C5	72	82	19	3.281916	C5	72	67	
19	1213.464583	C4	60	60	18	3.261083	C4	60	62	
20	1213.576042	C3	48	60	20	3.417333	C3	48	62	
21	1213.693750	Bb3	58	68	21	3.568375	Bb3	58	63	
22	1213.696875	C#5	73	90	22	3.589208	C#5	73	73	
23	1213.764583	C3	48	50	23	3.729833	C3	48	66	
24	1213.935417	C5	72	90	24	3.896500	C5	72	79	
25	1213.936458	F2	41	59	25	3.896500	F2	41	70	
26	1213.936458	C4	60	57	*	-1	*	-1	-1	
27	1214.091667	C3	48	56	26	4.042333	C3	48	71	
28	1214.284375	G#5	80	89	27	4.188166	G#5	80	80	
29	1214.285417	G#3	56	57	28	4.209000	G#3	56	72	
30	1214.292708	G#4	68	63	*	-1	*	-1	-1	
31	1214.386458	C3	48	56	29	4.349625	C3	48	73	
32	1214.526042	Bb3	58	71	30	4.511083	Bb3	58	74	
33	1214.534375	G5	79	92	31	4.521500	G5	79	85	
