// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.350000	G#4	68	60	1	1.071428	G#4	68	45	
1	3.358333	F4	65	47	0	1.071428	F4	65	45	
2	4.358333	G#5	80	63	2	2.142857	G#5	80	45	
3	4.372917	F5	77	54	3	2.142857	F5	77	45	
4	6.919792	F5	77	48	5	4.591835	F5	77	45	
5	6.927083	C#5	73	47	4	4.591835	C#5	73	45	
6	8.895833	F#4	66	57	7	7.024266	F#4	66	45	
7	8.896875	A4	69	64	6	7.024266	A4	69	45	
8	9.390625	Eb5	75	60	8	8.178112	Eb5	75	45	
9	9.398958	C5	72	50	9	8.178112	C5	72	45	
10	9.904167	C#5	73	58	10	8.578112	C#5	73	45	
11	9.906250	F5	77	59	11	8.578112	F5	77	45	
12	10.560417	C5	72	50	12	9.032657	C5	72	45	
13	10.562500	Eb5	75	65	13	9.032657	Eb5	75	45	
14	14.386458	G#4	68	55	14	11.010677	G#4	68	45	
15	14.419792	F4	65	36	15	11.010677	F4	65	45	
16	14.784375	C#5	73	59	17	11.779908	C#5	73	45	
17	14.789583	Bb4	70	50	16	11.779908	Bb4	70	45	
18	15.294792	C5	72	54	19	12.196575	C5	72	45	
19	15.296875	Eb5	75	61	18	12.196575	Eb5	75	45	
20	15.780208	C#5	73	55	20	12.651120	C#5	73	45	
21	15.781250	Bb4	70	57	21	12.651120	Bb4	70	45	
22	16.516667	F5	77	63	22	13.500176	F5	77	45	
23	17.869792	C#5	73	56	23	14.843459	C#5	73	45	
24	18.594792	F#4	66	44	24	16.166988	F#4	66	45	
25	18.648958	Eb4	63	43	*	-1	*	-1	-1	
26	18.738542	Eb4	63	20	25	16.166988	Eb4	63	45	
27	18.977083	G#4	68	47	*	-1	*	-1	-1	
28	18.993750	C5	72	48	27	16.583654	C5	72	45	
29	19.082292	G#4	68	25	26	16.583654	G#4	68	45	
30	19.440625	C#5	73	48	29	16.963401	C#5	73	45	
31	19.441667	Bb4	70	47	28	16.963401	Bb4	70	45	
32	20.040625	G#4	68	45	30	17.391972	G#4	68	45	
33	20.040625	C5	72	46	31	17.391972	C5	72	45	
34	22.988542	F#4	66	45	32	19.534827	F#4	66	45	
35	22.998958	Eb4	63	37	34	19.534827	Eb4	63	45	
36	23.025000	C#4	61	39	33	19.534827	C#4	61	45	
37	23.364583	Bb4	70	60	35	19.982588	Bb4	70	45	
38	23.734375	C5	72	44	36	20.335529	C5	72	45	
39	24.109375	Bb4	70	68	37	20.658109	Bb4	70	45	
40	24.520833	Eb5	75	58	38	20.964231	Eb5	75	45	
41	24.962500	Bb4	70	66	39	21.270353	Bb4	70	45	
42	25.442708	Eb4	63	46	40	21.592934	Eb4	63	45	
43	25.446875	F#4	66	46	41	21.592934	F#4	66	45	
44	25.451042	G#4	68	53	43	21.592934	G#4	68	45	
