// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	9.186458	F#2	42	57	0	0.000000	F#2	42	45	
1	9.378125	C#3	49	31	1	0.241935	C#3	49	45	
2	9.527083	A3	57	53	2	0.483870	A3	57	45	
3	9.714583	C#3	49	31	3	0.725805	C#3	49	45	
4	9.847917	G#2	44	62	4	0.967740	G#2	44	45	
5	10.016667	C#3	49	54	5	1.167740	C#3	49	45	
6	10.193750	B3	59	51	6	1.367740	B3	59	45	
7	10.336458	C#3	49	53	7	1.567740	C#3	49	45	
8	10.492708	A2	45	68	8	1.767740	A2	45	45	
9	10.651042	F#3	54	55	9	1.960048	F#3	54	45	
10	10.827083	C#4	61	61	10	2.152355	C#4	61	45	
11	10.971875	F#3	54	65	11	2.344663	F#3	54	45	
12	11.141667	B2	47	65	12	2.536970	B2	47	45	
13	11.305208	F#3	54	56	13	2.751256	F#3	54	45	
14	11.463542	D4	62	64	14	2.965541	D4	62	45	
15	11.610417	F#3	54	48	15	3.179826	F#3	54	45	
16	11.790625	F#2	42	68	17	3.394112	F#2	42	45	
17	11.794792	F#4	66	73	16	3.394112	F#4	66	60	
18	11.978125	C#3	49	34	18	3.621385	C#3	49	45	
19	12.113542	C#5	73	77	20	3.848657	C#5	73	60	
20	12.136458	A3	57	50	19	3.848657	A3	57	45	
21	12.284375	C#3	49	46	21	4.052739	C#3	49	45	
22	12.432292	G#2	44	68	22	4.256820	G#2	44	45	
23	12.447917	B4	71	76	23	4.256820	B4	71	60	
24	12.614583	C#3	49	50	24	4.439747	C#3	49	45	
25	12.773958	B3	59	60	25	4.622673	B3	59	45	
26	12.937500	C#3	49	48	26	4.805600	C#3	49	45	
27	13.088542	A2	45	62	27	4.988526	A2	45	45	
28	13.251042	F#3	54	54	28	5.171453	F#3	54	45	
29	13.402083	A4	69	68	30	5.354379	A4	69	60	
30	13.410417	C#4	61	55	29	5.354379	C#4	61	45	
31	13.545833	F#3	54	60	31	5.523871	F#3	54	45	
32	13.547917	G#4	68	68	32	5.523871	G#4	68	60	
33	13.706250	B2	47	65	33	5.693362	B2	47	45	
34	13.708333	F#4	66	67	34	5.693362	F#4	66	60	
35	13.870833	F#3	54	50	35	5.858197	F#3	54	45	
36	14.014583	D4	62	55	36	6.023032	D4	62	45	
37	14.021875	E4	64	60	37	6.023032	E4	64	60	
38	14.157292	D4	62	68	38	6.223032	D4	62	60	
39	14.171875	F#3	54	37	39	6.223032	F#3	54	45	
40	14.306250	F#2	42	66	41	6.423032	F#2	42	45	
41	14.321875	C#4	61	74	40	6.423032	C#4	61	60	
42	14.466667	C#3	49	58	42	6.619110	C#3	49	45	
43	14.634375	D4	62	77	43	6.815188	D4	62	60	
44	14.644792	A3	57	61	44	6.815188	A3	57	45	
45	14.787500	E4	64	81	46	6.994828	E4	64	60	
46	14.795833	C#3	49	59	45	6.994828	C#3	49	45	
47	14.945833	A2	45	68	48	7.174469	A2	45	45	
48	14.947917	F#4	66	82	47	7.174469	F#4	66	60	
49	15.103125	F#3	54	63	49	7.358518	F#3	54	45	
50	15.265625	A4	69	78	51	7.542567	A4	69	60	
51	15.290625	C#4	61	60	50	7.542567	C#4	61	45	
52	15.435417	F#3	54	64	52	7.732440	F#3	54	45	
53	15.589583	G#4	68	78	53	7.922313	G#4	68	60	
54	15.594792	C#3	49	67	54	7.922313	C#3	49	45	
55	15.747917	G#3	56	74	55	8.120988	G#3	56	45	
56	15.919792	E4	64	61	56	8.319663	E4	64	45	
57	16.072917	G#3	56	51	57	8.518338	G#3	56	45	
58	16.232292	B2	47	52	58	8.717013	B2	47	45	
59	16.373958	G#3	56	65	59	8.915688	G#3	56	45	
60	16.537500	C#4	61	60	60	9.114363	C#4	61	45	
61	16.688542	G#3	56	56	61	9.313038	G#3	56	45	
62	16.867708	A2	45	48	62	9.511713	A2	45	45	
63	17.000000	F#4	66	69	63	9.710388	F#4	66	60	
64	17.003125	F#3	54	56	64	9.710388	F#3	54	45	
65	17.155208	C#4	61	61	65	9.909063	C#4	61	45	
66	17.156250	G#4	68	71	66	9.909063	G#4	68	60	
67	17.295833	A4	69	73	67	10.107738	A4	69	60	
68	17.307292	F#3	54	49	68	10.107738	F#3	54	45	
69	17.451042	G#2	44	60	69	10.306413	G#2	44	45	
70	17.463542	F#4	66	58	70	10.306413	F#4	66	60	
71	17.466667	B4	71	57	71	10.306413	B4	71	60	
72	17.614583	C#3	49	47	72	10.525391	C#3	49	45	
73	17.790625	B3	59	49	73	10.744369	B3	59	45	
74	17.803125	F4	65	64	74	10.744369	F4	65	60	
75	17.942708	C#3	49	59	75	10.963347	C#3	49	45	
76	18.119792	F#2	42	60	77	11.182325	F#2	42	45	
77	18.146875	C#4	61	54	76	11.182325	C#4	61	60	
78	18.280208	C#3	49	62	79	11.401303	C#3	49	47	
