// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.360417	A3	57	55	1	0.000000	A3	57	45	
1	2.373958	D3	50	40	0	0.000000	D3	50	45	
2	2.530208	B3	59	42	3	0.200000	B3	59	45	
3	2.534375	F4	65	49	2	0.200000	F4	65	45	
4	2.677083	C4	60	55	5	0.400000	C4	60	45	
5	2.683333	F3	53	50	4	0.400000	F3	53	45	
6	2.822917	D4	62	59	6	0.600000	D4	62	45	
7	2.859375	A4	69	12	7	0.600000	A4	69	45	
8	2.982292	D3	50	46	8	0.800000	D3	50	45	
9	2.990625	B3	59	47	9	0.800000	B3	59	45	
10	3.285417	B3	59	29	10	1.000000	B3	59	45	
11	3.313542	C4	60	44	11	1.100000	C4	60	45	
12	3.341667	A4	69	34	13	1.200000	A4	69	45	
13	3.358333	B3	59	53	14	1.200000	B3	59	45	
14	3.526042	A3	57	64	15	1.400000	A3	57	45	
15	3.686458	B3	59	67	16	1.600000	B3	59	45	
16	3.709375	D3	50	51	17	1.600000	D3	50	45	
17	4.056250	C4	60	53	20	2.000000	C4	60	45	
18	4.060417	F4	65	57	18	2.000000	F4	65	45	
19	4.071875	A4	69	33	19	2.000000	A4	69	45	
20	4.367708	A2	45	50	22	2.400000	A2	45	45	
21	4.428125	B3	59	61	21	2.400000	B3	59	45	
22	4.567708	C4	60	73	23	2.600000	C4	60	45	
23	4.717708	D4	62	74	24	2.800000	D4	62	45	
24	4.729167	A4	69	61	26	2.800000	A4	69	45	
25	4.737500	C5	72	51	25	2.800000	C5	72	45	
26	4.862500	E4	64	73	27	3.000000	E4	64	45	
27	5.009375	F#4	66	74	29	3.200000	F#4	66	45	
28	5.026042	D2	38	52	28	3.200000	D2	38	45	
29	5.170833	F#4	66	74	30	3.400000	F#4	66	45	
30	5.232292	G4	67	61	31	3.466667	G4	67	45	
31	5.289583	C5	72	56	*	-1	*	-1	-1	
32	5.297917	F#4	66	75	32	3.533333	F#4	66	45	
33	5.338542	E4	64	67	33	3.600000	E4	64	45	
34	5.492708	D4	62	69	36	3.800000	D4	62	45	
35	5.661458	C4	60	67	37	4.000000	C4	60	45	
36	5.682292	A2	45	59	38	4.000000	A2	45	45	
37	5.821875	D4	62	64	39	4.200000	D4	62	45	
38	5.983333	E4	64	66	42	4.400000	E4	64	45	
39	6.005208	C5	72	45	40	4.400000	C5	72	45	
40	6.014583	A4	69	39	41	4.400000	A4	69	45	
41	6.297917	E2	40	49	43	4.800000	E2	40	45	
42	6.357292	E4	64	77	44	4.800000	E4	64	45	
43	6.514583	F#4	66	77	45	5.000000	F#4	66	45	
44	6.650000	G#4	68	73	46	5.200000	G#4	68	45	
45	6.656250	B3	59	67	47	5.200000	B3	59	45	
46	6.660417	E4	64	63	48	5.200000	E4	64	45	
47	6.796875	A4	69	75	49	5.400000	A4	69	45	
48	6.943750	F#4	66	70	51	5.600000	F#4	66	45	
49	6.956250	E3	52	54	50	5.600000	E3	52	45	
50	7.191667	F#4	66	70	52	5.800000	F#4	66	46	
51	7.227083	D4	62	67	55	6.000000	D4	62	48	
52	7.237500	G#4	68	79	53	5.900000	G#4	68	47	
53	7.294792	A3	57	61	56	6.000000	A3	57	45	
54	7.296875	F#4	66	84	54	6.000000	F#4	66	48	
55	7.442708	E4	64	74	57	6.200000	E4	64	50	
56	7.451042	C4	60	69	58	6.200000	C4	60	50	
57	7.591667	D4	62	78	60	6.400000	D4	62	52	
58	7.596875	F#4	66	80	59	6.400000	F#4	66	52	
59	7.604167	E2	40	58	61	6.400000	E2	40	45	
60	7.927083	A4	69	68	64	6.800000	A4	69	56	
61	7.933333	F#4	66	73	63	6.800000	F#4	66	56	
62	7.952083	D4	62	53	62	6.800000	D4	62	56	
63	8.238542	B3	59	57	67	7.200000	B3	59	45	
64	8.247917	E3	52	51	66	7.200000	E3	52	45	
65	8.320833	G#4	68	73	65	7.200000	G#4	68	60	
66	8.341667	E4	64	55	68	7.200000	E4	64	60	
67	8.478125	F#4	66	65	69	7.463158	F#4	66	59	
68	8.485417	A4	69	65	70	7.463158	A4	69	59	
69	8.629167	G#4	68	77	71	7.726316	G#4	68	58	
70	8.640625	E4	64	50	72	7.726316	E4	64	58	
71	8.787500	C4	60	70	73	7.931795	C4	60	42	
72	8.978125	B3	59	67	74	8.137274	B3	59	41	
73	9.136458	A4	69	70	76	8.342753	A4	69	55	
74	9.154167	F#4	66	59	75	8.342753	F#4	66	55	
75	9.328125	B4	71	67	78	8.548233	B4	71	54	
76	9.334375	G#4	68	70	77	8.548233	G#4	68	54	
77	9.505208	C4	60	69	79	8.802470	C4	60	37	
78	9.766667	D4	62	56	80	9.056707	D4	62	36	
79	9.968750	C5	72	56	81	9.310944	C5	72	50	
80	9.978125	A4	69	55	82	9.310944	A4	69	50	
81	10.214583	G#4	68	67	83	9.565182	G#4	68	49	
82	10.235417	E4	64	42	84	9.565182	E4	64	49	
83	10.466667	E4	64	55	85	10.019727	E4	64	32	
84	10.744792	F3	53	21	88	10.701545	F3	53	45	
85	10.764583	C4	60	33	86	10.701545	C4	60	45	
86	10.844792	G5	79	67	89	10.701545	G5	79	60	
87	10.852083	A4	69	47	90	10.701545	A4	69	45	
88	10.873958	E5	76	57	87	10.701545	E5	76	60	
89	11.046875	D5	74	55	92	10.960165	D5	74	59	
90	11.046875	F5	77	41	91	10.960165	F5	77	59	
91	11.113542	G5	79	71	93	11.030920	G5	79	58	
92	11.133333	E5	76	35	94	11.030920	E5	76	58	
93	11.175000	F5	77	70	96	11.101675	F5	77	57	
94	11.176042	D5	74	58	95	11.101675	D5	74	57	
95	11.338542	E5	76	73	98	11.328947	E5	76	55	
96	11.346875	C5	72	71	97	11.328947	C5	72	55	
97	11.503125	D5	74	73	102	11.556220	D5	74	53	
98	11.505208	F4	65	60	100	11.556220	F4	65	45	
99	11.510417	D4	62	49	99	11.556220	D4	62	45	
100	11.520833	G3	55	50	103	11.556220	G3	55	45	
101	11.520833	Bb4	70	63	101	11.556220	Bb4	70	53	
102	11.695833	A4	69	61	104	11.783492	A4	69	51	
103	11.695833	C5	72	73	105	11.783492	C5	72	51	
104	11.904167	Bb4	70	54	106	12.010765	Bb4	70	49	
