// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1235	105.685417	B4	71	97	1203	118.781306	B4	71	87	
1236	105.707292	D5	74	95	1204	118.781306	D5	74	89	
1237	105.815625	D6	86	99	1206	118.891581	D6	86	89	
1238	105.982292	D6	86	99	1208	119.013532	D6	86	98	
1239	105.983333	D5	74	93	1207	119.013532	D5	74	98	
1240	106.208333	B4	71	89	1210	119.223322	B4	71	91	
1241	106.216667	B3	59	85	1209	119.223322	B3	59	91	
1242	106.406250	F#5	78	102	1212	119.433112	F#5	78	92	
1243	106.410417	C5	72	88	1211	119.433112	C5	72	92	
1244	106.620833	A4	69	83	1214	119.642902	A4	69	90	
1245	106.622917	A3	57	86	1213	119.642902	A3	57	90	
1246	106.807292	B4	71	95	1215	119.852692	B4	71	92	
1247	106.807292	B5	83	100	1216	119.852692	B5	83	92	
1248	107.005208	B4	71	71	*	-1	*	-1	-1	
1249	107.006250	G3	55	87	1217	120.062482	G3	55	89	
1250	107.008333	G4	67	79	1218	120.062482	G4	67	89	
1251	107.185417	A4	69	86	1219	120.272272	A4	69	91	
1252	107.185417	D5	74	91	1220	120.272272	D5	74	91	
1253	107.370833	F#3	54	94	1221	120.482062	F#3	54	89	
1254	107.372917	F#4	66	92	1222	120.482062	F#4	66	89	
1255	107.565625	G4	67	89	1223	120.691852	G4	67	90	
1256	107.565625	G5	79	95	1224	120.691852	G5	79	90	
1257	107.756250	E4	64	94	1226	120.901642	E4	64	88	
1258	107.764583	E3	52	80	1225	120.901642	E3	52	88	
1259	107.931250	B4	71	96	1228	121.111432	B4	71	89	
1260	107.932292	F#4	66	91	1227	121.111432	F#4	66	89	
1261	108.128125	D4	62	83	1230	121.321222	D4	62	87	
1262	108.133333	D3	50	80	1229	121.321222	D3	50	87	
1263	108.307292	E4	64	93	1231	121.531012	E4	64	88	
1264	108.307292	E5	76	93	1232	121.531012	E5	76	88	
1265	108.505208	C3	48	83	1233	121.740802	C3	48	87	
1266	108.505208	C4	60	85	1234	121.740802	C4	60	87	
1267	108.680208	G4	67	87	1236	121.950592	G4	67	87	
1268	108.682292	D4	62	84	1235	121.950592	D4	62	87	
1269	108.870833	B2	47	89	1237	122.160382	B2	47	86	
1270	108.870833	B3	59	92	1238	122.160382	B3	59	86	
1271	109.046875	C5	72	95	1240	122.370172	C5	72	86	
1272	109.047917	C4	60	93	1239	122.370172	C4	60	86	
1273	109.233333	A2	45	84	1241	122.579962	A2	45	85	
1274	109.233333	A3	57	87	1242	122.579962	A3	57	85	
1275	109.411458	E4	64	94	1244	122.789752	E4	64	85	
1276	109.415625	B3	59	84	1243	122.789752	B3	59	85	
1277	109.594792	G2	43	86	1245	122.999542	G2	43	84	
1278	109.596875	G3	55	87	1246	122.999542	G3	55	84	
1279	109.776042	A3	57	93	1247	123.209332	A3	57	84	
1280	109.776042	A4	69	91	1248	123.209332	A4	69	84	
1281	109.962500	F#3	54	93	1250	123.419122	F#3	54	84	
1282	109.963542	F#2	42	87	1249	123.419122	F#2	42	84	
1283	110.145833	C#4	61	94	1252	123.628912	C#4	61	83	
1284	110.150000	G3	55	86	1251	123.628912	G3	55	83	
1285	110.333333	E3	52	93	1254	123.838702	E3	52	83	
1286	110.334375	E2	40	85	1253	123.838702	E2	40	83	
1287	110.523958	F#3	54	96	1255	124.048492	F#3	54	82	
1288	110.525000	D4	62	89	1256	124.048492	D4	62	82	
1289	110.745833	D3	50	80	1258	124.258282	D3	50	82	
1290	110.748958	D2	38	79	1257	124.258282	D2	38	82	
1291	110.926042	D4	62	86	1261	124.468072	D4	62	81	
1292	110.927083	D3	50	80	1259	124.468072	D3	50	81	
1293	110.930208	F#3	54	88	1260	124.468072	F#3	54	81	
1294	111.115625	C3	48	90	1263	124.677862	C3	48	81	
1295	111.118750	C2	36	88	1262	124.677862	C2	36	81	
1296	111.284375	D4	62	86	1266	124.887652	D4	62	80	
1297	111.285417	E3	52	83	1264	124.887652	E3	52	80	
1298	111.285417	G3	55	87	1265	124.887652	G3	55	80	
1299	111.458333	B2	47	95	1268	125.097442	B2	47	81	
1300	111.463542	B1	35	89	1267	125.097442	B1	35	81	
1301	111.633333	D4	62	83	1271	125.308720	D4	62	79	
1302	111.634375	F#3	54	90	1269	125.308720	F#3	54	79	
1303	111.634375	A3	57	90	1270	125.308720	A3	57	79	
1304	111.817708	A2	45	95	1273	125.521486	A2	45	80	
1305	111.820833	A1	33	94	1272	125.521486	A1	33	80	
1306	111.994792	D4	62	91	1276	125.738587	D4	62	78	
1307	111.995833	G3	55	92	1274	125.738587	G3	55	78	
1308	111.995833	B3	59	91	1275	125.738587	B3	59	78	
1309	112.381250	G2	43	104	1278	126.158167	G2	43	95	
1310	112.384375	G1	31	95	1277	126.158167	G1	31	95	
1311	112.765625	G3	55	93	1279	126.580723	G3	55	95	
1312	112.870833	B3	59	87	1280	126.720583	B3	59	95	
1313	112.975000	D4	62	83	1281	126.860443	D4	62	95	
1314	113.086458	G4	67	87	1282	127.000303	G4	67	95	
1315	113.176042	B4	71	90	1283	127.105198	B4	71	95	
1316	113.254167	D5	74	84	1284	127.210093	D5	74	95	
1317	113.320833	G5	79	94	1285	127.314988	G5	79	95	
1318	113.421875	G4	67	93	1286	127.419883	G4	67	95	
1319	113.425000	B3	59	76	*	-1	*	-1	-1	
1320	113.854167	Eb2	39	90	1287	127.839463	Eb2	39	95	
1321	113.854167	Eb3	51	101	1288	127.839463	Eb3	51	95	
1322	114.192708	G3	55	91	1289	128.262018	G3	55	95	
1323	114.300000	B3	59	83	1290	128.401878	B3	59	95	
1324	114.402083	Eb4	63	80	1291	128.541738	Eb4	63	95	
1325	114.508333	G4	67	79	1292	128.681598	G4	67	95	
1326	114.597917	B4	71	87	1293	128.786493	B4	71	95	
1327	114.677083	Eb5	75	89	1294	128.891388	Eb5	75	95	
1328	114.773958	G5	79	99	1295	128.996283	G5	79	95	
1329	114.857292	G4	67	90	1296	129.101178	G4	67	95	
1330	115.234375	E3	52	105	1298	129.520758	E3	52	95	
1331	115.235417	E2	40	102	1297	129.520758	E2	40	95	
1332	115.594792	G3	55	87	1299	129.943314	G3	55	95	
1333	115.691667	B3	59	81	1300	130.083174	B3	59	95	
1334	115.797917	E4	64	86	1301	130.223034	D4	62	95	
1335	115.905208	G4	67	80	1302	130.362894	G4	67	95	
1336	115.985417	B4	71	88	1303	130.467789	B4	71	95	
1337	116.072917	E5	76	84	1304	130.572684	D5	74	95	
1338	116.138542	G5	79	87	1305	130.677579	G5	79	95	
1339	116.295833	C4	60	100	1308	130.782474	C4	60	95	
1340	116.295833	C5	72	100	1309	130.782474	C5	72	95	
1341	116.296875	C3	48	97	1307	130.782474	C3	48	95	
1342	116.300000	C2	36	93	1306	130.782474	C2	36	95	
1343	117.165625	D3	50	95	1311	131.633536	D3	50	95	
1344	117.167708	D2	38	91	1310	131.633536	D2	38	95	
1345	117.169792	D4	62	99	1312	131.633536	D4	62	95	
1346	118.108333	G4	67	92	1317	132.486118	G4	67	95	
1347	118.110417	G3	55	95	1316	132.486118	G3	55	95	
1348	118.113542	G2	43	89	1315	132.486118	G2	43	95	
1349	118.114583	G1	31	84	1314	132.486118	G1	31	95	
1350	119.555208	C4	60	53	1319	133.355865	C4	60	47	
1351	119.568750	C3	48	41	1318	133.355865	C3	48	47	
1352	119.958333	C4	60	60	1321	133.775445	C4	60	47	
1353	119.968750	C3	48	43	1320	133.775445	C3	48	47	
1354	120.276042	D4	62	64	1323	134.195025	D4	62	47	
1355	120.305208	D3	50	52	1322	134.195025	D3	50	47	
1356	120.352083	C4	60	71	1325	134.247472	C4	60	47	
1357	120.404167	D4	62	71	1327	134.299920	D4	62	47	
1358	120.468750	D3	50	59	1326	134.299920	D3	50	47	
1359	120.473958	C4	60	66	1329	134.352367	C4	60	47	
1360	120.532292	B3	59	47	1331	134.404815	B3	59	47	
1361	120.594792	C4	60	70	1333	134.509710	C4	60	47	
1362	120.630208	A2	45	43	1330	134.404815	B2	47	47	
1363	120.685417	A3	57	72	1335	134.615080	A3	57	47	
1364	121.172917	F#4	66	54	1339	135.049862	F#4	66	35	
1365	121.185417	C4	60	51	1338	135.049862	C4	60	35	
1366	121.203125	A3	57	44	1337	135.049862	A3	57	34	
1367	121.219792	D3	50	37	1336	135.049862	D3	50	34	
1368	122.073958	G4	67	43	1343	135.919426	G4	67	31	
1369	122.105208	B3	59	48	1342	135.919426	B3	59	31	
1370	122.112500	G2	43	43	1340	135.919426	G2	43	31	
1371	122.113542	G3	55	37	1341	135.919426	G3	55	31	
1372	122.975000	C4	60	48	1345	136.788990	C4	60	47	
1373	123.004167	C3	48	33	1344	136.788990	C3	48	47	
1374	123.367708	C4	60	68	1347	137.208570	C4	60	47	
1375	123.390625	C3	48	50	1346	137.208570	C3	48	47	
1376	123.691667	D4	62	66	1349	137.628150	D4	62	47	
1377	123.708333	D3	50	57	1348	137.628150	D3	50	47	
1378	123.755208	C4	60	69	1351	137.680597	C4	60	47	
1379	123.784375	C3	48	49	1350	137.680597	C3	48	47	
1380	123.822917	D4	62	70	1353	137.733045	D4	62	47	
1381	123.875000	D3	50	60	1352	137.733045	D3	50	47	
1382	123.916667	B3	59	64	1357	137.837940	B3	59	47	
1383	123.973958	C4	60	75	1359	137.942835	C4	60	47	
1384	124.073958	A2	45	60	*	-1	*	-1	-1	
1385	124.073958	A3	57	78	1361	138.047730	A3	57	47	
1386	124.573958	A4	69	52	1365	138.482037	A4	69	35	
1387	124.579167	F#4	66	51	1364	138.482037	F#4	66	35	
1388	124.604167	D2	38	28	*	-1	*	-1	-1	
1389	124.610417	C4	60	41	1363	138.482037	C4	60	36	
1390	124.614583	D3	50	28	1362	138.482037	D3	50	36	
1391	125.487500	B4	71	50	1369	139.351601	B4	71	31	
1392	125.497917	G4	67	41	1368	139.351601	G4	67	31	
1393	125.534375	B3	59	33	1367	139.351601	B3	59	31	
1394	125.535417	G3	55	39	1366	139.351601	G3	55	31	
1395	126.547917	C4	60	85	1371	140.221165	C4	60	72	
1396	126.555208	C3	48	56	1370	140.221165	C3	48	72	
1397	126.943750	C4	60	94	1373	140.640745	C4	60	73	
1398	126.952083	C3	48	72	1372	140.640745	C3	48	74	
1399	127.289583	D4	62	82	1375	141.060325	D4	62	74	
1400	127.294792	D3	50	74	1374	141.060325	D3	50	75	
1401	127.350000	C4	60	74	1377	141.112772	C4	60	74	
1402	127.385417	C3	48	65	1376	141.112772	C3	48	75	
1403	127.388542	D4	62	79	1379	141.165220	D4	62	74	
1404	127.451042	D3	50	69	1378	141.165220	D3	50	75	
1405	127.478125	C3	48	52	1380	141.217667	C3	48	76	
1406	127.504167	B3	59	73	1383	141.270115	B3	59	75	
1407	127.556250	B2	47	75	1382	141.270115	B2	47	76	
1408	127.557292	C4	60	95	1385	141.375010	C4	60	75	
1409	127.605208	C3	48	73	1384	141.375010	C3	48	76	
1410	127.655208	A3	57	87	1387	141.479905	A3	57	75	
1411	127.662500	A2	45	79	1386	141.479905	A2	45	77	
1412	127.994792	G4	67	80	1389	141.899485	G4	67	76	
1413	127.995833	G3	55	85	1388	141.899485	G3	55	78	
1414	128.070833	F#4	66	82	1391	141.951932	F#4	66	76	
1415	128.072917	F#3	54	82	1390	141.951932	F#3	54	78	
1416	128.107292	G4	67	83	1393	142.004380	G4	67	77	
1417	128.115625	G3	55	73	1392	142.004380	G3	55	78	
1418	128.212500	E4	64	87	1397	142.109275	E4	64	77	
1419	128.222917	F#3	54	79	1394	142.056827	F#3	54	79	
1420	128.273958	E3	52	64	1396	142.109275	E3	52	79	
1421	128.275000	F#4	66	85	1399	142.214170	F#4	66	77	
1422	128.364583	D3	50	89	1400	142.319065	D3	50	79	
1423	128.365625	D4	62	93	1401	142.319065	D4	62	77	
1424	128.686458	C4	60	94	1402	142.738645	C4	60	81	
1425	128.686458	C5	72	84	1403	142.738645	C5	72	79	
1426	128.744792	B4	71	71	1405	142.791092	B4	71	79	
1427	128.775000	B3	59	79	1404	142.791092	B3	59	81	
1428	128.807292	C5	72	67	1407	142.843540	C5	72	79	
1429	128.850000	C4	60	86	1406	142.843540	C4	60	81	
1430	128.910417	A4	69	80	1411	142.948435	A4	69	79	
1431	128.916667	B3	59	75	1408	142.895987	B3	59	81	
1432	128.922917	A3	57	82	1410	142.948435	A3	57	82	
1433	128.967708	B4	71	81	1413	143.053330	B4	71	79	
1434	129.005208	B3	59	87	1412	143.053330	B3	59	82	
1435	129.058333	G3	55	99	1414	143.158225	G3	55	82	
1436	129.058333	B4	71	72	*	-1	*	-1	-1	
1437	129.061458	G4	67	84	1415	143.158225	G4	67	80	
1438	129.143750	B4	71	78	*	-1	*	-1	-1	
1439	129.156250	G3	55	72	*	-1	*	-1	-1	
1440	129.390625	F5	77	88	1417	143.577805	F5	77	81	
1441	129.391667	F4	65	85	1416	143.577805	F4	65	84	
1442	129.479167	B3	59	69	*	-1	*	-1	-1	
1443	129.483333	E4	64	75	1418	143.630252	E4	64	84	
1444	129.483333	E5	76	78	1419	143.630252	E5	76	81	
1445	129.547917	F4	65	86	1420	143.682700	F4	65	84	
1446	129.547917	F5	77	70	1421	143.682700	F5	77	81	
1447	129.583333	E5	76	49	1423	143.735147	E5	76	81	
1448	129.628125	Eb4	63	87	1424	143.787595	Eb4	63	85	
1449	129.652083	Eb5	75	91	1425	143.787595	Eb5	75	81	
1450	129.713542	E4	64	92	1426	143.892490	E4	64	85	
1451	129.721875	E5	76	76	1427	143.892490	E5	76	82	
1452	129.790625	C#4	61	105	1428	143.997385	C#4	61	85	
1453	129.795833	C#5	73	95	1429	143.997385	C#5	73	82	
1454	130.275000	D5	74	93	1431	144.419940	D5	74	90	
1455	130.276042	D4	62	104	1430	144.419940	D4	62	90	
1456	131.133333	D3	50	98	1435	145.271002	D3	50	100	
1457	131.134375	C5	72	96	1437	145.271002	C5	72	100	
1458	131.135417	A4	69	96	1436	145.271002	A4	69	100	
1459	131.136458	D2	38	94	1432	145.271002	D2	38	100	
1460	131.136458	A2	45	94	1434	145.271002	A2	45	100	
1461	131.139583	F#2	42	98	1433	145.271002	F#2	42	100	
1462	131.140625	F#5	78	98	1439	145.271002	F#5	78	100	
1463	131.141667	D5	74	90	1438	145.271002	D5	74	100	
1464	131.954167	G2	43	81	1440	146.195609	G2	43	95	
1465	131.958333	G4	67	89	1441	146.195609	G3	55	95	
1466	132.045833	G3	55	65	1442	146.299057	G3	55	95	
1467	132.053125	G5	79	77	1443	146.299057	G4	67	95	
1468	132.134375	F#2	42	80	1444	146.402505	F#2	42	95	
1469	132.136458	F#4	66	85	1445	146.402505	F#3	54	95	
1470	132.209375	F#3	54	82	1446	146.505953	F#3	54	95	
1471	132.221875	F#5	78	83	1447	146.505953	F#4	66	95	
1472	132.303125	G2	43	76	1448	146.609402	G2	43	95	
1473	132.313542	G4	67	76	1449	146.609402	G3	55	95	
1474	132.384375	G5	79	86	1451	146.712850	G4	67	95	
1475	132.478125	A2	45	78	1452	146.816298	A2	45	95	
1476	132.483333	A4	69	80	1453	146.816298	A3	57	95	
1477	132.560417	A5	81	90	1455	146.919746	A4	69	95	
1478	132.650000	B2	47	82	1456	147.023195	B2	47	95	
1479	132.654167	B4	71	85	1457	147.023195	B3	59	95	
1480	132.729167	B5	83	89	1459	147.126643	B4	71	95	
1481	132.811458	C3	48	82	1460	147.230091	C3	48	95	
1482	132.813542	C5	72	86	1461	147.230091	C4	60	95	
1483	132.894792	C4	60	76	1462	147.333539	C4	60	95	
1484	132.895833	C6	84	88	1463	147.333539	C5	72	95	
1485	132.973958	C#3	49	85	1464	147.436988	C#3	49	95	
1486	132.979167	C#5	73	85	1465	147.436988	C#4	61	95	
1487	133.053125	C#4	61	79	1466	147.540436	C#4	61	95	
1488	133.057292	C#6	85	88	1467	147.540436	C#5	73	95	
1489	133.136458	D3	50	87	1468	147.643884	D3	50	95	
1490	133.144792	D5	74	77	1469	147.643884	D4	62	95	
1491	133.219792	D6	86	86	1471	147.747332	D5	74	95	
1492	133.313542	E3	52	88	1472	147.850781	E3	52	95	
1493	133.316667	E5	76	93	1473	147.850781	E4	64	95	
1494	133.388542	E4	64	77	1474	147.954229	E4	64	95	
1495	133.389583	E6	88	99	1475	147.954229	E5	76	95	
1496	133.466667	D6	86	81	*	-1	*	-1	-1	
1497	133.484375	D3	50	85	1476	148.057677	D3	50	95	
1498	133.484375	D4	62	80	1477	148.057677	D4	62	95	
1499	133.484375	D5	74	85	1479	148.161125	D5	74	95	
1500	133.557292	D6	86	91	1478	148.161125	D4	62	95	
1501	133.651042	C5	72	90	1483	148.368022	C5	72	95	
1502	133.654167	C3	48	88	1480	148.264574	C3	48	95	
1503	133.730208	C6	84	93	1482	148.368022	C4	60	95	
1504	133.821875	B4	71	87	1487	148.574918	B4	71	95	
1505	133.822917	B3	59	85	1485	148.471470	B3	59	95	
1506	133.823958	B2	47	87	1484	148.471470	B2	47	95	
1507	133.895833	B5	83	96	1486	148.574918	B3	59	95	
1508	134.001042	A2	45	86	1488	148.678367	A2	45	95	
1509	134.001042	A4	69	86	1491	148.781815	A4	69	95	
1510	134.004167	A3	57	82	1490	148.781815	A3	57	95	
1511	134.066667	A5	81	92	*	-1	*	-1	-1	
1512	134.162500	B4	71	92	1493	148.885263	B3	59	95	
1513	134.166667	B2	47	82	1492	148.885263	B2	47	95	
1514	134.235417	B2	47	51	1494	148.988711	B3	59	95	
1515	134.235417	B5	83	93	1495	148.988711	B4	71	95	
1516	134.337500	C5	72	85	1497	149.092160	C4	60	95	
1517	134.338542	C3	48	85	1496	149.092160	C3	48	95	
1518	134.410417	C6	84	94	1499	149.195608	C5	72	95	
1519	134.523958	A2	45	84	1500	149.299056	A2	45	95	
1520	134.525000	A4	69	84	1503	149.402504	A4	69	95	
1521	134.593750	A3	57	63	1502	149.402504	A3	57	95	
1522	134.594792	A5	81	90	*	-1	*	-1	-1	
1523	134.692708	G2	43	92	1504	149.505953	G2	43	95	
1524	134.696875	G4	67	88	1507	149.609401	G4	67	95	
1525	134.697917	G3	55	81	1505	149.505953	G3	55	95	
1526	134.761458	G5	79	88	*	-1	*	-1	-1	
1527	134.765625	G3	55	74	1506	149.609401	G3	55	95	
1528	134.862500	F#4	66	93	1509	149.712849	F#3	54	95	
1529	134.863542	F#2	42	80	1508	149.712849	F#2	42	95	
1530	134.886458	F#3	54	76	1510	149.816297	F#3	54	95	
1531	134.933333	F#5	78	70	1511	149.816297	F#4	66	95	
1532	135.025000	E2	40	91	1512	149.919746	E2	40	95	
1533	135.032292	E3	52	78	1514	150.023194	E3	52	95	
1534	135.032292	E4	64	85	*	-1	*	-1	-1	
1535	135.096875	E5	76	90	1515	150.023194	E4	64	95	
1536	135.192708	D3	50	82	1517	150.126642	D3	50	95	
1537	135.193750	D2	38	92	1516	150.126642	D2	38	95	
1538	135.193750	D4	62	87	*	-1	*	-1	-1	
1539	135.271875	D3	50	51	1518	150.230090	D3	50	95	
1540	135.273958	D4	62	62	1519	150.230090	D4	62	95	
1541	135.275000	D5	74	69	*	-1	*	-1	-1	
1542	135.363542	C2	36	94	1520	150.333539	C2	36	95	
1543	135.364583	C4	60	88	1521	150.333539	C3	48	95	
1544	135.435417	C5	72	87	1523	150.436987	C4	60	95	
1545	135.438542	C3	48	74	1522	150.436987	C3	48	95	
1546	135.534375	B1	35	90	1524	150.540435	B1	35	95	
1547	135.535417	B3	59	87	1525	150.540435	B2	47	95	
1548	135.604167	B4	71	90	*	-1	*	-1	-1	
1549	135.605208	B2	47	58	1526	150.643883	B2	47	95	
1550	135.609375	B3	59	77	1527	150.643883	B3	59	95	
1551	135.703125	A2	45	84	1529	150.747332	A2	45	95	
1552	135.704167	A1	33	92	1528	150.747332	A1	33	95	
1553	135.704167	A3	57	97	1531	150.850780	A3	57	95	
1554	135.773958	A4	69	89	1530	150.850780	A2	45	95	
1555	135.864583	G2	43	84	1533	150.954228	G2	43	95	
1556	135.865625	G1	31	82	1532	150.954228	G1	31	95	
1557	135.865625	G3	55	87	1535	151.057676	G3	55	95	
1558	135.872917	G4	67	76	*	-1	*	-1	-1	
1559	135.946875	G4	67	68	*	-1	*	-1	-1	
1560	136.040625	F#2	42	98	1537	151.161125	F#2	42	95	
1561	136.042708	F#3	54	96	1538	151.161125	F#3	54	95	
1562	136.118750	F#4	66	80	1539	151.264573	F#4	66	95	
1563	136.213542	E3	52	86	1541	151.368021	E3	52	95	
1564	136.214583	E2	40	90	1540	151.368021	E2	40	95	
1565	136.217708	E4	64	86	*	-1	*	-1	-1	
1566	136.277083	E4	64	88	1542	151.471469	E4	64	95	
1567	136.379167	D3	50	82	1544	151.574918	D3	50	95	
1568	136.384375	D2	38	88	1543	151.574918	D2	38	95	
1569	136.446875	D4	62	92	1545	151.678366	D4	62	95	
1570	136.546875	C#2	37	95	1546	151.781814	C#2	37	95	
1571	136.546875	C#3	49	90	1547	151.781814	C#3	49	95	
1572	136.553125	C#4	61	84	*	-1	*	-1	-1	
1573	136.635417	C#4	61	81	1548	151.885262	C#4	61	95	
1574	136.716667	D3	50	83	1550	151.988711	D3	50	95	
1575	136.719792	D2	38	93	1549	151.988711	D2	38	95	
1576	136.786458	D4	62	84	1551	152.092159	D4	62	95	
1577	136.884375	C2	36	99	1552	152.195607	C2	36	95	
1578	136.884375	C3	48	93	1553	152.195607	C3	48	95	
1579	136.971875	C4	60	86	1554	152.299055	C4	60	95	
1580	137.057292	B1	35	93	1555	152.402504	B1	35	95	
1581	137.062500	B2	47	89	1556	152.402504	B2	47	95	
1582	137.144792	B3	59	92	1557	152.505952	B3	59	95	
1583	137.232292	A1	33	93	1558	152.609400	A1	33	95	
1584	137.233333	A2	45	87	1559	152.609400	A2	45	95	
1585	137.296875	A3	57	97	1560	152.712848	A3	57	95	
1586	137.445833	G2	43	105	1562	152.817743	G2	43	95	
1587	137.445833	G3	55	98	1563	152.817743	G3	55	95	
1588	137.446875	G1	31	99	1561	152.817743	G1	31	95	
1589	138.464583	D3	50	97	1567	153.656903	D3	50	100	
1590	138.464583	F#4	66	97	1568	153.656903	F#4	66	100	
1591	138.464583	F#5	78	105	1572	153.656903	F#5	78	100	
1592	138.466667	C5	72	93	1570	153.656903	C5	72	100	
1593	138.469792	D2	38	94	1564	153.656903	D2	38	100	
1594	138.469792	A2	45	99	1566	153.656903	A2	45	100	
1595	138.472917	F#2	42	97	1565	153.656903	F#2	42	100	
1596	138.473958	A4	69	95	1569	153.656903	A4	69	100	
1597	138.473958	D5	74	89	1571	153.656903	D5	74	100	
1598	138.477083	C3	48	87	*	-1	*	-1	-1	
1599	139.457292	G5	79	100	1580	154.499039	G5	79	110	
1600	139.463542	G1	31	94	1573	154.499039	G1	31	110	
1601	139.463542	D2	38	98	1575	154.499039	D2	38	110	
1602	139.463542	G2	43	103	1576	154.499039	G2	43	110	
1603	139.463542	G4	67	97	1577	154.499039	G4	67	110	
1604	139.463542	B4	71	101	1578	154.499039	B4	71	110	
1605	139.463542	D5	74	94	1579	154.499039	D5	74	110	
1606	141.133333	D4	62	42	1582	155.424570	D4	62	42	
1607	141.145833	D3	50	36	1581	155.424570	D3	50	42	
1608	141.553125	D4	62	51	1584	155.844150	D4	62	42	
1609	141.562500	D3	50	45	1583	155.844150	D3	50	42	
1610	141.905208	E4	64	54	1586	156.263730	E4	64	42	
1611	141.945833	E3	52	50	1589	156.368625	E3	52	42	
1612	141.971875	D4	62	56	1588	156.316177	D4	62	42	
1613	142.026042	E4	64	65	1590	156.368625	E4	64	42	
1614	142.031250	D3	50	48	1591	156.421072	D3	50	42	
1615	142.093750	D4	62	68	1592	156.421072	D4	62	42	
1616	142.165625	C#3	49	62	1593	156.473520	C#3	49	42	
1617	142.183333	C#4	61	63	1594	156.473520	C#4	61	42	
1618	142.254167	D3	50	61	1595	156.578415	D3	50	42	
1619	142.256250	D4	62	60	1596	156.578415	D4	62	42	
1620	142.365625	B2	47	56	1597	156.683310	B2	47	42	
1621	142.365625	B3	59	53	1598	156.683310	B3	59	42	
1622	142.875000	B4	71	60	1602	157.111881	B4	71	33	
1623	142.894792	D4	62	45	1601	157.111881	D4	62	33	
1624	142.925000	G3	55	36	1600	157.111881	G3	55	33	
1625	142.926042	F3	53	38	1599	157.111881	F3	53	33	
1626	143.846875	C5	72	47	1605	157.969023	C5	72	27	
1627	143.879167	Eb3	51	39	1603	157.969023	Eb3	51	28	
1628	143.884375	C4	60	33	1604	157.969023	C4	60	27	
1629	144.732292	G4	67	52	1607	158.826165	G4	67	47	
1630	144.734375	G3	55	54	1606	158.826165	G3	55	47	
1631	145.140625	G4	67	68	1609	159.245745	G4	67	47	
1632	145.152083	G3	55	57	1608	159.245745	G3	55	47	
1633	145.477083	G#3	56	63	1610	159.665325	G#3	56	47	
1634	145.483333	G4	67	51	*	-1	*	-1	-1	
1635	145.483333	G#4	68	58	1611	159.665325	G#4	68	47	
1636	145.556250	G3	55	66	1612	159.717772	G3	55	47	
1637	145.602083	G#4	68	69	1615	159.770220	G#4	68	47	
1638	145.618750	G#3	56	57	1614	159.770220	G#3	56	47	
1639	145.685417	G3	55	74	1616	159.822667	G3	55	47	
1640	145.693750	G4	67	64	1617	159.822667	G4	67	47	
1641	145.730208	F4	65	63	1619	159.875115	F4	65	47	
1642	145.765625	F3	53	69	1618	159.875115	F3	53	47	
1643	145.816667	G4	67	67	1621	159.980010	G4	67	47	
1644	145.833333	G3	55	62	1620	159.980010	G3	55	47	
1645	145.916667	E4	64	71	1623	160.084905	E4	64	47	
1646	145.925000	E3	52	66	1622	160.084905	E3	52	47	
1647	146.484375	E5	76	58	1627	160.513476	E5	76	35	
1648	146.504167	Bb3	58	48	1624	160.513476	Bb3	58	36	
1649	146.506250	G4	67	36	1626	160.513476	G4	67	35	
1650	146.514583	C4	60	37	1625	160.513476	C4	60	36	
1651	147.437500	F5	77	49	1630	161.370618	F5	77	31	
1652	147.472917	G#3	56	34	1628	161.370618	G#3	56	31	
1653	147.473958	F4	65	34	1629	161.370618	F4	65	31	
1654	147.482292	C4	60	25	*	-1	*	-1	-1	
1655	148.625000	G#4	68	85	1634	162.647340	G#4	68	66	
1656	148.628125	G#3	56	73	1633	162.647340	G#3	56	65	
1657	149.010417	G#4	68	85	1638	163.119367	G#4	68	66	
1658	149.013542	G#3	56	79	*	-1	*	-1	-1	
1659	149.332292	Bb3	58	83	1639	163.171815	Bb3	58	64	
1660	149.333333	Bb4	70	79	1640	163.171815	Bb4	70	66	
1661	149.395833	G#3	56	65	1641	163.224262	G#3	56	64	
1662	149.395833	G#4	68	74	1642	163.224262	G#4	68	66	
1663	149.459375	G3	55	72	1643	163.276710	G3	55	64	
1664	149.544792	G#4	68	75	1644	163.276710	G4	67	66	
1665	149.545833	G#3	56	74	1645	163.381605	G#3	56	64	
1666	149.622917	G#4	68	82	1646	163.381605	G#4	68	66	
1667	149.716667	F4	65	84	1648	163.486500	F4	65	66	
1668	149.745833	F3	53	70	1647	163.486500	F3	53	64	
1669	150.058333	Eb5	75	88	1650	163.909055	Eb5	75	74	
1670	150.086458	Eb4	63	87	1649	163.909055	Eb4	63	71	
1671	150.122917	D5	74	77	1652	163.962247	D5	74	74	
1672	150.175000	D4	62	55	1651	163.962247	D4	62	71	
1673	150.178125	Eb5	75	86	1654	164.015438	Eb5	75	74	
1674	150.251042	Eb4	63	68	1653	164.015438	Eb4	63	71	
1675	150.253125	D5	74	79	1656	164.068630	D5	74	74	
1676	150.296875	C5	72	82	1658	164.121821	C5	72	74	
1677	150.370833	D5	74	82	1660	164.228204	D5	74	74	
1678	150.373958	D4	62	79	1655	164.068630	D4	62	71	
1679	150.461458	Bb4	70	87	1662	164.334586	Bb4	70	74	
1680	150.466667	Bb3	58	86	1657	164.121821	C4	60	71	
