// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.437500	B4	71	64	3	1.200000	B4	71	48	
1	0.451823	D4	62	50	2	1.200000	D4	62	45	
2	0.466146	G3	55	49	0	1.200000	G3	55	45	
3	0.473958	B3	59	37	1	1.200000	B3	59	45	
4	0.617188	G3	55	49	4	1.404081	G3	55	47	
5	0.774740	D4	62	60	9	1.608163	D4	62	49	
6	0.783854	G3	55	55	7	1.608163	G3	55	49	
7	0.783854	D5	74	61	10	1.608163	D5	74	49	
8	0.813802	G4	67	39	*	-1	*	-1	-1	
9	0.933594	D5	74	67	14	1.812244	D5	74	51	
10	0.934896	D4	62	60	13	1.812244	D4	62	51	
11	0.938802	G3	55	64	11	1.812244	G3	55	51	
12	0.946615	B3	59	40	12	1.812244	B3	59	51	
13	1.101562	G5	79	79	18	2.016326	G5	79	54	
14	1.104167	G4	67	56	*	-1	*	-1	-1	
15	1.104167	B3	59	66	16	2.016326	B3	59	54	
16	1.105469	D4	62	62	17	2.016326	D4	62	54	
17	1.106771	G3	55	60	15	2.016326	G3	55	54	
18	1.266927	D4	62	59	21	2.220407	D4	62	56	
19	1.269531	G3	55	57	19	2.220407	G3	55	56	
20	1.272135	B3	59	51	20	2.220407	B3	59	56	
21	1.423177	B5	83	82	26	2.424489	B5	83	66	
22	1.425781	D4	62	69	25	2.424489	D4	62	58	
23	1.434896	B3	59	56	24	2.424489	B3	59	58	
24	1.437500	G3	55	56	23	2.424489	G3	55	58	
25	1.593750	B3	59	55	28	2.628570	B3	59	61	
26	1.595052	G3	55	54	27	2.628570	G3	55	61	
27	1.766927	D4	62	63	32	2.833001	D4	62	68	
28	1.766927	D6	86	87	34	2.833001	D6	86	71	
29	1.774740	C4	60	61	31	2.833001	C4	60	68	
30	1.796875	G3	55	54	30	2.833001	G3	55	68	
31	1.835938	C6	84	83	35	2.935042	C6	84	65	
32	1.924479	C4	60	66	37	3.037083	C4	60	63	
33	1.925781	D4	62	63	38	3.037083	D4	62	63	
34	1.933594	D6	86	77	40	3.037083	D6	86	62	
35	1.945312	G3	55	56	36	3.037083	G3	55	63	
36	1.994792	C6	84	83	41	3.139124	C6	84	59	
37	2.084635	A5	81	78	46	3.241164	A5	81	55	
38	2.087240	C4	60	60	43	3.241164	C4	60	61	
39	2.088542	D4	62	67	44	3.241164	D4	62	61	
40	2.092448	G3	55	60	42	3.241164	G3	55	61	
41	2.261719	C4	60	55	48	3.445246	C4	60	59	
42	2.266927	D4	62	49	49	3.445246	D4	62	59	
43	2.268229	G3	55	52	47	3.445246	G3	55	59	
44	2.414062	C4	60	60	52	3.649327	C4	60	60	
45	2.420573	D4	62	57	*	-1	*	-1	-1	
46	2.425781	G3	55	60	51	3.649327	G3	55	60	
47	2.429688	D6	86	78	55	3.649327	D6	86	61	
48	2.505208	C6	84	81	56	3.751368	C6	84	58	
49	2.506510	D4	62	53	53	3.649327	D4	62	60	
50	2.591146	D6	86	80	61	3.853409	D6	86	55	
51	2.591146	C4	60	59	58	3.853409	C4	60	54	
52	2.591146	D4	62	60	59	3.853409	D4	62	54	
53	2.604167	G3	55	56	57	3.853409	G3	55	54	
54	2.664062	C6	84	81	62	3.955450	C6	84	53	
55	2.735677	C4	60	62	64	4.057490	C4	60	52	
56	2.739583	D4	62	66	65	4.057490	D4	62	52	
57	2.740885	A5	81	81	67	4.057490	A5	81	50	
58	2.752604	G3	55	57	63	4.057490	G3	55	52	
59	2.919271	D4	62	44	70	4.261572	D4	62	50	
60	2.920573	C4	60	54	69	4.261572	C4	60	50	
61	2.925781	G3	55	35	68	4.261572	G3	55	50	
62	3.095052	B4	71	80	75	4.468508	B4	71	52	
63	3.101562	D4	62	70	74	4.468508	D4	62	48	
64	3.102865	B3	59	66	73	4.468508	B3	59	48	
65	3.113281	G3	55	58	72	4.468508	G3	55	48	
66	3.263021	D4	62	55	78	4.672589	D4	62	49	
67	3.264323	G3	55	58	76	4.672589	G3	55	49	
68	3.264323	B3	59	48	77	4.672589	B3	59	49	
69	3.423177	D4	62	66	81	4.876671	D4	62	51	
70	3.445312	G3	55	58	79	4.876671	G3	55	51	
71	3.446615	B3	59	35	80	4.876671	B3	59	51	
72	3.601562	D4	62	64	85	5.080752	D4	62	53	
73	3.601562	G3	55	68	83	5.080752	G3	55	53	
74	3.604167	D5	74	69	86	5.080752	D5	74	53	
75	3.613281	B3	59	43	84	5.080752	B3	59	53	
76	3.747396	D4	62	70	89	5.284834	D4	62	54	
77	3.752604	B3	59	70	88	5.284834	B3	59	54	
78	3.761719	G3	55	61	87	5.284834	G3	55	54	
79	3.768229	G5	79	87	90	5.284834	G5	79	54	
80	3.927083	D4	62	64	93	5.488915	D4	62	56	
